Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
2000-04-03,0.38
2000-04-04,0.38
2000-04-05,0.38
2000-04-06,0.38
2000-04-07,0.35
2000-04-08,0.33
2000-04-09,0.32
2000-04-10,0.32
2000-04-11,0.3
2000-04-12,0.3
2000-04-13,0.3
2000-04-14,0.29
2000-04-15,0.29
2000-04-16,0.29
2000-04-17,0.29
2000-04-18,0.29
2000-04-19,0.28
2000-04-20,0.28
2000-04-21,0.28
2000-04-22,0.28
2000-04-24,0.51
2000-04-25,0.46
2000-04-26,0.42
2000-04-27,0.4
2000-04-28,0.38
2000-04-29,0.38
2000-04-30,0.38
2000-05-02,0.36
2000-05-03,0.34
2000-05-04,0.32
2000-05-05,0.32
2000-05-06,0.32
2000-05-15,0.58
2000-05-16,0.52
2000-05-17,0.52
2000-05-18,0.51
2000-05-19,0.5
2000-05-20,0.5
2000-05-21,0.5
2000-05-22,0.52
2000-05-23,0.51
2000-05-24,0.5
2000-05-25,0.48
2000-05-26,0.45
2000-05-27,0.43
2000-05-29,0.56
2000-05-30,0.53
2000-05-31,0.52
2000-06-01,0.51
2000-06-02,0.48
2000-06-05,0.72
2000-06-06,0.64
2000-06-07,0.62
2000-06-08,0.58
2000-06-09,0.56
2000-06-10,0.53
2000-06-11,0.58
2000-06-12,0.58
2000-06-13,0.56
2000-06-14,0.54
2000-06-15,0.54
2000-06-16,0.53
2000-06-19,0.52
2000-06-20,0.56
2000-06-21,0.54
2000-06-22,0.52
2000-06-23,0.52
2000-06-24,0.52
2000-06-26,0.51
2000-06-27,0.48
2000-06-28,0.46
2000-06-29,0.45
2000-06-30,0.45
2000-07-01,0.44
2000-07-03,0.43
2000-07-04,0.42
2000-07-05,0.41
2000-07-06,0.4
2000-07-07,0.48
2000-07-08,0.39
2000-07-09,0.38
2000-07-11,0.38
2000-07-12,0.38
2000-07-13,0.36
2000-07-14,0.34
2000-07-15,0.3
2000-07-16,0.28
2000-07-17,0.24
2000-07-19,0.14
2000-07-20,0.1
2000-07-21,0.04
2000-07-22,0.04
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0.3
2000-08-05,0.26
2000-08-07,0.32
2000-08-08,0.24
2000-08-09,0.22
2000-08-10,0.28
2000-08-11,0.28
2000-08-15,0.26
2000-08-16,0.9
2000-08-17,0.58
2000-08-18,0.56
2000-08-19,0.54
2000-08-21,0.5
2000-08-22,0.43
2000-08-23,0.45
2000-08-24,0.43
2000-08-25,0.4
2000-08-26,0.4
2000-08-27,0.38
2000-08-28,0.37
2000-08-29,0.36
2000-08-31,0.3
2000-09-01,0.32
2000-09-03,0.34
2000-09-04,0.34
2000-09-05,0.34
2000-09-06,0.35
2000-09-07,0.34
2000-09-08,0.34
2000-09-11,0.34
2000-09-12,0.34
2000-09-13,0.34
2000-09-14,0.64
2000-09-15,1
2000-09-16,3.1
2000-09-17,0.56
2000-09-18,0.59
2000-09-19,0.58
2000-09-20,0.56
2000-09-21,0.54
2000-09-22,0.53
2000-09-24,0.48
2000-09-25,1.38
2000-09-26,0.68
2000-09-27,0.74
2000-09-28,0.6
2000-09-29,0.58
2000-10-02,0.53
2000-10-03,0.53
2000-10-04,0.53
2000-10-05,0.52
2000-10-06,0.48
2000-10-08,1.4
2000-10-09,0.62
2000-10-10,0.61
2000-10-11,0.6
2000-10-12,0.6
2000-10-13,0.6
2000-11-02,0.62
2000-11-03,0.62
2000-11-05,0.62
2000-11-06,0.62
2000-11-07,0.62
2000-11-08,0.62
2000-11-09,0.61
2000-11-10,0.6
2000-11-12,0.58
2000-11-13,0.58
2000-11-14,0.58
2000-11-15,0.58
2000-11-16,0.58
2000-11-17,0.58
2000-11-18,0.58
2000-11-19,0.58
2000-11-20,0.58
2000-11-21,0.58
2000-11-22,0.56
2000-11-23,0.56
2000-11-24,1.84
2000-11-26,0.56
2000-11-27,0.56
2000-11-28,0.56
2000-11-29,0.54
2000-12-01,0.56
2000-12-02,0.56
2000-12-03,0.56
2000-12-04,0.56
2000-12-08,0.56
2000-12-09,0.56
2000-12-10,0.56
2000-12-11,0.56
2000-12-14,0.56
2000-12-15,0.56
2000-12-16,0.56
2000-12-17,0.56
2001-01-08,0.53
2001-01-09,0.53
2001-01-10,0.53
2001-01-11,0.53
2001-01-12,0.53
2001-01-13,0.53
2001-01-14,0.53
2001-01-15,0.53
2001-01-16,0.53
2001-01-17,0.53
2001-01-18,0.53
2001-01-19,0.53
2001-01-20,0.53
2001-01-21,0.52
2001-01-22,0.52
2001-01-23,0.52
2001-01-24,0.52
2001-01-25,0.52
2001-01-26,0.61
2001-01-27,0.56
2001-01-28,0.54
2001-01-29,0.54
2001-01-30,0.54
2001-01-31,0.54
2001-02-01,0.54
2001-02-02,0.54
2001-02-05,0.56
2001-02-06,0.56
2001-02-07,0.54
2001-02-08,0.53
2001-02-09,0.53
2001-02-10,0.53
2001-02-11,0.53
2001-02-12,0.53
2001-02-13,0.53
2001-02-14,0.52
2001-02-15,0.53
2001-02-16,0.53
2001-02-17,0.53
2001-02-19,0.53
2001-02-20,0.53
2001-02-21,0.53
2001-03-01,0.52
2001-03-02,0.52
2001-03-03,0.52
2001-03-04,0.52
2001-03-05,0.52
2001-03-06,0.52
2001-03-07,0.51
2001-03-08,0.51
2001-03-09,0.51
2001-03-10,0.51
2001-03-11,0.5
2001-03-12,0.05
2001-03-13,0.51
2001-03-14,0.51
2001-03-15,0.51
2001-03-16,0.51
2001-03-19,0.56
2001-03-20,0.52
2001-03-21,0.52
2001-03-22,0.52
2001-03-23,0.52
2001-03-24,0.52
2001-03-25,0.52
2001-03-26,0.53
2001-03-28,0.754
2001-03-29,0.676
2001-03-30,0.676
2001-03-31,0.52
2001-04-01,0.52
2001-04-02,0.51
2001-04-03,0.51
2001-04-04,0.51
2001-04-05,0.5
2001-04-06,0.5
2001-04-07,0.5
2001-04-09,0.5
2001-04-10,0.48
2001-04-11,0.48
2001-04-12,0.46
2001-04-14,0.44
2001-04-15,0.44
2001-04-16,0.44
2001-04-17,0.44
2001-04-18,0.61
2001-04-19,0.58
2001-04-20,0.57
2001-04-21,0.56
2001-04-23,0.54
2001-04-24,0.52
2001-04-25,0.54
2001-04-26,0.53
2001-04-27,0.53
2001-04-28,0.52
2001-04-29,0.52
2001-04-30,0.5
2001-05-01,0.48
2001-05-02,0.48
2001-05-03,0.48
2001-05-04,0.47
2001-05-05,0.46
2001-05-08,0.48
2001-05-09,0.46
2001-05-10,0.46
2001-05-11,0.45
2001-05-12,0.45
2001-05-14,0.56
2001-05-15,0.45
2001-05-16,0.53
2001-05-17,0.53
2001-05-18,0.53
2001-05-19,0.52
2001-05-20,0.52
2001-05-21,0.51
2001-05-23,0.6
2001-05-24,0.58
2001-05-25,0.56
2001-05-26,0.54
2001-05-28,0.52
2001-05-29,0.51
2001-05-30,0.51
2001-05-31,0.5
2001-06-01,0.48
2001-06-02,0.46
2001-06-04,0.45
2001-06-05,0.45
2001-06-07,0.44
2001-06-08,0.42
2001-06-10,0.4
2001-06-11,0.4
2001-06-12,0.38
2001-06-13,0.38
2001-06-14,0.35
2001-06-15,0.34
2001-06-16,0.68
2001-06-17,0.57
2001-06-18,0.57
2001-06-19,0.54
2001-06-20,0.52
2001-06-21,0.51
2001-06-22,0.48
2001-06-23,0.48
2001-06-24,0.46
2001-06-25,0.46
2001-06-26,0.42
2001-06-27,0.41
2001-06-28,0.4
2001-06-29,0.39
2001-06-30,0.38
2001-07-02,0.64
2001-07-03,0.57
2001-07-04,0.5
2001-07-05,0.48
2001-07-06,0.59
2001-07-08,0.56
2001-07-09,0.54
2001-07-10,0.54
2001-07-11,0.54
2001-07-12,0.53
2001-07-13,0.53
2001-07-14,0.51
2001-07-15,0.51
2001-07-16,0.5
2001-07-17,0.5
2001-07-18,0.46
2001-07-19,0.44
2001-07-20,0.42
2001-07-22,0.4
2001-07-23,0.37
2001-07-24,0.34
2001-07-25,0.32
2001-07-26,0.32
2001-07-27,0.3
2001-07-28,0.3
2001-07-29,0.29
2001-07-30,0.28
2001-07-31,0.26
2001-08-01,0.26
2001-08-02,0.26
2001-08-03,0.24
2001-08-05,0.72
2001-08-07,0.51
2001-08-09,0.51
2001-08-10,0.5
2001-08-11,0.46
2001-08-12,0.42
2001-08-13,0.42
2001-08-14,0.4
2001-08-15,0.4
2001-08-16,0.35
2001-08-17,0.34
2001-08-20,0.3
2001-08-21,0.26
2001-08-22,0.2
2001-08-23,0.18
2001-08-24,0.16
2001-08-25,0.15
2001-08-27,0.1
2001-08-28,0.1
2001-08-29,0.1
2001-08-30,0.8
2001-08-31,0.18
2001-09-02,0.06
2001-09-03,0.6
2001-09-04,0.57
2001-09-05,0.5
2001-09-06,0.46
2001-09-07,0.44
2001-09-08,0.42
2001-09-10,1.3
2001-09-11,1.36
2001-09-12,1.44
2001-09-14,0.9
2001-09-15,0.82
2001-09-18,0.64
2001-09-19,2.28
2001-09-20,0.61
2001-09-21,0.94
2001-09-22,0.64
2001-09-23,0.66
2001-09-24,1.2
2001-09-25,0.96
2001-09-26,2.93
2001-09-27,0.66
2001-09-28,0.68
2001-10-02,0.66
2001-10-03,0.66
2001-10-04,0.65
2001-10-05,0.64
2001-10-06,0.64
2001-10-07,0.64
2001-10-08,0.64
2001-10-09,0.62
2002-01-08,0.54
2002-01-10,0.52
2002-01-11,0.52
2002-01-14,0.51
2002-01-15,0.51
2002-01-16,0.51
2002-01-17,0.51
2002-01-18,0.51
2002-01-20,0.52
2002-01-21,0.52
2002-01-22,0.52
2002-01-23,0.52
2002-01-24,0.52
2002-01-25,0.52
2002-01-28,0.52
2002-01-29,0.52
2002-01-30,0.52
2002-01-31,0.52
2002-02-01,0.52
2002-02-02,0.52
2002-02-03,0.52
2002-02-04,0.52
2002-02-05,0.51
2002-02-07,0.51
2002-02-08,0.51
2002-02-11,0.51
2002-02-12,0.51
2002-02-13,0.51
2002-02-14,0.51
2002-02-18,0.52
2002-02-19,0.52
2002-02-20,0.52
2002-02-21,0.52
2002-02-22,0.52
2002-02-25,0.52
2002-02-26,0.52
2002-02-27,0.52
2002-02-28,0.52
2002-03-01,0.51
2002-03-04,0.51
2002-03-05,0.51
2002-03-06,0.51
2002-03-07,0.5
2002-03-12,0.55
2002-03-14,0.54
2002-03-15,0.53
2002-03-17,0.51
2002-03-18,0.5
2002-03-19,0.5
2002-03-20,0.5
2002-03-22,0.5
2002-03-24,0.48
2002-03-25,0.48
2002-03-26,0.48
2002-04-01,0.4
2002-04-02,0.4
2002-04-04,0.39
2002-04-05,0.4
2002-04-08,0.42
2002-04-09,0.4
2002-04-10,0.4
2002-04-11,0.4
2002-04-15,0.4
2002-04-16,0.4
2002-04-17,0.38
2002-04-18,0.38
2002-04-19,0.39
2002-04-22,0.32
2002-04-23,0.3
2002-04-24,0.26
2002-04-25,0.24
2002-04-26,0.2
2002-04-28,0.16
2002-04-29,0.14
2002-04-30,0.12
2002-05-01,0.1
2002-05-02,0.08
2002-05-03,0.06
2002-05-06,0.02
2002-05-07,0.02
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,1.3
2002-06-07,0.62
2002-06-08,0.54
2002-06-10,0.4
2002-06-11,0.4
2002-06-12,0.4
2002-06-13,0.38
2002-06-14,0.38
2002-06-16,0.34
2002-06-17,0.3
2002-06-18,0.26
2002-06-19,0.22
2002-06-20,0.18
2002-06-21,0.18
2002-06-22,0.2
2002-06-23,0.2
2002-06-24,0.18
2002-06-25,0.18
2002-06-26,0.15
2002-06-27,0.14
2002-06-28,0.14
2002-06-29,1.4
2002-06-30,0.62
2002-07-01,0.56
2002-07-02,0.56
2002-07-03,0.54
2002-07-04,0.68
2002-07-05,0.64
2002-07-08,0.54
2002-07-09,0.6
2002-07-10,0.66
2002-07-11,0.96
2002-07-12,0.66
2002-07-13,0.63
2002-07-14,0.62
2002-07-15,0.96
2002-07-16,0.98
2002-07-17,0.63
2002-07-18,0.62
2002-07-19,0.62
2002-07-20,0.6
2002-07-21,0.62
2002-07-22,0.62
2002-07-23,0.6
2002-07-24,0.6
2002-07-25,0.59
2002-07-26,0.58
2002-07-27,0.57
2002-07-28,0.56
2002-07-29,0.56
2002-07-30,0.56
2002-07-31,0.56
2002-08-01,0.55
2002-08-02,0.55
2002-08-04,0.54
2002-08-05,0.53
2002-08-06,0.53
2002-08-07,0.52
2002-08-08,0.52
2002-08-09,0.5
2002-08-10,0.5
2002-08-11,0.5
2002-08-13,0.53
2002-08-14,0.52
2002-08-15,0.51
2002-08-16,0.51
2002-08-17,0.51
2002-08-18,0.51
2002-08-19,0.5
2002-08-20,0.46
2002-08-21,0.46
2002-08-22,0.45
2002-08-23,0.44
2002-08-26,0.42
2002-08-27,0.4
2002-08-28,0.4
2002-08-29,0.38
2002-08-30,0.38
2002-09-01,0.34
2002-09-02,0.32
2002-09-03,0.3
2002-09-04,0.32
2002-09-05,0.6
2002-09-06,0.56
2002-09-07,0.55
2002-09-08,0.54
2002-09-10,0.68
2002-09-11,1.36
2002-09-12,0.98
2002-09-13,0.92
2002-09-17,1.3
2002-09-18,0.92
2002-09-20,0.74
2002-09-22,0.84
2002-09-23,0.74
2002-09-24,0.72
2002-09-25,0.68
2002-09-26,0.66
2002-09-27,0.67
2002-09-29,0.67
2002-09-30,0.67
2002-10-01,0.65
2002-10-02,0.66
2002-10-03,0.65
2002-10-04,0.65
2002-10-06,0.64
2002-10-07,0.64
2002-10-08,0.64
2002-10-10,0.68
2002-10-11,0.65
2002-10-12,0.64
2002-10-13,0.65
2002-10-14,0.66
2002-10-15,0.65
2002-10-16,0.64
2002-10-17,0.64
2002-10-18,0.64
2002-10-20,0.64
2002-10-21,0.65
2002-10-22,0.64
2002-10-23,0.65
2002-10-24,0.72
2002-10-25,0.68
2002-10-27,0.92
2002-10-28,0.68
2002-10-29,0.68
2002-10-30,0.66
2002-11-01,0.98
2002-11-02,0.92
2002-11-03,0.94
2002-11-04,0.92
2002-11-05,0.88
2002-11-06,0.84
2002-11-07,0.74
2002-11-08,0.72
2002-11-09,0.72
2002-11-10,0.72
2002-11-11,0.71
2002-11-12,0.7
2002-11-13,0.7
2002-11-14,0.69
2002-11-15,0.68
2002-11-18,0.68
2002-11-19,0.67
2002-11-20,0.67
2002-11-21,0.66
2002-11-22,0.65
2002-11-23,0.65
2002-11-24,0.64
2002-11-25,0.64
2002-11-26,0.63
2002-11-27,0.64
2002-11-28,0.63
2002-11-29,0.63
2002-11-30,0.63
2002-12-02,0.62
2003-01-02,0.61
2003-01-03,0.61
2003-01-04,0.6
2003-01-05,0.6
2003-01-07,0.99
2003-01-08,0.88
2003-01-09,0.72
2003-01-10,0.69
2003-01-11,0.65
2003-01-12,0.65
2003-01-13,0.64
2003-01-14,0.64
2003-01-15,0.63
2003-01-16,0.64
2003-01-17,0.64
2003-01-18,0.64
2003-01-19,0.64
2003-01-20,0.6
2003-01-21,0.63
2003-01-22,0.63
2003-01-23,0.62
2003-01-24,0.63
2003-01-25,0.63
2003-01-26,0.63
2003-01-27,0.62
2003-01-28,0.62
2003-01-29,0.62
2003-01-30,0.62
2003-01-31,0.62
2003-02-01,0.62
2003-02-02,0.61
2003-02-03,0.61
2003-02-04,0.61
2003-02-05,0.61
2003-02-06,0.61
2003-02-07,0.62
2003-02-08,0.94
2003-02-09,0.66
2003-02-10,0.65
2003-02-11,0.62
2003-02-12,0.61
2003-02-13,0.62
2003-02-14,0.62
2003-02-15,0.62
2003-02-16,0.62
2003-02-17,0.62
2003-02-18,0.62
2003-02-19,0.61
2003-02-20,0.6
2003-02-21,0.61
2003-02-22,0.61
2003-02-23,0.6
2003-02-24,0.61
2003-02-25,0.61
2003-02-26,0.31
2003-02-27,0.6
2003-02-28,0.6
2003-03-01,0.6
2003-03-02,0.6
2003-03-03,0.6
2003-03-04,0.6
2003-03-05,0.6
2003-03-06,0.6
2003-03-07,0.58
2003-03-08,0.58
2003-03-09,0.58
2003-03-10,0.58
2003-03-11,0.58
2003-03-12,0.6
2003-03-13,0.59
2003-03-14,0.58
2003-03-15,0.62
2003-03-16,0.6
2003-03-17,0.6
2003-03-18,0.56
2003-03-19,0.56
2003-03-20,0.58
2003-03-21,0.56
2003-03-22,0.56
2003-03-23,0.56
2003-03-24,0.56
2003-03-25,0.56
2003-03-26,0.56
2003-03-27,0.56
2003-03-28,0.56
2003-03-29,0.56
2003-03-31,0.55
2003-04-01,0.56
2003-04-02,0.56
2003-04-03,0.56
2003-04-04,0.56
2003-04-05,0.58
2003-04-07,0.58
2003-04-08,0.58
2003-04-09,0.56
2003-04-10,0.56
2003-04-11,0.56
2003-04-12,0.56
2003-04-13,0.56
2003-04-14,0.56
2003-04-15,0.56
2003-04-16,0.56
2003-04-17,0.56
2003-04-18,0.56
2003-04-20,0.56
2003-04-21,0.5
2003-04-22,0.56
2003-04-23,0.56
2003-04-24,0.56
2003-04-25,0.56
2003-04-28,0.56
2003-04-29,0.55
2003-04-30,0.54
2003-05-01,0.53
2003-05-02,0.53
2003-05-04,0.53
2003-05-06,0.53
2003-05-07,0.52
2003-05-08,0.52
2003-05-09,0.52
2003-05-10,0.52
2003-05-11,0.52
2003-05-12,1.08
2003-05-13,0.66
2003-05-14,0.62
2003-05-15,0.56
2003-05-16,0.56
2003-05-17,0.56
2003-05-18,0.56
2003-05-19,0.56
2003-05-20,0.55
2003-05-21,0.54
2003-05-22,0.54
2003-05-23,0.54
2003-05-24,0.54
2003-05-25,0.53
2003-05-26,0.53
2003-05-27,0.53
2003-05-28,0.82
2003-05-29,0.64
2003-05-30,0.61
2003-06-01,0.6
2003-06-02,0.58
2003-06-03,0.56
2003-06-04,0.56
2003-06-05,0.56
2003-06-06,0.56
2003-06-10,0.74
2003-06-11,0.57
2003-06-12,0.56
2003-06-13,0.56
2003-06-15,0.62
2003-06-16,1.3
2003-06-17,0.68
2003-06-18,0.62
2003-06-19,0.6
2003-06-20,0.58
2003-06-22,0.56
2003-06-23,0.56
2003-06-24,0.55
2003-06-25,0.55
2003-06-26,0.54
2003-06-27,0.54
2003-06-28,0.54
2003-06-29,0.68
2003-06-30,0.57
2003-07-01,0.68
2003-07-02,0.62
2003-07-03,0.6
2003-07-04,0.9
2003-07-05,0.6
2003-07-07,0.57
2003-07-09,0.59
2003-07-10,0.58
2003-07-11,0.57
2003-07-13,0.56
2003-07-14,0.56
2003-07-15,0.55
2003-07-16,0.6
2003-07-17,0.58
2003-07-18,0.56
2003-07-20,0.56
2003-07-21,0.56
2003-07-22,0.55
2003-07-23,0.54
2003-07-24,0.55
2003-07-25,0.56
2003-07-27,0.56
2003-07-28,0.56
2003-07-30,0.55
2003-07-31,0.55
2003-08-01,0.54
2003-08-02,0.54
2003-08-03,0.54
2003-08-04,0.54
2003-08-05,0.54
2003-08-06,0.53
2003-08-07,0.52
2003-08-08,0.52
2003-08-10,0.52
2003-08-11,0.52
2003-08-12,0.55
2003-08-13,0.55
2003-08-14,0.52
2003-08-15,0.6
2003-08-17,0.96
2003-08-18,0.7
2003-08-19,0.68
2003-08-20,0.66
2003-08-21,0.65
2003-08-22,0.64
2003-08-23,0.62
2003-08-24,0.66
2003-08-25,0.6
2003-08-26,0.6
2003-08-27,0.59
2003-08-28,0.58
2003-08-29,0.58
2003-08-31,0.56
2003-09-01,0.9
2003-09-02,0.66
2003-09-03,0.66
2003-09-04,0.66
2003-09-05,0.71
2003-09-06,0.64
2003-09-07,0.7
2003-09-08,0.68
2003-09-09,0.66
2003-09-10,0.65
2003-09-11,0.74
2003-09-12,0.64
2003-09-13,0.64
2003-09-14,0.74
2003-09-15,0.96
2003-09-16,0.86
2003-09-17,0.7
2003-09-18,0.9
2003-09-20,1.1
2003-09-21,1.3
2003-09-22,1.12
2003-09-23,1
2003-09-24,1.04
2003-09-25,1
2003-09-26,1.2
2003-09-27,1.04
2003-09-29,0.84
2003-09-30,0.8
2003-10-01,0.76
2003-10-03,0.73
2003-10-04,0.73
2003-10-05,0.74
2003-10-06,0.69
2003-10-07,0.68
2003-10-08,0.69
2003-10-09,0.84
2003-10-10,0.8
2003-10-11,0.94
2003-10-13,1.4
2003-10-14,0.97
2003-10-15,1.1
2003-10-17,0.94
2003-10-18,0.86
2003-10-19,0.86
2003-10-20,0.82
2003-10-21,0.8
2003-10-22,0.75
2003-10-23,0.74
2003-10-24,0.73
2003-10-26,0.7
2003-10-27,0.71
2003-10-28,0.72
2003-10-29,0.69
2003-10-30,0.68
2003-10-31,0.68
2003-11-01,0.68
2003-11-02,0.68
2003-11-03,0.68
2003-11-04,0.67
2003-11-05,0.66
2003-11-06,0.66
2003-11-07,0.67
2003-11-10,0.67
2003-11-11,0.68
2003-11-12,0.68
2003-11-13,0.68
2003-11-14,0.75
2003-11-16,0.74
2003-11-17,0.72
2003-11-18,0.71
2003-11-19,0.7
2003-11-20,0.68
2003-11-21,0.67
2003-11-23,0.66
2003-11-24,0.65
2003-11-25,0.65
2003-11-26,0.65
2003-11-27,0.65
2003-11-28,0.65
2003-11-29,0.65
2003-11-30,0.65
2003-12-01,0.64
2003-12-02,0.64
2004-01-03,0.63
2004-01-04,0.62
2004-01-05,0.62
2004-01-06,0.63
2004-01-07,0.63
2004-01-10,0.63
2004-01-11,0.63
2004-01-12,0.63
2004-01-13,0.63
2004-01-14,0.63
2004-01-15,0.64
2004-01-16,0.64
2004-01-17,0.64
2004-01-18,0.64
2004-01-19,0.64
2004-01-20,0.63
2004-01-21,0.63
2004-01-22,0.63
2004-01-23,0.63
2004-01-24,0.64
2004-01-25,0.64
2004-01-26,0.63
2004-01-27,0.63
2004-01-28,0.63
2004-01-29,0.63
2004-01-30,0.63
2004-01-31,0.63
2004-02-01,0.63
2004-02-02,0.62
2004-02-03,0.62
2004-02-04,0.62
2004-02-05,0.62
2004-02-06,0.62
2004-02-07,0.62
2004-02-08,0.62
2004-02-09,0.62
2004-02-10,0.62
2004-02-11,0.62
2004-02-12,0.62
2004-02-13,0.62
2004-02-14,0.63
2004-02-15,0.63
2004-02-16,0.62
2004-02-17,0.62
2004-02-18,0.62
2004-02-19,0.62
2004-02-20,0.62
2004-02-21,0.62
2004-02-22,0.62
2004-02-23,0.62
2004-02-24,0.62
2004-02-25,0.62
2004-02-26,0.62
2004-02-27,0.62
2004-02-28,0.62
2004-02-29,0.62
2004-03-01,0.62
2004-03-02,0.62
2004-03-03,0.62
2004-03-04,0.62
2004-03-05,0.61
2004-03-06,0.61
2004-03-07,0.61
2004-03-08,0.61
2004-03-09,0.61
2004-03-10,0.61
2004-03-11,0.61
2004-03-12,0.61
2004-03-13,0.65
2004-03-14,0.62
2004-03-15,0.6
2004-03-16,0.64
2004-03-17,0.62
2004-03-19,0.62
2004-03-20,0.61
2004-03-22,0.66
2004-03-23,0.66
2004-03-24,0.65
2004-03-25,0.65
2004-03-26,0.65
2004-03-27,0.65
2004-03-28,0.64
2004-03-29,0.64
2004-03-30,0.84
2004-03-31,0.67
2004-04-01,0.65
2004-04-02,0.65
2004-04-03,0.82
2004-04-04,0.67
2004-04-06,0.67
2004-04-07,0.67
2004-04-08,0.66
2004-04-09,0.7
2004-04-10,0.67
2004-04-11,0.65
2004-04-12,0.65
2004-04-13,0.65
2004-04-15,0.65
2004-04-16,0.65
2004-04-17,0.65
2004-04-18,0.64
2004-04-19,0.64
2004-04-20,0.64
2004-04-21,0.64
2004-04-22,0.64
2004-04-23,0.64
2004-04-25,0.94
2004-04-26,0.78
2004-04-27,1.48
2004-04-28,0.78
2004-04-29,0.74
2004-04-30,0.7
2004-05-01,0.72
2004-05-02,0.68
2004-05-03,0.67
2004-05-04,0.67
2004-05-05,0.66
2004-05-06,0.66
2004-05-07,0.66
2004-05-08,0.66
2004-05-09,0.66
2004-05-10,0.65
2004-05-11,0.65
2004-05-12,0.65
2004-05-13,0.65
2004-05-14,0.64
2004-05-15,0.65
2004-05-17,0.65
2004-05-18,0.64
2004-05-19,0.64
2004-05-20,0.64
2004-05-21,0.64
2004-05-22,0.64
2004-05-23,0.64
2004-05-24,0.62
2004-05-25,0.62
2004-05-26,0.62
2004-05-27,0.62
2004-05-28,0.62
2004-05-29,0.62
2004-05-30,0.61
2004-05-31,0.61
2004-06-01,0.61
2004-06-02,0.61
2004-06-03,0.6
2004-06-04,0.6
2004-06-05,0.58
2004-06-06,0.58
2004-06-07,0.58
2004-06-08,0.57
2004-06-09,0.62
2004-06-10,0.6
2004-06-11,0.6
2004-06-13,0.6
2004-06-14,0.6
2004-06-15,0.59
2004-06-16,0.59
2004-06-17,0.58
2004-06-18,0.58
2004-06-20,0.57
2004-06-21,0.57
2004-06-22,0.57
2004-06-23,0.57
2004-06-24,0.58
2004-06-25,0.58
2004-06-27,0.6
2004-06-28,0.62
2004-06-29,0.62
2004-06-30,0.64
2004-07-01,0.62
2004-07-02,0.62
2004-07-03,0.62
2004-07-04,0.61
2004-07-05,0.6
2004-07-10,0.58
2004-07-11,0.57
2004-07-12,0.62
2004-07-13,0.62
2004-07-14,0.61
2004-07-15,0.6
2004-07-16,0.6
2004-07-17,0
2004-07-18,0.6
2004-07-19,0.59
2004-07-20,0.58
2004-07-21,0.58
2004-07-22,0.57
2004-07-23,0.58
2004-07-24,0.58
2004-07-25,0.58
2004-07-26,0.58
2004-07-27,0.58
2004-07-28,0.57
2004-07-29,0.56
2004-07-30,0.58
2004-07-31,0.58
2004-08-02,0.57
2004-08-03,0.56
2004-08-04,0.56
2004-08-05,0.56
2004-08-06,0.56
2004-08-07,0.55
2004-08-08,0.55
2004-08-09,0.55
2004-08-10,1.2
2004-08-11,0.68
2004-08-12,0.96
2004-08-13,0.66
2004-08-14,0.64
2004-08-15,0.64
2004-08-16,0.62
2004-08-17,0.6
2004-08-18,0.59
2004-08-19,0.58
2004-08-20,0.56
2004-08-21,0.57
2004-08-22,0.57
2004-08-23,0.57
2004-08-24,0.56
2004-08-25,0.66
2004-08-26,0.66
2004-08-27,0.56
2004-08-28,0.56
2004-08-30,0.7
2004-08-31,0.98
2004-09-01,0.74
2004-09-03,1.44
2004-09-04,1.06
2004-09-05,0.7
2004-09-06,0.74
2004-09-07,1
2004-09-08,0.82
2004-09-09,0.73
2004-09-10,0.7
2004-09-11,0.69
2004-09-12,0.66
2004-09-13,0.66
2004-09-14,0.6
2004-09-15,0.65
2004-09-16,0.65
2004-09-17,0.64
2004-09-19,0.74
2004-09-20,10
2004-09-21,1.3
2004-09-22,0.78
2004-09-23,0.7
2004-09-24,0.67
2004-09-27,1.2
2004-09-28,0.75
2004-09-29,0.72
2004-09-30,0.68
2004-10-02,0.67
2004-10-03,0.67
2004-10-04,0.67
2004-10-05,0.7
2004-10-06,0.67
2004-10-07,0.67
2004-10-08,0.88
2004-10-09,0.7
2004-10-10,0.94
2004-10-11,0.68
2004-10-12,0.68
2004-10-13,0.67
2004-10-14,0.66
2004-10-15,0.66
2004-10-16,0.66
2004-10-18,0.65
2004-10-19,0.65
2004-10-20,0.65
2004-10-21,0.65
2004-10-23,0.65
2004-10-24,0.65
2004-10-25,0.65
2004-10-26,0.65
2004-10-27,0.64
2004-10-29,0.64
2004-10-30,0.64
2004-10-31,0.64
2004-11-01,0.64
2004-11-02,0.63
2004-11-03,0.63
