Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1987-09-15,5.42,CLIC
1987-09-16,4.97,CLIC
1987-09-17,4.18,CLIC
1987-09-18,5.26,CLIC
1987-09-19,2.77,CLIC
1987-09-20,2.67,CLIC
1987-09-21,3.9,CLIC
1987-09-22,2.16,CLIC
1987-09-23,3.82,CLIC
1987-09-24,4.02,CLIC
1987-09-25,4.3,CLIC
1987-09-26,2,CLIC
1987-09-27,3.66,CLIC
1987-09-28,3.5,CLIC
1987-09-29,2.04,CLIC
1987-09-30,4.8,CLIC
1987-10-01,4,CLIC
1987-10-02,3.23,CLIC
1987-10-03,4.47,CLIC
1987-10-04,3.1,CLIC
1987-10-05,3.2,CLIC
1987-10-06,4.09,CLIC
1987-10-07,4.19,CLIC
1987-10-08,4.79,CLIC
1987-10-09,3.48,CLIC
1987-10-10,3.8,CLIC
1987-10-11,4.44,CLIC
1987-10-12,4.15,CLIC
1987-10-13,3.75,CLIC
1987-10-14,3.81,CLIC
1987-10-15,3.49,CLIC
1987-10-16,3.49,CLIC
1987-10-17,3.52,CLIC
1987-10-18,3.79,CLIC
1987-10-19,4.01,CLIC
1987-10-20,2.82,CLIC
1987-10-21,0.97,CLIC
1987-10-22,0.55,CLIC
1987-10-23,2,CLIC
1987-10-24,2.93,CLIC
1987-10-25,3.02,CLIC
1987-10-26,3.31,CLIC
1987-10-27,3.58,CLIC
1987-10-28,4.04,CLIC
1987-10-29,3.52,CLIC
1987-10-30,3.11,CLIC
1987-10-31,3.22,CLIC
1987-11-01,3.12,CLIC
1987-11-02,3.2,CLIC
1987-11-03,3.4,CLIC
1987-11-04,3.08,CLIC
1987-11-05,3.01,CLIC
1987-11-06,2.92,CLIC
1987-11-07,2.11,CLIC
1987-11-08,2,CLIC
1987-11-09,2.37,CLIC
1987-11-10,3.33,CLIC
1987-11-11,3.88,CLIC
1987-11-12,2.45,CLIC
1987-11-13,2.75,CLIC
1987-11-14,3.04,CLIC
1987-11-15,2.39,CLIC
1987-11-16,5.17,CLIC
1987-11-17,3.65,CLIC
1987-11-18,1.6,CLIC
1987-11-19,1.23,CLIC
1987-11-20,2.12,CLIC
1987-11-21,2.4,CLIC
1987-11-22,2.59,CLIC
1987-11-23,2.01,CLIC
1987-11-24,0.9,CLIC
1987-11-25,1.63,CLIC
1987-11-26,0.06,CLIC
1987-11-27,1.4,CLIC
1987-11-28,1.61,CLIC
1987-11-29,0.71,CLIC
1987-11-30,1.09,CLIC
1987-12-01,2.16,CLIC
1987-12-02,2.04,CLIC
1987-12-03,2.7,CLIC
1987-12-04,3.36,CLIC
1987-12-05,2.13,CLIC
1987-12-06,3.81,CLIC
1987-12-07,2.74,CLIC
1987-12-08,2.46,CLIC
1987-12-09,1.4,CLIC
1987-12-10,1.6,CLIC
1987-12-11,2.38,CLIC
1987-12-12,3.02,CLIC
1987-12-13,3.74,CLIC
1987-12-14,2.96,CLIC
1987-12-15,2.3,CLIC
1987-12-16,1.24,CLIC
1987-12-17,0.42,CLIC
1988-01-20,3.66,CLIC
1988-01-21,3.01,CLIC
1988-01-22,0.35,CLIC
1988-01-23,1.47,CLIC
1988-01-24,4.01,CLIC
1988-01-25,1.8,CLIC
1988-01-26,2.65,CLIC
1988-01-27,3.4,CLIC
1988-01-28,2.96,CLIC
1988-01-29,2.53,CLIC
1988-01-30,2.56,CLIC
1988-01-31,2.84,CLIC
1988-02-01,3.38,CLIC
1988-02-02,2.69,CLIC
1988-02-03,0.14,CLIC
1988-02-04,1.25,CLIC
1988-02-05,0.12,CLIC
1988-02-06,0.18,CLIC
1988-02-07,1.18,CLIC
1988-02-08,0.69,CLIC
1988-02-09,2.18,CLIC
1988-02-10,1.38,CLIC
1988-02-11,2.22,CLIC
1988-02-12,3.24,CLIC
1988-02-13,4.21,CLIC
1988-02-14,5.04,CLIC
1988-02-15,3.46,CLIC
1988-02-16,2.1,CLIC
1988-02-17,3.08,CLIC
1988-02-18,3.53,CLIC
1988-02-19,3.88,CLIC
1988-02-20,4.22,CLIC
1988-02-21,4.04,CLIC
1988-02-22,4.01,CLIC
1988-02-23,6.44,CLIC
1988-02-24,2.38,CLIC
1988-02-25,0.2,CLIC
1988-02-26,2.1,CLIC
1988-02-27,3.64,CLIC
1988-02-28,4.9,CLIC
1988-02-29,4.33,CLIC
1988-03-01,2.32,CLIC
1988-03-02,3.25,CLIC
1988-03-03,4.05,CLIC
1988-03-04,2.61,CLIC
1988-03-05,4.3,CLIC
1988-03-06,7,CLIC
1988-03-07,2.08,CLIC
1988-03-08,8.59,CLIC
1988-03-09,6.43,CLIC
1988-03-10,6,CLIC
1988-03-11,5.66,CLIC
1988-03-12,8.43,CLIC
1988-03-13,5.01,CLIC
1988-03-14,4.69,CLIC
1988-03-15,0.03,CLIC
1988-03-16,0.82,CLIC
1988-03-17,7.55,CLIC
1988-03-18,6.06,CLIC
1988-03-19,5.31,CLIC
1988-03-20,4.32,CLIC
1988-03-21,4.2,CLIC
1988-03-22,2.44,CLIC
1988-03-23,4.13,CLIC
1988-03-24,5.09,CLIC
1988-03-25,5.71,CLIC
1988-03-26,6.01,CLIC
1988-03-27,6.09,CLIC
1988-03-28,5.4,CLIC
1988-03-29,7.77,CLIC
1988-03-30,5,CLIC
1988-03-31,4.21,CLIC
1988-04-01,8.03,CLIC
1988-04-02,6.05,CLIC
1988-04-03,5.81,CLIC
1988-04-04,5.3,CLIC
1988-04-05,3.83,CLIC
1988-04-06,2.16,CLIC
1988-04-07,0.6,CLIC
1988-04-08,2.43,CLIC
1988-04-09,3.02,CLIC
1988-04-10,1.44,CLIC
1988-04-11,3.68,CLIC
1988-04-12,5.84,CLIC
1988-04-13,6.12,CLIC
1988-04-14,7.37,CLIC
1988-04-15,4.01,CLIC
1988-04-16,4.09,CLIC
1988-04-17,6.56,CLIC
1988-04-18,8.92,CLIC
1988-04-19,7.13,CLIC
1988-04-20,7.89,CLIC
1988-04-21,3.36,CLIC
1988-04-22,7.04,CLIC
1988-04-23,7.22,CLIC
1988-04-24,8.08,CLIC
1988-04-25,9.41,CLIC
1988-04-26,7.26,CLIC
1988-04-27,6.49,CLIC
1988-04-28,2.61,CLIC
1988-04-29,4.67,CLIC
1988-04-30,5.1,CLIC
1988-05-01,5.66,CLIC
1988-05-02,7.19,CLIC
1988-05-03,7.81,CLIC
1988-05-04,8.18,CLIC
1988-05-05,5.72,CLIC
1988-05-06,5.19,CLIC
1988-05-07,3.5,CLIC
1988-05-08,4.35,CLIC
1988-05-09,5.28,CLIC
1988-05-10,3.71,CLIC
1988-05-11,4.95,CLIC
1988-05-12,3.87,CLIC
1988-05-13,3.84,CLIC
1988-05-14,4.4,CLIC
1988-05-15,7.36,CLIC
1988-05-16,8.75,CLIC
1988-05-17,4.37,CLIC
1988-05-18,4.82,CLIC
1988-05-19,7.63,CLIC
1988-05-20,7.85,CLIC
1988-05-21,2.9,CLIC
1988-05-22,8.62,CLIC
1988-05-23,6.07,CLIC
1988-05-24,5.52,CLIC
1988-05-25,5.02,CLIC
1988-05-26,5.37,CLIC
1988-05-27,5.72,CLIC
1988-05-28,7.6,CLIC
1988-05-29,3.63,CLIC
1988-05-30,7.28,CLIC
1988-05-31,4.64,CLIC
1988-06-01,6.56,CLIC
1988-06-02,4.22,CLIC
1988-06-22,6.52,CLIC
1988-06-23,7,CLIC
1988-06-24,5.68,CLIC
1988-06-25,4.92,CLIC
1988-06-26,4.7,CLIC
1988-06-27,3.27,CLIC
1988-06-28,6.94,CLIC
1988-06-29,6.9,CLIC
1988-06-30,6.73,CLIC
1988-07-01,6.56,CLIC
1988-07-02,8.01,CLIC
1988-07-03,6.9,CLIC
1988-07-04,8.37,CLIC
1988-07-05,8.52,CLIC
1988-07-06,7.16,CLIC
1988-07-07,6.54,CLIC
1988-07-08,7.87,CLIC
1988-07-09,5.34,CLIC
1988-07-10,5.68,CLIC
1988-07-11,6.23,CLIC
1988-07-12,8.25,CLIC
1988-07-13,9.44,CLIC
1988-07-14,10.68,CLIC
1988-07-15,5.61,CLIC
1988-07-16,8.35,CLIC
1988-07-17,8.95,CLIC
1988-07-18,5.39,CLIC
1988-07-19,8.42,CLIC
1988-07-20,5.84,CLIC
1988-07-21,7.1,CLIC
1988-07-22,5.04,CLIC
1988-07-23,7.22,CLIC
1988-07-24,8.51,CLIC
1988-07-25,7,CLIC
1988-07-26,7.39,CLIC
1988-07-27,4.04,CLIC
1988-07-28,4.48,CLIC
1988-07-29,5.12,CLIC
1988-07-30,5.4,CLIC
1988-07-31,8.58,CLIC
1988-08-01,8.5,CLIC
1988-08-02,8.48,CLIC
1988-08-03,4.86,CLIC
1988-08-04,5.31,CLIC
1988-08-05,5.57,CLIC
1988-08-06,9.81,CLIC
1988-08-07,9.91,CLIC
1988-08-08,6.03,CLIC
1988-08-09,10.65,CLIC
1988-08-10,12.47,CLIC
1988-08-11,8.08,CLIC
1988-08-12,12.01,CLIC
1988-08-13,5.7,CLIC
1988-08-14,5.13,CLIC
1988-08-15,1.99,CLIC
1988-08-16,4.52,CLIC
1988-08-17,2.25,CLIC
1988-08-18,2.1,CLIC
1988-08-19,4.28,CLIC
1988-08-20,2.38,CLIC
1988-08-21,2.84,CLIC
1988-08-22,4.6,CLIC
1988-08-23,5.66,CLIC
1988-08-24,5.57,CLIC
1988-08-25,6.55,CLIC
1988-08-26,6.12,CLIC
1988-08-27,6.5,CLIC
1988-08-28,5.9,CLIC
1988-08-29,4.2,CLIC
1988-08-30,2.65,CLIC
1988-08-31,4.32,CLIC
1988-09-01,4.43,CLIC
1988-09-02,1.89,CLIC
1988-09-03,4.71,CLIC
1988-09-04,1.4,CLIC
1988-09-05,5.09,CLIC
1988-09-06,5.71,CLIC
1988-09-07,5.1,CLIC
1988-09-08,5.56,CLIC
1988-09-09,4.84,CLIC
1988-09-10,4.5,CLIC
1988-09-11,4.64,CLIC
1988-09-12,4.72,CLIC
1988-09-13,5,CLIC
1988-09-14,5.14,CLIC
1988-09-15,3.85,CLIC
1988-09-16,4.95,CLIC
1988-09-26,5.34,CLIC
1988-09-27,4.52,CLIC
1988-09-28,4.71,CLIC
1988-09-29,4.6,CLIC
1988-09-30,2.23,CLIC
1988-10-01,3.27,CLIC
1988-10-02,4.97,CLIC
1988-10-03,4.85,CLIC
1988-10-04,3.77,CLIC
1988-10-05,4.44,CLIC
1988-10-06,3.29,CLIC
1988-10-07,3.81,CLIC
1988-10-08,3.44,CLIC
1988-10-09,4.26,CLIC
1988-10-10,1.35,CLIC
1988-10-11,1.03,CLIC
1988-10-12,2.32,CLIC
1988-10-13,3.74,CLIC
1988-10-14,3.7,CLIC
1988-10-15,4.23,CLIC
1988-10-16,3.52,CLIC
1988-10-17,3.83,CLIC
1988-10-18,2.51,CLIC
1988-10-19,3.83,CLIC
1988-10-20,3.28,CLIC
1988-10-21,1.73,CLIC
1988-10-22,4.16,CLIC
1988-10-23,3.86,CLIC
1988-10-24,4.55,CLIC
1988-10-25,1.4,CLIC
1988-10-26,1.65,CLIC
1988-10-27,3.61,CLIC
1988-10-28,2.11,CLIC
1988-10-29,2.03,CLIC
1988-10-30,2.4,CLIC
1988-10-31,1.66,CLIC
1988-11-01,2.92,CLIC
1988-11-02,3.23,CLIC
1988-11-03,3.58,CLIC
1988-11-04,5.98,CLIC
1988-11-05,5.26,CLIC
1988-11-06,3.49,CLIC
1988-11-07,3.3,CLIC
1988-11-08,3.4,CLIC
1988-11-09,3.55,CLIC
1988-11-10,2.9,CLIC
1988-11-11,5.11,CLIC
1988-11-12,4.01,CLIC
1988-11-13,3.54,CLIC
1988-11-14,3.13,CLIC
1988-11-15,1.86,CLIC
1988-11-16,6.46,CLIC
1988-11-17,1.06,CLIC
1988-11-18,3.45,CLIC
1988-11-19,6.34,CLIC
1988-11-20,4.34,CLIC
1988-11-21,3.12,CLIC
1988-11-22,2.8,CLIC
1988-11-23,2,CLIC
1988-11-24,2.76,CLIC
1988-11-25,2,CLIC
1988-11-26,3.46,CLIC
1988-11-27,5.97,CLIC
1988-11-28,3.71,CLIC
1988-11-29,1.6,CLIC
1988-11-30,3.85,CLIC
1988-12-01,2.34,CLIC
1988-12-02,2.55,CLIC
1988-12-03,1.41,CLIC
1988-12-04,1.27,CLIC
1988-12-05,3.76,CLIC
1988-12-06,2.74,CLIC
1988-12-07,1.85,CLIC
1988-12-08,2.25,CLIC
1988-12-09,1.84,CLIC
1988-12-10,0.4,CLIC
1988-12-11,1.02,CLIC
1988-12-12,1.07,CLIC
1988-12-13,2.24,CLIC
1988-12-14,2.48,CLIC
1988-12-15,5.06,CLIC
1988-12-16,3.64,CLIC
1989-01-01,2.5,CLIC
1989-01-02,2.92,CLIC
1989-01-03,3.02,CLIC
1989-01-04,3.59,CLIC
1989-01-05,2.77,CLIC
1989-01-06,2.9,CLIC
1989-01-07,3.79,CLIC
1989-01-08,3.48,CLIC
1989-01-09,4.02,CLIC
1989-01-10,2.41,CLIC
1989-01-11,2.14,CLIC
1989-01-12,5.2,CLIC
1989-01-13,2.31,CLIC
1989-01-14,2.41,CLIC
1989-01-15,1.43,CLIC
1989-01-16,1.11,CLIC
1989-01-17,0.67,CLIC
1989-01-18,1.63,CLIC
1989-01-19,0.5,CLIC
1989-01-20,2.67,CLIC
1989-01-21,4.03,CLIC
1989-01-22,3.26,CLIC
1989-01-23,2.4,CLIC
1989-01-24,1.83,CLIC
1989-01-25,3.75,CLIC
1989-01-26,2.2,CLIC
1989-01-27,0.15,CLIC
1989-01-28,0.39,CLIC
1989-01-29,1,CLIC
1989-01-30,1.86,CLIC
1989-01-31,2.01,CLIC
1989-02-01,1.88,CLIC
1989-02-02,2.3,CLIC
1989-02-03,5.82,CLIC
1989-02-04,0.58,CLIC
1989-02-05,0.06,CLIC
1989-02-06,1.4,CLIC
1989-02-07,1.24,CLIC
1989-02-08,1.41,CLIC
1989-02-09,2.01,CLIC
1989-02-10,1.32,CLIC
1989-02-11,1.82,CLIC
1989-02-12,4.85,CLIC
1989-02-13,3.5,CLIC
1989-02-14,3.95,CLIC
1989-02-15,4.25,CLIC
1989-02-16,3.85,CLIC
1989-02-17,0.5,CLIC
1989-02-18,1.25,CLIC
1989-02-19,1.35,CLIC
1989-02-20,4.52,CLIC
1989-02-21,6.36,CLIC
1989-02-22,4.17,CLIC
1989-02-23,4.22,CLIC
1989-02-24,3.76,CLIC
1989-02-25,4.27,CLIC
1989-02-26,4.6,CLIC
1989-02-27,4.39,CLIC
1989-02-28,4.6,CLIC
1989-03-01,1.11,CLIC
1989-03-02,2.7,CLIC
1989-03-03,4.28,CLIC
1989-03-04,7.64,CLIC
1989-03-05,5,CLIC
1989-03-06,4.2,CLIC
1989-03-07,4.31,CLIC
1989-03-08,4.25,CLIC
1989-03-09,4.4,CLIC
1989-03-10,4.86,CLIC
1989-03-11,5,CLIC
1989-03-12,5.09,CLIC
1989-03-13,5.8,CLIC
1989-03-14,6.18,CLIC
1989-03-15,4.66,CLIC
1989-03-16,3.41,CLIC
1989-03-17,3.08,CLIC
1989-03-18,3.8,CLIC
1989-03-19,5.22,CLIC
1989-03-20,6.2,CLIC
1989-03-21,4.1,CLIC
1989-03-22,4.67,CLIC
1989-03-23,4.01,CLIC
1989-03-24,4.25,CLIC
1989-03-25,3.5,CLIC
1989-03-26,5.46,CLIC
1989-03-27,7.39,CLIC
1989-03-28,7.68,CLIC
1989-03-29,7.04,CLIC
1989-03-30,8.3,CLIC
1989-03-31,6.21,CLIC
1989-04-01,6.41,CLIC
1989-04-02,6.13,CLIC
1989-04-03,5.21,CLIC
1989-04-04,6.6,CLIC
1989-04-05,5.4,CLIC
1989-04-06,5.84,CLIC
1989-04-07,6.05,CLIC
1989-04-08,7.65,CLIC
1989-04-09,6.89,CLIC
1989-04-10,2.31,CLIC
1989-04-11,2.52,CLIC
1989-04-12,1.41,CLIC
1989-04-13,1.21,CLIC
1989-04-14,3.64,CLIC
1989-04-15,5.11,CLIC
1989-04-16,4.61,CLIC
1989-04-17,6.06,CLIC
1989-04-18,7.09,CLIC
1989-04-19,6.91,CLIC
1989-04-20,7,CLIC
1989-04-21,8.14,CLIC
1989-04-22,9.3,CLIC
1989-04-23,8.02,CLIC
1989-04-24,4.68,CLIC
1989-04-25,4.81,CLIC
1989-04-26,6.19,CLIC
1989-04-27,4.57,CLIC
1989-04-28,6.82,CLIC
1989-04-29,4.01,CLIC
1989-04-30,4.88,CLIC
1989-05-01,3.54,CLIC
1989-05-02,1.78,CLIC
1989-05-03,6.05,CLIC
1989-05-04,8.7,CLIC
1989-05-05,8.15,CLIC
1989-05-20,7.54,CLIC
1989-05-21,8.24,CLIC
1989-05-22,8.22,CLIC
1989-05-23,9.6,CLIC
1989-05-24,10.07,CLIC
1989-05-25,11.17,CLIC
1989-05-26,9.27,CLIC
1989-05-27,7.98,CLIC
1989-05-28,9.94,CLIC
1989-05-29,9.79,CLIC
1989-05-30,8.87,CLIC
1989-05-31,9.06,CLIC
1989-06-01,8.3,CLIC
1989-06-02,8.21,CLIC
1989-06-03,9.04,CLIC
1989-06-04,9.31,CLIC
1989-06-05,5.65,CLIC
1989-06-06,8.6,CLIC
1989-06-07,7.97,CLIC
1989-06-08,10.8,CLIC
1989-06-09,5.86,CLIC
1989-06-10,8.34,CLIC
1989-06-11,9.18,CLIC
1989-06-12,9.58,CLIC
1989-06-13,8.37,CLIC
1989-06-14,5.43,CLIC
1989-06-29,8.13,CLIC
1989-06-30,11.21,CLIC
1989-07-01,9.55,CLIC
1989-07-02,9.04,CLIC
1989-07-03,9.53,CLIC
1989-07-04,8.42,CLIC
1989-07-05,1.35,CLIC
1989-07-06,8.34,CLIC
1989-07-07,8.38,CLIC
1989-07-08,9.92,CLIC
1989-07-09,9.69,CLIC
1989-07-10,9.15,CLIC
1989-07-11,9.37,CLIC
1989-07-12,10.76,CLIC
1989-07-13,9.61,CLIC
1989-07-14,9.62,CLIC
1989-07-15,9.01,CLIC
1989-07-16,8.89,CLIC
1989-07-17,9.1,CLIC
1989-07-18,10.99,CLIC
1989-07-19,10.41,CLIC
1989-07-20,6.9,CLIC
1989-07-21,8.58,CLIC
1989-07-22,4.82,CLIC
1989-07-23,6.58,CLIC
1989-07-24,7.32,CLIC
1989-07-25,11.84,CLIC
1989-07-26,5.16,CLIC
1989-07-27,5.39,CLIC
1989-07-28,6.99,CLIC
1989-07-29,6.21,CLIC
1989-07-30,5.69,CLIC
1989-07-31,7.58,CLIC
1989-08-01,7.59,CLIC
1989-08-02,7.66,CLIC
1989-08-03,8.82,CLIC
1989-08-04,9,CLIC
1989-08-05,7.32,CLIC
1989-08-06,4.14,CLIC
1989-08-07,4.27,CLIC
1989-08-08,3.07,CLIC
1989-08-09,2.43,CLIC
1989-08-10,4,CLIC
1989-08-11,5.59,CLIC
1989-08-12,5.78,CLIC
1989-08-13,5.15,CLIC
1989-08-14,5.58,CLIC
1989-08-15,6.75,CLIC
1989-08-16,4.73,CLIC
1989-08-17,5.19,CLIC
1989-08-18,6.56,CLIC
1989-08-19,5.64,CLIC
1989-08-20,5.61,CLIC
1989-08-21,7.24,CLIC
1989-08-22,6.31,CLIC
1989-08-23,3.69,CLIC
1989-08-24,6.9,CLIC
1989-08-25,9.41,CLIC
1989-08-26,6.93,CLIC
1989-08-27,7.2,CLIC
1989-08-28,6.97,CLIC
1989-08-29,6.05,CLIC
1989-08-30,7.85,CLIC
1989-08-31,7.72,CLIC
1989-09-01,7.64,CLIC
1989-09-02,8.23,CLIC
1989-09-03,8.48,CLIC
1989-09-04,8.02,CLIC
1989-09-05,7.19,CLIC
1989-09-06,5.41,CLIC
1989-09-07,4.63,CLIC
1989-09-08,5,CLIC
1989-09-09,5.39,CLIC
1989-09-10,5.03,CLIC
1989-09-11,5.85,CLIC
1989-09-12,6.2,CLIC
1989-09-13,5.55,CLIC
1989-09-14,1.67,CLIC
1989-09-15,3.08,CLIC
1989-09-16,5.42,CLIC
1989-09-17,5.28,CLIC
1989-09-18,3.5,CLIC
1989-09-19,4.93,CLIC
1989-09-20,5.63,CLIC
1989-09-21,4.1,CLIC
1989-09-22,1.5,CLIC
1989-09-23,6.4,CLIC
1989-09-24,5.1,CLIC
1989-09-25,3.36,CLIC
1989-09-26,5.64,CLIC
1989-09-27,5.18,CLIC
1989-09-28,4.52,CLIC
1989-09-29,4.97,CLIC
1989-09-30,5.15,CLIC
1989-10-01,4.76,CLIC
1989-10-02,4.62,CLIC
1989-10-03,4.58,CLIC
1989-10-04,5.18,CLIC
1989-10-05,5.12,CLIC
1989-10-06,5,CLIC
1989-10-07,4.08,CLIC
1989-10-08,4.09,CLIC
1989-10-09,3.36,CLIC
1989-10-10,5.17,CLIC
1989-10-11,4.68,CLIC
1989-10-12,4.75,CLIC
1989-10-13,4.61,CLIC
1989-10-14,4.15,CLIC
1989-10-15,4.5,CLIC
1989-10-16,3.43,CLIC
1989-10-17,7.29,CLIC
1989-10-18,4.65,CLIC
1989-10-19,4.21,CLIC
1989-10-20,3.79,CLIC
1989-10-21,3.83,CLIC
1989-10-22,3.4,CLIC
1989-10-23,4.26,CLIC
1989-10-24,1.59,CLIC
1989-10-25,3.55,CLIC
1989-10-26,2.72,CLIC
1989-10-27,2.28,CLIC
1989-10-28,1.54,CLIC
1989-10-29,1.21,CLIC
1989-10-30,3.75,CLIC
1989-10-31,2.87,CLIC
1989-11-01,4,CLIC
1989-11-02,3.2,CLIC
1989-11-03,3.23,CLIC
1989-11-04,1.33,CLIC
1989-11-05,3.18,CLIC
1989-11-06,3.13,CLIC
1989-11-07,3.93,CLIC
1989-11-08,5.65,CLIC
1989-11-09,4.95,CLIC
1989-11-10,2.62,CLIC
1989-11-11,2.68,CLIC
1989-11-12,2.12,CLIC
1989-11-13,3.55,CLIC
1989-11-14,3.4,CLIC
1989-11-15,6.16,CLIC
1989-11-16,5.12,CLIC
1989-11-17,0.13,CLIC
1989-11-18,0.57,CLIC
1989-11-19,1.13,CLIC
1989-11-20,2.12,CLIC
1989-11-21,1.32,CLIC
1989-11-22,5.92,CLIC
1989-11-23,3.75,CLIC
1989-11-24,2.98,CLIC
1989-11-25,1.94,CLIC
1989-11-26,3.02,CLIC
1989-11-27,3.81,CLIC
1989-11-28,5.92,CLIC
1989-11-29,2.05,CLIC
1989-11-30,1.83,CLIC
1989-12-01,0.1,CLIC
1989-12-02,0.38,CLIC
1989-12-03,0.9,CLIC
1989-12-04,0.75,CLIC
1989-12-05,1.5,CLIC
1989-12-06,1.32,CLIC
1989-12-07,3,CLIC
1989-12-08,3.83,CLIC
1989-12-09,2.05,CLIC
1989-12-10,2.14,CLIC
1989-12-11,5.11,CLIC
1989-12-12,1.7,CLIC
1989-12-13,2.2,CLIC
1989-12-14,1.7,CLIC
1990-01-02,1.7,CLIC
1990-01-03,1.42,CLIC
1990-01-04,4.78,CLIC
1990-01-05,2.19,CLIC
1990-01-06,1.14,CLIC
1990-01-07,2.04,CLIC
1990-01-08,2.73,CLIC
1990-01-09,3.55,CLIC
1990-01-10,3.85,CLIC
1990-01-11,3.05,CLIC
1990-01-12,0.88,CLIC
1990-01-13,0.84,CLIC
1990-01-14,2.93,CLIC
1990-01-15,3.9,CLIC
1990-01-16,2.2,CLIC
1990-01-17,1.77,CLIC
1990-01-18,5.23,CLIC
1990-01-19,4.08,CLIC
1990-01-20,5.11,CLIC
1990-01-21,5.21,CLIC
1990-01-22,3.5,CLIC
1990-01-23,1.67,CLIC
1990-01-24,3.6,CLIC
1990-01-25,4.12,CLIC
1990-01-26,3.21,CLIC
1990-01-27,3.13,CLIC
1990-01-28,3.07,CLIC
1990-01-29,4.77,CLIC
1990-01-30,3.29,CLIC
1990-01-31,3.34,CLIC
1990-02-01,4.2,CLIC
1990-02-02,2.2,CLIC
1990-02-03,3.13,CLIC
1990-02-04,3.41,CLIC
1990-02-05,4.25,CLIC
1990-02-06,1.82,CLIC
1990-02-07,1.02,CLIC
1990-02-08,4.27,CLIC
1990-02-09,6.39,CLIC
1990-02-10,3.83,CLIC
1990-02-11,4.08,CLIC
1990-02-12,5.06,CLIC
1990-02-13,4.23,CLIC
1990-02-14,4.45,CLIC
1990-02-15,6.55,CLIC
1990-02-16,5.53,CLIC
1990-02-17,0.37,CLIC
1990-02-18,1.08,CLIC
1990-02-19,1.06,CLIC
1990-02-20,0.92,CLIC
1990-02-21,5.15,CLIC
1990-02-22,5.9,CLIC
1990-02-23,4.29,CLIC
1990-02-24,6.67,CLIC
1990-02-25,5.65,CLIC
1990-02-26,6.1,CLIC
1990-02-27,1.96,CLIC
1990-02-28,3.01,CLIC
1990-03-01,0.39,CLIC
1990-03-02,3.05,CLIC
1990-03-03,4.42,CLIC
1990-03-04,3.08,CLIC
1990-03-05,2.64,CLIC
1990-03-06,4.66,CLIC
1990-03-07,4.81,CLIC
1990-03-08,5.04,CLIC
1990-03-09,5.75,CLIC
1990-03-10,4.81,CLIC
1990-03-11,2.45,CLIC
1990-03-12,3.59,CLIC
1990-03-13,5.1,CLIC
1990-03-14,7.54,CLIC
1990-03-15,7.78,CLIC
1990-03-16,6.94,CLIC
1990-03-17,7.03,CLIC
1990-03-18,4.88,CLIC
1990-03-19,1.76,CLIC
1990-03-20,1.53,CLIC
1990-03-21,3.86,CLIC
1990-03-22,5.52,CLIC
1990-03-23,5.8,CLIC
1990-03-24,7.04,CLIC
1990-03-25,3.22,CLIC
1990-03-26,0.44,CLIC
1990-03-27,0.06,CLIC
1990-03-28,1.52,CLIC
1990-03-29,5.42,CLIC
1990-03-30,4.8,CLIC
1990-03-31,4.52,CLIC
1990-04-01,3.92,CLIC
1990-04-02,2.22,CLIC
1990-04-03,0.53,CLIC
1990-04-04,2.57,CLIC
1990-04-05,1.7,CLIC
1990-04-06,6.58,CLIC
1990-04-07,1.47,CLIC
1990-04-08,0.57,CLIC
1990-04-09,3.88,CLIC
1990-04-10,3.45,CLIC
1990-04-11,3.93,CLIC
1990-04-12,0.72,CLIC
1990-04-13,1.71,CLIC
1990-04-14,6.97,CLIC
1990-04-15,4.48,CLIC
1990-04-16,3.68,CLIC
1990-04-17,5.21,CLIC
1990-04-18,4.97,CLIC
1990-04-19,3.6,CLIC
1990-04-20,6.62,CLIC
1990-04-21,4.57,CLIC
1990-04-22,5.01,CLIC
1990-04-23,3.73,CLIC
1990-04-24,7.9,CLIC
1990-04-25,6.88,CLIC
1990-04-26,7.95,CLIC
1990-04-27,8.1,CLIC
1990-04-28,8.15,CLIC
1990-04-29,8.18,CLIC
1990-04-30,8.69,CLIC
1990-05-01,5.13,CLIC
1990-05-02,6.4,CLIC
1990-05-03,3.48,CLIC
1990-05-04,3.65,CLIC
1990-05-05,1.19,CLIC
1990-05-06,2.56,CLIC
1990-05-07,1,CLIC
1990-05-08,5.34,CLIC
1990-05-09,7.46,CLIC
1990-05-10,6.32,CLIC
1990-05-11,8.04,CLIC
1990-05-12,8.31,CLIC
1990-05-13,9.44,CLIC
1990-05-14,10.55,CLIC
1990-05-15,9.69,CLIC
1990-05-16,10.2,CLIC
1990-05-17,10.05,CLIC
1990-05-18,9.76,CLIC
1990-05-19,6.7,CLIC
1990-05-20,10.9,CLIC
1990-05-21,8.36,CLIC
1990-05-22,7.29,CLIC
1990-05-23,7.49,CLIC
1990-05-24,10.85,CLIC
1990-05-25,8.93,CLIC
1990-05-26,10.04,CLIC
1990-05-27,9.25,CLIC
1990-05-28,8.36,CLIC
1990-05-29,6.48,CLIC
1990-05-30,5.23,CLIC
1990-05-31,6.39,CLIC
1990-06-01,11.96,CLIC
1990-06-02,12.17,CLIC
1990-06-03,10.83,CLIC
1990-06-04,10.59,CLIC
1990-06-05,10.15,CLIC
1990-06-06,11.61,CLIC
1990-06-07,11.64,CLIC
1990-06-08,12.01,CLIC
