Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2000-06-07,2.423
2000-06-08,1.219
2000-06-09,0.984
2000-06-10,0.762
2000-06-11,1.334
2000-06-12,1.229
2000-06-13,1.023
2000-06-14,0.838
2000-06-15,0.822
2000-06-16,0.755
2000-06-19,0.626
2000-06-20,0.928
2000-06-21,0.836
2000-06-22,0.765
2000-06-23,0.749
2000-06-24,0.62
2000-06-26,0.515
2000-06-27,0.402
2000-06-28,0.466
2000-06-29,0.353
2000-06-30,0.335
2000-07-01,0.301
2000-07-03,0.291
2000-07-04,0.28
2000-07-05,0.276
2000-07-06,0.275
2000-07-07,0.216
2000-07-08,0.15
2000-07-09,0.207
2000-07-11,0.172
2000-07-12,0.159
2000-07-13,0.01
2000-07-14,0.01
2000-07-15,0.01
2000-07-16,0.01
2000-07-17,0.01
2000-07-19,0.01
2000-07-20,0.01
2000-07-21,0.01
2000-07-22,0.01
2000-07-23,0.01
2000-07-24,0.01
2000-07-25,0.01
2000-07-26,0.01
2000-07-27,0.01
2000-07-28,0.01
2000-08-07,0.01
2000-08-08,0.01
2000-08-09,0.01
2000-08-10,0.01
2000-08-11,0.01
2000-08-16,21.12
2000-08-17,1.657
2000-08-18,1.216
2000-08-19,0.862
2000-08-21,0.492
2000-08-22,0.382
2000-08-23,0.35
2000-08-24,0.292
2000-08-25,0.26
2000-08-26,0.253
2000-08-27,0.199
2000-08-28,0.148
2000-09-03,0.01
2000-09-04,0.01
2000-09-05,0.01
2000-09-06,0.01
2000-09-07,0.01
2000-09-08,0.01
2000-09-11,0.01
2000-09-12,0.01
2000-09-13,0.01
2000-09-14,3.21
2000-09-15,41
2000-09-16,66.185
2000-09-17,1.198
2000-09-18,1.655
2000-09-19,1.671
2000-09-20,1.196
2000-09-21,0.087
2000-09-22,0.795
2000-09-24,0.432
2000-09-25,125.286
2000-09-26,6.419
2000-09-27,3.286
2000-09-28,1.988
2000-09-29,1.695
2000-10-02,0.724
2000-10-03,0.782
2000-10-04,0.743
2000-10-05,0.603
2000-10-06,0.446
2000-10-08,125.928
2000-10-09,2.496
2000-10-10,2.039
2000-10-11,1.769
2000-10-12,1.795
2000-10-13,1.642
2000-11-02,2.481
2000-11-03,2.469
2000-11-05,2.626
2000-11-06,2.512
2000-11-07,2.481
2000-11-08,2.387
2000-11-09,2.166
2000-11-10,1.911
2000-11-12,1.442
2000-11-13,1.547
2000-11-14,1.677
2000-11-15,1.578
2000-11-16,1.558
2000-11-17,1.486
2000-11-18,1.511
2000-11-19,1.556
2000-11-20,1.49
2000-11-21,1.412
2000-11-22,1.186
2000-11-23,1.075
2000-11-24,5.14
2000-11-26,0.948
2000-11-27,0.917
2000-11-28,0.966
2000-11-29,0.841
2000-12-01,0.945
2000-12-02,0.954
2000-12-03,0.995
2000-12-04,1.037
2000-12-08,1.038
2000-12-09,1.008
2000-12-10,0.987
2000-12-11,1.001
2000-12-14,1.082
2000-12-15,1.119
2000-12-16,1.119
2000-12-17,1.119
2001-01-08,0.762
2001-01-09,0.749
2001-01-10,0.755
2001-01-11,0.754
2001-01-12,0.702
2001-01-13,0.744
2001-01-14,0.768
2001-01-15,0.726
2001-01-16,0.717
2001-01-17,0.705
2001-01-18,0.711
2001-01-19,0.772
2001-01-20,0.671
2001-01-21,0.671
2001-01-22,0.674
2001-01-23,0.784
2001-01-24,0.667
2001-01-25,0.685
2001-01-26,2.13
2001-01-27,0.937
2001-01-28,0.882
2001-01-29,0.894
2001-01-30,0.876
2001-01-31,0.831
2001-02-01,0.813
2001-02-02,0.856
2001-02-05,0.921
2001-02-06,0.962
2001-02-07,0.817
2001-02-08,0.757
2001-02-09,0.728
2001-02-10,0.74
2001-02-11,0.709
2001-02-12,0.726
2001-02-13,0.717
2001-02-14,0.636
2001-02-15,0.764
2001-02-16,0.75
2001-02-17,0.731
2001-02-19,0.741
2001-02-20,0.738
2001-02-21,0.732
2001-03-01,0.614
2001-03-02,0.62
2001-03-03,0.647
2001-03-04,0.614
2001-03-05,0.607
2001-03-06,0.607
2001-03-07,0.547
2001-03-08,0.532
2001-03-09,0.517
2001-03-10,0.506
2001-03-11,0.481
2001-03-12,0.481
2001-03-13,0.537
2001-03-14,0.521
2001-03-15,0.543
2001-03-16,0.517
2001-03-19,1.241
2001-03-20,0.664
2001-03-21,0.639
2001-03-22,0.623
2001-03-23,0.63
2001-03-24,0.614
2001-03-25,0.627
2001-03-26,0.715
2001-03-27,0.53
2001-03-28,0.53
2001-03-29,0.52
2001-03-30,0.52
2001-03-31,0.605
2001-04-01,0.602
2001-04-02,0.57
2001-04-03,0.554
2001-04-04,0.515
2001-04-05,0.487
2001-04-06,0.448
2001-04-07,0.432
2001-04-09,0.446
2001-04-10,0.402
2001-04-11,0.398
2001-04-12,0.382
2001-04-14,0.318
2001-04-15,0.308
2001-04-16,0.311
2001-04-17,0.326
2001-04-18,2.197
2001-04-19,1.353
2001-04-20,0.224
2001-04-21,0.116
2001-04-23,0.804
2001-04-24,0.656
2001-04-25,0.832
2001-04-26,0.747
2001-04-27,0.721
2001-04-28,0.671
2001-04-29,0.641
2001-04-30,0.565
2001-05-01,0.473
2001-05-02,0.473
2001-05-03,0.416
2001-05-04,0.396
2001-05-05,0.308
2001-05-08,0.416
2001-05-09,0.368
2001-05-10,0.364
2001-05-11,0.349
2001-05-12,0.336
2001-05-14,0.998
2001-05-15,0.905
2001-05-16,0.788
2001-05-17,0.726
2001-05-18,0.671
2001-05-19,0.635
2001-05-20,0.64
2001-05-21,0.549
2001-05-23,0.814
2001-05-24,1.51
2001-05-25,1.114
2001-05-26,0.822
2001-05-28,0.642
2001-05-29,0.588
2001-05-30,0.516
2001-05-31,0.465
2001-06-01,0.427
2001-06-02,0.389
2001-06-04,0.337
2001-06-05,0.346
2001-06-07,0.319
2001-06-08,0.262
2001-06-10,0.224
2001-06-11,0.218
2001-06-12,0.192
2001-06-13,0.164
2001-06-14,0.01
2001-06-15,0.01
2001-06-16,5.546
2001-06-17,1.333
2001-06-18,1.333
2001-06-19,0.877
2001-06-20,0.89
2001-06-21,0.594
2001-06-22,0.461
2001-06-23,0.429
2001-06-24,0.37
2001-06-25,0.392
2001-06-26,0.29
2001-06-27,0.265
2001-06-28,0.235
2001-06-29,0.214
2001-06-30,0.132
2001-07-02,3.421
2001-07-03,1.278
2001-07-04,0.481
2001-07-05,0.466
2001-07-06,1.642
2001-07-08,1.116
2001-07-09,0.813
2001-07-10,0.871
2001-07-11,0.832
2001-07-12,0.756
2001-07-13,0.711
2001-07-14,0.567
2001-07-15,0.513
2001-07-16,0.048
2001-07-17,0.048
2001-07-18,0.048
2001-07-19,0.305
2001-07-20,0.272
2001-07-22,0.22
2001-07-23,0.01
2001-07-24,0.01
2001-07-25,0.01
2001-07-26,0.01
2001-07-27,0.01
2001-07-28,0.01
2001-07-29,0
2001-07-30,0
2001-07-31,0.01
2001-08-01,0.01
2001-08-02,0.01
2001-08-03,0.01
2001-08-05,8.82
2001-08-07,0.58
2001-08-09,0.52
2001-08-10,0.45
2001-08-11,0.38
2001-08-12,0.23
2001-08-13,0.26
2001-08-14,0.22
2001-08-15,0.22
2001-08-16,0.01
2001-08-17,0.01
2001-08-20,0.01
2001-08-21,0.01
2001-08-22,0.01
2001-08-23,0.01
2001-08-24,0.01
2001-08-25,0.01
2001-09-02,1.75
2001-09-03,0.68
2001-09-04,1.26
2001-09-05,0.49
2001-09-06,0.38
2001-09-07,0.31
2001-09-08,0.28
2001-09-10,115.32
2001-09-11,151.13
2001-09-12,153.5
2001-09-14,27.31
2001-09-18,3.3
2001-09-19,25.09
2001-09-20,2.28
2001-09-21,23.5
2001-09-22,3.41
2001-09-23,4.33
2001-09-24,109.44
2001-09-25,31.63
2001-09-26,140
2001-09-27,4.33
2001-09-28,7.16
2001-10-02,4.58
2001-10-03,4.32
2001-10-04,3.98
2001-10-05,3.67
2001-10-06,3.44
2001-10-07,3.32
2001-10-08,3.26
2001-10-09,2.43
2002-01-08,0.83
2002-01-10,0.69
2002-01-11,0.67
2002-01-14,0.56
2002-01-15,0.57
2002-01-16,0.54
2002-01-17,0.55
2002-01-18,0.54
2002-01-20,0.63
2002-01-21,0.6
2002-01-22,0.62
2002-01-23,0.63
2002-01-24,0.63
2002-01-25,0.61
2002-01-28,0.61
2002-01-29,0.62
2002-01-30,0.62
2002-01-31,0.62
2002-02-01,0.62
2002-02-02,0.63
2002-02-03,0.64
2002-02-04,0.64
2002-02-05,0.55
2002-02-07,0.54
2002-02-08,0.53
2002-02-11,0.5
2002-02-12,0.53
2002-02-13,0.56
2002-02-14,0.52
2002-02-18,0.65
2002-02-19,0.64
2002-02-20,0.64
2002-02-21,0.64
2002-02-22,0.61
2002-02-25,0.66
2002-02-26,0.66
2002-02-27,0.65
2002-02-28,0.6
2002-03-01,0.58
2002-03-04,0.58
2002-03-05,0.6
2002-03-06,0.53
2002-03-07,0.48
2002-03-12,0.98
2002-03-14,0.84
2002-03-15,0.72
2002-03-17,0.58
2002-03-18,0.49
2002-03-19,0.48
2002-03-20,4.22
2002-03-22,0.41
2002-03-24,0.36
2002-03-25,0.35
2002-03-26,0.36
2002-04-01,0.19
2002-04-02,0.2
2002-04-04,0.19
2002-04-05,0.22
2002-04-08,0.26
2002-04-09,0.23
2002-04-10,0.24
2002-04-11,0.23
2002-04-15,0.24
2002-04-16,0.21
2002-04-17,0.18
2002-04-18,0.17
2002-04-19,0.16
2002-04-22,0.01
2002-04-23,0.01
2002-04-24,0.01
2002-04-25,0.01
2002-04-26,0.01
2002-04-28,0.01
2002-04-29,0.01
2002-04-30,0.01
2002-05-01,0.01
2002-05-02,0.01
2002-05-03,0.01
2002-05-06,0.01
2002-05-07,0.01
2002-05-08,0
2002-05-09,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,119.22
2002-06-07,2.32
2002-06-08,0.83
2002-06-10,0.24
2002-06-11,0.24
2002-06-12,0.22
2002-06-13,0.19
2002-06-14,0.17
2002-06-16,0.01
2002-06-17,0.01
2002-06-18,0.01
2002-06-19,0.01
2002-06-20,0.01
2002-06-21,0.01
2002-06-22,0.01
2002-06-23,0.01
2002-06-24,0.01
2002-06-25,0.01
2002-06-26,0.01
2002-06-27,0.01
2002-06-28,0
2002-06-29,132.22
2002-06-30,2.25
2002-07-01,1.14
2002-07-02,1.09
2002-07-03,0.82
2002-07-04,7.34
2002-07-05,3.3
2002-07-08,0.89
2002-07-09,1.65
2002-07-10,4.88
2002-07-11,28.96
2002-07-12,4.98
2002-07-13,3.08
2002-07-14,2.43
2002-07-15,28.25
2002-07-16,33.58
2002-07-17,3.25
2002-07-18,2.12
2002-07-19,2.22
2002-07-20,1.71
2002-07-21,2.32
2002-07-22,2.23
2002-07-23,1.79
2002-07-24,1.67
2002-07-25,1.52
2002-07-26,1.34
2002-07-27,1.25
2002-07-28,1.12
2002-07-29,1.02
2002-07-30,1.18
2002-07-31,1.15
2002-08-01,0.98
2002-08-02,0.93
2002-08-04,0.89
2002-08-05,0.75
2002-08-06,0.72
2002-08-07,0.38
2002-08-08,0.68
2002-08-09,0.49
2002-08-10,0.46
2002-08-11,0.46
2002-08-13,0.73
2002-08-14,0.65
2002-08-15,0.59
2002-08-16,0.61
2002-08-17,0.63
2002-08-18,0.63
2002-08-19,0.44
2002-08-20,0.36
2002-08-21,0.35
2002-08-22,0.32
2002-08-23,0.31
2002-08-26,0.74
2002-08-27,0.23
2002-08-28,0.21
2002-08-29,0.19
2002-08-30,0.17
2002-09-01,0.01
2002-09-02,0.01
2002-09-03,0.01
2002-09-04,0.01
2002-09-05,1.87
2002-09-06,1.17
2002-09-07,0.96
2002-09-08,0.69
2002-09-10,8
2002-09-11,151.134
2002-09-12,33.03
2002-09-13,22.23
2002-09-17,116.794
2002-09-18,22.41
2002-09-20,12.94
2002-09-22,18.79
2002-09-23,12.28
2002-09-24,10.86
2002-09-25,7.33
2002-09-26,5.76
2002-09-27,6.15
2002-09-29,6.02
2002-09-30,6.12
2002-10-01,4.98
2002-10-02,5.18
2002-10-03,4.27
2002-10-04,4.1
2002-10-06,3.75
2002-10-07,3.52
2002-10-08,3.69
2002-10-10,7.59
2002-10-11,4.43
2002-10-12,3.68
2002-10-13,4.68
2002-10-14,5.68
2002-10-15,4.38
2002-10-16,4.3
2002-10-17,4.12
2002-10-18,4.12
2002-10-20,4.25
2002-10-21,4.83
2002-10-22,3.95
2002-10-23,3.97
2002-10-24,10.69
2002-10-25,7.09
2002-10-27,21.897
2002-10-28,7.74
2002-10-29,7.19
2002-10-30,5.62
2002-11-01,36.75
2002-11-02,23.37
2002-11-03,22.18
2002-11-04,21.64
2002-11-05,20.93
2002-11-06,18.63
2002-11-07,12.69
2002-11-08,10.75
2002-11-09,10.4
2002-11-10,10.59
2002-11-11,9.7
2002-11-12,9.11
2002-11-13,9.15
2002-11-14,8.6
2002-11-15,7.65
2002-11-18,7.19
2002-11-19,6.43
2002-11-20,6.02
2002-11-21,5.61
2002-11-22,4.74
2002-11-23,4.4
2002-11-24,3.93
2002-11-25,3.56
2002-11-26,3.18
2002-11-27,3.16
2002-11-28,3
2002-11-29,2.91
2002-11-30,2.84
2002-12-02,2.57
2003-01-02,1.99
2003-01-03,1.93
2003-01-04,1.84
2003-01-05,1.86
2003-01-07,41.17
2003-01-09,10.46
2003-01-10,8.59
2003-01-11,4.64
2003-01-12,4.59
2003-01-13,3.34
2003-01-14,3.18
2003-01-15,2.91
2003-01-16,3.16
2003-01-17,3.12
2003-01-18,3.08
2003-01-19,3.13
2003-01-20,3.01
2003-01-21,2.87
2003-01-22,2.84
2003-01-23,2.69
2003-01-24,2.85
2003-01-25,2.9
2003-01-26,2.87
2003-01-27,2.65
2003-01-28,2.58
2003-01-29,2.38
2003-01-30,2.35
2003-01-31,2.29
2003-02-01,2.17
2003-02-02,1.99
2003-02-03,1.9
2003-02-04,1.99
2003-02-05,1.93
2003-02-06,1.85
2003-02-07,2.09
2003-02-08,27.75
2003-02-09,5.03
2003-02-10,4.33
2003-02-11,2.33
2003-02-12,1.87
2003-02-13,2.17
2003-02-14,2.48
2003-02-15,2.34
2003-02-16,2.4
2003-02-17,2.34
2003-02-18,2.09
2003-02-19,1.91
2003-02-20,1.8
2003-02-21,1.98
2003-02-22,1.96
2003-02-23,1.82
2003-02-24,1.97
2003-02-25,1.96
2003-02-26,1.82
2003-02-27,1.79
2003-02-28,1.68
2003-03-01,1.67
2003-03-02,1.71
2003-03-03,1.61
2003-03-04,1.75
2003-03-05,1.71
2003-03-06,1.68
2003-03-07,1.49
2003-03-08,1.42
2003-03-09,1.48
2003-03-10,1.42
2003-03-11,1.45
2003-03-12,1.73
2003-03-13,1.56
2003-03-14,1.48
2003-03-15,2.12
2003-03-16,1.73
2003-03-17,1.68
2003-03-18,1.21
2003-03-19,1.16
2003-03-20,1.26
2003-03-21,1.24
2003-03-22,1.26
2003-03-23,1.19
2003-03-24,1.12
2003-03-25,1.1
2003-03-26,1.25
2003-03-27,1.21
2003-03-28,1.24
2003-03-29,1.06
2003-03-31,0.98
2003-04-01,1.11
2003-04-02,1.08
2003-04-03,1.14
2003-04-04,1.12
2003-04-05,1.61
2003-04-07,1.49
2003-04-08,1.43
2003-04-09,1.09
2003-04-10,1.05
2003-04-11,1.01
2003-04-12,1.07
2003-04-13,1.12
2003-04-14,1.13
2003-04-15,1.02
2003-04-16,1.04
2003-04-17,1.02
2003-04-18,1.03
2003-04-20,1.06
2003-04-21,1.03
2003-04-22,1.1
2003-04-23,1.05
2003-04-24,1.11
2003-04-25,1.02
2003-04-28,1.02
2003-04-29,0.94
2003-04-30,0.78
2003-05-01,0.72
2003-05-02,0.73
2003-05-04,0.72
2003-05-06,0.73
2003-05-07,0.64
2003-05-08,0.62
2003-05-09,0.66
2003-05-10,0.63
2003-05-11,0.65
2003-05-13,5.69
2003-05-14,2.11
2003-05-15,1.21
2003-05-16,1.13
2003-05-17,1.12
2003-05-18,1.11
2003-05-19,1.13
2003-05-20,0.96
2003-05-21,0.89
2003-05-22,0.81
2003-05-23,0.89
2003-05-24,0.89
2003-05-25,0.78
2003-05-26,0.77
2003-05-27,0.8
2003-05-28,0.8
2003-05-29,3.15
2003-05-30,1.82
2003-06-01,1.61
2003-06-02,1.47
2003-06-03,1.36
2003-06-04,1.25
2003-06-05,1.16
2003-06-06,1.04
2003-06-10,12.44
2003-06-11,1.34
2003-06-12,1.19
2003-06-13,1.19
2003-06-15,2.13
2003-06-16,110.526
2003-06-17,7.56
2003-06-18,2.42
2003-06-19,1.58
2003-06-20,1.43
2003-06-22,1.27
2003-06-23,1.11
2003-06-24,1
2003-06-25,0.93
2003-06-26,0.86
2003-06-27,0.82
2003-06-28,0.85
2003-06-29,7.75
2003-06-30,1.34
2003-07-01,7.68
2003-07-02,2.49
2003-07-03,1.76
2003-07-04,5.7
2003-07-05,6.74
2003-07-07,1.4
2003-07-09,1.53
2003-07-10,1.46
2003-07-11,1.38
2003-07-13,1.18
2003-07-14,1.14
2003-07-15,1
2003-07-16,1.69
2003-07-17,1.42
2003-07-18,1.28
2003-07-20,1.15
2003-07-21,1.08
2003-07-22,0.99
2003-07-23,0.88
2003-07-24,1.1
2003-07-25,1.12
2003-07-27,1.12
2003-07-28,1.12
2003-07-30,0.98
2003-07-31,0.94
2003-08-01,0.85
2003-08-02,0.84
2003-08-03,0.81
2003-08-04,0.82
2003-08-05,0.84
2003-08-06,0.76
2003-08-07,0.69
2003-08-08,0.65
2003-08-10,0.62
2003-08-11,0.63
2003-08-12,0.99
2003-08-13,0.97
2003-08-14,2.42
2003-08-15,1.69
2003-08-18,9.14
2003-08-19,7.22
2003-08-20,5.63
2003-08-21,4.45
2003-08-22,3.13
2003-08-23,2.22
2003-08-24,5.08
2003-08-25,1.63
2003-08-26,1.64
2003-08-27,1.57
2003-08-28,1.48
2003-08-29,1.42
2003-08-31,1.23
2003-09-01,1.57
2003-09-02,5.649
2003-09-03,5.79
2003-09-04,8.5
2003-09-05,10.127
2003-09-06,3.521
2003-09-07,9.37
2003-09-08,7.43
2003-09-09,5.82
2003-09-10,4.03
2003-09-11,3.76
2003-09-12,3.36
2003-09-13,3.72
2003-09-14,3.12
2003-09-17,9.24
2003-09-20,66.26
2003-09-21,118.42
2003-09-29,18.63
2003-09-30,16.768
2003-10-01,14.412
2003-10-03,11.26
2003-10-04,11.37
2003-10-05,12.79
2003-10-06,8.78
2003-10-07,7.76
2003-10-08,8.13
2003-10-09,18.89
2003-10-10,16.95
2003-10-11,33.35
2003-10-13,178.896
2003-10-14,37
2003-10-17,33
2003-10-18,24.97
2003-10-19,20.796
2003-10-20,17.29
2003-10-21,16.32
2003-10-22,13.75
2003-10-23,12.75
2003-10-24,11.7
2003-10-26,9.13
2003-10-27,9.48
2003-10-28,10.13
2003-10-29,8.43
2003-10-30,7.66
2003-10-31,7.02
2003-11-01,7.33
2003-11-02,7.6
2003-11-03,7.08
2003-11-04,6.26
2003-11-05,5.96
2003-11-06,5.94
2003-11-07,6.25
2003-11-10,6.67
2003-11-11,5.78
2003-11-12,5.61
2003-11-13,5.34
2003-11-14,13.11
2003-11-16,12.32
2003-11-17,10.37
2003-11-18,9.94
2003-11-19,9.17
2003-11-20,7.46
2003-11-21,6.33
2003-11-23,4.98
2003-11-24,4.83
2003-11-25,4.67
2003-11-26,4.77
2003-11-27,4.48
2003-11-28,4.42
2003-11-29,4.26
2003-11-30,4.1
2003-12-01,3.84
2003-12-02,3.83
2004-01-03,2.79
2004-01-04,2.49
2004-01-05,2.54
2004-01-06,2.83
2004-01-07,2.71
2004-01-10,2.73
2004-01-11,2.79
2004-01-12,2.79
2004-01-13,2.78
2004-01-14,2.77
2004-01-15,3.07
2004-01-16,3.09
2004-01-17,3.29
2004-01-18,3.18
2004-01-19,3.04
2004-01-20,2.9
2004-01-21,2.69
2004-01-22,2.79
2004-01-23,2.82
2004-01-24,3.06
2004-01-25,3.18
2004-01-26,2.9
2004-01-27,2.72
2004-01-28,2.76
2004-01-29,2.72
2004-01-30,2.63
2004-01-31,1.74
2004-02-01,2.65
2004-02-02,2.52
2004-02-03,2.52
2004-02-04,2.5
2004-02-05,2.5
2004-02-06,2.39
2004-02-07,3.42
2004-02-08,2.39
2004-02-09,2.42
2004-02-10,2.54
2004-02-11,2.54
2004-02-12,2.52
2004-02-13,2.54
2004-02-14,2.74
2004-02-15,2.76
2004-02-16,2.59
2004-02-17,2.5
2004-02-18,2.51
2004-02-19,2.38
2004-02-20,2.44
2004-02-21,2.38
2004-02-22,2.43
2004-02-23,2.38
2004-02-24,2.36
2004-02-25,2.4
2004-02-26,2.39
2004-02-27,2.4
2004-02-28,2.42
2004-02-29,2.43
2004-03-01,2.37
2004-03-02,2.32
2004-03-03,2.32
2004-03-04,2.31
2004-03-05,2.14
2004-03-06,2.04
2004-03-07,1.96
2004-03-08,1.91
2004-03-09,1.93
2004-03-10,1.93
2004-03-11,1.95
2004-03-12,1.9
2004-03-13,4.63
2004-03-14,2.62
2004-03-16,3.53
2004-03-17,2.27
2004-03-19,2.18
2004-03-20,1.89
2004-03-22,5.43
2004-03-23,5.28
2004-03-24,4.41
2004-03-25,4.26
2004-03-26,4.54
2004-03-27,4.32
2004-03-28,3.22
2004-03-29,3.06
2004-03-31,6.8
2004-04-01,4.4
2004-04-02,3.7
2004-04-04,6.53
2004-04-06,6.88
2004-04-07,6.82
2004-04-08,5.61
2004-04-09,9.13
2004-04-10,6.46
2004-04-11,4.77
2004-04-12,4.31
2004-04-13,4.04
2004-04-15,4.23
2004-04-16,4.11
2004-04-17,4.2
2004-04-18,3.82
2004-04-19,3.24
2004-04-20,3.19
2004-04-21,3.08
2004-04-22,3.21
2004-04-23,3.06
2004-04-25,0
2004-04-26,7.12
2004-04-27,226.41
2004-04-28,15.03
2004-04-29,12.22
2004-04-30,10.65
2004-05-01,8.68
2004-05-02,7.88
2004-05-03,6.79
2004-05-04,6.56
2004-05-05,5.73
2004-05-06,5.86
2004-05-07,5.58
2004-05-08,5.58
2004-05-09,5.12
2004-05-10,4.3
2004-05-11,4.8
2004-05-12,4.6
2004-05-13,4.16
2004-05-14,3.85
2004-05-15,4.18
2004-05-17,4.07
2004-05-18,3.72
2004-05-19,3.39
2004-05-20,3.32
2004-05-21,3.1
2004-05-22,3.14
2004-05-23,3.14
2004-05-24,2.73
2004-05-25,2.7
2004-05-26,2.64
2004-05-27,2.49
2004-05-28,2.49
2004-05-29,2.12
2004-05-30,2.03
2004-05-31,2.06
2004-06-01,1.91
2004-06-02,1.87
2004-06-03,1.71
2004-06-04,1.58
2004-06-05,1.48
2004-06-06,1.41
2004-06-07,1.43
2004-06-08,1.36
2004-06-09,2.34
2004-06-10,1.72
2004-06-11,1.74
2004-06-13,1.65
2004-06-14,1.61
2004-06-15,1.56
2004-06-16,1.55
2004-06-17,1.49
2004-06-18,1.48
2004-06-20,1.37
2004-06-21,1.36
2004-06-22,1.38
2004-06-23,1.31
2004-06-24,1.43
2004-06-25,1.46
2004-06-27,1.72
2004-06-28,2.22
2004-06-29,2.38
2004-06-30,23.81
2004-07-01,2.65
2004-07-02,2.43
2004-07-03,2.02
2004-07-04,1.03
2004-07-05,1.78
2004-07-10,1.35
2004-07-11,1.36
2004-07-12,2.27
2004-07-13,2.56
2004-07-14,2.17
2004-07-15,1.9
2004-07-16,1.82
2004-07-17,0
2004-07-18,1.77
2004-07-19,1.57
2004-07-20,1.41
2004-07-21,1.45
2004-07-22,1.37
2004-07-23,1.47
2004-07-24,1.49
2004-07-25,1.22
2004-07-26,1.11
2004-07-27,1.42
2004-07-28,1.33
2004-07-29,1.26
2004-07-30,1.46
2004-07-31,1.42
2004-08-02,1.34
2004-08-03,1.27
2004-08-04,1.21
2004-08-05,1.15
2004-08-06,1.15
2004-08-07,1.1
2004-08-08,0.94
2004-08-09,0.99
2004-08-11,7.99
2004-08-13,5.21
2004-08-14,3.77
2004-08-15,3.29
2004-08-16,2.34
2004-08-17,1.62
2004-08-18,1.56
2004-08-19,1.42
2004-08-20,1.03
2004-08-21,1.29
2004-08-22,1.25
2004-08-23,1.03
2004-08-24,1.09
2004-08-25,0.94
2004-08-26,0.91
2004-08-27,0.985
2004-08-28,0.97
2004-08-30,9.22
2004-08-31,0
2004-09-01,12.02
2004-09-03,183.31
2004-09-04,57.3
2004-09-05,8.91
2004-09-06,12.01
2004-09-07,40.07
2004-09-08,17.22
2004-09-09,11.48
2004-09-10,8.75
2004-09-11,7.19
2004-09-12,5.58
2004-09-13,5.43
2004-09-14,5.33
2004-09-15,4.59
2004-09-16,4.34
2004-09-17,3.83
2004-09-19,12.22
2004-09-20,40
2004-09-21,125
2004-09-22,14.07
2004-09-23,8.8
2004-09-24,6.96
2004-09-28,13.55
2004-09-29,10.65
2004-09-30,7.59
2004-10-02,6.98
2004-10-03,6.32
2004-10-04,6.02
2004-10-05,8.71
2004-10-06,6.53
2004-10-07,6.19
2004-10-08,16
2004-10-09,8.19
2004-10-10,36
2004-10-11,7.38
2004-10-12,7.43
2004-10-13,6.43
2004-10-14,5.71
2004-10-15,2.88
2004-10-16,5.6
2004-10-18,5.01
2004-10-19,4.68
2004-10-20,4.33
2004-10-21,4.38
2004-10-23,4.12
2004-10-24,4.42
2004-10-25,4.61
2004-10-26,4.33
2004-10-27,3.74
2004-10-29,3.34
2004-10-30,3.17
2004-10-31,3.23
2004-11-01,3.13
2004-11-02,2.92
2004-11-03,2.77
2004-11-04,2.82
2004-11-05,2.71
2004-11-06,3.16
2004-11-08,3.33
2004-11-09,3.33
2004-11-10,3.11
2004-11-11,3.08
2004-11-12,2.83
2004-11-13,2.75
2004-11-14,2.57
2004-11-15,2.42
2004-11-16,2.43
2004-11-18,3.25
2004-11-19,3.34
2004-11-20,3.17
2004-11-21,3.33
2004-11-22,2.98
2004-11-23,2.82
2004-11-24,2.71
2004-11-26,2.24
2004-11-27,2.4
2004-11-28,2.32
2004-11-29,2.08
2004-11-30,1.89
2004-12-01,2.15
2004-12-02,2.04
2004-12-03,2.11
2004-12-04,2.24
2004-12-05,2.42
2005-01-04,1.592
2005-01-05,1.54
2005-01-06,1.384
2005-01-07,1.464
2005-01-08,1.425
2005-01-09,1.344
2005-01-10,1.586
2005-01-11,1.537
2005-01-12,1.551
2005-01-13,1.526
2005-01-14,1.592
2005-01-15,1.356
2005-01-16,1.312
2005-01-17,1.378
2005-01-18,1.364
2005-01-19,1.786
2005-01-20,1.949
2005-01-21,1.736
2005-01-22,1.588
2005-01-24,1.796
2005-01-25,1.382
2005-01-27,1.397
2005-01-28,1.608
2005-01-29,1.415
2005-01-30,1.369
2005-01-31,1.637
2005-02-01,2.488
2005-02-02,3.268
2005-02-03,1.995
2005-02-04,1.958
2005-02-05,5.092
2005-02-06,2.921
2005-02-07,1.76
2005-02-08,1.713
2005-02-09,1.758
2005-02-10,1.792
2005-02-11,3.11
2005-02-12,3.318
2005-02-13,3.021
2005-02-14,2.422
2005-02-15,2.268
2005-02-16,2.481
2005-02-17,2.386
2005-02-18,5.178
2005-02-19,3.181
2005-02-20,3.299
2005-02-21,3.108
2005-02-23,2.03
2005-02-24,1.919
2005-02-25,18.5
2005-02-26,3.322
2005-02-27,3.284
2005-02-28,3.284
2005-03-17,1.961
2005-03-18,1.896
2005-03-19,1.942
2005-03-20,1.843
2005-03-21,1.861
2005-03-22,1.839
