Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
1999-09-12,2.668
1999-09-13,2.624
1999-09-14,2.544
1999-09-16,2.534
1999-09-17,1.997
1999-09-18,1.992
1999-09-19,1.932
1999-09-21,1.854
1999-09-24,1.791
1999-09-28,1.629
1999-09-29,1.639
1999-09-30,1.866
1999-10-01,1.648
1999-10-02,1.6
1999-10-03,1.511
1999-10-04,1.653
1999-10-05,12.651
1999-10-06,4.485
1999-10-07,3.54
1999-10-08,3.209
1999-10-09,2.768
1999-10-11,2.67
1999-10-12,2.582
1999-10-13,2.557
1999-10-14,2.473
1999-10-15,2.189
1999-10-16,2.14
1999-10-17,2.214
1999-10-18,2.641
1999-10-19,2.461
1999-10-21,2.322
1999-10-22,2.268
1999-10-23,2.19
1999-10-24,2.136
1999-10-25,2.188
1999-10-26,1.899
1999-10-27,1.945
1999-10-28,1.851
1999-10-29,1.851
1999-10-30,1.845
1999-10-31,1.928
1999-11-01,1.771
1999-11-02,1.766
1999-11-03,1.748
1999-11-04,1.786
1999-11-05,1.793
1999-11-06,1.785
1999-11-08,1.77
1999-11-09,1.72
1999-11-10,1.75
1999-11-12,1.762
1999-11-13,1.743
1999-11-14,1.766
1999-11-15,1.72
1999-11-17,1.64
1999-11-18,1.531
1999-11-19,1.578
1999-11-21,1.445
1999-11-22,1.42
1999-11-23,1.625
1999-11-24,1.671
1999-11-25,1.621
1999-11-26,1.624
1999-11-27,1.752
1999-11-28,1.626
1999-11-29,1.617
1999-11-30,1.628
1999-12-01,1.615
1999-12-02,1.558
1999-12-03,1.549
1999-12-04,1.629
1999-12-05,1.617
1999-12-13,0.152
2000-01-03,1.441
2000-01-04,1.437
2000-01-05,1.422
2000-01-06,1.444
2000-01-07,1.469
2000-01-08,1.424
2000-01-10,1.413
2000-01-11,1.295
2000-01-12,1.238
2000-01-13,1.262
2000-01-14,0.814
2000-01-15,0.995
2000-01-17,0.806
2000-01-18,0.709
2000-01-19,0.864
2000-01-20,0.838
2000-01-21,0.528
2000-01-22,0.437
2000-01-23,0.495
2000-01-24,0.476
2000-01-25,0.335
2000-01-26,0.322
2000-01-27,0.336
2000-01-28,0.252
2000-01-29,0.263
2000-01-30,0.291
2000-01-31,0.424
2000-02-01,0.369
2000-02-02,0.37
2000-02-03,0.284
2000-02-04,0.271
2000-02-07,0.191
2000-02-08,0.25
2000-02-09,0.273
2000-02-10,0.196
2000-02-11,0.2
2000-02-12,0.194
2000-02-13,0.192
2000-02-14,0.208
2000-02-15,0.187
2000-02-16,0.195
2000-02-17,0.206
2000-02-18,0.12
2000-02-20,0.85
2000-02-21,0.559
2000-02-23,0.202
2000-02-24,0.202
2000-02-25,0.142
2000-02-28,0.134
2000-02-29,0.111
2000-03-01,0.112
2000-03-02,0.118
2000-03-03,0.11
2000-03-04,0.111
2000-03-06,0.104
2000-03-07,0.086
2000-03-08,0.088
2000-03-09,0.087
2000-03-10,0.092
2000-03-11,0.091
2000-03-12,0.112
2000-03-13,0.101
2000-03-14,0.085
2000-03-15,0.105
2000-03-16,0.091
2000-03-17,0.095
2000-03-18,0.086
2000-03-19,0.083
2000-03-20,0.094
2000-03-21,0.093
2000-03-22,0.095
2000-03-23,0.09
2000-03-24,0.089
2000-03-25,0.09
2000-03-27,0.084
2000-03-28,0.082
2000-03-29,0.094
2000-03-30,0.087
2000-03-31,0.084
2000-04-03,0.084
2000-04-04,0.082
2000-04-05,0.085
2000-04-06,0.085
2000-04-07,0.085
2000-04-09,0.09
2000-04-10,0.088
2000-04-11,0.086
2000-04-12,0.084
2000-04-13,0.074
2000-04-14,0.068
2000-04-15,0.069
2000-04-16,0.066
2000-04-17,0.068
2000-04-18,0.071
2000-04-19,0.069
2000-04-20,0.07
2000-04-21,0.073
2000-04-22,0.072
2000-04-23,0.07
2000-04-25,0.054
2000-04-26,0.06
2000-04-27,0.059
2000-04-28,0.062
2000-04-29,0.057
2000-04-30,0.056
2000-05-01,0.06
2000-05-02,0.058
2000-05-03,0.065
2000-05-04,0.058
2000-05-05,0.062
2000-05-06,0.065
2000-05-07,0.082
2000-05-08,0.079
2000-05-09,0.078
2000-05-10,0.074
2000-05-11,0.071
2000-05-15,0.281
2000-05-16,0.196
2000-05-17,0.12
2000-05-18,0.116
2000-05-19,0.119
2000-05-20,0.106
2000-05-22,0.112
2000-05-23,0.111
2000-05-24,0.116
2000-05-25,0.124
2000-05-26,0.124
2000-05-27,0.137
2000-05-28,0.161
2000-05-29,0.135
2000-05-30,0.136
2000-05-31,0.127
2000-06-01,0.136
2000-06-02,0.127
2000-06-03,0.133
2000-06-04,0.124
2000-06-05,0.128
2000-06-06,1.682
2000-06-07,0.887
2000-06-08,0.783
2000-06-09,2.038
2000-06-10,1.048
2000-06-11,0.8
2000-06-12,1.516
2000-06-13,1.4
2000-06-14,1.156
2000-06-15,1.26
2000-06-16,3.11
2000-06-19,2.919
2000-06-20,1.909
2000-06-21,1.444
2000-06-22,1.192
2000-06-23,1.054
2000-06-24,0.944
2000-06-27,0.556
2000-06-28,0.49
2000-06-29,0.428
2000-06-30,0.792
2000-07-03,0.482
2000-07-04,0.412
2000-07-05,0.415
2000-07-06,0.456
2000-07-07,0.427
2000-07-08,0.448
2000-07-09,0.425
2000-07-10,0.446
2000-07-11,0.396
2000-07-12,0.383
2000-07-13,0.46
2000-07-14,0.466
2000-07-15,0.451
2000-07-16,0.435
2000-07-17,0.195
2000-07-18,0.202
2000-07-19,0.194
2000-07-20,0.193
2000-07-21,0.17
2000-07-22,0.157
2000-07-23,0.15
2000-07-24,0.152
2000-07-25,0.14
2000-07-26,0.156
2000-07-27,0.148
2000-07-28,0.111
2000-07-29,0.123
2000-07-31,2.184
2000-08-01,0.818
2000-08-02,0.524
2000-08-03,0.534
2000-08-04,0.887
2000-08-06,0.379
2000-08-07,0.342
2000-08-08,0.267
2000-08-09,0.139
2000-08-10,0.167
2000-08-11,0.17
2000-08-12,0.171
2000-08-13,0.175
2000-08-14,0.18
2000-08-15,0.396
2000-08-16,2.2
2000-08-17,0.743
2000-08-18,0.576
2000-08-19,0.576
2000-08-20,0.51
2000-08-21,0.469
2000-08-22,0.474
2000-08-23,1.611
2000-08-24,0.625
2000-08-25,0.491
2000-08-26,0.238
2000-08-27,0.249
2000-08-29,0.171
2000-08-30,0.174
2000-08-31,0.161
2000-09-01,0.091
2000-09-02,0.106
2000-09-03,0.11
2000-09-04,0.101
2000-09-05,0.104
2000-09-06,0.111
2000-09-07,0.107
2000-09-08,0.105
2000-09-11,0.103
2000-09-12,0.109
2000-09-13,0.103
2000-09-14,1.06
2000-09-15,0.093
2000-09-16,0.783
2000-09-17,0.588
2000-09-18,0.505
2000-09-19,0.485
2000-09-20,0.463
2000-09-21,0.391
2000-09-22,0.408
2000-09-24,0.216
2000-09-25,0.229
2000-09-26,1.991
2000-09-27,0.78
2000-09-28,0.629
2000-09-29,0.513
2000-10-02,0.757
2000-10-03,0.442
2000-10-04,0.412
2000-10-05,0.41
2000-10-06,0.509
2000-10-07,107.044
2000-10-08,154.104
2000-10-09,21.123
2000-10-10,13.109
2000-10-11,8.156
2000-10-12,5.249
2000-10-13,4.851
2000-11-03,3.273
2000-11-04,3.008
2000-11-05,3.049
2000-11-06,3.002
2000-11-07,2.706
2000-11-08,2.562
2000-11-09,2.797
2000-11-10,2.786
2000-11-11,2.774
2000-11-12,2.787
2000-11-13,2.556
2000-11-14,2.571
2000-11-15,2.598
2000-11-16,2.703
2000-11-17,2.791
2000-11-18,2.707
2000-11-19,2.761
2000-11-20,2.726
2000-11-21,0.537
2000-11-22,2.593
2000-11-23,2.787
2000-11-24,2.487
2000-11-25,2.592
2000-11-26,2.572
2000-11-27,2.595
2000-11-28,2.506
2000-11-29,2.579
2001-01-05,2.179
2001-01-06,2.089
2001-01-07,2.029
2001-01-08,2.018
2001-01-09,1.977
2001-01-10,2.024
2001-01-11,2.044
2001-01-12,2.021
2001-01-13,1.583
2001-01-14,1.662
2001-01-15,1.694
2001-01-16,1.655
2001-01-17,1.658
2001-01-18,1.746
2001-01-19,1.746
2001-01-21,1.779
2001-01-22,1.723
2001-01-23,1.909
2001-01-24,1.873
2001-01-25,1.928
2001-01-26,1.853
2001-01-27,1.641
2001-01-29,1.579
2001-01-30,1.701
2001-01-31,1.653
2001-02-01,1.763
2001-02-02,1.693
2001-02-05,1.738
2001-02-06,1.716
2001-02-07,1.773
2001-02-08,1.555
2001-02-09,1.592
2001-02-10,1.551
2001-02-11,1.022
2001-02-12,1.56
2001-02-13,1.541
2001-02-14,1.362
2001-02-15,1.416
2001-02-16,1.132
2001-02-18,0.488
2001-02-19,0.505
2001-02-20,0.6
2001-03-01,0.188
2001-03-02,0.198
2001-03-03,0.219
2001-03-04,0.214
2001-03-05,0.213
2001-03-06,0.211
2001-03-07,0.211
2001-03-08,0.212
2001-03-09,0.208
2001-03-10,0.218
2001-03-11,0.216
2001-03-12,0.177
2001-03-13,0.184
2001-03-14,0.184
2001-03-15,0.188
2001-03-16,0.176
2001-03-18,0.185
2001-03-19,0.191
2001-03-20,0.192
2001-03-21,0.183
2001-03-22,0.177
2001-03-23,0.172
2001-03-24,0.175
2001-03-25,0.179
2001-03-26,0.172
2001-03-27,0.152
2001-03-28,0.141
2001-03-29,0.153
2001-03-30,0.153
2001-03-31,0.158
2001-04-01,0.151
2001-04-02,0.157
2001-04-03,0.144
2001-04-04,0.16
2001-04-05,0.156
2001-04-06,0.155
2001-04-07,0.152
2001-04-18,0.146
2001-04-19,0.129
2001-04-20,0.121
2001-04-21,0.119
2001-04-23,0.118
2001-04-24,0.104
2001-04-25,0.108
2001-04-26,0.111
2001-04-27,0.105
2001-04-28,0.103
2001-04-29,0.102
2001-04-30,0.106
2001-05-01,0.107
2001-05-02,0.107
2001-05-03,0.104
2001-05-14,0.122
2001-05-24,0.127
2001-05-25,0.227
2001-05-26,0.144
2001-05-27,0.157
2001-05-28,0.125
2001-05-29,0.121
2001-05-30,0.116
2001-05-31,0.104
2001-06-01,0.115
2001-06-02,0.123
2001-06-03,0.096
2001-06-04,0.103
2001-06-05,0.094
2001-06-06,0.097
2001-06-07,0.1
2001-06-08,0.113
2001-06-09,0.112
2001-06-10,0.094
2001-06-11,0.068
2001-06-12,0.01
2001-06-13,0.102
2001-06-14,0.095
2001-06-15,0.149
2001-06-16,3.494
2001-06-17,1.66
2001-06-18,1.111
2001-06-19,0.821
2001-06-20,0.85
2001-06-21,0.623
2001-06-22,0.626
2001-06-23,0.596
2001-06-24,0.499
2001-06-25,0.28
2001-06-26,0.272
2001-06-27,0.483
2001-06-28,0.452
2001-06-29,0.383
2001-06-30,0.401
2001-07-02,1.948
2001-07-03,7.157
2001-07-04,3.566
2001-07-05,2.285
2001-07-08,1.501
2001-07-09,1.277
2001-07-10,1.1
2001-07-11,0.867
2001-07-12,0.798
2001-07-13,0.933
2001-07-14,0.542
2001-07-15,0.495
2001-07-16,0.479
2001-07-17,0.356
2001-07-18,0.39
2001-07-19,0.39
2001-07-20,0.289
2001-07-21,0.32
2001-07-23,0.22
2001-07-24,0.14
2001-07-25,0.15
2001-07-26,0.21
2001-07-27,0.43
2001-07-28,0.33
2001-07-29,0.34
2001-07-30,0.31
2001-07-31,0.24
2001-08-01,0.24
2001-08-02,0.24
2001-08-03,6.63
2001-08-04,1.17
2001-08-05,0.67
2001-08-06,0.62
2001-08-07,0.44
2001-08-08,0.42
2001-08-09,0.35
2001-08-10,0.13
2001-08-11,0.13
2001-08-12,0.13
2001-08-13,0.13
2001-08-14,0.12
2001-08-15,0.11
2001-08-16,0.1
2001-08-17,0.11
2001-08-18,0.11
2001-08-19,0.11
2001-08-21,0.09
2001-08-22,0.08
2001-08-23,0.09
2001-08-24,0.87
2001-08-25,0.85
2001-08-27,0.09
2001-08-28,0.1
2001-08-29,0.12
2001-08-30,0.17
2001-08-31,0.35
2001-09-01,0.59
2001-09-02,1.06
2001-09-03,1.82
2001-09-04,1.25
2001-09-06,0.89
2001-09-07,0.68
2001-09-08,0.65
2001-09-09,0.62
2001-09-10,7.12
2001-09-11,89.9
2001-09-12,89.9
2001-09-13,19.19
2001-09-14,12.97
2001-09-15,7.95
2001-09-16,5.83
2001-09-17,4.6
2001-09-18,3.8
2001-09-19,3.34
2001-09-20,3.08
2001-09-21,8.91
2001-09-22,10.75
2001-09-23,64.15
2001-09-24,156.07
2001-09-25,34.94
2001-09-26,28.76
2001-09-27,19.05
2001-09-28,17.05
2001-10-01,8.66
2001-10-02,8.58
2001-10-03,7.98
2001-10-04,7.4
2001-10-05,6.73
2001-10-06,6.28
2001-10-07,6.28
2001-10-08,5.46
2001-10-09,5.18
2002-01-11,3.2
2002-01-14,3.2
2002-01-15,3.17
2002-01-16,3.05
2002-01-17,2.98
2002-01-18,2.42
2002-01-19,2.39
2002-01-20,2.43
2002-01-21,2.48
2002-01-22,2.23
2002-01-23,2.56
2002-01-24,2.34
2002-01-25,1.85
2002-01-28,1.89
2002-01-29,2
2002-01-30,1.88
2002-01-31,1.93
2002-02-01,1.96
2002-02-02,1.92
2002-02-03,1.86
2002-02-04,1.97
2002-02-05,2
2002-02-06,1.87
2002-02-07,1.91
2002-02-08,2.01
2002-02-11,1.69
2002-02-12,1.57
2002-02-13,1.75
2002-02-14,1.91
2002-02-15,1.8
2002-02-18,1.07
2002-02-19,1.28
2002-02-20,1.11
2002-02-21,1.1
2002-02-22,0.98
2002-02-25,1
2002-02-26,0.94
2002-02-27,0.98
2002-02-28,0.93
2002-03-01,0.9
2002-03-02,0.91
2002-03-04,0.79
2002-03-05,0.77
2002-03-06,0.78
2002-03-07,0.77
2002-03-12,0.57
2002-03-14,0.56
2002-03-15,0.44
2002-03-16,0.43
2002-03-17,0.46
2002-03-18,0.39
2002-03-19,0.4
2002-03-20,0.4
2002-03-22,0.41
2002-03-23,0.39
2002-03-24,0.38
2002-03-25,0.41
2002-03-26,0.42
2002-03-27,0.38
2002-04-01,0.4
2002-04-02,0.42
2002-04-04,0.29
2002-04-05,0.24
2002-04-06,0.24
2002-04-07,0.29
2002-04-08,0.33
2002-04-09,0.25
2002-04-10,0.28
2002-04-11,0.24
2002-04-15,0.23
2002-04-16,0.29
2002-04-17,0.3
2002-04-18,0.29
2002-04-19,0.35
2002-04-22,0.29
2002-04-23,0.29
2002-04-24,0.27
2002-04-25,0.28
2002-04-26,0.22
2002-04-27,0.21
2002-04-28,0.22
2002-04-29,0.24
2002-04-30,0.22
2002-05-01,0.24
2002-05-02,0.22
2002-05-03,0.17
2002-05-06,0.17
2002-05-07,0.17
2002-05-08,0.17
2002-05-09,0.17
2002-05-10,0.17
2002-05-11,0.18
2002-05-12,0.17
2002-05-13,0.15
2002-05-14,0.13
2002-05-15,0.16
2002-05-26,0.16
2002-05-27,0.15
2002-05-31,0.12
2002-06-01,0.11
2002-06-02,0.11
2002-06-03,0.14
2002-06-04,0.11
2002-06-05,0.11
2002-06-06,5.39
2002-06-07,2.35
2002-06-08,1.16
2002-06-09,0.97
2002-06-10,0.78
2002-06-12,0.42
2002-06-13,0.63
2002-06-14,0.57
2002-06-15,0.59
2002-06-16,0.47
2002-06-17,0.51
2002-06-18,0.53
2002-06-19,0.27
2002-06-20,0.25
2002-06-21,0.26
2002-06-22,0.23
2002-06-23,0.22
2002-06-24,0.24
2002-06-25,0.25
2002-06-26,0.23
2002-06-27,0.15
2002-06-28,0.16
2002-06-29,1.91
2002-06-30,2.31
2002-07-01,1.59
2002-07-02,2.3
2002-07-03,1.64
2002-07-04,1.34
2002-07-05,1.35
2002-07-06,1.35
2002-07-07,4.22
2002-07-08,1.95
2002-07-09,1.57
2002-07-10,1.79
2002-07-11,3.37
2002-07-12,2.29
2002-07-13,1.55
2002-07-14,2.52
2002-07-15,2.12
2002-07-16,7.04
2002-07-17,11.89
2002-07-18,5.34
2002-07-19,3.41
2002-07-20,2.87
2002-07-21,2.4
2002-07-22,1.92
2002-07-23,1.72
2002-07-24,1.75
2002-07-25,1.54
2002-07-26,1.47
2002-07-27,1.37
2002-07-28,1.36
2002-07-29,1.11
2002-07-30,1.14
2002-07-31,1.1
2002-08-01,1.18
2002-08-02,1.19
2002-08-03,1.13
2002-08-04,0.97
2002-08-05,0.93
2002-08-06,1.1
2002-08-07,0.88
2002-08-08,0.91
2002-08-09,1.18
2002-08-10,1.14
2002-08-11,1.11
2002-08-12,1.62
2002-08-13,1.03
2002-08-15,0.98
2002-08-16,2.6
2002-08-17,1.76
2002-08-18,1.19
2002-08-19,1.01
2002-08-20,0.86
2002-08-21,0.89
2002-08-23,0.59
2002-08-24,0.57
2002-08-25,0.56
2002-08-27,0.55
2002-08-28,0.41
2002-08-29,0.54
2002-08-30,0.43
2002-08-31,1.34
2002-09-01,1.06
2002-09-02,0.94
2002-09-03,0.99
2002-09-04,0.98
2002-09-05,12.04
2002-09-06,1.88
2002-09-07,1.1
2002-09-08,1.09
2002-09-09,1.49
2002-09-10,4.63
2002-09-11,26.221
2002-09-12,115.33
2002-09-13,32.63
2002-09-17,129.326
2002-09-18,43.448
2002-09-19,24.203
2002-09-20,30.15
2002-09-21,12.3
2002-09-22,17.51
2002-09-23,12.55
2002-09-24,11.56
2002-09-25,10.15
2002-09-26,8.28
2002-09-27,6.6
2002-09-28,6.15
2002-09-29,5.93
2002-09-30,5.66
2002-10-01,5.56
2002-10-02,5.3
2002-10-03,5.35
2002-10-04,5.28
2002-10-05,4.51
2002-10-06,4.83
2002-10-07,4.64
2002-10-08,4.25
2002-10-10,4.32
2002-10-11,4.34
2002-10-12,4.3
2002-10-13,4.13
2002-10-14,4.57
2002-10-16,4.623
2002-10-17,4.6
2002-10-18,4.83
2002-10-19,4.2
2002-10-20,4.2
2002-10-21,4.18
2002-10-22,4.68
2002-10-23,4.63
2002-10-24,5.07
2002-10-25,8.19
2002-10-26,26.36
2002-10-27,9.04
2002-10-28,6.07
2002-10-29,5.97
2002-10-30,5.39
2002-10-31,6.16
2002-11-01,37.47
2002-11-02,32.97
2002-11-03,24.91
2002-11-04,21.03
2002-11-05,17.31
2002-11-06,15.62
2002-11-07,14
2002-11-08,12.68
2002-11-09,12.19
2002-11-10,9.7
2002-11-11,9.07
2002-11-12,8.92
2002-11-13,8.4
2002-11-14,7.88
2002-11-15,7.89
2002-11-16,7.8
2002-11-17,6.97
2002-11-18,6.81
2002-11-19,6.66
2002-11-20,6.77
2002-11-21,5.82
2002-11-22,5.86
2002-11-23,5.69
2002-11-24,5.43
2002-11-25,5.38
2002-11-26,5.26
2002-11-27,5.47
2002-11-28,5.34
2002-11-29,5.54
2002-11-30,5.41
2002-12-01,5.29
2002-12-02,4.95
2002-12-10,0.28
2003-01-03,3.41
2003-01-04,3.39
2003-01-05,3.41
2003-01-07,9.39
2003-01-08,7.5
2003-01-09,4.68
2003-01-10,3.93
2003-01-11,3.9
2003-01-12,4.52
2003-01-13,4.03
2003-01-14,3.92
2003-01-15,3.71
2003-01-16,3.63
2003-01-17,3.56
2003-01-18,3.57
2003-01-19,3.54
2003-01-20,3.34
2003-01-22,3.1
2003-01-23,3.15
2003-01-24,3.43
2003-01-25,3.4
2003-01-26,3.42
2003-01-27,3.38
2003-01-28,3.37
2003-01-29,3.24
2003-01-30,3.03
2003-01-31,3.03
2003-02-01,3.02
2003-02-02,3.05
2003-02-03,2.8
2003-02-04,2.85
2003-02-05,2.87
2003-02-06,2.84
2003-02-07,2.82
2003-02-08,3.21
2003-02-09,2.87
2003-02-10,2.8
2003-02-11,2.7
2003-02-12,2.71
2003-02-13,2.65
2003-02-14,2.58
2003-02-15,2.55
2003-02-16,2.57
2003-02-17,2.55
2003-02-18,2.35
2003-02-19,2.34
2003-02-20,2.11
2003-02-21,2.15
2003-02-22,2.12
2003-02-23,2.16
2003-02-24,1.98
2003-02-25,1.93
2003-02-26,1.94
2003-02-27,1.95
2003-02-28,1.88
2003-03-01,1.89
2003-03-02,1.87
2003-03-03,1.76
2003-03-04,1.73
2003-03-05,1.8
2003-03-06,1.77
2003-03-07,1.68
2003-03-08,1.66
2003-03-09,1.56
2003-03-10,1.47
2003-03-11,1.4
2003-03-12,2.91
2003-03-13,2.5
2003-03-14,2.8
2003-03-15,4.59
2003-03-16,4.15
2003-03-17,2.75
2003-03-18,2.56
2003-03-19,2.46
2003-03-20,2.3
2003-03-21,2.15
2003-03-22,2.11
2003-03-23,1.91
2003-03-24,1.85
2003-03-25,1.53
2003-03-26,1.53
2003-03-27,1.5
2003-03-28,1.35
2003-03-29,1.39
2003-03-31,1.48
2003-04-01,1.49
2003-04-02,1.28
2003-04-03,1.3
2003-04-04,1.33
2003-04-05,1.12
2003-04-06,1.12
2003-04-07,1.16
2003-04-08,1.05
2003-04-09,1.2
2003-04-10,1.09
2003-04-11,1.11
2003-04-12,1.05
2003-04-13,1.02
2003-04-14,0.99
2003-04-15,0.87
2003-04-16,0.93
2003-04-17,0.87
2003-04-18,0.87
2003-04-19,0.87
2003-04-20,0.83
2003-04-21,0.77
2003-04-22,0.84
2003-04-23,0.85
2003-04-24,0.85
2003-04-25,0.84
2003-04-26,0.75
2003-04-28,0.55
2003-04-29,0.54
2003-04-30,0.74
2003-05-01,0.48
2003-05-02,0.44
2003-05-03,0.43
2003-05-04,0.42
2003-05-05,0.38
2003-05-07,0.32
2003-05-08,0.24
2003-05-09,0.23
2003-05-10,0.24
2003-05-11,0.24
2003-05-12,0.24
2003-05-13,0.23
2003-05-14,0.23
2003-05-15,0.26
2003-05-16,0.16
2003-05-17,0.16
2003-05-18,0.24
2003-05-19,0.24
2003-05-20,0.23
2003-05-21,0.27
2003-05-22,0.28
2003-05-23,0.33
2003-05-24,0.3
2003-05-25,0.32
2003-05-26,0.37
2003-05-27,0.81
2003-05-28,3.97
2003-05-29,1.57
2003-05-30,1.13
2003-05-31,0.95
2003-06-01,0.87
2003-06-02,0.86
2003-06-03,0.69
2003-06-04,1.8
2003-06-05,1.12
2003-06-06,0.78
2003-06-07,0.78
2003-06-08,0.78
2003-06-09,1.47
2003-06-10,1.11
2003-06-11,1.1
2003-06-12,0.95
2003-06-13,0.85
2003-06-14,1.58
2003-06-15,0.95
2003-06-16,1.73
2003-06-17,1.38
2003-06-18,1.04
2003-06-19,0.9
2003-06-20,0.85
2003-06-21,0.82
2003-06-22,0.75
2003-06-23,0.65
2003-06-24,0.55
2003-06-25,0.57
2003-06-26,0.39
2003-06-27,0.53
2003-06-28,0.4
2003-06-29,0.37
2003-06-30,0.47
2003-07-01,6.03
2003-07-02,6.03
2003-07-03,2.2
2003-07-04,1.79
2003-07-05,3.05
2003-07-08,2.2
2003-07-09,3.21
2003-07-10,1.98
2003-07-11,1.67
2003-07-12,1.45
2003-07-13,1.39
2003-07-14,1.27
2003-07-15,1.29
2003-07-16,0.98
2003-07-17,0.94
2003-07-18,0.92
2003-07-19,0.82
2003-07-20,0.72
2003-07-21,0.64
2003-07-22,0.65
2003-07-23,0.64
2003-07-24,0.6
2003-07-25,0.57
2003-07-26,0.48
2003-07-27,0.46
2003-07-28,0.48
2003-07-31,0.35
2003-08-01,0.34
2003-08-02,0.33
2003-08-03,0.3
2003-08-04,0.3
2003-08-05,0.31
2003-08-06,0.27
2003-08-07,0.26
2003-08-08,0.28
2003-08-09,0.18
2003-08-10,0.17
2003-08-12,0.17
2003-08-13,1.54
2003-08-14,2.48
2003-08-15,2.475
2003-08-17,327.619
2003-08-18,30.64
2003-08-19,18.31
2003-08-20,12.22
2003-08-21,9.95
2003-08-22,6.07
2003-08-23,5.23
2003-08-24,10.471
2003-08-25,4.53
2003-08-26,4.17
2003-08-27,4.06
2003-08-28,3.66
2003-08-29,3.52
2003-08-30,3.35
2003-08-31,10.099
2003-09-01,5.68
2003-09-03,10.54
2003-09-04,10.45
2003-09-05,6.03
2003-09-06,5.79
2003-09-07,5.61
2003-09-08,5.65
2003-09-09,4.96
2003-09-10,4.14
2003-09-11,3.99
2003-09-12,4.89
2003-09-13,4.28
2003-09-14,3.61
2003-09-15,6.906
2003-09-16,10.24
2003-09-17,6.72
2003-09-18,94.53
2003-09-20,14.68
2003-09-21,40.14
2003-09-22,36.214
2003-09-23,31.23
2003-09-24,27.6
2003-09-25,25.37
2003-09-26,26.7
2003-09-27,26.07
2003-09-28,89.092
2003-09-29,37.26
2003-09-30,28.81
2003-10-01,26.94
2003-10-02,19.6
2003-10-03,18
2003-10-04,15.04
2003-10-05,14.72
2003-10-06,14.06
2003-10-07,13.2
2003-10-08,14.16
2003-10-09,12.41
2003-10-10,18.53
2003-10-11,12.28
2003-10-12,38.28
2003-10-13,17.63
2003-10-14,13.38
2003-10-15,43.62
2003-10-16,37.695
2003-10-17,23.5
2003-10-18,20.06
2003-10-19,18.74
2003-10-20,16.39
2003-10-21,15.02
2003-10-22,13.1
2003-10-23,12.34
2003-10-24,12.47
2003-10-25,11.89
2003-10-26,22.66
2003-10-27,43.77
2003-10-28,26.39
2003-10-29,21.74
2003-10-30,19.69
2003-10-31,17.27
2003-11-01,26.15
2003-11-02,20.33
2003-11-04,16.84
2003-11-05,16.5
2003-11-06,15.21
2003-11-07,14.69
2003-11-08,13.85
2003-11-09,13.95
2003-11-10,13.38
2003-11-11,12.81
2003-11-12,12.72
2003-11-13,12.27
2003-11-14,12.15
2003-11-15,12.06
2003-11-16,11.72
2003-11-17,11.57
2003-11-18,10.72
2003-11-19,10.62
2003-11-20,10.59
2003-11-21,10.63
2003-11-22,10.58
2003-11-23,10.52
2003-11-24,9.3
2003-11-25,9.16
2003-11-26,9.29
2003-11-27,9.08
2003-11-28,8.73
2003-11-29,8.61
2003-11-30,8.8
2003-12-01,8.79
2003-12-02,8.75
2003-12-03,8.66
2004-01-05,3.3
2004-01-06,3.39
2004-01-07,3.34
2004-01-10,3.38
2004-01-11,3.26
2004-01-12,3.34
2004-01-13,3.25
2004-01-14,3.17
2004-01-15,3.1
2004-01-16,3.1
2004-01-17,3.2
2004-01-19,3.09
2004-01-20,3.16
2004-01-21,2.94
2004-01-22,2.9
2004-01-23,2.92
2004-01-24,2.99
2004-01-25,2.94
2004-01-26,2.67
2004-01-27,2.6
2004-01-28,2.69
2004-01-29,2.64
2004-01-30,2.67
2004-01-31,2.69
2004-02-01,2.63
2004-02-02,2.69
2004-02-03,2.68
2004-02-04,2.65
2004-02-05,2.68
2004-02-06,2.64
2004-02-07,2.67
2004-02-08,2.61
2004-02-09,2.63
2004-02-10,2.23
2004-02-11,2.3
2004-02-12,2.35
2004-02-13,2.3
2004-02-14,2.25
2004-02-15,2.34
2004-02-16,2.23
2004-02-17,2.24
2004-02-18,2.15
2004-02-19,2.09
2004-02-20,2.07
2004-02-21,2.12
2004-02-22,2.06
2004-02-23,2.16
2004-02-24,2.08
2004-02-25,1.82
2004-02-26,1.8
2004-02-27,1.87
2004-02-28,1.82
2004-02-29,1.79
2004-03-01,1.88
2004-03-02,1.81
2004-03-03,1.85
2004-03-04,1.65
2004-03-05,1.62
2004-03-06,1.68
2004-03-07,1.64
2004-03-09,1.22
2004-03-10,1.03
2004-03-11,0.98
2004-03-12,1.1
2004-03-13,1.88
2004-03-14,0.85
2004-03-15,2.17
2004-03-16,2.15
2004-03-17,1.68
2004-03-18,1.13
2004-03-19,1.14
2004-03-20,1.57
2004-03-21,2.12
2004-03-22,2.62
2004-03-23,2.15
2004-03-24,2.03
2004-03-25,1.7
2004-03-26,1.66
2004-03-27,1.64
2004-03-28,1.61
2004-03-29,1.25
2004-03-30,1.65
2004-03-31,2.07
2004-04-01,2.02
2004-04-02,2.11
2004-04-03,2.06
2004-04-04,2.02
2004-04-05,1.96
2004-04-06,1.83
2004-04-07,1.79
2004-04-08,1.75
2004-04-09,1.72
2004-04-10,1.76
2004-04-11,1.69
2004-04-12,1.12
