Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
1998-12-15,0
1998-12-16,0
1998-12-17,0.01
1998-12-18,0.01
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-29,1.014
1999-03-30,0.031
1999-05-03,0.101
1999-05-04,0.029
1999-05-05,0.01
1999-05-06,0.01
1999-05-07,0.1
1999-05-08,0.1
1999-05-09,0.1
1999-05-10,0.1
1999-05-11,0.1
1999-05-12,0.1
1999-05-13,0.1
1999-05-26,0.01
1999-05-27,0.927
1999-05-28,15.677
1999-05-30,1.992
1999-05-31,0.6
1999-06-01,0.583
1999-06-02,0.206
1999-06-03,0.166
1999-06-04,0.019
1999-06-05,0
1999-06-06,0
1999-06-15,12.73
1999-06-16,4.798
1999-06-17,4.687
1999-06-18,1.774
1999-06-19,4.875
1999-06-20,1.609
1999-06-21,49.02
1999-06-22,4.759
1999-06-23,3.001
1999-06-24,1.793
1999-06-25,1.58
1999-06-26,0.697
1999-06-28,0.528
1999-06-29,0.46
1999-06-30,0.464
1999-07-01,0.458
1999-07-02,0.183
1999-07-03,0.123
1999-07-04,0.17
1999-07-05,22.564
1999-07-06,1.471
1999-07-07,1.485
1999-07-08,1.404
1999-07-09,0.776
1999-07-10,0.469
1999-07-11,0.179
1999-07-12,1.764
1999-07-13,0.683
1999-07-14,0.196
1999-07-15,0.186
1999-07-16,0.122
1999-07-17,0.119
1999-07-19,0
1999-08-24,0.033
1999-08-25,108.828
1999-08-26,49.214
1999-08-27,1.691
1999-08-30,0.17
1999-08-31,0.119
1999-09-01,0.037
1999-09-02,0.041
1999-09-03,0.03
1999-09-04,0.019
1999-09-05,0.019
1999-09-06,0.019
1999-09-07,0.044
1999-09-08,0.02
1999-10-18,0.029
1999-10-19,1.771
1999-10-20,0.114
1999-10-21,0.112
1999-10-22,0.086
1999-10-23,0.055
1999-10-24,0.03
1999-10-25,0.015
1999-12-03,0.101
1999-12-06,0.015
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0.01
2000-02-02,0.01
2000-02-03,0.017
2000-02-04,0.01
2000-02-05,0.01
2000-02-06,0.01
2000-02-07,0.01
2000-02-08,0.01
2000-02-09,0.01
2000-02-10,0.01
2000-02-11,0.01
2000-02-12,0.01
2000-02-13,0.01
2000-02-14,0.01
2000-02-15,0.01
2000-02-16,0.01
2000-02-17,1.973
2000-02-18,0.055
2000-02-20,0.085
2000-02-21,0.086
2000-02-22,0.107
2000-02-23,0.069
2000-02-24,0.085
2000-02-25,0.073
2000-02-28,0.07
2000-02-29,0.069
2000-03-01,0.068
2000-03-02,0.069
2000-03-03,0.07
2000-03-04,0.072
2000-03-06,0.073
2000-03-07,0.071
2000-03-08,0.069
2000-03-09,0.07
2000-03-10,0.069
2000-03-11,0.072
2000-03-12,0.073
2000-03-13,0.072
2000-03-14,0.073
2000-03-15,0.11
2000-03-16,0.255
2000-03-17,0.108
2000-03-18,0.113
2000-03-20,0.053
2000-03-21,0.013
2000-03-22,0.078
2000-03-23,0.069
2000-03-24,0.078
2000-03-25,0.08
2000-03-27,0.126
2000-03-28,0.108
2000-03-29,0.111
2000-03-30,0.11
2000-03-31,0.081
2000-04-01,0.08
2000-04-02,0.702
2000-04-03,0.508
2000-04-04,0.102
2000-04-05,0.155
2000-04-06,0.128
2000-04-07,0.13
2000-04-08,0.103
2000-04-09,0.107
2000-04-10,0.108
2000-04-11,0.084
2000-04-12,0.079
2000-04-13,0.131
2000-04-14,1.753
2000-04-15,0.625
2000-04-16,0.492
2000-04-17,0.404
2000-04-18,0.153
2000-04-19,0.133
2000-04-20,0.13
2000-04-21,0.128
2000-04-22,0.129
2000-04-23,0.13
2000-04-24,0.104
2000-04-25,0.101
2000-04-26,0.103
2000-04-27,0.082
2000-04-28,0.052
2000-04-29,0.054
2000-04-30,0.055
2000-05-01,0.082
2000-05-02,1.76
2000-05-03,0.682
2000-05-04,0.43
2000-05-05,0.133
2000-05-06,0.089
2000-05-07,0.08
2000-05-08,3.09
2000-05-09,0.68
2000-05-10,0.394
2000-05-11,0.494
2000-05-12,0.191
2000-05-15,3.454
2000-05-16,0.69
2000-05-17,0.508
2000-05-18,0.422
2000-05-19,0.191
2000-05-20,0.53
2000-05-21,0.485
2000-05-22,0.187
2000-05-23,0.189
2000-05-24,0.139
2000-05-25,0.112
2000-05-26,0.081
2000-05-27,0.084
2000-05-29,40.633
2000-05-30,0.77
2000-05-31,0.504
2000-06-01,0.187
2000-06-02,0.185
2000-06-03,0.188
2000-06-04,0.088
2000-06-05,0.114
2000-06-06,0.186
2000-06-07,3.202
2000-06-08,1.96
2000-06-09,0.846
2000-06-10,0.649
2000-06-11,0.647
2000-06-12,0.431
2000-06-13,0.194
2000-06-14,0.405
2000-06-15,0.376
2000-06-16,0.196
2000-06-17,0.195
2000-06-19,0.199
2000-06-20,0.394
2000-06-21,0.368
2000-06-22,0.188
2000-06-23,0.394
2000-06-24,0.195
2000-06-26,0.184
2000-06-27,0.185
2000-06-28,0.184
2000-06-29,0.183
2000-06-30,0.183
2000-07-01,0.186
2000-07-02,0.185
2000-07-03,0.188
2000-07-04,0.084
2000-07-05,0.186
2000-07-06,0.184
2000-07-07,0.84
2000-07-08,0.186
2000-07-09,0.184
2000-07-10,0.186
2000-07-11,0.159
2000-07-12,0.161
2000-07-13,0.128
2000-07-14,0.129
2000-07-15,0.127
2000-07-16,0.129
2000-07-17,0.128
2000-07-18,0.127
2000-07-19,0.13
2000-07-20,0.127
2000-07-21,0.128
2000-07-22,0.127
2000-07-23,0.127
2000-07-24,0.128
2000-07-25,0.127
2000-07-26,0.126
2000-07-27,0.128
2000-07-28,0.128
2000-07-29,0.127
2000-07-31,0.125
2000-08-01,0.127
2000-08-02,0.164
2000-08-03,0.202
2000-08-04,0.164
2000-08-05,0.385
2000-08-06,0.363
2000-08-07,0.13
2000-08-08,0.128
2000-08-09,0.129
2000-08-10,0.13
2000-08-11,0.129
2000-08-12,0.129
2000-08-13,0.13
2000-08-14,0.128
2000-08-15,0.13
2000-08-16,0.128
2000-08-17,0.127
2000-08-18,0.127
2000-08-19,0.128
2000-08-20,0.128
2000-08-21,0.127
2000-08-22,0.128
2000-08-23,0.127
2000-08-24,0.126
2000-08-25,0.127
2000-08-26,0.125
2000-08-27,0.126
2000-08-28,0.127
2000-08-29,0.128
2000-08-30,0.129
2000-08-31,0.13
2000-09-01,0.129
2000-09-02,0.13
2000-09-03,0.128
2000-09-04,0.129
2000-09-05,0.127
2000-09-06,0.127
2000-09-07,0.125
2000-09-08,0.127
2000-09-11,0.124
2000-09-12,0.126
2000-09-13,0.124
2000-09-14,0.126
2000-09-15,6.246
2000-09-17,6.232
2000-09-18,0.68
2000-09-19,0.625
2000-09-20,0.427
2000-09-21,0.148
2000-09-22,0.128
2000-09-24,0.129
2000-09-25,0.15
2000-09-26,8.446
2000-09-27,1.796
2000-09-28,0.677
2000-09-29,0.413
2000-10-02,0.131
2000-10-03,0.129
2000-10-04,0.13
2000-10-05,0.128
2000-10-06,0.127
2000-10-07,1.831
2000-10-08,39.539
2000-10-09,1.86
2000-10-10,1.87
2000-10-11,2.063
2000-10-12,1.802
2000-10-13,0.658
2000-11-01,0.154
2000-11-02,0.16
2000-11-03,1.28
2000-11-04,5.598
2000-11-05,0.66
2000-11-06,0.643
2000-11-07,3.004
2000-11-08,0.654
2000-11-09,0.62
2000-11-10,0.535
2000-11-11,0.521
2000-11-13,0.452
2000-11-14,0.354
2000-11-15,0.298
2000-11-16,0.169
2000-11-17,0.169
2000-11-18,0.169
2000-11-19,0.17
2000-11-20,0.328
2000-11-21,0.164
2000-11-22,1.64
2000-11-23,0.165
2000-11-24,0.165
2000-11-25,0.162
2000-11-26,0.163
2000-11-27,0.164
2000-11-28,0.162
2000-11-29,0.159
2000-12-01,0.162
2000-12-02,0.162
2000-12-03,0.161
2000-12-04,0.16
2000-12-05,0.16
2000-12-06,0.158
2000-12-07,0.158
2000-12-08,0.16
2000-12-09,0.162
2000-12-10,0.161
2000-12-11,0.161
2000-12-12,0.162
2000-12-13,0.164
2000-12-14,0.161
2000-12-15,0.159
2000-12-16,0.159
2000-12-17,0.159
2000-12-18,0.159
2000-12-19,0.157
2000-12-20,0.156
2000-12-21,0.157
2000-12-22,0.158
2000-12-23,0.161
2000-12-24,0.157
2000-12-25,0.156
2000-12-26,0.158
2000-12-27,0.158
2000-12-28,0.159
2000-12-29,0.156
2000-12-30,0.154
2000-12-31,0.154
2001-01-01,0.154
2001-01-02,0.16
2001-01-03,0.161
2001-01-04,0.161
2001-01-05,0.161
2001-01-06,15.58
2001-01-08,34.538
2001-01-09,36.985
2001-01-10,38.945
2001-01-11,41.309
2001-01-12,452.564
2001-01-13,16.811
2001-01-15,0.627
2001-01-16,0.431
2001-01-17,0.407
2001-01-18,0.437
2001-01-19,0.687
2001-01-20,0.686
2001-01-22,0.688
2001-01-23,0.683
2001-01-24,0.682
2001-01-25,0.68
2001-01-26,0.683
2001-01-27,0.683
2001-01-28,0.68
2001-01-29,0.669
2001-01-30,0.684
2001-01-31,0.683
2001-02-01,0.685
2001-02-02,0.685
2001-02-05,0.632
2001-02-06,0.631
2001-02-07,0.63
2001-02-08,0.629
2001-02-09,0.627
2001-02-10,0.632
2001-02-11,0.63
2001-02-12,0.63
2001-02-13,0.63
2001-02-14,0.631
2001-02-15,0.223
2001-02-16,0.19
2001-02-17,0.187
2001-02-18,0.189
2001-02-19,0.19
2001-02-20,0.189
2001-02-21,0.188
2001-02-22,0.187
2001-03-01,0.191
2001-03-02,0.189
2001-03-03,0.19
2001-03-04,0.187
2001-03-05,0.19
2001-03-06,0.19
2001-03-07,0.189
2001-03-08,0.187
2001-03-09,0.189
2001-03-10,0.189
2001-03-11,0.187
2001-03-12,0.189
2001-03-13,1.89
2001-03-14,0.19
2001-03-15,0.189
2001-03-16,0.189
2001-03-17,0.192
2001-03-19,0.19
2001-03-20,0.189
2001-03-21,0.187
2001-03-22,0.187
2001-03-23,0.188
2001-03-24,0.189
2001-03-25,0.188
2001-03-26,0.19
2001-03-27,0.19
2001-03-28,23.765
2001-03-30,36.916
2001-03-31,28.575
2001-04-01,25.676
2001-04-02,25.506
2001-04-03,25.935
2001-04-04,25.635
2001-04-05,25.561
2001-04-06,25.499
2001-04-07,25.652
2001-04-09,19.88
2001-04-10,19.618
2001-04-11,19.65
2001-04-12,18.698
2001-04-13,14.177
2001-04-14,13.526
2001-04-15,11.108
2001-04-16,10.439
2001-04-17,10.446
2001-04-18,10.446
2001-04-19,10.327
2001-04-20,10.38
2001-04-21,10.317
2001-04-22,10.289
2001-04-23,10.289
2001-04-24,10.292
2001-04-25,10.032
2001-04-26,9.977
2001-04-27,10.05
2001-04-28,10.009
2001-04-29,10.12
2001-04-30,10.56
2001-05-01,10
2001-05-02,10.007
2001-05-03,10.034
2001-05-04,9.987
2001-05-05,9.965
2001-05-06,9.987
2001-05-07,10
2001-05-08,10.389
2001-05-09,10.023
2001-05-10,10.106
2001-05-11,10.106
2001-05-12,10.011
2001-05-13,9.996
2001-05-14,5.037
2001-05-15,1.285
2001-05-16,1.005
2001-05-17,0.985
2001-05-18,0.646
2001-05-19,0.569
2001-05-20,0.567
2001-05-21,0.518
2001-05-22,0.48
2001-05-23,0.448
2001-05-24,0.443
2001-05-25,0.384
2001-05-26,0.36
2001-05-27,0.348
2001-05-28,0.173
2001-05-29,0.188
2001-05-30,0.19
2001-05-31,0.169
2001-06-01,0.168
2001-06-02,0.165
2001-06-04,0.166
2001-06-05,0.476
2001-06-06,0.579
2001-06-07,0.192
2001-06-08,0.664
2001-06-09,0.19
2001-06-10,0.19
2001-06-11,0.193
2001-06-12,0.189
2001-06-13,0.194
2001-06-14,0.181
2001-06-15,0.184
2001-06-16,11.251
2001-06-17,1.5
2001-06-18,0.48
2001-06-19,0.427
2001-06-20,0.185
2001-06-21,0.168
2001-06-22,0.169
2001-06-23,0.17
2001-06-24,0.168
2001-06-25,0.165
2001-06-26,0.167
2001-06-27,0.053
2001-06-28,0.054
2001-06-29,0.053
2001-06-30,0.051
2001-07-01,0.05
2001-07-02,0.051
2001-07-03,0.052
2001-07-04,0.052
2001-07-05,0.046
2001-07-06,0.046
2001-07-07,0.044
2001-07-08,0.045
2001-07-09,0.044
2001-07-10,0.044
2001-07-11,0.044
2001-07-12,0.043
2001-07-13,0.044
2001-07-14,0.043
2001-07-15,0.042
2001-07-16,0.042
2001-07-17,0.043
2001-07-18,0.042
2001-07-19,0.042
2001-07-20,0.041
2001-07-22,0.04
2001-07-23,0.04
2001-07-24,0.04
2001-07-25,0.04
2001-07-26,0.04
2001-07-27,0.04
2001-07-28,0.04
2001-07-29,0.04
2001-07-30,0.04
2001-07-31,0.04
2001-08-01,0.04
2001-08-02,0.04
2001-08-03,0.04
2001-08-04,0.04
2001-08-05,0.04
2001-08-06,0.04
2001-08-07,0.04
2001-08-08,0.44
2001-08-09,0.04
2001-08-10,0.04
2001-08-11,0.04
2001-08-12,0.04
2001-08-13,0.04
2001-08-14,0.04
2001-08-15,0.04
2001-08-16,0.04
2001-08-17,0.04
2001-08-18,0.04
2001-08-19,0.04
2001-08-20,0.04
2001-08-21,0.58
2001-08-22,0.2
2001-08-23,0.05
2001-08-24,0.04
2001-08-25,0.04
2001-08-27,0.04
2001-08-28,0.04
2001-08-29,0.04
2001-08-30,0.04
2001-08-31,0.05
2001-09-02,0.04
2001-09-03,0.04
2001-09-04,0.04
2001-09-05,0.08
2001-09-06,0.08
2001-09-07,0.06
2001-09-08,0.05
2001-09-09,0.05
2001-09-10,12.32
2001-09-11,78.48
2001-09-12,13.04
2001-09-13,12.73
2001-09-14,8.03
2001-09-15,2.88
2001-09-16,0.82
2001-09-17,0.28
2001-09-18,0.27
2001-09-19,0.27
2001-09-20,0.27
2001-09-21,0.28
2001-09-22,0.28
2001-09-23,2.92
2001-09-24,13.15
2001-09-25,12.53
2001-09-26,10.47
2001-09-27,1.04
2001-09-28,0.81
2001-10-01,0.35
2001-10-02,0.27
2001-10-03,0.31
2001-10-04,0.3
2001-10-05,0.35
2001-10-06,0.3
2001-10-07,0.3
2001-10-08,0.3
2001-10-09,0.31
2002-01-11,0.01
2002-01-14,0.01
2002-01-15,0.01
2002-01-16,0.01
2002-01-17,0.01
2002-01-18,0.01
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0.01
2002-01-24,0.01
2002-01-25,0.01
2002-01-28,0.01
2002-01-29,0.01
2002-01-30,0.01
2002-01-31,0.01
2002-02-01,0.01
2002-02-02,0.01
2002-02-03,0.01
2002-02-04,0.01
2002-02-05,0.01
2002-02-06,0.01
2002-02-07,0.01
2002-02-08,0.01
2002-02-11,0.01
2002-02-12,0.01
2002-02-13,0.01
2002-02-14,0.01
2002-02-15,0.01
2002-02-18,0.01
2002-02-19,0.01
2002-02-20,0.02
2002-02-21,0.02
2002-02-22,0.02
2002-02-25,0.02
2002-02-26,0.18
2002-02-27,0.02
2002-02-28,0.02
2002-03-01,0.02
2002-03-02,0.02
2002-03-04,0.02
2002-03-05,0.01
2002-03-06,0.02
2002-03-07,0.02
2002-03-12,0.01
2002-03-14,0.01
2002-03-15,0.01
2002-03-16,0.01
2002-03-17,0.01
2002-03-18,0.01
2002-03-19,0.01
2002-03-20,0.01
2002-03-22,0.01
2002-03-23,0.01
2002-03-24,0.01
2002-03-25,0.01
2002-03-26,0.01
2002-03-27,0.01
2002-04-01,0.01
2002-04-02,0.01
2002-04-04,0.01
2002-04-05,0.01
2002-04-06,0.02
2002-04-07,0.01
2002-04-08,0.21
2002-04-09,0.01
2002-04-10,0.01
2002-04-11,0.01
2002-04-15,0.01
2002-04-16,0.91
2002-04-17,0.28
2002-04-18,0.04
2002-04-22,0.01
2002-04-23,0.01
2002-04-24,0.01
2002-04-25,0.01
2002-04-26,0.01
2002-04-27,0.01
2002-04-28,0.01
2002-04-29,0.01
2002-04-30,0.01
2002-05-01,0.01
2002-05-02,0.01
2002-05-03,0.01
2002-05-06,0.01
2002-05-07,0.01
2002-05-08,0.01
2002-05-09,0.01
2002-05-10,0.01
2002-05-11,0.01
2002-05-12,0.01
2002-05-13,0.01
2002-05-14,0.01
2002-05-15,49.64
2002-05-16,0.28
2002-05-17,0.05
2002-05-18,0.89
2002-05-19,5.858
2002-05-20,0.85
2002-05-21,0.08
2002-05-22,0.04
2002-05-23,0.04
2002-05-24,0.02
2002-05-25,0.07
2002-05-26,0.04
2002-05-27,6.12
2002-05-28,1.87
2002-05-29,0.93
2002-05-30,0.85
2002-05-31,0.07
2002-06-01,0.15
2002-06-02,0.1
2002-06-03,0.05
2002-06-04,0.02
2002-06-05,0.01
2002-06-06,0.01
2002-06-07,2.02
2002-06-08,0.83
2002-06-09,0.13
2002-06-10,0.04
2002-06-11,0.15
2002-06-12,0.09
2002-06-13,0.05
2002-06-14,0.02
2002-06-15,0.01
2002-06-16,0.01
2002-06-17,0.01
2002-06-18,0.01
2002-06-19,0.01
2002-06-20,0.01
2002-06-21,0.01
2002-06-22,0.01
2002-06-23,0.01
2002-06-24,0.01
2002-06-25,0.01
2002-06-26,0.01
2002-06-27,0.01
2002-06-28,0.01
2002-06-29,0.01
2002-06-30,1.46
2002-07-01,0.17
2002-07-02,0.13
2002-07-03,0.16
2002-07-04,0.1
2002-07-05,27.507
2002-07-06,0.91
2002-07-07,9.4
2002-07-08,1.4
2002-07-09,0.81
2002-07-10,0.72
2002-07-11,52.17
2002-07-12,62.464
2002-07-13,4.19
2002-07-14,2.42
2002-07-15,0.83
2002-07-16,2.05
2002-07-17,11.7
2002-07-18,5.29
2002-07-19,1.25
2002-07-20,1.02
2002-07-21,1.06
2002-07-22,0.76
2002-07-23,0.53
2002-07-24,0.37
2002-07-25,0.28
2002-07-26,0.23
2002-07-27,0.18
2002-07-28,0.14
2002-07-29,0.14
2002-07-30,0.14
2002-07-31,0.01
2002-08-01,0.01
2002-08-02,0.01
2002-08-03,0.01
2002-08-04,0.01
2002-08-05,0.01
2002-08-06,0.01
2002-08-07,0.01
2002-08-08,0.01
2002-08-09,0.01
2002-08-10,0.01
2002-08-11,0.75
2002-08-12,0.98
2002-08-13,0.48
2002-08-14,0.19
2002-08-15,0.14
2002-08-16,0.01
2002-08-17,0.01
2002-08-18,0.01
2002-08-19,0.01
2002-08-20,0.01
2002-08-21,0.01
2002-08-22,0.01
2002-08-23,0.01
2002-08-24,0.01
2002-08-25,0.01
2002-08-27,0.01
2002-08-28,0.01
2002-08-29,0.01
2002-08-30,0.01
2002-08-31,0.01
2002-09-01,0.01
2002-09-02,0.01
2002-09-03,0.01
2002-09-04,0.01
2002-09-06,0.01
2002-09-07,0.01
2002-09-08,0.01
2002-09-09,0.01
2002-09-10,8.82
2002-09-11,21.03
2002-09-12,131.55
2002-09-13,141.256
2002-09-17,7.86
2002-09-18,5.56
2002-09-19,2.39
2002-09-20,2.54
2002-09-21,2.4
2002-09-22,1.29
2002-09-23,1
2002-09-24,0.84
2002-09-25,0.79
2002-09-26,0.78
2002-09-27,0.73
2002-09-28,0.7
2002-09-29,0.51
2002-09-30,0.4
2002-10-01,0.37
2002-10-02,0.36
2002-10-03,0.33
2002-10-04,0.25
2002-10-05,0.22
2002-10-06,0.23
2002-10-07,0.23
2002-10-08,0.23
2002-10-10,0.14
2002-10-11,0.15
2002-10-12,0.12
2002-10-13,0.13
2002-10-14,0.12
2002-10-15,1.04
2002-10-16,0.71
2002-10-17,0.45
2002-10-18,0.35
2002-10-19,0.29
2002-10-20,0.23
2002-10-21,0.21
2002-10-22,0.19
2002-10-23,0.19
2002-10-24,0.24
2002-10-25,0.53
2002-10-26,0.54
2002-10-27,0.58
2002-10-28,0.54
2002-10-29,0.34
2002-10-30,0.22
2002-10-31,0.19
2002-11-01,0.27
2002-11-02,0.34
2002-11-03,0.34
2002-11-04,0.4
2002-11-05,0.27
2002-11-06,0.27
2002-11-07,0.32
2002-11-08,0.28
2002-11-09,0.26
2002-11-10,0.24
2002-11-11,0.39
2002-11-12,0.4
2002-11-13,0.4
2002-11-14,0.37
2002-11-15,0.34
2002-11-16,0.35
2002-11-18,0.32
2002-11-19,0.13
2002-11-20,0.1
2002-11-21,0.1
2002-11-22,0.09
2002-11-23,0.1
2002-11-24,0.08
2002-11-25,0.08
2002-11-26,0.08
2002-11-27,0.08
2002-11-28,0.08
2002-11-29,0.08
2002-11-30,0.08
2002-12-01,0.08
2002-12-02,0.15
2002-12-03,0.14
2002-12-04,0.13
2002-12-05,0.13
2002-12-06,0.13
2002-12-07,0.13
2002-12-08,0.13
2002-12-09,0.13
2002-12-10,0.13
2002-12-11,0.13
2002-12-12,0.13
2002-12-13,0.13
2002-12-14,0.13
2002-12-15,0.13
2003-01-07,0.13
2003-01-08,0.13
2003-01-09,0.13
2003-01-10,0.13
2003-01-11,0.13
2003-01-12,0.13
2003-01-13,0.35
2003-01-14,0.28
2003-01-15,0.28
2003-01-16,0.27
2003-01-17,0.3
2003-01-18,0.3
2003-01-19,0.3
2003-01-20,0.29
2003-01-21,0.29
2003-01-22,0.28
2003-01-23,0.28
2003-01-24,0.28
2003-01-25,0.29
2003-01-26,0.29
2003-01-27,0.29
2003-01-28,0.29
2003-01-29,0.28
2003-01-30,0.28
2003-01-31,0.28
2003-02-01,0.28
2003-02-02,0.28
2003-02-03,2.82
2003-02-04,0.28
2003-02-05,0.28
2003-02-06,0.29
2003-02-07,0.29
2003-02-08,0.35
2003-02-09,0.29
2003-02-10,0.28
2003-02-11,0.11
2003-02-12,0.12
2003-02-13,0.13
2003-02-14,0.12
2003-02-15,0.11
2003-02-16,0.12
2003-02-17,0.45
2003-02-18,0.36
2003-02-19,0.29
2003-02-20,0.27
2003-02-21,0.14
2003-02-22,0.12
2003-02-23,0.12
2003-02-24,0.11
2003-02-25,0.13
2003-02-26,0.12
2003-02-27,0.12
2003-02-28,0.12
2003-03-01,0.11
2003-03-02,0.12
2003-03-03,0.11
2003-03-04,0.11
2003-03-05,0.14
2003-03-06,0.22
2003-03-07,0.14
2003-03-08,0.13
2003-03-09,0.13
2003-03-10,0.13
2003-03-11,0.14
2003-03-12,0.13
2003-03-13,0.11
2003-03-14,0.11
2003-03-15,0.11
2003-03-16,0.11
2003-03-17,0.11
2003-03-18,0.11
2003-03-19,0.11
2003-03-20,0.1
2003-03-21,0.11
2003-03-22,0.07
2003-03-23,2.89
2003-03-24,0.08
2003-03-25,0.07
2003-03-26,0.07
2003-03-27,0.06
2003-03-28,0.06
2003-03-29,0.07
2003-03-31,0.06
2003-04-01,0.05
2003-04-02,0.05
2003-04-03,0.05
2003-04-04,0.05
2003-04-05,0.05
2003-04-06,0.05
2003-04-07,0.05
2003-04-08,0.07
2003-04-09,0.05
2003-04-10,0.05
2003-04-11,0.05
2003-04-12,0.05
2003-04-13,0.05
2003-04-14,0.05
2003-04-15,0.05
2003-04-16,0.05
2003-04-17,0.04
2003-04-18,0.05
2003-04-19,0.05
2003-04-20,0.05
2003-04-21,0.05
2003-04-22,0.49
2003-04-23,0.12
2003-04-24,0.07
2003-04-25,0.07
2003-04-26,0.05
2003-04-27,0.05
2003-04-28,0.04
2003-04-29,0.04
2003-04-30,0.05
2003-05-01,0.04
2003-05-02,0.48
2003-05-03,0.11
2003-05-04,0.05
2003-05-05,0.04
2003-05-06,0.04
2003-05-07,0.04
2003-05-08,0.02
2003-05-09,0.02
2003-05-10,0.01
2003-05-11,0.01
2003-05-12,0.01
2003-05-13,0.02
2003-05-14,0.01
2003-05-15,0.01
2003-05-16,0.01
2003-05-17,0.01
2003-05-18,0.01
2003-05-19,0.01
2003-05-20,0.01
2003-05-23,0.01
2003-05-24,0.01
2003-05-25,0.01
2003-05-26,0.01
2003-05-27,248.82
2003-05-28,4.058
2003-05-29,12.66
2003-05-30,4.42
2003-05-31,1.63
2003-06-01,0.94
2003-06-02,0.54
2003-06-03,0.45
2003-06-04,0.44
2003-06-09,2.32
2003-06-10,0.46
2003-06-11,0.44
2003-06-12,0.15
2003-06-13,0.11
2003-06-14,0.12
2003-06-15,0.04
2003-06-16,0.01
2003-06-17,0.01
2003-06-18,0.01
2003-06-19,0.01
2003-06-20,0.01
2003-06-21,0.01
2003-06-22,0.01
2003-06-23,0.01
2003-06-24,0.01
2003-06-25,0.01
2003-06-26,0.01
2003-06-27,0.01
2003-06-28,0.01
2003-06-29,0.01
2003-06-30,0.01
2003-07-01,0.01
2003-07-02,0
2003-07-03,0.01
2003-07-04,0.01
2003-07-05,0.01
2003-07-08,0.42
2003-07-09,0.42
2003-07-10,0.52
2003-07-11,0.14
2003-07-12,0.05
2003-07-13,0.05
2003-07-14,0
2003-07-15,0.01
2003-07-16,0.01
2003-07-17,0
2003-07-18,0.01
2003-07-19,0.01
2003-07-20,0.01
2003-07-21,0.01
2003-07-22,0.01
2003-07-23,0.01
2003-07-24,0.01
2003-07-25,0.01
2003-07-26,0.01
2003-07-27,0.01
2003-07-28,0.01
2003-07-30,0.01
2003-07-31,0.01
2003-08-01,0.35
2003-08-02,0.14
2003-08-03,0.11
2003-08-04,0.01
2003-08-05,0.01
2003-08-06,0.01
2003-08-07,0.01
2003-08-08,0.01
2003-08-09,0.01
2003-08-10,0.01
2003-08-11,0.01
2003-08-12,0.01
2003-08-13,0.01
2003-08-14,0.01
2003-08-15,0.01
2003-08-16,0.01
2003-08-17,0.15
2003-08-18,0.15
2003-08-19,0.05
2003-08-20,0.01
2003-08-21,0.01
2003-08-22,0.01
2003-08-23,0.01
2003-08-24,0.01
2003-08-25,0.01
2003-08-26,0.01
2003-08-27,0.01
2003-08-28,0.01
2003-08-29,0.01
2003-08-30,0.01
