Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
1999-06-10,1.68
1999-06-11,1.66
1999-06-12,1.66
1999-06-14,1.64
1999-06-15,1.64
1999-06-16,3.42
1999-06-17,2.24
1999-06-18,2.74
1999-06-19,2.35
1999-06-20,2.1
1999-06-21,2.55
1999-06-22,2.32
1999-06-23,2.36
1999-06-24,2.1
1999-06-25,1.96
1999-06-26,1.96
1999-06-27,2
1999-06-28,1.9
1999-06-29,1.89
1999-06-30,1.86
1999-07-01,2.03
1999-07-02,1.88
1999-07-03,1.85
1999-07-04,2.06
1999-07-05,2.35
1999-07-06,3.28
1999-07-07,2.44
1999-07-08,2.24
1999-07-09,2.1
1999-07-10,2.02
1999-07-11,2
1999-07-12,2.12
1999-07-13,2.06
1999-07-14,1.98
1999-07-15,1.9
1999-07-16,1.88
1999-07-17,1.88
1999-07-18,2.1
1999-07-19,1.9
1999-07-20,2.05
1999-07-21,1.9
1999-07-22,1.94
1999-07-23,1.88
1999-07-24,1.85
1999-07-25,1.84
1999-07-26,1.86
1999-07-27,1.86
1999-07-28,1.84
1999-07-29,1.8
1999-07-30,1.8
1999-07-31,1.8
1999-08-01,1.78
1999-08-02,1.78
1999-08-03,1.78
1999-08-04,1.8
1999-08-05,1.78
1999-08-06,1.78
1999-08-07,1.76
1999-08-08,1.76
1999-08-09,1.76
1999-08-10,1.74
1999-08-11,1.74
1999-08-12,1.74
1999-08-13,1.72
1999-08-14,1.72
1999-08-15,1.7
1999-08-16,1.7
1999-08-17,1.7
1999-08-18,1.68
1999-08-19,1.68
1999-08-20,1.68
1999-08-21,1.68
1999-08-22,1.66
1999-08-23,1.66
1999-08-24,1.66
1999-08-25,5.76
1999-08-26,6.94
1999-08-27,3.44
1999-08-28,2.48
1999-08-29,2.14
1999-08-30,2.06
1999-08-31,2
1999-09-01,1.95
1999-09-02,1.9
1999-09-03,1.88
1999-09-04,1.84
1999-09-05,1.86
1999-09-06,1.86
1999-09-07,1.92
1999-09-08,1.9
1999-09-09,2
1999-09-10,1.99
1999-09-11,2.02
1999-09-12,2
1999-09-13,1.94
1999-09-14,1.94
1999-09-15,1.93
1999-09-16,1.72
1999-09-17,1.9
1999-09-18,1.9
1999-09-19,1.88
1999-09-20,1.86
1999-09-21,1.86
1999-09-22,1.84
1999-09-23,1.84
1999-09-24,1.84
1999-09-25,1.82
1999-09-26,1.82
1999-09-27,1.79
1999-09-28,1.78
1999-09-29,1.78
1999-09-30,1.88
1999-10-01,2.46
1999-10-02,2.16
1999-10-03,2.1
1999-10-04,2.01
1999-10-05,2
1999-10-06,1.98
1999-10-07,1.96
1999-10-08,1.94
1999-10-10,1.92
1999-10-11,1.9
1999-10-12,1.9
1999-10-13,1.88
1999-10-14,1.88
1999-10-15,1.88
1999-10-16,1.86
1999-10-18,1.9
1999-10-19,2.1
1999-10-20,2.04
1999-10-21,1.98
1999-10-22,1.98
1999-10-23,1.98
1999-10-24,1.96
1999-10-25,1.96
1999-10-26,1.94
1999-10-27,1.94
1999-10-28,1.94
1999-10-29,1.94
1999-10-30,1.92
1999-10-31,1.92
1999-11-01,1.9
1999-11-02,1.9
1999-11-06,1.94
1999-11-07,1.92
1999-11-08,1.92
1999-11-09,1.94
1999-11-10,1.92
1999-11-11,1.9
1999-11-12,1.94
1999-11-13,1.92
1999-11-14,1.88
1999-11-15,1.88
1999-11-16,1.86
1999-11-19,1.86
1999-11-20,1.86
1999-11-21,1.86
1999-11-22,1.86
1999-11-23,1.88
1999-11-24,1.86
1999-11-25,1.86
1999-11-26,1.86
1999-11-28,1.86
1999-11-29,1.84
1999-12-03,1.84
1999-12-05,1.84
2000-01-03,1.86
2000-01-04,1.88
2000-01-05,1.86
2000-01-06,1.86
2000-01-07,1.86
2000-01-08,1.84
2000-01-10,1.82
2000-01-11,1.82
2000-01-12,1.82
2000-01-13,1.8
2000-01-14,1.8
2000-01-15,1.8
2000-01-17,1.78
2000-01-18,1.78
2000-01-19,1.78
2000-01-20,1.8
2000-01-21,1.8
2000-01-24,1.78
2000-01-25,1.8
2000-01-26,1.8
2000-01-27,1.8
2000-01-28,1.8
2000-01-29,1.78
2000-01-30,1.78
2000-01-31,1.78
2000-02-02,1.78
2000-02-03,1.78
2000-02-04,1.78
2000-02-05,1.86
2000-02-07,1.84
2000-02-08,1.82
2000-02-09,1.82
2000-02-10,1.8
2000-02-11,1.8
2000-02-12,1.8
2000-02-14,1.78
2000-02-15,1.78
2000-02-16,1.78
2000-02-17,1.76
2000-02-18,1.76
2000-02-20,1.74
2000-02-21,1.74
2000-02-22,1.76
2000-02-23,1.76
2000-02-24,1.78
2000-02-25,1.78
2000-02-28,1.76
2000-02-29,1.76
2000-03-01,1.74
2000-03-02,1.74
2000-03-03,1.74
2000-03-04,1.74
2000-03-06,1.74
2000-03-07,1.74
2000-03-08,1.72
2000-03-09,1.76
2000-03-10,1.76
2000-03-13,1.74
2000-03-14,1.74
2000-03-15,1.74
2000-03-16,1.74
2000-03-17,1.74
2000-03-18,1.72
2000-03-19,1.72
2000-03-20,1.72
2000-03-22,1.72
2000-03-23,1.72
2000-03-24,1.74
2000-03-25,1.74
2000-03-27,1.72
2000-03-28,1.72
2000-04-01,1.7
2000-04-03,1.84
2000-04-04,1.78
2000-04-05,1.76
2000-04-06,1.74
2000-04-08,1.72
2000-04-09,1.72
2000-04-11,1.7
2000-04-12,1.7
2000-04-13,2.17
2000-04-14,1.82
2000-04-15,1.78
2000-04-16,1.74
2000-04-17,1.72
2000-04-18,1.72
2000-04-19,1.7
2000-04-20,1.7
2000-04-21,1.7
2000-04-23,1.7
2000-04-24,1.68
2000-04-25,1.68
2000-04-26,1.68
2000-04-27,1.68
2000-04-28,1.68
2000-04-29,1.7
2000-05-01,1.68
2000-05-02,1.68
2000-05-03,1.67
2000-05-05,1.66
2000-05-06,1.66
2000-05-08,1.62
2000-05-10,1.72
2000-05-30,2.32
2000-05-31,2.04
2000-06-01,1.9
2000-06-02,1.84
2000-06-03,1.8
2000-06-04,1.8
2000-06-05,1.83
2000-06-06,2.49
2000-06-07,2.72
2000-06-08,2.47
2000-06-09,2.25
2000-06-10,2.02
2000-06-11,2.06
2000-06-12,2.02
2000-06-13,1.98
2000-06-14,2
2000-06-15,2
2000-06-16,1.9
2000-06-19,3.09
2000-06-20,2.31
2000-06-21,2.08
2000-06-22,2.04
2000-06-23,1.96
2000-06-24,1.9
2000-06-26,1.88
2000-06-27,1.88
2000-06-28,1.9
2000-06-29,1.88
2000-06-30,1.88
2000-07-01,1.78
2000-07-03,1.8
2000-07-04,1.78
2000-07-05,1.76
2000-07-06,2.4
2000-07-07,2
2000-07-08,1.88
2000-07-09,1.8
2000-07-10,1.78
2000-07-11,1.78
2000-07-12,1.76
2000-07-13,1.76
2000-07-14,1.75
2000-07-15,1.74
2000-07-16,1.72
2000-07-18,1.7
2000-07-19,1.7
2000-07-20,1.68
2000-07-21,1.68
2000-07-22,1.7
2000-07-24,1.7
2000-07-25,1.68
2000-07-26,1.68
2000-07-27,1.66
2000-07-28,1.66
2000-07-31,1.7
2000-08-01,1.74
2000-08-02,1.78
2000-08-03,1.96
2000-08-04,1.84
2000-08-05,1.89
2000-08-06,1.8
2000-08-07,1.8
2000-08-08,1.8
2000-08-09,1.78
2000-08-11,1.8
2000-08-12,1.8
2000-08-13,1.78
2000-08-14,1.76
2000-08-15,1.76
2000-08-16,1.74
2000-08-17,1.76
2000-08-18,1.94
2000-08-19,1.94
2000-08-20,1.84
2000-08-21,1.8
2000-08-22,1.76
2000-08-23,1.76
2000-08-24,1.74
2000-08-25,1.78
2000-08-26,1.76
2000-08-27,1.76
2000-08-28,1.78
2000-08-29,1.76
2000-08-30,1.74
2000-08-31,1.74
2000-09-01,1.71
2000-09-02,1.74
2000-09-03,1.72
2000-09-04,1.7
2000-09-05,1.7
2000-09-06,1.68
2000-09-07,1.78
2000-09-08,1.66
2000-09-11,1.64
2000-09-12,1.64
2000-09-14,1.68
2000-09-15,2.3
2000-09-16,3.52
2000-09-17,3.06
2000-09-18,2.29
2000-09-19,2.09
2000-09-20,1.98
2000-09-21,1.93
2000-09-22,1.9
2000-09-25,1.88
2000-09-26,3.77
2000-09-27,2.55
2000-09-28,2.17
2000-09-29,2.09
2000-10-02,1.98
2000-10-03,1.96
2000-10-04,1.91
2000-10-05,1.88
2000-10-06,1.89
2000-10-07,2.04
2000-10-08,6
2000-10-09,4.06
2000-10-10,2.62
2000-10-11,2.36
2000-10-12,2.22
2000-10-13,2.17
2000-11-02,2
2000-11-03,2.11
2000-11-04,6.85
2000-11-05,6.41
2000-11-06,2.26
2000-11-07,2.14
2000-11-08,2.07
2000-11-09,2.06
2000-11-10,2.04
2000-11-13,2.02
2000-11-14,2
2000-11-15,1.97
2000-11-18,1.98
2000-11-19,1.98
2000-11-20,1.96
2000-11-21,1.96
2000-11-22,1.94
2000-11-23,1.9
2000-11-24,1.9
2000-11-27,1.9
2000-11-29,1.9
2000-12-01,1.88
2000-12-02,1.88
2000-12-03,1.88
2001-01-03,1.88
2001-01-04,1.88
2001-01-05,1.88
2001-01-06,1.9
2001-01-07,1.9
2001-01-08,1.92
2001-01-09,1.92
2001-01-10,1.92
2001-01-11,1.92
2001-01-12,1.9
2001-01-13,1.9
2001-01-14,1.88
2001-01-15,1.88
2001-01-16,1.88
2001-01-17,1.88
2001-01-18,1.86
2001-01-21,1.86
2001-01-22,1.86
2001-01-23,1.88
2001-01-24,1.88
2001-01-25,1.87
2001-01-26,1.86
2001-01-29,1.9
2001-01-30,1.9
2001-01-31,1.88
2001-02-01,1.88
2001-02-02,1.88
2001-02-05,1.96
2001-02-06,2
2001-02-07,2
2001-02-08,1.92
2001-02-09,1.9
2001-02-10,1.88
2001-02-11,1.9
2001-02-12,1.9
2001-02-13,1.9
2001-02-14,1.88
2001-02-15,1.88
2001-02-16,1.88
2001-02-17,1.88
2001-02-19,1.86
2001-02-20,1.86
2001-02-21,1.86
2001-03-01,1.82
2001-03-02,1.82
2001-03-03,1.81
2001-03-04,1.8
2001-03-05,1.84
2001-03-06,1.88
2001-03-07,1.86
2001-03-08,1.84
2001-03-09,1.84
2001-03-10,1.84
2001-03-11,1.84
2001-03-12,1.82
2001-03-13,1.84
2001-03-14,1.8
2001-03-15,1.8
2001-03-16,1.8
2001-03-18,1.77
2001-03-19,1.82
2001-03-20,1.92
2001-03-21,1.86
2001-03-22,1.84
2001-03-23,1.86
2001-03-24,1.86
2001-03-25,1.84
2001-03-26,1.84
2001-03-27,1.82
2001-03-28,1.86
2001-03-29,1.86
2001-03-30,1.86
2001-03-31,1.86
2001-04-02,1.88
2001-04-03,1.86
2001-04-04,1.86
2001-04-05,1.86
2001-04-06,1.84
2001-04-07,1.82
2001-04-09,1.8
2001-04-10,1.82
2001-04-11,1.8
2001-04-12,1.78
2001-04-13,1.78
2001-04-15,1.78
2001-04-16,1.8
2001-04-17,1.78
2001-04-18,1.78
2001-04-20,1.86
2001-04-21,1.82
2001-04-23,1.84
2001-04-24,1.8
2001-04-25,1.8
2001-04-26,1.86
2001-04-27,1.84
2001-04-28,1.84
2001-04-29,1.84
2001-04-30,1.83
2001-05-01,1.82
2001-05-02,1.82
2001-05-03,1.82
2001-05-05,1.78
2001-05-06,1.78
2001-05-08,1.8
2001-05-09,2.08
2001-05-10,1.86
2001-05-11,1.82
2001-05-12,1.82
2001-05-13,1.86
2001-05-14,1.82
2001-05-15,1.9
2001-05-16,1.82
2001-05-17,1.8
2001-05-18,1.8
2001-05-19,1.8
2001-05-20,1.78
2001-05-21,1.7
2001-05-22,1.78
2001-05-23,2.32
2001-05-24,2.6
2001-05-25,1.9
2001-05-27,1.86
2001-05-28,1.86
2001-05-29,1.84
2001-05-30,1.82
2001-06-01,1.8
2001-06-02,1.8
2001-06-04,1.78
2001-06-05,1.76
2001-06-06,1.76
2001-06-07,1.74
2001-06-08,1.74
2001-06-10,1.72
2001-06-11,1.72
2001-06-12,1.7
2001-06-13,1.76
2001-06-14,1.76
2001-06-15,1.74
2001-06-16,3.81
2001-06-17,2.77
2001-06-18,2.1
2001-06-19,2.06
2001-06-20,1.9
2001-06-21,1.86
2001-06-22,1.86
2001-06-23,1.84
2001-06-25,1.84
2001-06-26,4
2001-06-27,1.96
2001-06-28,1.9
2001-06-29,1.84
2001-06-30,1.8
2001-07-01,1.8
2001-07-02,1.78
2001-07-03,1.78
2001-07-04,2.17
2001-07-05,2.01
2001-07-06,1.9
2001-07-07,1.86
2001-07-09,1.82
2001-07-10,1.81
2001-07-11,1.78
2001-07-12,1.76
2001-07-13,1.72
2001-07-14,1.72
2001-07-16,1.7
2001-07-17,1.7
2001-07-18,1.68
2001-07-19,1.68
2001-07-20,1.68
2001-07-23,1.75
2001-07-24,1.62
2001-07-25,1.62
2001-07-26,1.62
2001-07-27,1.62
2001-07-28,1.6
2001-07-29,1.6
2001-07-30,1.6
2001-07-31,1.6
2001-08-01,1.62
2001-08-02,1.6
2001-08-03,1.6
2001-08-04,1.6
2001-08-05,1.6
2001-08-07,1.58
2001-08-08,1.58
2001-08-09,1.58
2001-08-10,1.56
2001-08-11,1.56
2001-08-12,1.68
2001-08-13,1.68
2001-08-15,1.66
2001-08-16,1.66
2001-08-17,1.66
2001-08-18,1.66
2001-08-20,1.62
2001-08-21,2.02
2001-08-22,2.11
2001-08-23,1.9
2001-08-24,1.86
2001-08-27,1.72
2001-08-28,1.72
2001-08-29,1.7
2001-08-30,1.72
2001-08-31,1.72
2001-09-01,2.33
2001-09-02,2.32
2001-09-03,2.31
2001-09-04,2.29
2001-09-05,2
2001-09-06,1.9
2001-09-07,1.86
2001-09-10,7.6
2001-09-11,6.06
2001-09-12,4.47
2001-09-13,2.98
2001-09-14,2.51
2001-09-15,2.32
2001-09-16,2.26
2001-09-17,2.16
2001-09-18,2.08
2001-09-19,2.02
2001-09-20,2
2001-09-21,2.04
2001-09-23,3.3
2001-09-24,3.63
2001-09-25,4.37
2001-09-26,2.95
2001-09-27,2.6
2001-09-28,2.4
2001-10-01,2.14
2001-10-02,2.1
2001-10-03,2.1
2001-10-04,2.08
2001-10-05,2.04
2001-10-06,2.08
2001-10-07,2.04
2001-10-08,2.03
2001-10-09,2.01
2002-01-11,1.88
2002-01-14,1.86
2002-01-15,1.86
2002-01-16,1.84
2002-01-17,1.86
2002-01-18,1.86
2002-01-19,1.86
2002-01-21,1.88
2002-01-22,1.88
2002-01-23,1.88
2002-01-24,1.86
2002-01-25,1.86
2002-01-28,1.86
2002-01-29,1.88
2002-01-30,1.88
2002-01-31,1.86
2002-02-01,1.86
2002-02-03,1.82
2002-02-08,1.82
2002-02-11,1.84
2002-02-12,1.84
2002-02-13,1.84
2002-02-14,1.84
2002-02-15,1.83
2002-02-18,1.82
2002-02-19,1.82
2002-02-21,1.82
2002-02-22,1.82
2002-02-25,1.8
2002-02-26,1.8
2002-02-27,1.8
2002-02-28,1.82
2002-03-01,1.82
2002-03-02,1.8
2002-03-04,1.8
2002-03-05,1.78
2002-03-06,1.78
2002-03-07,1.78
2002-03-12,1.82
2002-03-14,1.8
2002-03-15,1.8
2002-03-16,1.8
2002-03-17,1.78
2002-03-19,1.78
2002-03-20,1.78
2002-03-22,1.78
2002-03-24,1.78
2002-03-25,1.8
2002-03-26,1.8
2002-03-27,1.8
2002-04-01,1.8
2002-04-02,1.8
2002-04-04,1.8
2002-04-06,1.78
2002-04-08,1.78
2002-04-09,1.82
2002-04-10,1.82
2002-04-11,2.29
2002-04-15,1.82
2002-04-16,1.8
2002-04-17,1.8
2002-04-18,1.8
2002-04-19,1.8
2002-04-22,1.78
2002-04-23,1.78
2002-04-25,1.78
2002-04-26,1.78
2002-04-27,1.8
2002-04-28,1.78
2002-04-29,1.78
2002-04-30,1.76
2002-05-01,1.78
2002-05-02,1.76
2002-05-03,1.76
2002-05-07,1.76
2002-05-08,1.76
2002-05-09,1.74
2002-05-11,1.74
2002-05-13,1.74
2002-05-14,1.74
2002-05-15,1.7
2002-05-16,1.7
2002-05-17,1.7
2002-05-18,1.7
2002-05-20,1.76
2002-05-21,1.82
2002-05-22,1.8
2002-05-23,1.76
2002-05-26,1.72
2002-05-27,1.7
2002-05-28,1.7
2002-05-29,1.8
2002-05-30,1.86
2002-05-31,1.82
2002-06-01,1.8
2002-06-02,1.74
2002-06-03,1.74
2002-06-04,1.74
2002-06-05,1.72
2002-06-06,1.72
2002-06-07,2.53
2002-06-08,1.98
2002-06-10,1.96
2002-06-11,1.88
2002-06-12,1.86
2002-06-13,1.83
2002-06-14,1.82
2002-06-15,1.82
2002-06-16,1.8
2002-06-17,1.8
2002-06-18,1.78
2002-06-19,1.76
2002-06-20,1.76
2002-06-21,1.76
2002-06-22,1.74
2002-06-23,1.74
2002-06-24,1.78
2002-06-25,1.76
2002-06-26,1.76
2002-06-27,1.76
2002-06-28,1.78
2002-06-29,1.8
2002-06-30,2.62
2002-07-01,2.5
2002-07-02,2.44
2002-07-03,2.1
2002-07-04,3.52
2002-07-05,2.81
2002-07-06,2.1
2002-07-07,2.12
2002-07-08,2.04
2002-07-09,2.1
2002-07-10,2.82
2002-07-11,3.61
2002-07-12,4.49
2002-07-13,2.72
2002-07-14,2.51
2002-07-15,2.42
2002-07-16,4.05
2002-07-17,4.74
2002-07-18,2.72
2002-07-21,2.18
2002-07-22,2.1
2002-07-23,2.08
2002-07-24,2.06
2002-07-25,2.02
2002-07-27,1.98
2002-07-29,1.92
2002-07-30,1.9
2002-07-31,1.88
2002-08-01,1.88
2002-08-02,1.86
2002-08-03,1.86
2002-08-04,1.86
2002-08-06,2.1
2002-08-07,1.9
2002-08-08,1.9
2002-08-09,1.87
2002-08-10,1.86
2002-08-11,2
2002-08-12,2.02
2002-08-13,2
2002-08-14,1.96
2002-08-15,1.96
2002-08-16,1.9
2002-08-17,1.98
2002-08-18,1.98
2002-08-19,1.9
2002-08-20,1.88
2002-08-21,1.88
2002-08-23,1.86
2002-08-24,1.86
2002-08-25,1.84
2002-08-27,1.82
2002-08-28,1.82
2002-08-29,1.82
2002-08-30,1.8
2002-08-31,1.82
2002-09-02,1.88
2002-09-03,1.88
2002-09-04,1.86
2002-09-05,1.88
2002-09-06,1.88
2002-09-07,1.86
2002-09-08,1.82
2002-09-09,2.18
2002-09-10,2.69
2002-09-11,3.39
2002-09-12,6.92
2002-09-13,6
2002-09-17,4.8
2002-09-18,3.45
2002-09-19,2.77
2002-09-20,2.68
2002-09-21,2.44
2002-09-22,2.36
2002-09-23,2.28
2002-09-24,2.18
2002-09-25,2.1
2002-09-26,2.1
2002-09-27,2.1
2002-09-28,2.1
2002-09-30,2.08
2002-10-01,2.08
2002-10-02,2.08
2002-10-03,2.08
2002-10-04,2.06
2002-10-05,2.06
2002-10-07,2.04
2002-10-08,2.04
2002-10-10,2.49
2002-10-11,2.48
2002-10-12,2.18
2002-10-13,2.2
2002-10-14,2.35
2002-10-15,2.52
2002-10-16,2.4
2002-10-17,2.28
2002-10-18,2.2
2002-10-19,2.26
2002-10-21,2.08
2002-10-22,2.1
2002-10-23,2.1
2002-10-24,2.08
2002-10-25,2.24
2002-10-26,2.62
2002-10-27,3.08
2002-10-28,2.39
2002-10-29,2.3
2002-10-30,2.24
2002-10-31,2.2
2002-11-01,2.99
2002-11-02,2.82
2002-11-03,2.85
2002-11-04,2.68
2002-11-05,2.52
2002-11-06,2.42
2002-11-07,2.34
2002-11-08,2.3
2002-11-09,2.24
2002-11-10,2.24
2002-11-11,2.2
2002-11-12,2.2
2002-11-13,2.17
2002-11-14,2.14
2002-11-16,2.12
2002-11-18,2.1
2002-11-19,2.08
2002-11-20,2.08
2002-11-21,2.08
2002-11-22,2.06
2002-11-24,2.06
2002-11-25,2.08
2002-11-26,2.06
2002-11-27,2.06
2002-11-28,2.06
2002-11-29,2.04
2002-11-30,2.04
2002-12-02,2.08
2003-01-03,1.96
2003-01-04,1.94
2003-01-05,1.92
2003-01-07,1.9
2003-01-08,2.26
2003-01-09,2.41
2003-01-10,2.12
2003-01-11,2.08
2003-01-13,2.06
2003-01-14,2.04
2003-01-15,2.02
2003-01-16,2
2003-01-17,2
2003-01-18,2
2003-01-20,2.02
2003-01-21,2
2003-01-22,2
2003-01-23,1.97
2003-01-24,1.96
2003-01-25,1.96
2003-01-26,1.96
2003-01-27,1.95
2003-01-28,1.94
2003-01-29,1.94
2003-01-30,1.94
2003-01-31,1.94
2003-02-01,1.92
2003-02-02,1.92
2003-02-03,1.92
2003-02-04,1.92
2003-02-05,1.92
2003-02-06,1.9
2003-02-07,1.9
2003-02-08,1.9
2003-02-09,2.18
2003-02-10,2.08
2003-02-11,2.08
2003-02-13,2
2003-02-14,6.36
2003-02-15,6.61
2003-02-16,7.88
2003-02-17,6.2
2003-02-18,2.1
2003-02-19,2
2003-02-20,1.98
2003-02-21,1.98
2003-02-23,1.98
2003-02-24,1.96
2003-02-25,1.96
2003-02-26,1.92
2003-02-27,1.92
2003-02-28,1.92
2003-03-01,1.92
2003-03-03,1.9
2003-03-04,1.9
2003-03-05,1.9
2003-03-06,1.9
2003-03-07,1.9
2003-03-08,1.9
2003-03-10,1.92
2003-03-11,1.9
2003-03-12,1.9
2003-03-13,1.9
2003-03-14,1.9
2003-03-15,2.03
2003-03-16,2.1
2003-03-17,2.1
2003-03-18,2.13
2003-03-19,2.01
2003-03-21,1.94
2003-03-22,1.94
2003-03-23,1.92
2003-03-24,1.92
2003-03-25,1.9
2003-03-26,1.9
2003-03-27,1.88
2003-03-28,1.88
2003-03-29,1.9
2003-04-01,1.9
2003-04-02,1.9
2003-04-03,1.88
2003-04-04,1.88
2003-04-05,1.88
2003-04-06,1.88
2003-04-07,1.88
2003-04-08,1.88
2003-04-09,1.88
2003-04-10,1.92
2003-04-11,1.9
2003-04-13,1.9
2003-04-14,1.9
2003-04-15,1.9
2003-04-17,1.88
2003-04-18,1.88
2003-04-19,1.88
2003-04-21,1.88
2003-04-22,1.86
2003-04-23,1.86
2003-04-24,1.86
2003-04-25,1.88
2003-04-27,1.88
2003-04-28,1.88
2003-04-29,1.88
2003-04-30,1.94
2003-05-01,1.9
2003-05-02,1.88
2003-05-03,1.88
2003-05-05,1.84
2003-05-06,1.84
2003-05-07,1.84
2003-05-08,1.82
2003-05-09,1.82
2003-05-10,1.82
2003-05-12,1.8
2003-05-13,1.8
2003-05-14,1.96
2003-05-15,1.88
2003-05-16,1.86
2003-05-17,1.86
2003-05-18,1.84
2003-05-19,1.84
2003-05-20,1.84
2003-05-21,1.82
2003-05-22,1.82
2003-05-23,1.82
2003-05-24,2.28
2003-05-25,1.98
2003-05-26,1.9
2003-05-27,2.29
2003-05-28,2.21
2003-05-29,2.89
2003-05-30,2.18
2003-05-31,2.12
2003-06-02,2.01
2003-06-03,2
2003-06-04,1.96
2003-06-05,1.96
2003-06-06,1.94
2003-06-07,2.21
2003-06-08,2.21
2003-06-09,2.08
2003-06-10,1.94
2003-06-11,1.98
2003-06-12,1.96
2003-06-13,1.92
2003-06-14,1.94
2003-06-16,2.84
2003-06-17,2.68
2003-06-19,2.28
2003-06-21,2
2003-06-23,1.96
2003-06-24,1.9
2003-06-26,1.88
2003-06-28,1.86
2003-06-29,2.86
2003-06-30,2.36
2003-07-02,2.4
2003-07-03,2.24
2003-07-04,2.14
2003-07-05,4.37
2003-07-08,2.16
2003-07-09,2.1
2003-07-10,2.06
2003-07-11,2.06
2003-07-12,2.06
2003-07-13,2.1
2003-07-14,2
2003-07-15,1.96
2003-07-16,1.96
2003-07-17,1.94
2003-07-18,1.96
2003-07-19,1.9
2003-07-20,1.9
2003-07-21,2
2003-07-22,1.94
2003-07-23,1.9
2003-07-24,1.88
2003-07-25,1.86
2003-07-26,1.86
2003-07-28,1.84
2003-07-30,1.82
2003-07-31,1.88
2003-08-01,1.88
2003-08-02,1.86
2003-08-03,1.85
2003-08-05,1.84
2003-08-07,1.82
2003-08-08,1.82
2003-08-10,1.82
2003-08-11,1.8
2003-08-13,2.34
2003-08-14,2.41
2003-08-15,2.24
2003-08-17,2.69
2003-08-18,2.83
2003-08-19,2.43
2003-08-20,2.22
2003-08-21,2.08
2003-08-22,2.06
2003-08-23,2.06
2003-08-24,2.07
2003-08-25,1.96
2003-08-26,1.96
2003-08-27,1.94
2003-08-28,1.94
2003-08-29,1.92
2003-08-30,1.9
2003-09-01,1.86
2003-09-02,1.86
2003-09-03,3.72
2003-09-04,2.49
2003-09-05,2.48
2003-09-06,3.31
2003-09-07,3.51
2003-09-08,2.51
2003-09-09,2.22
2003-09-10,2.14
2003-09-11,2.09
2003-09-12,2.08
2003-09-13,2.76
2003-09-14,2.38
2003-09-15,2.63
2003-09-16,2.82
2003-09-17,2.22
2003-09-18,2.2
2003-09-20,3.12
2003-09-21,3.08
2003-09-22,4.8
2003-09-23,4.18
2003-09-24,7.7
2003-09-25,7.82
2003-09-27,7.38
2003-09-28,7.48
2003-09-29,7.76
2003-09-30,7.3
2003-10-01,7.22
2003-10-02,2.36
2003-10-03,2.26
2003-10-04,2.22
2003-10-06,2.2
2003-10-07,2.2
2003-10-08,2.26
2003-10-09,2.38
2003-10-10,2.58
2003-10-14,6.56
2003-10-15,6.02
2003-10-16,3.43
2003-10-17,3.01
2003-10-19,2.52
2003-10-20,2.42
2003-10-21,2.39
2003-10-22,2.36
2003-10-24,2.28
2003-10-25,2.26
2003-10-27,2.24
2003-10-28,2.68
2003-10-29,2.33
2003-10-30,2.34
2003-10-31,2.28
2003-11-01,2.24
2003-11-02,2.28
2003-11-03,2.28
2003-11-04,2.24
2003-11-05,2.24
2003-11-06,2.22
2003-11-07,2.22
2003-11-08,2.2
2003-11-10,2.22
2003-11-11,2.24
2003-11-12,2.24
2003-11-13,2.22
2003-11-14,2.22
2003-11-15,2.22
2003-11-16,2.22
2003-11-17,2.26
2003-11-18,2.2
2003-11-19,2.22
2003-11-20,2.18
2003-11-21,2.18
2003-11-22,2.18
2003-11-23,2.16
2003-11-24,2.16
2003-11-25,2.16
2003-11-26,2.13
2003-11-27,2.12
2003-11-28,2.12
2003-11-29,2.12
2003-12-01,2.1
2003-12-02,2.1
2003-12-15,2.04
2003-12-16,2.04
2003-12-17,2.03
2003-12-18,2.03
2003-12-19,2.02
2003-12-20,2.01
2003-12-21,2.01
2003-12-22,2
2003-12-23,2
2003-12-24,1.99
2003-12-25,1.99
2003-12-26,1.98
2003-12-27,1.98
2003-12-28,1.97
2003-12-29,1.97
2003-12-30,1.97
2003-12-31,1.96
2004-01-01,1.96
2004-01-02,2.04
2004-01-03,2.04
2004-01-04,2.06
2004-01-05,2.04
2004-01-06,2.02
2004-01-07,2.02
2004-01-10,2
2004-01-12,2.04
2004-01-13,2.02
2004-01-15,2.02
2004-01-16,2.06
2004-01-17,2.1
2004-01-18,2.1
2004-01-19,2.1
2004-01-20,2.06
2004-01-21,2.06
2004-01-22,6.07
2004-01-23,6.08
2004-01-25,5.9
2004-01-27,2.1
2004-01-28,2.1
2004-01-29,2.08
2004-01-30,2.08
2004-01-31,2.06
2004-02-02,2.1
2004-02-03,2.06
2004-02-04,2.06
2004-02-05,2.06
2004-02-07,2.06
2004-02-09,2
2004-02-10,2
2004-02-11,2
2004-02-12,2
2004-02-13,2
2004-02-14,2
2004-02-16,2.02
2004-02-17,2.08
2004-02-18,2.08
2004-02-19,2.06
2004-02-20,2.02
2004-02-21,2
2004-02-22,2
2004-02-23,2
2004-02-24,2
2004-02-25,2.04
2004-02-26,2.02
2004-02-27,2
2004-02-28,2
2004-02-29,2
2004-03-01,1.98
2004-03-02,1.98
2004-03-03,1.98
2004-03-04,1.98
2004-03-05,1.98
2004-03-06,1.96
2004-03-07,1.96
2004-03-08,1.96
2004-03-09,1.96
2004-03-11,1.96
