Estación: ,C19117,EJIDO MARIN. MARIN
1990-04-23,4.2,CLIC
1990-04-24,11.4,CLIC
1990-04-25,8.9,CLIC
1990-04-26,11.1,CLIC
1990-04-27,9.4,CLIC
1990-04-28,13.3,CLIC
1990-04-29,12.1,CLIC
1990-04-30,12.8,CLIC
1990-05-01,8,CLIC
1990-05-02,10.1,CLIC
1990-05-03,11.1,CLIC
1990-05-04,3.4,CLIC
1990-05-05,2.5,CLIC
1990-05-06,4.9,CLIC
1990-05-07,1,CLIC
1990-05-08,6.4,CLIC
1990-05-09,11.3,CLIC
1990-05-10,8.6,CLIC
1990-05-11,6.3,CLIC
1990-05-12,14.5,CLIC
1990-05-13,13.3,CLIC
1990-05-14,10.9,CLIC
1990-05-15,10.9,CLIC
1990-05-16,9.7,CLIC
1990-05-17,10.8,CLIC
1990-05-18,9.6,CLIC
1990-05-19,10.8,CLIC
1990-05-20,12.3,CLIC
1990-05-21,13.5,CLIC
1990-05-22,3.9,CLIC
1990-05-23,10.6,CLIC
1990-05-24,11.2,CLIC
1990-05-25,11.3,CLIC
1990-05-26,13.3,CLIC
1990-05-27,12.7,CLIC
1990-05-28,13.1,CLIC
1990-05-29,7.5,CLIC
1990-05-30,10,CLIC
1990-05-31,7.6,CLIC
1990-06-01,13.9,CLIC
1990-06-02,12.9,CLIC
1990-06-03,13.2,CLIC
1990-06-04,12.3,CLIC
1990-06-05,13,CLIC
1990-06-06,14.1,CLIC
1990-06-07,12.7,CLIC
1990-06-08,11.7,CLIC
1990-06-09,10.9,CLIC
1990-06-10,6.8,CLIC
1990-06-11,11.8,CLIC
1990-06-12,12.4,CLIC
1990-06-13,10.5,CLIC
1990-06-14,10.4,CLIC
1990-06-15,11.4,CLIC
1990-06-16,10.4,CLIC
1990-06-17,12,CLIC
1990-06-18,11.6,CLIC
1990-06-19,13.3,CLIC
1990-06-20,13.3,CLIC
1990-06-21,11.4,CLIC
1990-06-22,11.1,CLIC
1990-06-23,10.7,CLIC
1990-06-24,13.7,CLIC
1990-06-25,16,CLIC
1990-06-26,13.5,CLIC
1990-06-27,12.3,CLIC
1990-06-28,14,CLIC
1990-06-29,10.9,CLIC
1990-06-30,9.3,CLIC
1990-07-01,7.3,CLIC
1990-07-02,5.5,CLIC
1990-07-03,4.9,CLIC
1990-07-04,12.8,CLIC
1990-07-05,9.4,CLIC
1990-07-06,10.1,CLIC
1990-07-07,9,CLIC
1990-07-08,0.4,CLIC
1990-07-09,9.6,CLIC
1990-07-10,11.3,CLIC
1990-07-11,7.6,CLIC
1990-07-12,11.4,CLIC
1990-07-13,0.2,CLIC
1990-07-14,3.2,CLIC
1990-07-15,9,CLIC
1990-07-16,4.2,CLIC
1990-07-17,6.5,CLIC
1990-07-18,9.7,CLIC
1990-07-19,5.6,CLIC
1990-07-20,7.9,CLIC
1990-07-21,11.5,CLIC
1990-07-22,7.8,CLIC
1990-07-23,9.9,CLIC
1990-07-24,8.9,CLIC
1990-07-25,9,CLIC
1990-07-26,14.6,CLIC
1990-07-27,10.1,CLIC
1990-07-28,11.7,CLIC
1990-07-29,7.7,CLIC
1990-07-30,5.5,CLIC
1990-07-31,0.8,CLIC
1990-08-01,10.1,CLIC
1990-08-02,2.5,CLIC
1990-08-03,8.2,CLIC
1990-08-04,12.3,CLIC
1990-08-05,10.7,CLIC
1990-08-06,9.8,CLIC
1990-08-07,4,CLIC
1990-08-08,5.1,CLIC
1990-08-09,3.3,CLIC
1990-08-10,5.6,CLIC
1990-08-11,4.5,CLIC
1990-08-12,6.8,CLIC
1990-08-13,6.9,CLIC
1990-08-14,8,CLIC
1990-08-15,7.3,CLIC
1990-08-16,9.9,CLIC
1990-08-17,4.6,CLIC
1990-08-18,8.1,CLIC
1990-08-19,10.5,CLIC
1990-08-20,11.1,CLIC
1990-08-21,9.3,CLIC
1990-08-22,9.9,CLIC
1990-08-23,13,CLIC
1990-08-24,10.5,CLIC
1990-08-25,10.6,CLIC
1990-08-26,11,CLIC
1990-08-27,10.5,CLIC
1990-08-28,5.6,CLIC
1990-08-29,7.2,CLIC
1990-08-30,8.5,CLIC
1990-08-31,10.1,CLIC
1990-09-01,3.4,CLIC
1990-09-02,0.4,CLIC
1990-09-03,3.7,CLIC
1990-09-04,0.4,CLIC
1990-09-05,4,CLIC
1990-09-06,2.8,CLIC
1990-09-07,3,CLIC
1990-09-08,7.2,CLIC
1990-09-09,6.3,CLIC
1990-09-10,6.8,CLIC
1990-09-11,0.1,CLIC
1990-09-12,0.4,CLIC
1990-09-13,0.1,CLIC
1990-09-14,0.5,CLIC
1990-09-15,1,CLIC
1990-09-16,4.4,CLIC
1990-09-17,6.9,CLIC
1990-09-18,2.1,CLIC
1990-09-19,2,CLIC
1990-09-20,2.3,CLIC
1990-09-21,3.7,CLIC
1990-09-22,4.5,CLIC
1990-09-23,0.6,CLIC
1990-09-24,0.5,CLIC
1990-09-25,1.4,CLIC
1990-09-26,2.4,CLIC
1990-09-27,3.5,CLIC
1990-09-28,6.2,CLIC
1990-09-29,6.4,CLIC
1990-09-30,4.9,CLIC
1990-10-01,8.3,CLIC
1990-10-02,5,CLIC
1990-10-03,3.9,CLIC
1990-10-04,2.7,CLIC
1990-10-05,4.6,CLIC
1990-10-06,5.8,CLIC
1990-10-07,6.5,CLIC
1990-10-08,4.7,CLIC
1990-10-09,2.7,CLIC
1990-10-10,4.6,CLIC
1990-10-11,6.2,CLIC
1990-10-12,3.8,CLIC
1990-10-13,5.4,CLIC
1990-10-14,5.5,CLIC
1990-10-15,5.4,CLIC
1990-10-16,5.8,CLIC
1990-10-17,3.6,CLIC
1990-10-18,7.9,CLIC
1990-10-19,0.9,CLIC
1990-10-20,4.5,CLIC
1990-10-21,4.5,CLIC
1990-10-22,4,CLIC
1990-10-23,4.4,CLIC
1990-10-24,4.5,CLIC
1990-10-25,5.1,CLIC
1990-10-26,4.8,CLIC
1990-10-27,4.8,CLIC
1990-10-28,5.4,CLIC
1990-10-29,4,CLIC
1990-10-30,4,CLIC
1990-10-31,4.6,CLIC
1990-11-01,4.2,CLIC
1990-11-02,5.1,CLIC
1990-11-03,4.2,CLIC
1990-11-04,6.9,CLIC
1990-11-05,5,CLIC
1990-11-06,3.7,CLIC
1990-11-07,1.5,CLIC
1990-11-08,0.3,CLIC
1990-11-09,5.5,CLIC
1990-11-10,2.8,CLIC
1990-11-11,4.1,CLIC
1990-11-12,3.9,CLIC
1990-11-13,4.5,CLIC
1990-11-14,2.1,CLIC
1990-11-15,2,CLIC
1990-11-16,4.3,CLIC
1990-11-17,4.5,CLIC
1990-11-18,1.5,CLIC
1990-11-19,3.9,CLIC
1990-11-20,3.2,CLIC
1990-11-21,3.5,CLIC
1990-11-22,2.2,CLIC
1990-11-23,0.8,CLIC
1990-11-24,1.3,CLIC
1990-11-25,4,CLIC
1990-11-26,2.9,CLIC
1990-11-27,1.7,CLIC
1990-11-28,5,CLIC
1990-11-29,2,CLIC
1990-11-30,3,CLIC
1990-12-01,4.2,CLIC
1990-12-02,1.8,CLIC
1990-12-03,4.6,CLIC
1990-12-04,2.4,CLIC
1990-12-05,4.8,CLIC
1990-12-06,5.2,CLIC
1990-12-07,3.7,CLIC
1990-12-08,3,CLIC
1990-12-09,3.9,CLIC
1990-12-10,3.5,CLIC
1990-12-11,2.9,CLIC
1990-12-12,4,CLIC
1990-12-13,4,CLIC
1990-12-14,2.1,CLIC
1990-12-15,2.3,CLIC
1990-12-16,0.9,CLIC
1990-12-17,4.1,CLIC
1990-12-18,4.7,CLIC
1990-12-19,1.5,CLIC
1990-12-20,2.4,CLIC
1990-12-21,5.2,CLIC
1990-12-22,1.3,CLIC
1990-12-23,2.2,CLIC
1990-12-24,2.7,CLIC
1990-12-25,1.8,CLIC
1990-12-26,3.8,CLIC
1990-12-27,1.4,CLIC
1990-12-28,0.5,CLIC
1990-12-29,1.5,CLIC
1990-12-30,4.1,CLIC
1990-12-31,2.7,CLIC
1991-04-01,1.17,CLIC
1991-04-02,4.61,CLIC
1991-04-03,5.7,CLIC
1991-04-04,5.07,CLIC
1991-04-05,2.6,CLIC
1991-04-06,0.93,CLIC
1991-04-07,6.35,CLIC
1991-04-08,8.38,CLIC
1991-04-09,5.94,CLIC
1991-04-10,5.59,CLIC
1991-04-11,5.19,CLIC
1991-04-12,7.42,CLIC
1991-04-13,11.99,CLIC
1991-04-14,11.23,CLIC
1991-04-15,8.57,CLIC
1991-04-16,5.95,CLIC
1991-04-17,6.91,CLIC
1991-04-18,10.95,CLIC
1991-04-19,9.37,CLIC
1991-04-20,7.54,CLIC
1991-04-21,4.69,CLIC
1991-04-22,13.89,CLIC
1991-04-23,9.97,CLIC
1991-04-24,7.14,CLIC
1991-04-25,6.03,CLIC
1991-04-26,7.68,CLIC
1991-04-27,8.27,CLIC
1991-04-28,15.38,CLIC
1991-04-29,12.29,CLIC
1991-04-30,10.22,CLIC
1991-05-01,7.01,CLIC
1991-05-02,6.49,CLIC
1991-05-03,9.85,CLIC
1991-05-04,7.12,CLIC
1991-05-05,1.68,CLIC
1991-05-06,2.13,CLIC
1991-05-07,1.55,CLIC
1991-05-08,7.22,CLIC
1991-05-09,4.82,CLIC
1991-05-10,10.61,CLIC
1991-05-11,8.74,CLIC
1991-05-12,9.63,CLIC
1991-05-13,7.42,CLIC
1991-05-14,3.33,CLIC
1991-05-15,11.61,CLIC
1991-05-16,5.37,CLIC
1991-05-17,8.07,CLIC
1991-05-18,9.93,CLIC
1991-05-19,9.41,CLIC
1991-05-20,10.28,CLIC
1991-05-21,9.19,CLIC
1991-05-22,5.26,CLIC
1991-05-23,9.73,CLIC
1991-05-24,2.79,CLIC
1991-05-25,8.89,CLIC
1991-05-26,12.23,CLIC
1991-05-27,8.28,CLIC
1991-05-28,9.64,CLIC
1991-05-29,14.97,CLIC
1991-05-30,8.12,CLIC
1991-05-31,7.31,CLIC
1991-06-01,15.82,CLIC
1991-06-02,4.7,CLIC
1991-06-03,10.88,CLIC
1991-06-04,6.17,CLIC
1991-06-05,8.17,CLIC
1991-06-06,2.8,CLIC
1991-06-07,8.51,CLIC
1991-06-08,7.04,CLIC
1991-06-09,7.88,CLIC
1991-06-10,16.92,CLIC
1991-06-11,7.62,CLIC
1991-06-12,8.95,CLIC
1991-06-13,9.76,CLIC
1991-06-14,8.3,CLIC
1991-06-15,10.08,CLIC
1991-06-16,8,CLIC
1991-06-17,10.2,CLIC
1991-06-18,10.2,CLIC
1991-06-19,11.62,CLIC
1991-06-20,11.72,CLIC
1991-06-21,13.92,CLIC
1991-06-22,10.84,CLIC
1991-06-23,12.61,CLIC
1991-06-24,13.64,CLIC
1991-06-25,11.93,CLIC
1991-06-26,11.45,CLIC
1991-06-27,16.19,CLIC
1991-06-28,9.58,CLIC
1991-06-29,12.03,CLIC
1991-06-30,9.76,CLIC
1991-07-01,2.54,CLIC
1991-07-02,2.95,CLIC
1991-07-03,6.94,CLIC
1991-07-04,7.12,CLIC
1991-07-05,7.59,CLIC
1991-07-06,7.3,CLIC
1991-07-07,5.5,CLIC
1991-07-08,6.95,CLIC
1991-07-09,4.55,CLIC
1991-07-10,7.53,CLIC
1991-07-11,7.22,CLIC
1991-07-12,4.5,CLIC
1991-07-13,6.43,CLIC
1991-07-14,6.3,CLIC
1991-07-15,9.39,CLIC
1991-07-16,6.37,CLIC
1991-07-17,7.01,CLIC
1991-07-18,9.3,CLIC
1991-07-19,7.63,CLIC
1991-07-20,8.14,CLIC
1991-07-21,8.36,CLIC
1991-07-22,6.89,CLIC
1991-07-23,5.99,CLIC
1991-07-24,10.33,CLIC
1991-07-25,9.61,CLIC
1991-07-26,8.23,CLIC
1991-07-27,9.18,CLIC
1991-07-28,16.6,CLIC
1991-07-29,6.4,CLIC
1991-07-30,7.7,CLIC
1991-07-31,5.99,CLIC
1991-08-01,8.55,CLIC
1991-08-02,14.75,CLIC
1991-08-03,5.55,CLIC
1991-08-04,7.96,CLIC
1991-08-05,9.95,CLIC
1991-08-06,1.05,CLIC
1991-08-07,2.36,CLIC
1991-08-08,6.96,CLIC
1991-08-09,9.31,CLIC
1991-08-10,5.98,CLIC
1991-08-11,9.64,CLIC
1991-08-12,11.79,CLIC
1991-08-13,10.46,CLIC
1991-08-14,9.14,CLIC
1991-08-15,7.88,CLIC
1991-08-16,9.65,CLIC
1991-08-17,8.91,CLIC
1991-08-18,8.81,CLIC
1991-08-19,9.04,CLIC
1991-08-20,8.44,CLIC
1991-08-21,8.74,CLIC
1991-08-22,7.88,CLIC
1991-08-23,8.9,CLIC
1991-08-24,8.49,CLIC
1991-08-25,9.18,CLIC
1991-08-26,8.05,CLIC
1991-08-27,6.89,CLIC
1991-08-28,9.04,CLIC
1991-08-29,10.19,CLIC
1991-08-30,8.98,CLIC
1991-08-31,6.72,CLIC
1991-09-01,3.79,CLIC
1991-09-02,7.26,CLIC
1991-09-03,4.06,CLIC
1991-09-04,2.79,CLIC
1991-09-05,3.59,CLIC
1991-09-06,0.16,CLIC
1991-09-07,7.15,CLIC
1991-09-08,7.26,CLIC
1991-09-09,7.75,CLIC
1991-09-10,5.3,CLIC
1991-09-11,3.43,CLIC
1991-09-12,2.31,CLIC
1991-09-13,7.77,CLIC
1991-09-14,3,CLIC
1991-09-15,5.13,CLIC
1991-09-16,2.4,CLIC
1991-09-17,3.42,CLIC
1991-09-18,5.58,CLIC
1991-09-19,4.24,CLIC
1991-09-20,0.2,CLIC
1991-09-21,0.94,CLIC
1991-09-22,3.81,CLIC
1991-09-23,4.65,CLIC
1991-09-24,4.56,CLIC
1991-09-25,5.19,CLIC
1991-09-26,4.71,CLIC
1991-09-27,4.54,CLIC
1991-09-28,4.5,CLIC
1991-09-29,3.49,CLIC
1991-09-30,0.98,CLIC
1991-10-01,3.96,CLIC
1991-10-02,4.35,CLIC
1991-10-03,4.97,CLIC
1991-10-04,3.23,CLIC
1991-10-05,3.09,CLIC
1991-10-06,3.1,CLIC
1991-10-07,0.77,CLIC
1991-10-08,2.13,CLIC
1991-10-09,2.72,CLIC
1991-10-10,3.5,CLIC
1991-10-11,4.55,CLIC
1991-10-12,6.04,CLIC
1991-10-13,5.06,CLIC
1991-10-14,5.72,CLIC
1991-10-15,6.29,CLIC
1991-10-16,4.83,CLIC
1991-10-17,5.41,CLIC
1991-10-18,4.21,CLIC
1991-10-19,4.38,CLIC
1991-10-20,4.26,CLIC
1991-10-21,5.66,CLIC
1991-10-22,2.94,CLIC
1991-10-23,3.91,CLIC
1991-10-24,6.22,CLIC
1991-10-25,10.54,CLIC
1991-10-26,3.75,CLIC
1991-10-27,2.08,CLIC
1991-10-28,6.18,CLIC
1991-10-29,3.83,CLIC
1991-10-30,0.99,CLIC
1991-10-31,1.44,CLIC
1991-11-01,0.56,CLIC
1991-11-02,4.12,CLIC
1991-11-03,0.8,CLIC
1991-11-04,0.48,CLIC
1991-11-05,0.14,CLIC
1991-11-06,0.4,CLIC
1991-11-07,2.57,CLIC
1991-11-08,2.1,CLIC
1991-11-09,2.36,CLIC
1991-11-10,2.68,CLIC
1991-11-11,0.45,CLIC
1991-11-12,1.71,CLIC
1991-11-13,0.72,CLIC
1991-11-14,0.54,CLIC
1991-11-15,0.83,CLIC
1991-11-16,3.06,CLIC
1991-11-17,2.79,CLIC
1991-11-18,3.05,CLIC
1991-11-19,7.02,CLIC
1991-11-20,3.7,CLIC
1991-11-21,3.58,CLIC
1991-11-22,3.04,CLIC
1991-11-23,3.53,CLIC
1991-11-24,3.45,CLIC
1991-11-25,3.3,CLIC
1991-11-26,0.95,CLIC
1991-11-27,4.02,CLIC
1991-11-28,2.24,CLIC
1991-11-29,3.24,CLIC
1991-11-30,4.1,CLIC
1991-12-01,1.93,CLIC
1991-12-02,2.53,CLIC
1991-12-03,3.08,CLIC
1991-12-04,3.11,CLIC
1991-12-05,2.55,CLIC
1991-12-06,2.24,CLIC
1991-12-07,2.99,CLIC
1991-12-08,2.75,CLIC
1991-12-09,0.23,CLIC
1991-12-10,0.93,CLIC
1991-12-11,2.28,CLIC
1991-12-12,2.46,CLIC
1991-12-13,0.11,CLIC
1991-12-14,0.3,CLIC
1991-12-15,1.84,CLIC
1991-12-16,3.7,CLIC
1991-12-17,0.77,CLIC
1991-12-18,1.11,CLIC
1991-12-19,5.23,CLIC
1991-12-20,0.2,CLIC
1991-12-21,1.06,CLIC
1991-12-22,0.33,CLIC
1991-12-23,3.49,CLIC
1991-12-24,0.47,CLIC
1991-12-25,1.2,CLIC
1991-12-26,1.29,CLIC
1991-12-27,2.01,CLIC
1991-12-28,1.72,CLIC
1991-12-29,0.74,CLIC
1991-12-30,0.85,CLIC
1991-12-31,0.9,CLIC
1992-01-01,0.47,CLIC
1992-01-02,1.84,CLIC
1992-01-03,0.5,CLIC
1992-01-04,1.26,CLIC
1992-01-05,0.18,CLIC
1992-01-06,1.72,CLIC
1992-01-07,1.99,CLIC
1992-01-08,2.36,CLIC
1992-01-09,2.4,CLIC
1992-01-10,2.4,CLIC
1992-01-11,1.95,CLIC
1992-01-12,1.87,CLIC
1992-01-13,2.59,CLIC
1992-01-14,2.23,CLIC
1992-01-15,4.67,CLIC
1992-01-16,0.38,CLIC
1992-01-17,2.53,CLIC
1992-01-18,3.03,CLIC
1992-01-19,2.06,CLIC
1992-01-20,1.71,CLIC
1992-01-21,1.48,CLIC
1992-01-22,2.36,CLIC
1992-01-23,2.96,CLIC
1992-01-24,3.03,CLIC
1992-01-25,0.42,CLIC
1992-01-26,1.83,CLIC
1992-01-27,0.43,CLIC
1992-01-28,4.14,CLIC
1992-01-29,1.2,CLIC
1992-01-30,1.17,CLIC
1992-01-31,0.86,CLIC
1992-02-01,3.05,CLIC
1992-02-02,3.24,CLIC
1992-02-03,1.58,CLIC
1992-02-04,3.98,CLIC
1992-02-05,1.85,CLIC
1992-02-06,2.16,CLIC
1992-02-07,3.82,CLIC
1992-02-08,3.02,CLIC
1992-02-09,2.58,CLIC
1992-02-10,0.94,CLIC
1992-02-11,2.72,CLIC
1992-02-12,0.86,CLIC
1992-02-13,2.85,CLIC
1992-02-14,3.14,CLIC
1992-02-15,6.15,CLIC
1992-02-16,3.14,CLIC
1992-02-17,3.47,CLIC
1992-02-18,1.53,CLIC
1992-02-19,6.39,CLIC
1992-02-20,3.03,CLIC
1992-02-21,0.97,CLIC
1992-02-22,3.28,CLIC
1992-02-23,3.07,CLIC
1992-02-24,5.43,CLIC
1992-02-25,4.91,CLIC
1992-02-26,3.58,CLIC
1992-02-27,3.45,CLIC
1992-02-28,4.59,CLIC
1992-02-29,4.46,CLIC
1992-03-01,4.44,CLIC
1992-03-02,1.98,CLIC
1992-03-03,4.08,CLIC
1992-03-04,4.6,CLIC
1992-03-05,5.54,CLIC
1992-03-06,7.01,CLIC
1992-03-07,4.72,CLIC
1992-03-08,3.58,CLIC
1992-03-09,7.44,CLIC
1992-03-10,4.95,CLIC
1992-03-11,2.71,CLIC
1992-03-12,1.51,CLIC
1992-03-13,6.8,CLIC
1992-03-14,3.57,CLIC
1992-03-15,5.55,CLIC
1992-03-16,3.47,CLIC
1992-03-17,1.08,CLIC
1992-03-18,8.83,CLIC
1992-03-19,6.74,CLIC
1992-03-20,1.14,CLIC
1992-03-21,0.23,CLIC
1992-03-22,7.93,CLIC
1992-03-23,6.93,CLIC
1992-03-24,4,CLIC
1992-03-25,7.36,CLIC
1992-03-26,2.4,CLIC
1992-03-27,0.1,CLIC
1992-03-28,2.38,CLIC
1992-03-29,6.61,CLIC
1992-03-30,7.42,CLIC
1992-03-31,0.39,CLIC
1992-04-01,3.38,CLIC
1992-04-02,1.42,CLIC
1992-04-03,1.67,CLIC
1992-04-04,0.79,CLIC
1992-04-05,1.91,CLIC
1992-04-06,5.89,CLIC
1992-04-07,5.83,CLIC
1992-04-08,4.38,CLIC
1992-04-09,4.14,CLIC
1992-04-10,1.81,CLIC
1992-04-11,6.1,CLIC
1992-04-12,9.28,CLIC
1992-04-13,8.35,CLIC
1992-04-14,6.05,CLIC
1992-04-15,3.33,CLIC
1992-04-16,3.59,CLIC
1992-04-17,4.52,CLIC
1992-04-18,5.42,CLIC
1992-04-19,8.94,CLIC
1992-04-20,2.32,CLIC
1992-04-21,16.15,CLIC
1992-04-22,6.61,CLIC
1992-04-23,6.39,CLIC
1992-04-24,5.12,CLIC
1992-04-25,0.72,CLIC
1992-04-26,0.91,CLIC
1992-04-27,1.88,CLIC
1992-04-28,9.38,CLIC
1992-04-29,2.55,CLIC
1992-04-30,6.63,CLIC
1992-05-01,4.89,CLIC
1992-05-02,6.46,CLIC
1992-05-03,2.7,CLIC
1992-05-04,1.8,CLIC
1992-05-05,4.6,CLIC
1992-05-06,7.11,CLIC
1992-05-07,6.69,CLIC
1992-05-08,2.75,CLIC
1992-05-09,4.64,CLIC
1992-05-10,4.82,CLIC
1992-05-11,7.91,CLIC
1992-05-12,5.54,CLIC
1992-05-13,1.29,CLIC
1992-05-14,1.83,CLIC
1992-05-15,2.98,CLIC
1992-05-16,3.07,CLIC
1992-05-17,5.43,CLIC
1992-05-18,4.7,CLIC
1992-05-19,5.6,CLIC
1992-05-20,6.12,CLIC
1992-05-21,7.95,CLIC
1992-05-22,3.11,CLIC
1992-05-23,4.71,CLIC
1992-05-24,2.61,CLIC
1992-05-25,5.15,CLIC
1992-05-26,4.94,CLIC
1992-05-27,2.5,CLIC
1992-05-28,7.32,CLIC
1992-05-29,0.79,CLIC
1992-05-30,0.7,CLIC
1992-05-31,0.71,CLIC
1992-06-01,2.12,CLIC
1992-06-02,11.02,CLIC
1992-06-03,6.24,CLIC
1992-06-04,9.09,CLIC
1992-06-05,6.36,CLIC
1992-06-06,7.82,CLIC
1992-06-07,6.09,CLIC
1992-06-08,4.92,CLIC
1992-06-09,7.68,CLIC
1992-06-10,7.04,CLIC
1992-06-11,8.16,CLIC
1992-06-12,8.56,CLIC
1992-06-13,8.53,CLIC
1992-06-14,10.05,CLIC
1992-06-15,10.69,CLIC
1992-06-16,10.83,CLIC
1992-06-17,9.95,CLIC
1992-06-18,11.86,CLIC
1992-06-19,6.71,CLIC
1992-06-20,8.82,CLIC
1992-06-21,9.54,CLIC
1992-06-22,9.28,CLIC
1992-06-23,9.48,CLIC
1992-06-24,8.25,CLIC
1992-06-25,9.98,CLIC
1992-06-26,11.27,CLIC
1992-06-27,10.18,CLIC
1992-06-28,9.19,CLIC
1992-06-29,9.06,CLIC
1992-06-30,11.85,CLIC
1992-07-01,11.78,CLIC
1992-07-02,9.77,CLIC
1992-07-03,9.55,CLIC
1992-07-04,9.39,CLIC
1992-07-05,11.16,CLIC
1992-07-06,12.65,CLIC
1992-07-07,10.31,CLIC
1992-07-08,9.3,CLIC
1992-07-09,13.07,CLIC
1992-07-10,12.13,CLIC
1992-07-11,12.47,CLIC
1992-07-12,11.02,CLIC
1992-07-13,11.3,CLIC
1992-07-14,9.47,CLIC
1992-07-15,12.56,CLIC
1992-07-16,9.5,CLIC
1992-07-17,8.95,CLIC
1992-07-18,10.5,CLIC
1992-07-19,6.3,CLIC
1992-07-20,7.58,CLIC
1992-07-21,6.38,CLIC
1992-07-22,8.46,CLIC
1992-07-23,10.86,CLIC
1992-07-24,12.28,CLIC
1992-07-25,9.95,CLIC
1992-07-26,10.75,CLIC
1992-07-27,10.19,CLIC
1992-07-28,9.68,CLIC
1992-07-29,6.99,CLIC
1992-07-30,9.34,CLIC
1992-07-31,8.46,CLIC
1992-08-01,11.29,CLIC
1992-08-02,10.73,CLIC
1992-08-03,8.22,CLIC
1992-08-04,8.6,CLIC
1992-08-05,10.19,CLIC
1992-08-06,9.8,CLIC
1992-08-07,9.8,CLIC
1992-08-08,11.92,CLIC
1992-08-09,8.95,CLIC
1992-08-10,10.4,CLIC
1992-08-11,9.55,CLIC
1992-08-12,3.93,CLIC
1992-08-13,3.39,CLIC
1992-08-14,1.89,CLIC
1992-08-15,4.99,CLIC
1992-08-16,4.66,CLIC
1992-08-17,7.19,CLIC
1992-08-18,7.35,CLIC
1992-08-19,7.44,CLIC
1992-08-20,4.4,CLIC
1992-08-21,5.26,CLIC
1992-08-22,3.14,CLIC
1992-08-23,6.79,CLIC
1992-08-24,7.76,CLIC
1992-08-25,8.41,CLIC
1992-08-26,9.31,CLIC
1992-08-27,9.38,CLIC
1992-08-28,5.07,CLIC
1992-08-29,8.12,CLIC
1992-08-30,6.89,CLIC
1992-08-31,9.29,CLIC
1992-09-01,7.22,CLIC
1992-09-02,9.72,CLIC
1992-09-03,8.76,CLIC
1992-09-04,11.34,CLIC
1992-09-05,10.87,CLIC
1992-09-06,9.79,CLIC
1992-09-07,11.27,CLIC
1992-09-08,11.44,CLIC
1992-09-09,6.33,CLIC
1992-09-10,9.25,CLIC
1992-09-11,4.64,CLIC
1992-09-12,5.38,CLIC
1992-09-13,3.5,CLIC
1992-09-14,6.98,CLIC
1992-09-15,3.69,CLIC
1992-09-16,4.84,CLIC
1992-09-17,7.21,CLIC
1992-09-18,8.32,CLIC
1992-09-19,6.89,CLIC
1992-09-20,5.72,CLIC
1992-09-21,6.5,CLIC
1992-09-22,0.91,CLIC
1992-09-23,2.12,CLIC
1992-09-24,0.95,CLIC
1992-09-25,5.36,CLIC
1992-09-26,6.84,CLIC
1992-09-27,2.01,CLIC
1992-09-28,2.64,CLIC
1992-09-29,5.71,CLIC
1992-09-30,5.6,CLIC
1992-10-01,5.76,CLIC
1992-10-02,5.47,CLIC
1992-10-03,5.82,CLIC
1992-10-04,8.13,CLIC
1992-10-05,4.42,CLIC
1992-10-06,2.83,CLIC
1992-10-07,3.58,CLIC
1992-10-08,4.55,CLIC
1992-10-09,2.59,CLIC
1992-10-10,6,CLIC
1992-10-11,6.89,CLIC
1992-10-12,5.39,CLIC
1992-10-13,6.9,CLIC
1992-10-14,6.07,CLIC
1992-10-15,4.87,CLIC
1992-10-16,3.33,CLIC
1992-10-17,5.51,CLIC
1992-10-18,2.62,CLIC
1992-10-19,3.97,CLIC
1992-10-20,4.03,CLIC
1992-10-21,0.7,CLIC
1992-10-22,1.63,CLIC
1992-10-23,3.92,CLIC
1992-10-24,4.14,CLIC
1992-10-25,3.87,CLIC
1992-10-26,5.23,CLIC
1992-10-27,3.91,CLIC
1992-10-28,4.52,CLIC
1992-10-29,2.3,CLIC
1992-10-30,3.69,CLIC
1992-10-31,1.48,CLIC
1992-11-01,5.99,CLIC
1992-11-02,5.61,CLIC
1992-11-03,7.85,CLIC
1992-11-04,4.15,CLIC
1992-11-05,4,CLIC
1992-11-06,0.57,CLIC
1992-11-07,0.36,CLIC
1992-11-08,0.4,CLIC
1992-11-09,2.24,CLIC
1992-11-10,0.84,CLIC
1992-11-11,3.65,CLIC
1992-11-12,4.43,CLIC
1992-11-13,1.05,CLIC
1992-11-14,4.59,CLIC
1992-11-15,1.68,CLIC
1992-11-16,0.79,CLIC
1992-11-17,0.7,CLIC
1992-11-18,0.3,CLIC
1992-11-19,3.1,CLIC
1992-11-20,0.74,CLIC
1992-11-21,4.46,CLIC
1992-11-22,2.36,CLIC
1992-11-23,2.9,CLIC
1992-11-24,3.87,CLIC
1992-11-25,4.71,CLIC
1992-11-26,1.95,CLIC
1992-11-27,1.59,CLIC
1992-11-28,3.81,CLIC
1992-11-29,3.74,CLIC
1992-11-30,1.92,CLIC
1993-01-01,0.16,CLIC
1993-01-02,0.74,CLIC
1993-01-03,0.52,CLIC
1993-01-04,4.75,CLIC
1993-01-05,1.88,CLIC
1993-01-06,0.86,CLIC
1993-01-07,3.51,CLIC
1993-01-08,4.48,CLIC
1993-01-09,2.55,CLIC
1993-01-10,0.46,CLIC
1993-01-11,1.89,CLIC
1993-01-12,4.11,CLIC
1993-01-13,0.26,CLIC
1993-01-14,1.06,CLIC
