Estación: ,C19011,CERRO PRIETO. LINARES
1972-02-28,2.5,CLIC
1972-02-29,3.6,CLIC
1972-03-01,2.9,CLIC
1972-03-02,2.5,CLIC
1972-03-03,2.4,CLIC
1972-03-04,1.8,CLIC
1972-03-05,6.1,CLIC
1972-03-06,7.1,CLIC
1972-03-07,5.3,CLIC
1972-03-08,2.3,CLIC
1972-03-09,1.5,CLIC
1972-03-10,2.6,CLIC
1972-03-11,3.9,CLIC
1972-03-12,1.6,CLIC
1972-03-13,2.9,CLIC
1972-03-14,3.2,CLIC
1972-03-15,1.9,CLIC
1972-03-16,5.7,CLIC
1972-03-17,4.9,CLIC
1972-03-18,4.9,CLIC
1972-03-19,2.7,CLIC
1972-03-20,4.1,CLIC
1972-03-21,3.2,CLIC
1972-03-22,2.7,CLIC
1972-03-23,3.2,CLIC
1972-03-24,3.7,CLIC
1972-03-25,2.6,CLIC
1972-03-26,3.5,CLIC
1972-03-27,5.2,CLIC
1972-03-28,3.4,CLIC
1972-03-29,3.6,CLIC
1972-03-30,5.2,CLIC
1972-03-31,5.4,CLIC
1972-04-01,2.6,CLIC
1972-04-02,2.1,CLIC
1972-04-03,3.3,CLIC
1972-04-04,1.4,CLIC
1972-04-05,3,CLIC
1972-04-06,5.1,CLIC
1972-04-07,4.3,CLIC
1972-04-08,5.6,CLIC
1972-04-09,3.1,CLIC
1972-04-10,2.4,CLIC
1972-04-11,5.4,CLIC
1972-04-12,6.8,CLIC
1972-04-13,13,CLIC
1972-04-14,5.2,CLIC
1972-04-15,2.2,CLIC
1972-04-16,9.1,CLIC
1972-04-17,2,CLIC
1972-04-18,2.5,CLIC
1972-04-19,4.1,CLIC
1972-04-20,2.1,CLIC
1972-04-21,3.1,CLIC
1972-04-22,2.7,CLIC
1972-04-23,4.4,CLIC
1972-04-24,5.6,CLIC
1972-04-26,3.7,CLIC
1972-04-27,3.4,CLIC
1972-04-28,4.3,CLIC
1972-04-29,4.1,CLIC
1972-04-30,3.1,CLIC
1972-05-01,7.4,CLIC
1972-05-02,7.8,CLIC
1972-05-03,2.3,CLIC
1972-05-04,8.1,CLIC
1972-05-05,1.4,CLIC
1972-05-06,3.1,CLIC
1972-05-07,5.1,CLIC
1972-05-08,5.1,CLIC
1972-05-09,1.9,CLIC
1972-05-10,3.7,CLIC
1972-05-11,4.9,CLIC
1972-05-12,2.1,CLIC
1972-05-13,2.7,CLIC
1972-05-14,2.2,CLIC
1972-05-15,2.6,CLIC
1972-05-16,5.3,CLIC
1972-05-17,5.4,CLIC
1972-05-18,5.4,CLIC
1972-05-19,5.8,CLIC
1972-05-20,5.1,CLIC
1972-05-21,5.6,CLIC
1972-05-22,4.4,CLIC
1972-05-23,5.6,CLIC
1972-05-24,4.5,CLIC
1972-05-25,5.1,CLIC
1972-05-26,5.1,CLIC
1972-05-27,5.1,CLIC
1972-05-28,5.3,CLIC
1972-05-29,5.2,CLIC
1972-05-30,4.6,CLIC
1972-05-31,4.9,CLIC
1972-06-01,5.6,CLIC
1972-06-02,4.8,CLIC
1972-06-03,4.7,CLIC
1972-06-04,4.8,CLIC
1972-06-05,3.6,CLIC
1972-06-06,1.4,CLIC
1972-06-07,3.5,CLIC
1972-06-08,1.9,CLIC
1972-06-09,2.3,CLIC
1972-06-10,2.5,CLIC
1972-06-11,3.3,CLIC
1972-06-12,2,CLIC
1972-06-13,3,CLIC
1972-06-14,3.1,CLIC
1972-06-15,1.8,CLIC
1972-06-16,3,CLIC
1972-06-17,5.4,CLIC
1972-06-18,6.5,CLIC
1972-06-19,3.4,CLIC
1972-06-20,5.3,CLIC
1972-06-21,4.8,CLIC
1972-06-22,5.3,CLIC
1972-06-23,5.2,CLIC
1972-06-24,4.3,CLIC
1972-06-25,4.9,CLIC
1972-06-26,5.2,CLIC
1972-06-27,5.1,CLIC
1972-06-28,4.8,CLIC
1972-06-29,5.7,CLIC
1972-06-30,4.4,CLIC
1972-07-01,2.2,CLIC
1972-07-02,3.2,CLIC
1972-07-03,5.2,CLIC
1972-07-04,4.9,CLIC
1972-07-05,4.5,CLIC
1972-07-06,5.5,CLIC
1972-07-07,9.6,CLIC
1972-07-08,5.1,CLIC
1972-07-09,5.4,CLIC
1972-07-10,5.5,CLIC
1972-07-11,5.4,CLIC
1972-07-12,4.3,CLIC
1972-07-13,5.6,CLIC
1972-07-14,5.4,CLIC
1972-07-15,5.3,CLIC
1972-07-16,5.9,CLIC
1972-07-17,4.8,CLIC
1972-07-18,5.2,CLIC
1972-07-19,5.2,CLIC
1972-07-20,4.9,CLIC
1972-07-21,5.1,CLIC
1972-07-22,5.2,CLIC
1972-07-23,5,CLIC
1972-07-24,4.8,CLIC
1972-07-25,5.4,CLIC
1972-07-26,4.5,CLIC
1972-07-27,5.1,CLIC
1972-07-28,4.7,CLIC
1972-07-29,5.5,CLIC
1972-07-30,4.8,CLIC
1972-07-31,5.1,CLIC
1972-08-01,3.1,CLIC
1972-08-02,4,CLIC
1972-08-03,2.9,CLIC
1972-08-04,5.4,CLIC
1972-08-05,3.6,CLIC
1972-08-06,3.5,CLIC
1972-08-07,5.4,CLIC
1972-08-08,4,CLIC
1972-08-09,3.1,CLIC
1972-08-10,4.6,CLIC
1972-08-11,4.1,CLIC
1972-08-12,3.5,CLIC
1972-08-13,5.7,CLIC
1972-08-14,4.5,CLIC
1972-08-15,4.7,CLIC
1972-08-16,5.1,CLIC
1972-08-17,5.3,CLIC
1972-08-18,4.3,CLIC
1972-08-19,5.2,CLIC
1972-08-20,5.1,CLIC
1972-08-21,4.5,CLIC
1972-08-22,5,CLIC
1972-08-23,5.3,CLIC
1972-08-24,4.8,CLIC
1972-08-25,5.2,CLIC
1972-08-26,4.9,CLIC
1972-08-27,5.3,CLIC
1972-08-28,4.7,CLIC
1972-08-29,5.6,CLIC
1972-08-30,4.6,CLIC
1972-08-31,4.7,CLIC
1972-09-01,5.4,CLIC
1972-09-02,4.8,CLIC
1972-09-03,5.3,CLIC
1972-09-04,4.6,CLIC
1972-09-05,5.2,CLIC
1972-09-06,5.3,CLIC
1972-09-07,5.4,CLIC
1972-09-08,6.5,CLIC
1972-09-09,4,CLIC
1972-09-10,4.8,CLIC
1972-09-11,5.6,CLIC
1972-09-12,4.4,CLIC
1972-09-13,5.6,CLIC
1972-09-14,5.2,CLIC
1972-09-15,4.7,CLIC
1972-09-16,4.7,CLIC
1972-09-17,5.2,CLIC
1972-09-18,5.3,CLIC
1972-09-19,5.5,CLIC
1972-09-20,7.3,CLIC
1972-09-21,3.2,CLIC
1972-09-22,5.4,CLIC
1972-09-23,5.7,CLIC
1972-09-24,4.6,CLIC
1972-09-25,5.1,CLIC
1972-09-26,4.1,CLIC
1972-09-27,5.2,CLIC
1972-09-28,3.9,CLIC
1972-09-29,4.8,CLIC
1972-09-30,5.4,CLIC
1972-10-01,4.6,CLIC
1972-10-02,5.1,CLIC
1972-10-03,5.2,CLIC
1972-10-04,4.9,CLIC
1972-10-05,4.7,CLIC
1972-10-06,4.8,CLIC
1972-10-07,5,CLIC
1972-10-08,5.6,CLIC
1972-10-09,2.6,CLIC
1972-10-10,2.4,CLIC
1972-10-11,5.2,CLIC
1972-10-12,3.9,CLIC
1972-10-13,7.1,CLIC
1972-10-14,4.7,CLIC
1972-10-15,5.4,CLIC
1972-10-16,5.3,CLIC
1972-10-17,5.1,CLIC
1972-10-18,6.6,CLIC
1972-10-19,6.3,CLIC
1972-10-20,4.2,CLIC
1972-10-21,4.9,CLIC
1972-10-22,3.1,CLIC
1972-10-23,2.8,CLIC
1972-10-24,1.8,CLIC
1972-10-25,5.8,CLIC
1972-10-26,5.3,CLIC
1972-10-27,5,CLIC
1972-10-28,7.8,CLIC
1972-10-29,6.1,CLIC
1972-10-30,9.7,CLIC
1972-10-31,11.6,CLIC
1972-11-01,7.6,CLIC
1972-11-02,4.9,CLIC
1972-11-03,5.4,CLIC
1972-11-04,5.2,CLIC
1972-11-05,4.4,CLIC
1972-11-06,2.8,CLIC
1972-11-07,2.3,CLIC
1972-11-08,4.9,CLIC
1972-11-09,2.8,CLIC
1972-11-10,2.5,CLIC
1972-11-11,5.1,CLIC
1972-11-12,4.8,CLIC
1972-11-13,4.9,CLIC
1972-11-14,2.2,CLIC
1972-11-15,2.6,CLIC
1972-11-16,5.7,CLIC
1972-11-17,2.9,CLIC
1972-11-18,1.9,CLIC
1972-11-19,4.2,CLIC
1972-11-20,1.8,CLIC
1972-11-21,3.8,CLIC
1972-11-22,4.2,CLIC
1972-11-23,4.6,CLIC
1972-11-24,5.1,CLIC
1972-11-25,2.3,CLIC
1972-11-26,2.2,CLIC
1972-11-27,5.5,CLIC
1972-11-28,2.8,CLIC
1972-11-29,1.6,CLIC
1972-11-30,2.4,CLIC
1972-12-01,3.1,CLIC
1972-12-02,1.7,CLIC
1972-12-03,3.3,CLIC
1972-12-04,1.5,CLIC
1972-12-05,3.2,CLIC
1972-12-06,3.2,CLIC
1972-12-07,6.1,CLIC
1972-12-08,2.6,CLIC
1972-12-09,3.9,CLIC
1972-12-10,1.4,CLIC
1972-12-11,3.1,CLIC
1972-12-12,3.1,CLIC
1972-12-13,4.2,CLIC
1972-12-14,3.3,CLIC
1972-12-15,2.7,CLIC
1972-12-16,1.7,CLIC
1972-12-17,5.8,CLIC
1972-12-18,2.3,CLIC
1972-12-19,2.3,CLIC
1972-12-20,4.6,CLIC
1972-12-21,3.2,CLIC
1972-12-22,7.6,CLIC
1972-12-23,6.9,CLIC
1972-12-24,4.1,CLIC
1972-12-25,2,CLIC
1972-12-26,4.2,CLIC
1972-12-27,2.3,CLIC
1972-12-28,5.4,CLIC
1972-12-29,1.5,CLIC
1972-12-30,6.1,CLIC
1972-12-31,2.7,CLIC
1973-01-01,1.3,CLIC
1973-01-02,3.1,CLIC
1973-01-03,2.9,CLIC
1973-01-04,2.6,CLIC
1973-01-05,4.4,CLIC
1973-01-06,3.8,CLIC
1973-01-07,1.5,CLIC
1973-01-08,2.6,CLIC
1973-01-09,2.8,CLIC
1973-01-10,1.4,CLIC
1973-01-11,3.7,CLIC
1973-01-12,1.8,CLIC
1973-01-13,2.7,CLIC
1973-01-14,3.1,CLIC
1973-01-15,2.3,CLIC
1973-01-16,2.5,CLIC
1973-01-17,2.4,CLIC
1973-01-18,3.3,CLIC
1973-01-19,5.8,CLIC
1973-01-20,4.9,CLIC
1973-01-21,4.3,CLIC
1973-01-22,5.4,CLIC
1973-01-23,3.2,CLIC
1973-01-24,5.1,CLIC
1973-01-25,7.1,CLIC
1973-01-26,5.1,CLIC
1973-01-27,4.6,CLIC
1973-01-28,2.3,CLIC
1973-01-29,2.6,CLIC
1973-01-30,5.4,CLIC
1973-01-31,5,CLIC
1973-02-01,4.6,CLIC
1973-02-02,7.3,CLIC
1973-02-03,2.5,CLIC
1973-02-04,5.2,CLIC
1973-02-05,5.3,CLIC
1973-02-06,4.9,CLIC
1973-02-07,5.4,CLIC
1973-02-08,4.9,CLIC
1973-02-09,2.1,CLIC
1973-02-10,3.1,CLIC
1973-02-11,5,CLIC
1973-02-12,6.6,CLIC
1973-02-13,5.9,CLIC
1973-02-14,6.7,CLIC
1973-02-15,3.5,CLIC
1973-02-16,1.7,CLIC
1973-02-17,2.4,CLIC
1973-02-18,2.5,CLIC
1973-02-19,3.5,CLIC
1973-02-20,1.4,CLIC
1973-02-21,1.6,CLIC
1973-02-22,3.3,CLIC
1973-02-23,2.3,CLIC
1973-02-24,3,CLIC
1973-02-25,2.1,CLIC
1973-02-26,3.3,CLIC
1973-02-27,1.8,CLIC
1973-02-28,2.8,CLIC
1973-03-01,2.8,CLIC
1973-03-02,1.9,CLIC
1973-03-03,3,CLIC
1973-03-04,3.2,CLIC
1973-03-05,4.4,CLIC
1973-03-06,3.1,CLIC
1973-03-07,2.9,CLIC
1973-03-08,2.5,CLIC
1973-03-09,4.2,CLIC
1973-03-10,2.5,CLIC
1973-03-11,5.2,CLIC
1973-03-12,5.2,CLIC
1973-03-13,5.4,CLIC
1973-03-14,4.7,CLIC
1973-03-15,5.3,CLIC
1973-03-16,4.9,CLIC
1973-03-17,4.4,CLIC
1973-03-18,8.4,CLIC
1973-03-19,6.8,CLIC
1973-03-20,5.7,CLIC
1973-03-21,4.8,CLIC
1973-03-22,5.2,CLIC
1973-03-23,5.2,CLIC
1973-03-24,4.9,CLIC
1973-03-25,4.4,CLIC
1973-03-26,7.7,CLIC
1973-03-27,7.2,CLIC
1973-03-28,5.3,CLIC
1973-03-29,5.2,CLIC
1973-03-30,5.4,CLIC
1973-03-31,5.6,CLIC
1973-04-01,4.6,CLIC
1973-04-02,3,CLIC
1973-04-03,2.8,CLIC
1973-04-04,4.8,CLIC
1973-04-05,2.3,CLIC
1973-04-06,5.4,CLIC
1973-04-07,4.8,CLIC
1973-04-08,3,CLIC
1973-04-09,7.9,CLIC
1973-04-10,5.7,CLIC
1973-04-11,4.9,CLIC
1973-04-12,5.2,CLIC
1973-04-13,4.8,CLIC
1973-04-14,4.4,CLIC
1973-04-15,5.4,CLIC
1973-04-16,4.7,CLIC
1973-04-17,5.4,CLIC
1973-04-18,5.1,CLIC
1973-04-19,6.5,CLIC
1973-04-20,6.6,CLIC
1973-04-21,3.6,CLIC
1973-04-22,8.6,CLIC
1973-04-23,7.6,CLIC
1973-04-24,3.8,CLIC
1973-04-25,5.7,CLIC
1973-04-26,5.1,CLIC
1973-04-27,4.2,CLIC
1973-04-28,5.1,CLIC
1973-04-29,4.8,CLIC
1973-04-30,8.1,CLIC
1973-05-01,7.8,CLIC
1973-05-02,2.9,CLIC
1973-05-03,1.7,CLIC
1973-05-04,2.3,CLIC
1973-05-05,3.6,CLIC
1973-05-06,4.9,CLIC
1973-05-07,7.7,CLIC
1973-05-08,4.4,CLIC
1973-05-09,2.8,CLIC
1973-05-10,4.4,CLIC
1973-05-11,5.3,CLIC
1973-05-12,5.4,CLIC
1973-05-13,5.2,CLIC
1973-05-14,4.4,CLIC
1973-05-15,5.3,CLIC
1973-05-16,5.1,CLIC
1973-05-17,4.4,CLIC
1973-05-18,5.4,CLIC
1973-05-19,4.9,CLIC
1973-05-20,5.4,CLIC
1973-05-21,4.6,CLIC
1973-05-22,5.4,CLIC
1973-05-23,4.9,CLIC
1973-05-24,6.6,CLIC
1973-05-25,8.1,CLIC
1973-05-26,8,CLIC
1973-05-27,7.7,CLIC
1973-05-28,6.2,CLIC
1973-05-29,8.6,CLIC
1973-05-30,4.4,CLIC
1973-05-31,5.2,CLIC
1973-06-01,9.3,CLIC
1973-06-02,8.4,CLIC
1973-06-03,9.8,CLIC
1973-06-04,8,CLIC
1973-06-05,4.3,CLIC
1973-06-06,7.4,CLIC
1973-06-07,8.8,CLIC
1973-06-08,8,CLIC
1973-06-09,4.4,CLIC
1973-06-10,4.9,CLIC
1973-06-11,5.7,CLIC
1973-06-13,3.2,CLIC
1973-06-14,2.8,CLIC
1973-06-15,6.5,CLIC
1973-06-16,5.7,CLIC
1973-06-17,10,CLIC
1973-06-18,8,CLIC
1973-06-19,5.1,CLIC
1973-06-20,5.3,CLIC
1973-06-21,4.7,CLIC
1973-06-24,4.6,CLIC
1973-06-25,4.6,CLIC
1973-06-26,5.7,CLIC
1973-06-27,4.8,CLIC
1973-06-28,4.8,CLIC
1973-06-29,5.4,CLIC
1973-06-30,5.6,CLIC
1973-07-01,5.4,CLIC
1973-07-02,4.4,CLIC
1973-07-03,5.7,CLIC
1973-07-04,5.1,CLIC
1973-07-05,4.6,CLIC
1973-07-06,4.7,CLIC
1973-07-07,5.1,CLIC
1973-07-08,5.4,CLIC
1973-07-09,5.4,CLIC
1973-07-10,5.5,CLIC
1973-07-11,4.1,CLIC
1973-07-12,4.9,CLIC
1973-07-13,6.8,CLIC
1973-07-14,8.6,CLIC
1973-07-15,6.3,CLIC
1973-07-16,9.6,CLIC
1973-07-17,7.8,CLIC
1973-07-18,7.7,CLIC
1973-07-19,7.4,CLIC
1973-07-20,5.6,CLIC
1973-07-21,4.5,CLIC
1973-07-22,4.9,CLIC
1973-07-23,6.8,CLIC
1973-07-24,7.4,CLIC
1973-07-25,4.7,CLIC
1973-07-26,7.6,CLIC
1973-07-27,7.7,CLIC
1973-07-28,8.4,CLIC
1973-07-29,8.3,CLIC
1973-07-30,8.1,CLIC
1973-07-31,7.9,CLIC
1973-08-01,2.1,CLIC
1973-08-02,5.8,CLIC
1973-08-03,4.5,CLIC
1973-08-04,5.3,CLIC
1973-08-05,5.7,CLIC
1973-08-06,4.8,CLIC
1973-08-07,1.9,CLIC
1973-08-08,5.5,CLIC
1973-08-09,4.8,CLIC
1973-08-10,3.7,CLIC
1973-08-11,5.1,CLIC
1973-08-12,4.4,CLIC
1973-08-13,5.2,CLIC
1973-08-14,5.2,CLIC
1973-08-15,5.1,CLIC
1973-08-16,5.8,CLIC
1973-08-17,2.5,CLIC
1973-08-18,5.2,CLIC
1973-08-19,4.7,CLIC
1973-08-20,4.6,CLIC
1973-08-21,4.8,CLIC
1973-08-22,7.8,CLIC
1973-08-23,6.4,CLIC
1973-08-24,9.1,CLIC
1973-08-25,9.1,CLIC
1973-08-26,4.9,CLIC
1973-08-27,5.1,CLIC
1973-08-28,8.1,CLIC
1973-08-29,4.7,CLIC
1973-08-30,8.1,CLIC
1973-08-31,7,CLIC
1973-09-01,4.7,CLIC
1973-09-02,5.9,CLIC
1973-09-03,4.9,CLIC
1973-09-04,4.8,CLIC
1973-09-05,4.5,CLIC
1973-09-06,5.6,CLIC
1973-09-07,4.4,CLIC
1973-09-08,3.5,CLIC
1973-09-09,4.5,CLIC
1973-09-10,5.2,CLIC
1973-09-11,5.4,CLIC
1973-09-12,4.4,CLIC
1973-09-13,7.3,CLIC
1973-09-14,3.3,CLIC
1973-09-15,5.1,CLIC
1973-09-16,4.8,CLIC
1973-09-17,4.2,CLIC
1973-09-18,5.2,CLIC
1973-09-19,5.3,CLIC
1973-09-20,4.7,CLIC
1973-09-21,5.7,CLIC
1973-09-22,5.1,CLIC
1973-09-23,4.2,CLIC
1973-09-24,5.1,CLIC
1973-09-25,5.6,CLIC
1973-09-26,4.8,CLIC
1973-09-27,5.1,CLIC
1973-09-28,7.1,CLIC
1973-09-29,7.5,CLIC
1973-09-30,5.2,CLIC
1973-10-01,4.9,CLIC
1973-10-02,5.1,CLIC
1973-10-03,5.6,CLIC
1973-10-04,4.5,CLIC
1973-10-05,5.1,CLIC
1973-10-06,4.2,CLIC
1973-10-07,5.8,CLIC
1973-10-08,5.9,CLIC
1973-10-09,4.9,CLIC
1973-10-10,5.2,CLIC
1973-10-11,3.9,CLIC
1973-10-12,3.1,CLIC
1973-10-13,1.7,CLIC
1973-10-14,1.7,CLIC
1973-10-15,4.4,CLIC
1973-10-16,5.4,CLIC
1973-10-17,4.9,CLIC
1973-10-18,4.6,CLIC
1973-10-19,5.8,CLIC
1973-10-20,4.3,CLIC
1973-10-21,4.9,CLIC
1973-10-22,3.1,CLIC
1973-10-23,3.9,CLIC
1973-10-24,3,CLIC
1973-10-25,2.2,CLIC
1973-10-26,4.6,CLIC
1973-10-27,2.7,CLIC
1973-10-28,2.2,CLIC
1973-10-29,4,CLIC
1973-10-30,3.3,CLIC
1973-10-31,4.1,CLIC
1973-11-01,1.9,CLIC
1973-11-02,2.2,CLIC
1973-11-03,3.2,CLIC
1973-11-04,3.5,CLIC
1973-11-05,3.6,CLIC
1973-11-06,2,CLIC
1973-11-07,2.6,CLIC
1973-11-08,3.4,CLIC
1973-11-09,1.6,CLIC
1973-11-10,3.7,CLIC
1973-11-11,5.6,CLIC
1973-11-12,5.2,CLIC
1973-11-13,4.7,CLIC
1973-11-14,3.2,CLIC
1973-11-15,1.3,CLIC
1973-11-16,3.9,CLIC
1973-11-17,1.5,CLIC
1973-11-18,4.7,CLIC
1973-11-19,5.4,CLIC
1973-11-20,2.3,CLIC
1973-11-21,2.6,CLIC
1973-11-22,1.7,CLIC
1973-11-23,3.1,CLIC
1973-11-24,1.9,CLIC
1973-11-25,3.1,CLIC
1973-11-26,5.8,CLIC
1973-11-27,2,CLIC
1973-11-28,2.8,CLIC
1973-11-29,4.6,CLIC
1973-11-30,2.7,CLIC
1973-12-01,2.4,CLIC
1973-12-02,2.7,CLIC
1973-12-03,2.3,CLIC
1973-12-04,4.6,CLIC
1973-12-05,1.7,CLIC
1973-12-06,3.7,CLIC
1973-12-07,5.9,CLIC
1973-12-08,4.9,CLIC
1973-12-09,1.3,CLIC
1973-12-10,5.8,CLIC
1973-12-11,5,CLIC
1973-12-12,4.6,CLIC
1973-12-13,3.2,CLIC
1973-12-14,4.3,CLIC
1973-12-15,2.3,CLIC
1973-12-16,5.7,CLIC
1973-12-17,2,CLIC
1973-12-18,3,CLIC
1973-12-19,5.1,CLIC
1973-12-20,2.6,CLIC
1973-12-21,2.3,CLIC
1973-12-22,4.7,CLIC
1973-12-23,1.9,CLIC
1973-12-24,3.6,CLIC
1973-12-25,2.7,CLIC
1973-12-26,5.9,CLIC
1973-12-27,3.3,CLIC
1973-12-28,3.2,CLIC
1973-12-29,5,CLIC
1973-12-30,6.1,CLIC
1973-12-31,4.8,CLIC
1974-01-01,5.1,CLIC
1974-01-02,5.1,CLIC
1974-01-03,4.9,CLIC
1974-01-04,4.6,CLIC
1974-01-05,8.1,CLIC
1974-01-06,3.1,CLIC
1974-01-07,4.6,CLIC
1974-01-08,8.3,CLIC
1974-01-09,2.1,CLIC
1974-01-10,5.5,CLIC
1974-01-11,4.4,CLIC
1974-01-12,5.6,CLIC
1974-01-13,4.6,CLIC
1974-01-14,5.5,CLIC
1974-01-15,4.2,CLIC
1974-01-16,4.9,CLIC
1974-01-17,2.8,CLIC
1974-01-18,5.1,CLIC
1974-01-19,5.1,CLIC
1974-01-20,5.9,CLIC
1974-01-21,4.5,CLIC
1974-01-22,4.1,CLIC
1974-01-23,2.6,CLIC
1974-01-24,4.4,CLIC
1974-01-25,4.9,CLIC
1974-01-26,5.9,CLIC
1974-01-27,7.4,CLIC
1974-01-28,6.6,CLIC
1974-01-29,7.8,CLIC
1974-02-01,5.9,CLIC
1974-02-02,2.6,CLIC
1974-02-03,3.2,CLIC
1974-02-04,3.9,CLIC
1974-02-05,5.2,CLIC
1974-02-06,2.1,CLIC
1974-02-07,2.2,CLIC
1974-02-08,5.3,CLIC
1974-02-09,5.6,CLIC
1974-02-10,4.4,CLIC
1974-02-11,5,CLIC
1974-02-12,5.2,CLIC
1974-02-13,5.3,CLIC
1974-02-14,5.1,CLIC
1974-02-15,5.1,CLIC
1974-02-16,4.9,CLIC
1974-02-17,5.1,CLIC
1974-02-18,4.9,CLIC
1974-02-19,5.2,CLIC
1974-02-20,4.6,CLIC
1974-02-21,4.6,CLIC
1974-02-22,5.6,CLIC
1974-02-23,4.6,CLIC
1974-02-24,4.8,CLIC
1974-02-25,5.1,CLIC
1974-02-26,5.2,CLIC
1974-02-27,4.9,CLIC
1974-02-28,4.9,CLIC
1974-03-01,4.9,CLIC
1974-03-02,7.7,CLIC
1974-03-03,2.3,CLIC
1974-03-04,5.1,CLIC
1974-03-05,5.6,CLIC
1974-03-06,5,CLIC
1974-03-07,5.3,CLIC
1974-03-08,4.4,CLIC
1974-03-09,4.8,CLIC
1974-03-10,5.3,CLIC
1974-03-11,4.6,CLIC
1974-03-12,5.9,CLIC
1974-03-13,3.4,CLIC
1974-03-14,4.6,CLIC
1974-03-15,6.9,CLIC
1974-03-16,4.3,CLIC
1974-03-17,2.7,CLIC
1974-03-18,4.3,CLIC
1974-03-19,5.1,CLIC
1974-03-20,5.2,CLIC
1974-03-21,5.2,CLIC
1974-03-22,5.3,CLIC
1974-03-23,5.3,CLIC
1974-03-24,4.3,CLIC
1974-03-25,2.3,CLIC
1974-03-26,2.8,CLIC
1974-03-27,4.7,CLIC
1974-03-28,5.6,CLIC
1974-03-29,9,CLIC
1974-03-30,7.6,CLIC
1974-03-31,8.6,CLIC
1974-04-01,9.4,CLIC
1974-04-02,8.1,CLIC
1974-04-03,11.1,CLIC
1974-04-04,6.6,CLIC
1974-04-05,4.7,CLIC
1974-04-06,5.1,CLIC
1974-04-07,6.1,CLIC
1974-04-08,5.2,CLIC
1974-04-09,8.5,CLIC
1974-04-10,7.1,CLIC
1974-04-11,6.6,CLIC
1974-04-12,9.7,CLIC
1974-04-13,8.3,CLIC
1974-04-14,4.6,CLIC
1974-04-15,2.1,CLIC
1974-04-16,4.9,CLIC
1974-04-17,4.6,CLIC
1974-04-18,4.8,CLIC
1974-04-19,6.1,CLIC
1974-04-20,5.9,CLIC
1974-04-21,7.5,CLIC
1974-04-22,8.1,CLIC
1974-04-23,4.4,CLIC
1974-04-24,7.7,CLIC
1974-04-25,7.9,CLIC
1974-04-26,7.7,CLIC
1974-04-27,9.9,CLIC
1974-04-28,6.1,CLIC
1974-04-29,5.1,CLIC
1974-04-30,4.8,CLIC
1974-05-01,4.9,CLIC
1974-05-02,4.7,CLIC
1974-05-03,4.8,CLIC
1974-05-04,4.9,CLIC
1974-05-07,4.4,CLIC
1974-05-08,5.1,CLIC
1974-05-09,8.3,CLIC
1974-05-10,7.1,CLIC
1974-05-11,5.6,CLIC
1974-05-12,4.9,CLIC
1974-05-13,5.3,CLIC
1974-05-14,5.8,CLIC
1974-05-15,4.6,CLIC
1974-05-16,4.9,CLIC
1974-05-17,9.4,CLIC
1974-05-18,5.7,CLIC
1974-05-19,9.5,CLIC
1974-05-20,7,CLIC
1974-05-21,8.6,CLIC
1974-05-22,4.8,CLIC
1974-05-23,4.7,CLIC
1974-05-24,5.8,CLIC
1974-05-25,5.1,CLIC
1974-05-26,6.4,CLIC
1974-05-27,6.1,CLIC
1974-05-28,7.3,CLIC
1974-05-29,9,CLIC
1974-05-30,1.3,CLIC
1974-05-31,9.5,CLIC
1974-06-01,7.2,CLIC
1974-06-02,5.7,CLIC
1974-06-03,5.1,CLIC
1974-06-04,4.9,CLIC
1974-06-05,7.6,CLIC
1974-06-06,8.1,CLIC
1974-06-07,5.1,CLIC
1974-06-08,9.2,CLIC
1974-06-09,6.7,CLIC
1974-06-10,7.3,CLIC
1974-06-11,9.4,CLIC
1974-06-12,7.9,CLIC
1974-06-13,4.9,CLIC
1974-06-14,8.8,CLIC
1974-06-15,4.4,CLIC
1974-06-16,4.7,CLIC
1974-06-17,8.3,CLIC
1974-06-18,7.9,CLIC
1974-06-19,3.3,CLIC
1974-06-20,1.2,CLIC
1974-06-21,3.8,CLIC
1974-06-22,4.9,CLIC
1974-06-23,1.8,CLIC
1974-06-24,3.6,CLIC
1974-06-25,3.1,CLIC
1974-06-26,4.7,CLIC
1974-06-27,3.8,CLIC
1974-06-28,3.1,CLIC
1974-06-29,4.1,CLIC
1974-06-30,5.5,CLIC
1974-07-01,4.6,CLIC
1974-07-02,6.4,CLIC
1974-07-03,4.3,CLIC
1974-07-04,3.1,CLIC
1974-07-05,4.6,CLIC
1974-07-06,5.2,CLIC
1974-07-07,5.7,CLIC
1974-07-08,4.7,CLIC
1974-07-09,5.6,CLIC
1974-07-10,5.9,CLIC
1974-07-11,4.8,CLIC
1974-07-12,5.4,CLIC
1974-07-13,4.9,CLIC
1974-07-14,5.6,CLIC
1974-07-15,4.4,CLIC
1974-07-16,5.2,CLIC
1974-07-17,2.4,CLIC
1974-07-18,8.5,CLIC
1974-07-19,6.8,CLIC
1974-07-20,7.1,CLIC
1974-07-21,5.2,CLIC
1974-07-22,5.5,CLIC
1974-07-23,4.9,CLIC
1974-07-24,4.4,CLIC
1974-07-25,5.4,CLIC
1974-07-26,9.4,CLIC
1974-07-27,5.3,CLIC
1974-07-28,7.1,CLIC
1974-07-29,7.9,CLIC
1974-07-30,8.4,CLIC
1974-07-31,7.4,CLIC
1974-08-01,9.1,CLIC
