Estación: ,C19087,ZARAGOZA. ZARAGOZA
1976-12-02,3.9,CLIC
1976-12-03,2.6,CLIC
1976-12-04,3.9,CLIC
1976-12-05,2.2,CLIC
1976-12-06,3.8,CLIC
1976-12-07,1.8,CLIC
1976-12-08,1.8,CLIC
1976-12-09,0.9,CLIC
1976-12-10,1.8,CLIC
1976-12-11,1.9,CLIC
1976-12-12,0.4,CLIC
1976-12-13,0.2,CLIC
1976-12-14,1,CLIC
1976-12-15,1.7,CLIC
1976-12-16,0.9,CLIC
1976-12-17,2.1,CLIC
1976-12-18,3.9,CLIC
1976-12-19,4.2,CLIC
1976-12-20,2.6,CLIC
1976-12-21,1.2,CLIC
1976-12-22,0.2,CLIC
1976-12-23,0.3,CLIC
1976-12-24,1.9,CLIC
1976-12-25,0.7,CLIC
1976-12-26,0.5,CLIC
1976-12-27,4.6,CLIC
1976-12-28,3.5,CLIC
1976-12-29,4.9,CLIC
1976-12-30,5,CLIC
1976-12-31,2.6,CLIC
1977-01-01,0.9,CLIC
1977-01-02,1.6,CLIC
1977-01-03,1.1,CLIC
1977-01-04,3.3,CLIC
1977-01-05,4.4,CLIC
1977-01-06,4.5,CLIC
1977-01-07,4.7,CLIC
1977-01-08,2.3,CLIC
1977-01-09,4.2,CLIC
1977-01-10,2,CLIC
1977-01-11,1.8,CLIC
1977-01-12,2.2,CLIC
1977-01-13,1.8,CLIC
1977-01-14,6.5,CLIC
1977-01-15,1.7,CLIC
1977-01-16,1.7,CLIC
1977-01-17,1.9,CLIC
1977-01-18,3.5,CLIC
1977-01-19,2.9,CLIC
1977-01-20,2.3,CLIC
1977-01-21,2.1,CLIC
1977-01-22,0.9,CLIC
1977-01-23,0.8,CLIC
1977-01-24,2.9,CLIC
1977-01-25,2.9,CLIC
1977-01-26,4.5,CLIC
1977-01-27,5.8,CLIC
1977-01-28,5.3,CLIC
1977-01-29,4.1,CLIC
1977-01-30,3.9,CLIC
1977-01-31,1.9,CLIC
1977-02-01,1.4,CLIC
1977-02-02,6.7,CLIC
1977-02-03,3.9,CLIC
1977-02-04,4.1,CLIC
1977-02-05,4.3,CLIC
1977-02-06,2.5,CLIC
1977-02-07,0.6,CLIC
1977-02-08,2.8,CLIC
1977-02-09,1.8,CLIC
1977-02-10,4.9,CLIC
1977-02-11,5,CLIC
1977-02-12,1.9,CLIC
1977-02-13,1.2,CLIC
1977-02-14,4.6,CLIC
1977-02-15,3.4,CLIC
1977-02-16,4,CLIC
1977-02-17,3.6,CLIC
1977-02-18,5.9,CLIC
1977-02-19,5.4,CLIC
1977-02-20,5.8,CLIC
1977-02-21,5.4,CLIC
1977-02-22,8.8,CLIC
1977-02-23,7.6,CLIC
1977-02-24,6.8,CLIC
1977-02-25,10.4,CLIC
1977-02-26,4.7,CLIC
1977-02-27,6.9,CLIC
1977-02-28,4.1,CLIC
1977-03-01,3.8,CLIC
1977-03-02,8.4,CLIC
1977-03-03,10.3,CLIC
1977-03-04,6.1,CLIC
1977-03-05,4.2,CLIC
1977-03-06,1.8,CLIC
1977-03-07,5.1,CLIC
1977-03-08,5.6,CLIC
1977-03-09,4.9,CLIC
1977-03-10,9.2,CLIC
1977-03-11,8.5,CLIC
1977-03-12,6.6,CLIC
1977-03-13,7.2,CLIC
1977-03-14,10.6,CLIC
1977-03-15,6.7,CLIC
1977-03-16,5.1,CLIC
1977-03-17,10.2,CLIC
1977-03-18,11.1,CLIC
1977-03-19,8.4,CLIC
1977-03-20,7.5,CLIC
1977-03-21,7.7,CLIC
1977-03-22,3.7,CLIC
1977-03-23,8.7,CLIC
1977-03-24,3.8,CLIC
1977-03-25,7,CLIC
1977-03-26,4.9,CLIC
1977-03-27,11.6,CLIC
1977-03-28,14.8,CLIC
1977-03-29,10.3,CLIC
1977-03-30,8.6,CLIC
1977-03-31,6.4,CLIC
1977-04-01,10.9,CLIC
1977-04-02,9.6,CLIC
1977-04-03,12.1,CLIC
1977-04-04,9,CLIC
1977-04-05,7.3,CLIC
1977-04-06,9.2,CLIC
1977-04-07,6,CLIC
1977-04-08,4.2,CLIC
1977-04-09,4.7,CLIC
1977-04-10,2.6,CLIC
1977-04-11,3.3,CLIC
1977-04-12,8.3,CLIC
1977-04-13,3.7,CLIC
1977-04-14,5.4,CLIC
1977-04-15,6.3,CLIC
1977-04-16,8.5,CLIC
1977-04-17,6.7,CLIC
1977-04-18,4.3,CLIC
1977-04-19,4.9,CLIC
1977-04-20,6.9,CLIC
1977-04-21,9.5,CLIC
1977-04-22,6.5,CLIC
1977-04-23,4.6,CLIC
1977-04-24,0.8,CLIC
1977-04-25,4.7,CLIC
1977-04-26,3.5,CLIC
1977-04-27,4.4,CLIC
1977-04-28,6.6,CLIC
1977-04-29,4.9,CLIC
1977-04-30,5,CLIC
1977-05-01,7.2,CLIC
1977-05-02,7.5,CLIC
1977-05-03,6.6,CLIC
1977-05-04,8.2,CLIC
1977-05-05,6.9,CLIC
1977-05-06,8.9,CLIC
1977-05-07,6.2,CLIC
1977-05-08,6.1,CLIC
1977-05-09,0.5,CLIC
1977-05-10,12.3,CLIC
1977-05-11,5.4,CLIC
1977-05-12,4.3,CLIC
1977-05-13,5.8,CLIC
1977-05-14,4.4,CLIC
1977-05-15,6.9,CLIC
1977-05-16,11.3,CLIC
1977-05-17,6.9,CLIC
1977-05-18,5.4,CLIC
1977-05-19,4.6,CLIC
1977-05-20,5.7,CLIC
1977-05-21,4.8,CLIC
1977-05-22,4.2,CLIC
1977-05-23,7,CLIC
1977-05-24,5.6,CLIC
1977-05-25,7.9,CLIC
1977-05-26,8.6,CLIC
1977-05-27,9.1,CLIC
1977-05-28,9.1,CLIC
1977-05-29,7.6,CLIC
1977-05-30,9.4,CLIC
1977-05-31,6.6,CLIC
1977-06-01,10.4,CLIC
1977-06-02,9.7,CLIC
1977-06-03,8,CLIC
1977-06-04,9.5,CLIC
1977-06-05,7.4,CLIC
1977-06-06,6.4,CLIC
1977-06-07,7.8,CLIC
1977-06-08,7.7,CLIC
1977-06-09,7.8,CLIC
1977-06-10,6.7,CLIC
1977-06-11,7.9,CLIC
1977-06-12,8.4,CLIC
1977-06-13,11.7,CLIC
1977-06-14,7.8,CLIC
1977-06-15,6.5,CLIC
1977-06-16,6.6,CLIC
1977-06-17,4,CLIC
1977-06-18,5.9,CLIC
1977-06-19,6,CLIC
1977-06-20,7.2,CLIC
1977-06-21,1.2,CLIC
1977-06-22,5.6,CLIC
1977-06-23,1.9,CLIC
1977-06-24,6.5,CLIC
1977-06-25,7.6,CLIC
1977-06-26,9.1,CLIC
1977-06-27,2.3,CLIC
1977-06-28,4.7,CLIC
1977-06-29,4.9,CLIC
1977-07-02,7.8,CLIC
1977-07-03,4,CLIC
1977-07-04,4.8,CLIC
1977-07-05,3.4,CLIC
1977-07-06,5.3,CLIC
1977-07-07,5.2,CLIC
1977-07-08,5.1,CLIC
1977-07-09,6.4,CLIC
1977-07-10,2.6,CLIC
1977-07-11,5.2,CLIC
1977-07-12,9.9,CLIC
1977-07-13,3.2,CLIC
1977-07-14,3.9,CLIC
1977-07-15,5.2,CLIC
1977-07-16,5.7,CLIC
1977-07-17,2.8,CLIC
1977-07-18,7.9,CLIC
1977-07-19,4.9,CLIC
1977-07-20,7.8,CLIC
1977-07-21,5.1,CLIC
1977-07-23,5.3,CLIC
1977-07-24,5.9,CLIC
1977-07-25,8.9,CLIC
1977-07-26,7.3,CLIC
1977-07-27,8.1,CLIC
1977-07-28,4.2,CLIC
1977-07-29,7.8,CLIC
1977-07-30,6.8,CLIC
1977-07-31,8,CLIC
1977-08-01,10.6,CLIC
1977-08-02,6.5,CLIC
1977-08-03,8.6,CLIC
1977-08-04,6.7,CLIC
1977-08-05,5.1,CLIC
1977-08-06,5.1,CLIC
1977-08-07,7.9,CLIC
1977-08-08,4,CLIC
1977-08-09,3.4,CLIC
1977-08-10,8,CLIC
1977-08-11,5.3,CLIC
1977-08-12,5.4,CLIC
1977-08-13,11,CLIC
1977-08-14,3.6,CLIC
1977-08-16,4,CLIC
1977-08-17,9,CLIC
1977-08-18,3.6,CLIC
1977-08-19,3.6,CLIC
1977-08-20,7,CLIC
1977-08-21,8.1,CLIC
1977-08-22,8.4,CLIC
1977-08-23,7.8,CLIC
1977-08-24,7.9,CLIC
1977-08-25,5.4,CLIC
1977-08-26,7.8,CLIC
1977-08-27,7.1,CLIC
1977-08-28,4.6,CLIC
1977-08-29,10.1,CLIC
1977-08-30,0.4,CLIC
1977-08-31,6.6,CLIC
1977-09-03,0.6,CLIC
1977-09-04,6.5,CLIC
1977-09-05,8,CLIC
1977-09-06,5.6,CLIC
1977-09-07,6.2,CLIC
1977-09-08,4.8,CLIC
1977-09-09,8,CLIC
1977-09-10,4.8,CLIC
1977-09-11,6.4,CLIC
1977-09-12,3.3,CLIC
1977-09-13,7.3,CLIC
1977-09-14,2.6,CLIC
1977-09-15,5.6,CLIC
1977-09-16,6.5,CLIC
1977-09-17,7.6,CLIC
1977-09-18,4.9,CLIC
1977-09-19,7.6,CLIC
1977-09-20,7.5,CLIC
1977-09-21,6.7,CLIC
1977-09-22,5.9,CLIC
1977-09-23,0.6,CLIC
1977-09-24,6.1,CLIC
1977-09-25,9,CLIC
1977-09-26,4.9,CLIC
1977-09-27,6.7,CLIC
1977-09-28,6.5,CLIC
1977-09-29,6.1,CLIC
1977-09-30,7.6,CLIC
1977-10-01,3.4,CLIC
1977-10-02,7.6,CLIC
1977-10-03,5.3,CLIC
1977-10-04,2,CLIC
1977-10-05,3.7,CLIC
1977-10-06,4.9,CLIC
1977-10-07,4.8,CLIC
1977-10-08,7,CLIC
1977-10-09,6.9,CLIC
1977-10-10,5.2,CLIC
1977-10-11,6,CLIC
1977-10-12,1,CLIC
1977-10-13,4.1,CLIC
1977-10-14,5.7,CLIC
1977-10-15,4.1,CLIC
1977-10-16,4.8,CLIC
1977-10-17,4.2,CLIC
1977-10-18,3.9,CLIC
1977-10-19,2.8,CLIC
1977-10-20,5,CLIC
1977-10-21,4.1,CLIC
1977-10-22,2.8,CLIC
1977-10-23,4.9,CLIC
1977-10-24,0.3,CLIC
1977-10-25,1.9,CLIC
1977-10-26,1.2,CLIC
1977-10-27,0.2,CLIC
1977-10-28,5.3,CLIC
1977-10-29,2.9,CLIC
1977-10-30,3.8,CLIC
1977-10-31,5.4,CLIC
1977-11-01,4.9,CLIC
1977-11-02,5.2,CLIC
1977-11-03,2.9,CLIC
1977-11-04,4.9,CLIC
1977-11-05,4.2,CLIC
1977-11-06,5.1,CLIC
1977-11-07,5.9,CLIC
1977-11-08,5.6,CLIC
1977-11-09,3.3,CLIC
1977-11-10,0.8,CLIC
1977-11-11,5.7,CLIC
1977-11-12,1.5,CLIC
1977-11-13,2.8,CLIC
1977-11-14,3.4,CLIC
1977-11-15,2.8,CLIC
1977-11-16,4.4,CLIC
1977-11-17,1,CLIC
1977-11-18,2.4,CLIC
1977-11-19,5.1,CLIC
1977-11-20,4.4,CLIC
1977-11-21,4.6,CLIC
1977-11-22,3.6,CLIC
1977-11-23,4.3,CLIC
1977-11-24,4.1,CLIC
1977-11-25,4.2,CLIC
1977-11-26,4.4,CLIC
1977-11-27,3.6,CLIC
1977-11-28,5.5,CLIC
1977-11-29,4.4,CLIC
1977-11-30,3.6,CLIC
1977-12-01,1.7,CLIC
1977-12-02,5.1,CLIC
1977-12-03,1,CLIC
1977-12-04,4.4,CLIC
1977-12-05,3.3,CLIC
1977-12-06,5.7,CLIC
1977-12-07,1,CLIC
1977-12-08,4.6,CLIC
1977-12-09,3.2,CLIC
1977-12-10,2.9,CLIC
1977-12-11,2.3,CLIC
1977-12-12,2.4,CLIC
1977-12-13,1.4,CLIC
1977-12-14,0.9,CLIC
1977-12-15,3.4,CLIC
1977-12-16,3.9,CLIC
1977-12-17,8.3,CLIC
1977-12-18,2.8,CLIC
1977-12-19,5.2,CLIC
1977-12-20,5.8,CLIC
1977-12-21,4.1,CLIC
1977-12-22,4.3,CLIC
1977-12-23,2.6,CLIC
1977-12-24,2.7,CLIC
1977-12-25,2.2,CLIC
1977-12-26,1.4,CLIC
1977-12-27,2.8,CLIC
1977-12-28,5.9,CLIC
1977-12-29,4.2,CLIC
1977-12-30,3.3,CLIC
1977-12-31,4.9,CLIC
1978-01-01,2.6,CLIC
1978-01-02,2.5,CLIC
1978-01-03,1.9,CLIC
1978-01-04,4,CLIC
1978-01-05,2.7,CLIC
1978-01-06,4.5,CLIC
1978-01-07,6.3,CLIC
1978-01-08,2.6,CLIC
1978-01-09,3.4,CLIC
1978-01-10,2.9,CLIC
1978-01-11,4,CLIC
1978-01-12,5.9,CLIC
1978-01-13,2.7,CLIC
1978-01-14,4.5,CLIC
1978-01-15,4.3,CLIC
1978-01-16,4.1,CLIC
1978-01-17,2.8,CLIC
1978-01-18,0.7,CLIC
1978-01-19,0.9,CLIC
1978-01-20,1.7,CLIC
1978-01-21,3.8,CLIC
1978-01-22,0.6,CLIC
1978-01-23,3.1,CLIC
1978-01-24,9.4,CLIC
1978-01-25,5.9,CLIC
1978-01-26,3.6,CLIC
1978-01-27,3.3,CLIC
1978-01-28,3.2,CLIC
1978-01-29,2.8,CLIC
1978-01-30,5.1,CLIC
1978-01-31,2.9,CLIC
1978-02-01,3.9,CLIC
1978-02-02,5.3,CLIC
1978-02-03,4.1,CLIC
1978-02-04,3.8,CLIC
1978-02-05,2.4,CLIC
1978-02-06,4.8,CLIC
1978-02-07,1.4,CLIC
1978-02-08,3.3,CLIC
1978-02-09,7.6,CLIC
1978-02-10,4.2,CLIC
1978-02-11,6.6,CLIC
1978-02-12,8.6,CLIC
1978-02-13,5.4,CLIC
1978-02-14,5.9,CLIC
1978-02-15,3.2,CLIC
1978-02-16,4.7,CLIC
1978-02-17,5.4,CLIC
1978-02-18,1.9,CLIC
1978-02-19,2.2,CLIC
1978-02-20,2.7,CLIC
1978-02-21,2.4,CLIC
1978-02-22,0.3,CLIC
1978-02-23,1.7,CLIC
1978-02-24,9.9,CLIC
1978-02-25,1.6,CLIC
1978-02-26,4.1,CLIC
1978-02-27,9.1,CLIC
1978-02-28,5.9,CLIC
1978-03-01,5.3,CLIC
1978-03-02,8.6,CLIC
1978-03-03,6.1,CLIC
1978-03-04,1.6,CLIC
1978-03-05,6.7,CLIC
1978-03-06,8.9,CLIC
1978-03-07,8.7,CLIC
1978-03-08,1.1,CLIC
1978-03-09,5,CLIC
1978-03-10,8.1,CLIC
1978-03-11,10.6,CLIC
1978-03-12,7.9,CLIC
1978-03-13,13.2,CLIC
1978-03-14,6.3,CLIC
1978-03-15,7.6,CLIC
1978-03-16,6.4,CLIC
1978-03-17,2.8,CLIC
1978-03-18,6.5,CLIC
1978-03-19,5,CLIC
1978-03-20,6.5,CLIC
1978-03-21,1.7,CLIC
1978-03-22,4.1,CLIC
1978-03-23,10,CLIC
1978-03-24,4.2,CLIC
1978-03-25,2.8,CLIC
1978-03-26,3,CLIC
1978-03-27,5.2,CLIC
1978-03-28,7.5,CLIC
1978-03-29,5,CLIC
1978-03-30,8,CLIC
1978-03-31,7.4,CLIC
1978-04-01,7.5,CLIC
1978-04-02,3.2,CLIC
1978-04-03,9,CLIC
1978-04-04,5.4,CLIC
1978-04-05,6.6,CLIC
1978-04-06,5,CLIC
1978-04-07,5.9,CLIC
1978-04-08,3.5,CLIC
1978-04-09,7.2,CLIC
1978-04-10,1.5,CLIC
1978-04-11,2.3,CLIC
1978-04-12,5.6,CLIC
1978-04-13,8,CLIC
1978-04-14,5.6,CLIC
1978-04-15,8,CLIC
1978-04-16,9.9,CLIC
1978-04-17,7.6,CLIC
1978-04-18,9,CLIC
1978-04-19,7.6,CLIC
1978-04-20,4.1,CLIC
1978-04-21,7,CLIC
1978-04-22,9.1,CLIC
1978-04-23,1.9,CLIC
1978-04-24,9.1,CLIC
1978-04-25,3.4,CLIC
1978-04-26,7.7,CLIC
1978-04-27,2.7,CLIC
1978-04-28,8.6,CLIC
1978-04-29,11.9,CLIC
1978-04-30,11.6,CLIC
1978-05-01,8.6,CLIC
1978-05-02,12,CLIC
1978-05-03,10.5,CLIC
1978-05-04,2.7,CLIC
1978-05-05,7.5,CLIC
1978-05-06,12.1,CLIC
1978-05-07,11.1,CLIC
1978-05-08,10.5,CLIC
1978-05-09,7.8,CLIC
1978-05-10,5.4,CLIC
1978-05-11,7.5,CLIC
1978-05-12,11,CLIC
1978-05-13,6.1,CLIC
1978-05-14,2.6,CLIC
1978-05-15,1.5,CLIC
1978-05-16,5.5,CLIC
1978-05-17,1.9,CLIC
1978-05-18,5.2,CLIC
1978-05-19,1.7,CLIC
1978-05-20,4.6,CLIC
1978-05-21,4.2,CLIC
1978-05-22,7.2,CLIC
1978-05-23,9.3,CLIC
1978-05-24,5.8,CLIC
1978-05-25,6.8,CLIC
1978-05-26,6.7,CLIC
1978-05-27,7.9,CLIC
1978-05-28,8.1,CLIC
1978-05-29,6.8,CLIC
1978-05-30,7.5,CLIC
1978-05-31,2.8,CLIC
1978-06-01,5.9,CLIC
1978-06-02,7.1,CLIC
1978-06-03,10.2,CLIC
1978-06-04,7.7,CLIC
1978-06-05,4.6,CLIC
1978-06-06,0.9,CLIC
1978-06-07,0.8,CLIC
1978-06-08,6.5,CLIC
1978-06-09,9,CLIC
1978-06-10,8,CLIC
1978-06-11,4.7,CLIC
1978-06-12,7.9,CLIC
1978-06-13,6.6,CLIC
1978-06-14,4,CLIC
1978-06-15,1.7,CLIC
1978-06-16,12.9,CLIC
1978-06-17,7.8,CLIC
1978-06-18,3.6,CLIC
1978-06-19,1.8,CLIC
1978-06-20,7.4,CLIC
1978-06-21,4.4,CLIC
1978-06-22,13.2,CLIC
1978-06-23,8.4,CLIC
1978-06-24,3.4,CLIC
1978-06-25,9.5,CLIC
1978-06-26,7.2,CLIC
1978-06-27,5.3,CLIC
1978-06-28,2.5,CLIC
1978-06-29,5.7,CLIC
1978-06-30,7.8,CLIC
1978-07-01,1.8,CLIC
1978-07-02,8.7,CLIC
1978-07-03,8.7,CLIC
1978-07-04,5.9,CLIC
1978-07-05,1.8,CLIC
1978-07-06,5.5,CLIC
1978-07-07,9.9,CLIC
1978-07-08,8.2,CLIC
1978-07-09,9.6,CLIC
1978-07-10,5.7,CLIC
1978-07-11,5.1,CLIC
1978-07-12,5.6,CLIC
1978-07-13,3.8,CLIC
1978-07-14,9.1,CLIC
1978-07-15,5.3,CLIC
1978-07-16,10.5,CLIC
1978-07-17,4.6,CLIC
1978-07-18,8.9,CLIC
1978-07-19,6.2,CLIC
1978-07-20,8.9,CLIC
1978-07-21,8.8,CLIC
1978-07-22,6.7,CLIC
1978-07-23,4.4,CLIC
1978-07-24,4.1,CLIC
1978-07-25,5.7,CLIC
1978-07-26,5.4,CLIC
1978-07-27,5.3,CLIC
1978-07-28,0.6,CLIC
1978-07-29,3.9,CLIC
1978-07-30,3.2,CLIC
1978-07-31,0.5,CLIC
1978-08-01,2.7,CLIC
1978-08-02,4.9,CLIC
1978-08-03,3.9,CLIC
1978-08-04,7.4,CLIC
1978-08-05,2.5,CLIC
1978-08-06,3.3,CLIC
1978-08-07,3.9,CLIC
1978-08-08,0.8,CLIC
1978-08-09,4.6,CLIC
1978-08-10,5.3,CLIC
1978-08-11,6.2,CLIC
1978-08-12,2.7,CLIC
1978-08-13,0.6,CLIC
1978-08-14,3.6,CLIC
1978-08-15,5.9,CLIC
1978-08-16,9.1,CLIC
1978-08-17,10.7,CLIC
1978-08-18,9.4,CLIC
1978-08-19,8.5,CLIC
1978-08-20,2.8,CLIC
1978-08-21,4.3,CLIC
1978-08-22,5.3,CLIC
1978-08-23,3.7,CLIC
1978-08-24,8.2,CLIC
1978-08-25,4.9,CLIC
1978-08-26,5.1,CLIC
1978-08-27,7.4,CLIC
1978-08-28,6.5,CLIC
1978-08-29,3.7,CLIC
1978-08-30,2,CLIC
1978-08-31,2.2,CLIC
1978-09-01,6.6,CLIC
1978-09-02,6.9,CLIC
1978-09-03,6,CLIC
1978-09-04,6,CLIC
1978-09-05,5.6,CLIC
1978-09-06,4.4,CLIC
1978-09-07,1.8,CLIC
1978-09-08,1.5,CLIC
1978-09-09,5.7,CLIC
1978-09-10,2.9,CLIC
1978-09-11,2.6,CLIC
1978-09-12,0.5,CLIC
1978-09-13,3.5,CLIC
1978-09-14,6.7,CLIC
1978-09-15,8.8,CLIC
1978-09-16,6.7,CLIC
1978-09-17,7.8,CLIC
1978-09-18,4.5,CLIC
1978-09-19,2.5,CLIC
1978-09-20,7,CLIC
1978-09-21,0.8,CLIC
1978-09-22,0.5,CLIC
1978-09-23,0.3,CLIC
1978-09-24,0.7,CLIC
1978-09-25,0.5,CLIC
1978-09-26,0.5,CLIC
1978-09-27,2.9,CLIC
1978-09-28,1.5,CLIC
1978-09-29,2.2,CLIC
1978-09-30,0.5,CLIC
1978-10-01,0.9,CLIC
1978-10-02,3.1,CLIC
1978-10-03,5.2,CLIC
1978-10-04,4.3,CLIC
1978-10-05,1,CLIC
1978-10-08,2.4,CLIC
1978-10-09,1.3,CLIC
1978-10-10,1.3,CLIC
1978-10-11,2.7,CLIC
1978-10-12,6.3,CLIC
1978-10-13,3,CLIC
1978-10-14,6.8,CLIC
1978-10-15,2.7,CLIC
1978-10-16,1,CLIC
1978-10-17,3.6,CLIC
1978-10-18,3.4,CLIC
1978-10-19,1.9,CLIC
1978-10-20,5.1,CLIC
1978-10-21,6,CLIC
1978-10-22,4.1,CLIC
1978-10-23,3.3,CLIC
1978-10-24,5.9,CLIC
1978-10-25,3.7,CLIC
1978-10-26,3,CLIC
1978-10-27,5,CLIC
1978-10-28,2,CLIC
1978-10-29,4.1,CLIC
1978-10-30,2.6,CLIC
1978-10-31,2.6,CLIC
1978-11-01,8.2,CLIC
1978-11-02,4.3,CLIC
1978-11-03,3.7,CLIC
1978-11-04,2,CLIC
1978-11-05,4.1,CLIC
1978-11-06,5.8,CLIC
1978-11-07,6.4,CLIC
1978-11-08,2.7,CLIC
1978-11-09,5.2,CLIC
1978-11-10,3.8,CLIC
1978-11-11,5,CLIC
1978-11-12,5.5,CLIC
1978-11-13,2.1,CLIC
1978-11-14,5.1,CLIC
1978-11-15,4.6,CLIC
1978-11-16,2.7,CLIC
1978-11-17,3.9,CLIC
1978-11-18,1.8,CLIC
1978-11-19,6.3,CLIC
1978-11-20,2.3,CLIC
1978-11-21,4.5,CLIC
1978-11-22,3.2,CLIC
1978-11-23,3.6,CLIC
1978-11-24,4.4,CLIC
1978-11-25,3,CLIC
1978-11-26,5,CLIC
1978-11-27,5.5,CLIC
1978-11-28,2,CLIC
1978-11-29,1.3,CLIC
1978-11-30,0.9,CLIC
1978-12-01,3.1,CLIC
1978-12-02,4.1,CLIC
1978-12-03,4.6,CLIC
1978-12-04,5,CLIC
1978-12-05,4.5,CLIC
1978-12-06,4.4,CLIC
1978-12-07,7.1,CLIC
1978-12-08,4,CLIC
1978-12-09,3.1,CLIC
1978-12-10,0.9,CLIC
1978-12-11,2,CLIC
1978-12-12,0.4,CLIC
1978-12-13,0.6,CLIC
1978-12-14,2.8,CLIC
1978-12-15,2.7,CLIC
1978-12-16,1.3,CLIC
1978-12-17,4.2,CLIC
1978-12-18,2.3,CLIC
1978-12-19,2.7,CLIC
1978-12-20,9.9,CLIC
1978-12-21,0.1,CLIC
1978-12-22,3.3,CLIC
1978-12-23,3.2,CLIC
1978-12-24,3.5,CLIC
1978-12-25,2.1,CLIC
1978-12-26,3.9,CLIC
1978-12-27,1.5,CLIC
1978-12-28,1,CLIC
1978-12-29,0.4,CLIC
1978-12-30,2,CLIC
1978-12-31,9.1,CLIC
1979-01-01,1,CLIC
1979-01-02,4.5,CLIC
1979-01-03,1.6,CLIC
1979-01-04,3.9,CLIC
1979-01-05,1.3,CLIC
1979-01-06,4.2,CLIC
1979-01-07,4.3,CLIC
1979-01-08,1.7,CLIC
1979-01-09,1,CLIC
1979-01-10,2.8,CLIC
1979-01-11,5,CLIC
1979-01-12,4.2,CLIC
1979-01-13,5.1,CLIC
1979-01-14,2.9,CLIC
1979-01-15,2.7,CLIC
1979-01-16,3.3,CLIC
1979-01-17,4,CLIC
1979-01-18,5.2,CLIC
1979-01-19,7.8,CLIC
1979-01-20,1,CLIC
1979-01-21,3.3,CLIC
1979-01-22,5.4,CLIC
1979-01-23,6.3,CLIC
1979-01-24,5.5,CLIC
1979-01-25,4,CLIC
1979-01-26,4.5,CLIC
1979-01-27,6.3,CLIC
1979-01-28,2.2,CLIC
1979-01-29,4.5,CLIC
1979-01-30,3.9,CLIC
1979-01-31,5.7,CLIC
1979-02-01,4.8,CLIC
1979-02-02,5.7,CLIC
1979-02-03,3.7,CLIC
1979-02-04,5.8,CLIC
1979-02-05,1.4,CLIC
1979-02-06,3.5,CLIC
1979-02-07,4.4,CLIC
1979-02-08,4.4,CLIC
1979-02-09,2.3,CLIC
1979-02-10,3.9,CLIC
1979-02-11,1.8,CLIC
1979-02-12,5.2,CLIC
1979-02-13,4.4,CLIC
1979-02-14,5.1,CLIC
1979-02-15,8.7,CLIC
1979-02-16,3.8,CLIC
1979-02-17,4.4,CLIC
1979-02-18,2.8,CLIC
1979-02-19,2.4,CLIC
1979-02-20,5.7,CLIC
1979-02-21,4.2,CLIC
1979-02-22,7.8,CLIC
1979-02-23,8.3,CLIC
1979-02-24,7.7,CLIC
1979-02-25,5,CLIC
1979-02-26,3.8,CLIC
1979-02-27,8.7,CLIC
1979-02-28,4.5,CLIC
1979-03-01,7.3,CLIC
1979-03-02,8.2,CLIC
1979-03-03,6.5,CLIC
1979-03-04,6,CLIC
1979-03-05,2,CLIC
1979-03-06,4.6,CLIC
1979-03-07,4.9,CLIC
1979-03-08,5.7,CLIC
1979-03-09,8.3,CLIC
1979-03-10,3.6,CLIC
1979-03-11,2.2,CLIC
1979-03-12,5.7,CLIC
1979-03-13,7.5,CLIC
1979-03-14,12.1,CLIC
1979-03-15,6.1,CLIC
1979-03-16,4.8,CLIC
1979-03-17,7,CLIC
1979-03-18,4.2,CLIC
1979-03-19,4.4,CLIC
1979-03-20,4.4,CLIC
1979-03-21,7,CLIC
1979-03-22,8.9,CLIC
1979-03-23,2.2,CLIC
1979-03-24,1.9,CLIC
1979-03-25,7,CLIC
1979-03-26,6.1,CLIC
1979-03-27,6.9,CLIC
1979-03-28,7.5,CLIC
1979-03-29,6.3,CLIC
1979-03-30,6.3,CLIC
1979-03-31,6.9,CLIC
1979-04-01,6,CLIC
1979-04-02,7.1,CLIC
1979-04-03,9.7,CLIC
1979-04-04,5.6,CLIC
1979-04-05,3.6,CLIC
1979-04-06,6.6,CLIC
1979-04-07,5.4,CLIC
1979-04-08,9,CLIC
1979-04-09,9.8,CLIC
1979-04-10,9.5,CLIC
1979-04-11,8.1,CLIC
1979-04-12,4.8,CLIC
1979-04-13,5.2,CLIC
1979-04-14,7.5,CLIC
1979-04-15,5.5,CLIC
1979-04-16,5.4,CLIC
1979-04-17,4.1,CLIC
1979-04-18,9.1,CLIC
1979-04-20,6.9,CLIC
1979-04-21,7.1,CLIC
1979-04-22,5.6,CLIC
1979-04-23,5.9,CLIC
1979-04-24,5.8,CLIC
1979-04-25,8.9,CLIC
1979-04-26,8.1,CLIC
1979-04-27,3.9,CLIC
1979-04-28,7.2,CLIC
1979-04-29,9.9,CLIC
1979-04-30,6.7,CLIC
1979-05-01,7.3,CLIC
1979-05-02,8,CLIC
1979-05-03,5.8,CLIC
1979-05-04,8.4,CLIC
1979-05-05,6.1,CLIC
1979-05-06,6.2,CLIC
1979-05-07,8.2,CLIC
1979-05-08,10.3,CLIC
1979-05-09,12.2,CLIC
1979-05-10,8.5,CLIC
1979-05-11,8,CLIC
1979-05-12,3.9,CLIC
1979-05-13,2.9,CLIC
