Estación: ,C19018,EL PAJONAL. STA.CATARINA
1981-12-17,3.4,CLIC
1981-12-18,3.2,CLIC
1981-12-19,4.6,CLIC
1981-12-20,4.3,CLIC
1981-12-21,4.6,CLIC
1981-12-22,5,CLIC
1981-12-23,4.2,CLIC
1981-12-24,3.9,CLIC
1981-12-25,4.9,CLIC
1981-12-26,4.2,CLIC
1981-12-27,4.8,CLIC
1981-12-28,5.4,CLIC
1981-12-29,3.6,CLIC
1981-12-30,4.5,CLIC
1981-12-31,6.5,CLIC
1982-01-01,6,CLIC
1982-01-02,5.4,CLIC
1982-01-03,5.8,CLIC
1982-01-04,5,CLIC
1982-01-05,5.1,CLIC
1982-01-06,5.4,CLIC
1982-01-07,4.6,CLIC
1982-01-08,5,CLIC
1982-01-09,5.1,CLIC
1982-01-10,3.4,CLIC
1982-01-11,3.4,CLIC
1982-01-12,5.5,CLIC
1982-01-13,4,CLIC
1982-01-14,3.5,CLIC
1982-01-15,5.6,CLIC
1982-01-16,4.2,CLIC
1982-01-17,4.9,CLIC
1982-01-18,5.3,CLIC
1982-01-19,6.7,CLIC
1982-01-20,6.5,CLIC
1982-01-21,6.6,CLIC
1982-01-22,4.4,CLIC
1982-01-23,5.5,CLIC
1982-01-24,5.4,CLIC
1982-01-25,5,CLIC
1982-01-26,5.8,CLIC
1982-01-27,5.4,CLIC
1982-01-28,5.7,CLIC
1982-01-29,5.5,CLIC
1982-01-30,3.9,CLIC
1982-01-31,6.9,CLIC
1982-02-01,5.2,CLIC
1982-02-02,6.1,CLIC
1982-02-03,3.7,CLIC
1982-02-04,4.2,CLIC
1982-02-05,4,CLIC
1982-02-06,5.8,CLIC
1982-02-07,2.4,CLIC
1982-02-08,4.9,CLIC
1982-02-09,3.8,CLIC
1982-02-10,3.4,CLIC
1982-02-11,5.9,CLIC
1982-02-12,5.6,CLIC
1982-02-13,2.3,CLIC
1982-02-14,4.3,CLIC
1982-02-15,5,CLIC
1982-02-16,5.6,CLIC
1982-02-17,6.1,CLIC
1982-02-18,5.1,CLIC
1982-02-19,4.9,CLIC
1982-02-20,5.1,CLIC
1982-02-21,3.6,CLIC
1982-02-22,3.7,CLIC
1982-02-23,5.8,CLIC
1982-02-24,5.1,CLIC
1982-02-25,5,CLIC
1982-02-26,4.1,CLIC
1982-02-27,4.1,CLIC
1982-02-28,4.9,CLIC
1982-03-01,6.7,CLIC
1982-03-02,6,CLIC
1982-03-03,6.5,CLIC
1982-03-04,7.1,CLIC
1982-03-05,4.5,CLIC
1982-03-06,7.1,CLIC
1982-03-07,4.9,CLIC
1982-03-08,6,CLIC
1982-03-09,8.8,CLIC
1982-03-10,1.3,CLIC
1982-03-11,9.8,CLIC
1982-03-12,5.9,CLIC
1982-03-13,6,CLIC
1982-03-14,5,CLIC
1982-03-15,4.5,CLIC
1982-03-16,5.5,CLIC
1982-03-17,7,CLIC
1982-03-18,6.3,CLIC
1982-03-19,7.6,CLIC
1982-03-20,5.4,CLIC
1982-03-21,7.1,CLIC
1982-03-22,6.2,CLIC
1982-03-23,6.6,CLIC
1982-03-24,6.3,CLIC
1982-03-25,7,CLIC
1982-03-26,5.5,CLIC
1982-03-27,6,CLIC
1982-03-28,3.5,CLIC
1982-03-29,4.5,CLIC
1982-03-30,6.3,CLIC
1982-03-31,6.2,CLIC
1982-04-01,5.8,CLIC
1982-04-02,3.4,CLIC
1982-04-03,4.7,CLIC
1982-04-04,6,CLIC
1982-04-05,6.4,CLIC
1982-04-06,7.1,CLIC
1982-04-07,6.5,CLIC
1982-04-08,7.2,CLIC
1982-04-09,7.2,CLIC
1982-04-10,6.6,CLIC
1982-04-11,6.2,CLIC
1982-04-12,5.6,CLIC
1982-04-13,6,CLIC
1982-04-14,7.4,CLIC
1982-04-15,6.6,CLIC
1982-04-16,6.5,CLIC
1982-04-17,5,CLIC
1982-04-18,7,CLIC
1982-04-19,6.3,CLIC
1982-04-20,5.9,CLIC
1982-04-21,3.1,CLIC
1982-04-22,2.9,CLIC
1982-04-23,3.8,CLIC
1982-04-24,3.3,CLIC
1982-04-25,3.8,CLIC
1982-04-26,4.9,CLIC
1982-04-27,4.4,CLIC
1982-04-28,5.6,CLIC
1982-04-29,5,CLIC
1982-04-30,3.5,CLIC
1982-05-01,4.7,CLIC
1982-05-02,4.1,CLIC
1982-05-03,5.8,CLIC
1982-05-04,4.5,CLIC
1982-05-05,5.5,CLIC
1982-05-06,2,CLIC
1982-05-07,4.1,CLIC
1982-05-08,4.1,CLIC
1982-05-09,3.8,CLIC
1982-05-10,3.5,CLIC
1982-05-11,4,CLIC
1982-05-12,5.5,CLIC
1982-05-13,4,CLIC
1982-05-14,3.5,CLIC
1982-05-15,3.6,CLIC
1982-05-16,4,CLIC
1982-05-17,4,CLIC
1982-05-18,4.5,CLIC
1982-05-19,6.5,CLIC
1982-05-20,4.4,CLIC
1982-05-21,4.7,CLIC
1982-05-22,2.9,CLIC
1982-05-23,4,CLIC
1982-05-24,2.4,CLIC
1982-05-25,3.8,CLIC
1982-05-26,4.3,CLIC
1982-05-27,5.6,CLIC
1982-05-28,5.4,CLIC
1982-05-29,6.6,CLIC
1982-05-30,5.9,CLIC
1982-05-31,6.1,CLIC
1982-06-01,9.2,CLIC
1982-06-02,6.4,CLIC
1982-06-03,7.6,CLIC
1982-06-04,6.2,CLIC
1982-06-05,7.3,CLIC
1982-06-06,7.7,CLIC
1982-06-07,7.9,CLIC
1982-06-08,7.1,CLIC
1982-06-09,6.3,CLIC
1982-06-10,5.9,CLIC
1982-06-11,9,CLIC
1982-06-12,6.1,CLIC
1982-06-13,6.4,CLIC
1982-06-14,7.6,CLIC
1982-06-15,7.4,CLIC
1982-06-16,7.6,CLIC
1982-06-17,8.1,CLIC
1982-06-18,6.9,CLIC
1982-06-19,5.7,CLIC
1982-06-20,6.2,CLIC
1982-06-21,4.9,CLIC
1982-06-22,8.4,CLIC
1982-06-23,8.1,CLIC
1982-06-24,6.2,CLIC
1982-06-25,6.7,CLIC
1982-06-26,6.6,CLIC
1982-06-27,7.1,CLIC
1982-06-28,8.6,CLIC
1982-06-29,7.8,CLIC
1982-06-30,6.3,CLIC
1982-07-02,3.9,CLIC
1982-07-03,5.9,CLIC
1982-07-04,4.6,CLIC
1982-07-05,5.5,CLIC
1982-07-06,4.5,CLIC
1982-07-07,5.9,CLIC
1982-07-08,6.8,CLIC
1982-07-09,6.4,CLIC
1982-07-10,7.9,CLIC
1982-07-11,5,CLIC
1982-07-12,7,CLIC
1982-07-13,6.6,CLIC
1982-07-14,7,CLIC
1982-07-15,5.9,CLIC
1982-07-16,5.3,CLIC
1982-07-17,4.9,CLIC
1982-07-18,7.7,CLIC
1982-07-19,5.4,CLIC
1982-07-20,8.1,CLIC
1982-07-21,6.6,CLIC
1982-07-22,7.4,CLIC
1982-07-23,5.9,CLIC
1982-07-24,5.7,CLIC
1982-07-25,6.8,CLIC
1982-07-26,6,CLIC
1982-07-27,6.5,CLIC
1982-07-28,7.6,CLIC
1982-07-29,6.3,CLIC
1982-07-30,6.7,CLIC
1982-07-31,7,CLIC
1982-08-01,3.3,CLIC
1982-08-02,6.7,CLIC
1982-08-03,6.3,CLIC
1982-08-04,6.5,CLIC
1982-08-05,7.1,CLIC
1982-08-06,7.3,CLIC
1982-08-07,6.7,CLIC
1982-08-08,5.4,CLIC
1982-08-09,5.9,CLIC
1982-08-10,6.6,CLIC
1982-08-11,6.4,CLIC
1982-08-12,6.8,CLIC
1982-08-13,6.4,CLIC
1982-08-14,6.6,CLIC
1982-08-15,5.1,CLIC
1982-08-16,6.3,CLIC
1982-08-17,4.9,CLIC
1982-08-18,6.8,CLIC
1982-08-19,3.5,CLIC
1982-08-20,3.9,CLIC
1982-08-21,5.6,CLIC
1982-08-22,6.4,CLIC
1982-08-23,7.9,CLIC
1982-08-24,7.2,CLIC
1982-08-25,7.9,CLIC
1982-08-26,4.2,CLIC
1982-08-27,6.8,CLIC
1982-08-28,6.5,CLIC
1982-08-29,5.9,CLIC
1982-08-30,7.6,CLIC
1982-08-31,6.3,CLIC
1982-09-01,6.4,CLIC
1982-09-02,9.1,CLIC
1982-09-03,4.5,CLIC
1982-09-04,4.2,CLIC
1982-09-05,6.8,CLIC
1982-09-06,4.5,CLIC
1982-09-07,4,CLIC
1982-09-08,5.1,CLIC
1982-09-09,4.4,CLIC
1982-09-10,4.9,CLIC
1982-09-11,6.7,CLIC
1982-09-12,6,CLIC
1982-09-13,5.4,CLIC
1982-09-14,7.1,CLIC
1982-09-15,4.9,CLIC
1982-09-16,3.3,CLIC
1982-09-17,4.9,CLIC
1982-09-18,5.6,CLIC
1982-09-19,5.4,CLIC
1982-09-21,3.8,CLIC
1982-09-22,4,CLIC
1982-09-23,4,CLIC
1982-09-24,3.4,CLIC
1982-09-25,6.4,CLIC
1982-09-26,6.5,CLIC
1982-09-27,5.7,CLIC
1982-09-28,5.5,CLIC
1982-09-29,5.7,CLIC
1982-09-30,6.8,CLIC
1982-10-01,3.5,CLIC
1982-10-02,5,CLIC
1982-10-03,4,CLIC
1982-10-04,5.1,CLIC
1982-10-05,3.8,CLIC
1982-10-06,4.3,CLIC
1982-10-07,5.2,CLIC
1982-10-08,6.1,CLIC
1982-10-09,5.1,CLIC
1982-10-10,2,CLIC
1982-10-11,1,CLIC
1982-10-12,2.9,CLIC
1982-10-13,2.4,CLIC
1982-10-14,3.6,CLIC
1982-10-15,3.6,CLIC
1982-10-16,3.6,CLIC
1982-10-17,4.8,CLIC
1982-10-18,5.4,CLIC
1982-10-19,4.6,CLIC
1982-10-20,6,CLIC
1982-10-21,3.8,CLIC
1982-10-22,3.6,CLIC
1982-10-23,4,CLIC
1982-10-24,3.1,CLIC
1982-10-25,3.5,CLIC
1982-10-26,4.8,CLIC
1982-10-27,4,CLIC
1982-10-28,4.3,CLIC
1982-10-29,5.7,CLIC
1982-10-30,5,CLIC
1982-10-31,4.1,CLIC
1982-11-01,3.9,CLIC
1982-11-02,4.4,CLIC
1982-11-03,3.8,CLIC
1982-11-04,2.8,CLIC
1982-11-05,2.2,CLIC
1982-11-06,3.2,CLIC
1982-11-07,3.8,CLIC
1982-11-08,4.8,CLIC
1982-11-09,2.2,CLIC
1982-11-10,4,CLIC
1982-11-11,3.8,CLIC
1982-11-12,4.4,CLIC
1982-11-13,4.8,CLIC
1982-11-14,4.9,CLIC
1982-11-15,3.4,CLIC
1982-11-16,5.1,CLIC
1982-11-17,3.9,CLIC
1982-11-18,4.4,CLIC
1982-11-19,5.3,CLIC
1982-11-20,4.3,CLIC
1982-11-21,3.8,CLIC
1982-11-22,6.3,CLIC
1982-11-23,2.5,CLIC
1982-11-24,3.4,CLIC
1982-11-25,1.6,CLIC
1982-11-26,2.6,CLIC
1982-11-27,2,CLIC
1982-11-28,1.9,CLIC
1982-11-29,4.2,CLIC
1982-11-30,3.3,CLIC
1983-01-01,1.9,CLIC
1983-01-02,2,CLIC
1983-01-03,2,CLIC
1983-01-04,1.9,CLIC
1983-01-05,3,CLIC
1983-01-06,2.1,CLIC
1983-01-07,2.9,CLIC
1983-01-08,3,CLIC
1983-01-09,3,CLIC
1983-01-10,3,CLIC
1983-01-11,3,CLIC
1983-01-12,2.9,CLIC
1983-01-13,3,CLIC
1983-01-14,3.2,CLIC
1983-01-15,2.9,CLIC
1983-01-16,2.2,CLIC
1983-01-19,4.1,CLIC
1983-01-20,4.3,CLIC
1983-01-21,2.6,CLIC
1983-01-22,3.1,CLIC
1983-01-23,3,CLIC
1983-01-24,4,CLIC
1983-01-25,3,CLIC
1983-01-26,3.1,CLIC
1983-01-27,4,CLIC
1983-01-28,3,CLIC
1983-01-29,3,CLIC
1983-01-30,3.7,CLIC
1983-01-31,10,CLIC
1983-02-01,8.1,CLIC
1983-02-02,5.1,CLIC
1983-02-03,2.3,CLIC
1983-02-04,2.2,CLIC
1983-02-05,3.3,CLIC
1983-02-06,3.2,CLIC
1983-02-07,4.2,CLIC
1983-02-08,4,CLIC
1983-02-09,1,CLIC
1983-02-10,2,CLIC
1983-02-11,3.2,CLIC
1983-02-12,5.3,CLIC
1983-02-13,2,CLIC
1983-02-14,2,CLIC
1983-02-15,3,CLIC
1983-02-16,2,CLIC
1983-02-17,2,CLIC
1983-02-18,2.1,CLIC
1983-02-19,3,CLIC
1983-02-20,3,CLIC
1983-02-21,6,CLIC
1983-02-22,2,CLIC
1983-02-23,5.1,CLIC
1983-02-24,6,CLIC
1983-02-25,4,CLIC
1983-02-26,2.7,CLIC
1983-02-27,4.5,CLIC
1983-02-28,3.8,CLIC
1983-03-01,7.1,CLIC
1983-03-02,4,CLIC
1983-03-03,2,CLIC
1983-03-04,1.3,CLIC
1983-03-05,2.5,CLIC
1983-03-06,5.2,CLIC
1983-03-07,4.2,CLIC
1983-03-08,2,CLIC
1983-03-09,4.5,CLIC
1983-03-10,2.5,CLIC
1983-03-11,3,CLIC
1983-03-12,1.4,CLIC
1983-03-13,5,CLIC
1983-03-14,4.1,CLIC
1983-03-15,4,CLIC
1983-03-16,4.1,CLIC
1983-03-17,4,CLIC
1983-03-18,4,CLIC
1983-03-19,5.1,CLIC
1983-03-20,4,CLIC
1983-03-21,5,CLIC
1983-03-22,5,CLIC
1983-03-23,4,CLIC
1983-03-24,5.1,CLIC
1983-03-25,4.2,CLIC
1983-03-26,4.1,CLIC
1983-03-27,5.6,CLIC
1983-03-28,4.9,CLIC
1983-03-29,6.3,CLIC
1983-03-30,5.9,CLIC
1983-03-31,4.1,CLIC
1983-04-01,5.1,CLIC
1983-04-02,4,CLIC
1983-04-03,3,CLIC
1983-04-04,3,CLIC
1983-04-05,2,CLIC
1983-04-06,4,CLIC
1983-04-07,4,CLIC
1983-04-08,4.1,CLIC
1983-04-09,5,CLIC
1983-04-10,5.1,CLIC
1983-04-11,4,CLIC
1983-04-12,3.7,CLIC
1983-04-13,4.3,CLIC
1983-04-14,5.2,CLIC
1983-04-15,4,CLIC
1983-04-16,4,CLIC
1983-04-17,4.1,CLIC
1983-04-18,8.1,CLIC
1983-04-19,5.1,CLIC
1983-04-20,5.1,CLIC
1983-04-21,3,CLIC
1983-04-22,5,CLIC
1983-04-23,6.1,CLIC
1983-04-24,3,CLIC
1983-04-25,7,CLIC
1983-04-26,5,CLIC
1983-04-27,3,CLIC
1983-04-28,5.7,CLIC
1983-04-29,4.3,CLIC
1983-04-30,4.2,CLIC
1984-03-01,7.1,CLIC
1984-03-02,4,CLIC
1984-03-03,2,CLIC
1984-03-04,1.3,CLIC
1984-03-05,2.5,CLIC
1984-03-06,5.2,CLIC
1984-03-07,4.2,CLIC
1984-03-08,2,CLIC
1984-03-09,4,CLIC
1984-03-10,3,CLIC
1984-03-11,3,CLIC
1984-03-12,1.4,CLIC
1984-03-13,5,CLIC
1984-03-14,4.1,CLIC
1984-03-15,4,CLIC
1984-03-16,4.1,CLIC
1984-03-17,4,CLIC
1984-03-18,3,CLIC
1984-03-19,6.1,CLIC
1984-03-20,4,CLIC
1984-03-21,5,CLIC
1984-03-22,5,CLIC
1984-03-23,4.9,CLIC
1984-03-24,4.4,CLIC
1984-03-25,5.5,CLIC
1984-03-26,5.2,CLIC
1984-03-27,6,CLIC
1984-03-28,5.6,CLIC
1984-03-29,5.2,CLIC
1984-03-30,6.1,CLIC
1984-03-31,7.6,CLIC
1985-03-16,3.7,CLIC
1985-03-17,2.6,CLIC
1985-03-18,8,CLIC
1985-03-19,6,CLIC
1985-03-20,4.1,CLIC
1985-03-21,6.7,CLIC
1985-03-22,9.3,CLIC
1985-03-23,4.1,CLIC
1985-03-24,6,CLIC
1985-03-25,4,CLIC
1985-03-26,3.9,CLIC
1985-03-27,6.1,CLIC
1985-03-28,7.6,CLIC
1985-03-29,4.5,CLIC
1985-03-30,7.3,CLIC
1985-03-31,5.7,CLIC
1985-04-01,6.2,CLIC
1985-04-02,4,CLIC
1985-04-03,2.4,CLIC
1985-04-04,4.8,CLIC
1985-04-05,5,CLIC
1985-04-06,6,CLIC
1985-04-07,7.1,CLIC
1985-04-08,2.3,CLIC
1985-04-09,2.4,CLIC
1985-04-10,4.1,CLIC
1985-04-11,4.8,CLIC
1985-04-12,5.5,CLIC
1985-04-13,3.2,CLIC
1985-04-14,6.6,CLIC
1985-04-15,8.9,CLIC
1985-04-16,5,CLIC
1985-04-17,6.1,CLIC
1985-04-18,5.6,CLIC
1985-04-19,3,CLIC
1985-04-20,3,CLIC
1985-04-21,4,CLIC
1985-04-22,4,CLIC
1985-04-23,3.2,CLIC
1985-04-24,2.6,CLIC
1985-04-25,4.3,CLIC
1985-04-26,7.5,CLIC
1985-04-27,5.7,CLIC
1985-04-28,4.2,CLIC
1985-04-29,5,CLIC
1985-04-30,10.1,CLIC
1985-05-01,6.64,CLIC
1985-05-02,3.76,CLIC
1985-05-03,6.68,CLIC
1985-05-04,6.4,CLIC
1985-05-05,7.06,CLIC
1985-05-06,4.04,CLIC
1985-05-07,8.06,CLIC
1985-05-08,8,CLIC
1985-05-09,4.1,CLIC
1985-05-10,4.04,CLIC
1985-05-11,9.06,CLIC
1985-05-12,2.78,CLIC
1985-05-13,4.22,CLIC
1985-05-14,9.1,CLIC
1985-05-15,4.03,CLIC
1985-05-16,0.54,CLIC
1985-05-17,5.24,CLIC
1985-05-18,0.24,CLIC
1985-05-19,4.78,CLIC
1985-05-20,6.9,CLIC
1985-05-21,4.92,CLIC
1985-05-22,5.25,CLIC
1985-05-23,0.14,CLIC
1985-05-24,5.16,CLIC
1985-05-25,7.94,CLIC
1985-05-26,10.1,CLIC
1985-05-27,7.78,CLIC
1985-05-28,6.38,CLIC
1985-05-29,11.63,CLIC
1985-05-30,10.09,CLIC
1985-05-31,8.4,CLIC
1985-06-01,5.6,CLIC
1985-06-02,8.7,CLIC
1985-06-03,2.8,CLIC
1985-06-04,4.5,CLIC
1985-06-05,5.6,CLIC
1985-06-06,11.6,CLIC
1985-06-07,7.3,CLIC
1985-06-08,7.8,CLIC
1985-06-09,8.7,CLIC
1985-06-10,7.3,CLIC
1985-06-11,2.5,CLIC
1985-06-12,7.5,CLIC
1985-06-13,5.2,CLIC
1985-06-14,7.8,CLIC
1985-06-15,6,CLIC
1985-06-16,6.9,CLIC
1985-06-17,5.7,CLIC
1985-06-18,8.2,CLIC
1985-06-19,3.2,CLIC
1985-06-20,4.9,CLIC
1985-06-21,6.4,CLIC
1985-06-22,9.3,CLIC
1985-06-23,4.8,CLIC
1985-06-24,6.2,CLIC
1985-06-25,9.5,CLIC
1985-06-26,4.7,CLIC
1985-06-27,2.7,CLIC
1985-06-28,4.6,CLIC
1985-06-29,7.2,CLIC
1985-06-30,8,CLIC
1985-07-01,6.5,CLIC
1985-07-02,6.1,CLIC
1985-07-03,5.1,CLIC
1985-07-04,4.1,CLIC
1985-07-05,5.1,CLIC
1985-07-06,2,CLIC
1985-07-07,2.1,CLIC
1985-07-08,3.1,CLIC
1985-07-09,4.7,CLIC
1985-07-10,5.7,CLIC
1985-07-11,2.8,CLIC
1985-07-12,5.2,CLIC
1985-07-13,5.8,CLIC
1985-07-14,4.9,CLIC
1985-07-15,5.1,CLIC
1985-07-16,4.8,CLIC
1985-07-17,4.2,CLIC
1985-07-18,5.8,CLIC
1985-07-19,5.6,CLIC
1985-07-20,2.8,CLIC
1985-07-21,5.8,CLIC
1985-07-22,2.8,CLIC
1985-07-23,5.6,CLIC
1985-07-24,4,CLIC
1985-07-25,7.5,CLIC
1985-07-26,7.2,CLIC
1985-07-27,6.3,CLIC
1985-07-28,5.5,CLIC
1985-07-29,5,CLIC
1985-07-30,8.2,CLIC
1985-07-31,5.6,CLIC
1985-08-01,4,CLIC
1985-08-02,6.3,CLIC
1985-08-03,5.6,CLIC
1985-08-04,4.1,CLIC
1985-08-05,4.9,CLIC
1985-08-06,3.1,CLIC
1985-08-07,5.8,CLIC
1985-08-08,5.2,CLIC
1985-08-09,4,CLIC
1985-08-10,8.7,CLIC
1985-08-11,8,CLIC
1985-08-12,7.8,CLIC
1985-08-13,4.2,CLIC
1985-08-14,2.7,CLIC
1985-08-15,6.3,CLIC
1985-08-16,8.9,CLIC
1985-08-17,7.8,CLIC
1985-08-18,9.4,CLIC
1985-08-19,8.2,CLIC
1985-08-20,7.5,CLIC
1985-08-21,6.5,CLIC
1985-08-22,5.8,CLIC
1985-08-23,6.9,CLIC
1985-08-24,7.2,CLIC
1985-08-25,7.2,CLIC
1985-08-26,7.5,CLIC
1985-08-27,3.9,CLIC
1985-08-28,3.8,CLIC
1985-08-29,7.8,CLIC
1985-08-30,7.5,CLIC
1985-08-31,7.7,CLIC
1985-09-01,6,CLIC
1985-09-02,5.6,CLIC
1985-09-03,7.4,CLIC
1985-09-04,6.9,CLIC
1985-09-05,2.3,CLIC
1985-09-06,5.7,CLIC
1985-09-07,6.1,CLIC
1985-09-08,6.9,CLIC
1985-09-09,6.4,CLIC
1985-09-10,6.9,CLIC
1985-09-11,8.5,CLIC
1985-09-12,6.2,CLIC
1985-09-13,3.5,CLIC
1985-09-14,2.1,CLIC
1985-09-15,5.9,CLIC
1985-09-16,6.7,CLIC
1985-09-17,3.9,CLIC
1985-09-18,6.2,CLIC
1985-09-19,1.8,CLIC
1985-09-20,3.1,CLIC
1985-09-21,5.2,CLIC
1985-09-22,5.9,CLIC
1985-09-23,8.7,CLIC
1985-09-24,5.4,CLIC
1985-09-25,6.1,CLIC
1985-09-26,6.8,CLIC
1985-09-27,6.1,CLIC
1985-09-28,2.5,CLIC
1985-09-29,2.5,CLIC
1985-09-30,3.2,CLIC
1991-09-01,0.65,CLIC
1991-09-02,2.06,CLIC
1991-09-03,8.79,CLIC
1991-09-04,2.11,CLIC
1991-09-05,8.11,CLIC
1991-09-06,1.61,CLIC
1991-09-07,7.05,CLIC
1991-09-08,3.2,CLIC
1991-09-09,3.91,CLIC
1991-09-10,5.94,CLIC
1991-09-11,1.66,CLIC
1991-09-12,2.36,CLIC
1991-09-13,1.9,CLIC
1991-09-14,2.31,CLIC
1991-09-15,3.48,CLIC
1991-09-16,4.81,CLIC
1991-09-17,1.26,CLIC
1991-09-18,2.44,CLIC
1991-09-19,3.68,CLIC
1991-09-20,1.25,CLIC
1991-09-21,2.54,CLIC
1991-09-22,5.25,CLIC
1991-09-23,6.77,CLIC
1991-09-24,14.26,CLIC
1991-09-25,3.12,CLIC
1991-09-26,6.18,CLIC
1991-09-27,4.72,CLIC
1991-09-28,5.38,CLIC
1991-09-29,0.65,CLIC
1991-09-30,1.36,CLIC
1991-10-01,2.78,CLIC
1991-10-02,2.76,CLIC
1991-10-03,4.74,CLIC
1991-10-04,1.06,CLIC
1991-10-05,6.06,CLIC
1991-10-06,5.34,CLIC
1991-10-07,1.79,CLIC
1991-10-08,1.15,CLIC
1991-10-09,1.78,CLIC
1991-10-10,4.14,CLIC
1991-10-11,1.86,CLIC
1991-10-12,6.05,CLIC
1991-10-13,6.32,CLIC
1991-10-14,5.96,CLIC
1991-10-15,5.01,CLIC
1991-10-16,4.51,CLIC
1991-10-17,6.57,CLIC
1991-10-18,2.71,CLIC
1991-10-19,1.75,CLIC
1991-10-20,3.35,CLIC
1991-10-21,3.88,CLIC
1991-10-22,4.33,CLIC
1991-10-23,3.36,CLIC
1991-10-24,5.02,CLIC
1991-10-25,5.57,CLIC
1991-10-26,4.1,CLIC
1991-10-27,4.08,CLIC
1991-10-28,7.67,CLIC
1991-10-29,2.81,CLIC
1991-10-30,1.2,CLIC
1991-10-31,0.64,CLIC
1991-11-01,3.45,CLIC
1991-11-02,0.64,CLIC
1991-11-03,0.94,CLIC
1991-11-04,2.74,CLIC
1991-11-05,1.32,CLIC
1991-11-06,2.44,CLIC
1991-11-07,2.31,CLIC
1991-11-08,1.02,CLIC
1991-11-09,4.07,CLIC
1991-11-10,2.2,CLIC
1991-11-11,3.1,CLIC
1991-11-12,1.22,CLIC
1991-11-13,0.16,CLIC
1991-11-14,5.45,CLIC
1991-11-15,0.04,CLIC
1991-11-16,3.58,CLIC
1991-11-17,4.18,CLIC
1991-11-18,4.17,CLIC
1991-11-19,6.59,CLIC
1991-11-20,1.58,CLIC
1991-11-21,4.55,CLIC
1991-11-22,4.3,CLIC
1991-11-23,3.01,CLIC
1991-11-24,1.23,CLIC
1991-11-25,2.83,CLIC
1991-11-26,4.34,CLIC
1991-11-27,3.91,CLIC
1991-11-28,7.2,CLIC
1991-11-29,4.61,CLIC
1991-11-30,3.48,CLIC
1991-12-01,2.58,CLIC
1991-12-02,3.12,CLIC
1991-12-03,2.13,CLIC
1991-12-04,3.47,CLIC
1991-12-05,2.83,CLIC
1991-12-06,2.01,CLIC
1991-12-07,3.66,CLIC
1991-12-08,1.45,CLIC
1991-12-09,0.32,CLIC
1991-12-10,0.36,CLIC
1991-12-11,2.39,CLIC
1991-12-12,2.83,CLIC
1991-12-13,0.25,CLIC
1991-12-14,1,CLIC
1991-12-15,1.18,CLIC
1991-12-16,1.92,CLIC
1991-12-17,2.83,CLIC
1991-12-18,2.16,CLIC
1991-12-19,2.28,CLIC
1991-12-20,2.1,CLIC
1991-12-21,1.65,CLIC
1991-12-22,1.35,CLIC
1991-12-23,0.6,CLIC
1991-12-24,0.57,CLIC
1991-12-25,0.36,CLIC
1991-12-26,0.42,CLIC
1991-12-27,0.46,CLIC
1991-12-28,0.22,CLIC
1991-12-29,0.34,CLIC
1991-12-30,1.17,CLIC
1991-12-31,1.37,CLIC
1992-01-01,0.76,CLIC
1992-01-02,0.57,CLIC
1992-01-03,0.04,CLIC
1992-01-04,0.07,CLIC
1992-01-05,3.94,CLIC
1992-01-06,10.49,CLIC
1992-01-07,3.9,CLIC
1992-01-08,1.02,CLIC
1992-01-09,5.02,CLIC
1992-01-10,3.69,CLIC
1992-01-11,3.78,CLIC
1992-01-12,7.08,CLIC
1992-01-13,1.11,CLIC
1992-01-14,1.94,CLIC
1992-01-15,2.31,CLIC
1992-01-16,1.33,CLIC
1992-01-17,3.31,CLIC
1992-01-18,1.07,CLIC
1992-01-19,1.45,CLIC
1992-01-20,1.3,CLIC
1992-01-21,1.51,CLIC
1992-01-22,2.38,CLIC
1992-01-23,2.76,CLIC
1992-01-24,0.76,CLIC
1992-01-25,0.17,CLIC
1992-01-26,0.56,CLIC
1992-01-27,0.55,CLIC
1992-01-28,0.79,CLIC
1992-01-29,1.91,CLIC
1992-01-30,1.17,CLIC
1992-01-31,1.8,CLIC
1992-02-01,1.28,CLIC
1992-02-02,2.49,CLIC
1992-02-03,0.25,CLIC
1992-02-04,1.55,CLIC
1992-02-05,3.72,CLIC
1992-02-06,2.35,CLIC
1992-02-07,3.31,CLIC
1992-02-08,2.14,CLIC
1992-02-09,2.41,CLIC
1992-02-10,1.17,CLIC
1992-02-11,3.37,CLIC
1992-02-12,2.63,CLIC
1992-02-13,6.72,CLIC
1992-02-14,2.21,CLIC
1992-02-15,4.61,CLIC
1992-02-16,3.4,CLIC
1992-02-17,4.68,CLIC
1992-02-18,1.97,CLIC
1992-02-19,1.55,CLIC
1992-02-20,2.01,CLIC
1992-02-21,1.84,CLIC
1992-02-22,3.9,CLIC
1992-02-23,3.28,CLIC
1992-02-24,7.55,CLIC
1992-02-25,1.85,CLIC
1992-02-26,1.93,CLIC
1992-02-27,3.95,CLIC
1992-02-28,1.41,CLIC
1992-02-29,2.12,CLIC
1992-03-01,1.6,CLIC
1992-03-02,2.49,CLIC
1992-03-03,4.08,CLIC
1992-03-04,6.38,CLIC
1992-03-05,5.5,CLIC
1992-03-06,5.06,CLIC
1992-03-07,7.06,CLIC
1992-03-08,3.42,CLIC
1992-03-09,4.26,CLIC
1992-03-10,4.7,CLIC
1992-03-11,4.66,CLIC
1992-03-12,1.64,CLIC
1992-03-13,5.22,CLIC
1992-03-14,5.87,CLIC
