Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
1983-06-12,0,CLIC
1983-06-13,0,CLIC
1983-06-14,0,CLIC
1983-06-15,0,CLIC
1983-06-16,0,CLIC
1983-06-17,0,CLIC
1983-06-18,0,CLIC
1983-06-19,0,CLIC
1983-06-20,0,CLIC
1983-06-21,0,CLIC
1983-06-22,0,CLIC
1983-06-23,0,CLIC
1983-06-24,0,CLIC
1983-06-25,0,CLIC
1983-06-26,0,CLIC
1983-06-27,0,CLIC
1983-06-28,0,CLIC
1983-06-29,0,CLIC
1983-06-30,0,CLIC
1983-08-01,0,CLIC
1983-08-02,0,CLIC
1983-08-03,0,CLIC
1983-08-04,0,CLIC
1983-08-05,0,CLIC
1983-08-06,0,CLIC
1983-08-07,0,CLIC
1983-08-08,0,CLIC
1983-08-09,13,CLIC
1983-08-10,1,CLIC
1983-08-11,2,CLIC
1983-08-12,5,CLIC
1983-08-13,0,CLIC
1983-08-14,0,CLIC
1983-08-15,0,CLIC
1983-08-16,0,CLIC
1983-08-17,46,CLIC
1983-08-18,13,CLIC
1983-08-19,11,CLIC
1983-08-20,0,CLIC
1983-08-21,0,CLIC
1983-08-22,0,CLIC
1983-08-23,0,CLIC
1983-08-24,0,CLIC
1983-08-25,0,CLIC
1983-08-26,0,CLIC
1983-08-27,0,CLIC
1983-08-28,0,CLIC
1983-08-29,0,CLIC
1983-08-30,0,CLIC
1983-08-31,0,CLIC
1983-09-01,0,CLIC
1983-09-02,0,CLIC
1983-09-03,0,CLIC
1983-09-04,0,CLIC
1983-09-05,0,CLIC
1983-09-06,0,CLIC
1983-09-07,0,CLIC
1983-09-08,0,CLIC
1983-09-09,0,CLIC
1983-09-10,0,CLIC
1983-09-11,0,CLIC
1983-09-12,0,CLIC
1983-09-13,0,CLIC
1983-09-14,0,CLIC
1983-09-15,0,CLIC
1983-09-16,0,CLIC
1983-09-17,0,CLIC
1983-09-18,0,CLIC
1983-09-19,0,CLIC
1983-09-20,40,CLIC
1983-09-21,0,CLIC
1983-09-22,0,CLIC
1983-09-23,0,CLIC
1983-09-24,0,CLIC
1983-09-25,0,CLIC
1983-09-26,0,CLIC
1983-09-27,0,CLIC
1983-09-28,0,CLIC
1983-09-29,0,CLIC
1983-09-30,0,CLIC
1983-10-01,0,CLIC
1983-10-02,0,CLIC
1983-10-03,0,CLIC
1983-10-04,0,CLIC
1983-10-05,0,CLIC
1983-10-06,0,CLIC
1983-10-07,0,CLIC
1983-10-08,27,CLIC
1983-10-09,0,CLIC
1983-10-10,0,CLIC
1983-10-11,9.5,CLIC
1983-10-12,0,CLIC
1983-10-13,0,CLIC
1983-10-14,0,CLIC
1983-10-15,0,CLIC
1983-10-16,0,CLIC
1983-10-17,17,CLIC
1983-10-18,0,CLIC
1983-10-19,0,CLIC
1983-10-20,0,CLIC
1983-10-21,0,CLIC
1983-10-22,0,CLIC
1983-10-23,0,CLIC
1983-10-24,0,CLIC
1983-10-25,0,CLIC
1983-10-26,0,CLIC
1983-10-27,0,CLIC
1983-10-28,0,CLIC
1983-10-29,0,CLIC
1983-10-30,0,CLIC
1983-10-31,0,CLIC
1983-11-01,0,CLIC
1983-11-02,0,CLIC
1983-11-03,0,CLIC
1983-11-04,0,CLIC
1983-11-05,8.5,CLIC
1983-11-06,0,CLIC
1983-11-07,0,CLIC
1983-11-08,0,CLIC
1983-11-09,0,CLIC
1983-11-10,0,CLIC
1983-11-11,0,CLIC
1983-11-12,0,CLIC
1983-11-13,0,CLIC
1983-11-14,0,CLIC
1983-11-15,0,CLIC
1983-11-16,0,CLIC
1983-11-17,0,CLIC
1983-11-18,0,CLIC
1983-11-19,0,CLIC
1983-11-20,0,CLIC
1983-11-21,0,CLIC
1983-11-22,0,CLIC
1983-11-23,0,CLIC
1983-11-24,0,CLIC
1983-11-25,0,CLIC
1983-11-26,0,CLIC
1983-11-27,0,CLIC
1983-11-28,0,CLIC
1983-11-29,0,CLIC
1983-11-30,0,CLIC
1983-12-01,0,CLIC
1983-12-02,0,CLIC
1983-12-03,0,CLIC
1983-12-04,0,CLIC
1983-12-05,0,CLIC
1983-12-06,0,CLIC
1983-12-07,0,CLIC
1983-12-08,0,CLIC
1983-12-09,0,CLIC
1983-12-10,0,CLIC
1983-12-11,0,CLIC
1983-12-12,0,CLIC
1983-12-13,0,CLIC
1983-12-14,0,CLIC
1983-12-15,0,CLIC
1983-12-16,0,CLIC
1983-12-17,0,CLIC
1983-12-18,0,CLIC
1983-12-19,5.5,CLIC
1983-12-20,0,CLIC
1983-12-21,0,CLIC
1983-12-22,0,CLIC
1983-12-23,0,CLIC
1983-12-24,0,CLIC
1983-12-25,1,CLIC
1983-12-26,0,CLIC
1983-12-27,0,CLIC
1983-12-28,0,CLIC
1983-12-29,0,CLIC
1983-12-30,0,CLIC
1983-12-31,0,CLIC
1984-01-12,0,CLIC
1984-01-13,0,CLIC
1984-01-14,0,CLIC
1984-01-15,0,CLIC
1984-01-16,0,CLIC
1984-01-17,0,CLIC
1984-01-18,0,CLIC
1984-01-19,0,CLIC
1984-01-20,0,CLIC
1984-01-21,0,CLIC
1984-01-22,4,CLIC
1984-01-23,0,CLIC
1984-01-24,0,CLIC
1984-01-25,30,CLIC
1984-01-26,0,CLIC
1984-01-27,0,CLIC
1984-01-28,0,CLIC
1984-01-29,0,CLIC
1984-01-30,50,CLIC
1984-01-31,0,CLIC
1984-02-01,0,CLIC
1984-02-02,0,CLIC
1984-02-03,0,CLIC
1984-02-04,0,CLIC
1984-02-05,0,CLIC
1984-02-06,0,CLIC
1984-02-07,0,CLIC
1984-02-08,0,CLIC
1984-02-09,0,CLIC
1984-02-10,0,CLIC
1984-02-11,0,CLIC
1984-02-12,0,CLIC
1984-02-13,0,CLIC
1984-02-14,0,CLIC
1984-02-15,0,CLIC
1984-02-16,0,CLIC
1984-02-17,0,CLIC
1984-02-18,0,CLIC
1984-02-19,0,CLIC
1984-02-20,0,CLIC
1984-02-21,0,CLIC
1984-02-22,0,CLIC
1984-02-23,0,CLIC
1984-02-24,0,CLIC
1984-02-25,0,CLIC
1984-02-26,0,CLIC
1984-02-27,0,CLIC
1984-02-28,0,CLIC
1984-02-29,0,CLIC
1984-05-01,0,CLIC
1984-05-02,0,CLIC
1984-05-03,0,CLIC
1984-05-04,0,CLIC
1984-05-05,0,CLIC
1984-05-06,0,CLIC
1984-05-07,26,CLIC
1984-05-08,0,CLIC
1984-05-09,0,CLIC
1984-05-10,0,CLIC
1984-05-11,0,CLIC
1984-05-12,0,CLIC
1984-05-13,0,CLIC
1984-05-14,0,CLIC
1984-05-15,9,CLIC
1984-05-16,16,CLIC
1984-05-17,0,CLIC
1984-05-18,0,CLIC
1984-05-19,17,CLIC
1984-05-20,0,CLIC
1984-05-21,0,CLIC
1984-05-22,0,CLIC
1984-05-23,0,CLIC
1984-05-24,0,CLIC
1984-05-25,0,CLIC
1984-05-26,0,CLIC
1984-05-27,0,CLIC
1984-05-28,0,CLIC
1984-05-29,0,CLIC
1984-05-30,0,CLIC
1984-05-31,0,CLIC
1984-07-01,30,CLIC
1984-07-02,0,CLIC
1984-07-03,0,CLIC
1984-07-04,0,CLIC
1984-07-05,0,CLIC
1984-07-06,0,CLIC
1984-07-07,0,CLIC
1984-07-08,0,CLIC
1984-07-09,0,CLIC
1984-07-10,0,CLIC
1984-07-11,0,CLIC
1984-07-12,6,CLIC
1984-07-13,0,CLIC
1984-07-14,0,CLIC
1984-07-15,0,CLIC
1984-07-16,0,CLIC
1984-07-17,0,CLIC
1984-07-18,0,CLIC
1984-07-19,0,CLIC
1984-07-20,0,CLIC
1984-07-21,0,CLIC
1984-07-22,4,CLIC
1984-07-23,0,CLIC
1984-07-24,0,CLIC
1984-07-25,0,CLIC
1984-07-26,0,CLIC
1984-07-27,20,CLIC
1984-07-28,0,CLIC
1984-07-29,0,CLIC
1984-07-30,0,CLIC
1984-07-31,0,CLIC
1985-01-01,0,CLIC
1985-01-02,5.5,CLIC
1985-01-03,0,CLIC
1985-01-04,0,CLIC
1985-01-05,0,CLIC
1985-01-06,0,CLIC
1985-01-07,0,CLIC
1985-01-08,0,CLIC
1985-01-09,0,CLIC
1985-01-10,0,CLIC
1985-01-11,13,CLIC
1985-01-12,0,CLIC
1985-01-13,0,CLIC
1985-01-14,0,CLIC
1985-01-15,0,CLIC
1985-01-16,0.5,CLIC
1985-01-17,0,CLIC
1985-01-18,0,CLIC
1985-01-19,0,CLIC
1985-01-20,0,CLIC
1985-01-21,0,CLIC
1985-01-22,0,CLIC
1985-01-23,0,CLIC
1985-01-24,0,CLIC
1985-01-25,0,CLIC
1985-01-26,15.5,CLIC
1985-01-27,0,CLIC
1985-01-28,0,CLIC
1985-01-29,0,CLIC
1985-01-30,0,CLIC
1985-01-31,0,CLIC
1985-02-01,0,CLIC
1985-02-02,0,CLIC
1985-02-03,0,CLIC
1985-02-04,0,CLIC
1985-02-05,0,CLIC
1985-02-06,0,CLIC
1985-02-07,0,CLIC
1985-02-08,0,CLIC
1985-02-09,0,CLIC
1985-02-10,0,CLIC
1985-02-11,0,CLIC
1985-02-12,0,CLIC
1985-02-13,0,CLIC
1985-02-14,0,CLIC
1985-02-15,0,CLIC
1985-02-16,0,CLIC
1985-02-17,0,CLIC
1985-02-18,0,CLIC
1985-02-19,0,CLIC
1985-02-20,0,CLIC
1985-02-21,0,CLIC
1985-02-22,0,CLIC
1985-02-23,0,CLIC
1985-02-24,0,CLIC
1985-02-25,0,CLIC
1985-02-26,5,CLIC
1985-02-27,5,CLIC
1985-02-28,0,CLIC
1985-03-01,0,CLIC
1985-03-02,0,CLIC
1985-03-03,0,CLIC
1985-03-04,0,CLIC
1985-03-05,0,CLIC
1985-03-06,0,CLIC
1985-03-07,0,CLIC
1985-03-08,0,CLIC
1985-03-09,0,CLIC
1985-03-10,0,CLIC
1985-03-11,0,CLIC
1985-03-12,0,CLIC
1985-03-13,0,CLIC
1985-03-14,6,CLIC
1985-03-15,3,CLIC
1985-03-16,0,CLIC
1985-03-17,0,CLIC
1985-03-18,0,CLIC
1985-03-19,0,CLIC
1985-03-20,0,CLIC
1985-03-21,0,CLIC
1985-03-22,0,CLIC
1985-03-23,0,CLIC
1985-03-24,0,CLIC
1985-03-25,0,CLIC
1985-03-26,0,CLIC
1985-03-27,0,CLIC
1985-03-28,0,CLIC
1985-03-29,0,CLIC
1985-03-30,0,CLIC
1985-03-31,0,CLIC
1985-04-01,0,CLIC
1985-04-02,0,CLIC
1985-04-03,0,CLIC
1985-04-04,0,CLIC
1985-04-05,0,CLIC
1985-04-06,0,CLIC
1985-04-07,148,CLIC
1985-04-08,13,CLIC
1985-04-09,18,CLIC
1985-04-10,0,CLIC
1985-04-11,0,CLIC
1985-04-12,0,CLIC
1985-04-13,38,CLIC
1985-04-14,0,CLIC
1985-04-15,0,CLIC
1985-04-16,0,CLIC
1985-04-17,0,CLIC
1985-04-18,0,CLIC
1985-04-19,0,CLIC
1985-04-20,0,CLIC
1985-04-21,0,CLIC
1985-04-22,0,CLIC
1985-04-23,0,CLIC
1985-04-24,0,CLIC
1985-04-25,0,CLIC
1985-04-26,0,CLIC
1985-04-27,0,CLIC
1985-04-28,0,CLIC
1985-04-29,0,CLIC
1985-04-30,0,CLIC
1985-05-01,67,CLIC
1985-05-02,0,CLIC
1985-05-03,0,CLIC
1985-05-04,0,CLIC
1985-05-05,0,CLIC
1985-05-06,0,CLIC
1985-05-07,0,CLIC
1985-05-08,25,CLIC
1985-05-09,0,CLIC
1985-05-10,0,CLIC
1985-05-11,0,CLIC
1985-05-12,0,CLIC
1985-05-13,0,CLIC
1985-05-14,0,CLIC
1985-05-15,0,CLIC
1985-05-16,0,CLIC
1985-05-17,25,CLIC
1985-05-18,0,CLIC
1985-05-19,0,CLIC
1985-05-20,0,CLIC
1985-05-21,0,CLIC
1985-05-22,0,CLIC
1985-05-23,0,CLIC
1985-05-24,0,CLIC
1985-05-25,0,CLIC
1985-05-26,0,CLIC
1985-05-27,0,CLIC
1985-05-28,0,CLIC
1985-05-29,0,CLIC
1985-05-30,0,CLIC
1985-05-31,0,CLIC
1985-06-01,0,CLIC
1985-06-02,0,CLIC
1985-06-03,0,CLIC
1985-06-04,0,CLIC
1985-06-05,0,CLIC
1985-06-06,0,CLIC
1985-06-07,0,CLIC
1985-06-08,0,CLIC
1985-06-09,0,CLIC
1985-06-10,0,CLIC
1985-06-11,0,CLIC
1985-06-12,0,CLIC
1985-06-13,0,CLIC
1985-06-14,0,CLIC
1985-06-15,0,CLIC
1985-06-16,0,CLIC
1985-06-17,0,CLIC
1985-06-18,23,CLIC
1985-06-19,14,CLIC
1985-06-20,0,CLIC
1985-06-21,0,CLIC
1985-06-22,0,CLIC
1985-06-23,0,CLIC
1985-06-24,0,CLIC
1985-06-25,0,CLIC
1985-06-26,0,CLIC
1985-06-27,23,CLIC
1985-06-28,0,CLIC
1985-06-29,0,CLIC
1985-07-01,0,CLIC
1985-07-02,0,CLIC
1985-07-03,0,CLIC
1985-07-04,0,CLIC
1985-07-05,0,CLIC
1985-07-06,0,CLIC
1985-07-07,0,CLIC
1985-07-08,0,CLIC
1985-07-09,0,CLIC
1985-07-10,0,CLIC
1985-07-11,0,CLIC
1985-07-12,0,CLIC
1985-07-13,0,CLIC
1985-07-14,0,CLIC
1985-07-15,0,CLIC
1985-07-16,0,CLIC
1985-07-17,0,CLIC
1985-07-18,0,CLIC
1985-07-19,0,CLIC
1985-07-20,0,CLIC
1985-07-21,0,CLIC
1985-07-22,0,CLIC
1985-07-23,0,CLIC
1985-07-24,0,CLIC
1985-07-25,0,CLIC
1985-07-26,0,CLIC
1985-07-27,0,CLIC
1985-07-28,0,CLIC
1985-07-29,0,CLIC
1985-07-30,0,CLIC
1985-07-31,0,CLIC
1986-02-01,0,CLIC
1986-02-02,0,CLIC
1986-02-03,0,CLIC
1986-02-04,0,CLIC
1986-02-05,0,CLIC
1986-02-06,0,CLIC
1986-02-07,0,CLIC
1986-02-08,0,CLIC
1986-02-09,0,CLIC
1986-02-10,0,CLIC
1986-02-11,0,CLIC
1986-02-12,0,CLIC
1986-02-13,0,CLIC
1986-02-14,0,CLIC
1986-02-15,0,CLIC
1986-02-16,0,CLIC
1986-02-17,0,CLIC
1986-02-18,0,CLIC
1986-02-19,0,CLIC
1986-02-20,0,CLIC
1986-02-21,0,CLIC
1986-02-22,0,CLIC
1986-02-23,0,CLIC
1986-02-24,0,CLIC
1986-02-25,0,CLIC
1986-02-26,5,CLIC
1986-02-27,5,CLIC
1986-02-28,0,CLIC
1987-08-05,0,CLIC
1987-08-06,0,CLIC
1987-08-07,0,CLIC
1987-08-08,0,CLIC
1987-08-09,0,CLIC
1987-08-10,0,CLIC
1987-08-11,0,CLIC
1987-08-12,0,CLIC
1987-08-13,0,CLIC
1987-08-14,0,CLIC
1987-08-15,0,CLIC
1987-08-16,0,CLIC
1987-08-17,0,CLIC
1987-08-18,0,CLIC
1987-08-19,0,CLIC
1987-08-20,0,CLIC
1987-08-21,0,CLIC
1987-08-22,0,CLIC
1987-08-23,0,CLIC
1987-08-24,0,CLIC
1987-08-25,0,CLIC
1987-08-26,0,CLIC
1987-08-27,0,CLIC
1987-08-28,62,CLIC
1987-08-29,40,CLIC
1987-08-30,10,CLIC
1987-08-31,32,CLIC
1987-09-01,0,CLIC
1987-09-02,0,CLIC
1987-09-03,0,CLIC
1987-09-04,0,CLIC
1987-09-05,0,CLIC
1987-09-06,0,CLIC
1987-09-07,0,CLIC
1987-09-08,0,CLIC
1987-09-09,0,CLIC
1987-09-10,0,CLIC
1987-09-11,0,CLIC
1987-09-12,0,CLIC
1987-09-13,0,CLIC
1987-09-14,0,CLIC
1987-09-15,0,CLIC
1987-09-16,0,CLIC
1987-09-17,0,CLIC
1987-09-18,0,CLIC
1987-09-19,0,CLIC
1987-09-20,0,CLIC
1987-09-21,0,CLIC
1987-09-22,0,CLIC
1987-09-23,0,CLIC
1987-09-24,0,CLIC
1987-09-25,0,CLIC
1987-09-26,0,CLIC
1987-09-27,0,CLIC
1987-09-28,0,CLIC
1987-09-29,0,CLIC
1987-09-30,0,CLIC
1987-10-01,0,CLIC
1987-10-02,0,CLIC
1987-10-03,0,CLIC
1987-10-04,0,CLIC
1987-10-05,0,CLIC
1987-10-06,0,CLIC
1987-10-07,0,CLIC
1987-10-08,0,CLIC
1987-10-09,0,CLIC
1987-10-10,0,CLIC
1987-10-11,0,CLIC
1987-10-12,0,CLIC
1987-10-13,0,CLIC
1987-10-14,0,CLIC
1987-10-15,0,CLIC
1987-10-16,0,CLIC
1987-10-17,0,CLIC
1987-10-18,0,CLIC
1987-10-19,0,CLIC
1987-10-20,30,CLIC
1987-10-21,0,CLIC
1987-10-22,0,CLIC
1987-10-23,0,CLIC
1987-10-24,0,CLIC
1987-10-25,0,CLIC
1987-10-26,0,CLIC
1987-10-27,0,CLIC
1987-10-28,0,CLIC
1987-10-29,0,CLIC
1987-10-30,0,CLIC
1987-10-31,0,CLIC
1987-11-01,0,CLIC
1987-11-02,0,CLIC
1987-11-03,0,CLIC
1987-11-04,0,CLIC
1987-11-05,0,CLIC
1987-11-06,0,CLIC
1987-11-07,0,CLIC
1987-11-08,0,CLIC
1987-11-09,0,CLIC
1987-11-10,0,CLIC
1987-11-11,0,CLIC
1987-11-12,0,CLIC
1987-11-13,0,CLIC
1987-11-14,0,CLIC
1987-11-15,0,CLIC
1987-11-16,0,CLIC
1987-11-17,0,CLIC
1987-11-18,0,CLIC
1987-11-19,0,CLIC
1987-11-20,0,CLIC
1987-11-21,0,CLIC
1987-11-22,0,CLIC
1987-11-23,0,CLIC
1987-11-24,0,CLIC
1987-11-25,0,CLIC
1987-11-26,0,CLIC
1987-11-27,10,CLIC
1987-11-28,0,CLIC
1987-11-29,0,CLIC
1987-11-30,0,CLIC
1987-12-01,0,CLIC
1987-12-02,0,CLIC
1987-12-03,0,CLIC
1987-12-04,0,CLIC
1987-12-05,0,CLIC
1987-12-06,0,CLIC
1987-12-07,0,CLIC
1987-12-08,0,CLIC
1987-12-09,0,CLIC
1987-12-10,0,CLIC
1987-12-11,0,CLIC
1987-12-12,0,CLIC
1987-12-13,0,CLIC
1987-12-14,0,CLIC
1987-12-15,0,CLIC
1987-12-16,0,CLIC
1987-12-17,0,CLIC
1987-12-18,12,CLIC
1987-12-19,0,CLIC
1987-12-20,0,CLIC
1987-12-21,0,CLIC
1987-12-22,0,CLIC
1987-12-23,0,CLIC
1987-12-24,0,CLIC
1987-12-25,0,CLIC
1987-12-26,0,CLIC
1987-12-27,0,CLIC
1987-12-28,0,CLIC
1987-12-29,0,CLIC
1987-12-30,0,CLIC
1987-12-31,0,CLIC
1988-01-01,0,CLIC
1988-01-02,0,CLIC
1988-01-03,0,CLIC
1988-01-04,0,CLIC
1988-01-05,12,CLIC
1988-01-06,0,CLIC
1988-01-07,0,CLIC
1988-01-08,0,CLIC
1988-01-09,0,CLIC
1988-01-10,0,CLIC
1988-01-11,0,CLIC
1988-01-12,0,CLIC
1988-01-13,0,CLIC
1988-01-14,0,CLIC
1988-01-15,18,CLIC
1988-01-16,0,CLIC
1988-01-17,0,CLIC
1988-01-18,0,CLIC
1988-01-19,0,CLIC
1988-01-20,0,CLIC
1988-01-21,0,CLIC
1988-01-22,0,CLIC
1988-01-23,0,CLIC
1988-01-24,0,CLIC
1988-01-25,0,CLIC
1988-01-26,0,CLIC
1988-01-27,0,CLIC
1988-01-28,0,CLIC
1988-01-29,0,CLIC
1988-01-30,0,CLIC
1988-01-31,0,CLIC
1988-02-01,0,CLIC
1988-02-02,0,CLIC
1988-02-03,0,CLIC
1988-02-04,0,CLIC
1988-02-05,0,CLIC
1988-02-06,0,CLIC
1988-02-07,16,CLIC
1988-02-08,0,CLIC
1988-02-09,0,CLIC
1988-02-10,0,CLIC
1988-02-11,0,CLIC
1988-02-12,0,CLIC
1988-02-13,0,CLIC
1988-02-14,0,CLIC
1988-02-15,0,CLIC
1988-02-16,0,CLIC
1988-02-17,0,CLIC
1988-02-18,0,CLIC
1988-02-19,0,CLIC
1988-02-20,0,CLIC
1988-02-21,0,CLIC
1988-02-22,0,CLIC
1988-02-23,0,CLIC
1988-02-24,0,CLIC
1988-02-25,0,CLIC
1988-02-26,12,CLIC
1988-02-27,0,CLIC
1988-02-28,0,CLIC
1988-02-29,0,CLIC
1988-03-01,0,CLIC
1988-03-02,0,CLIC
1988-03-03,0,CLIC
1988-03-04,0,CLIC
1988-03-05,0,CLIC
1988-03-06,0,CLIC
1988-03-07,0,CLIC
1988-03-08,0,CLIC
1988-03-09,0,CLIC
1988-03-10,0,CLIC
1988-03-11,0,CLIC
1988-03-12,0,CLIC
1988-03-13,0,CLIC
1988-03-14,0,CLIC
1988-03-15,12,CLIC
1988-03-16,0,CLIC
1988-03-17,0,CLIC
1988-03-18,0,CLIC
1988-03-19,0,CLIC
1988-03-20,0,CLIC
1988-03-21,0,CLIC
1988-03-22,0,CLIC
1988-03-23,0,CLIC
1988-03-24,0,CLIC
1988-03-25,0,CLIC
1988-03-26,0,CLIC
1988-03-27,0,CLIC
1988-03-28,0,CLIC
1988-03-29,0,CLIC
1988-03-30,0,CLIC
1988-03-31,0,CLIC
1988-04-01,0,CLIC
1988-04-02,0,CLIC
1988-04-03,0,CLIC
1988-04-04,0,CLIC
1988-04-05,20,CLIC
1988-04-06,0,CLIC
1988-04-07,0,CLIC
1988-04-08,0,CLIC
1988-04-09,0,CLIC
1988-04-10,18,CLIC
1988-04-11,0,CLIC
1988-04-12,0,CLIC
1988-04-13,0,CLIC
1988-04-14,0,CLIC
1988-04-15,0,CLIC
1988-04-16,0,CLIC
1988-04-17,0,CLIC
1988-04-18,0,CLIC
1988-04-19,0,CLIC
1988-04-20,0,CLIC
1988-04-21,0,CLIC
1988-04-22,0,CLIC
1988-04-23,0,CLIC
1988-04-24,0,CLIC
1988-04-25,0,CLIC
1988-04-26,0,CLIC
1988-04-27,0,CLIC
1988-04-28,0,CLIC
1988-04-29,8,CLIC
1988-04-30,0,CLIC
1988-05-01,0,CLIC
1988-05-02,0,CLIC
1988-05-03,0,CLIC
1988-05-04,0,CLIC
1988-05-05,0,CLIC
1988-05-06,0,CLIC
1988-05-07,0,CLIC
1988-05-08,0,CLIC
1988-05-09,0,CLIC
1988-05-10,0,CLIC
1988-05-11,0,CLIC
1988-05-12,0,CLIC
1988-05-13,0,CLIC
1988-05-14,0,CLIC
1988-05-15,0,CLIC
1988-05-16,0,CLIC
1988-05-17,0,CLIC
1988-05-18,0,CLIC
1988-05-19,0,CLIC
1988-05-20,0,CLIC
1988-05-21,0,CLIC
1988-05-22,0,CLIC
1988-05-23,0,CLIC
1988-05-24,0,CLIC
1988-05-25,0,CLIC
1988-05-26,0,CLIC
1988-05-27,0,CLIC
1988-05-28,0,CLIC
1988-05-29,0,CLIC
1988-05-30,0,CLIC
1988-05-31,0,CLIC
1988-06-01,0,CLIC
1988-06-02,0,CLIC
1988-06-03,0,CLIC
1988-06-04,0,CLIC
1988-06-05,0,CLIC
1988-06-06,0,CLIC
1988-06-07,0,CLIC
1988-06-08,0,CLIC
1988-06-09,0,CLIC
1988-06-10,0,CLIC
1988-06-11,0,CLIC
1988-06-12,0,CLIC
1988-06-13,0,CLIC
1988-06-14,20,CLIC
1988-06-15,20,CLIC
1988-06-16,0,CLIC
1988-06-17,0,CLIC
1988-06-18,0,CLIC
1988-06-19,0,CLIC
1988-06-20,0,CLIC
1988-06-21,0,CLIC
1988-06-22,0,CLIC
1988-06-23,0,CLIC
1988-06-24,0,CLIC
1988-06-25,0,CLIC
1988-06-26,0,CLIC
1988-06-27,0,CLIC
1988-06-28,0,CLIC
1988-06-29,0,CLIC
1988-06-30,0,CLIC
1988-08-01,0,CLIC
1988-08-02,0,CLIC
1988-08-03,0,CLIC
1988-08-04,20,CLIC
1988-08-05,0,CLIC
1988-08-06,0,CLIC
1988-08-07,0,CLIC
1988-08-08,0,CLIC
1988-08-09,0,CLIC
1988-08-10,0,CLIC
1988-08-11,0,CLIC
1988-08-12,0,CLIC
1988-08-13,0,CLIC
1988-08-14,0,CLIC
1988-08-15,23,CLIC
1988-08-16,0,CLIC
1988-08-17,12,CLIC
1988-08-18,20,CLIC
1988-08-19,12,CLIC
1988-08-20,0,CLIC
1988-08-21,0,CLIC
1988-08-22,0,CLIC
1988-08-23,0,CLIC
1988-08-24,0,CLIC
1988-08-25,0,CLIC
1988-08-26,0,CLIC
1988-08-27,0,CLIC
1988-08-28,0,CLIC
1988-08-29,13,CLIC
1988-08-30,35,CLIC
1988-08-31,0,CLIC
1988-09-01,0,CLIC
1988-09-02,18,CLIC
1988-09-03,0,CLIC
1988-09-04,18,CLIC
1988-09-05,0,CLIC
1988-09-06,0,CLIC
1988-09-07,0,CLIC
1988-09-08,0,CLIC
1988-09-09,0,CLIC
1988-09-10,0,CLIC
1988-09-11,0,CLIC
1988-09-12,0,CLIC
1988-09-13,0,CLIC
1988-09-14,0,CLIC
1988-09-15,0,CLIC
1988-09-16,105,CLIC
1988-09-17,0,CLIC
1988-09-18,0,CLIC
1988-09-19,0,CLIC
1988-09-20,0,CLIC
1988-09-21,0,CLIC
1988-09-22,0,CLIC
1988-09-23,0,CLIC
1988-09-24,0,CLIC
1988-09-25,0,CLIC
1988-09-26,0,CLIC
1988-09-27,0,CLIC
1988-09-28,0,CLIC
1988-09-29,0,CLIC
1988-09-30,0,CLIC
1988-10-01,0,CLIC
1988-10-02,0,CLIC
1988-10-03,0,CLIC
1988-10-04,0,CLIC
1988-10-05,0,CLIC
1988-10-06,0,CLIC
1988-10-07,0,CLIC
1988-10-08,0,CLIC
1988-10-09,0,CLIC
1988-10-10,0,CLIC
1988-10-11,0,CLIC
1988-10-12,0,CLIC
1988-10-13,0,CLIC
1988-10-14,0,CLIC
1988-10-15,0,CLIC
1988-10-16,0,CLIC
1988-10-17,0,CLIC
1988-10-18,0,CLIC
1988-10-19,0,CLIC
1988-10-20,0,CLIC
1988-10-21,0,CLIC
1988-10-22,0,CLIC
1988-10-23,0,CLIC
1988-10-24,0,CLIC
1988-10-25,0,CLIC
1988-10-26,0,CLIC
1988-10-27,0,CLIC
1988-10-28,20,CLIC
1988-10-29,0,CLIC
1988-10-30,0,CLIC
1988-10-31,0,CLIC
1988-11-01,0,CLIC
1988-11-02,0,CLIC
1988-11-03,0,CLIC
1988-11-04,0,CLIC
1988-11-05,0,CLIC
1988-11-06,0,CLIC
1988-11-07,0,CLIC
1988-11-08,0,CLIC
1988-11-09,0,CLIC
1988-11-10,0,CLIC
1988-11-11,0,CLIC
1988-11-12,0,CLIC
1988-11-13,0,CLIC
1988-11-14,0,CLIC
1988-11-15,0,CLIC
1988-11-16,0,CLIC
1988-11-17,0,CLIC
1988-11-18,0,CLIC
1988-11-19,0,CLIC
1988-11-20,0,CLIC
1988-11-21,0,CLIC
1988-11-22,0,CLIC
1988-11-23,0,CLIC
1988-11-24,0,CLIC
1988-11-25,0,CLIC
1988-11-26,0,CLIC
1988-11-27,0,CLIC
1988-11-28,0,CLIC
1988-11-29,0,CLIC
1988-11-30,0,CLIC
1988-12-01,0,CLIC
1988-12-02,0,CLIC
1988-12-03,0,CLIC
1988-12-04,0,CLIC
1988-12-05,0,CLIC
1988-12-06,0,CLIC
1988-12-07,0,CLIC
1988-12-08,0,CLIC
1988-12-09,0,CLIC
1988-12-10,0,CLIC
1988-12-11,0,CLIC
1988-12-12,0,CLIC
1988-12-13,0,CLIC
1988-12-14,0,CLIC
1988-12-15,0,CLIC
1988-12-16,0,CLIC
1988-12-17,0,CLIC
1988-12-18,0,CLIC
1988-12-19,0,CLIC
1988-12-20,0,CLIC
1988-12-21,0,CLIC
1988-12-22,0,CLIC
