Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
1999-06-25,1.534
1999-06-26,5.663
1999-06-27,6.893
1999-06-28,3.638
1999-06-29,3.514
1999-06-30,2.934
1999-07-01,8.197
1999-07-02,3.189
1999-07-03,2.833
1999-07-04,9.571
1999-07-05,26.581
1999-07-06,100.505
1999-07-07,31.035
1999-07-08,20.065
1999-07-09,11.421
1999-07-10,7.525
1999-07-11,6.938
1999-07-12,13.024
1999-07-13,9.508
1999-07-14,6.22
1999-07-15,3.703
1999-07-16,3.202
1999-07-17,3.186
1999-07-18,11.459
1999-07-19,3.716
1999-07-20,9.244
1999-07-21,3.73
1999-07-22,5
1999-07-23,3.149
1999-07-24,2.836
1999-07-25,2.636
1999-07-26,3.018
1999-07-27,2.898
1999-07-28,2.564
1999-07-29,2.014
1999-07-30,2.002
1999-07-31,1.975
1999-08-01,1.62
1999-08-02,1.608
1999-08-03,1.583
1999-08-04,2.061
1999-08-05,1.602
1999-08-06,1.589
1999-08-07,1.329
1999-08-08,1.309
1999-08-09,1.283
1999-08-10,1.036
1999-08-11,1.028
1999-08-12,1.005
1999-08-13,0.862
1999-08-14,0.853
1999-08-15,0.72
1999-08-16,0.711
1999-08-17,0.705
1999-08-18,0.587
1999-08-19,0.58
1999-08-20,0.567
1999-08-21,0.546
1999-08-22,0.416
1999-08-23,0.435
1999-08-24,0.41
1999-08-25,323.286
1999-08-26,423.378
1999-08-27,112.638
1999-08-28,34.345
1999-08-29,13.914
1999-08-30,9.651
1999-08-31,7.038
1999-09-01,6.25
1999-09-02,3.81
1999-09-03,3.2
1999-09-04,2.56
1999-09-05,2.98
1999-09-06,2.95
1999-09-07,4.36
1999-09-08,3.8
1999-09-09,6.92
1999-09-10,6.634
1999-09-11,7.565
1999-09-12,6.922
1999-09-13,4.73
1999-09-14,4.72
1999-09-15,4.64
1999-09-16,4.24
1999-09-17,3.732
1999-09-18,3.74
1999-09-19,3.2
1999-09-20,2.923
1999-09-21,2.907
1999-09-22,2.523
1999-09-23,2.507
1999-09-24,2.495
1999-09-25,2.224
1999-09-26,2.21
1999-09-27,1.929
1999-09-28,1.606
1999-09-29,1.611
1999-09-30,3.25
1999-10-01,34.652
1999-10-02,14.825
1999-10-03,11.506
1999-10-04,7.211
1999-10-05,6.821
1999-10-06,6.271
1999-10-07,5.475
1999-10-08,4.779
1999-10-10,4.319
1999-10-11,3.868
1999-10-12,3.826
1999-10-13,3.286
1999-10-14,2.591
1999-10-15,3.182
1999-10-16,2.903
1999-10-18,3.828
1999-10-19,11.418
1999-10-20,8.644
1999-10-21,6.236
1999-10-22,6.21
1999-10-23,6.098
1999-10-24,5.5
1999-10-25,5.449
1999-10-26,4.803
1999-10-27,4.761
1999-10-28,4.805
1999-10-29,4.793
1999-10-30,4.429
1999-10-31,4.366
1999-11-01,3.807
1999-11-02,3.798
1999-11-06,4.897
1999-11-07,4.383
1999-11-08,4.351
1999-11-09,4.938
1999-11-10,4.207
1999-11-11,3.733
1999-11-12,4.881
1999-11-13,4.346
1999-11-14,3.612
1999-11-15,3.283
1999-11-16,2.907
1999-11-19,2.91
1999-11-20,2.9
1999-11-21,2.912
1999-11-22,2.93
1999-11-23,3.351
1999-11-24,2.937
1999-11-25,2.905
1999-11-26,2.882
1999-11-28,2.863
1999-11-29,2.485
1999-12-03,2.512
1999-12-05,2.496
2000-01-03,2.936
2000-01-04,3.588
2000-01-05,2.933
2000-01-06,2.927
2000-01-07,2.87
2000-01-08,2.476
2000-01-10,2.199
2000-01-11,2.182
2000-01-12,2.159
2000-01-13,1.909
2000-01-14,1.919
2000-01-15,1.951
2000-01-17,1.616
2000-01-18,1.621
2000-01-19,1.611
2000-01-20,1.93
2000-01-21,1.833
2000-01-24,1.501
2000-01-25,1.974
2000-01-26,1.947
2000-01-27,1.945
2000-01-28,1.934
2000-01-29,1.634
2000-01-30,1.622
2000-01-31,1.588
2000-02-02,1.578
2000-02-03,1.566
2000-02-04,1.557
2000-02-07,2.49
2000-02-08,2.219
2000-02-09,2.207
2000-02-10,1.93
2000-02-11,1.932
2000-02-12,1.947
2000-02-14,1.626
2000-02-15,1.617
2000-02-16,1.59
2000-02-17,1.371
2000-02-18,1.359
2000-02-20,1.092
2000-02-21,1.076
2000-02-22,1.361
2000-02-23,1.368
2000-02-24,1.602
2000-02-25,1.613
2000-02-28,1.348
2000-02-29,1.34
2000-03-01,1.08
2000-03-02,1.07
2000-03-03,1.068
2000-03-04,1.062
2000-03-06,1.9
2000-03-07,1.074
2000-03-08,0.883
2000-03-09,1.372
2000-03-10,1.37
2000-03-13,1.095
2000-03-14,1.089
2000-03-15,1.104
2000-03-16,1.098
2000-03-17,1.056
2000-03-18,0.891
2000-03-19,0.88
2000-03-20,0.871
2000-03-22,0.877
2000-03-23,0.905
2000-03-24,1.08
2000-03-25,1.051
2000-03-27,0.914
2000-03-28,0.896
2000-04-01,0.75
2000-04-03,2.619
2000-04-04,1.642
2000-04-05,1.366
2000-04-06,1.078
2000-04-08,0.87
2000-04-09,0.87
2000-04-11,0.723
2000-04-12,0.687
2000-04-13,14.236
2000-04-14,2.29
2000-04-15,1.682
2000-04-16,1.089
2000-04-17,0.879
2000-04-18,0.84
2000-04-19,0.733
2000-04-20,0.726
2000-04-21,0.705
2000-04-23,0.688
2000-04-24,0.539
2000-04-25,0.537
2000-04-26,0.545
2000-04-27,0.526
2000-04-28,0.524
2000-04-29,0.712
2000-05-01,0.524
2000-05-02,0.509
2000-05-03,0.469
2000-05-05,0.343
2000-05-06,0.341
2000-05-08,0.01
2000-05-10,0.87
2000-05-30,26.702
2000-05-31,8.703
2000-06-01,4
2000-06-02,2.461
2000-06-03,1.97
2000-06-04,1.976
2000-06-05,3.04
2000-06-06,45.331
2000-06-07,54.704
2000-06-08,34.782
2000-06-09,21.579
2000-06-10,8.063
2000-06-11,9.743
2000-06-12,8.095
2000-06-13,6.219
2000-06-14,7.12
2000-06-15,7.021
2000-06-16,4.131
2000-06-19,86.295
2000-06-20,25.439
2000-06-21,10.514
2000-06-22,8.796
2000-06-23,5.801
2000-06-24,4.036
2000-06-26,3.566
2000-06-27,3.551
2000-06-28,4.111
2000-06-29,3.521
2000-06-30,3.521
2000-07-01,1.733
2000-07-03,2.037
2000-07-04,1.724
2000-07-05,1.422
2000-07-06,32.114
2000-07-07,7.087
2000-07-08,3.501
2000-07-09,2.101
2000-07-10,1.767
2000-07-11,1.771
2000-07-12,1.43
2000-07-13,1.424
2000-07-14,1.359
2000-07-15,1.111
2000-07-16,0.88
2000-07-18,0.728
2000-07-19,0.715
2000-07-20,0.526
2000-07-21,0.527
2000-07-22,0.527
2000-07-24,0.703
2000-07-25,0.528
2000-07-26,0.518
2000-07-27,0.346
2000-07-28,0.339
2000-07-31,0.727
2000-08-01,1.174
2000-08-02,1.789
2000-08-03,5.774
2000-08-04,2.524
2000-08-05,4.022
2000-08-06,2.116
2000-08-07,2.15
2000-08-08,2.1
2000-08-09,1.841
2000-08-11,2.134
2000-08-12,2.116
2000-08-13,1.875
2000-08-14,1.497
2000-08-15,1.484
2000-08-16,1.187
2000-08-17,1.493
2000-08-18,5.056
2000-08-19,5.056
2000-08-20,2.528
2000-08-21,2.098
2000-08-22,1.526
2000-08-23,1.538
2000-08-24,1.229
2000-08-25,1.823
2000-08-26,1.514
2000-08-27,1.483
2000-08-28,1.843
2000-08-29,1.456
2000-08-30,1.159
2000-08-31,1.154
2000-09-01,0.773
2000-09-02,1.162
2000-09-03,0.847
2000-09-04,0.724
2000-09-05,0.743
2000-09-06,0.558
2000-09-07,0.554
2000-09-08,0.363
2000-09-11,0.229
2000-09-12,0.229
2000-09-14,0.56
2000-09-15,25.29
2000-09-16,130.249
2000-09-17,79.837
2000-09-18,25.748
2000-09-19,10.857
2000-09-20,6.368
2000-09-21,4.772
2000-09-22,4.114
2000-09-25,3.609
2000-09-26,153.291
2000-09-27,40.964
2000-09-28,14.179
2000-09-29,10.749
2000-10-02,6.536
2000-10-03,5.698
2000-10-04,4.249
2000-10-05,3.621
2000-10-06,3.858
2000-10-07,8.09
2000-10-08,377
2000-10-10,51
2000-10-11,30
2000-10-12,20.482
2000-10-13,14.096
2000-11-02,6.754
2000-11-03,11.272
2000-11-04,387.94
2000-11-05,349.834
2000-11-06,22.271
2000-11-07,12.353
2000-11-08,9.63
2000-11-09,9.12
2000-11-10,8.249
2000-11-13,7.18
2000-11-14,6.7
2000-11-15,6.146
2000-11-18,6.334
2000-11-19,6.303
2000-11-20,5.99
2000-11-21,5.937
2000-11-22,4.597
2000-11-23,4.218
2000-11-24,4.201
2000-11-27,4.22
2000-11-29,4.04
2000-12-01,3.636
2000-12-02,3.586
2000-12-03,3.598
2001-01-03,3.88
2001-01-04,3.7
2001-01-05,3.671
2001-01-06,3.986
2001-01-07,3.986
2001-01-08,4.661
2001-01-09,4.683
2001-01-10,4.671
2001-01-11,4.665
2001-01-12,4.016
2001-01-13,4.014
2001-01-14,3.733
2001-01-15,3.679
2001-01-16,3.634
2001-01-17,3.636
2001-01-18,3.337
2001-01-21,3.288
2001-01-22,3.271
2001-01-23,3.782
2001-01-24,3.776
2001-01-25,3.672
2001-01-26,3.392
2001-01-29,4.11
2001-01-30,4.1
2001-01-31,3.73
2001-02-01,3.734
2001-02-02,3.728
2001-02-05,5.923
2001-02-06,6.652
2001-02-07,6.643
2001-02-08,4.625
2001-02-09,4.114
2001-02-10,3.708
2001-02-11,4.093
2001-02-12,4.048
2001-02-13,4.019
2001-02-14,3.661
2001-02-15,3.673
2001-02-16,3.645
2001-02-17,3.653
2001-02-19,3.295
2001-02-20,3.317
2001-02-21,3.276
2001-03-01,2.478
2001-03-02,2.495
2001-03-03,2
2001-03-04,2.025
2001-03-05,2.865
2001-03-06,3.691
2001-03-07,3.27
2001-03-08,2.837
2001-03-09,2.835
2001-03-10,2.8
2001-03-11,2.419
2001-03-12,2.403
2001-03-13,2.809
2001-03-14,2.022
2001-03-15,2.016
2001-03-16,2.002
2001-03-18,1.683
2001-03-19,2.362
2001-03-20,4.613
2001-03-21,3.306
2001-03-22,2.802
2001-03-23,3.332
2001-03-24,3.332
2001-03-25,2.843
2001-03-26,2.775
2001-03-27,2.365
2001-03-28,3.277
2001-03-29,3.248
2001-03-30,3.248
2001-03-31,3.242
2001-04-02,3.648
2001-04-03,3.325
2001-04-04,3.302
2001-04-05,3.285
2001-04-06,2.813
2001-04-07,2.338
2001-04-09,2.022
2001-04-10,2.347
2001-04-11,2.055
2001-04-12,1.76
2001-04-13,1.744
2001-04-15,1.737
2001-04-16,2.055
2001-04-17,1.739
2001-04-18,1.748
2001-04-20,3.376
2001-04-21,2.319
2001-04-23,2.845
2001-04-24,2.058
2001-04-25,2.058
2001-04-26,3.342
2001-04-27,2.815
2001-04-28,2.827
2001-04-29,2.829
2001-04-30,2.43
2001-05-01,2.307
2001-05-02,2.307
2001-05-03,2.048
2001-05-05,1.779
2001-05-06,1.765
2001-05-08,2.044
2001-05-09,10.295
2001-05-10,3.392
2001-05-11,2.31
2001-05-12,2.335
2001-05-13,3.364
2001-05-14,2.319
2001-05-15,3.894
2001-05-16,2.353
2001-05-17,2.046
2001-05-18,2.063
2001-05-19,2.018
2001-05-20,1.793
2001-05-21,1.755
2001-05-22,1.778
2001-05-23,4.997
2001-05-24,6.671
2001-05-25,3.944
2001-05-27,3.22
2001-05-28,3.314
2001-05-29,2.922
2001-05-30,2.448
2001-06-01,0.219
2001-06-02,2.065
2001-06-04,1.772
2001-06-05,1.6
2001-06-06,1.597
2001-06-07,1.17
2001-06-08,1.176
2001-06-10,0.946
2001-06-11,0.933
2001-06-12,0.77
2001-06-13,1.561
2001-06-14,1.569
2001-06-15,1.196
2001-06-16,158.983
2001-06-17,50.644
2001-06-18,10.745
2001-06-19,8.817
2001-06-20,3.97
2001-06-21,3.33
2001-06-22,3.334
2001-06-23,3.006
2001-06-25,3.026
2001-06-26,71.259
2001-06-27,5.906
2001-06-28,3.955
2001-06-29,2.9
2001-06-30,2.026
2001-07-01,2.026
2001-07-02,1.788
2001-07-03,1.793
2001-07-04,14.168
2001-07-05,6.943
2001-07-06,4.008
2001-07-07,3.342
2001-07-09,2.515
2001-07-10,2.271
2001-07-11,1.786
2001-07-12,1.575
2001-07-13,0.95
2001-07-14,0.943
2001-07-16,0.8
2001-07-17,0.781
2001-07-18,0.581
2001-07-19,0.579
2001-07-20,0.272
2001-07-23,0.31
2001-07-24,0.01
2001-07-25,0.01
2001-07-26,0.01
2001-07-27,0.01
2001-07-28,0.01
2001-07-29,0.01
2001-07-30,0.01
2001-07-31,0.01
2001-08-01,0.01
2001-08-02,0.01
2001-08-03,0.01
2001-08-04,0.01
2001-08-05,0.01
2001-08-07,0.01
2001-08-08,0.01
2001-08-12,0.55
2001-08-13,0.58
2001-08-15,0.35
2001-08-16,0.34
2001-08-17,0.34
2001-08-18,0.32
2001-08-20,0.01
2001-08-21,7.07
2001-08-22,10.86
2001-08-23,4.01
2001-08-24,3.67
2001-08-27,0.95
2001-08-28,0.96
2001-08-29,0.8
2001-08-30,0.95
2001-08-31,0.94
2001-09-02,24.49
2001-09-03,23.92
2001-09-04,22.86
2001-09-05,6.47
2001-09-06,3.96
2001-09-07,3.48
2001-09-10,663.73
2001-09-11,286.24
2001-09-12,203.8
2001-09-13,62.52
2001-09-14,38.72
2001-09-15,24.22
2001-09-16,23.78
2001-09-17,13.96
2001-09-18,9.62
2001-09-19,7.1
2001-09-20,6.47
2001-09-21,7.75
2001-09-23,92.62
2001-09-24,119.91
2001-09-25,194.43
2001-09-26,64.9
2001-09-27,45.22
2001-09-28,31.51
2001-10-01,12.8
2001-10-02,10.45
2001-10-03,10.38
2001-10-04,9.6
2001-10-05,7.54
2001-10-06,9.65
2001-10-07,7.59
2001-10-08,7.41
2001-10-09,6.76
2002-01-11,3.42
2002-01-14,3.07
2002-01-15,3.01
2002-01-16,2.83
2002-01-17,3.04
2002-01-18,3.03
2002-01-19,2.99
2002-01-21,3.44
2002-01-22,3.4
2002-01-23,3.36
2002-01-24,3.04
2002-01-25,3.03
2002-01-28,2.98
2002-01-29,3.38
2002-01-30,3.37
2002-01-31,3.02
2002-02-01,2.99
2002-02-03,2.6
2002-02-08,2.59
2002-02-11,2.86
2002-02-12,2.87
2002-02-13,2.87
2002-02-14,2.84
2002-02-15,2.77
2002-02-18,2.39
2002-02-19,2.42
2002-02-21,2.41
2002-02-22,2.38
2002-02-25,2
2002-02-26,1.99
2002-02-27,2
2002-02-28,2.35
2002-03-01,2.35
2002-03-02,2.01
2002-03-04,2
2002-03-05,1.65
2002-03-06,1.62
2002-03-07,1.62
2002-03-12,2.32
2002-03-14,1.94
2002-03-15,1.94
2002-03-16,1.93
2002-03-17,1.64
2002-03-19,1.65
2002-03-20,1.65
2002-03-22,1.63
2002-03-24,1.63
2002-03-25,1.87
2002-03-26,1.92
2002-03-27,1.96
2002-04-01,1.94
2002-04-02,1.93
2002-04-04,1.92
2002-04-06,1.63
2002-04-08,0.36
2002-04-09,2.33
2002-04-10,2.36
2002-04-11,21.3
2002-04-15,2.34
2002-04-16,1.92
2002-04-17,1.92
2002-04-18,1.94
2002-04-19,1.92
2002-04-22,1.65
2002-04-23,1.64
2002-04-25,1.64
2002-04-26,1.64
2002-04-27,1.92
2002-04-28,1.63
2002-04-29,1.62
2002-04-30,1.51
2002-05-01,1.65
2002-05-02,1.5
2002-05-03,1.49
2002-05-07,1.48
2002-05-08,1.48
2002-05-09,1.21
2002-05-11,1.2
2002-05-13,1.21
2002-05-14,1.2
2002-05-15,0.7
2002-05-16,0.68
2002-05-17,0.67
2002-05-18,0.67
2002-05-20,2.098
2002-05-21,2.35
2002-05-22,1.91
2002-05-23,1.47
2002-05-26,0.95
2002-05-27,0.67
2002-05-28,0.67
2002-05-29,1.92
2002-05-30,2.94
2002-05-31,2.39
2002-06-01,1.93
2002-06-02,1.23
2002-06-03,1.24
2002-06-04,1.23
2002-06-05,0.96
2002-06-06,0.96
2002-06-07,29.689
2002-06-08,5.37
2002-06-10,5
2002-06-11,3.32
2002-06-12,2.92
2002-06-13,2.48
2002-06-14,2.37
2002-06-15,2.36
2002-06-16,1.97
2002-06-17,1.96
2002-06-18,1.67
2002-06-19,1.47
2002-06-20,1.45
2002-06-21,1.44
2002-06-22,1.24
2002-06-23,1.24
2002-06-24,1.68
2002-06-25,1.68
2002-06-26,1.45
2002-06-27,1.47
2002-06-28,1.69
2002-06-29,1.96
2002-06-30,33.92
2002-07-01,28.85
2002-07-02,26.56
2002-07-03,10.02
2002-07-04,101.17
2002-07-05,46.564
2002-07-06,10.36
2002-07-07,11.17
2002-07-08,7.74
2002-07-09,10.28
2002-07-10,47.22
2002-07-11,113.972
2002-07-12,172.61
2002-07-13,43.59
2002-07-14,29.072
2002-07-15,27.4
2002-07-16,140.05
2002-07-17,198.414
2002-07-18,45.05
2002-07-21,17.1
2002-07-22,10.42
2002-07-23,9.33
2002-07-24,8.34
2002-07-25,6.9
2002-07-27,5.61
2002-07-29,4.34
2002-07-30,3.95
2002-07-31,3.38
2002-08-01,3.24
2002-08-02,2.96
2002-08-03,2.89
2002-08-04,2.86
2002-08-06,10.48
2002-08-07,3.88
2002-08-08,3.81
2002-08-09,3.13
2002-08-10,2.9
2002-08-11,6.29
2002-08-12,6.92
2002-08-13,6.32
2002-08-14,5.06
2002-08-15,4.94
2002-08-16,3.94
2002-08-17,5.63
2002-08-18,5.63
2002-08-19,3.94
2002-08-20,3.31
2002-08-21,3.3
2002-08-23,2.88
2002-08-24,2.89
2002-08-25,2.69
2002-08-27,2.26
2002-08-28,2.26
2002-08-29,2.24
2002-08-30,2.02
2002-08-31,2.24
2002-09-02,6.23
2002-09-03,3.29
2002-09-04,2.98
2002-09-05,3.33
2002-09-06,3.24
2002-09-07,2.94
2002-09-08,2.68
2002-09-09,17.22
2002-09-10,44.662
2002-09-11,85.587
2002-09-12,421.822
2002-09-13,291.872
2002-09-17,211.008
2002-09-18,91.811
2002-09-19,58.59
2002-09-20,43.9
2002-09-21,27.82
2002-09-22,24.8
2002-09-23,20.45
2002-09-24,17.33
2002-09-25,10.84
2002-09-26,10.86
2002-09-27,10.79
2002-09-28,10.84
2002-09-30,9.7
2002-10-01,9.65
2002-10-02,9.66
2002-10-03,9.56
2002-10-04,8.92
2002-10-05,8.89
2002-10-07,8.19
2002-10-08,8.17
2002-10-10,31.54
2002-10-11,30.98
2002-10-12,17.39
2002-10-13,18.1
2002-10-14,24.03
2002-10-15,32.04
2002-10-16,27.33
2002-10-17,20.39
2002-10-18,18.14
2002-10-19,15.69
2002-10-21,9.6
2002-10-22,10.84
2002-10-23,10.79
2002-10-24,9.69
2002-10-25,19.27
2002-10-26,41.03
2002-10-27,72.628
2002-10-28,27.48
2002-10-29,21.46
2002-10-30,19.25
2002-10-31,18.1
2002-11-01,65.6
2002-11-02,60.04
2002-11-03,61.321
2002-11-04,43.26
2002-11-05,31.8
2002-11-06,28.23
2002-11-07,23.35
2002-11-08,21.12
2002-11-09,19.16
2002-11-10,19.11
2002-11-11,18.17
2002-11-12,18.09
2002-11-13,16.87
2002-11-14,14.25
2002-11-16,13.74
2002-11-18,11.27
2002-11-19,9.8
2002-11-20,9.84
2002-11-21,9.82
2002-11-22,8.82
2002-11-24,8.89
2002-11-25,9.72
2002-11-26,8.69
2002-11-27,8.7
2002-11-28,8.72
2002-11-29,8.04
2002-11-30,8.02
2002-12-02,9.86
2003-01-03,5.22
2003-01-04,4.91
2003-01-05,4.47
2003-01-07,3.87
2003-01-08,19.89
2003-01-09,27.896
2003-01-10,17.76
2003-01-11,9.66
2003-01-13,8.91
2003-01-14,8.07
2003-01-15,7.78
2003-01-16,7.07
2003-01-17,7.06
2003-01-18,7.08
2003-01-20,7.55
2003-01-21,7.07
2003-01-22,7.04
2003-01-23,6.06
2003-01-24,5.22
2003-01-25,5.22
2003-01-26,5.19
2003-01-27,5.17
2003-01-28,4.78
2003-01-29,4.76
2003-01-30,4.79
2003-01-31,4.78
2003-02-01,4.49
2003-02-02,4.47
2003-02-03,4.34
2003-02-04,4.6
2003-02-05,4.32
2003-02-06,3.97
2003-02-07,3.96
2003-02-08,3.95
2003-02-09,17.43
2003-02-10,9.7
2003-02-11,9.67
2003-02-13,7.11
2003-02-14,381.79
2003-02-15,394.04
2003-02-16,528.67
2003-02-17,334.83
2003-02-18,13.91
2003-02-19,7.21
2003-02-20,6.55
2003-02-21,6.45
2003-02-23,6.42
2003-02-24,5.49
2003-02-25,5.47
2003-02-26,4.31
2003-02-27,4.52
2003-02-28,4.55
2003-03-01,4.52
2003-03-03,4
2003-03-04,4.02
2003-03-05,4
2003-03-06,3.91
2003-03-07,3.93
2003-03-08,3.93
2003-03-10,4.43
2003-03-11,3.9
2003-03-12,3.9
2003-03-13,3.91
2003-03-14,3.9
2003-03-15,7.96
2003-03-16,13.96
2003-03-17,13.97
2003-03-18,15.11
2003-03-19,7.24
2003-03-21,4.96
2003-03-22,5.16
2003-03-23,4.58
2003-03-24,4.56
2003-03-25,3.97
2003-03-26,3.93
2003-03-27,3.54
2003-03-28,3.5
2003-03-29,3.94
2003-04-01,3.9
2003-04-02,3.92
2003-04-03,3.52
2003-04-04,3.49
2003-04-05,3.47
2003-04-06,3.46
2003-04-07,3.48
2003-04-08,3.36
2003-04-09,3.9
2003-04-10,4.53
2003-04-11,3.92
2003-04-13,3.92
2003-04-14,3.89
2003-04-15,3.89
2003-04-17,3.5
2003-04-18,3.49
2003-04-19,3.46
2003-04-21,3.45
2003-04-22,3.16
2003-04-23,3.14
2003-04-24,3.15
2003-04-25,3.48
2003-04-27,3.48
2003-04-28,3.52
2003-04-29,3.5
2003-04-30,5.08
2003-05-01,3.97
2003-05-02,3.47
2003-05-03,3.48
2003-05-05,2.76
2003-05-06,2.88
2003-05-07,2.84
2003-05-08,2.5
2003-05-09,2.49
2003-05-10,2.48
2003-05-12,2.1
2003-05-13,2.15
2003-05-14,5.52
2003-05-15,3.5
2003-05-16,3.09
2003-05-17,3.81
2003-05-18,2.83
2003-05-19,2.84
2003-05-20,2.83
2003-05-21,2.48
2003-05-22,2.51
2003-05-23,2.47
2003-05-24,21.1
2003-05-25,5.91
2003-05-26,3.95
2003-05-27,21.49
2003-05-28,19.65
2003-05-29,65.46
2003-05-30,17.1
2003-05-31,14.51
2003-06-02,7.22
2003-06-03,7.02
2003-06-04,5.54
2003-06-05,5.51
2003-06-06,5.12
2003-06-07,19.6
2003-06-08,19.6
2003-06-09,5.52
2003-06-10,5.13
2003-06-11,6.1
2003-06-12,5.54
2003-06-13,4.5
2003-06-14,5.15
2003-06-16,62.362
2003-06-17,45.543
2003-06-19,21.112
2003-06-21,7.02
2003-06-23,5.51
2003-06-24,4.01
2003-06-26,3.5
2003-06-28,3.11
2003-06-29,67.012
2003-06-30,26.84
2003-07-02,28.87
2003-07-03,20.6
2003-07-04,15.93
2003-07-05,177.724
2003-07-08,16.68
2003-07-09,11.89
2003-07-10,10.02
2003-07-11,9.99
2003-07-12,9.99
2003-07-13,11.86
2003-07-14,7.09
2003-07-15,5.48
2003-07-16,5.5
2003-07-17,5.08
2003-07-18,5.51
2003-07-19,4.04
2003-07-20,4.02
2003-07-21,7.1
2003-07-22,5.09
2003-07-23,4.06
2003-07-24,3.5
2003-07-25,3.1
2003-07-26,3.11
2003-07-28,2.8
2003-07-30,2.43
2003-07-31,3.54
2003-08-01,3.55
2003-08-02,3.1
2003-08-03,2.83
2003-08-05,2.82
2003-08-07,2.43
2003-08-08,2.43
2003-08-10,2.42
2003-08-11,2.13
2003-08-13,26.01
2003-08-14,29.51
2003-08-15,20.35
2003-08-17,46.416
2003-08-18,65.89
2003-08-19,30.67
2003-08-20,19.48
2003-08-21,10.79
2003-08-22,9.95
2003-08-23,7.06
2003-08-24,7.11
2003-08-25,5.55
2003-08-26,5.57
2003-08-27,4.98
2003-08-28,4.97
2003-08-29,4.35
2003-08-30,4.34
2003-09-01,3.12
2003-09-02,3.08
2003-09-03,128.14
2003-09-04,32.49
2003-09-05,30.91
2003-09-06,103.062
2003-09-07,115.853
2003-09-08,33.781
2003-09-09,21.65
2003-09-10,16.1
2003-09-11,11.08
2003-09-12,10.68
2003-09-13,58.7
2003-09-14,28.09
2003-09-15,45.56
2003-09-16,62.288
2003-09-17,21.42
2003-09-18,20.39
2003-09-20,83.11
2003-09-21,78.773
2003-09-22,229.08
2003-09-23,165.961
2003-09-24,539
2003-09-25,553.336
2003-09-27,463.85
2003-09-28,489.87
2003-09-29,462.39
2003-09-30,437.08
2003-10-01,410.708
2003-10-02,27.88
2003-10-03,21.42
2003-10-04,20.18
2003-10-06,19.72
2003-10-07,19.7
2003-10-08,21.52
2003-10-09,28.99
2003-10-10,41.78
2003-10-14,430
2003-10-15,380
2003-10-16,116.53
2003-10-17,73.1
2003-10-19,33.82
2003-10-20,32.59
2003-10-21,30.13
2003-10-22,29.1
2003-10-24,24.07
2003-10-25,23.17
2003-10-27,22.4
2003-10-28,52.09
2003-10-29,25.86
2003-10-30,26.26
2003-10-31,24.08
2003-11-01,22.48
2003-11-02,24.04
2003-11-03,23.96
2003-11-04,22.41
2003-11-05,22.32
2003-11-06,21.48
2003-11-07,21.45
2003-11-08,20.1
2003-11-10,21.33
2003-11-11,22.41
2003-11-12,22.31
2003-11-13,21.14
2003-11-14,21.22
2003-11-15,20.91
2003-11-16,20.97
2003-11-17,23.04
2003-11-18,19.93
2003-11-19,20
2003-11-20,17.7
2003-11-21,17.75
2003-11-22,18.71
2003-11-23,17.47
2003-11-24,17.43
2003-11-25,17.27
2003-11-26,16.2
2003-11-27,15.66
2003-11-28,15.6
2003-11-29,15.59
2003-12-01,15.14
2003-12-02,15.13
2003-12-15,10.59
2003-12-16,10.58
2003-12-17,9.81
2003-12-18,9.81
2003-12-19,9.04
2003-12-20,8.28
2003-12-21,8.27
2003-12-22,7.51
2003-12-23,7.51
2003-12-24,6.74
2003-12-25,6.74
2003-12-26,5.97
2003-12-27,5.97
2003-12-28,5.2
2003-12-29,5.2
2003-12-30,5.18
2003-12-31,5.16
2004-01-01,5.14
2004-01-02,9.28
2004-01-03,9.25
2004-01-04,9.95
2004-01-05,9.31
2004-01-06,8.77
2004-01-07,8.71
2004-01-10,7.94
2004-01-12,9.33
2004-01-13,8.59
2004-01-15,8.59
2004-01-16,9.98
2004-01-17,14.6
2004-01-18,14.59
2004-01-19,14.62
2004-01-20,10.03
2004-01-21,9.99
2004-01-22,318.7
2004-01-23,313.08
2004-01-25,288.99
2004-01-27,14.59
2004-01-28,14.66
2004-01-29,13.47
2004-01-30,13.44
2004-01-31,10.11
2004-02-02,14.56
2004-02-03,10.04
2004-02-04,9.99
2004-02-05,10.05
2004-02-07,9.3
2004-02-09,7.9
2004-02-10,7.81
2004-02-11,7.82
2004-02-12,7.8
2004-02-13,7.73
2004-02-14,7.75
2004-02-16,8.58
2004-02-17,13.48
2004-02-18,13.52
2004-02-19,10.36
2004-02-20,8.57
2004-02-21,7.8
2004-02-22,7.77
2004-02-23,7.78
2004-02-24,7.74
2004-02-25,9.25
2004-02-26,8.56
2004-02-27,7.68
2004-02-28,7.65
2004-02-29,7.7
2004-03-01,6.7
2004-03-02,6.67
2004-03-03,6.59
2004-03-04,6.57
2004-03-05,6.55
2004-03-06,5.73
2004-03-07,5.71
2004-03-08,5.88
2004-03-09,5.84
2004-03-11,5.77
2004-03-12,6.49
2004-03-13,6.49
2004-03-14,14.07
2004-03-15,16.47
2004-03-16,32.4
2004-03-17,21.85
2004-03-18,17.63
2004-03-19,14.8
2004-03-20,14.76
2004-03-21,92.58
2004-03-22,124.26
2004-03-23,128.08
2004-03-24,123.91
