Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1989-01-19,2,CLIC
1989-01-20,0.57,CLIC
1989-01-21,2.03,CLIC
1989-01-22,1.85,CLIC
1989-01-23,1.11,CLIC
1989-01-24,3.29,CLIC
1989-01-25,2.3,CLIC
1989-01-26,1.07,CLIC
1989-01-27,0.68,CLIC
1989-01-28,1.03,CLIC
1989-01-29,0.97,CLIC
1989-01-30,4.1,CLIC
1989-01-31,2,CLIC
1989-02-01,1.9,CLIC
1989-02-02,2,CLIC
1989-02-03,2.74,CLIC
1989-02-04,1.51,CLIC
1989-02-05,1.55,CLIC
1989-02-06,2.18,CLIC
1989-02-07,1.77,CLIC
1989-02-08,2.91,CLIC
1989-02-09,2.71,CLIC
1989-02-10,3.38,CLIC
1989-02-11,2.53,CLIC
1989-02-12,2.38,CLIC
1989-02-13,3.67,CLIC
1989-02-14,4.09,CLIC
1989-02-15,2.52,CLIC
1989-02-16,2.52,CLIC
1989-02-17,2.1,CLIC
1989-02-18,1.75,CLIC
1989-02-19,2.25,CLIC
1989-02-20,2.25,CLIC
1989-02-21,3.5,CLIC
1989-02-22,3.2,CLIC
1989-02-23,4.09,CLIC
1989-02-24,2.8,CLIC
1989-02-25,1.84,CLIC
1989-02-26,5.06,CLIC
1989-02-27,7.25,CLIC
1989-02-28,5.85,CLIC
1989-03-01,3.9,CLIC
1989-03-02,6.26,CLIC
1989-03-03,6.74,CLIC
1989-03-04,2.1,CLIC
1989-03-05,5.15,CLIC
1989-03-06,6.67,CLIC
1989-03-07,5.08,CLIC
1989-03-08,7,CLIC
1989-03-09,6.75,CLIC
1989-03-10,6.25,CLIC
1989-03-11,6,CLIC
1989-03-12,7.9,CLIC
1989-03-13,7.68,CLIC
1989-03-14,7.27,CLIC
1989-03-15,6.8,CLIC
1989-03-16,8.82,CLIC
1989-03-17,5.53,CLIC
1989-03-18,6.62,CLIC
1989-03-19,7.84,CLIC
1989-03-20,6.14,CLIC
1989-03-21,4.17,CLIC
1989-03-22,4.49,CLIC
1989-03-23,7.28,CLIC
1989-03-24,4.08,CLIC
1989-03-25,4.3,CLIC
1989-03-26,4.93,CLIC
1989-03-27,6.8,CLIC
1989-03-28,6.05,CLIC
1989-03-29,6.05,CLIC
1989-03-30,7.05,CLIC
1989-03-31,6.05,CLIC
1989-04-01,9.11,CLIC
1989-04-02,9.8,CLIC
1989-04-03,5.62,CLIC
1989-04-04,10.07,CLIC
1989-04-05,10.17,CLIC
1989-04-06,5.25,CLIC
1989-04-07,8.9,CLIC
1989-04-08,9.1,CLIC
1989-04-09,6.9,CLIC
1989-04-10,4.4,CLIC
1989-04-11,2.7,CLIC
1989-04-12,1.8,CLIC
1989-04-13,0.97,CLIC
1989-04-14,1.51,CLIC
1989-04-15,7.12,CLIC
1989-04-16,7.1,CLIC
1989-04-17,6,CLIC
1989-04-18,6.8,CLIC
1989-04-19,5.1,CLIC
1989-04-20,8.42,CLIC
1989-04-21,9.79,CLIC
1989-04-22,8.65,CLIC
1989-04-23,9.2,CLIC
1989-04-24,8.27,CLIC
1989-04-25,9.53,CLIC
1989-04-26,6.86,CLIC
1989-04-27,7.95,CLIC
1989-04-28,5,CLIC
1989-04-29,8.39,CLIC
1989-04-30,7.15,CLIC
1989-05-01,8.68,CLIC
1989-05-02,6.41,CLIC
1989-05-03,6.9,CLIC
1989-05-04,8,CLIC
1989-05-05,7.1,CLIC
1989-05-06,6.65,CLIC
1989-05-07,8.25,CLIC
1989-05-08,8.1,CLIC
1989-05-09,7.15,CLIC
1989-05-10,9.43,CLIC
1989-05-11,4.32,CLIC
1989-05-12,6.62,CLIC
1989-05-13,12,CLIC
1989-05-14,3.85,CLIC
1989-05-15,3.78,CLIC
1989-05-16,9.1,CLIC
1989-05-17,11.55,CLIC
1989-05-18,9.62,CLIC
1989-05-19,7.1,CLIC
1989-05-20,8.9,CLIC
1989-05-21,9.65,CLIC
1989-05-22,9.1,CLIC
1989-05-23,9.25,CLIC
1989-05-24,9,CLIC
1989-05-25,10.05,CLIC
1989-05-26,11.2,CLIC
1989-05-27,9.85,CLIC
1989-05-28,8.55,CLIC
1989-05-29,10.15,CLIC
1989-05-30,10.7,CLIC
1989-05-31,10.2,CLIC
1989-06-01,10.6,CLIC
1989-06-02,10.2,CLIC
1989-06-03,10.2,CLIC
1989-06-04,10.61,CLIC
1989-06-05,10.23,CLIC
1989-06-06,10.15,CLIC
1989-06-07,10.51,CLIC
1989-06-08,10.24,CLIC
1989-06-09,12.6,CLIC
1989-06-10,10.15,CLIC
1989-06-11,11.7,CLIC
1989-06-12,10.1,CLIC
1989-06-13,15.05,CLIC
1989-06-14,4,CLIC
1989-06-15,10.15,CLIC
1989-06-16,6.16,CLIC
1989-06-17,9.14,CLIC
1989-06-18,11.34,CLIC
1989-06-19,9.25,CLIC
1989-06-20,9.85,CLIC
1989-06-21,10.05,CLIC
1989-06-22,10.25,CLIC
1989-06-23,9.09,CLIC
1989-06-24,4.61,CLIC
1989-06-25,5.03,CLIC
1989-06-26,8.12,CLIC
1989-06-27,8.85,CLIC
1989-06-28,9.75,CLIC
1989-06-29,10.15,CLIC
1989-06-30,5.86,CLIC
1989-07-01,8,CLIC
1989-07-02,9.9,CLIC
1989-07-03,9.1,CLIC
1989-07-04,9,CLIC
1989-07-05,8.15,CLIC
1989-07-06,10.5,CLIC
1989-07-07,8.55,CLIC
1989-07-08,12.49,CLIC
1989-07-09,10.31,CLIC
1989-07-10,10.15,CLIC
1989-07-11,11.45,CLIC
1989-07-12,10.3,CLIC
1989-07-13,10.25,CLIC
1989-07-14,9.9,CLIC
1989-07-15,10.8,CLIC
1989-07-16,9.9,CLIC
1989-07-17,11.1,CLIC
1989-07-18,12.1,CLIC
1989-07-19,13.45,CLIC
1989-07-20,10.35,CLIC
1989-07-21,10.05,CLIC
1989-07-22,10.05,CLIC
1989-07-23,8,CLIC
1989-07-24,5.9,CLIC
1989-07-25,6.1,CLIC
1989-07-26,6.05,CLIC
1989-07-27,8.65,CLIC
1989-07-28,9.15,CLIC
1989-07-29,10.15,CLIC
1989-07-30,10.55,CLIC
1989-07-31,11.3,CLIC
1989-08-01,11.5,CLIC
1989-08-02,11.2,CLIC
1989-08-03,10.05,CLIC
1989-08-04,10.8,CLIC
1989-08-05,10.05,CLIC
1989-08-06,11.74,CLIC
1989-08-07,7.96,CLIC
1989-08-08,6.88,CLIC
1989-08-09,10.37,CLIC
1989-08-10,10.05,CLIC
1989-08-11,10.1,CLIC
1989-08-12,10,CLIC
1989-08-13,10.55,CLIC
1989-08-14,8.3,CLIC
1989-08-15,10.15,CLIC
1989-08-16,10.4,CLIC
1989-08-17,10.3,CLIC
1989-08-18,10.05,CLIC
1989-08-19,10.1,CLIC
1989-08-20,11.15,CLIC
1989-08-21,10.4,CLIC
1989-08-22,10.35,CLIC
1989-08-23,8.55,CLIC
1989-08-24,7.3,CLIC
1989-08-25,10.25,CLIC
1989-08-26,5.58,CLIC
1989-08-27,8.96,CLIC
1989-08-28,11.11,CLIC
1989-08-29,10.35,CLIC
1989-08-30,10.17,CLIC
1989-08-31,10.55,CLIC
1989-09-01,10.55,CLIC
1989-09-02,10.2,CLIC
1989-09-03,10.05,CLIC
1989-09-04,10.6,CLIC
1989-09-05,10.2,CLIC
1989-09-06,10.05,CLIC
1989-09-07,8,CLIC
1989-09-08,9,CLIC
1989-09-09,10,CLIC
1989-09-10,9.1,CLIC
1989-09-11,9,CLIC
1989-09-12,11,CLIC
1989-09-13,10.14,CLIC
1989-09-14,10.96,CLIC
1989-09-15,7.63,CLIC
1989-09-16,8.19,CLIC
1989-09-17,8.7,CLIC
1989-09-18,6.28,CLIC
1989-09-19,10.05,CLIC
1989-09-20,9.95,CLIC
1989-09-21,9.55,CLIC
1989-09-22,11.3,CLIC
1989-09-23,10.05,CLIC
1989-09-24,9.75,CLIC
1989-09-25,9.16,CLIC
1989-09-26,8.63,CLIC
1989-09-27,5.01,CLIC
1989-09-28,5.38,CLIC
1989-09-29,9.12,CLIC
1989-09-30,6.49,CLIC
1989-10-01,8.06,CLIC
1989-10-02,10.1,CLIC
1989-10-03,10.64,CLIC
1989-10-04,10.26,CLIC
1989-10-05,10.05,CLIC
1989-10-06,8.95,CLIC
1989-10-07,6.05,CLIC
1989-10-08,5.2,CLIC
1989-10-09,5.64,CLIC
1989-10-10,4.9,CLIC
1989-10-11,4.55,CLIC
1989-10-12,5.91,CLIC
1989-10-13,6.96,CLIC
1989-10-14,6.04,CLIC
1989-10-15,5.2,CLIC
1989-10-16,4.29,CLIC
1989-10-17,6.17,CLIC
1989-10-18,5.59,CLIC
1989-10-19,7.87,CLIC
1989-10-20,2.69,CLIC
1989-10-21,6.04,CLIC
1989-10-22,4.54,CLIC
1989-10-23,5.87,CLIC
1989-10-24,5,CLIC
1989-10-25,5.53,CLIC
1989-10-26,5.14,CLIC
1989-10-27,6.23,CLIC
1989-10-28,5.1,CLIC
1989-10-29,5.86,CLIC
1989-10-30,5.08,CLIC
1989-10-31,6.08,CLIC
1989-11-01,3,CLIC
1989-11-02,2.9,CLIC
1989-11-03,3.1,CLIC
1989-11-04,2.9,CLIC
1989-11-05,3,CLIC
1989-11-06,2.1,CLIC
1989-11-07,5.25,CLIC
1989-11-08,3.75,CLIC
1989-11-09,5.22,CLIC
1989-11-10,6.63,CLIC
1989-11-11,5.9,CLIC
1989-11-12,5.64,CLIC
1989-11-13,5.04,CLIC
1989-11-14,9.13,CLIC
1989-11-15,5.34,CLIC
1989-11-16,6.22,CLIC
1989-11-17,4.58,CLIC
1989-11-18,0.55,CLIC
1989-11-19,0.5,CLIC
1989-11-20,1,CLIC
1989-11-21,2.17,CLIC
1989-11-22,1.87,CLIC
1989-11-23,5.58,CLIC
1989-11-24,2.64,CLIC
1989-11-25,2.68,CLIC
1989-11-26,2.55,CLIC
1989-11-27,2.25,CLIC
1989-11-28,4.5,CLIC
1989-11-29,3.03,CLIC
1989-11-30,1.12,CLIC
1989-12-01,1.6,CLIC
1989-12-02,2.35,CLIC
1989-12-03,0.8,CLIC
1989-12-04,1.28,CLIC
1989-12-05,1.84,CLIC
1989-12-06,0.68,CLIC
1989-12-07,3.04,CLIC
1989-12-08,2.76,CLIC
1989-12-09,3.1,CLIC
1989-12-10,3.02,CLIC
1989-12-11,2.46,CLIC
1989-12-12,3.29,CLIC
1989-12-13,1.81,CLIC
1989-12-14,2.43,CLIC
1989-12-15,2.03,CLIC
1989-12-16,3.22,CLIC
1989-12-17,3.12,CLIC
1989-12-18,1.72,CLIC
1989-12-19,1.18,CLIC
1989-12-20,1.1,CLIC
1989-12-21,0.86,CLIC
1989-12-22,2.14,CLIC
1989-12-23,1.5,CLIC
1989-12-24,1.39,CLIC
1989-12-25,1.05,CLIC
1989-12-26,2.75,CLIC
1989-12-27,1.05,CLIC
1989-12-28,1.15,CLIC
1989-12-29,1.1,CLIC
1989-12-30,1.09,CLIC
1989-12-31,1.1,CLIC
1990-01-01,1.96,CLIC
1990-01-02,0.68,CLIC
1990-01-03,1.82,CLIC
1990-01-04,5.05,CLIC
1990-01-05,4.25,CLIC
1990-01-06,2.3,CLIC
1990-01-07,0.7,CLIC
1990-01-08,1.31,CLIC
1990-01-09,3.14,CLIC
1990-01-10,2.95,CLIC
1990-01-11,2.22,CLIC
1990-01-12,3.38,CLIC
1990-01-13,3.4,CLIC
1990-01-14,4.81,CLIC
1990-01-15,4.4,CLIC
1990-01-16,2.17,CLIC
1990-01-17,1.22,CLIC
1990-01-18,1,CLIC
1990-01-19,3.9,CLIC
1990-01-20,3.22,CLIC
1990-01-21,3.5,CLIC
1990-01-22,2.5,CLIC
1990-01-23,4.16,CLIC
1990-01-24,2.83,CLIC
1990-01-25,5.47,CLIC
1990-01-26,5.26,CLIC
1990-01-27,5.32,CLIC
1990-01-28,3.06,CLIC
1990-01-29,2.71,CLIC
1990-01-30,2.94,CLIC
1990-01-31,5.34,CLIC
1990-02-01,2.51,CLIC
1990-02-02,3.14,CLIC
1990-02-03,5.34,CLIC
1990-02-04,6.48,CLIC
1990-02-05,6.27,CLIC
1990-02-06,3.2,CLIC
1990-02-07,3,CLIC
1990-02-08,3.75,CLIC
1990-02-09,4.46,CLIC
1990-02-10,6.64,CLIC
1990-02-11,5.12,CLIC
1990-02-12,5.34,CLIC
1990-02-13,7.07,CLIC
1990-02-14,6.25,CLIC
1990-02-15,1.22,CLIC
1990-02-16,8.43,CLIC
1990-02-17,3.37,CLIC
1990-02-18,3.1,CLIC
1990-02-19,4,CLIC
1990-02-20,2,CLIC
1990-02-21,0.2,CLIC
1990-02-22,3.46,CLIC
1990-02-23,6.02,CLIC
1990-02-24,4.22,CLIC
1990-02-25,6.32,CLIC
1990-02-26,5.94,CLIC
1990-02-27,6.04,CLIC
1990-02-28,2.24,CLIC
1990-03-01,2.28,CLIC
1990-03-02,2.44,CLIC
1990-03-03,2.6,CLIC
1990-03-04,3.06,CLIC
1990-03-05,3.81,CLIC
1990-03-06,4.75,CLIC
1990-03-07,3.74,CLIC
1990-03-08,1.82,CLIC
1990-03-09,3.6,CLIC
1990-03-10,2.87,CLIC
1990-03-11,1.78,CLIC
1990-03-12,5.54,CLIC
1990-03-13,6.11,CLIC
1990-03-14,5.22,CLIC
1990-03-15,6.73,CLIC
1990-03-16,3.89,CLIC
1990-03-17,5.9,CLIC
1990-03-18,2.02,CLIC
1990-03-19,4.8,CLIC
1990-03-20,5.52,CLIC
1990-03-21,5.38,CLIC
1990-03-22,8.39,CLIC
1990-03-23,5.41,CLIC
1990-03-24,4.99,CLIC
1990-03-29,3.86,CLIC
1990-03-30,4.35,CLIC
1990-03-31,5.33,CLIC
1990-04-01,1.71,CLIC
1990-04-02,1.31,CLIC
1990-04-03,3.24,CLIC
1990-04-04,7.06,CLIC
1990-04-05,3.2,CLIC
1990-04-06,4.02,CLIC
1990-04-07,2.6,CLIC
1990-04-08,5.39,CLIC
1990-04-09,2,CLIC
1990-04-10,2.68,CLIC
1990-04-11,4.82,CLIC
1990-04-12,1.32,CLIC
1990-04-13,2.65,CLIC
1990-04-14,3,CLIC
1990-04-15,3.9,CLIC
1990-04-16,6.56,CLIC
1990-04-17,4.34,CLIC
1990-04-18,4.1,CLIC
1990-04-19,5.22,CLIC
1990-04-20,6.13,CLIC
1990-04-21,8.3,CLIC
1990-04-22,8.17,CLIC
1990-04-23,8.57,CLIC
1990-04-24,2.76,CLIC
1990-04-25,7.67,CLIC
1990-04-26,4.6,CLIC
1990-04-27,1.9,CLIC
1990-04-29,9.04,CLIC
1990-05-01,11.1,CLIC
1990-05-02,5,CLIC
1990-05-03,4.49,CLIC
1990-05-04,7.46,CLIC
1990-05-05,4.98,CLIC
1990-05-06,3,CLIC
1990-05-07,7.26,CLIC
1990-05-08,7.12,CLIC
1990-05-09,5.44,CLIC
1990-05-10,10.5,CLIC
1990-05-11,2,CLIC
1990-05-12,1.9,CLIC
1990-05-13,10.95,CLIC
1990-05-14,11.21,CLIC
1990-05-15,12.03,CLIC
1990-05-16,11.03,CLIC
1990-05-17,11.99,CLIC
1990-05-18,10.16,CLIC
1990-05-19,10.55,CLIC
1990-05-20,7.57,CLIC
1990-05-21,9.2,CLIC
1990-05-22,10.11,CLIC
1990-05-23,6.88,CLIC
1990-05-24,10.09,CLIC
1990-05-25,12.84,CLIC
1990-05-26,12.53,CLIC
1990-05-27,12,CLIC
1990-05-28,12.23,CLIC
1990-05-29,10.13,CLIC
1990-05-30,11.11,CLIC
1990-05-31,5.53,CLIC
1990-06-01,15.12,CLIC
1990-06-02,13.88,CLIC
1990-06-03,14.35,CLIC
1990-06-04,10.67,CLIC
1990-06-05,11.35,CLIC
1990-06-06,10.6,CLIC
1990-06-07,16.23,CLIC
1990-06-08,13.31,CLIC
1990-06-09,12.34,CLIC
1990-06-10,11.35,CLIC
1990-06-11,11,CLIC
1990-06-12,14.2,CLIC
1990-06-13,15.72,CLIC
1990-06-14,11.83,CLIC
1990-06-15,13.78,CLIC
1990-06-16,12.41,CLIC
1990-06-17,12.12,CLIC
1990-06-18,12.53,CLIC
1990-06-19,11.45,CLIC
1990-06-20,12.75,CLIC
1990-06-21,10.05,CLIC
1990-06-22,11.65,CLIC
1990-06-23,12.45,CLIC
1990-06-24,11.9,CLIC
1990-06-25,12.47,CLIC
1990-06-26,12.3,CLIC
1990-06-27,12.21,CLIC
1990-06-28,14.73,CLIC
1990-06-29,11.39,CLIC
1990-06-30,10.85,CLIC
1990-07-01,11.08,CLIC
1990-07-02,11.47,CLIC
1990-07-03,11.35,CLIC
1990-07-04,11.1,CLIC
1990-07-05,10.85,CLIC
1990-07-06,12.01,CLIC
1990-07-07,11.04,CLIC
1990-07-08,10.9,CLIC
1990-07-09,10.25,CLIC
1990-07-10,11.75,CLIC
1990-07-11,9.1,CLIC
1990-07-12,14.52,CLIC
1990-07-13,6.06,CLIC
1990-07-14,6,CLIC
1990-07-15,10.37,CLIC
1990-07-16,4.05,CLIC
1990-07-17,3,CLIC
1990-07-18,6.4,CLIC
1990-07-19,5.1,CLIC
1990-07-20,5.14,CLIC
1990-07-21,11.95,CLIC
1990-07-22,12.43,CLIC
1990-07-23,9,CLIC
1990-07-24,11.34,CLIC
1990-07-25,11.04,CLIC
1990-07-26,11,CLIC
1990-07-27,10.9,CLIC
1990-07-28,11.1,CLIC
1990-07-29,10.52,CLIC
1990-07-30,11,CLIC
1990-07-31,5.48,CLIC
1990-08-01,4.4,CLIC
1990-08-02,8.28,CLIC
1990-08-03,10.4,CLIC
1990-08-04,10.3,CLIC
1990-08-05,10.24,CLIC
1990-08-06,10.73,CLIC
1990-08-07,11.15,CLIC
1990-08-08,10.14,CLIC
1990-08-09,10.68,CLIC
1990-08-10,11.08,CLIC
1990-08-11,10.25,CLIC
1990-08-12,11.7,CLIC
1990-08-13,11.05,CLIC
1990-08-14,11,CLIC
1990-08-15,10.75,CLIC
1990-08-16,11.97,CLIC
1990-08-17,11.8,CLIC
1990-08-18,10.48,CLIC
1990-08-19,11.41,CLIC
1990-08-20,10.07,CLIC
1990-08-21,10.58,CLIC
1990-08-22,10.55,CLIC
1990-08-23,13.58,CLIC
1990-08-24,10.19,CLIC
1990-08-25,12.25,CLIC
1990-08-26,12.08,CLIC
1990-08-27,8.87,CLIC
1990-08-28,6.06,CLIC
1990-08-29,10.86,CLIC
1990-08-30,10.04,CLIC
1990-08-31,10.2,CLIC
1990-09-01,8.01,CLIC
1990-09-02,5.82,CLIC
1990-09-03,3.29,CLIC
1990-09-04,3.86,CLIC
1990-09-05,5,CLIC
1990-09-06,7.89,CLIC
1990-09-07,5.96,CLIC
1990-09-08,9.46,CLIC
1990-09-09,6.7,CLIC
1990-09-10,8.09,CLIC
1990-09-11,3.79,CLIC
1990-09-12,2.47,CLIC
1990-09-13,3.92,CLIC
1990-09-14,0.13,CLIC
1990-09-15,0.2,CLIC
1990-09-16,7.58,CLIC
1990-09-17,8.53,CLIC
1990-09-18,5.61,CLIC
1990-09-19,3.85,CLIC
1990-09-20,4.38,CLIC
1990-09-21,6.85,CLIC
1990-09-22,6.49,CLIC
1990-09-23,1.46,CLIC
1990-09-24,4.17,CLIC
1990-09-25,3.8,CLIC
1990-09-26,7.33,CLIC
1990-09-27,4.87,CLIC
1990-09-28,5.43,CLIC
1990-09-29,6.46,CLIC
1990-09-30,6,CLIC
1990-10-01,6.15,CLIC
1990-10-02,5.9,CLIC
1990-10-03,8.55,CLIC
1990-10-04,6.82,CLIC
1990-10-05,8.92,CLIC
1990-10-06,7.28,CLIC
1990-10-07,7.23,CLIC
1990-10-08,0.29,CLIC
1990-10-09,5.01,CLIC
1990-10-10,4.3,CLIC
1990-10-11,3.1,CLIC
1990-10-12,4.35,CLIC
1990-10-13,4.1,CLIC
1990-10-14,5,CLIC
1990-10-15,6.13,CLIC
1990-10-16,5.72,CLIC
1990-10-17,5.75,CLIC
1990-10-18,5.35,CLIC
1990-10-19,6.13,CLIC
1990-10-20,5.92,CLIC
1990-10-21,2,CLIC
1990-10-22,2.9,CLIC
1990-10-23,3.24,CLIC
1990-10-24,2,CLIC
1990-10-25,5.17,CLIC
1990-10-26,4.83,CLIC
1990-10-27,6.05,CLIC
1990-10-28,3.95,CLIC
1990-10-29,5,CLIC
1990-10-30,3,CLIC
1990-10-31,5.05,CLIC
1990-11-01,4.95,CLIC
1990-11-02,3.6,CLIC
1990-11-03,4.3,CLIC
1990-11-04,4.1,CLIC
1990-11-05,3.85,CLIC
1990-11-06,3.75,CLIC
1990-11-07,3.28,CLIC
1990-11-08,0.68,CLIC
1990-11-09,0.8,CLIC
1990-11-10,3.9,CLIC
1990-11-11,3.1,CLIC
1990-11-12,3,CLIC
1990-11-13,2,CLIC
1990-11-14,3,CLIC
1990-11-15,1.78,CLIC
1990-11-16,2.22,CLIC
1990-11-17,3.15,CLIC
1990-11-18,3.45,CLIC
1990-11-19,3.3,CLIC
1990-11-20,4.05,CLIC
1990-11-21,3.05,CLIC
1990-11-22,1.5,CLIC
1990-11-23,4.35,CLIC
1990-11-24,2.3,CLIC
1990-11-25,3.05,CLIC
1990-11-26,3.37,CLIC
1990-11-27,3,CLIC
1990-11-28,3.25,CLIC
1990-11-29,3.15,CLIC
1990-12-01,4.1,CLIC
1990-12-02,3.9,CLIC
1990-12-03,3.52,CLIC
1990-12-04,2.18,CLIC
1990-12-05,3.36,CLIC
1990-12-06,5.33,CLIC
1990-12-07,3.71,CLIC
1990-12-08,2.9,CLIC
1990-12-09,1.4,CLIC
1990-12-10,3.48,CLIC
1990-12-11,3.43,CLIC
1990-12-12,3.63,CLIC
1990-12-13,3.06,CLIC
1990-12-14,3.1,CLIC
1990-12-15,3.25,CLIC
1990-12-16,3.45,CLIC
1990-12-17,3.2,CLIC
1990-12-18,3,CLIC
1990-12-19,3.1,CLIC
1990-12-20,4.9,CLIC
1990-12-21,7,CLIC
1990-12-22,3,CLIC
1990-12-23,3.28,CLIC
1990-12-24,2.5,CLIC
1990-12-25,1.72,CLIC
1990-12-26,1.5,CLIC
1990-12-27,1.34,CLIC
1990-12-30,1.82,CLIC
1991-01-01,0.95,CLIC
1991-01-02,0.48,CLIC
1991-01-03,1.21,CLIC
1991-01-04,0.39,CLIC
1991-01-05,1,CLIC
1991-01-06,2,CLIC
1991-01-07,1,CLIC
1991-01-08,1.37,CLIC
1991-01-09,0.08,CLIC
1991-01-10,2.35,CLIC
1991-01-11,2.39,CLIC
1991-01-12,3.07,CLIC
1991-01-13,3.54,CLIC
1991-01-14,3.1,CLIC
1991-01-15,3.22,CLIC
1991-01-16,4.22,CLIC
1991-01-17,2.56,CLIC
1991-01-18,1.77,CLIC
1991-01-19,3.02,CLIC
1991-01-20,4.97,CLIC
1991-01-21,2.32,CLIC
1991-01-22,2.92,CLIC
1991-01-23,0.89,CLIC
1991-01-24,1.61,CLIC
1991-01-25,3.1,CLIC
1991-01-26,1.76,CLIC
1991-01-27,1.64,CLIC
1991-01-28,1.4,CLIC
1991-01-29,4.22,CLIC
1991-01-30,3.73,CLIC
1991-01-31,2.52,CLIC
1991-02-01,2.86,CLIC
1991-02-02,3.34,CLIC
1991-02-03,0.3,CLIC
1991-02-04,0.65,CLIC
1991-02-05,0.97,CLIC
1991-02-06,3.9,CLIC
1991-02-07,3.41,CLIC
1991-02-08,3.79,CLIC
1991-02-09,3.89,CLIC
1991-02-10,2.67,CLIC
1991-02-11,2.59,CLIC
1991-02-12,4.73,CLIC
1991-02-13,5.53,CLIC
1991-02-14,6.33,CLIC
1991-02-15,4.16,CLIC
1991-02-16,1.88,CLIC
1991-02-17,3.21,CLIC
1991-02-18,4,CLIC
1991-02-19,3,CLIC
1991-02-20,2,CLIC
1991-02-21,4,CLIC
1991-02-22,1.8,CLIC
1991-02-23,5.2,CLIC
1991-02-24,2.9,CLIC
1991-02-25,2.97,CLIC
1991-02-26,2.29,CLIC
1991-02-27,3.46,CLIC
1991-02-28,3.42,CLIC
1991-03-01,7.46,CLIC
1991-03-02,11.35,CLIC
1991-03-03,7.05,CLIC
1991-03-04,8.98,CLIC
1991-03-05,10.57,CLIC
1991-03-06,5.01,CLIC
1991-03-07,10,CLIC
1991-03-08,8.56,CLIC
1991-03-09,12.29,CLIC
1991-03-10,10.36,CLIC
1991-03-11,8.97,CLIC
1991-03-12,9.28,CLIC
1991-03-13,5.3,CLIC
1991-03-14,5.24,CLIC
1991-03-15,3,CLIC
1991-03-16,3.82,CLIC
1991-03-17,5.08,CLIC
1991-03-18,4.74,CLIC
1991-03-19,7.2,CLIC
1991-03-20,4.7,CLIC
1991-03-21,4.69,CLIC
1991-03-22,8.66,CLIC
1991-03-23,5.91,CLIC
1991-03-24,7.26,CLIC
1991-03-25,11.43,CLIC
1991-03-26,6.85,CLIC
1991-03-27,10,CLIC
1991-03-28,11.88,CLIC
1991-03-29,10.16,CLIC
1991-03-30,10.94,CLIC
1991-03-31,6,CLIC
1991-04-01,7.17,CLIC
1991-04-02,7.43,CLIC
1991-04-03,7.8,CLIC
1991-04-04,3,CLIC
1991-04-05,2,CLIC
1991-04-06,2,CLIC
1991-04-07,7.12,CLIC
1991-04-08,7.09,CLIC
1991-04-09,7.39,CLIC
1991-04-10,6.9,CLIC
1991-04-11,6.5,CLIC
1991-04-12,5.74,CLIC
1991-04-13,9.18,CLIC
1991-04-14,9.08,CLIC
1991-04-15,10.6,CLIC
1991-04-16,10.3,CLIC
1991-04-17,9.2,CLIC
1991-04-18,7,CLIC
1991-04-19,7.52,CLIC
1991-04-20,8.5,CLIC
1991-04-21,8.48,CLIC
1991-04-22,7.89,CLIC
1991-04-23,6.51,CLIC
1991-04-24,8,CLIC
1991-04-25,8,CLIC
1991-04-26,4.85,CLIC
1991-04-27,8.15,CLIC
1991-04-28,9,CLIC
1991-04-29,7,CLIC
1991-04-30,8.18,CLIC
1991-05-01,8.82,CLIC
1991-05-02,6,CLIC
1991-05-03,11.79,CLIC
1991-05-04,9.21,CLIC
1991-05-05,8.25,CLIC
1991-05-06,6.75,CLIC
1991-05-07,6.86,CLIC
1991-05-08,7.09,CLIC
1991-05-09,6.96,CLIC
1991-05-10,11.27,CLIC
1991-05-11,10.64,CLIC
1991-05-12,9.08,CLIC
1991-05-13,11.1,CLIC
1991-05-14,6,CLIC
1991-05-15,10.45,CLIC
1991-05-16,10.1,CLIC
1991-05-17,6.74,CLIC
1991-05-18,7.71,CLIC
1991-05-19,6.52,CLIC
1991-05-20,5.48,CLIC
1991-05-21,5.12,CLIC
1991-05-22,6.5,CLIC
1991-05-23,7.35,CLIC
1991-05-24,5.52,CLIC
1991-05-25,9.06,CLIC
1991-05-26,10.2,CLIC
1991-05-27,10.5,CLIC
1991-05-28,10.86,CLIC
1991-05-29,10.74,CLIC
1991-05-30,10.1,CLIC
1991-05-31,10.56,CLIC
1991-06-01,11.08,CLIC
1991-06-02,8.06,CLIC
1991-06-03,8.34,CLIC
1991-06-04,10.52,CLIC
1991-06-05,10.44,CLIC
1991-06-06,6.96,CLIC
1991-06-07,0.4,CLIC
1991-06-08,7.21,CLIC
1991-06-09,4.51,CLIC
1991-06-10,0.49,CLIC
1991-06-11,8.3,CLIC
1991-06-12,8.85,CLIC
1991-06-13,11.05,CLIC
1991-06-14,10.85,CLIC
1991-06-15,11.41,CLIC
1991-06-16,12.84,CLIC
1991-06-17,9,CLIC
1991-06-18,11.65,CLIC
1991-06-19,9.1,CLIC
1991-06-20,10.16,CLIC
1991-06-21,10.74,CLIC
1991-06-22,11.24,CLIC
1991-06-23,12.26,CLIC
1991-06-24,12.2,CLIC
1991-06-25,12.44,CLIC
1991-06-26,11.26,CLIC
1991-06-27,11.04,CLIC
1991-06-28,5.96,CLIC
1991-06-29,10,CLIC
1991-06-30,10,CLIC
