Estación: ,C19093,SAN JUANITO RESENDIZ
1979-02-13,5.3,CLIC
1979-02-14,4.9,CLIC
1979-02-15,5.4,CLIC
1979-02-16,1.7,CLIC
1979-02-17,4.5,CLIC
1979-02-18,1,CLIC
1979-02-19,4.4,CLIC
1979-02-20,3.8,CLIC
1979-02-21,2.2,CLIC
1979-02-22,3.3,CLIC
1979-02-23,6,CLIC
1979-02-24,7.7,CLIC
1979-02-25,2.4,CLIC
1979-02-26,2.8,CLIC
1979-02-27,10.9,CLIC
1979-02-28,1.7,CLIC
1979-03-01,1.8,CLIC
1979-03-02,7.9,CLIC
1979-03-03,6.5,CLIC
1979-03-04,3.4,CLIC
1979-03-05,1.4,CLIC
1979-03-06,1.4,CLIC
1979-03-07,3.2,CLIC
1979-03-08,3.2,CLIC
1979-03-09,7,CLIC
1979-03-10,2.2,CLIC
1979-03-11,3.5,CLIC
1979-03-12,2.5,CLIC
1979-03-13,6.5,CLIC
1979-03-14,2.3,CLIC
1979-03-15,3.1,CLIC
1979-03-16,5,CLIC
1979-03-17,3.1,CLIC
1979-03-18,6.2,CLIC
1979-03-19,3.9,CLIC
1979-03-20,5.3,CLIC
1979-03-21,8.3,CLIC
1979-03-22,5.6,CLIC
1979-03-23,5.3,CLIC
1979-03-24,4.2,CLIC
1979-03-25,2.6,CLIC
1979-03-26,2.6,CLIC
1979-03-27,2.1,CLIC
1979-03-28,3.4,CLIC
1979-03-29,2.2,CLIC
1979-03-30,2,CLIC
1979-03-31,3,CLIC
1979-04-01,9.5,CLIC
1979-04-02,9.2,CLIC
1979-04-03,5.9,CLIC
1979-04-04,4.1,CLIC
1979-04-05,1.1,CLIC
1979-04-06,3.6,CLIC
1979-04-07,5.9,CLIC
1979-04-08,6,CLIC
1979-04-09,9.5,CLIC
1979-04-10,11.8,CLIC
1979-04-11,8.1,CLIC
1979-04-12,8.4,CLIC
1979-04-13,4.9,CLIC
1979-04-14,4.2,CLIC
1979-04-15,1.8,CLIC
1979-04-16,7,CLIC
1979-04-17,3.7,CLIC
1979-04-18,4.2,CLIC
1979-04-19,3.7,CLIC
1979-04-20,0.2,CLIC
1979-04-21,4,CLIC
1979-04-22,0.4,CLIC
1979-04-23,0.2,CLIC
1979-04-24,6.5,CLIC
1979-04-25,7.8,CLIC
1979-04-26,0.8,CLIC
1979-04-27,4.7,CLIC
1979-04-28,5.8,CLIC
1979-04-29,4.5,CLIC
1979-04-30,2.4,CLIC
1979-05-01,5.1,CLIC
1979-05-02,6.3,CLIC
1979-05-03,8,CLIC
1979-05-04,6.4,CLIC
1979-05-05,4.5,CLIC
1979-05-06,5.4,CLIC
1979-05-07,9.2,CLIC
1979-05-08,10.1,CLIC
1979-05-09,2.3,CLIC
1979-05-10,4.7,CLIC
1979-05-11,5.2,CLIC
1979-05-13,5.1,CLIC
1979-05-14,2.3,CLIC
1979-05-15,1.8,CLIC
1979-05-16,0.4,CLIC
1979-05-17,5.5,CLIC
1979-05-18,5,CLIC
1979-05-19,5,CLIC
1979-05-20,0.8,CLIC
1979-05-21,10.1,CLIC
1979-05-22,3.6,CLIC
1979-05-23,4.3,CLIC
1979-05-24,3.3,CLIC
1979-05-25,1.1,CLIC
1979-05-26,2.9,CLIC
1979-05-27,5,CLIC
1979-05-28,6.1,CLIC
1979-05-29,6.2,CLIC
1979-05-30,8.1,CLIC
1979-05-31,1.7,CLIC
1979-06-01,5.1,CLIC
1979-06-02,3.4,CLIC
1979-06-03,2.8,CLIC
1979-06-04,4,CLIC
1979-06-05,3.5,CLIC
1979-06-06,3.1,CLIC
1979-06-07,4.9,CLIC
1979-06-08,4.1,CLIC
1979-06-09,4.4,CLIC
1979-06-10,3.6,CLIC
1979-06-11,3.8,CLIC
1979-06-12,4.6,CLIC
1979-06-13,5.7,CLIC
1979-06-14,5.6,CLIC
1979-06-15,5.9,CLIC
1979-06-16,5,CLIC
1979-06-17,5.4,CLIC
1979-06-18,4.1,CLIC
1979-06-19,4.2,CLIC
1979-06-20,3.7,CLIC
1979-06-21,5.7,CLIC
1979-06-22,6.2,CLIC
1979-06-23,3,CLIC
1979-06-24,1.7,CLIC
1979-06-25,5.6,CLIC
1979-06-26,6.4,CLIC
1979-06-27,4.6,CLIC
1979-06-28,3.1,CLIC
1979-06-29,6.7,CLIC
1979-06-30,6.5,CLIC
1979-11-01,3.8,CLIC
1979-11-02,4,CLIC
1979-11-03,2.1,CLIC
1979-11-04,2.9,CLIC
1979-11-05,4.7,CLIC
1979-11-06,0.3,CLIC
1979-11-07,2,CLIC
1979-11-08,4.1,CLIC
1979-11-09,4.7,CLIC
1979-11-10,3.3,CLIC
1979-11-11,1.9,CLIC
1979-11-12,2.3,CLIC
1979-11-13,1.9,CLIC
1979-11-14,2,CLIC
1979-11-15,3.5,CLIC
1979-11-16,3.1,CLIC
1979-11-17,2.9,CLIC
1979-11-18,2.6,CLIC
1979-11-19,4.4,CLIC
1979-11-20,8.8,CLIC
1979-11-21,2.4,CLIC
1979-11-22,0.1,CLIC
1979-11-23,0.8,CLIC
1979-11-24,4.8,CLIC
1979-11-25,4.4,CLIC
1979-11-26,4.7,CLIC
1979-11-27,2.7,CLIC
1979-11-28,2.7,CLIC
1979-11-29,4.5,CLIC
1979-11-30,5.2,CLIC
1979-12-01,1.5,CLIC
1979-12-02,2.8,CLIC
1979-12-03,1.1,CLIC
1979-12-05,1.6,CLIC
1979-12-06,2.1,CLIC
1979-12-07,1.7,CLIC
1979-12-08,3.1,CLIC
1979-12-09,2.2,CLIC
1979-12-10,1.7,CLIC
1979-12-11,2.4,CLIC
1979-12-12,2.1,CLIC
1979-12-13,0.9,CLIC
1979-12-14,1.1,CLIC
1979-12-15,1.8,CLIC
1979-12-16,0.9,CLIC
1979-12-17,0.8,CLIC
1979-12-18,0.6,CLIC
1979-12-19,3.4,CLIC
1979-12-20,3.9,CLIC
1979-12-21,2.5,CLIC
1979-12-22,3.4,CLIC
1979-12-23,4.4,CLIC
1979-12-24,0.8,CLIC
1979-12-25,4.2,CLIC
1979-12-26,0.6,CLIC
1979-12-27,3.2,CLIC
1979-12-28,4.5,CLIC
1979-12-29,0.2,CLIC
1979-12-30,2.1,CLIC
1979-12-31,2.2,CLIC
1980-09-01,1.5,CLIC
1980-09-02,3.3,CLIC
1980-09-03,5.2,CLIC
1980-09-04,4.2,CLIC
1980-09-05,3.3,CLIC
1980-09-06,4.9,CLIC
1980-09-07,5,CLIC
1980-09-08,4.9,CLIC
1980-09-09,4.7,CLIC
1980-09-10,5.8,CLIC
1980-09-11,5.3,CLIC
1980-09-12,4.8,CLIC
1980-09-13,6.1,CLIC
1980-09-14,5.4,CLIC
1980-09-15,4.4,CLIC
1980-09-16,4.1,CLIC
1980-09-17,5.2,CLIC
1980-09-18,4.9,CLIC
1980-09-19,7.1,CLIC
1980-09-20,5.1,CLIC
1980-09-21,6.3,CLIC
1980-09-22,6.1,CLIC
1980-09-23,2.8,CLIC
1980-09-24,4,CLIC
1980-09-25,3.3,CLIC
1980-09-26,5.8,CLIC
1980-09-27,3.5,CLIC
1980-09-28,4.1,CLIC
1980-09-29,3.9,CLIC
1980-09-30,4.2,CLIC
1980-10-01,3.6,CLIC
1980-10-02,4.3,CLIC
1980-10-03,2.4,CLIC
1980-10-04,8.1,CLIC
1980-10-05,1,CLIC
1980-10-06,2.1,CLIC
1980-10-07,3.6,CLIC
1980-10-08,2.4,CLIC
1980-10-09,2.6,CLIC
1980-10-10,3.3,CLIC
1980-10-11,2.7,CLIC
1980-10-12,3.8,CLIC
1980-10-13,2.8,CLIC
1980-10-14,4.7,CLIC
1980-10-15,3.2,CLIC
1980-10-16,4,CLIC
1980-10-17,4.5,CLIC
1980-10-18,4.9,CLIC
1980-10-19,5.8,CLIC
1980-10-20,5.6,CLIC
1980-10-21,4.9,CLIC
1980-10-22,3.4,CLIC
1980-10-23,3.5,CLIC
1980-10-24,2,CLIC
1980-10-25,3.8,CLIC
1980-10-26,3.2,CLIC
1980-10-27,3.5,CLIC
1980-10-28,3,CLIC
1980-10-29,4.1,CLIC
1980-10-30,2.7,CLIC
1980-10-31,1.5,CLIC
1980-11-01,3,CLIC
1980-11-02,4.3,CLIC
1980-11-03,1.4,CLIC
1980-11-04,5.2,CLIC
1980-11-05,2.4,CLIC
1980-11-06,2,CLIC
1980-11-07,2.1,CLIC
1980-11-08,1.6,CLIC
1980-11-09,1.9,CLIC
1980-11-10,3.5,CLIC
1980-11-11,1.4,CLIC
1980-11-12,4,CLIC
1980-11-13,3.3,CLIC
1980-11-14,4.3,CLIC
1980-11-15,1.4,CLIC
1980-11-16,5.2,CLIC
1980-11-17,2.4,CLIC
1980-11-18,1.7,CLIC
1980-11-19,2.3,CLIC
1980-11-20,1.6,CLIC
1980-11-21,4.1,CLIC
1980-11-22,1.5,CLIC
1980-11-23,4.2,CLIC
1980-11-24,2.7,CLIC
1980-11-25,2.2,CLIC
1980-11-26,1.4,CLIC
1980-11-27,2,CLIC
1980-11-28,3.2,CLIC
1980-11-29,3.5,CLIC
1980-11-30,1.3,CLIC
1980-12-01,5.5,CLIC
1980-12-02,3,CLIC
1980-12-03,2.6,CLIC
1980-12-04,2,CLIC
1980-12-05,2,CLIC
1980-12-06,1.5,CLIC
1980-12-07,2.9,CLIC
1980-12-08,1.8,CLIC
1980-12-09,4,CLIC
1980-12-10,1.2,CLIC
1980-12-11,2.8,CLIC
1980-12-12,3.1,CLIC
1980-12-13,1.7,CLIC
1980-12-14,1.2,CLIC
1980-12-15,2.2,CLIC
1980-12-16,1.6,CLIC
1980-12-17,1.4,CLIC
1980-12-18,3.7,CLIC
1980-12-19,1.5,CLIC
1980-12-20,1.1,CLIC
1980-12-21,1.2,CLIC
1980-12-22,1.8,CLIC
1980-12-23,3.1,CLIC
1980-12-24,2.4,CLIC
1980-12-25,2.3,CLIC
1980-12-26,5.1,CLIC
1980-12-27,0.4,CLIC
1980-12-28,2.5,CLIC
1980-12-29,2.2,CLIC
1980-12-30,2.9,CLIC
1980-12-31,2,CLIC
1981-01-01,1.7,CLIC
1981-01-02,4.9,CLIC
1981-01-03,1.6,CLIC
1981-01-04,4.9,CLIC
1981-01-05,1.8,CLIC
1981-01-06,1.9,CLIC
1981-01-07,0.4,CLIC
1981-01-08,1.1,CLIC
1981-01-09,2.5,CLIC
1981-01-10,2.8,CLIC
1981-01-11,1.2,CLIC
1981-01-12,1.8,CLIC
1981-01-13,1.4,CLIC
1981-01-14,1.4,CLIC
1981-01-15,2.2,CLIC
1981-01-16,1.3,CLIC
1981-01-17,1.1,CLIC
1981-01-18,2.4,CLIC
1981-01-19,1.7,CLIC
1981-01-20,1.3,CLIC
1981-01-21,1.3,CLIC
1981-01-23,1.1,CLIC
1981-01-24,1.1,CLIC
1981-01-25,1.6,CLIC
1981-01-26,0.6,CLIC
1981-01-27,1.2,CLIC
1981-01-28,1.3,CLIC
1981-01-29,1.2,CLIC
1981-01-30,1.4,CLIC
1981-01-31,2.2,CLIC
1981-02-01,2.3,CLIC
1981-02-02,5,CLIC
1981-02-03,3,CLIC
1981-02-04,1.2,CLIC
1981-02-05,2.8,CLIC
1981-02-06,3.2,CLIC
1981-02-07,4.9,CLIC
1981-02-08,4.4,CLIC
1981-02-09,9.3,CLIC
1981-02-10,6.1,CLIC
1981-02-11,1.5,CLIC
1981-02-12,1.6,CLIC
1981-02-13,2.1,CLIC
1981-02-14,1.6,CLIC
1981-02-15,2.4,CLIC
1981-02-16,3.6,CLIC
1981-02-17,1.3,CLIC
1981-02-18,1.6,CLIC
1981-02-19,3.8,CLIC
1981-02-20,6.2,CLIC
1981-02-21,4.3,CLIC
1981-02-22,1.3,CLIC
1981-02-23,3.9,CLIC
1981-02-24,4.1,CLIC
1981-02-25,5.5,CLIC
1981-02-26,5.8,CLIC
1981-02-27,5.4,CLIC
1981-02-28,3.9,CLIC
1981-03-01,6.2,CLIC
1981-03-02,4.9,CLIC
1981-03-03,3.1,CLIC
1981-03-04,5.2,CLIC
1981-03-05,6,CLIC
1981-03-06,2.9,CLIC
1981-03-07,3.9,CLIC
1981-03-08,2.9,CLIC
1981-03-09,1.9,CLIC
1981-03-10,2.8,CLIC
1981-03-11,2.1,CLIC
1981-03-12,2.2,CLIC
1981-03-13,3.3,CLIC
1981-03-14,4.2,CLIC
1981-03-15,3.6,CLIC
1981-03-16,4.4,CLIC
1981-03-17,5,CLIC
1981-03-18,3.5,CLIC
1981-03-19,4.3,CLIC
1981-03-20,4.7,CLIC
1981-03-21,4.3,CLIC
1981-03-22,4,CLIC
1981-03-23,5.8,CLIC
1981-03-24,5.4,CLIC
1981-03-25,5,CLIC
1981-03-26,3.9,CLIC
1981-03-27,4.6,CLIC
1981-03-28,5.4,CLIC
1981-03-29,3.2,CLIC
1981-03-30,3.6,CLIC
1981-03-31,5.3,CLIC
1981-04-01,5.4,CLIC
1981-04-02,5.5,CLIC
1981-04-03,5.6,CLIC
1981-04-04,5.1,CLIC
1981-04-05,4.6,CLIC
1981-04-06,3.3,CLIC
1981-04-07,4.8,CLIC
1981-04-08,4.4,CLIC
1981-04-09,5.5,CLIC
1981-04-10,4.5,CLIC
1981-04-11,5,CLIC
1981-04-12,5.5,CLIC
1981-04-13,5.2,CLIC
1981-04-14,4.3,CLIC
1981-04-15,4.6,CLIC
1981-04-16,3.6,CLIC
1981-04-17,4,CLIC
1981-04-18,3.1,CLIC
1981-04-19,5,CLIC
1981-04-20,4,CLIC
1981-04-21,3.3,CLIC
1981-04-22,4,CLIC
1981-04-23,4.1,CLIC
1981-04-24,2.7,CLIC
1981-04-25,4.3,CLIC
1981-04-26,4.9,CLIC
1981-04-27,3.4,CLIC
1981-04-28,4.6,CLIC
1981-04-29,4.2,CLIC
1981-04-30,3.4,CLIC
1981-05-01,6.1,CLIC
1981-05-02,2.9,CLIC
1981-05-03,0.8,CLIC
1981-05-04,3,CLIC
1981-05-05,9,CLIC
1981-05-06,0.9,CLIC
1981-05-07,4,CLIC
1981-05-08,7.6,CLIC
1981-05-09,4.5,CLIC
1981-05-10,6,CLIC
1981-05-11,5.3,CLIC
1981-05-12,9.1,CLIC
1981-05-13,5.6,CLIC
1981-05-14,1.5,CLIC
1981-05-15,3.6,CLIC
1981-05-16,7.7,CLIC
1981-05-17,10,CLIC
1981-05-18,3.1,CLIC
1981-05-19,8.2,CLIC
1981-05-20,5.1,CLIC
1981-05-21,4.4,CLIC
1981-05-22,2.1,CLIC
1981-05-23,4.9,CLIC
1981-05-24,1.9,CLIC
1981-05-25,4.5,CLIC
1981-05-26,4.8,CLIC
1981-05-27,4.9,CLIC
1981-05-28,0.1,CLIC
1981-05-29,5.3,CLIC
1981-05-30,6.6,CLIC
1981-05-31,2,CLIC
1981-06-01,6.2,CLIC
1981-06-02,8.3,CLIC
1981-06-03,7.8,CLIC
1981-06-04,5.9,CLIC
1981-06-05,6.5,CLIC
1981-06-06,6.5,CLIC
1981-06-07,6.8,CLIC
1981-06-08,7.1,CLIC
1981-06-09,6.5,CLIC
1981-06-10,7.4,CLIC
1981-06-11,6.8,CLIC
1981-06-12,5.4,CLIC
1981-06-13,5.9,CLIC
1981-06-14,6.1,CLIC
1981-06-15,5.6,CLIC
1981-06-16,6,CLIC
1981-06-17,6.3,CLIC
1981-06-18,5.6,CLIC
1981-06-19,5.7,CLIC
1981-06-20,5,CLIC
1981-06-21,6.3,CLIC
1981-06-22,5.7,CLIC
1981-06-23,5.5,CLIC
1981-06-24,6.5,CLIC
1981-06-25,6.4,CLIC
1981-06-26,6.1,CLIC
1981-06-27,5.3,CLIC
1981-06-28,5.7,CLIC
1981-06-29,7.3,CLIC
1981-06-30,6.3,CLIC
1981-08-01,5.2,CLIC
1981-08-02,7.4,CLIC
1981-08-03,6,CLIC
1981-08-04,6.2,CLIC
1981-08-05,6.4,CLIC
1981-08-06,6.8,CLIC
1981-08-07,6.7,CLIC
1981-08-08,3.8,CLIC
1981-08-09,5.7,CLIC
1981-08-10,1,CLIC
1981-08-11,5.8,CLIC
1981-08-12,7,CLIC
1981-08-13,4.6,CLIC
1981-08-14,6.5,CLIC
1981-08-15,4.8,CLIC
1981-08-16,5.7,CLIC
1981-08-17,6.8,CLIC
1981-08-18,4.8,CLIC
1981-08-19,2.8,CLIC
1981-08-20,6.7,CLIC
1981-08-21,4.8,CLIC
1981-08-22,2.1,CLIC
1981-08-23,6.5,CLIC
1981-08-24,2.8,CLIC
1981-08-25,2.4,CLIC
1981-08-26,5.2,CLIC
1981-08-27,2.8,CLIC
1981-08-28,5.1,CLIC
1981-08-29,5,CLIC
1981-08-30,5.4,CLIC
1981-08-31,5.5,CLIC
1981-10-01,4.5,CLIC
1981-10-02,6.3,CLIC
1981-10-03,6,CLIC
1981-10-04,6.9,CLIC
1981-10-05,6.1,CLIC
1981-10-06,4.8,CLIC
1981-10-07,4.3,CLIC
1981-10-08,6.8,CLIC
1981-10-09,5.6,CLIC
1981-10-10,5.2,CLIC
1981-10-11,5.7,CLIC
1981-10-12,6.5,CLIC
1981-10-13,6.5,CLIC
1981-10-14,5,CLIC
1981-10-15,4.4,CLIC
1981-10-16,5.9,CLIC
1981-10-17,5.8,CLIC
1981-10-18,5.4,CLIC
1981-10-19,4,CLIC
1981-10-20,5.5,CLIC
1981-10-21,5,CLIC
1981-10-22,3.9,CLIC
1981-10-23,4.9,CLIC
1981-10-24,5.5,CLIC
1981-10-25,5.8,CLIC
1981-10-26,7.3,CLIC
1981-10-27,3.6,CLIC
1981-10-28,5.7,CLIC
1981-10-29,5.3,CLIC
1981-10-30,5.1,CLIC
1981-10-31,6.2,CLIC
1981-11-02,2.6,CLIC
1981-11-03,4.2,CLIC
1981-11-04,4.9,CLIC
1981-11-05,4.7,CLIC
1981-11-06,5.9,CLIC
1981-11-07,5.3,CLIC
1981-11-08,4.4,CLIC
1981-11-09,4.6,CLIC
1981-11-10,4.1,CLIC
1981-11-11,3.8,CLIC
1981-11-12,2.8,CLIC
1981-11-13,3.1,CLIC
1981-11-14,2.9,CLIC
1981-11-15,3.3,CLIC
1981-11-16,2.5,CLIC
1981-11-17,4.1,CLIC
1981-11-18,3.8,CLIC
1981-11-19,3.6,CLIC
1981-11-20,3,CLIC
1981-11-21,3.2,CLIC
1981-11-22,3.9,CLIC
1981-11-23,3.1,CLIC
1981-11-24,2,CLIC
1981-11-25,3.1,CLIC
1981-11-26,3.9,CLIC
1981-11-27,4,CLIC
1981-11-28,2.5,CLIC
1981-11-29,4.5,CLIC
1981-11-30,5,CLIC
1981-12-01,2.3,CLIC
1981-12-02,2.9,CLIC
1981-12-03,3.5,CLIC
1981-12-04,3.1,CLIC
1981-12-05,4.4,CLIC
1981-12-06,0.3,CLIC
1981-12-07,5.4,CLIC
1981-12-08,4.4,CLIC
1981-12-09,3,CLIC
1981-12-10,4.2,CLIC
1981-12-11,3.9,CLIC
1981-12-12,3.1,CLIC
1981-12-13,2.8,CLIC
1981-12-14,4,CLIC
1981-12-15,4.3,CLIC
1981-12-16,5.6,CLIC
1981-12-17,5.2,CLIC
1981-12-18,4.3,CLIC
1981-12-19,2.2,CLIC
1981-12-20,4.8,CLIC
1981-12-21,3.2,CLIC
1981-12-22,0.8,CLIC
1981-12-23,1.7,CLIC
1981-12-24,0.8,CLIC
1981-12-25,1,CLIC
1981-12-26,3.3,CLIC
1981-12-27,3.9,CLIC
1981-12-28,1.5,CLIC
1981-12-29,2.8,CLIC
1981-12-30,3.5,CLIC
1981-12-31,5,CLIC
1982-01-01,2.8,CLIC
1982-01-02,6.4,CLIC
1982-01-03,6.4,CLIC
1982-01-04,3.5,CLIC
1982-01-05,2.7,CLIC
1982-01-06,6,CLIC
1982-01-07,4.7,CLIC
1982-01-08,2.3,CLIC
1982-01-09,3.4,CLIC
1982-01-10,3.2,CLIC
1982-01-11,3.1,CLIC
1982-01-12,3.8,CLIC
1982-01-13,5.4,CLIC
1982-01-14,2.3,CLIC
1982-01-15,4.3,CLIC
1982-01-16,3.3,CLIC
1982-01-17,5.8,CLIC
1982-01-18,4.8,CLIC
1982-01-19,3.3,CLIC
1982-01-20,4.2,CLIC
1982-01-21,4.7,CLIC
1982-01-22,3.8,CLIC
1982-01-23,4.1,CLIC
1982-01-24,3.2,CLIC
1982-01-25,5.4,CLIC
1982-01-26,5.4,CLIC
1982-01-27,3.4,CLIC
1982-01-28,3.5,CLIC
1982-01-29,6.2,CLIC
1982-01-30,3.5,CLIC
1982-01-31,4.5,CLIC
1982-02-01,2.6,CLIC
1982-02-02,1.9,CLIC
1982-02-03,1.9,CLIC
1982-02-04,2.7,CLIC
1982-02-05,3,CLIC
1982-02-06,2.9,CLIC
1982-02-07,4,CLIC
1982-02-08,3.4,CLIC
1982-02-09,3.1,CLIC
1982-02-10,2.1,CLIC
1982-02-11,1.5,CLIC
1982-02-12,2.6,CLIC
1982-02-13,1.9,CLIC
1982-02-14,3.1,CLIC
1982-02-15,3.8,CLIC
1982-02-16,3.3,CLIC
1982-02-17,3.6,CLIC
1982-02-18,3,CLIC
1982-02-19,3.4,CLIC
1982-02-20,4.6,CLIC
1982-02-21,3.2,CLIC
1982-02-22,3.8,CLIC
1982-02-23,4.3,CLIC
1982-02-24,5.1,CLIC
1982-02-25,2.7,CLIC
1982-02-26,3.6,CLIC
1982-02-27,3.4,CLIC
1982-02-28,3.8,CLIC
1982-03-01,2.8,CLIC
1982-03-02,2.3,CLIC
1982-03-03,4.2,CLIC
1982-03-04,3.8,CLIC
1982-03-05,4.4,CLIC
1982-03-06,4.8,CLIC
1982-03-07,4,CLIC
1982-03-08,4.9,CLIC
1982-03-09,4.3,CLIC
1982-03-10,3.9,CLIC
1982-03-11,4.1,CLIC
1982-03-12,3.9,CLIC
1982-03-13,4.2,CLIC
1982-03-14,5.7,CLIC
1982-03-15,5.7,CLIC
1982-03-16,4.6,CLIC
1982-03-17,4.9,CLIC
1982-03-18,4.9,CLIC
1982-03-19,4.4,CLIC
1982-03-20,5.8,CLIC
1982-03-21,2.8,CLIC
1982-03-22,3.5,CLIC
1982-03-23,4.1,CLIC
1982-03-24,4,CLIC
1982-03-25,3.7,CLIC
1982-03-26,4.3,CLIC
1982-03-27,3.4,CLIC
1982-03-28,4.3,CLIC
1982-03-29,3.9,CLIC
1982-03-30,4.9,CLIC
1982-03-31,5.2,CLIC
1982-04-01,6.5,CLIC
1982-04-02,4,CLIC
1982-04-03,4.4,CLIC
1982-04-04,4.6,CLIC
1982-04-05,7,CLIC
1982-04-06,4.4,CLIC
1982-04-07,6.6,CLIC
1982-04-08,5.4,CLIC
1982-04-09,3.1,CLIC
1982-04-10,3.9,CLIC
1982-04-11,4.3,CLIC
1982-04-12,6.4,CLIC
1982-04-13,4.2,CLIC
1982-04-14,6,CLIC
1982-04-15,3.4,CLIC
1982-04-16,5.9,CLIC
1982-04-17,4.4,CLIC
1982-04-18,3.7,CLIC
1982-04-19,4,CLIC
1982-04-20,4.5,CLIC
1982-04-21,2.4,CLIC
1982-04-22,3.5,CLIC
1982-04-23,3.4,CLIC
1982-04-24,4.9,CLIC
1982-04-25,3.2,CLIC
1982-04-26,4.1,CLIC
1982-04-27,4,CLIC
1982-04-28,4,CLIC
1982-04-29,3.9,CLIC
1982-04-30,4.4,CLIC
1982-05-01,3.8,CLIC
1982-05-02,4.7,CLIC
1982-05-03,4.9,CLIC
1982-05-04,5.3,CLIC
1982-05-05,4.6,CLIC
1982-05-06,6.1,CLIC
1982-05-07,4.6,CLIC
1982-05-08,2.7,CLIC
1982-05-09,5.3,CLIC
1982-05-10,4.8,CLIC
1982-05-11,3.4,CLIC
1982-05-12,4.1,CLIC
1982-05-13,5.2,CLIC
1982-05-14,4.6,CLIC
1982-05-15,3.5,CLIC
1982-05-16,4.8,CLIC
1982-05-17,3.3,CLIC
1982-05-18,5.1,CLIC
1982-05-19,5.3,CLIC
1982-05-20,4,CLIC
1982-05-21,4.6,CLIC
1982-05-22,3.4,CLIC
1982-05-23,4.1,CLIC
1982-05-24,3.8,CLIC
1982-05-25,4.1,CLIC
1982-05-26,4.2,CLIC
1982-05-27,3.8,CLIC
1982-05-28,4.2,CLIC
1982-05-29,5.5,CLIC
1982-05-30,3.5,CLIC
1982-05-31,5.9,CLIC
1982-07-01,6.8,CLIC
1982-07-02,7.5,CLIC
1982-07-03,5.5,CLIC
1982-07-04,4.1,CLIC
1982-07-05,5.3,CLIC
1982-07-06,6.6,CLIC
1982-07-07,4.3,CLIC
1982-07-08,4.1,CLIC
1982-07-09,3.8,CLIC
1982-07-10,4.9,CLIC
1982-07-11,4.2,CLIC
1982-07-12,4.7,CLIC
1982-07-13,4.3,CLIC
1982-07-14,5,CLIC
1982-07-15,4,CLIC
1982-07-16,4.9,CLIC
1982-07-17,7.3,CLIC
1982-07-18,5.8,CLIC
1982-07-19,5.5,CLIC
1982-07-20,5.9,CLIC
1982-07-21,6.6,CLIC
1982-07-22,5.5,CLIC
1982-07-23,5,CLIC
1982-07-24,4.9,CLIC
1982-07-25,5.1,CLIC
1982-07-26,4.9,CLIC
1982-07-27,5.7,CLIC
1982-07-28,6,CLIC
1982-07-29,4.1,CLIC
1982-07-30,5.4,CLIC
1982-07-31,6,CLIC
1982-08-01,6.6,CLIC
1982-08-02,6.5,CLIC
1982-08-03,4.8,CLIC
1982-08-04,4.5,CLIC
1982-08-05,6.5,CLIC
1982-08-06,5.5,CLIC
1982-08-07,6.5,CLIC
1982-08-08,7,CLIC
1982-08-09,5.5,CLIC
1982-08-10,5.5,CLIC
1982-08-11,5.5,CLIC
1982-08-12,6.6,CLIC
1982-08-13,6.4,CLIC
1982-08-14,6.9,CLIC
1982-08-15,6.1,CLIC
1982-08-16,7.9,CLIC
1982-08-17,7.2,CLIC
1982-08-18,7.7,CLIC
1982-08-19,6,CLIC
1982-08-20,5.2,CLIC
1982-08-21,5.7,CLIC
1982-08-22,5.5,CLIC
1982-08-23,7.8,CLIC
1982-08-24,5.7,CLIC
1982-08-25,6.4,CLIC
1982-08-26,6.9,CLIC
1982-08-27,7.3,CLIC
1982-08-28,7.9,CLIC
1982-08-29,6.7,CLIC
1982-08-30,8.1,CLIC
1982-08-31,6.9,CLIC
1982-10-01,4.3,CLIC
1982-10-02,4.6,CLIC
1982-10-03,4.4,CLIC
1982-10-04,4,CLIC
1982-10-05,4.1,CLIC
1982-10-06,2.3,CLIC
1982-10-07,3.4,CLIC
1982-10-08,3.6,CLIC
1982-10-09,3.5,CLIC
1982-10-10,2.5,CLIC
1982-10-11,2.7,CLIC
1982-10-12,2.9,CLIC
1982-10-13,2.4,CLIC
1982-10-14,3.6,CLIC
1982-10-15,2.7,CLIC
1982-10-16,3.9,CLIC
1982-10-17,3.2,CLIC
1982-10-18,2.7,CLIC
1982-10-19,4.9,CLIC
1982-10-20,3.2,CLIC
1982-10-21,2.3,CLIC
1982-10-22,2.4,CLIC
1982-10-23,3.5,CLIC
1982-10-24,2.2,CLIC
1982-10-25,1.1,CLIC
1982-10-26,2.5,CLIC
1982-10-27,3.5,CLIC
1982-10-28,2.8,CLIC
1982-10-29,2.3,CLIC
1982-10-30,3.2,CLIC
1982-10-31,4.5,CLIC
1982-11-01,4.1,CLIC
1982-11-02,4.6,CLIC
1982-11-03,4.2,CLIC
1982-11-04,1.9,CLIC
1982-11-05,5.2,CLIC
1982-11-06,2.1,CLIC
1982-11-07,2.9,CLIC
1982-11-08,2.5,CLIC
1982-11-09,3.5,CLIC
1982-11-10,4,CLIC
1982-11-11,3.4,CLIC
1982-11-12,3.7,CLIC
1982-11-13,3.5,CLIC
1982-11-14,3.5,CLIC
1982-11-15,3.5,CLIC
1982-11-16,3.7,CLIC
1982-11-17,5.3,CLIC
1982-11-18,4.9,CLIC
1982-11-19,4,CLIC
