Estación: ,C19164,BUENAVISTA. MONTEMORELOS
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 19' 47'',Latitud:,24° 57' 30
2008-03-04,13,23,3
2008-03-05,17,31,3
2008-03-06,20,34,6
2008-03-07,12.5,19,6
2008-03-08,14,27,1
2008-03-09,20.5,33,8
2008-03-10,22,30,14
2008-03-11,19,27,11
2008-03-12,20.5,31,10
2008-03-13,23,35,11
2008-03-14,27,40,14
2008-03-15,28.5,40,17
2008-03-16,27,40,14
2008-03-17,28,39,17
2008-03-18,29.5,36,23
2008-03-19,16,22,10
2008-03-20,16.5,29,4
2008-03-21,20,32,8
2008-03-22,20.5,31,10
2008-03-23,19.5,25,14
2008-03-24,18,23,13
2008-03-25,22.5,33,12
2008-03-26,23,35,11
2008-03-27,27,36,18
2008-03-28,27,35,19
2008-03-29,27.5,34,21
2008-03-30,27.5,34,21
2008-03-31,29,36,22
2008-04-01,29,37,21
2008-04-02,29,36,22
2008-04-03,30.5,39,22
2008-04-04,28.5,34,23
2008-04-05,23.5,31,16
2008-04-06,26,35,17
2008-04-07,28,38,18
2008-04-08,28.5,39,18
2008-04-09,30.5,39,22
2008-04-10,33,41,25
2008-04-11,26,31,21
2008-04-12,22,23,21
2008-04-13,20,29,11
2008-04-14,22.5,32,13
2008-04-15,21.5,31,12
2008-04-16,22,30,14
2008-04-17,27.5,37,18
2008-04-18,27.5,37,18
2008-04-19,22,34,10
2008-04-20,25.5,38,13
2008-04-21,30,39,21
2008-04-22,30,38,22
2008-04-23,28.5,36,21
2008-04-24,29,36,22
2008-04-25,29,33,25
2008-04-26,20.5,22,19
2008-04-27,21.5,23,20
2008-04-28,18.5,28,9
2008-04-29,19,29,9
2008-04-30,22,34,10
2008-05-01,27,38,16
2008-05-02,30,38,22
2008-05-03,27,32,22
2008-05-04,26.5,31,22
2008-05-05,28.5,34,23
2008-05-06,29,36,22
2008-05-07,30,38,22
2008-05-08,29.5,38,21
2008-05-09,30,38,22
2008-05-10,32,40,24
2008-05-11,29,34,24
2008-05-12,28,34,22
2008-05-13,30.5,39,22
2008-05-14,32,40,24
2008-05-15,27.5,33,22
2008-05-16,22,24,20
2008-05-17,20,23,17
2008-05-18,24,31,17
2008-05-19,27.5,34,21
2008-05-20,28,37,19
2008-05-21,27.5,36,19
2008-05-22,30.5,40,21
2008-05-23,32.5,41,24
2008-05-24,30.5,38,23
2008-05-25,31,39,23
2008-05-26,30.5,38,23
2008-05-27,31.5,38,25
2008-05-28,29.5,37,22
2008-05-29,27.5,35,20
2008-05-30,29.5,37,22
2008-05-31,31.5,39,24
