Estación: ,C19071,PARAS. PARAS
1975-09-10,4.9,CLIC
1975-09-11,2.9,CLIC
1975-09-12,5.8,CLIC
1975-09-13,4.9,CLIC
1975-09-14,3.7,CLIC
1975-09-15,3.6,CLIC
1975-09-16,4.8,CLIC
1975-09-17,6.8,CLIC
1975-09-18,5.2,CLIC
1975-09-19,2.4,CLIC
1975-09-20,5.4,CLIC
1975-09-21,2.8,CLIC
1975-09-22,5.3,CLIC
1975-09-23,7.4,CLIC
1975-09-24,5.8,CLIC
1975-09-25,4.7,CLIC
1975-09-26,4.6,CLIC
1975-09-27,5.1,CLIC
1975-09-28,7,CLIC
1975-09-29,4.2,CLIC
1975-09-30,5.4,CLIC
1975-10-01,1.5,CLIC
1975-10-02,1.8,CLIC
1975-10-03,5.7,CLIC
1975-10-04,4.3,CLIC
1975-10-05,5.3,CLIC
1975-10-06,5.2,CLIC
1975-10-07,5.3,CLIC
1975-10-08,6,CLIC
1975-10-09,4.6,CLIC
1975-10-10,7.1,CLIC
1975-10-11,5.4,CLIC
1975-10-12,5.6,CLIC
1975-10-13,6.9,CLIC
1975-10-14,3.5,CLIC
1975-10-15,7,CLIC
1975-10-16,3.8,CLIC
1975-10-17,6.4,CLIC
1975-10-18,4.1,CLIC
1975-10-19,5.2,CLIC
1975-10-20,6.9,CLIC
1975-10-21,5.3,CLIC
1975-10-22,4.7,CLIC
1975-10-23,6.1,CLIC
1975-10-24,3.5,CLIC
1975-10-25,1.5,CLIC
1975-10-26,2.7,CLIC
1975-10-27,2.3,CLIC
1975-10-28,2.5,CLIC
1975-10-29,5.3,CLIC
1975-10-30,3.2,CLIC
1975-10-31,5.1,CLIC
1975-11-01,5.2,CLIC
1975-11-02,3.5,CLIC
1975-11-03,5.3,CLIC
1975-11-04,4.2,CLIC
1975-11-05,3.7,CLIC
1975-11-06,3.3,CLIC
1975-11-07,2.6,CLIC
1975-11-08,3.3,CLIC
1975-11-09,5.2,CLIC
1975-11-10,4,CLIC
1975-11-11,4.5,CLIC
1975-11-12,5.2,CLIC
1975-11-13,4.5,CLIC
1975-11-14,4.5,CLIC
1975-11-15,4.6,CLIC
1975-11-16,3.4,CLIC
1975-11-17,3.5,CLIC
1975-11-18,5.1,CLIC
1975-11-19,6.1,CLIC
1975-11-20,3.1,CLIC
1975-11-21,4.1,CLIC
1975-11-22,2,CLIC
1975-11-23,3,CLIC
1975-11-24,1.9,CLIC
1975-11-25,5.7,CLIC
1975-11-26,3.1,CLIC
1975-11-27,2.1,CLIC
1975-11-28,2.3,CLIC
1975-11-29,4.8,CLIC
1975-11-30,5,CLIC
1975-12-01,2.4,CLIC
1975-12-02,2.4,CLIC
1975-12-03,1,CLIC
1975-12-04,5.1,CLIC
1975-12-05,2.7,CLIC
1975-12-06,3.3,CLIC
1975-12-07,3.1,CLIC
1975-12-08,1.4,CLIC
1975-12-09,3.3,CLIC
1975-12-10,3.3,CLIC
1975-12-11,3.3,CLIC
1975-12-12,3.3,CLIC
1975-12-13,2.3,CLIC
1975-12-14,3.3,CLIC
1975-12-15,4.6,CLIC
1975-12-16,1,CLIC
1975-12-17,4,CLIC
1975-12-18,1.9,CLIC
1975-12-19,0.1,CLIC
1975-12-20,1,CLIC
1975-12-21,2.1,CLIC
1975-12-22,3,CLIC
1975-12-23,2.8,CLIC
1975-12-24,2.6,CLIC
1975-12-25,2.6,CLIC
1975-12-26,1.9,CLIC
1975-12-27,4.7,CLIC
1975-12-28,5.5,CLIC
1975-12-29,2.1,CLIC
1975-12-30,2.1,CLIC
1975-12-31,2,CLIC
1976-01-01,3.6,CLIC
1976-01-02,5.6,CLIC
1976-01-03,5.6,CLIC
1976-01-04,0.6,CLIC
1976-01-05,1.1,CLIC
1976-01-06,0.8,CLIC
1976-01-07,3,CLIC
1976-01-08,3.2,CLIC
1976-01-09,2.1,CLIC
1976-01-10,2.6,CLIC
1976-01-11,3.7,CLIC
1976-01-12,2,CLIC
1976-01-13,0.5,CLIC
1976-01-14,1.4,CLIC
1976-01-15,2.6,CLIC
1976-01-16,2.6,CLIC
1976-01-17,4.6,CLIC
1976-01-18,4.4,CLIC
1976-01-19,4.2,CLIC
1976-01-20,2,CLIC
1976-01-21,3,CLIC
1976-01-22,3,CLIC
1976-01-23,4.1,CLIC
1976-01-24,4.7,CLIC
1976-01-25,4.4,CLIC
1976-01-26,4.4,CLIC
1976-01-27,3.1,CLIC
1976-01-28,3.3,CLIC
1976-01-29,3.2,CLIC
1976-01-30,0.7,CLIC
1976-01-31,2.1,CLIC
1976-02-01,3.2,CLIC
1976-02-02,5.3,CLIC
1976-02-03,2.6,CLIC
1976-02-04,2.6,CLIC
1976-02-05,2.6,CLIC
1976-02-06,2.6,CLIC
1976-02-07,2.6,CLIC
1976-02-08,2.7,CLIC
1976-02-09,2.6,CLIC
1976-02-10,4.4,CLIC
1976-02-11,4.4,CLIC
1976-02-12,1.6,CLIC
1976-02-13,7.6,CLIC
1976-02-14,6.3,CLIC
1976-02-15,4.7,CLIC
1976-02-16,3,CLIC
1976-02-17,6.2,CLIC
1976-02-18,6.2,CLIC
1976-02-19,6.2,CLIC
1976-02-20,3.4,CLIC
1976-02-21,11.4,CLIC
1976-02-22,6.3,CLIC
1976-02-23,7.1,CLIC
1976-02-24,1.5,CLIC
1976-02-25,9.6,CLIC
1976-02-26,4.3,CLIC
1976-02-27,5.9,CLIC
1976-02-28,4.2,CLIC
1976-02-29,5.5,CLIC
1976-03-01,6.4,CLIC
1976-03-02,6.5,CLIC
1976-03-03,9.1,CLIC
1976-03-04,7.4,CLIC
1976-03-05,6.6,CLIC
1976-03-06,0.8,CLIC
1976-03-07,2.7,CLIC
1976-03-08,3.4,CLIC
1976-03-09,3.5,CLIC
1976-03-10,1,CLIC
1976-03-11,3.4,CLIC
1976-03-12,1.9,CLIC
1976-03-13,3.5,CLIC
1976-03-14,0.7,CLIC
1976-03-15,0.4,CLIC
1976-03-16,6.7,CLIC
1976-03-17,6.7,CLIC
1976-03-18,4.7,CLIC
1976-03-19,5.9,CLIC
1976-03-20,2.6,CLIC
1976-03-21,2.7,CLIC
1976-03-22,2,CLIC
1976-03-23,0.7,CLIC
1976-03-24,0.8,CLIC
1976-03-25,4.9,CLIC
1976-03-26,5.3,CLIC
1976-03-27,11.9,CLIC
1976-03-28,4.7,CLIC
1976-03-29,4.6,CLIC
1976-03-30,4.6,CLIC
1976-03-31,3,CLIC
1976-04-01,5.4,CLIC
1976-04-02,7.7,CLIC
1976-04-03,9.7,CLIC
1976-04-04,4.7,CLIC
1976-04-05,5.1,CLIC
1976-04-06,4,CLIC
1976-04-07,0.9,CLIC
1976-04-08,10.8,CLIC
1976-04-09,5.6,CLIC
1976-04-10,4.2,CLIC
1976-04-11,3.3,CLIC
1976-04-12,1.8,CLIC
1976-04-13,5.1,CLIC
1976-04-14,4.1,CLIC
1976-04-15,3.3,CLIC
1976-04-16,3.2,CLIC
1976-04-17,11.3,CLIC
1976-04-18,8,CLIC
1976-04-19,7.9,CLIC
1976-04-20,7.9,CLIC
1976-04-21,3.6,CLIC
1976-04-22,4.4,CLIC
1976-04-23,8.5,CLIC
1976-04-24,0.2,CLIC
1976-04-25,5.8,CLIC
1976-04-26,5.8,CLIC
1976-04-27,9.9,CLIC
1976-04-28,5,CLIC
1976-04-29,1.2,CLIC
1976-04-30,5.7,CLIC
1976-05-01,4.5,CLIC
1976-05-02,9.6,CLIC
1976-05-03,3.9,CLIC
1976-05-04,5.7,CLIC
1976-05-05,6.8,CLIC
1976-05-06,5.8,CLIC
1976-05-07,7.6,CLIC
1976-05-08,2.2,CLIC
1976-05-09,2.7,CLIC
1976-05-10,3.8,CLIC
1976-05-11,9.1,CLIC
1976-05-12,6.2,CLIC
1976-05-13,6,CLIC
1976-05-14,5.6,CLIC
1976-05-15,6.2,CLIC
1976-05-16,6.8,CLIC
1976-05-17,4.3,CLIC
1976-05-18,4.1,CLIC
1976-05-19,2.5,CLIC
1976-05-20,4.5,CLIC
1976-05-21,6.7,CLIC
1976-05-22,5.6,CLIC
1976-05-23,7.5,CLIC
1976-05-24,7.4,CLIC
1976-05-25,5.6,CLIC
1976-05-26,6.2,CLIC
1976-05-27,8.4,CLIC
1976-05-28,8.7,CLIC
1976-05-29,8.6,CLIC
1976-05-30,9.3,CLIC
1976-05-31,8,CLIC
1976-06-01,6,CLIC
1976-06-02,6.6,CLIC
1976-06-03,9.7,CLIC
1976-06-04,7.1,CLIC
1976-06-05,8.1,CLIC
1976-06-06,8.7,CLIC
1976-06-07,8.6,CLIC
1976-06-08,8.7,CLIC
1976-06-09,8.8,CLIC
1976-06-10,8.8,CLIC
1976-06-11,13.7,CLIC
1976-06-12,10.8,CLIC
1976-06-13,7.4,CLIC
1976-06-14,5.6,CLIC
1976-06-15,8,CLIC
1976-06-16,6.4,CLIC
1976-06-17,5.8,CLIC
1976-06-18,11.2,CLIC
1976-06-19,5.2,CLIC
1976-06-20,5.2,CLIC
1976-06-21,7.7,CLIC
1976-06-22,9,CLIC
1976-06-23,8.9,CLIC
1976-06-24,5.6,CLIC
1976-06-25,2,CLIC
1976-06-26,1.8,CLIC
1976-06-27,3.9,CLIC
1976-06-28,4.2,CLIC
1976-06-29,8.9,CLIC
1976-06-30,8.6,CLIC
1976-07-01,9.9,CLIC
1976-07-02,9.8,CLIC
1976-07-03,10.6,CLIC
1976-07-05,2.1,CLIC
1976-07-09,1.8,CLIC
1976-07-10,0.9,CLIC
1976-07-12,3.5,CLIC
1976-07-13,3.6,CLIC
1976-07-14,4.7,CLIC
1976-07-15,2.8,CLIC
1976-07-16,4.6,CLIC
1976-07-17,9.2,CLIC
1976-07-18,7.1,CLIC
1976-07-19,7.1,CLIC
1976-07-20,9.8,CLIC
1976-07-21,3.2,CLIC
1976-07-22,4,CLIC
1976-07-23,4.4,CLIC
1976-07-24,3.6,CLIC
1976-07-25,10.2,CLIC
1976-07-26,10.2,CLIC
1976-07-27,8.8,CLIC
1976-07-28,8.9,CLIC
1976-07-29,6.7,CLIC
1976-07-30,11.1,CLIC
1976-07-31,9.3,CLIC
1976-08-01,10.4,CLIC
1976-08-02,8.9,CLIC
1976-08-03,0.3,CLIC
1976-08-04,5.7,CLIC
1976-08-05,6.9,CLIC
1976-08-06,5.7,CLIC
1976-08-07,11.6,CLIC
1976-08-08,8.8,CLIC
1976-08-09,8,CLIC
1976-08-10,9.6,CLIC
1976-08-11,9.9,CLIC
1976-08-12,9.9,CLIC
1976-08-13,9.7,CLIC
1976-08-14,10.1,CLIC
1976-08-15,8.6,CLIC
1976-08-16,10.9,CLIC
1976-08-17,9.8,CLIC
1976-08-18,8.6,CLIC
1976-08-19,3,CLIC
1976-08-20,2.1,CLIC
1976-08-21,6.1,CLIC
1976-08-22,5.6,CLIC
1976-08-23,6.6,CLIC
1976-08-24,7.3,CLIC
1976-08-25,8.3,CLIC
1976-08-26,8.3,CLIC
1976-08-27,7.6,CLIC
1976-08-28,9.8,CLIC
1976-08-29,7,CLIC
1976-08-30,5.6,CLIC
1976-08-31,5.7,CLIC
1976-09-01,0.5,CLIC
1976-09-02,8.1,CLIC
1976-09-03,8.1,CLIC
1976-09-04,5.3,CLIC
1976-09-05,9.5,CLIC
1976-09-06,7.3,CLIC
1976-09-07,7.2,CLIC
1976-09-08,9.6,CLIC
1976-09-09,5.3,CLIC
1976-09-10,4.6,CLIC
1976-09-11,5.1,CLIC
1976-09-12,5.2,CLIC
1976-09-13,5.5,CLIC
1976-09-14,5.5,CLIC
1976-09-15,6.7,CLIC
1976-09-16,5.3,CLIC
1976-09-17,1.7,CLIC
1976-09-18,8,CLIC
1976-09-19,4.7,CLIC
1976-09-20,4.1,CLIC
1976-09-21,4.4,CLIC
1976-09-22,5.9,CLIC
1976-09-23,5.8,CLIC
1976-09-24,5.6,CLIC
1976-09-25,4.5,CLIC
1976-09-26,4.6,CLIC
1976-09-27,4.6,CLIC
1976-09-29,3.1,CLIC
1976-09-30,3.4,CLIC
1976-10-01,3.5,CLIC
1976-10-02,3.5,CLIC
1976-10-03,1.1,CLIC
1976-10-04,0.4,CLIC
1976-10-05,1.1,CLIC
1976-10-06,5.1,CLIC
1976-10-07,7.1,CLIC
1976-10-08,4.8,CLIC
1976-10-09,2,CLIC
1976-10-10,1.5,CLIC
1976-10-11,4.4,CLIC
1976-10-12,2.8,CLIC
1976-10-13,5.8,CLIC
1976-10-14,4,CLIC
1976-10-15,5.3,CLIC
1976-10-16,6.3,CLIC
1976-10-17,3.3,CLIC
1976-10-18,3.1,CLIC
1976-10-19,3.1,CLIC
1976-10-20,4.4,CLIC
1976-10-21,6.3,CLIC
1976-10-22,6.4,CLIC
1976-10-23,3.9,CLIC
1976-10-24,3.2,CLIC
1976-10-25,3.9,CLIC
1976-10-26,3.7,CLIC
1976-10-29,1.9,CLIC
1976-10-30,2.1,CLIC
1976-10-31,3.4,CLIC
1976-11-01,1.8,CLIC
1976-11-02,2.3,CLIC
1976-11-03,2.3,CLIC
1976-11-04,1.1,CLIC
1976-11-05,2,CLIC
1976-11-06,2,CLIC
1976-11-07,1.1,CLIC
1976-11-08,1.7,CLIC
1976-11-09,1.4,CLIC
1976-11-10,2.6,CLIC
1976-11-11,1.5,CLIC
1976-11-12,1.1,CLIC
1976-11-13,1.6,CLIC
1976-11-14,1.1,CLIC
1976-11-15,1,CLIC
1976-11-16,0.7,CLIC
1976-11-17,1.5,CLIC
1976-11-18,2,CLIC
1976-11-19,2.8,CLIC
1976-11-20,3.4,CLIC
1976-11-21,2,CLIC
1976-11-22,1.1,CLIC
1976-11-23,0.6,CLIC
1976-11-24,3.2,CLIC
1976-11-25,1.4,CLIC
1976-11-26,2.9,CLIC
1976-11-27,1.8,CLIC
1976-11-28,1,CLIC
1976-11-29,1.7,CLIC
1976-11-30,2,CLIC
1976-12-01,2.5,CLIC
1976-12-02,2.3,CLIC
1976-12-03,0.6,CLIC
1976-12-04,1.5,CLIC
1976-12-05,1.2,CLIC
1976-12-06,2,CLIC
1976-12-07,2.6,CLIC
1976-12-08,2.1,CLIC
1976-12-09,1,CLIC
1976-12-10,0.1,CLIC
1976-12-11,0.2,CLIC
1976-12-12,0.5,CLIC
1976-12-13,0.8,CLIC
1976-12-14,1.4,CLIC
1976-12-15,0.6,CLIC
1976-12-16,1.7,CLIC
1976-12-17,1.9,CLIC
1976-12-18,0.3,CLIC
1976-12-19,2.3,CLIC
1976-12-20,1.7,CLIC
1976-12-21,4.9,CLIC
1976-12-22,1.7,CLIC
1976-12-23,0.8,CLIC
1976-12-24,1.1,CLIC
1976-12-25,3.6,CLIC
1976-12-26,4.3,CLIC
1976-12-27,4.2,CLIC
1976-12-28,3.6,CLIC
1976-12-29,4.8,CLIC
1976-12-30,3.1,CLIC
1976-12-31,1.7,CLIC
1977-01-01,4,CLIC
1977-01-02,3.5,CLIC
1977-01-03,1.8,CLIC
1977-01-04,3,CLIC
1977-01-05,1.8,CLIC
1977-01-06,1.1,CLIC
1977-01-07,1.2,CLIC
1977-01-08,1.9,CLIC
1977-01-09,6.9,CLIC
1977-01-10,2.7,CLIC
1977-01-11,1,CLIC
1977-01-12,1,CLIC
1977-01-13,5,CLIC
1977-01-14,1.3,CLIC
1977-01-15,4.2,CLIC
1977-01-16,2.2,CLIC
1977-01-17,1.2,CLIC
1977-01-18,2.8,CLIC
1977-01-19,1.9,CLIC
1977-01-20,5.3,CLIC
1977-01-21,1.1,CLIC
1977-01-22,1.4,CLIC
1977-01-23,1.6,CLIC
1977-01-24,1.7,CLIC
1977-01-25,3.6,CLIC
1977-01-26,2.8,CLIC
1977-01-27,4.5,CLIC
1977-01-28,5.9,CLIC
1977-01-29,5.9,CLIC
1977-01-30,3.5,CLIC
1977-01-31,0.7,CLIC
1977-02-01,1.3,CLIC
1977-02-02,3.4,CLIC
1977-02-03,2.7,CLIC
1977-02-04,3.8,CLIC
1977-02-05,11.3,CLIC
1977-02-06,4.6,CLIC
1977-02-07,3.9,CLIC
1977-02-08,2.8,CLIC
1977-02-09,1.7,CLIC
1977-02-10,1.9,CLIC
1977-02-11,4.3,CLIC
1977-02-12,3.8,CLIC
1977-02-13,6.6,CLIC
1977-02-14,7.6,CLIC
1977-02-15,5.8,CLIC
1977-02-16,4.1,CLIC
1977-02-17,6.6,CLIC
1977-02-18,6.1,CLIC
1977-02-19,7.2,CLIC
1977-02-20,5.4,CLIC
1977-02-21,3.7,CLIC
1977-02-22,9.2,CLIC
1977-02-23,8.7,CLIC
1977-02-24,9.3,CLIC
1977-02-25,13.5,CLIC
1977-02-26,6.9,CLIC
1977-02-27,7.6,CLIC
1977-02-28,8.4,CLIC
1977-03-01,2.6,CLIC
1977-03-02,9.5,CLIC
1977-03-03,9.8,CLIC
1977-03-04,7.9,CLIC
1977-03-05,4.6,CLIC
1977-03-06,7.6,CLIC
1977-03-07,6.4,CLIC
1977-03-08,6.7,CLIC
1977-03-09,4.9,CLIC
1977-03-10,6.5,CLIC
1977-03-11,7.9,CLIC
1977-03-12,7.4,CLIC
1977-03-13,7.2,CLIC
1977-03-14,7.1,CLIC
1977-03-15,4.4,CLIC
1977-03-16,5.4,CLIC
1977-03-17,10.3,CLIC
1977-03-18,9.4,CLIC
1977-03-19,5.3,CLIC
1977-03-20,10.3,CLIC
1977-03-21,5.4,CLIC
1977-03-22,6.6,CLIC
1977-03-23,4.8,CLIC
1977-03-24,9.8,CLIC
1977-03-25,4.8,CLIC
1977-03-26,3.1,CLIC
1977-03-27,9.7,CLIC
1977-03-28,9.8,CLIC
1977-03-29,5.2,CLIC
1977-03-30,5.3,CLIC
1977-03-31,7.2,CLIC
1977-04-01,3.4,CLIC
1977-04-02,2.8,CLIC
1977-04-03,7.9,CLIC
1977-04-04,11.9,CLIC
1977-04-05,10.3,CLIC
1977-04-06,6.4,CLIC
1977-04-07,6.3,CLIC
1977-04-08,5,CLIC
1977-04-09,7,CLIC
1977-04-10,6.1,CLIC
1977-04-11,6.8,CLIC
1977-04-12,10,CLIC
1977-04-13,5.3,CLIC
1977-04-14,5.7,CLIC
1977-04-15,1.7,CLIC
1977-04-16,11.3,CLIC
1977-04-17,5.7,CLIC
1977-04-18,6.2,CLIC
1977-04-19,5.8,CLIC
1977-04-20,6.1,CLIC
1977-04-21,7.1,CLIC
1977-04-22,5.3,CLIC
1977-04-23,6.2,CLIC
1977-04-24,6.8,CLIC
1977-04-25,8.5,CLIC
1977-04-26,8.5,CLIC
1977-04-27,4.8,CLIC
1977-04-28,4.2,CLIC
1977-04-29,8,CLIC
1977-04-30,7.4,CLIC
1977-05-01,3,CLIC
1977-05-02,10,CLIC
1977-05-03,6.7,CLIC
1977-05-04,8.7,CLIC
1977-05-05,8.5,CLIC
1977-05-06,3.1,CLIC
1977-05-07,7.1,CLIC
1977-05-08,7.7,CLIC
1977-05-09,6.3,CLIC
1977-05-10,6.8,CLIC
1977-05-11,5.2,CLIC
1977-05-12,5.6,CLIC
1977-05-13,4.1,CLIC
1977-05-14,4.1,CLIC
1977-05-15,6.4,CLIC
1977-05-16,4.9,CLIC
1977-05-17,7.5,CLIC
1977-05-18,10,CLIC
1977-05-19,6.3,CLIC
1977-05-20,7,CLIC
1977-05-21,4.7,CLIC
1977-05-23,4,CLIC
1977-05-24,7.6,CLIC
1977-05-25,5.4,CLIC
1977-05-26,7.2,CLIC
1977-05-27,9,CLIC
1977-05-28,6.5,CLIC
1977-05-29,5,CLIC
1977-05-30,7.5,CLIC
1977-05-31,7.6,CLIC
1977-06-01,7.6,CLIC
1977-06-02,10.7,CLIC
1977-06-03,9,CLIC
1977-06-04,6.7,CLIC
1977-06-05,8.4,CLIC
1977-06-06,3.2,CLIC
1977-06-07,10.6,CLIC
1977-06-08,11.7,CLIC
1977-06-09,9.9,CLIC
1977-06-10,11.3,CLIC
1977-06-11,10.3,CLIC
1977-06-12,6.1,CLIC
1977-06-13,10.7,CLIC
1977-06-14,6.9,CLIC
1977-06-15,8,CLIC
1977-06-16,11.3,CLIC
1977-06-17,11.3,CLIC
1977-06-18,9.6,CLIC
1977-06-19,14,CLIC
1977-06-20,12.7,CLIC
1977-06-21,13.8,CLIC
1977-06-22,6.3,CLIC
1977-06-23,6.3,CLIC
1977-06-24,10.1,CLIC
1977-06-25,10.1,CLIC
1977-06-26,10.6,CLIC
1977-06-27,6.6,CLIC
1977-06-28,9,CLIC
1977-06-29,8.5,CLIC
1977-06-30,8.8,CLIC
1977-07-01,10.7,CLIC
1977-07-02,14.4,CLIC
1977-07-03,14.9,CLIC
1977-07-04,10,CLIC
1977-07-05,10,CLIC
1977-07-06,9.5,CLIC
1977-07-07,10.9,CLIC
1977-07-08,11.6,CLIC
1977-07-09,11.3,CLIC
1977-07-10,11.1,CLIC
1977-07-11,14.4,CLIC
1977-07-12,10.3,CLIC
1977-07-13,12.4,CLIC
1977-07-14,9.3,CLIC
1977-07-15,10.6,CLIC
1977-07-16,10,CLIC
1977-07-17,9,CLIC
1977-07-18,2.9,CLIC
1977-07-19,14.9,CLIC
1977-07-20,11.3,CLIC
1977-07-21,11.9,CLIC
1977-07-22,9.9,CLIC
1977-07-23,11.3,CLIC
1977-07-24,12.3,CLIC
1977-07-25,11.4,CLIC
1977-07-26,9.6,CLIC
1977-07-27,8.9,CLIC
1977-07-28,9,CLIC
1977-07-29,9,CLIC
1977-07-30,11.4,CLIC
1977-07-31,10.6,CLIC
1977-08-01,2.7,CLIC
1977-08-02,8.9,CLIC
1977-08-03,14.1,CLIC
1977-08-04,2.12,CLIC
1977-08-05,9.4,CLIC
1977-08-06,10.9,CLIC
1977-08-07,11.4,CLIC
1977-08-08,10.8,CLIC
1977-08-09,12.4,CLIC
1977-08-10,10.5,CLIC
1977-08-11,9.4,CLIC
1977-08-12,7.4,CLIC
1977-08-13,7.4,CLIC
1977-08-14,5,CLIC
1977-08-15,1.2,CLIC
1977-08-16,9.2,CLIC
1977-08-17,9.9,CLIC
1977-08-18,8.5,CLIC
1977-08-19,8.9,CLIC
1977-08-20,10.2,CLIC
1977-08-21,1.3,CLIC
1977-08-22,9.2,CLIC
1977-08-23,10.3,CLIC
1977-08-24,9.4,CLIC
1977-08-25,10.6,CLIC
1977-08-26,9.3,CLIC
1977-08-27,9.3,CLIC
1977-08-30,3,CLIC
1977-08-31,4.2,CLIC
1977-09-01,1,CLIC
1977-09-03,0.9,CLIC
1977-09-04,1.1,CLIC
1977-09-05,1,CLIC
1977-09-06,5.8,CLIC
1977-09-07,5.3,CLIC
1977-09-08,6.7,CLIC
1977-09-09,7.7,CLIC
1977-09-10,6.6,CLIC
1977-09-11,8,CLIC
1977-09-12,7,CLIC
1977-09-13,6,CLIC
1977-09-14,5.8,CLIC
1977-09-15,5.8,CLIC
1977-09-16,4.9,CLIC
1977-09-17,9.2,CLIC
1977-09-18,4.9,CLIC
1977-09-19,10.4,CLIC
1977-09-20,7.8,CLIC
1977-09-21,7.6,CLIC
1977-09-22,7.4,CLIC
1977-09-23,6.3,CLIC
1977-09-24,7.4,CLIC
1977-09-25,6.8,CLIC
1977-09-26,7.1,CLIC
1977-09-27,8.2,CLIC
1977-09-28,7.6,CLIC
1977-09-29,6.3,CLIC
1977-09-30,8.8,CLIC
1977-10-01,8.4,CLIC
1977-10-02,1,CLIC
1977-10-03,0.6,CLIC
1977-10-04,0.7,CLIC
1977-10-05,0.8,CLIC
1977-10-06,5.7,CLIC
1977-10-07,5.7,CLIC
1977-10-08,5.1,CLIC
1977-10-09,3.3,CLIC
1977-10-10,2.2,CLIC
1977-10-11,9.9,CLIC
1977-10-12,4.7,CLIC
1977-10-13,4.6,CLIC
1977-10-14,5.6,CLIC
1977-10-15,5.8,CLIC
1977-10-16,6.3,CLIC
1977-10-17,1.5,CLIC
1977-10-18,3.4,CLIC
1977-10-19,3.4,CLIC
1977-10-20,4.1,CLIC
1977-10-21,4.1,CLIC
1977-10-22,2.1,CLIC
1977-10-23,0.8,CLIC
1977-10-24,1.7,CLIC
1977-10-25,2.1,CLIC
1977-10-27,1.5,CLIC
1977-10-28,0.5,CLIC
1977-10-29,0.8,CLIC
1977-10-30,4.1,CLIC
1977-10-31,4.3,CLIC
1977-11-01,6.4,CLIC
1977-11-02,4.7,CLIC
1977-11-03,4.8,CLIC
1977-11-04,4,CLIC
1977-11-05,3.2,CLIC
1977-11-06,4,CLIC
1977-11-07,5.2,CLIC
1977-11-08,4.3,CLIC
1977-11-09,5.9,CLIC
1977-11-10,3.3,CLIC
1977-11-11,3.6,CLIC
1977-11-12,2.8,CLIC
1977-11-13,3.5,CLIC
1977-11-14,3.4,CLIC
1977-11-15,2.3,CLIC
1977-11-16,2.6,CLIC
1977-11-17,2.5,CLIC
1977-11-18,4.4,CLIC
1977-11-19,2.1,CLIC
1977-11-20,4.7,CLIC
1977-11-21,4.4,CLIC
1977-11-22,3.2,CLIC
1977-11-23,2.6,CLIC
1977-11-24,5.5,CLIC
1977-11-25,2.7,CLIC
1977-11-26,4.1,CLIC
1977-11-27,4,CLIC
1977-11-28,3.2,CLIC
1977-11-29,3.3,CLIC
1977-11-30,3,CLIC
1977-12-01,2.2,CLIC
1977-12-02,3.1,CLIC
1977-12-03,3.1,CLIC
1977-12-04,3.1,CLIC
1977-12-05,8.1,CLIC
1977-12-06,6.7,CLIC
1977-12-07,5.5,CLIC
1977-12-08,3.7,CLIC
1977-12-09,1.7,CLIC
1977-12-10,1.6,CLIC
1977-12-11,1.3,CLIC
1977-12-12,2.7,CLIC
1977-12-13,3.1,CLIC
1977-12-14,3.3,CLIC
1977-12-15,3.9,CLIC
1977-12-16,2.9,CLIC
1977-12-17,3,CLIC
1977-12-18,6.6,CLIC
1977-12-19,3.6,CLIC
1977-12-20,3.1,CLIC
1977-12-21,4,CLIC
1977-12-22,3.3,CLIC
1977-12-23,2.1,CLIC
1977-12-24,4.6,CLIC
1977-12-25,2.8,CLIC
1977-12-26,1.8,CLIC
1977-12-27,2.5,CLIC
1977-12-28,1.5,CLIC
1977-12-29,2.8,CLIC
1977-12-30,0.7,CLIC
1977-12-31,4.3,CLIC
1978-01-01,2.3,CLIC
1978-01-02,2.3,CLIC
1978-01-03,1.4,CLIC
1978-01-04,2.7,CLIC
1978-01-05,4.7,CLIC
1978-01-06,2.8,CLIC
1978-01-07,6.1,CLIC
1978-01-08,1.2,CLIC
1978-01-09,3.7,CLIC
1978-01-10,0.9,CLIC
1978-01-11,2.4,CLIC
1978-01-12,0.8,CLIC
1978-01-13,2.6,CLIC
1978-01-14,2.5,CLIC
1978-01-15,0.1,CLIC
1978-01-16,6.7,CLIC
1978-01-17,3.7,CLIC
1978-01-18,3.4,CLIC
1978-01-19,5.6,CLIC
1978-01-20,2.9,CLIC
1978-01-21,3.3,CLIC
1978-01-22,3.4,CLIC
1978-01-23,3.6,CLIC
1978-01-24,3.2,CLIC
1978-01-25,4.7,CLIC
1978-01-26,4.4,CLIC
1978-01-27,4.5,CLIC
1978-01-28,1.8,CLIC
1978-01-29,1,CLIC
1978-01-30,0.4,CLIC
1978-01-31,1.6,CLIC
1978-02-01,0.3,CLIC
1978-02-02,0.9,CLIC
1978-02-03,2.2,CLIC
1978-02-04,0.3,CLIC
1978-02-05,0.6,CLIC
1978-02-06,3.4,CLIC
1978-02-07,0.8,CLIC
1978-02-08,0.8,CLIC
1978-02-09,3.6,CLIC
1978-02-10,2.9,CLIC
1978-02-11,1.7,CLIC
1978-02-12,1.2,CLIC
1978-02-13,5.8,CLIC
1978-02-14,1.6,CLIC
1978-02-15,0.4,CLIC
1978-02-16,4.1,CLIC
1978-02-17,2,CLIC
1978-02-18,7,CLIC
1978-02-19,1.8,CLIC
1978-02-20,1.7,CLIC
1978-02-21,2.7,CLIC
1978-02-22,7.4,CLIC
1978-02-23,1.2,CLIC
