Estación: ,C19134,SALINAS VICTORIA
1984-06-05,4.1,CLIC
1984-06-06,4.6,CLIC
1984-06-07,5.4,CLIC
1984-06-08,5.4,CLIC
1984-06-09,5.6,CLIC
1984-06-10,4.7,CLIC
1984-06-11,4.6,CLIC
1984-06-12,5.7,CLIC
1984-06-13,6.6,CLIC
1984-06-14,5.9,CLIC
1984-06-15,5.5,CLIC
1984-06-16,3.3,CLIC
1984-06-17,6.7,CLIC
1984-06-18,6,CLIC
1984-06-19,7.5,CLIC
1984-06-20,4.9,CLIC
1984-06-21,5.1,CLIC
1984-06-22,5.4,CLIC
1984-06-23,5,CLIC
1984-06-24,5.5,CLIC
1984-06-25,7.9,CLIC
1984-06-26,7.8,CLIC
1984-06-27,8.6,CLIC
1984-06-28,4.8,CLIC
1984-06-29,5.7,CLIC
1984-06-30,6.1,CLIC
1984-07-01,4.6,CLIC
1984-07-02,5.4,CLIC
1984-07-03,1.1,CLIC
1984-07-04,4.9,CLIC
1984-07-05,8.5,CLIC
1984-07-06,7.3,CLIC
1984-07-07,6.2,CLIC
1984-07-08,7.1,CLIC
1984-07-09,9.5,CLIC
1984-07-10,9.7,CLIC
1984-07-11,10.1,CLIC
1984-07-12,5.1,CLIC
1984-07-13,4.9,CLIC
1984-07-14,5.1,CLIC
1984-07-15,3.4,CLIC
1984-07-16,5.3,CLIC
1984-07-17,5.2,CLIC
1984-07-18,5.6,CLIC
1984-07-19,4.5,CLIC
1984-07-20,3.6,CLIC
1984-07-21,2.7,CLIC
1984-07-22,4.9,CLIC
1984-07-23,5.3,CLIC
1984-07-24,5.5,CLIC
1984-07-25,3.1,CLIC
1984-07-26,4.9,CLIC
1984-07-27,4.1,CLIC
1984-07-28,3.6,CLIC
1984-07-29,8.1,CLIC
1984-07-30,4.6,CLIC
1984-07-31,6.4,CLIC
1985-01-01,1.7,CLIC
1985-01-02,8.7,CLIC
1985-01-03,0.5,CLIC
1985-01-04,6.7,CLIC
1985-01-05,3.7,CLIC
1985-01-06,2.6,CLIC
1985-01-07,3.1,CLIC
1985-01-08,2.7,CLIC
1985-01-09,2.6,CLIC
1985-01-10,4.1,CLIC
1985-01-11,0.5,CLIC
1985-01-12,4.2,CLIC
1985-01-13,0.3,CLIC
1985-01-14,2.2,CLIC
1985-01-15,2.3,CLIC
1985-01-16,0.9,CLIC
1985-01-17,0.8,CLIC
1985-01-18,2.8,CLIC
1985-01-19,2.6,CLIC
1985-01-20,3.5,CLIC
1985-01-21,3.8,CLIC
1985-01-22,1,CLIC
1985-01-23,2,CLIC
1985-01-24,3.5,CLIC
1985-01-25,1.6,CLIC
1985-01-26,0.5,CLIC
1985-01-27,3.3,CLIC
1985-01-28,0.5,CLIC
1985-01-29,2.3,CLIC
1985-01-30,5,CLIC
1985-01-31,3.1,CLIC
1985-02-01,2.2,CLIC
1985-02-02,3.1,CLIC
1985-02-03,2.4,CLIC
1985-02-04,2.1,CLIC
1985-02-05,2.3,CLIC
1985-02-06,1.3,CLIC
1985-02-07,0.9,CLIC
1985-02-08,2.4,CLIC
1985-02-09,3.4,CLIC
1985-02-10,4.3,CLIC
1985-02-11,4.6,CLIC
1985-02-12,3.4,CLIC
1985-02-13,6.3,CLIC
1985-02-14,2.6,CLIC
1985-02-15,4.8,CLIC
1985-02-16,0.1,CLIC
1985-02-17,0.1,CLIC
1985-02-18,0.6,CLIC
1985-02-19,4.3,CLIC
1985-02-20,5.8,CLIC
1985-02-21,5.9,CLIC
1985-02-22,2.6,CLIC
1985-02-23,4.8,CLIC
1985-02-24,2.9,CLIC
1985-02-25,4.7,CLIC
1985-02-26,5.1,CLIC
1985-02-27,5.8,CLIC
1985-02-28,5,CLIC
1985-03-01,11.8,CLIC
1985-03-02,9.6,CLIC
1985-03-03,10.5,CLIC
1985-03-04,6.9,CLIC
1985-03-05,5.9,CLIC
1985-03-06,6.7,CLIC
1985-03-07,6.7,CLIC
1985-03-08,10.7,CLIC
1985-03-09,9.3,CLIC
1985-03-10,11.1,CLIC
1985-03-11,8.1,CLIC
1985-03-12,11,CLIC
1985-03-13,0.4,CLIC
1985-03-14,10.1,CLIC
1985-03-15,5.1,CLIC
1985-03-16,6.7,CLIC
1985-03-17,6.3,CLIC
1985-03-18,4.9,CLIC
1985-03-19,11,CLIC
1985-03-20,10.9,CLIC
1985-03-21,8.1,CLIC
1985-03-22,9,CLIC
1985-03-23,9,CLIC
1985-03-24,9.6,CLIC
1985-03-25,10.5,CLIC
1985-03-26,7.8,CLIC
1985-03-27,9.7,CLIC
1985-03-28,10.2,CLIC
1985-03-29,9.1,CLIC
1985-03-30,7.9,CLIC
1985-03-31,8.1,CLIC
1985-04-01,3.4,CLIC
1985-04-02,6.6,CLIC
1985-04-03,3.4,CLIC
1985-04-04,7.3,CLIC
1985-04-05,14,CLIC
1985-04-06,11.6,CLIC
1985-04-07,2,CLIC
1985-04-08,3,CLIC
1985-04-09,9.6,CLIC
1985-04-10,4.9,CLIC
1985-04-11,11.2,CLIC
1985-04-12,11.1,CLIC
1985-04-13,8.7,CLIC
1985-04-14,5.2,CLIC
1985-04-15,3.9,CLIC
1985-04-16,4.8,CLIC
1985-04-17,4.9,CLIC
1985-04-18,4.4,CLIC
1985-04-19,4.9,CLIC
1985-04-20,7.1,CLIC
1985-04-21,3.9,CLIC
1985-04-22,5.9,CLIC
1985-04-23,5.1,CLIC
1985-04-24,4.5,CLIC
1985-04-25,4.3,CLIC
1985-04-26,4.1,CLIC
1985-04-27,5,CLIC
1985-04-28,2.3,CLIC
1985-04-29,7.3,CLIC
1985-04-30,3.6,CLIC
1985-05-01,4.6,CLIC
1985-05-02,6.5,CLIC
1985-05-03,3.5,CLIC
1985-05-04,5,CLIC
1985-05-05,5.7,CLIC
1985-05-06,10,CLIC
1985-05-07,6.2,CLIC
1985-05-08,7.2,CLIC
1985-05-09,7.2,CLIC
1985-05-10,7.9,CLIC
1985-05-11,7.2,CLIC
1985-05-12,7.8,CLIC
1985-05-13,8.5,CLIC
1985-05-14,4.4,CLIC
1985-05-15,6.2,CLIC
1985-05-16,12.1,CLIC
1985-05-17,11,CLIC
1985-05-18,6.8,CLIC
1985-05-19,9.9,CLIC
1985-05-20,11.5,CLIC
1985-05-21,9.3,CLIC
1985-05-22,9.1,CLIC
1985-05-23,7.8,CLIC
1985-05-24,10.1,CLIC
1985-05-25,8.1,CLIC
1985-05-26,5.8,CLIC
1985-05-27,10.6,CLIC
1985-05-28,9.5,CLIC
1985-05-29,13,CLIC
1985-05-30,10.8,CLIC
1985-05-31,15.4,CLIC
1985-06-01,14.9,CLIC
1985-06-02,9,CLIC
1985-06-03,4.9,CLIC
1985-06-04,14,CLIC
1985-06-05,4.7,CLIC
1985-06-06,4.1,CLIC
1985-06-07,6.4,CLIC
1985-06-08,7.9,CLIC
1985-06-09,5.9,CLIC
1985-06-10,3.7,CLIC
1985-06-11,5.3,CLIC
1985-06-12,6.3,CLIC
1985-06-13,6.2,CLIC
1985-06-14,5,CLIC
1985-06-15,8,CLIC
1985-06-16,8.9,CLIC
1985-06-17,7.5,CLIC
1985-06-18,5.8,CLIC
1985-06-19,3.9,CLIC
1985-06-20,5.4,CLIC
1985-06-21,6.1,CLIC
1985-06-22,5.4,CLIC
1985-06-23,4.7,CLIC
1985-06-24,9.3,CLIC
1985-06-25,5.8,CLIC
1985-06-26,4.4,CLIC
1985-06-27,9.1,CLIC
1985-06-28,2.1,CLIC
1985-06-29,2.7,CLIC
1985-06-30,8.4,CLIC
1985-07-01,8.4,CLIC
1985-07-02,6.5,CLIC
1985-07-03,0.1,CLIC
1985-07-04,3.1,CLIC
1985-07-05,9.7,CLIC
1985-07-06,9,CLIC
1985-07-07,5.4,CLIC
1985-07-08,5,CLIC
1985-07-09,6.1,CLIC
1985-07-10,9.6,CLIC
1985-07-11,13.9,CLIC
1985-07-12,8.3,CLIC
1985-07-13,8.4,CLIC
1985-07-14,5.9,CLIC
1985-07-15,8.1,CLIC
1985-07-16,8.1,CLIC
1985-07-17,8.1,CLIC
1985-07-18,6.5,CLIC
1985-07-19,4.7,CLIC
1985-07-20,8.9,CLIC
1985-07-21,10.6,CLIC
1985-07-22,13.4,CLIC
1985-07-23,1.4,CLIC
1985-07-24,4.9,CLIC
1985-07-25,7.4,CLIC
1985-07-26,11,CLIC
1985-07-27,13.6,CLIC
1985-07-28,4.9,CLIC
1985-07-29,9.6,CLIC
1985-07-30,9,CLIC
1985-07-31,8.3,CLIC
1985-08-01,8.6,CLIC
1985-08-02,8.5,CLIC
1985-08-03,7.2,CLIC
1985-08-04,8.2,CLIC
1985-08-05,9.5,CLIC
1985-08-06,8.7,CLIC
1985-08-07,9.1,CLIC
1985-08-08,8.9,CLIC
1985-08-09,8.9,CLIC
1985-08-10,8.6,CLIC
1985-08-11,7.5,CLIC
1985-08-12,9.1,CLIC
1985-08-13,3.1,CLIC
1985-08-14,1.8,CLIC
1985-08-15,4.1,CLIC
1985-08-16,8.2,CLIC
1985-08-17,5.9,CLIC
1985-08-18,7.4,CLIC
1985-08-19,8,CLIC
1985-08-20,10,CLIC
1985-08-21,5.8,CLIC
1985-08-22,8.5,CLIC
1985-08-23,8.6,CLIC
1985-08-24,7.7,CLIC
1985-08-25,8.2,CLIC
1985-08-26,9.5,CLIC
1985-08-27,7.4,CLIC
1985-08-28,9.8,CLIC
1985-08-29,7.4,CLIC
1985-08-30,4.5,CLIC
1985-08-31,6.3,CLIC
1985-09-01,7.4,CLIC
1985-09-02,9.4,CLIC
1985-09-03,11.9,CLIC
1985-09-04,7,CLIC
1985-09-05,7.8,CLIC
1985-09-06,12.7,CLIC
1985-09-07,2.3,CLIC
1985-09-08,3.5,CLIC
1985-09-09,8.5,CLIC
1985-09-10,5.4,CLIC
1985-09-11,7.1,CLIC
1985-09-12,5.1,CLIC
1985-09-13,1,CLIC
1985-09-14,2.8,CLIC
1985-09-15,10,CLIC
1985-09-16,5.2,CLIC
1985-09-17,5.1,CLIC
1985-09-18,5.1,CLIC
1985-09-19,2.7,CLIC
1985-09-20,6,CLIC
1985-09-21,7.5,CLIC
1985-09-22,8.9,CLIC
1985-09-23,4.8,CLIC
1985-09-24,5.3,CLIC
1985-09-25,7.8,CLIC
1985-09-26,1.6,CLIC
1985-09-27,4.2,CLIC
1985-09-28,4.5,CLIC
1985-09-29,5,CLIC
1985-09-30,7,CLIC
1985-10-01,5,CLIC
1985-10-02,5.7,CLIC
1985-10-03,3.9,CLIC
1985-10-04,5.1,CLIC
1985-10-05,8.1,CLIC
1985-10-06,2.6,CLIC
1985-10-07,6.4,CLIC
1985-10-08,4.6,CLIC
1985-10-09,2,CLIC
1985-10-10,3,CLIC
1985-10-11,4.5,CLIC
1985-10-12,4.8,CLIC
1985-10-13,5.8,CLIC
1985-10-14,5.2,CLIC
1985-10-15,6.2,CLIC
1985-10-16,6.8,CLIC
1985-10-17,3.4,CLIC
1985-10-18,5.5,CLIC
1985-10-19,1.9,CLIC
1985-10-20,6.2,CLIC
1985-10-21,7.5,CLIC
1985-10-22,9,CLIC
1985-10-23,10.4,CLIC
1985-10-24,8.5,CLIC
1985-10-25,8.5,CLIC
1985-10-26,11.2,CLIC
1985-10-27,9.7,CLIC
1985-10-28,9.6,CLIC
1985-10-29,3.2,CLIC
1985-10-30,13.4,CLIC
1985-10-31,3.3,CLIC
1985-11-01,3.5,CLIC
1985-11-02,0.3,CLIC
1985-11-03,4,CLIC
1985-11-04,2.8,CLIC
1985-11-05,2.3,CLIC
1985-11-06,2.6,CLIC
1985-11-07,2.4,CLIC
1985-11-08,5.1,CLIC
1985-11-09,4.8,CLIC
1985-11-10,3.5,CLIC
1985-11-11,4.2,CLIC
1985-11-12,3.8,CLIC
1985-11-13,3,CLIC
1985-11-14,10.4,CLIC
1985-11-15,3.2,CLIC
1985-11-16,2,CLIC
1985-11-17,1.9,CLIC
1985-11-18,2.7,CLIC
1985-11-19,4.2,CLIC
1985-11-20,3,CLIC
1985-11-21,2.7,CLIC
1985-11-22,3.3,CLIC
1985-11-23,2.7,CLIC
1985-11-24,4.3,CLIC
1985-11-25,2.5,CLIC
1985-11-26,5.1,CLIC
1985-11-27,5.6,CLIC
1985-11-28,2.6,CLIC
1985-11-29,2.5,CLIC
1985-11-30,2.6,CLIC
1985-12-01,4,CLIC
1985-12-02,4.7,CLIC
1985-12-03,3,CLIC
1985-12-04,1,CLIC
1985-12-05,2.9,CLIC
1985-12-06,3.2,CLIC
1985-12-07,3.4,CLIC
1985-12-08,1.4,CLIC
1985-12-09,3.5,CLIC
1985-12-10,0.8,CLIC
1985-12-11,1.1,CLIC
1985-12-12,1.8,CLIC
1985-12-13,1.3,CLIC
1985-12-14,1.6,CLIC
1985-12-15,1.6,CLIC
1985-12-16,1.7,CLIC
1985-12-17,2.1,CLIC
1985-12-18,2,CLIC
1985-12-19,1.9,CLIC
1985-12-20,4.5,CLIC
1985-12-21,2.6,CLIC
1985-12-22,1,CLIC
1985-12-23,2.8,CLIC
1985-12-24,3.3,CLIC
1985-12-25,1.6,CLIC
1985-12-26,2.4,CLIC
1985-12-27,3,CLIC
1985-12-28,2.3,CLIC
1985-12-29,3.1,CLIC
1985-12-30,0.5,CLIC
1985-12-31,6.2,CLIC
1986-01-01,1.5,CLIC
1986-01-02,3.9,CLIC
1986-01-03,1.7,CLIC
1986-01-04,2.7,CLIC
1986-01-05,6.4,CLIC
1986-01-06,2.7,CLIC
1986-01-07,3.1,CLIC
1986-01-08,3.1,CLIC
1986-01-09,1.2,CLIC
1986-01-10,1.7,CLIC
1986-01-11,3,CLIC
1986-01-12,2.5,CLIC
1986-01-13,4.9,CLIC
1986-01-14,4,CLIC
1986-01-15,3.4,CLIC
1986-01-16,2.2,CLIC
1986-01-17,5.2,CLIC
1986-01-18,4.1,CLIC
1986-01-19,6.1,CLIC
1986-01-20,2.6,CLIC
1986-01-21,1.8,CLIC
1986-01-22,6.3,CLIC
1986-01-23,3.4,CLIC
1986-01-24,2.7,CLIC
1986-01-25,4.4,CLIC
1986-01-26,3.9,CLIC
1986-01-27,4.7,CLIC
1986-01-28,2.7,CLIC
1986-01-29,2.6,CLIC
1986-01-30,7.8,CLIC
1986-01-31,4.4,CLIC
1986-02-01,5.1,CLIC
1986-02-02,1.3,CLIC
1986-02-03,2.4,CLIC
1986-02-04,5.3,CLIC
1986-02-05,5.6,CLIC
1986-02-06,5.5,CLIC
1986-02-07,5.7,CLIC
1986-02-08,3.5,CLIC
1986-02-09,1.9,CLIC
1986-02-10,0.2,CLIC
1986-02-11,1,CLIC
1986-02-12,3.1,CLIC
1986-02-13,4,CLIC
1986-02-14,6.1,CLIC
1986-02-15,8.3,CLIC
1986-02-16,7.7,CLIC
1986-02-17,2,CLIC
1986-02-18,0.8,CLIC
1986-02-19,11.6,CLIC
1986-02-20,6.7,CLIC
1986-02-21,3.8,CLIC
1986-02-22,6.7,CLIC
1986-02-23,7.4,CLIC
1986-02-24,6.6,CLIC
1986-02-25,6.9,CLIC
1986-02-26,7.6,CLIC
1986-02-27,4.8,CLIC
1986-02-28,5.8,CLIC
1986-03-01,4.7,CLIC
1986-03-02,5.9,CLIC
1986-03-03,7.2,CLIC
1986-03-04,4,CLIC
1986-03-05,1.2,CLIC
1986-03-06,5,CLIC
1986-03-07,5.3,CLIC
1986-03-08,4.6,CLIC
1986-03-09,6,CLIC
1986-03-10,8.1,CLIC
1986-03-11,7.5,CLIC
1986-03-12,8.7,CLIC
1986-03-13,9.8,CLIC
1986-03-14,6.1,CLIC
1986-03-15,7.6,CLIC
1986-03-16,5.8,CLIC
1986-03-17,6.9,CLIC
1986-03-18,7.1,CLIC
1986-03-19,8.2,CLIC
1986-03-20,5.8,CLIC
1986-03-21,7.9,CLIC
1986-03-22,8.9,CLIC
1986-03-23,6.9,CLIC
1986-03-24,7,CLIC
1986-03-25,5.4,CLIC
1986-03-26,5.7,CLIC
1986-03-27,8.5,CLIC
1986-03-28,4.3,CLIC
1986-03-29,5.8,CLIC
1986-03-30,4.2,CLIC
1986-03-31,5.5,CLIC
1986-04-01,5.5,CLIC
1986-04-02,6.7,CLIC
1986-04-03,8.5,CLIC
1986-04-04,6.2,CLIC
1986-04-05,5.8,CLIC
1986-04-06,4.8,CLIC
1986-04-07,2.6,CLIC
1986-04-08,2.3,CLIC
1986-04-09,9.1,CLIC
1986-04-10,4.5,CLIC
1986-04-11,5.3,CLIC
1986-04-12,9.4,CLIC
1986-04-13,2,CLIC
1986-04-14,7.6,CLIC
1986-04-15,4.4,CLIC
1986-04-16,4.5,CLIC
1986-04-17,2,CLIC
1986-04-18,1.9,CLIC
1986-04-19,2.1,CLIC
1986-04-20,7.9,CLIC
1986-04-21,6.5,CLIC
1986-04-22,9.4,CLIC
1986-04-23,7.4,CLIC
1986-04-24,7.1,CLIC
1986-04-25,6.5,CLIC
1986-04-26,5.9,CLIC
1986-04-27,6.2,CLIC
1986-04-28,2.3,CLIC
1986-04-29,5.7,CLIC
1986-04-30,4.8,CLIC
1986-05-01,4.6,CLIC
1986-05-02,4.6,CLIC
1986-05-03,4.7,CLIC
1986-05-04,4.6,CLIC
1986-05-05,4.8,CLIC
1986-05-06,6.8,CLIC
1986-05-07,6.1,CLIC
1986-05-08,9,CLIC
1986-05-09,5.9,CLIC
1986-05-10,3.5,CLIC
1986-05-11,4.1,CLIC
1986-05-12,4.8,CLIC
1986-05-13,3.9,CLIC
1986-05-14,2.3,CLIC
1986-05-15,8.9,CLIC
1986-05-16,6.4,CLIC
1986-05-17,9.1,CLIC
1986-05-18,6.4,CLIC
1986-05-19,9.6,CLIC
1986-05-20,8,CLIC
1986-05-21,3.1,CLIC
1986-05-22,5.8,CLIC
1986-05-23,4.9,CLIC
1986-05-24,4.3,CLIC
1986-05-25,8.3,CLIC
1986-05-26,5,CLIC
1986-05-27,7.4,CLIC
1986-05-28,0.6,CLIC
1986-05-29,7.1,CLIC
1986-05-30,0.2,CLIC
1986-05-31,4.4,CLIC
1986-06-01,0.7,CLIC
1986-06-02,0.9,CLIC
1986-06-03,2,CLIC
1986-06-04,2.8,CLIC
1986-06-05,2.9,CLIC
1986-06-06,4.6,CLIC
1986-06-07,8.5,CLIC
1986-06-08,5.7,CLIC
1986-06-09,4.4,CLIC
1986-06-10,6.9,CLIC
1986-06-11,1,CLIC
1986-06-12,14.1,CLIC
1986-06-13,9.1,CLIC
1986-06-14,2.7,CLIC
1986-06-15,3,CLIC
1986-06-16,5,CLIC
1986-06-17,3.8,CLIC
1986-06-18,5.8,CLIC
1986-06-19,6.1,CLIC
1986-06-20,5.3,CLIC
1986-06-21,3.9,CLIC
1986-06-22,9.9,CLIC
1986-06-23,1.5,CLIC
1986-06-24,4.4,CLIC
1986-06-25,5.1,CLIC
1986-06-26,1.7,CLIC
1986-06-27,6.7,CLIC
1986-06-28,4.5,CLIC
1986-06-29,6.8,CLIC
1986-06-30,6.5,CLIC
1986-07-01,2.83,CLIC
1986-07-02,4.09,CLIC
1986-07-03,11.06,CLIC
1986-07-04,6.05,CLIC
1986-07-05,4.62,CLIC
1986-07-06,4.92,CLIC
1986-07-07,6.06,CLIC
1986-07-08,7.55,CLIC
1986-07-09,5.33,CLIC
1986-07-10,5.34,CLIC
1986-07-11,5.88,CLIC
1986-07-12,6.3,CLIC
1986-07-13,7.25,CLIC
1986-07-14,6.85,CLIC
1986-07-15,6.54,CLIC
1986-07-16,6.8,CLIC
1986-07-17,6.91,CLIC
1986-07-18,8.08,CLIC
1986-07-19,6.46,CLIC
1986-07-20,8.43,CLIC
1986-07-21,2.8,CLIC
1986-07-22,3,CLIC
1986-07-23,6.5,CLIC
1986-07-24,8.04,CLIC
1986-07-25,10.36,CLIC
1986-07-26,10.7,CLIC
1986-07-27,8.3,CLIC
1986-07-28,2.6,CLIC
1986-07-29,12.4,CLIC
1986-07-30,6.4,CLIC
1986-07-31,7.8,CLIC
1986-08-01,4.7,CLIC
1986-08-02,9.93,CLIC
1986-08-03,9.27,CLIC
1986-08-04,7.56,CLIC
1986-08-05,7.74,CLIC
1986-08-06,4.93,CLIC
1986-08-07,9.07,CLIC
1986-08-08,6.8,CLIC
1986-08-09,7.5,CLIC
1986-08-10,8.37,CLIC
1986-08-11,7.93,CLIC
1986-08-12,7.84,CLIC
1986-08-13,8.68,CLIC
1986-08-14,7.8,CLIC
1986-08-15,9.18,CLIC
1986-08-16,8.8,CLIC
1986-08-17,7.35,CLIC
1986-08-18,6.71,CLIC
1986-08-19,8.82,CLIC
1986-08-20,8.42,CLIC
1986-08-21,5.74,CLIC
1986-08-22,1.68,CLIC
1986-08-23,2.57,CLIC
1986-08-24,4.34,CLIC
1986-08-25,6.42,CLIC
1986-08-26,7.9,CLIC
1986-08-27,5.4,CLIC
1986-08-28,6.35,CLIC
1986-08-29,5.92,CLIC
1986-08-30,5.37,CLIC
1986-08-31,6.2,CLIC
1986-09-01,8,CLIC
1986-09-02,9.15,CLIC
1986-09-03,3.65,CLIC
1986-09-04,3.9,CLIC
1986-09-05,4.25,CLIC
1986-09-06,3.75,CLIC
1986-09-07,4.5,CLIC
1986-09-08,5.4,CLIC
1986-09-09,3.65,CLIC
1986-09-10,3.88,CLIC
1986-09-11,4.15,CLIC
1986-09-12,4.4,CLIC
1986-09-13,5.99,CLIC
1986-09-14,4.2,CLIC
1986-09-15,8.3,CLIC
1986-09-16,4.73,CLIC
1986-09-17,5.8,CLIC
1986-09-18,7.79,CLIC
1986-09-19,7.01,CLIC
1986-09-20,6.35,CLIC
1986-09-21,4.8,CLIC
1986-09-22,3.34,CLIC
1986-09-23,6.57,CLIC
1986-09-24,4.78,CLIC
1986-09-25,6.31,CLIC
1986-09-26,4.5,CLIC
1986-09-27,3.7,CLIC
1986-09-28,5.85,CLIC
1986-09-29,4.5,CLIC
1986-09-30,5.3,CLIC
1986-10-01,5.28,CLIC
1986-10-02,8.7,CLIC
1986-10-03,5.8,CLIC
1986-10-04,1.15,CLIC
1986-10-05,1.5,CLIC
1986-10-06,1.35,CLIC
1986-10-07,1.2,CLIC
1986-10-08,3.48,CLIC
1986-10-09,1.02,CLIC
1986-10-10,1.3,CLIC
1986-10-11,0.85,CLIC
1986-10-12,2.7,CLIC
1986-10-13,1.63,CLIC
1986-10-14,3.46,CLIC
1986-10-15,2.47,CLIC
1986-10-16,2.74,CLIC
1986-10-17,3.6,CLIC
1986-10-18,5,CLIC
1986-10-19,4.4,CLIC
1986-10-20,7.4,CLIC
1986-10-21,6.58,CLIC
1986-10-22,6.27,CLIC
1986-10-23,2.91,CLIC
1986-10-24,2.15,CLIC
1986-10-25,1.57,CLIC
1986-10-26,3.72,CLIC
1986-10-27,3.75,CLIC
1986-10-28,3.94,CLIC
1986-10-29,4.86,CLIC
1986-10-30,4.3,CLIC
1986-10-31,2.82,CLIC
1986-11-01,2.82,CLIC
1986-11-02,1.07,CLIC
1986-11-03,0.92,CLIC
1986-11-04,5.18,CLIC
1986-11-05,4.65,CLIC
1986-11-06,3.45,CLIC
1986-11-07,2.25,CLIC
1986-11-08,1.25,CLIC
1986-11-09,1.35,CLIC
1986-11-10,2.68,CLIC
1986-11-11,1.72,CLIC
1986-11-12,1.35,CLIC
1986-11-13,1.85,CLIC
1986-11-14,1.55,CLIC
1986-11-15,0.48,CLIC
1986-11-16,1.35,CLIC
1986-11-17,3.52,CLIC
1986-11-18,1.15,CLIC
1986-11-19,2.27,CLIC
1986-11-20,5.56,CLIC
1986-11-21,2.42,CLIC
1986-11-22,4.53,CLIC
1986-11-23,3.92,CLIC
1986-11-24,1.17,CLIC
1986-11-25,2.73,CLIC
1986-11-26,4.76,CLIC
1986-11-27,1.39,CLIC
1986-11-28,2.1,CLIC
1986-11-29,4.73,CLIC
1986-11-30,4.25,CLIC
1986-12-01,2.82,CLIC
1986-12-02,4.85,CLIC
1986-12-03,4.05,CLIC
1986-12-04,0.7,CLIC
1986-12-05,5.85,CLIC
1986-12-06,6.4,CLIC
1986-12-07,0.9,CLIC
1986-12-08,2.65,CLIC
1986-12-09,2.65,CLIC
1986-12-10,1,CLIC
1986-12-11,1.02,CLIC
1986-12-12,1.7,CLIC
1986-12-13,1.9,CLIC
1986-12-14,1.15,CLIC
1986-12-15,1.6,CLIC
1986-12-16,1.25,CLIC
1986-12-17,1.55,CLIC
1986-12-18,2.8,CLIC
1986-12-19,3.35,CLIC
1986-12-20,2.65,CLIC
1986-12-21,1.68,CLIC
1986-12-22,2.17,CLIC
1986-12-23,2.02,CLIC
1986-12-24,2.02,CLIC
1986-12-25,1.61,CLIC
1986-12-26,0.75,CLIC
1986-12-27,0.95,CLIC
1986-12-28,1.85,CLIC
1986-12-29,1.21,CLIC
1986-12-30,1.75,CLIC
1986-12-31,2.7,CLIC
1987-01-01,2.7,CLIC
1987-01-02,2.4,CLIC
1987-01-03,4.54,CLIC
1987-01-04,3.7,CLIC
1987-01-05,2.14,CLIC
1987-01-06,3.45,CLIC
1987-01-07,2.67,CLIC
1987-01-08,0.3,CLIC
1987-01-09,0.95,CLIC
1987-01-10,4.48,CLIC
1987-01-11,3.42,CLIC
1987-01-12,5.35,CLIC
1987-01-13,1.9,CLIC
1987-01-14,3.8,CLIC
1987-01-15,2.1,CLIC
1987-01-16,2.3,CLIC
1987-01-17,3.5,CLIC
1987-01-18,1.3,CLIC
1987-01-19,2.25,CLIC
1987-01-20,8.4,CLIC
1987-01-21,8.5,CLIC
1987-01-22,2.15,CLIC
1987-01-23,2.6,CLIC
1987-01-24,3.2,CLIC
1987-01-25,3.1,CLIC
1987-01-26,2.4,CLIC
1987-01-27,4.2,CLIC
1987-01-28,2.74,CLIC
1987-01-29,1.36,CLIC
1987-01-30,4,CLIC
1987-01-31,7.94,CLIC
1987-02-01,2.62,CLIC
1987-02-02,2.34,CLIC
1987-02-03,2.16,CLIC
1987-02-04,6.3,CLIC
1987-02-05,2.2,CLIC
1987-02-06,3.1,CLIC
1987-02-07,3,CLIC
1987-02-08,2.8,CLIC
1987-02-09,4.2,CLIC
1987-02-10,2.4,CLIC
1987-02-11,2.2,CLIC
1987-02-12,5.95,CLIC
1987-02-13,3.15,CLIC
1987-02-14,5.6,CLIC
1987-02-15,4.29,CLIC
1987-02-16,4.91,CLIC
1987-02-17,3.5,CLIC
1987-02-18,9.8,CLIC
1987-02-19,2,CLIC
1987-02-20,9,CLIC
1987-02-21,6.1,CLIC
1987-02-22,4.8,CLIC
1987-02-23,1.9,CLIC
1987-02-24,7.9,CLIC
1987-02-25,8.96,CLIC
1987-02-26,7.66,CLIC
1987-02-27,2.65,CLIC
1987-02-28,2.77,CLIC
1987-03-01,3.8,CLIC
1987-03-02,4.33,CLIC
1987-03-03,1.23,CLIC
1987-03-04,0.5,CLIC
1987-03-05,2.7,CLIC
1987-03-06,4.25,CLIC
1987-03-07,4.75,CLIC
1987-03-08,4.07,CLIC
1987-03-09,4.09,CLIC
1987-03-10,6.04,CLIC
1987-03-11,1.45,CLIC
1987-03-12,2.2,CLIC
1987-03-13,0.55,CLIC
1987-03-14,1.9,CLIC
1987-03-15,3.67,CLIC
1987-03-16,1.91,CLIC
1987-03-17,5.59,CLIC
1987-03-18,4.99,CLIC
1987-03-19,5.45,CLIC
1987-03-20,2.79,CLIC
1987-03-21,1.55,CLIC
1987-03-22,3,CLIC
1987-03-23,0.75,CLIC
1987-03-24,6.85,CLIC
1987-03-25,7.05,CLIC
1987-03-26,0.78,CLIC
1987-03-27,7.7,CLIC
1987-03-28,5.72,CLIC
1987-03-29,5.2,CLIC
1987-03-30,9.43,CLIC
1987-03-31,8.16,CLIC
1987-04-01,2.61,CLIC
1987-04-02,4.1,CLIC
1987-04-03,1.65,CLIC
1987-04-04,6.5,CLIC
1987-04-05,3.8,CLIC
1987-04-06,5.2,CLIC
