Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
1999-04-14,0.001
1999-04-15,0.001
1999-04-16,0.001
1999-04-17,0.001
1999-04-18,0.001
1999-04-19,0.001
1999-04-20,0.001
1999-05-12,0.346
1999-05-13,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-15,0.93
1999-06-16,7.81
1999-06-17,0.477
1999-06-18,5.007
1999-06-19,1.617
1999-06-20,0.33
1999-06-21,11.749
1999-06-22,0.248
1999-06-23,0.312
1999-06-24,0.081
1999-06-25,10.909
1999-06-26,0.596
1999-06-28,0.025
1999-06-29,2.904
1999-06-30,1.15
1999-07-01,0.24
1999-07-02,0.355
1999-07-03,0.204
1999-07-04,12.446
1999-07-05,9.783
1999-07-06,0.734
1999-07-07,0.312
1999-07-08,0.158
1999-07-09,0.041
1999-07-10,0.025
1999-07-11,38.783
1999-07-12,0.998
1999-07-13,0.196
1999-07-14,0.156
1999-07-15,0.072
1999-07-16,0.042
1999-07-17,0.033
1999-07-19,0.055
1999-07-20,0.029
1999-07-21,0.022
1999-07-22,0.025
1999-08-03,0.089
1999-08-04,0.068
1999-08-25,20.47
1999-08-26,0.408
1999-08-27,0.103
1999-09-01,0.292
1999-09-02,0.103
1999-09-09,0.07
1999-09-10,0.05
1999-10-01,1.359
1999-10-02,0.396
1999-10-03,0.174
1999-10-04,0.13
1999-10-05,0.084
1999-10-06,0.183
1999-10-07,0.085
1999-10-08,0.096
1999-10-10,0.066
1999-10-11,0.072
1999-10-12,0.061
1999-10-13,0.07
1999-10-14,0.059
1999-10-15,0.082
1999-10-16,0.076
1999-10-17,0.091
1999-10-18,0.141
1999-10-19,0.088
1999-10-20,0.09
1999-10-21,0.081
1999-10-22,0.079
1999-10-23,0.052
1999-10-24,0.057
1999-10-25,0.058
1999-10-26,0.062
1999-10-27,0.057
1999-10-28,0.057
1999-10-29,0.051
1999-10-30,0.05
1999-10-31,0.055
1999-11-01,0.051
1999-11-02,0.05
1999-11-03,0.062
1999-11-04,0.058
1999-11-05,0.047
1999-11-06,0.051
1999-11-07,0.058
1999-11-08,0.046
1999-11-09,0.048
1999-11-10,0.045
1999-11-11,0.044
1999-11-12,0.044
1999-11-13,0.047
1999-11-15,0.035
1999-11-16,0.031
1999-11-17,0.027
1999-11-18,0.025
1999-11-19,0.025
1999-11-21,0.034
1999-11-22,0.032
1999-11-23,0.03
1999-11-24,0.043
1999-11-25,0.041
1999-11-26,0.035
1999-11-27,0.059
1999-11-28,0.037
1999-11-29,0.039
1999-11-30,0.036
1999-12-01,0.035
1999-12-02,0.03
1999-12-03,0.041
1999-12-04,0.036
1999-12-05,0.033
2000-01-03,0.021
2000-01-04,0.043
2000-01-05,0.044
2000-01-06,0.043
2000-01-07,0.038
2000-01-08,0.046
2000-01-10,0.042
2000-01-11,0.51
2000-01-12,0.043
2000-01-13,0.041
2000-01-14,0.042
2000-01-15,0.044
2000-01-17,0.047
2000-01-18,0.05
2000-01-19,0.045
2000-01-20,0.042
2000-01-21,0.045
2000-01-22,0.041
2000-01-23,0.045
2000-01-24,0.05
2000-01-25,0.055
2000-01-26,0.053
2000-01-27,0.058
2000-01-28,0.051
2000-01-29,0.047
2000-01-30,0.055
2000-01-31,0.046
2000-02-01,0.053
2000-02-02,0.055
2000-02-03,0.077
2000-02-04,0.061
2000-02-06,0.056
2000-02-07,0.049
2000-02-08,0.056
2000-02-09,0.048
2000-02-10,0.052
2000-02-11,0.047
2000-02-12,0.034
2000-02-13,0.032
2000-02-14,0.034
2000-02-15,0.037
2000-02-16,0.031
2000-02-17,0.029
2000-02-18,0.034
2000-02-20,0.035
2000-02-21,0.045
2000-02-22,0.046
2000-02-23,0.033
2000-02-24,0.028
2000-02-25,0.028
2000-02-28,0.026
2000-02-29,0.024
2000-03-01,0.025
2000-03-02,0.024
2000-03-03,0.025
2000-03-04,0.023
2000-03-06,0.02
2000-03-07,0.024
2000-03-08,0.018
2000-03-09,0.021
2000-03-10,0.016
2000-03-11,0.02
2000-03-12,0.017
2000-03-13,0.238
2000-03-14,0.1
2000-03-15,0.051
2000-03-16,0.037
2000-03-17,0.04
2000-03-18,0.019
2000-03-19,0.016
2000-03-20,0.016
2000-03-21,0.017
2000-03-22,0.014
2000-03-23,0.016
2000-03-24,0.015
2000-03-25,0.015
2000-03-27,0.015
2000-03-28,0.015
2000-03-29,0.009
2000-03-30,0.011
2000-03-31,0.009
2000-04-01,0.01
2000-04-02,0.011
2000-04-03,0.11
2000-04-04,0.013
2000-04-05,0.012
2000-04-06,0.013
2000-04-07,0.009
2000-04-08,0.011
2000-04-09,0.01
2000-04-10,0.01
2000-04-11,0.01
2000-04-12,0.01
2000-04-13,0.01
2000-04-14,0.01
2000-04-15,0.01
2000-04-16,0.01
2000-05-02,1.064
2000-05-03,0.173
2000-05-04,0.057
2000-05-05,0.01
2000-05-06,0.01
2000-05-07,0.01
2000-05-08,0.88
2000-05-09,1.512
2000-05-10,0.226
2000-05-11,0.07
2000-05-12,0.023
2000-05-15,0.608
2000-05-16,0.16
2000-05-17,0.034
2000-05-30,0.01
2000-05-31,0.01
2000-06-01,0.01
2000-06-02,0.01
2000-06-04,0.194
2000-06-05,68.573
2000-06-06,5.977
2000-06-07,3.095
2000-06-08,0.668
2000-06-09,0.172
2000-06-10,0.067
2000-06-11,0.01
2000-06-12,3.08
2000-06-13,0.266
2000-06-14,0.147
2000-06-15,0.043
2000-06-16,3.45
2000-06-17,0.742
2000-06-19,0.263
2000-06-20,6.052
2000-06-21,0.706
2000-06-22,0.265
2000-06-23,0.152
2000-06-24,0.119
2000-06-26,1.661
2000-06-27,0.326
2000-06-28,0.169
2000-06-29,0.039
2000-06-30,0.01
2000-07-01,0.01
2000-07-02,0.01
2000-07-03,0.01
2000-07-04,0.01
2000-07-05,10.672
2000-07-06,1.153
2000-07-07,0.63
2000-07-08,0.165
2000-07-09,0.029
2000-07-10,0.01
2000-07-11,0.158
2000-07-12,0.01
2000-07-13,0.01
2000-07-14,0.01
2000-07-15,0.01
2000-07-16,0.01
2000-07-17,0.01
2000-07-18,0.01
2000-07-19,0.01
2000-07-20,0.01
2000-07-21,0.01
2000-07-22,0.01
2000-07-23,0.01
2000-07-24,0.01
2000-07-25,0.01
2000-07-26,0.01
2000-07-27,0.01
2000-08-01,11.237
2000-08-02,0.954
2000-08-03,12.17
2000-08-04,2.403
2000-08-05,1.298
2000-08-06,0.797
2000-08-07,0.517
2000-08-08,0.169
2000-08-09,0.76
2000-08-10,0.077
2000-08-13,0.01
2000-08-14,0.01
2000-08-15,0.644
2000-08-16,0.178
2000-08-17,0.137
2000-08-18,0.125
2000-08-19,0.01
2000-08-20,0.01
2000-08-21,0.01
2000-08-22,0.01
2000-08-23,0.01
2000-08-24,0.01
2000-08-25,0.01
2000-08-26,0.01
2000-08-27,0.01
2000-08-28,0.01
2000-08-29,0.01
2000-08-30,0.01
2000-08-31,0.01
2000-09-01,0.01
2000-09-02,0.01
2000-09-03,0.01
2000-09-04,0.01
2000-09-05,0.01
2000-09-06,0.01
2000-09-07,0.01
2000-09-08,0.01
2000-09-11,0.01
2000-09-12,0.01
2000-09-13,0.01
2000-09-14,2.568
2000-09-15,88.421
2000-09-16,23.349
2000-09-17,3.413
2000-09-18,1.765
2000-09-19,0.187
2000-09-20,0.1
2000-09-21,0.063
2000-09-22,0.01
2000-09-24,0.01
2000-09-25,49.38
2000-09-26,0.98
2000-09-27,0.1
2000-10-07,10.246
2000-10-08,5.018
2000-10-09,0.652
2000-10-10,0.49
2000-10-11,0.208
2000-10-12,0.127
2000-10-13,0.129
2000-11-01,0.11
2000-11-04,8.424
2000-11-05,4.276
2000-11-06,0.751
2000-11-07,0.257
2000-11-08,0.222
2000-11-09,0.158
2000-11-10,0.148
2000-11-11,0.16
2000-11-12,0.138
2000-11-13,0.129
2000-11-14,0.096
2000-11-15,0.103
2000-11-16,0.088
2000-11-17,0.092
2000-11-18,0.104
2000-11-19,0.1
2000-11-20,0.09
2000-11-21,0.14
2000-11-22,0.149
2000-11-23,0.148
2000-11-24,0.138
2000-11-25,0.086
2000-11-26,0.088
2000-11-27,0.089
2000-11-28,0.106
2000-11-29,0.144
2000-12-01,0.15
2000-12-02,0.166
2000-12-03,0.162
2001-01-03,0.13
2001-01-04,0.14
2001-01-05,0.126
2001-01-06,0.017
2001-01-07,0.078
2001-01-08,0.065
2001-01-09,0.075
2001-01-10,0.071
2001-01-11,0.065
2001-01-12,0.065
2001-01-13,0.068
2001-01-14,0.076
2001-01-15,0.077
2001-01-16,0.066
2001-01-17,0.078
2001-01-18,0.078
2001-01-19,0.085
2001-01-20,0.168
2001-01-21,0.175
2001-01-22,0.182
2001-01-23,0.083
2001-01-24,0.078
2001-01-25,0.077
2001-01-27,0.094
2001-01-28,0.097
2001-01-29,0.103
2001-01-30,0.087
2001-01-31,0.089
2001-02-01,0.096
2001-02-02,0.099
2001-02-05,0.229
2001-02-06,0.127
2001-02-07,0.143
2001-02-08,0.143
2001-02-09,0.113
2001-02-10,0.124
2001-02-11,0.118
2001-02-12,0.112
2001-02-13,0.129
2001-02-14,0.138
2001-02-15,0.145
2001-02-16,0.183
2001-02-17,0.177
2001-02-18,0.176
2001-02-19,0.185
2001-02-20,0.113
2001-02-21,0.121
2001-03-01,0.087
2001-03-02,0.096
2001-03-03,0.075
2001-03-04,0.085
2001-03-05,0.089
2001-03-06,0.106
2001-03-07,0.108
2001-03-08,0.098
2001-03-09,0.102
2001-03-10,0.113
2001-03-11,0.1
2001-03-12,0.1
2001-03-13,0.101
2001-03-14,0.071
2001-03-15,0.07
2001-03-16,0.08
2001-03-18,0.075
2001-03-19,0.106
2001-03-20,0.108
2001-03-21,0.074
2001-03-22,0.031
2001-03-23,0.034
2001-03-24,0.077
2001-03-25,0.07
2001-03-26,0.033
2001-03-27,0.028
2001-03-28,0.078
2001-03-29,0.074
2001-03-30,0.067
2001-03-31,0.076
2001-04-01,0.069
2001-04-02,0.072
2001-04-03,0.03
2001-04-04,0.074
2001-04-05,0.076
2001-04-06,0.074
2001-04-07,0.075
2001-04-09,0.029
2001-04-10,0.033
2001-04-11,0.03
2001-04-12,0.031
2001-04-13,0.035
2001-04-14,0.031
2001-04-16,0.03
2001-04-17,0.03
2001-04-18,0.034
2001-04-19,0.034
2001-04-20,0.07
2001-04-21,0.068
2001-04-23,0.073
2001-04-24,0.032
2001-04-25,0.03
2001-04-26,0.028
2001-04-27,0.034
2001-04-28,0.031
2001-04-29,0.034
2001-04-30,0.029
2001-05-01,0.035
2001-05-02,0.035
2001-05-03,0.038
2001-05-04,0.035
2001-05-05,0.032
2001-05-06,0.034
2001-05-07,0.031
2001-05-08,0.015
2001-05-09,0.016
2001-05-10,0.016
2001-05-11,0.015
2001-05-12,0.017
2001-05-13,0.019
2001-05-14,0.01
2001-05-15,0.01
2001-05-16,0.01
2001-05-17,0.01
2001-05-18,0.01
2001-05-19,0.01
2001-05-20,0.01
2001-05-21,0.01
2001-05-22,0.01
2001-05-23,0.01
2001-05-24,0.01
2001-05-25,0.01
2001-05-26,0.01
2001-05-27,0.01
2001-05-28,0.01
2001-05-29,0.01
2001-05-30,0.01
2001-05-31,0.01
2001-06-01,0.01
2001-06-02,0.01
2001-06-03,0.01
2001-06-04,0.01
2001-06-05,0.01
2001-06-06,0.01
2001-06-07,0.01
2001-06-08,0.01
2001-06-09,0.01
2001-06-15,5.823
2001-06-16,0.82
2001-06-17,3.006
2001-06-18,0.386
2001-06-19,0.109
2001-06-20,0.041
2001-06-21,0.01
2001-06-22,0.01
2001-06-24,0.08
2001-07-02,5.33
2001-07-03,0.291
2001-07-04,0.111
2001-07-05,0.01
2001-07-06,0.01
2001-07-07,0.01
2001-07-08,0.01
2001-07-09,0.01
2001-07-10,0.01
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,1.47
2001-08-22,1.28
2001-08-23,0.33
2001-08-24,0.24
2001-08-25,0.05
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-31,6.48
2001-09-01,3.78
2001-09-02,24.3
2001-09-03,1.56
2001-09-04,0.31
2001-09-05,2.49
2001-09-06,0.2
2001-09-07,1.39
2001-09-08,0.23
2001-09-09,0.11
2001-09-10,0.22
2001-09-11,0.39
2001-09-12,2.69
2001-09-13,0.61
2001-09-14,0.22
2001-09-15,0.1
2001-09-16,0.04
2001-09-17,0.01
2001-09-18,0.01
2001-09-19,0.01
2001-09-20,0.01
2001-09-21,9.02
2001-09-22,1.41
2001-09-23,5.17
2001-09-24,0.67
2001-09-25,1.28
2001-09-26,0.73
2001-09-27,0.46
2001-09-28,0.16
2001-10-01,0.04
2001-10-02,0.03
2001-10-03,0.02
2001-10-04,0.02
2001-10-05,0.03
2001-10-06,0.03
2001-10-07,0.03
2001-10-08,0.02
2001-10-09,0.03
2002-01-08,0.02
2002-01-10,0.02
2002-01-11,0.01
2002-01-14,0.02
2002-01-15,0.01
2002-01-16,0.02
2002-01-17,0.03
2002-01-18,0.03
2002-01-19,0.03
2002-01-20,0.03
2002-01-21,0.03
2002-01-22,0.03
2002-01-23,0.03
2002-01-24,0.04
2002-01-25,0.03
2002-01-28,0.03
2002-01-29,0.03
2002-01-30,0.01
2002-01-31,0.01
2002-02-01,0.01
2002-02-02,0.01
2002-02-03,0.01
2002-02-04,0.01
2002-02-05,0.01
2002-02-06,0.01
2002-02-07,0.01
2002-02-08,0.01
2002-02-11,0.01
2002-02-12,0.01
2002-02-13,0.01
2002-02-14,0.01
2002-02-15,0.01
2002-02-18,0.01
2002-02-19,0.01
2002-02-20,0.01
2002-02-21,0.01
2002-02-22,0.01
2002-02-25,0.01
2002-02-26,0.01
2002-02-27,0.01
2002-02-28,0.01
2002-03-01,0.01
2002-03-02,0.01
2002-03-04,0.01
2002-03-05,0.01
2002-03-06,0.01
2002-03-07,0.01
2002-03-12,0.01
2002-03-14,0.01
2002-03-15,0.01
2002-03-16,0.01
2002-03-17,0.01
2002-03-18,0.01
2002-03-19,0.01
2002-03-20,0.01
2002-03-22,0.01
2002-03-23,0.01
2002-03-24,0.01
2002-03-25,0.01
2002-03-26,0.01
2002-03-27,0.01
2002-04-01,0.01
2002-04-02,0.01
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-15,0.01
2002-04-16,0.01
2002-04-17,0.01
2002-04-18,0.01
2002-04-19,0.01
2002-04-22,0.01
2002-04-23,0.01
2002-04-24,0.01
2002-04-25,0.01
2002-04-26,0.01
2002-04-27,0.01
2002-04-28,0.01
2002-04-29,0.01
2002-04-30,0.01
2002-05-01,0.01
2002-05-02,0.01
2002-05-03,0.01
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0.01
2002-05-15,0.01
2002-05-16,0.01
2002-05-17,19.11
2002-05-18,3.37
2002-05-19,1.19
2002-05-20,0.33
2002-05-21,0.1
2002-05-22,0.01
2002-05-23,0.01
2002-05-24,0.01
2002-05-25,0.01
2002-05-26,17.84
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0.79
2002-05-31,0.2
2002-06-01,0.2
2002-06-02,0.2
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,3.854
2002-06-08,0.16
2002-06-09,0.01
2002-06-10,0.01
2002-06-11,0.01
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-29,0
2002-06-30,1.41
2002-07-01,0.2
2002-07-02,0.01
2002-07-03,1.68
2002-07-04,17.09
2002-07-05,1.52
2002-07-06,0.28
2002-07-07,10.05
2002-07-08,16.53
2002-07-09,0.59
2002-07-10,15.65
2002-07-11,123.48
2002-07-12,168.842
2002-07-13,1.05
2002-07-14,45.22
2002-07-15,96.559
2002-07-16,215.947
2002-07-17,46.681
2002-07-18,3.22
2002-07-19,1.73
2002-07-20,0.73
2002-07-21,0.58
2002-07-22,0.34
2002-07-23,0.29
2002-07-24,0.3
2002-07-25,0.23
2002-07-26,0.22
2002-07-27,0.2
2002-07-28,0.18
2002-07-29,0.19
2002-07-30,0.17
2002-07-31,0.14
2002-08-01,0.13
2002-08-02,0.15
2002-08-03,0.13
2002-08-04,0.14
2002-08-05,0.76
2002-08-06,0.2
2002-08-07,0.01
2002-08-08,0.01
2002-08-09,0.62
2002-08-10,0.01
2002-08-11,0.01
2002-08-12,0.01
2002-08-13,0.36
2002-08-14,0.14
2002-08-15,0.87
2002-08-16,0.2
2002-08-17,0.2
2002-08-18,0.21
2002-08-19,0.13
2002-08-20,0.13
2002-08-21,0.15
2002-08-22,0.13
2002-08-23,0.01
2002-08-24,0.01
2002-08-25,0.01
2002-08-26,0.01
2002-08-27,0.01
2002-08-28,0.01
2002-08-29,0.01
2002-08-30,0.01
2002-08-31,0.33
2002-09-01,0.2
2002-09-02,0.13
2002-09-03,0.13
2002-09-04,0.01
2002-09-05,0.01
2002-09-06,0.01
2002-09-07,0.01
2002-09-08,0.01
2002-09-09,0.14
2002-09-10,28.682
2002-09-11,37.16
2002-09-12,38.755
2002-09-13,7.17
2002-09-17,4.76
2002-09-18,0.93
2002-09-19,15.42
2002-09-20,4.65
2002-09-21,0.79
2002-09-22,0.58
2002-09-23,0.5
2002-09-24,0.33
2002-09-25,0.47
2002-09-26,0.45
2002-09-27,0.46
2002-09-28,0.43
2002-09-29,0.46
2002-09-30,0.43
2002-10-01,0.33
2002-10-02,0.31
2002-10-03,0.35
2002-10-04,0.35
2002-10-05,0.31
2002-10-06,0.3
2002-10-07,0.26
2002-10-08,0.22
2002-10-10,0.18
2002-10-11,0.21
2002-10-12,0.24
2002-10-13,0.21
2002-10-14,0.34
2002-10-15,0.36
2002-10-16,0.33
2002-10-17,0.38
2002-10-18,0.21
2002-10-19,0.23
2002-10-20,0.21
2002-10-21,0.23
2002-10-22,0.24
2002-10-23,0.2
2002-10-24,0.19
2002-10-25,37.16
2002-10-26,9.94
2002-10-27,6.43
2002-10-28,0.89
2002-10-29,0.53
2002-10-30,0.5
2002-10-31,0.59
2002-11-01,0.65
2002-11-02,0.51
2002-11-03,0.58
2002-11-04,0.33
2002-11-05,0.53
2002-11-06,0.33
2002-11-07,0.34
2002-11-08,0.36
2002-11-09,0.32
2002-11-10,0.34
2002-11-11,0.35
2002-11-12,0.33
2002-11-13,0.31
2002-11-14,0.24
2002-11-15,0.35
2002-11-16,0.3
2002-11-17,0.28
2002-11-18,0.31
2002-11-19,0.33
2002-11-20,0.36
2002-11-21,0.33
2002-11-22,0.35
2002-11-23,0.35
2002-11-24,0.33
2002-11-25,0.27
2002-11-26,0.28
2002-11-27,0.28
2002-11-28,0.3
2002-11-29,0.28
2002-11-30,0.28
2002-12-01,0.3
2002-12-02,0.27
2003-01-03,0.01
2003-01-04,0.01
2003-01-05,0.01
2003-01-07,0.01
2003-01-08,0.01
2003-01-09,0.21
2003-01-10,0.21
2003-01-11,0.23
2003-01-12,0.23
2003-01-13,0.22
2003-01-14,0.25
2003-01-15,0.23
2003-01-16,0.24
2003-01-17,0.22
2003-01-18,0.23
2003-01-19,0.22
2003-01-20,0.26
2003-01-21,0.25
2003-01-22,0.14
2003-01-23,0.11
2003-01-24,0.11
2003-01-25,0.11
2003-01-26,0.08
2003-01-27,0.09
2003-01-28,0.08
2003-01-29,0.09
2003-01-30,0.09
2003-01-31,0.12
2003-02-01,0.11
2003-02-02,0.12
2003-02-03,0.12
2003-02-04,0.12
2003-02-05,0.12
2003-02-06,0.14
2003-02-07,0.13
2003-02-08,0.13
2003-02-09,0.18
2003-02-10,0.19
2003-02-11,0.01
2003-02-12,0.01
2003-02-13,0.01
2003-02-14,0.01
2003-02-15,0.01
2003-02-16,0.01
2003-02-17,0.01
2003-02-18,0.01
2003-02-19,0.01
2003-02-20,0.01
2003-02-21,0.01
2003-02-22,0.01
2003-02-23,0.01
2003-02-24,0.01
2003-02-25,0.01
2003-02-26,0.01
2003-02-27,0.01
2003-02-28,0.01
2003-03-01,0.01
2003-03-02,0.01
2003-03-03,0.01
2003-03-04,0.01
2003-03-05,0.01
2003-03-06,0.01
2003-03-07,0.01
2003-03-08,0.01
2003-03-09,0.01
2003-03-10,0.01
2003-03-11,0.01
2003-03-12,0.01
2003-03-13,0.01
2003-03-14,0.01
2003-03-15,0.01
2003-03-16,0.01
2003-03-17,23.588
2003-03-18,0.38
2003-03-19,0.22
2003-03-20,0.21
2003-03-21,0.11
2003-03-22,0.11
2003-03-23,0.1
2003-03-24,0.01
2003-03-25,0.01
2003-03-26,0.01
2003-03-27,0.01
2003-03-28,0.01
2003-03-29,0.01
2003-03-31,0.01
2003-04-01,0.01
2003-04-02,0.01
2003-04-03,0.01
2003-04-04,0
2003-04-05,0.01
2003-04-06,0.01
2003-04-07,0.01
2003-04-08,0.01
2003-04-09,0.01
2003-04-10,0.01
2003-04-11,0.01
2003-04-12,0.01
2003-04-13,0.01
2003-04-14,0.01
2003-04-15,0.01
2003-04-16,0.01
2003-04-17,0.01
2003-04-18,0.01
2003-04-19,0.01
2003-04-20,0.01
2003-04-21,0.01
2003-04-22,0.01
2003-04-23,0.01
2003-04-24,0.01
2003-04-25,0.01
2003-04-26,0.01
2003-04-27,0.01
2003-04-28,0.01
2003-04-29,0.01
2003-04-30,0.01
2003-05-01,0.01
2003-05-02,0.01
2003-05-03,0.01
2003-05-04,0.01
2003-05-05,0.01
2003-05-06,0.01
2003-05-07,0.01
2003-05-08,0.01
2003-05-09,0.01
2003-05-10,0.01
2003-05-11,0.01
2003-05-12,0.01
2003-05-13,0.01
2003-05-14,0.01
2003-05-15,0.01
2003-05-16,0.01
2003-05-17,0.01
2003-05-18,0.01
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,59.448
2003-05-24,0.86
2003-05-25,0.1
2003-05-26,0.01
2003-05-27,0.01
2003-05-28,0.11
2003-05-29,0
2003-05-30,0
2003-05-31,0.01
2003-06-01,0.01
2003-06-02,0.01
2003-06-03,0.01
2003-06-04,0.01
2003-06-05,0.01
2003-06-06,0.01
2003-06-07,0.01
2003-06-08,0.01
2003-06-09,0.01
2003-06-10,0.01
2003-06-11,0
2003-06-12,0.01
2003-06-13,0.01
2003-06-14,0.95
2003-06-15,0.01
2003-06-16,0.01
2003-06-17,21.211
2003-06-18,1.05
2003-06-19,0.12
2003-06-20,0.01
2003-06-21,0.01
2003-06-22,0.01
2003-06-23,0.01
2003-06-24,0.01
2003-06-25,0.01
2003-06-26,0.01
2003-06-27,0.01
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,24.35
2003-07-05,132.058
2003-07-07,0.85
2003-07-08,0.22
2003-07-09,0.22
2003-07-10,0
2003-07-11,1.13
2003-07-12,0
2003-07-14,0
2003-07-15,0.01
2003-07-16,0.01
2003-07-17,0
2003-07-18,0.01
2003-07-19,0.01
2003-07-20,0.01
2003-07-21,0.01
2003-07-22,0.01
2003-07-23,0.01
2003-07-24,0.01
2003-07-25,0.01
2003-07-26,0.01
2003-07-27,0.01
2003-07-28,0.01
2003-07-30,0.01
2003-07-31,0.01
2003-08-01,0.01
2003-08-02,0.01
2003-08-03,0.01
2003-08-04,0.01
2003-08-05,0.01
2003-08-06,0.01
2003-08-07,0.01
2003-08-08,0.01
2003-08-09,0.01
2003-08-10,0.01
2003-08-11,0.01
2003-08-12,0.01
2003-08-13,0.01
2003-08-14,16.4
2003-08-15,1.06
2003-08-17,23.19
2003-08-18,5.51
2003-08-19,0.9
2003-08-20,0.38
2003-08-21,0.01
2003-08-22,0.01
2003-08-23,0.01
2003-08-24,0.01
2003-08-25,0.01
2003-08-26,0.01
2003-08-27,0.01
2003-08-28,0.01
2003-08-29,0.01
2003-08-30,0.01
2003-08-31,0.01
2003-09-01,0.01
2003-09-02,0.01
2003-09-03,4.61
2003-09-04,1.11
2003-09-05,38.15
2003-09-06,22.13
2003-09-07,0.64
2003-09-08,0.01
2003-09-09,0.01
2003-09-10,0.01
2003-09-11,0.01
2003-09-12,0.01
2003-09-13,4.33
2003-09-14,1.29
2003-09-15,1.02
2003-09-16,0.86
2003-09-17,0.81
2003-09-18,0.3
2003-09-20,1.65
2003-09-21,3.98
2003-09-22,23.57
2003-09-23,15.44
2003-09-24,6.369
2003-09-25,0.71
2003-09-26,0.45
2003-09-27,7.59
2003-09-28,1.79
2003-09-29,0.86
2003-09-30,0.66
2003-10-01,0.38
2003-10-02,0.29
2003-10-03,0.3
2003-10-04,0.25
2003-10-05,0.23
2003-10-06,0.22
2003-10-07,0.22
2003-10-08,0.2
2003-10-09,0.21
2003-10-10,0.45
2003-10-11,0.57
2003-10-12,1.45
2003-10-13,36.61
2003-10-14,14.72
2003-10-15,7.2
2003-10-16,10.62
2003-10-17,3.74
2003-10-18,1.68
2003-10-19,0.93
2003-10-20,1.21
2003-10-21,0.93
2003-10-22,0.76
2003-10-23,0.7
2003-10-24,0.59
2003-10-25,0.57
2003-10-26,0.46
2003-10-27,0.77
2003-10-28,10.23
2003-10-29,1.9
2003-10-30,1.01
2003-10-31,0.71
2003-11-01,0.68
2003-11-02,0.76
2003-11-03,0.66
2003-11-04,0.53
2003-11-05,0.5
2003-11-06,0.44
2003-11-07,0.43
2003-11-08,0.43
2003-11-09,0.41
2003-11-10,0.48
2003-11-11,0.42
2003-11-12,0.46
2003-11-13,0.4
2003-11-14,0.41
2003-11-15,0.41
2003-11-16,0.41
2003-11-17,0.42
2003-11-18,0.39
2003-11-19,0.39
2003-11-20,0.41
2003-11-21,0.43
2003-11-22,0.4
2003-11-23,0.43
2003-11-24,0.41
2003-11-25,0.4
2003-11-26,0.39
2003-11-27,0.41
2003-11-29,0.4
2003-11-30,0.42
2003-12-01,0.39
2003-12-02,0.42
2004-01-02,0.34
2004-01-03,0.33
2004-01-04,0.35
2004-01-05,0.33
2004-01-06,0.32
2004-01-07,0.35
2004-01-10,0.33
2004-01-11,0.33
2004-01-12,0.31
2004-01-13,0.31
2004-01-14,0.3
2004-01-15,0.32
2004-01-16,0.31
2004-01-17,0.32
2004-01-18,0.3
2004-01-19,0.32
2004-01-20,0.26
2004-01-21,0.267
2004-01-22,0.28
2004-01-23,0.29
2004-01-24,0.33
2004-01-25,0.34
2004-01-26,0.28
2004-01-27,0.28
2004-01-28,0.55
2004-01-29,0.48
2004-01-30,0.34
2004-01-31,0.34
2004-02-01,0.35
2004-02-02,0.31
2004-02-03,0.31
2004-02-04,0.32
2004-02-05,0.24
2004-02-06,0.25
2004-02-07,0.23
2004-02-08,0.26
2004-02-09,0.26
2004-02-10,0.42
2004-02-11,0.4
2004-02-12,0.41
2004-02-13,0.38
2004-02-14,0.38
2004-02-15,0.41
2004-02-16,0.4
2004-02-17,0.39
2004-02-18,0.41
2004-02-19,0.44
2004-02-20,0.42
2004-02-21,0.45
2004-02-22,0.42
2004-02-23,0.42
