Estación: ,C19100,SAN FRANCISCO. LINARES
1981-02-20,3.5,CLIC
1981-02-21,2.5,CLIC
1981-02-22,3.8,CLIC
1981-02-23,4,CLIC
1981-02-24,3.2,CLIC
1981-02-25,1.8,CLIC
1981-02-26,3.9,CLIC
1981-02-27,1.8,CLIC
1981-02-28,2,CLIC
1981-03-01,2.3,CLIC
1981-03-02,0.4,CLIC
1981-03-03,2.5,CLIC
1981-03-04,3.6,CLIC
1981-03-05,4.2,CLIC
1981-03-06,5.7,CLIC
1981-03-07,3.5,CLIC
1981-03-08,2.5,CLIC
1981-03-09,2.3,CLIC
1981-03-10,0.1,CLIC
1981-03-11,3.2,CLIC
1981-03-12,3.2,CLIC
1981-03-13,1.2,CLIC
1981-03-14,2.1,CLIC
1981-03-15,2.7,CLIC
1981-03-16,3.9,CLIC
1981-03-17,4.9,CLIC
1981-03-18,4.4,CLIC
1981-03-19,4.8,CLIC
1981-03-20,3.9,CLIC
1981-03-21,6.9,CLIC
1981-03-22,5,CLIC
1981-03-23,4.3,CLIC
1981-03-24,1.5,CLIC
1981-03-25,4.1,CLIC
1981-03-26,6.1,CLIC
1981-03-27,5.7,CLIC
1981-03-28,5.3,CLIC
1981-03-29,3.7,CLIC
1981-03-30,7.1,CLIC
1981-03-31,6.8,CLIC
1981-04-01,5.7,CLIC
1981-04-02,4,CLIC
1981-04-03,7.4,CLIC
1981-04-04,7,CLIC
1981-04-05,7.2,CLIC
1981-04-06,7.6,CLIC
1981-04-07,5.4,CLIC
1981-04-08,6.2,CLIC
1981-04-09,3.7,CLIC
1981-04-10,5.7,CLIC
1981-04-11,3.4,CLIC
1981-04-12,4.5,CLIC
1981-04-13,5.4,CLIC
1981-04-14,2.1,CLIC
1981-04-15,1.3,CLIC
1981-04-16,2.1,CLIC
1981-04-17,3,CLIC
1981-04-18,4.2,CLIC
1981-04-19,4.6,CLIC
1981-04-20,4.1,CLIC
1981-04-21,3.7,CLIC
1981-04-22,1,CLIC
1981-04-23,2.3,CLIC
1981-04-24,1.5,CLIC
1981-04-25,1.7,CLIC
1981-04-26,2.3,CLIC
1981-04-27,2.6,CLIC
1981-04-28,1.4,CLIC
1981-04-29,2.6,CLIC
1981-04-30,4.9,CLIC
1981-05-01,3.8,CLIC
1981-05-02,1.2,CLIC
1981-05-03,2.1,CLIC
1981-05-04,5.8,CLIC
1981-05-05,5.7,CLIC
1981-05-06,3.6,CLIC
1981-05-07,2.3,CLIC
1981-05-08,1,CLIC
1981-05-09,2.8,CLIC
1981-05-10,4.7,CLIC
1981-05-11,3.2,CLIC
1981-05-12,4.2,CLIC
1981-05-13,4.4,CLIC
1981-05-14,3.4,CLIC
1981-05-15,4.6,CLIC
1981-05-16,6.1,CLIC
1981-05-17,6.8,CLIC
1981-05-18,7.7,CLIC
1981-05-19,3.7,CLIC
1981-05-20,1.4,CLIC
1981-05-21,4.8,CLIC
1981-05-22,4.6,CLIC
1981-05-23,4.9,CLIC
1981-05-24,5.4,CLIC
1981-05-25,5.6,CLIC
1981-05-26,5.9,CLIC
1981-05-27,6.1,CLIC
1981-05-28,5.4,CLIC
1981-05-29,5.7,CLIC
1981-05-30,6.9,CLIC
1981-05-31,7.2,CLIC
1981-06-01,4.4,CLIC
1981-06-02,3.9,CLIC
1981-06-03,5.9,CLIC
1981-06-04,4.6,CLIC
1981-06-05,4.3,CLIC
1981-06-06,6.4,CLIC
1981-06-07,6.3,CLIC
1981-06-08,7.1,CLIC
1981-06-09,6.5,CLIC
1981-06-10,6,CLIC
1981-06-11,6.3,CLIC
1981-06-12,5.6,CLIC
1981-06-13,5.3,CLIC
1981-06-14,4.8,CLIC
1981-06-15,5.3,CLIC
1981-06-16,3.8,CLIC
1981-06-17,4.6,CLIC
1981-06-18,6,CLIC
1981-06-19,5.8,CLIC
1981-06-20,5.2,CLIC
1981-06-21,4.1,CLIC
1981-06-22,3.6,CLIC
1981-06-23,5.4,CLIC
1981-06-24,5.4,CLIC
1981-06-25,4.8,CLIC
1981-06-26,6.4,CLIC
1981-06-27,5.5,CLIC
1981-06-28,7,CLIC
1981-06-29,5.9,CLIC
1981-06-30,7,CLIC
1981-07-01,6.8,CLIC
1981-07-02,6.8,CLIC
1981-07-03,7.2,CLIC
1981-07-04,5.7,CLIC
1981-07-05,6.4,CLIC
1981-07-06,4.2,CLIC
1981-07-07,4,CLIC
1981-07-08,1.4,CLIC
1981-07-09,4.9,CLIC
1981-07-10,4.2,CLIC
1981-07-11,5,CLIC
1981-07-12,5.8,CLIC
1981-07-13,7,CLIC
1981-07-14,7.2,CLIC
1981-07-15,7.6,CLIC
1981-07-16,7.2,CLIC
1981-07-17,6.6,CLIC
1981-07-18,6.3,CLIC
1981-07-19,6.9,CLIC
1981-07-20,6.6,CLIC
1981-07-21,7.2,CLIC
1981-07-22,6.4,CLIC
1981-07-23,7.6,CLIC
1981-07-24,6.3,CLIC
1981-07-25,6,CLIC
1981-07-26,2.6,CLIC
1981-07-27,7.4,CLIC
1981-07-28,6.7,CLIC
1981-07-29,6.9,CLIC
1981-07-30,8.5,CLIC
1981-07-31,8.2,CLIC
1981-08-01,8.4,CLIC
1981-08-02,8.1,CLIC
1981-08-03,8.6,CLIC
1981-08-04,8.1,CLIC
1981-08-05,7.2,CLIC
1981-08-06,8.1,CLIC
1981-08-07,6.9,CLIC
1981-08-08,6.1,CLIC
1981-08-09,4.4,CLIC
1981-08-10,7.6,CLIC
1981-08-11,7.9,CLIC
1981-08-12,7.5,CLIC
1981-08-13,2.8,CLIC
1981-08-14,5.2,CLIC
1981-08-15,6.2,CLIC
1981-08-16,6.1,CLIC
1981-08-17,7.8,CLIC
1981-08-18,5,CLIC
1981-08-19,7.5,CLIC
1981-08-20,6.8,CLIC
1981-08-21,4.4,CLIC
1981-08-22,5.3,CLIC
1981-08-23,5.1,CLIC
1981-08-24,3.6,CLIC
1981-08-25,6.7,CLIC
1981-08-26,4.4,CLIC
1981-08-27,3.9,CLIC
1981-08-28,2.8,CLIC
1981-08-29,1.5,CLIC
1981-08-30,3.6,CLIC
1981-08-31,4.1,CLIC
1981-09-01,3.1,CLIC
1981-09-02,3.8,CLIC
1981-09-03,4.7,CLIC
1981-09-04,4.3,CLIC
1981-09-05,3.2,CLIC
1981-09-06,4.3,CLIC
1981-09-07,5.6,CLIC
1981-09-08,4.6,CLIC
1981-09-09,4.9,CLIC
1981-09-10,5.4,CLIC
1981-09-11,4.7,CLIC
1981-09-12,5.1,CLIC
1981-09-13,6.1,CLIC
1981-09-14,4.9,CLIC
1981-09-15,4.3,CLIC
1981-09-16,2,CLIC
1981-09-17,2,CLIC
1981-09-18,4.7,CLIC
1981-09-19,3.2,CLIC
1981-09-20,5,CLIC
1981-09-21,4.5,CLIC
1981-09-22,3.7,CLIC
1981-09-23,4.6,CLIC
1981-09-24,5.6,CLIC
1981-09-25,5.1,CLIC
1981-09-26,4.4,CLIC
1981-09-27,3.5,CLIC
1981-09-28,0.9,CLIC
1981-09-29,4.1,CLIC
1981-09-30,3.8,CLIC
1981-10-01,4.1,CLIC
1981-10-02,3.7,CLIC
1981-10-03,4,CLIC
1981-10-04,3.9,CLIC
1981-10-05,3.6,CLIC
1981-10-06,4.3,CLIC
1981-10-07,4.1,CLIC
1981-10-08,1.1,CLIC
1981-10-09,1.2,CLIC
1981-10-10,3.9,CLIC
1981-10-11,3.9,CLIC
1981-10-12,4.7,CLIC
1981-10-13,2.3,CLIC
1981-10-14,2.5,CLIC
1981-10-15,4.9,CLIC
1981-10-16,4.9,CLIC
1981-10-17,4.2,CLIC
1981-10-18,5.2,CLIC
1981-10-19,3.5,CLIC
1981-10-20,4,CLIC
1981-10-21,3.1,CLIC
1981-10-22,3.2,CLIC
1981-10-23,3.8,CLIC
1981-10-24,3.8,CLIC
1981-10-25,2.8,CLIC
1981-10-26,3.8,CLIC
1981-10-27,3.2,CLIC
1981-10-28,3.5,CLIC
1981-10-29,4.4,CLIC
1981-10-30,3.2,CLIC
1981-10-31,3.4,CLIC
1981-11-01,2.8,CLIC
1981-11-02,1.9,CLIC
1981-11-03,3,CLIC
1981-11-04,4.2,CLIC
1981-11-05,2.5,CLIC
1981-11-06,2.3,CLIC
1981-11-07,3.2,CLIC
1981-11-08,3,CLIC
1981-11-09,3.2,CLIC
1981-11-10,4,CLIC
1981-11-11,1.9,CLIC
1981-11-12,1.2,CLIC
1981-11-13,1.6,CLIC
1981-11-14,1.9,CLIC
1981-11-15,4,CLIC
1981-11-16,4.1,CLIC
1981-11-17,4,CLIC
1981-11-18,4.1,CLIC
1981-11-19,4.8,CLIC
1981-11-20,2.4,CLIC
1981-11-21,3.1,CLIC
1981-11-22,3.6,CLIC
1981-11-23,3.9,CLIC
1981-11-24,2,CLIC
1981-11-25,3.8,CLIC
1981-11-26,3.8,CLIC
1981-11-27,2.4,CLIC
1981-11-28,3.6,CLIC
1981-11-29,2.6,CLIC
1981-11-30,4,CLIC
1981-12-01,5.6,CLIC
1981-12-02,4.7,CLIC
1981-12-03,3,CLIC
1981-12-04,1.1,CLIC
1981-12-05,2,CLIC
1981-12-06,1,CLIC
1981-12-07,1.1,CLIC
1981-12-08,2.4,CLIC
1981-12-09,1.1,CLIC
1981-12-10,1.4,CLIC
1981-12-11,2.5,CLIC
1981-12-12,1.7,CLIC
1981-12-13,1.8,CLIC
1981-12-14,4,CLIC
1981-12-15,2.1,CLIC
1981-12-16,1.9,CLIC
1981-12-17,3,CLIC
1981-12-18,1.2,CLIC
1981-12-19,3,CLIC
1981-12-20,0.9,CLIC
1981-12-21,6,CLIC
1981-12-22,3,CLIC
1981-12-23,3.2,CLIC
1981-12-24,3.1,CLIC
1981-12-25,2.7,CLIC
1981-12-26,2,CLIC
1981-12-27,1,CLIC
1981-12-28,1.4,CLIC
1981-12-29,3,CLIC
1981-12-30,2,CLIC
1981-12-31,2,CLIC
1982-01-01,1.4,CLIC
1982-01-02,4.9,CLIC
1982-01-03,3.8,CLIC
1982-01-04,3.3,CLIC
1982-01-05,2.8,CLIC
1982-01-06,3.2,CLIC
1982-01-07,4.3,CLIC
1982-01-08,1.9,CLIC
1982-01-09,2.5,CLIC
1982-01-10,3,CLIC
1982-01-11,0.3,CLIC
1982-01-12,2.6,CLIC
1982-01-13,0.4,CLIC
1982-01-14,2.2,CLIC
1982-01-15,2.3,CLIC
1982-01-16,2.1,CLIC
1982-01-17,2.1,CLIC
1982-01-18,3.9,CLIC
1982-01-19,5.1,CLIC
1982-01-20,3.2,CLIC
1982-01-21,4,CLIC
1982-01-22,2.7,CLIC
1982-01-23,7,CLIC
1982-01-24,3,CLIC
1982-01-25,3.7,CLIC
1982-01-26,3.1,CLIC
1982-01-27,3.5,CLIC
1982-01-28,4.3,CLIC
1982-01-29,6.1,CLIC
1982-01-30,6.4,CLIC
1982-01-31,1.1,CLIC
1982-02-01,3.9,CLIC
1982-02-02,2.7,CLIC
1982-02-03,3.2,CLIC
1982-02-04,2,CLIC
1982-02-05,0.4,CLIC
1982-02-06,0.4,CLIC
1982-02-07,0.6,CLIC
1982-02-08,2.8,CLIC
1982-02-09,4.4,CLIC
1982-02-10,3.5,CLIC
1982-02-11,1.5,CLIC
1982-02-12,4.2,CLIC
1982-02-13,3.4,CLIC
1982-02-14,1.9,CLIC
1982-02-15,4.6,CLIC
1982-02-16,6.2,CLIC
1982-02-17,5.3,CLIC
1982-02-18,4.4,CLIC
1982-02-19,1.9,CLIC
1982-02-20,0.8,CLIC
1982-02-21,1.4,CLIC
1982-02-22,6,CLIC
1982-02-23,3.9,CLIC
1982-02-24,3.5,CLIC
1982-02-25,0.9,CLIC
1982-02-26,1.8,CLIC
1982-02-27,2,CLIC
1982-02-28,2.1,CLIC
1982-03-01,2.9,CLIC
1982-03-02,3.4,CLIC
1982-03-03,4.4,CLIC
1982-03-04,4.9,CLIC
1982-03-05,5.5,CLIC
1982-03-06,2,CLIC
1982-03-07,3,CLIC
1982-03-08,2.9,CLIC
1982-03-09,5.2,CLIC
1982-03-10,5,CLIC
1982-03-11,5.3,CLIC
1982-03-12,6.1,CLIC
1982-03-13,5.4,CLIC
1982-03-14,5.7,CLIC
1982-03-15,2.8,CLIC
1982-03-16,9.2,CLIC
1982-03-17,5.2,CLIC
1982-03-18,8.2,CLIC
1982-03-19,6.9,CLIC
1982-03-20,4.3,CLIC
1982-03-21,5.1,CLIC
1982-03-22,2.1,CLIC
1982-03-23,1,CLIC
1982-03-24,2.9,CLIC
1982-03-25,6.5,CLIC
1982-03-26,1,CLIC
1982-03-27,2,CLIC
1982-03-28,0.6,CLIC
1982-03-29,2.8,CLIC
1982-03-30,5.1,CLIC
1982-03-31,5.3,CLIC
1982-04-01,6.4,CLIC
1982-04-02,6.8,CLIC
1982-04-03,6.2,CLIC
1982-04-04,5.2,CLIC
1982-04-05,7.6,CLIC
1982-04-06,3.4,CLIC
1982-04-07,3.1,CLIC
1982-04-08,3.2,CLIC
1982-04-09,1.5,CLIC
1982-04-10,4,CLIC
1982-04-11,5.7,CLIC
1982-04-12,6.4,CLIC
1982-04-13,7.8,CLIC
1982-04-14,6.4,CLIC
1982-04-15,6.1,CLIC
1982-04-16,6,CLIC
1982-04-17,3.5,CLIC
1982-04-18,4.2,CLIC
1982-04-19,4.7,CLIC
1982-04-20,6,CLIC
1982-04-21,2.3,CLIC
1982-04-22,0.5,CLIC
1982-04-23,0.9,CLIC
1982-04-24,1.1,CLIC
1982-04-25,2.1,CLIC
1982-04-26,3.1,CLIC
1982-04-27,3.3,CLIC
1982-04-28,2,CLIC
1982-04-29,1.4,CLIC
1982-04-30,2.8,CLIC
1982-05-02,5.3,CLIC
1982-05-03,1.6,CLIC
1982-05-04,2.1,CLIC
1982-05-05,1.7,CLIC
1982-05-06,3.1,CLIC
1982-05-07,0.6,CLIC
1982-05-08,1.1,CLIC
1982-05-09,1.3,CLIC
1982-05-10,2.1,CLIC
1982-05-11,3.8,CLIC
1982-05-12,2.5,CLIC
1982-05-13,4.9,CLIC
1982-05-14,6.2,CLIC
1982-05-15,4.3,CLIC
1982-05-16,3.8,CLIC
1982-05-17,3.2,CLIC
1982-05-18,4.7,CLIC
1982-05-19,4.4,CLIC
1982-05-20,2.3,CLIC
1982-05-21,3.4,CLIC
1982-05-22,2.5,CLIC
1982-05-23,1.7,CLIC
1982-05-24,1.4,CLIC
1982-05-25,2,CLIC
1982-05-26,2.4,CLIC
1982-05-27,4.1,CLIC
1982-05-28,3.3,CLIC
1982-05-29,4.3,CLIC
1982-05-30,3.9,CLIC
1982-05-31,4.7,CLIC
1982-06-01,4.2,CLIC
1982-06-02,3.6,CLIC
1982-06-03,4.9,CLIC
1982-06-04,4.9,CLIC
1982-06-05,7.2,CLIC
1982-06-06,5,CLIC
1982-06-07,4.6,CLIC
1982-06-08,5.5,CLIC
1982-06-09,5.7,CLIC
1982-06-10,6.1,CLIC
1982-06-11,4.5,CLIC
1982-06-12,5.3,CLIC
1982-06-13,5.6,CLIC
1982-06-14,7.7,CLIC
1982-06-15,7.1,CLIC
1982-06-16,5.9,CLIC
1982-06-17,5.2,CLIC
1982-06-18,5.9,CLIC
1982-06-19,6.1,CLIC
1982-06-20,6.3,CLIC
1982-06-21,6.1,CLIC
1982-06-22,6.6,CLIC
1982-06-23,8,CLIC
1982-06-24,6.6,CLIC
1982-06-25,6.9,CLIC
1982-06-26,7.1,CLIC
1982-06-27,8.6,CLIC
1982-06-28,11.1,CLIC
1982-06-29,8.3,CLIC
1982-06-30,9.5,CLIC
1982-07-01,7,CLIC
1982-07-02,5,CLIC
1982-07-03,5.2,CLIC
1982-07-04,7.9,CLIC
1982-07-05,6.8,CLIC
1982-07-06,9.1,CLIC
1982-07-07,7.5,CLIC
1982-07-08,9.7,CLIC
1982-07-09,8.4,CLIC
1982-07-10,9.3,CLIC
1982-07-11,9.1,CLIC
1982-07-12,7.6,CLIC
1982-07-13,8.1,CLIC
1982-07-14,7.7,CLIC
1982-07-15,6.4,CLIC
1982-07-16,7.2,CLIC
1982-07-17,7.1,CLIC
1982-07-18,8.1,CLIC
1982-07-19,6.5,CLIC
1982-07-20,8.1,CLIC
1982-07-21,6.4,CLIC
1982-07-22,6.5,CLIC
1982-07-23,7.9,CLIC
1982-07-24,8.1,CLIC
1982-07-25,7.9,CLIC
1982-07-26,7.2,CLIC
1982-07-27,13.5,CLIC
1982-07-28,13.1,CLIC
1982-07-29,11.2,CLIC
1982-07-30,8,CLIC
1982-07-31,10.1,CLIC
1982-08-01,7.1,CLIC
1982-08-02,7.9,CLIC
1982-08-03,8.1,CLIC
1982-08-04,7.1,CLIC
1982-08-05,12.2,CLIC
1982-08-06,8.5,CLIC
1982-08-07,7.1,CLIC
1982-08-08,4.9,CLIC
1982-08-09,5,CLIC
1982-08-10,8.1,CLIC
1982-08-11,6.6,CLIC
1982-08-12,9.9,CLIC
1982-08-13,9.6,CLIC
1982-08-14,11,CLIC
1982-08-15,9.2,CLIC
1982-08-16,7.7,CLIC
1982-08-17,8.1,CLIC
1982-08-18,6.3,CLIC
1982-08-19,3.6,CLIC
1982-08-20,6.1,CLIC
1982-08-21,4,CLIC
1982-08-22,4,CLIC
1982-08-23,6.2,CLIC
1982-08-24,5.6,CLIC
1982-08-25,6.7,CLIC
1982-08-26,6.8,CLIC
1982-08-27,9.1,CLIC
1982-08-28,8.1,CLIC
1982-08-29,7.3,CLIC
1982-08-30,5,CLIC
1982-08-31,8.4,CLIC
1982-09-01,7.8,CLIC
1982-09-02,7.6,CLIC
1982-09-03,6.6,CLIC
1982-09-04,4.2,CLIC
1982-09-05,4.8,CLIC
1982-09-06,4.9,CLIC
1982-09-07,4.9,CLIC
1982-09-08,4.6,CLIC
1982-09-09,5.9,CLIC
1982-09-10,5.4,CLIC
1982-09-11,6.3,CLIC
1982-09-12,5.7,CLIC
1982-09-13,3.2,CLIC
1982-09-14,4.6,CLIC
1982-09-15,5.4,CLIC
1982-09-16,5.3,CLIC
1982-09-17,4.5,CLIC
1982-09-18,4.1,CLIC
1982-09-19,4.4,CLIC
1982-09-20,6.1,CLIC
1982-09-21,2.4,CLIC
1982-09-22,3.7,CLIC
1982-09-23,4,CLIC
1982-09-24,4.8,CLIC
1982-09-25,5.9,CLIC
1982-09-26,6.2,CLIC
1982-09-27,6.1,CLIC
1982-09-28,4.3,CLIC
1982-09-29,2.8,CLIC
1982-09-30,5.3,CLIC
1982-10-01,6.5,CLIC
1982-10-02,5.1,CLIC
1982-10-03,4.1,CLIC
1982-10-04,3.2,CLIC
1982-10-05,3.2,CLIC
1982-10-06,2.8,CLIC
1982-10-07,2.8,CLIC
1982-10-08,3.1,CLIC
1982-10-09,3.9,CLIC
1982-10-10,2.3,CLIC
1982-10-11,0.3,CLIC
1982-10-12,1.2,CLIC
1982-10-13,0.9,CLIC
1982-10-14,1.5,CLIC
1982-10-15,2.9,CLIC
1982-10-16,3.9,CLIC
1982-10-17,3.5,CLIC
1982-10-18,3.3,CLIC
1982-10-19,3.6,CLIC
1982-10-20,2.3,CLIC
1982-10-21,2,CLIC
1982-10-22,0.7,CLIC
1982-10-23,1.7,CLIC
1982-10-24,0.7,CLIC
1982-10-25,3.6,CLIC
1982-10-26,3.2,CLIC
1982-10-27,3.5,CLIC
1982-10-28,3.2,CLIC
1982-10-29,2.8,CLIC
1982-10-30,4.2,CLIC
1982-10-31,3.2,CLIC
1982-11-01,3.6,CLIC
1982-11-02,2.2,CLIC
1982-11-03,1.6,CLIC
1982-11-04,2.8,CLIC
1982-11-05,3.3,CLIC
1982-11-06,3,CLIC
1982-11-07,2.5,CLIC
1982-11-08,3.7,CLIC
1982-11-09,3.4,CLIC
1982-11-10,3.7,CLIC
1982-11-11,2.7,CLIC
1982-11-12,6.8,CLIC
1982-11-13,2.5,CLIC
1982-11-14,5.2,CLIC
1982-11-15,3.7,CLIC
1982-11-16,1.9,CLIC
1982-11-17,2.8,CLIC
1982-11-18,2.3,CLIC
1982-11-19,2.8,CLIC
1982-11-20,4.9,CLIC
1982-11-21,1.4,CLIC
1982-11-22,3.4,CLIC
1982-11-23,3.3,CLIC
1982-11-24,0.4,CLIC
1982-11-25,0.2,CLIC
1982-11-26,0.4,CLIC
1982-11-27,0.5,CLIC
1982-11-28,1.2,CLIC
1982-11-29,2.1,CLIC
1982-11-30,2.2,CLIC
1982-12-01,1.4,CLIC
1982-12-02,4,CLIC
1982-12-03,2.5,CLIC
1982-12-04,3.2,CLIC
1982-12-05,3.1,CLIC
1982-12-06,2,CLIC
1982-12-07,2.5,CLIC
1982-12-08,1.7,CLIC
1982-12-09,0.9,CLIC
1982-12-10,0.4,CLIC
1982-12-11,0.1,CLIC
1982-12-12,1,CLIC
1982-12-13,1.3,CLIC
1982-12-14,1.2,CLIC
1982-12-15,2,CLIC
1982-12-16,2,CLIC
1982-12-17,1.3,CLIC
1982-12-18,3.6,CLIC
1982-12-19,1.3,CLIC
1982-12-20,1.7,CLIC
1982-12-21,4,CLIC
1982-12-22,3,CLIC
1982-12-23,2,CLIC
1982-12-24,5,CLIC
1982-12-25,5.1,CLIC
1982-12-26,2,CLIC
1982-12-27,0.9,CLIC
1982-12-28,0.3,CLIC
1982-12-29,0.8,CLIC
1982-12-30,1.1,CLIC
1982-12-31,0.3,CLIC
1983-01-01,0.3,CLIC
1983-01-02,1,CLIC
1983-01-03,1.1,CLIC
1983-01-04,3.1,CLIC
1983-01-05,1,CLIC
1983-01-06,0.6,CLIC
1983-01-07,3.2,CLIC
1983-01-08,1.1,CLIC
1983-01-09,2.9,CLIC
1983-01-10,2.1,CLIC
1983-01-11,2.7,CLIC
1983-01-12,1.1,CLIC
1983-01-13,2.1,CLIC
1983-01-14,0.5,CLIC
1983-01-15,1.4,CLIC
1983-01-16,1,CLIC
1983-01-17,0.1,CLIC
1983-01-18,0.7,CLIC
1983-01-19,1,CLIC
1983-01-20,0.3,CLIC
1983-01-21,0.9,CLIC
1983-01-22,1.5,CLIC
1983-01-23,3.1,CLIC
1983-01-24,2.8,CLIC
1983-01-25,1.3,CLIC
1983-01-26,4.3,CLIC
1983-01-27,3.2,CLIC
1983-01-28,3,CLIC
1983-01-29,3.7,CLIC
1983-01-30,3.8,CLIC
1983-01-31,5.2,CLIC
1983-02-01,3.8,CLIC
1983-02-02,2.8,CLIC
1983-02-03,0.4,CLIC
1983-02-04,1.2,CLIC
1983-02-05,2.4,CLIC
1983-02-06,2,CLIC
1983-02-07,2.7,CLIC
1983-02-08,2.8,CLIC
1983-02-09,4.9,CLIC
1983-02-10,4.9,CLIC
1983-02-11,2.9,CLIC
1983-02-12,1.5,CLIC
1983-02-13,3.6,CLIC
1983-02-14,3.7,CLIC
1983-02-15,4.9,CLIC
1983-02-16,2.1,CLIC
1983-02-17,2.8,CLIC
1983-02-18,3.5,CLIC
1983-02-19,7.9,CLIC
1983-02-20,3.8,CLIC
1983-02-21,3.6,CLIC
1983-02-22,3.6,CLIC
1983-02-23,3.4,CLIC
1983-02-24,2.1,CLIC
1983-02-25,3.9,CLIC
1983-02-26,1.1,CLIC
1983-02-27,3,CLIC
1983-02-28,4.4,CLIC
1983-03-01,5.2,CLIC
1983-03-02,3.5,CLIC
1983-03-03,8.4,CLIC
1983-03-04,6.2,CLIC
1983-03-05,4.1,CLIC
1983-03-06,4,CLIC
1983-03-07,4,CLIC
1983-03-08,5.2,CLIC
1983-03-09,2.6,CLIC
1983-03-10,2.6,CLIC
1983-03-11,3.2,CLIC
1983-03-12,1.3,CLIC
1983-03-13,1.9,CLIC
1983-03-14,4.7,CLIC
1983-03-15,3,CLIC
1983-03-16,5.9,CLIC
1983-03-17,4.4,CLIC
1983-03-18,4.3,CLIC
1983-03-19,6.4,CLIC
1983-03-20,4.9,CLIC
1983-03-21,0.4,CLIC
1983-03-22,2.1,CLIC
1983-03-23,4.2,CLIC
1983-03-24,6.4,CLIC
1983-03-25,5.9,CLIC
1983-03-26,6.4,CLIC
1983-03-27,6.8,CLIC
1983-03-28,5.9,CLIC
1983-03-29,1.3,CLIC
1983-03-30,5.9,CLIC
1983-03-31,5.2,CLIC
1983-04-01,2.1,CLIC
1983-04-02,13.2,CLIC
1983-04-03,7,CLIC
1983-04-04,12.8,CLIC
1983-04-05,6.2,CLIC
1983-04-06,3.5,CLIC
1983-04-07,2.3,CLIC
1983-04-08,2.8,CLIC
1983-04-09,5.5,CLIC
1983-04-10,6.2,CLIC
1983-04-11,6.9,CLIC
1983-04-12,7.1,CLIC
1983-04-13,8,CLIC
1983-04-14,9.2,CLIC
1983-04-15,5.9,CLIC
1983-04-16,4.1,CLIC
1983-04-17,7.5,CLIC
1983-04-18,7.2,CLIC
1983-04-19,8.8,CLIC
1983-04-20,9.4,CLIC
1983-04-21,7.5,CLIC
1983-04-22,6.7,CLIC
1983-04-23,7.9,CLIC
1983-04-24,7.2,CLIC
1983-04-25,8.4,CLIC
1983-04-26,4.9,CLIC
1983-04-27,5.5,CLIC
1983-04-28,10.4,CLIC
1983-04-29,9.6,CLIC
1983-04-30,10.4,CLIC
1983-05-01,11.8,CLIC
1983-05-02,13,CLIC
1983-05-03,7.9,CLIC
1983-05-04,8.5,CLIC
1983-05-05,10.8,CLIC
1983-05-06,9.5,CLIC
1983-05-07,6.1,CLIC
1983-05-08,2.2,CLIC
1983-05-09,3.3,CLIC
1983-05-10,5.9,CLIC
1983-05-11,6,CLIC
1983-05-12,8.3,CLIC
1983-05-13,9.2,CLIC
1983-05-14,9.8,CLIC
1983-05-15,2.9,CLIC
1983-05-16,7.5,CLIC
1983-05-17,7.2,CLIC
1983-05-18,5.4,CLIC
1983-05-19,6.2,CLIC
1983-05-20,9.3,CLIC
1983-05-21,7.6,CLIC
1983-05-22,4.2,CLIC
1983-05-23,2.5,CLIC
1983-05-24,0.6,CLIC
1983-05-25,4.6,CLIC
1983-05-26,3.5,CLIC
1983-05-27,1.5,CLIC
1983-05-28,0.9,CLIC
1983-05-29,4.1,CLIC
1983-05-30,5.7,CLIC
1983-05-31,5.9,CLIC
1983-06-01,4.1,CLIC
1983-06-02,5.2,CLIC
1983-06-03,5.1,CLIC
1983-06-04,4.1,CLIC
1983-06-05,4,CLIC
1983-06-06,3,CLIC
1983-06-07,0.6,CLIC
1983-06-08,5.8,CLIC
1983-06-09,5.9,CLIC
1983-06-10,7.5,CLIC
1983-06-11,5.2,CLIC
1983-06-12,4,CLIC
1983-06-13,3.8,CLIC
1983-06-14,4.5,CLIC
1983-06-15,5.2,CLIC
1983-06-16,3.9,CLIC
1983-06-17,5.1,CLIC
1983-06-18,4.1,CLIC
1983-06-19,4.6,CLIC
1983-06-20,5.3,CLIC
1983-06-21,5.1,CLIC
1983-06-22,5.1,CLIC
1983-06-23,5.9,CLIC
1983-06-24,5.1,CLIC
1983-06-25,5.2,CLIC
1983-06-26,6,CLIC
1983-06-27,6.2,CLIC
1983-06-28,7.4,CLIC
1983-06-29,5.4,CLIC
1983-06-30,4.9,CLIC
1983-07-01,5.9,CLIC
1983-07-02,5.1,CLIC
1983-07-03,5.1,CLIC
1983-07-04,4.8,CLIC
1983-07-05,2.1,CLIC
1983-07-06,6.4,CLIC
1983-07-07,8.3,CLIC
1983-07-08,7,CLIC
1983-07-09,4.7,CLIC
1983-07-10,1.8,CLIC
1983-07-11,0.8,CLIC
1983-07-12,3,CLIC
1983-07-13,4.9,CLIC
1983-07-14,5,CLIC
1983-07-15,5.1,CLIC
1983-07-16,5.1,CLIC
1983-07-17,5.3,CLIC
1983-07-18,4.3,CLIC
1983-07-19,0.8,CLIC
1983-07-20,3.2,CLIC
1983-07-21,2.6,CLIC
1983-07-22,6.4,CLIC
1983-07-23,7.3,CLIC
1983-07-24,7.3,CLIC
1983-07-25,9.9,CLIC
1983-07-26,9.8,CLIC
