Estación: ,C19170,EL HOJASE. SALINAS V.
1991-03-10,6.4,CLIC
1991-03-11,5.8,CLIC
1991-03-12,4.6,CLIC
1991-03-13,8.6,CLIC
1991-03-14,2.9,CLIC
1991-03-15,4.7,CLIC
1991-03-16,6.1,CLIC
1991-03-17,8.1,CLIC
1991-03-18,9.95,CLIC
1991-03-19,9.7,CLIC
1991-03-20,7.5,CLIC
1991-03-21,8.95,CLIC
1991-03-22,11.8,CLIC
1991-03-23,3.8,CLIC
1991-03-24,8,CLIC
1991-03-25,8.9,CLIC
1991-03-26,11.9,CLIC
1991-03-27,12.2,CLIC
1991-03-28,9.05,CLIC
1991-03-29,12.15,CLIC
1991-03-30,5.8,CLIC
1991-03-31,2,CLIC
1991-04-01,1.65,CLIC
1991-04-02,4.4,CLIC
1991-04-03,4.25,CLIC
1991-04-04,2,CLIC
1991-04-05,2.6,CLIC
1991-04-06,2.45,CLIC
1991-04-07,9.45,CLIC
1991-04-08,11,CLIC
1991-04-09,6.5,CLIC
1991-04-10,7.4,CLIC
1991-04-11,6.9,CLIC
1991-04-12,9.4,CLIC
1991-04-13,13.7,CLIC
1991-04-14,9.9,CLIC
1991-04-15,6.2,CLIC
1991-04-16,6.8,CLIC
1991-04-17,6.9,CLIC
1991-04-18,12.1,CLIC
1991-04-19,8.45,CLIC
1991-04-20,6.75,CLIC
1991-04-21,6.1,CLIC
1991-04-22,15.3,CLIC
1991-04-23,9.65,CLIC
1991-04-24,9.05,CLIC
1991-04-25,7.2,CLIC
1991-04-26,13.47,CLIC
1991-04-27,11.93,CLIC
1991-04-28,8.12,CLIC
1991-04-29,7.48,CLIC
1991-04-30,9.9,CLIC
1991-05-01,8.25,CLIC
1991-05-02,5.25,CLIC
1991-05-03,3.9,CLIC
1991-05-04,9.55,CLIC
1991-05-05,8.4,CLIC
1991-05-06,2.55,CLIC
1991-05-07,3.6,CLIC
1991-05-08,8.1,CLIC
1991-05-09,7.9,CLIC
1991-05-10,9.5,CLIC
1991-05-11,9.3,CLIC
1991-05-12,10.5,CLIC
1991-05-13,8.55,CLIC
1991-05-14,6.45,CLIC
1991-05-15,4.15,CLIC
1991-05-16,8.55,CLIC
1991-05-17,10.3,CLIC
1991-05-18,9.85,CLIC
1991-05-19,10.15,CLIC
1991-05-20,12.1,CLIC
1991-05-21,8.3,CLIC
1991-05-22,4.8,CLIC
1991-05-23,6.2,CLIC
1991-05-24,2.95,CLIC
1991-05-25,7.65,CLIC
1991-05-26,10.5,CLIC
1991-05-27,11.45,CLIC
1991-05-28,8.9,CLIC
1991-05-29,11.4,CLIC
1991-05-30,10.4,CLIC
1991-05-31,9.35,CLIC
1991-06-01,9.25,CLIC
1991-06-02,8.6,CLIC
1991-06-03,8.6,CLIC
1991-06-04,5.95,CLIC
1991-06-05,4.65,CLIC
1991-06-06,4,CLIC
1991-06-07,6.6,CLIC
1991-06-08,3.3,CLIC
1991-06-09,5.2,CLIC
1991-06-10,9.25,CLIC
1991-06-11,9.25,CLIC
1991-06-12,4.5,CLIC
1991-06-13,3.75,CLIC
1991-06-14,9.45,CLIC
1991-06-15,8.45,CLIC
1991-06-16,7.35,CLIC
1991-06-17,8.8,CLIC
1991-06-18,10.8,CLIC
1991-06-19,7.3,CLIC
1991-06-20,9.15,CLIC
1991-06-21,11.7,CLIC
1991-06-22,12.1,CLIC
1991-06-23,11.8,CLIC
1991-06-24,13.4,CLIC
1991-06-25,9.2,CLIC
1991-06-26,7.5,CLIC
1991-06-27,5.9,CLIC
1991-06-28,9.1,CLIC
1991-06-29,6.8,CLIC
1991-06-30,1.8,CLIC
1991-07-01,0.5,CLIC
1991-07-02,6.65,CLIC
1991-07-03,8.15,CLIC
1991-07-04,8.2,CLIC
1991-07-05,7.55,CLIC
1991-07-06,7.45,CLIC
1991-07-07,4.25,CLIC
1991-07-08,5.85,CLIC
1991-07-09,4.75,CLIC
1991-07-10,7.3,CLIC
1991-07-11,5.35,CLIC
1991-07-12,4.35,CLIC
1991-07-13,4.2,CLIC
1991-07-14,7,CLIC
1991-07-15,9.2,CLIC
1991-07-16,10.8,CLIC
1991-07-17,9.55,CLIC
1991-07-18,9.75,CLIC
1991-07-19,9.3,CLIC
1991-07-20,5.6,CLIC
1991-07-21,6.05,CLIC
1991-07-22,7.55,CLIC
1991-07-23,5.2,CLIC
1991-07-24,10.5,CLIC
1991-07-25,10.3,CLIC
1991-07-26,10.6,CLIC
1991-07-27,9.8,CLIC
1991-07-28,9.75,CLIC
1991-07-29,10.9,CLIC
1991-07-30,10.05,CLIC
1991-07-31,7.9,CLIC
1991-08-01,7.3,CLIC
1991-08-02,9.35,CLIC
1991-08-03,11.6,CLIC
1991-08-04,12.2,CLIC
1991-08-05,9.5,CLIC
1991-08-06,9.3,CLIC
1991-08-07,6,CLIC
1991-08-08,9.4,CLIC
1991-08-09,9.35,CLIC
1991-08-10,11.3,CLIC
1991-08-11,7.05,CLIC
1991-08-12,7.7,CLIC
1991-08-13,10.85,CLIC
1991-08-14,9.1,CLIC
1991-08-15,6.95,CLIC
1991-08-16,10.1,CLIC
1991-08-17,7.35,CLIC
1991-08-18,10.15,CLIC
1991-08-19,5.35,CLIC
1991-08-20,8.55,CLIC
1991-08-21,10.55,CLIC
1991-08-22,6.65,CLIC
1991-08-23,4.95,CLIC
1991-08-24,8.3,CLIC
1991-08-25,3.9,CLIC
1991-08-26,7.75,CLIC
1991-08-27,7.1,CLIC
1991-08-28,6.6,CLIC
1991-08-29,11.3,CLIC
1991-08-30,9.15,CLIC
1991-08-31,3.8,CLIC
1991-09-01,7.1,CLIC
1991-09-02,8.65,CLIC
1991-09-03,7.95,CLIC
1991-09-04,1.5,CLIC
1991-09-05,5.05,CLIC
1991-09-06,2.05,CLIC
1991-09-07,0.89,CLIC
1991-09-08,2.7,CLIC
1991-09-09,6.35,CLIC
1991-09-10,7.15,CLIC
1991-09-11,1.8,CLIC
1991-09-12,3.5,CLIC
1991-09-13,6.5,CLIC
1991-09-14,2.55,CLIC
1991-09-15,4.05,CLIC
1991-09-16,3.1,CLIC
1991-09-17,2.3,CLIC
1991-09-18,3.95,CLIC
1991-09-19,6.25,CLIC
1991-09-20,1.7,CLIC
1991-09-21,2.6,CLIC
1991-09-22,4.15,CLIC
1991-09-23,3.35,CLIC
1991-09-24,7.3,CLIC
1991-09-25,5.65,CLIC
1991-09-26,4.15,CLIC
1991-09-27,4.55,CLIC
1991-09-28,4.25,CLIC
1991-09-29,4.1,CLIC
1991-09-30,4.12,CLIC
1991-10-01,0.58,CLIC
1991-10-02,5.3,CLIC
1991-10-03,4.9,CLIC
1991-10-04,5.3,CLIC
1991-10-05,2.05,CLIC
1991-10-06,3.05,CLIC
1991-10-07,1.8,CLIC
1991-10-08,1.65,CLIC
1991-10-09,3.2,CLIC
1991-10-10,2.85,CLIC
1991-10-11,3.1,CLIC
1991-10-12,5.1,CLIC
1991-10-13,7.5,CLIC
1991-10-14,6.05,CLIC
1991-10-15,5.9,CLIC
1991-10-16,5.85,CLIC
1991-10-17,4.45,CLIC
1991-10-18,4.15,CLIC
1991-10-19,4.2,CLIC
1991-10-20,1.9,CLIC
1991-10-21,5.05,CLIC
1991-10-22,4.15,CLIC
1991-10-23,5.05,CLIC
1991-10-24,4.55,CLIC
1991-10-25,5.05,CLIC
1991-10-26,3.75,CLIC
1991-10-27,2.6,CLIC
1991-10-28,5.3,CLIC
1991-10-29,4.85,CLIC
1991-10-30,3.65,CLIC
1991-10-31,3,CLIC
1991-11-01,2.5,CLIC
1991-11-02,4.8,CLIC
1991-11-03,2.1,CLIC
1991-11-04,1.65,CLIC
1991-11-05,1.75,CLIC
1991-11-06,1.9,CLIC
1991-11-07,5.15,CLIC
1991-11-08,1.55,CLIC
1991-11-09,2.9,CLIC
1991-11-10,3.85,CLIC
1991-11-11,0.45,CLIC
1991-11-12,0.32,CLIC
1991-11-13,1.01,CLIC
1991-11-14,1.09,CLIC
1991-11-15,0.88,CLIC
1991-11-16,1.57,CLIC
1991-11-17,4.55,CLIC
1991-11-18,2.6,CLIC
1991-11-19,9.05,CLIC
1991-11-20,4.15,CLIC
1991-11-21,3.1,CLIC
1991-11-22,4.4,CLIC
1991-11-23,4.1,CLIC
1991-11-24,4.1,CLIC
1991-11-25,2.95,CLIC
1991-11-26,2.3,CLIC
1991-11-27,2.85,CLIC
1991-11-28,2.8,CLIC
1991-11-29,3.1,CLIC
1991-11-30,2.2,CLIC
1991-12-01,4.2,CLIC
1991-12-02,1.5,CLIC
1991-12-03,5.6,CLIC
1991-12-04,4.4,CLIC
1991-12-05,3.8,CLIC
1991-12-06,2.1,CLIC
1991-12-07,2.05,CLIC
1991-12-08,1.05,CLIC
1991-12-09,2.5,CLIC
1991-12-10,1.5,CLIC
1991-12-11,2.45,CLIC
1991-12-12,0.45,CLIC
1991-12-13,3.95,CLIC
1991-12-14,2.3,CLIC
1991-12-15,1.3,CLIC
1991-12-16,0.3,CLIC
1991-12-17,1.54,CLIC
1991-12-18,1.6,CLIC
1991-12-19,0.25,CLIC
1991-12-20,1.9,CLIC
1991-12-21,1.2,CLIC
1991-12-22,1.5,CLIC
1991-12-23,2.4,CLIC
1991-12-24,2.25,CLIC
1991-12-25,0.9,CLIC
1991-12-26,1.45,CLIC
1991-12-27,1.6,CLIC
1991-12-28,1.9,CLIC
1991-12-29,0.4,CLIC
1991-12-30,2.2,CLIC
1991-12-31,1.2,CLIC
1992-01-01,0.7,CLIC
1992-01-02,1.9,CLIC
1992-01-03,0.3,CLIC
1992-01-04,0.6,CLIC
1992-01-05,1.35,CLIC
1992-01-06,3.25,CLIC
1992-01-07,2.6,CLIC
1992-01-08,2.3,CLIC
1992-01-09,2.4,CLIC
1992-01-10,7.7,CLIC
1992-01-11,0.25,CLIC
1992-01-12,2.85,CLIC
1992-01-13,3.05,CLIC
1992-01-14,2.55,CLIC
1992-01-15,0.4,CLIC
1992-01-16,0.2,CLIC
1992-01-17,0.6,CLIC
1992-01-18,1,CLIC
1992-01-19,0.65,CLIC
1992-01-20,0.6,CLIC
1992-01-21,1.95,CLIC
1992-01-22,4.5,CLIC
1992-01-23,4.05,CLIC
1992-01-24,1.1,CLIC
1992-01-25,0.25,CLIC
1992-01-26,0.6,CLIC
1992-01-27,1.9,CLIC
1992-01-28,0.7,CLIC
1992-01-29,1.9,CLIC
1992-01-30,2.2,CLIC
1992-01-31,2.5,CLIC
1992-02-01,0.2,CLIC
1992-02-02,0.3,CLIC
1992-02-03,3.1,CLIC
1992-02-04,2.05,CLIC
1992-02-05,3.85,CLIC
1992-02-06,4.25,CLIC
1992-02-07,3.55,CLIC
1992-02-08,4.25,CLIC
1992-02-09,2.8,CLIC
1992-02-10,1.4,CLIC
1992-02-11,1.45,CLIC
1992-02-12,2.1,CLIC
1992-02-13,2.7,CLIC
1992-02-14,5.45,CLIC
1992-02-15,4.5,CLIC
1992-02-16,4.55,CLIC
1992-02-17,3.2,CLIC
1992-02-18,3.25,CLIC
1992-02-19,4.9,CLIC
1992-02-20,3.05,CLIC
1992-02-21,1.1,CLIC
1992-02-22,2.8,CLIC
1992-02-23,3.5,CLIC
1992-02-24,3.8,CLIC
1992-02-25,2.7,CLIC
1992-02-26,4.1,CLIC
1992-02-27,3.8,CLIC
1992-02-28,7.55,CLIC
1992-02-29,5.9,CLIC
1992-03-01,2.9,CLIC
1992-03-02,4.15,CLIC
1992-03-03,7,CLIC
1992-03-04,5.4,CLIC
1992-03-05,8.75,CLIC
1992-03-06,6.4,CLIC
1992-03-07,5.35,CLIC
1992-03-08,3.75,CLIC
1992-03-09,6.15,CLIC
1992-03-10,7.3,CLIC
1992-03-11,2.6,CLIC
1992-03-12,2.15,CLIC
1992-03-13,6.05,CLIC
1992-03-14,5.9,CLIC
1992-03-15,5.75,CLIC
1992-03-16,6.15,CLIC
1992-03-17,6.25,CLIC
1992-03-18,9.7,CLIC
1992-03-19,8.15,CLIC
1992-03-20,3.4,CLIC
1992-03-21,3.6,CLIC
1992-03-22,8.2,CLIC
1992-03-23,6.3,CLIC
1992-03-24,5.45,CLIC
1992-03-25,7.25,CLIC
1992-03-26,0.7,CLIC
1992-03-27,1.9,CLIC
1992-03-28,3.5,CLIC
1992-03-29,2.2,CLIC
1992-03-30,3.3,CLIC
1992-03-31,2.1,CLIC
1992-04-01,3.8,CLIC
1992-04-02,0.9,CLIC
1992-04-03,3.3,CLIC
1992-04-04,2.6,CLIC
1992-04-05,2.8,CLIC
1992-04-06,4.9,CLIC
1992-04-07,6.2,CLIC
1992-04-08,5.2,CLIC
1992-04-09,5.55,CLIC
1992-04-10,5.5,CLIC
1992-04-11,6.55,CLIC
1992-04-12,9.1,CLIC
1992-04-13,8.5,CLIC
1992-04-14,9.25,CLIC
1992-04-15,4.5,CLIC
1992-04-16,4.65,CLIC
1992-04-17,3.8,CLIC
1992-04-18,3.9,CLIC
1992-04-19,4.7,CLIC
1992-04-20,2.8,CLIC
1992-04-21,5.8,CLIC
1992-04-22,8.8,CLIC
1992-04-23,3.4,CLIC
1992-04-24,4.8,CLIC
1992-04-25,4.9,CLIC
1992-04-26,2.15,CLIC
1992-04-27,2.95,CLIC
1992-04-28,6.9,CLIC
1992-04-29,9.85,CLIC
1992-04-30,8.65,CLIC
1992-05-01,8.95,CLIC
1992-05-02,7.05,CLIC
1992-05-03,4.4,CLIC
1992-05-04,3.12,CLIC
1992-05-05,5.3,CLIC
1992-05-06,8.3,CLIC
1992-05-07,7.6,CLIC
1992-05-08,5.3,CLIC
1992-05-09,3.1,CLIC
1992-05-10,7,CLIC
1992-05-11,8.12,CLIC
1992-05-12,6.2,CLIC
1992-05-13,7.8,CLIC
1992-05-14,6.5,CLIC
1992-05-15,5.6,CLIC
1992-05-16,4.8,CLIC
1992-05-17,3.05,CLIC
1992-05-18,3.8,CLIC
1992-05-19,6.2,CLIC
1992-05-20,6.95,CLIC
1992-05-21,4.7,CLIC
1992-05-22,6.5,CLIC
1992-05-23,4.5,CLIC
1992-05-24,3.4,CLIC
1992-05-25,7.35,CLIC
1992-05-26,4.55,CLIC
1992-05-27,8.7,CLIC
1992-05-28,7.01,CLIC
1992-05-29,3.07,CLIC
1992-05-30,3.12,CLIC
1992-05-31,4.8,CLIC
1992-06-01,5.8,CLIC
1992-06-02,7.15,CLIC
1992-06-03,7.75,CLIC
1992-06-04,9.4,CLIC
1992-06-05,5.3,CLIC
1992-06-06,6.7,CLIC
1992-06-07,9.4,CLIC
1992-06-08,7.9,CLIC
1992-06-09,8.9,CLIC
1992-06-10,7.8,CLIC
1992-06-11,9.1,CLIC
1992-06-12,11.6,CLIC
1992-06-13,11.8,CLIC
1992-06-14,9.7,CLIC
1992-06-15,5.6,CLIC
1992-06-16,6.7,CLIC
1992-06-17,9.65,CLIC
1992-06-18,11.75,CLIC
1992-06-19,11.3,CLIC
1992-06-20,9.4,CLIC
1992-06-21,10.9,CLIC
1992-06-22,12.65,CLIC
1992-06-23,10.05,CLIC
1992-06-24,7,CLIC
1992-06-25,8.3,CLIC
1992-06-26,10.05,CLIC
1992-06-27,9.35,CLIC
1992-06-28,8.15,CLIC
1992-06-29,9.95,CLIC
1992-06-30,10,CLIC
1992-07-01,12.95,CLIC
1992-07-02,10.1,CLIC
1992-07-03,5.9,CLIC
1992-07-04,9.2,CLIC
1992-07-05,7.9,CLIC
1992-07-06,9.8,CLIC
1992-07-07,13.05,CLIC
1992-07-08,7.4,CLIC
1992-07-09,5.55,CLIC
1992-07-10,6.4,CLIC
1992-07-11,6.9,CLIC
1992-07-12,6.25,CLIC
1992-07-13,6.05,CLIC
1992-07-14,10.2,CLIC
1992-07-15,4.85,CLIC
1992-07-16,10.5,CLIC
1992-07-17,9,CLIC
1992-07-18,8.85,CLIC
1992-07-19,6.7,CLIC
1992-07-20,7.25,CLIC
1992-07-21,6.9,CLIC
1992-07-22,8.25,CLIC
1992-07-23,7.55,CLIC
1992-07-24,9.55,CLIC
1992-07-25,9.1,CLIC
1992-07-26,6.8,CLIC
1992-07-27,9.05,CLIC
1992-07-28,8.65,CLIC
1992-07-29,12.4,CLIC
1992-07-30,9.2,CLIC
1992-07-31,9.45,CLIC
1992-08-01,3.15,CLIC
1992-08-02,7.4,CLIC
1992-08-03,5.8,CLIC
1992-08-04,6.15,CLIC
1992-08-05,7.95,CLIC
1992-08-06,5.5,CLIC
1992-08-07,2.8,CLIC
1992-08-08,4.85,CLIC
1992-08-09,4.75,CLIC
1992-08-10,8.3,CLIC
1992-08-11,9.8,CLIC
1992-08-12,9.8,CLIC
1992-08-13,5.3,CLIC
1992-08-14,2.6,CLIC
1992-08-15,1.38,CLIC
1992-08-16,6.35,CLIC
1992-08-17,10.2,CLIC
1992-08-18,5.5,CLIC
1992-08-19,6.8,CLIC
1992-08-20,6.1,CLIC
1992-08-21,10.35,CLIC
1992-08-22,10.25,CLIC
1992-08-23,8.5,CLIC
1992-08-24,7.75,CLIC
1992-08-25,6.55,CLIC
1992-08-26,6.2,CLIC
1992-08-27,4.95,CLIC
1992-08-28,10.4,CLIC
1992-08-29,7.05,CLIC
1992-08-30,4.4,CLIC
1992-08-31,8.15,CLIC
1992-09-01,9.8,CLIC
1992-09-02,9.75,CLIC
1992-09-03,8.35,CLIC
1992-09-04,11.2,CLIC
1992-09-05,10.15,CLIC
1992-09-06,11.1,CLIC
1992-09-07,8.7,CLIC
1992-09-08,7.6,CLIC
1992-09-09,7.9,CLIC
1992-09-10,6.45,CLIC
1992-09-11,4.45,CLIC
1992-09-12,8.65,CLIC
1992-09-13,7.6,CLIC
1992-09-14,6.8,CLIC
1992-09-15,4.1,CLIC
1992-09-16,9.4,CLIC
1992-09-17,6.35,CLIC
1992-09-18,10.15,CLIC
1992-09-19,9.15,CLIC
1992-09-20,8.05,CLIC
1992-09-21,9.15,CLIC
1992-09-22,4.65,CLIC
1992-09-23,2.2,CLIC
1992-09-24,4.05,CLIC
1992-09-25,5.15,CLIC
1992-09-26,4.4,CLIC
1992-09-27,5.7,CLIC
1992-09-28,5.5,CLIC
1992-09-29,5.35,CLIC
1992-09-30,4.9,CLIC
1992-10-01,5.9,CLIC
1992-10-02,5.75,CLIC
1992-10-03,7.6,CLIC
1992-10-04,4.85,CLIC
1992-10-05,5.9,CLIC
1992-10-06,2.55,CLIC
1992-10-07,5.7,CLIC
1992-10-08,3.2,CLIC
1992-10-09,4.7,CLIC
1992-10-10,6.1,CLIC
1992-10-11,4.85,CLIC
1992-10-12,5.4,CLIC
1992-10-13,7.05,CLIC
1992-10-14,5.3,CLIC
1992-10-15,5.15,CLIC
1992-10-16,4.5,CLIC
1992-10-17,3.3,CLIC
1992-10-18,7.8,CLIC
1992-10-19,2.85,CLIC
1992-10-20,4.95,CLIC
1992-10-21,1.05,CLIC
1992-10-22,0.15,CLIC
1992-10-23,3.85,CLIC
1992-10-24,0.1,CLIC
1992-10-25,2.75,CLIC
1992-10-26,3.95,CLIC
1992-10-27,3.85,CLIC
1992-10-28,4.9,CLIC
1992-10-29,4.4,CLIC
1992-10-30,3.15,CLIC
1992-10-31,3.65,CLIC
1992-11-01,5.3,CLIC
1992-11-02,5.1,CLIC
1992-11-03,5.9,CLIC
1992-11-04,5.05,CLIC
1992-11-05,1.3,CLIC
1992-11-06,3.45,CLIC
1992-11-07,1.3,CLIC
1992-11-08,0.75,CLIC
1992-11-09,1.6,CLIC
1992-11-10,2.85,CLIC
1992-11-11,4.7,CLIC
1992-11-12,3.75,CLIC
1992-11-13,2.95,CLIC
1992-11-14,0.4,CLIC
1992-11-15,0.9,CLIC
1992-11-16,1.45,CLIC
1992-11-17,0.85,CLIC
1992-11-18,4.75,CLIC
1992-11-19,0.7,CLIC
1992-11-20,0.75,CLIC
1992-11-21,3.9,CLIC
1992-11-22,4.55,CLIC
1992-11-23,4.75,CLIC
1992-11-24,2.65,CLIC
1992-11-25,5.95,CLIC
1992-11-26,2.15,CLIC
1992-11-27,3.9,CLIC
1992-11-28,3.6,CLIC
1992-11-29,3.6,CLIC
1992-11-30,3.1,CLIC
1992-12-01,2.9,CLIC
1992-12-02,4.4,CLIC
1992-12-03,2.4,CLIC
1992-12-04,2.9,CLIC
1992-12-05,1.4,CLIC
1992-12-06,2.25,CLIC
1992-12-07,1.3,CLIC
1992-12-08,4.15,CLIC
1992-12-09,6.4,CLIC
1992-12-10,3.7,CLIC
1992-12-11,3.75,CLIC
1992-12-12,2.7,CLIC
1992-12-13,1.45,CLIC
1992-12-14,2.5,CLIC
1992-12-15,1.75,CLIC
1992-12-16,2.7,CLIC
1992-12-17,3.15,CLIC
1992-12-18,2.45,CLIC
1992-12-19,0.45,CLIC
1992-12-20,0.9,CLIC
1992-12-21,2.4,CLIC
1992-12-22,1.3,CLIC
1992-12-23,0.1,CLIC
1992-12-24,0.3,CLIC
1992-12-25,1.35,CLIC
1992-12-26,0.55,CLIC
1992-12-27,1.65,CLIC
1992-12-28,0.15,CLIC
1992-12-29,0.3,CLIC
1992-12-30,0.55,CLIC
1992-12-31,1.45,CLIC
1993-01-01,0.2,CLIC
1993-01-02,0.95,CLIC
1993-01-03,2.45,CLIC
1993-01-04,2.25,CLIC
1993-01-05,3.65,CLIC
1993-01-06,1.75,CLIC
1993-01-07,2.15,CLIC
1993-01-08,5.15,CLIC
1993-01-09,3.25,CLIC
1993-01-10,2.05,CLIC
1993-01-11,1.05,CLIC
1993-01-12,3.3,CLIC
1993-01-13,2.3,CLIC
1993-01-14,1.8,CLIC
1993-01-15,3.1,CLIC
1993-01-16,2.05,CLIC
1993-01-17,2.7,CLIC
1993-01-18,2.65,CLIC
1993-01-19,3.05,CLIC
1993-01-20,3.5,CLIC
1993-01-21,3.15,CLIC
1993-01-22,2.25,CLIC
1993-01-23,2.7,CLIC
1993-01-24,2.5,CLIC
1993-01-25,3.4,CLIC
1993-01-26,3.7,CLIC
1993-01-27,2.05,CLIC
1993-01-28,1.15,CLIC
1993-01-29,1.55,CLIC
1993-01-30,2.1,CLIC
1993-01-31,2.55,CLIC
1993-02-01,0.55,CLIC
1993-02-02,2.4,CLIC
1993-02-03,0.7,CLIC
1993-02-04,0.8,CLIC
1993-02-05,2.25,CLIC
1993-02-06,1.6,CLIC
1993-02-07,7.1,CLIC
1993-02-08,7.1,CLIC
1993-02-09,6.45,CLIC
1993-02-10,6.05,CLIC
1993-02-11,5.75,CLIC
1993-02-12,5.4,CLIC
1993-02-13,3.8,CLIC
1993-02-14,4.4,CLIC
1993-02-15,5.7,CLIC
1993-02-16,7.3,CLIC
1993-02-17,0.4,CLIC
1993-02-18,0.55,CLIC
1993-02-19,4.65,CLIC
1993-02-20,4.3,CLIC
1993-02-21,4.35,CLIC
1993-02-22,7.55,CLIC
1993-02-23,5.45,CLIC
1993-02-24,5.7,CLIC
1993-02-25,3.45,CLIC
1993-02-26,2.2,CLIC
1993-02-27,1.7,CLIC
1993-02-28,2.9,CLIC
1993-03-01,4.2,CLIC
1993-03-02,5.6,CLIC
1993-03-03,2.3,CLIC
1993-03-04,2.65,CLIC
1993-03-05,2.85,CLIC
1993-03-06,3.8,CLIC
1993-03-07,2.25,CLIC
1993-03-08,2.75,CLIC
1993-03-09,1.6,CLIC
1993-03-10,1.3,CLIC
1993-03-11,2.5,CLIC
1993-03-12,1.4,CLIC
1993-03-13,1.7,CLIC
1993-03-14,3.25,CLIC
1993-03-15,2.05,CLIC
1993-03-16,2.8,CLIC
1993-03-17,2.85,CLIC
1993-03-18,4.1,CLIC
1993-03-19,1.15,CLIC
1993-03-20,0.65,CLIC
1993-03-21,1.45,CLIC
1993-03-22,2.3,CLIC
1993-03-23,4.75,CLIC
1993-03-24,3.8,CLIC
1993-03-25,4.15,CLIC
1993-03-26,3.45,CLIC
1993-03-27,3.2,CLIC
1993-03-28,4.3,CLIC
1993-03-29,3.1,CLIC
1993-03-30,3.8,CLIC
1993-03-31,3.5,CLIC
1993-04-01,3.2,CLIC
1993-04-02,4.45,CLIC
1993-04-03,2.45,CLIC
1993-04-04,5.5,CLIC
1993-04-05,3.7,CLIC
1993-04-06,4.15,CLIC
1993-04-07,3.6,CLIC
1993-04-08,4.85,CLIC
1993-04-09,3.8,CLIC
1993-04-10,7.4,CLIC
1993-04-11,9.55,CLIC
1993-04-12,11.05,CLIC
1993-04-13,8.55,CLIC
1993-04-14,13.2,CLIC
1993-04-15,7.4,CLIC
1993-04-16,7.3,CLIC
1993-04-17,7.65,CLIC
1993-04-18,7.95,CLIC
1993-04-19,7.5,CLIC
1993-04-20,7.6,CLIC
1993-04-21,7.2,CLIC
1993-04-22,6.9,CLIC
1993-04-23,12.3,CLIC
1993-04-24,8.4,CLIC
1993-04-25,7.55,CLIC
1993-04-26,6.35,CLIC
1993-04-27,2.4,CLIC
1993-04-28,8.15,CLIC
1993-04-29,5.75,CLIC
1993-04-30,5.8,CLIC
1993-06-01,5.35,CLIC
1993-06-02,5.7,CLIC
1993-06-03,3.45,CLIC
1993-06-04,5.35,CLIC
1993-06-05,5.1,CLIC
1993-06-06,6.15,CLIC
1993-06-07,3.95,CLIC
1993-06-08,3.45,CLIC
1993-06-09,3.85,CLIC
1993-06-10,5.5,CLIC
1993-06-11,5.15,CLIC
1993-06-12,0.8,CLIC
1993-06-13,0.85,CLIC
1993-06-14,2.45,CLIC
1993-06-15,4.95,CLIC
1993-06-16,3.8,CLIC
1993-06-17,0.35,CLIC
1993-06-18,0.64,CLIC
1993-06-19,0.73,CLIC
1993-06-20,0.32,CLIC
1993-06-21,0.15,CLIC
1993-06-22,1.64,CLIC
1993-06-23,1.9,CLIC
1993-06-24,1.02,CLIC
1993-06-25,1.18,CLIC
1993-06-26,1.04,CLIC
1993-06-27,1.82,CLIC
1993-06-28,4.25,CLIC
1993-06-29,4.35,CLIC
1993-06-30,7.25,CLIC
1993-07-01,6.45,CLIC
1993-07-02,5.8,CLIC
1993-07-03,5.15,CLIC
1993-07-04,3.7,CLIC
1993-07-05,4.25,CLIC
1993-07-06,4.6,CLIC
1993-07-07,3.95,CLIC
1993-07-08,3.95,CLIC
1993-07-09,5.8,CLIC
1993-07-10,4.7,CLIC
1993-07-11,7.05,CLIC
1993-07-12,8.1,CLIC
1993-07-13,5.55,CLIC
1993-07-14,6.95,CLIC
1993-07-15,4.85,CLIC
1993-07-16,5.8,CLIC
1993-07-17,4.8,CLIC
1993-07-18,4.9,CLIC
1993-07-19,4.4,CLIC
1993-07-20,4.9,CLIC
1993-07-21,3.9,CLIC
1993-07-22,5.45,CLIC
1993-07-23,4.95,CLIC
1993-07-24,5.7,CLIC
1993-07-25,5.6,CLIC
1993-07-26,4.8,CLIC
1993-07-27,4.15,CLIC
1993-07-28,4.45,CLIC
1993-07-29,4.9,CLIC
1993-07-30,5.2,CLIC
1993-07-31,4.3,CLIC
1993-08-01,3.1,CLIC
1993-08-02,4.1,CLIC
1993-08-03,3.8,CLIC
1993-08-04,6.15,CLIC
1993-08-05,4.75,CLIC
1993-08-06,4.7,CLIC
1993-08-07,5.9,CLIC
1993-08-08,5.7,CLIC
1993-08-09,5.95,CLIC
1993-08-10,4.65,CLIC
1993-08-11,6.3,CLIC
1993-08-12,4.65,CLIC
1993-08-13,6.1,CLIC
1993-08-14,7.5,CLIC
1993-08-15,5.9,CLIC
1993-08-16,5.4,CLIC
1993-08-17,5.3,CLIC
1993-08-18,6.35,CLIC
1993-08-19,6.85,CLIC
1993-08-20,6.2,CLIC
1993-08-21,5.4,CLIC
1993-08-22,6.2,CLIC
1993-08-23,6.3,CLIC
1993-08-24,5.6,CLIC
1993-08-25,5.3,CLIC
1993-08-26,4.9,CLIC
1993-08-27,6.35,CLIC
1993-08-28,4.95,CLIC
1993-08-29,5.95,CLIC
1993-08-30,2,CLIC
1993-08-31,2.5,CLIC
