Estación: ,C19148,DIECIOCHO DE MARZO
1990-03-05,2.65,CLIC
1990-03-06,5.41,CLIC
1990-03-07,3.83,CLIC
1990-03-08,4.32,CLIC
1990-03-09,4.25,CLIC
1990-03-10,2.45,CLIC
1990-03-11,5.15,CLIC
1990-03-12,2.47,CLIC
1990-03-13,3.26,CLIC
1990-03-14,7.72,CLIC
1990-03-15,5.08,CLIC
1990-03-16,6.23,CLIC
1990-03-17,5.45,CLIC
1990-03-18,5.12,CLIC
1990-03-19,2.86,CLIC
1990-03-20,1.73,CLIC
1990-03-21,4.17,CLIC
1990-03-22,5.37,CLIC
1990-03-23,5.42,CLIC
1990-03-24,5.82,CLIC
1990-03-25,5.41,CLIC
1990-03-26,2.77,CLIC
1990-03-27,4.08,CLIC
1990-03-28,2.45,CLIC
1990-03-29,5.14,CLIC
1990-03-30,4.44,CLIC
1990-03-31,6.56,CLIC
1990-04-01,6.14,CLIC
1990-04-02,5.98,CLIC
1990-04-03,5.62,CLIC
1990-04-04,5.39,CLIC
1990-04-05,5.87,CLIC
1990-04-06,5.21,CLIC
1990-04-07,5.54,CLIC
1990-04-08,5.64,CLIC
1990-04-09,5.56,CLIC
1990-04-10,4.06,CLIC
1990-04-11,4.76,CLIC
1990-04-12,7.13,CLIC
1990-04-13,6.23,CLIC
1990-04-14,5.48,CLIC
1990-04-15,5.83,CLIC
1990-04-16,6.47,CLIC
1990-04-17,6.59,CLIC
1990-04-18,6.59,CLIC
1990-04-19,6.42,CLIC
1990-04-20,5.35,CLIC
1990-04-21,5.4,CLIC
1990-04-22,1.97,CLIC
1990-04-23,5.9,CLIC
1990-04-24,6.47,CLIC
1990-04-25,5.83,CLIC
1990-04-26,6.52,CLIC
1990-04-27,5.77,CLIC
1990-04-28,5.41,CLIC
1990-04-29,6.9,CLIC
1990-04-30,5.96,CLIC
1990-05-01,6.81,CLIC
1990-05-02,6.87,CLIC
1990-05-03,6.46,CLIC
1990-05-04,6.05,CLIC
1990-05-05,6.02,CLIC
1990-05-06,6.04,CLIC
1990-05-07,6.28,CLIC
1990-05-08,6.42,CLIC
1990-05-09,6.53,CLIC
1990-05-10,6.19,CLIC
1990-05-11,5.76,CLIC
1990-05-12,5.93,CLIC
1990-05-13,6.15,CLIC
1990-05-14,5.47,CLIC
1990-05-15,5.71,CLIC
1990-05-16,7.67,CLIC
1990-05-17,5.69,CLIC
1990-05-18,6.08,CLIC
1990-05-19,6.98,CLIC
1990-05-20,6.15,CLIC
1990-05-21,5.94,CLIC
1990-05-22,5.88,CLIC
1990-05-23,6.21,CLIC
1990-05-24,6.13,CLIC
1990-05-25,6.28,CLIC
1990-05-26,6.07,CLIC
1990-05-27,7.33,CLIC
1990-05-28,1,CLIC
1990-05-29,5.85,CLIC
1990-05-30,7.84,CLIC
1990-05-31,6.6,CLIC
1990-06-01,4.37,CLIC
1990-06-02,6.76,CLIC
1990-06-03,5.95,CLIC
1990-06-04,6.45,CLIC
1990-06-05,6.76,CLIC
1990-06-06,6.22,CLIC
1990-06-07,5.5,CLIC
1990-06-08,6.04,CLIC
1990-06-09,6.41,CLIC
1990-06-10,6.16,CLIC
1990-06-11,6.96,CLIC
1990-06-12,6.69,CLIC
1990-06-13,8,CLIC
1990-06-14,4.25,CLIC
1990-06-15,6.06,CLIC
1990-06-16,5.67,CLIC
1990-06-17,5.82,CLIC
1990-06-18,6.18,CLIC
1990-06-19,5.18,CLIC
1990-06-20,6.82,CLIC
1990-06-21,6.35,CLIC
1990-06-22,4.9,CLIC
1990-06-23,7.71,CLIC
1990-06-24,6.56,CLIC
1990-06-25,5.15,CLIC
1990-06-26,5.63,CLIC
1990-06-27,5.66,CLIC
1990-06-28,5.54,CLIC
1990-06-29,6.5,CLIC
1990-06-30,4.9,CLIC
1990-09-01,5.1,CLIC
1990-09-02,5.16,CLIC
1990-09-03,4.06,CLIC
1990-09-04,5.51,CLIC
1990-09-05,3.99,CLIC
1990-09-06,4.2,CLIC
1990-09-07,2.97,CLIC
1990-09-08,4.93,CLIC
1990-09-09,4.77,CLIC
1990-09-10,4.84,CLIC
1990-09-11,4.23,CLIC
1990-09-12,3.76,CLIC
1990-09-13,5.07,CLIC
1990-09-14,4.72,CLIC
1990-09-15,3.82,CLIC
1990-09-16,4,CLIC
1990-09-17,3.9,CLIC
1990-09-18,4,CLIC
1990-09-19,4.12,CLIC
1990-09-20,4.94,CLIC
1990-09-21,3.94,CLIC
1990-09-22,5.19,CLIC
1990-09-23,3.98,CLIC
1990-09-24,3.89,CLIC
1990-09-25,3.98,CLIC
1990-09-26,3.82,CLIC
1990-09-27,3.93,CLIC
1990-09-28,4.71,CLIC
1990-09-29,5.37,CLIC
1990-09-30,6.16,CLIC
1990-10-01,4.57,CLIC
1990-10-02,4.85,CLIC
1990-10-03,4.59,CLIC
1990-10-04,4.9,CLIC
1990-10-05,5.1,CLIC
1990-10-06,5.09,CLIC
1990-10-07,4.86,CLIC
1990-10-08,4.98,CLIC
1990-10-09,5.07,CLIC
1990-10-10,3.43,CLIC
1990-10-11,3.34,CLIC
1990-10-12,3.89,CLIC
1990-10-13,5.13,CLIC
1990-10-14,3.91,CLIC
1990-10-15,4.13,CLIC
1990-10-16,2.96,CLIC
1990-10-17,3.8,CLIC
1990-10-18,4.02,CLIC
1990-10-19,4.6,CLIC
1990-10-20,4.8,CLIC
1990-10-21,3.53,CLIC
1990-10-22,1.8,CLIC
1990-10-23,2.62,CLIC
1990-10-24,2.91,CLIC
1990-10-25,3.04,CLIC
1990-10-26,2.86,CLIC
1990-10-27,2.88,CLIC
1990-10-28,3.84,CLIC
1990-10-29,3.44,CLIC
1990-10-30,2.94,CLIC
1990-10-31,2.28,CLIC
1990-11-01,3.65,CLIC
1990-11-02,3.89,CLIC
1990-11-03,3.28,CLIC
1990-11-04,3.7,CLIC
1990-11-05,4.08,CLIC
1990-11-06,4.4,CLIC
1990-11-07,4.14,CLIC
1990-11-08,5.49,CLIC
1990-11-09,5.11,CLIC
1990-11-10,2.92,CLIC
1990-11-11,3.85,CLIC
1990-11-12,4.06,CLIC
1990-11-13,2.95,CLIC
1990-11-14,5.02,CLIC
1990-11-15,3.87,CLIC
1990-11-16,3.77,CLIC
1990-11-17,4.37,CLIC
1990-11-18,3.15,CLIC
1990-11-19,4.02,CLIC
1990-11-20,4.64,CLIC
1990-11-21,4.17,CLIC
1990-11-22,5.25,CLIC
1990-11-23,3.81,CLIC
1990-11-24,4.55,CLIC
1990-11-25,4.52,CLIC
1990-11-26,4.17,CLIC
1990-11-27,4.77,CLIC
1990-11-28,4.85,CLIC
1990-11-29,2.23,CLIC
1990-11-30,1.16,CLIC
1990-12-01,4.17,CLIC
1990-12-02,4.86,CLIC
1990-12-03,2.75,CLIC
1990-12-04,2.12,CLIC
1990-12-05,2.49,CLIC
1990-12-06,4.18,CLIC
1990-12-07,2.95,CLIC
1990-12-08,2.07,CLIC
1990-12-09,2.63,CLIC
1990-12-10,4.21,CLIC
1990-12-11,3.61,CLIC
1990-12-12,4.48,CLIC
1990-12-13,3.88,CLIC
1990-12-14,3.95,CLIC
1990-12-15,5.08,CLIC
1990-12-16,3.86,CLIC
1990-12-17,3.9,CLIC
1990-12-18,4.44,CLIC
1990-12-19,3.82,CLIC
1990-12-20,4.37,CLIC
1990-12-21,3.88,CLIC
1990-12-22,4.22,CLIC
1990-12-23,3.64,CLIC
1990-12-24,3.28,CLIC
1990-12-25,3.07,CLIC
1990-12-26,3.81,CLIC
1990-12-27,4.2,CLIC
1990-12-28,3.42,CLIC
1990-12-29,3.91,CLIC
1990-12-30,4.37,CLIC
1990-12-31,3.88,CLIC
1991-01-01,4.41,CLIC
1991-01-02,2.71,CLIC
1991-01-03,4.06,CLIC
1991-01-04,2.5,CLIC
1991-01-05,3.56,CLIC
1991-01-06,2.86,CLIC
1991-01-07,1.91,CLIC
1991-01-08,3.64,CLIC
1991-01-09,4.07,CLIC
1991-01-10,1.91,CLIC
1991-01-11,2.87,CLIC
1991-01-12,2.52,CLIC
1991-01-13,2.89,CLIC
1991-01-14,1.64,CLIC
1991-01-15,5.08,CLIC
1991-01-16,3.86,CLIC
1991-01-17,4.92,CLIC
1991-01-18,6.62,CLIC
1991-01-19,3.88,CLIC
1991-01-20,4.28,CLIC
1991-01-21,5.82,CLIC
1991-01-22,1.88,CLIC
1991-01-23,2.51,CLIC
1991-01-24,3.22,CLIC
1991-01-25,3.35,CLIC
1991-01-26,4.13,CLIC
1991-01-27,2.63,CLIC
1991-01-28,4.38,CLIC
1991-01-29,4.43,CLIC
1991-01-30,3.66,CLIC
1991-01-31,3.24,CLIC
1991-02-01,3.76,CLIC
1991-02-02,0.8,CLIC
1991-02-03,0.72,CLIC
1991-02-04,1.1,CLIC
1991-02-05,2.29,CLIC
1991-02-06,2.2,CLIC
1991-02-07,1.09,CLIC
1991-02-08,1.08,CLIC
1991-02-09,2.42,CLIC
1991-02-10,3.03,CLIC
1991-02-11,2.23,CLIC
1991-02-12,1.82,CLIC
1991-02-13,2.92,CLIC
1991-02-14,4.11,CLIC
1991-02-15,3.69,CLIC
1991-02-16,4.92,CLIC
1991-02-17,4.36,CLIC
1991-02-18,5.08,CLIC
1991-02-19,3.66,CLIC
1991-02-20,1.14,CLIC
1991-02-21,1.78,CLIC
1991-02-22,3.92,CLIC
1991-02-23,1.88,CLIC
1991-02-24,2.8,CLIC
1991-02-25,1.66,CLIC
1991-02-26,0.76,CLIC
1991-02-27,1.82,CLIC
1991-02-28,3.16,CLIC
1991-03-01,4.05,CLIC
1991-03-02,4.19,CLIC
1991-03-03,3.76,CLIC
1991-03-04,2.16,CLIC
1991-03-05,2.78,CLIC
1991-03-06,4.35,CLIC
1991-03-07,4.95,CLIC
1991-03-08,2.62,CLIC
1991-03-09,4.44,CLIC
1991-03-10,3.84,CLIC
1991-03-11,3.71,CLIC
1991-03-12,5.18,CLIC
1991-03-13,3.92,CLIC
1991-03-14,4.88,CLIC
1991-03-15,4.5,CLIC
1991-03-16,3.96,CLIC
1991-03-17,4.4,CLIC
1991-03-18,4.73,CLIC
1991-03-19,3.91,CLIC
1991-03-20,4.02,CLIC
1991-03-21,3.78,CLIC
1991-03-22,4.19,CLIC
1991-03-23,4.84,CLIC
1991-03-24,3.49,CLIC
1991-03-25,5.58,CLIC
1991-03-26,4.2,CLIC
1991-03-27,4.29,CLIC
1991-03-28,4.53,CLIC
1991-03-29,4.96,CLIC
1991-03-30,3.79,CLIC
1991-03-31,4.85,CLIC
1991-04-01,5.57,CLIC
1991-04-02,3.83,CLIC
1991-04-03,3.67,CLIC
1991-04-04,2.02,CLIC
1991-04-05,8.95,CLIC
1991-04-06,5.12,CLIC
1991-04-07,4.68,CLIC
1991-04-08,5.9,CLIC
1991-04-09,4.27,CLIC
1991-04-10,3.53,CLIC
1991-04-11,3.2,CLIC
1991-04-12,5.69,CLIC
1991-04-13,3.75,CLIC
1991-04-14,2.98,CLIC
1991-04-15,3.12,CLIC
1991-04-16,2.19,CLIC
1991-04-17,7.81,CLIC
1991-04-18,5.2,CLIC
1991-04-19,4.32,CLIC
1991-04-20,1.52,CLIC
1991-04-21,5.42,CLIC
1991-04-22,4.19,CLIC
1991-04-23,6.41,CLIC
1991-04-24,5.78,CLIC
1991-04-25,6.02,CLIC
1991-04-26,5.28,CLIC
1991-04-27,6.44,CLIC
1991-04-28,6.11,CLIC
1991-04-29,5.08,CLIC
1991-04-30,4.81,CLIC
1991-05-01,4.72,CLIC
1991-05-02,2.33,CLIC
1991-05-03,4.12,CLIC
1991-05-04,4.59,CLIC
1991-05-05,5.41,CLIC
1991-05-06,3.51,CLIC
1991-05-07,4.42,CLIC
1991-05-08,3.86,CLIC
1991-05-09,5.07,CLIC
1991-05-10,2.65,CLIC
1991-05-11,2.14,CLIC
1991-05-12,3.81,CLIC
1991-05-13,4.75,CLIC
1991-05-14,3.65,CLIC
1991-05-15,4.2,CLIC
1991-05-16,3.78,CLIC
1991-05-17,4.75,CLIC
1991-05-18,5.16,CLIC
1991-05-19,5.38,CLIC
1991-05-20,4.61,CLIC
1991-05-21,5.36,CLIC
1991-05-22,6.09,CLIC
1991-05-23,5.92,CLIC
1991-05-24,6.14,CLIC
1991-05-25,4.38,CLIC
1991-05-26,5.42,CLIC
1991-05-27,5.35,CLIC
1991-05-28,1.95,CLIC
1991-05-29,4.61,CLIC
1991-05-30,5.53,CLIC
1991-05-31,2.83,CLIC
1991-06-01,4.76,CLIC
1991-06-02,6.88,CLIC
1991-06-03,5.33,CLIC
1991-06-04,6.69,CLIC
1991-06-05,6.96,CLIC
1991-06-06,3.51,CLIC
1991-06-07,6.27,CLIC
1991-06-08,6.26,CLIC
1991-06-09,6.22,CLIC
1991-06-10,6.3,CLIC
1991-06-11,5.87,CLIC
1991-06-12,4.93,CLIC
1991-06-13,3.12,CLIC
1991-06-14,2.94,CLIC
1991-06-15,5.61,CLIC
1991-06-16,5.35,CLIC
1991-06-17,5.74,CLIC
1991-06-18,5.77,CLIC
1991-06-19,5.83,CLIC
1991-06-20,6.18,CLIC
1991-06-21,5.82,CLIC
1991-06-22,6.15,CLIC
1991-06-23,4.85,CLIC
1991-06-24,7.3,CLIC
1991-06-25,5.8,CLIC
1991-06-26,2.72,CLIC
1991-06-27,5.33,CLIC
1991-06-28,4.11,CLIC
1991-06-29,3.74,CLIC
1991-06-30,3.65,CLIC
1991-07-01,2.1,CLIC
1991-07-02,1.14,CLIC
1991-07-03,2.82,CLIC
1991-07-04,4.17,CLIC
1991-07-05,1.41,CLIC
1991-07-06,3.49,CLIC
1991-07-07,2.75,CLIC
1991-07-08,4.82,CLIC
1991-07-09,5.03,CLIC
1991-07-10,4.85,CLIC
1991-07-11,3.99,CLIC
1991-07-12,3.65,CLIC
1991-07-13,4.18,CLIC
1991-07-14,3.02,CLIC
1991-07-15,2.95,CLIC
1991-07-16,3.1,CLIC
1991-07-17,5.35,CLIC
1991-07-18,5.93,CLIC
1991-07-19,6.22,CLIC
1991-07-20,1.9,CLIC
1991-07-21,3.25,CLIC
1991-07-22,3.38,CLIC
1991-07-23,4.07,CLIC
1991-07-24,5.14,CLIC
1991-07-25,5.65,CLIC
1991-07-26,4.95,CLIC
1991-07-27,6.1,CLIC
1991-07-28,5.12,CLIC
1991-07-29,5.75,CLIC
1991-07-30,5.12,CLIC
1991-07-31,4.88,CLIC
1991-08-01,5.95,CLIC
1991-08-02,6.54,CLIC
1991-08-03,5.42,CLIC
1991-08-04,5.73,CLIC
1991-08-05,4.99,CLIC
1991-08-06,1.05,CLIC
1991-08-07,4.73,CLIC
1991-08-08,5.3,CLIC
1991-08-09,4.92,CLIC
1991-08-10,5.68,CLIC
1991-08-11,4.61,CLIC
1991-08-12,3.5,CLIC
1991-08-13,2.77,CLIC
1991-08-14,5.19,CLIC
1991-08-15,5.1,CLIC
1991-08-16,4.78,CLIC
1991-08-17,4.5,CLIC
1991-08-18,4.03,CLIC
1991-08-19,3.53,CLIC
1991-08-20,5.3,CLIC
1991-08-21,7.27,CLIC
1991-08-22,3.12,CLIC
1991-08-23,4.2,CLIC
1991-08-24,4.95,CLIC
1991-08-25,5.42,CLIC
1991-08-26,4.95,CLIC
1991-08-27,5.01,CLIC
1991-08-28,5.54,CLIC
1991-08-29,5.19,CLIC
1991-08-30,1.67,CLIC
1991-08-31,4.12,CLIC
1991-09-01,3.1,CLIC
1991-09-02,2.05,CLIC
1991-09-03,3.95,CLIC
1991-09-04,1.84,CLIC
1991-09-05,3.11,CLIC
1991-09-06,4.97,CLIC
1991-09-07,2.02,CLIC
1991-09-08,0.48,CLIC
1991-09-09,4.83,CLIC
1991-09-10,3.88,CLIC
1991-09-11,2.78,CLIC
1991-09-12,2.21,CLIC
1991-09-13,4.68,CLIC
1991-09-14,6.26,CLIC
1991-09-15,1.69,CLIC
1991-09-16,0.57,CLIC
1991-09-17,4.48,CLIC
1991-09-18,1.14,CLIC
1991-09-19,6.06,CLIC
1991-09-20,1.43,CLIC
1991-09-21,5.09,CLIC
1991-09-22,5.73,CLIC
1991-09-23,4.35,CLIC
1991-09-24,4.02,CLIC
1991-09-25,3.76,CLIC
1991-09-26,4.39,CLIC
1991-09-27,2.92,CLIC
1991-09-28,2.08,CLIC
1991-09-29,1.07,CLIC
1991-09-30,3.86,CLIC
1991-10-01,2.61,CLIC
1991-10-02,1.23,CLIC
1991-10-03,0.77,CLIC
1991-10-04,1.75,CLIC
1991-10-05,2.46,CLIC
1991-10-06,6.87,CLIC
1991-10-07,3.1,CLIC
1991-10-08,2.45,CLIC
1991-10-09,2.68,CLIC
1991-10-10,2.09,CLIC
1991-10-11,1.76,CLIC
1991-10-12,4.24,CLIC
1991-10-13,4.24,CLIC
1991-10-14,5.14,CLIC
1991-10-15,4.92,CLIC
1991-10-16,3.96,CLIC
1991-10-17,4.51,CLIC
1991-10-18,4.21,CLIC
1991-10-19,3.29,CLIC
1991-10-20,2.61,CLIC
1991-10-21,1.83,CLIC
1991-10-22,1.07,CLIC
1991-10-23,3.57,CLIC
1991-10-24,1.22,CLIC
1991-10-25,4.25,CLIC
1991-10-26,4.32,CLIC
1991-10-27,2.44,CLIC
1991-10-28,4.74,CLIC
1991-10-29,3.96,CLIC
1991-10-30,2.64,CLIC
1991-10-31,2.92,CLIC
1991-11-01,3.08,CLIC
1991-11-02,2.09,CLIC
1991-11-03,1.73,CLIC
1991-11-04,1.23,CLIC
1991-11-05,2.68,CLIC
1991-11-06,3.3,CLIC
1991-11-07,3.08,CLIC
1991-11-08,2.15,CLIC
1991-11-09,3.76,CLIC
1991-11-10,3.84,CLIC
1991-11-11,2.83,CLIC
1991-11-12,2.85,CLIC
1991-11-13,1.19,CLIC
1991-11-14,3.51,CLIC
1991-11-15,2.36,CLIC
1991-11-16,3.22,CLIC
1991-11-17,1.07,CLIC
1991-11-18,3.62,CLIC
1991-11-19,4.98,CLIC
1991-11-20,3.82,CLIC
1991-11-21,2.53,CLIC
1991-11-22,4.07,CLIC
1991-11-23,2.91,CLIC
1991-11-24,3.13,CLIC
1991-11-25,2.91,CLIC
1991-11-26,1.05,CLIC
1991-11-27,3.66,CLIC
1991-11-28,3.08,CLIC
1991-11-29,2.53,CLIC
1991-11-30,3.35,CLIC
1991-12-01,3.47,CLIC
1991-12-02,2.93,CLIC
1991-12-03,4.14,CLIC
1991-12-04,1.82,CLIC
1991-12-05,1.79,CLIC
1991-12-06,3.43,CLIC
1991-12-07,2.56,CLIC
1991-12-08,3.29,CLIC
1991-12-09,1.59,CLIC
1991-12-10,3.52,CLIC
1991-12-11,2.86,CLIC
1991-12-12,2.07,CLIC
1991-12-13,1.93,CLIC
1991-12-14,2.18,CLIC
1991-12-15,1.84,CLIC
1991-12-16,2.05,CLIC
1991-12-17,0.95,CLIC
1991-12-18,2.08,CLIC
1991-12-19,2.02,CLIC
1991-12-20,0.88,CLIC
1991-12-21,0.67,CLIC
1991-12-22,0.96,CLIC
1991-12-23,1.85,CLIC
1991-12-24,2.24,CLIC
1991-12-25,0.88,CLIC
1991-12-26,3.18,CLIC
1991-12-27,1.84,CLIC
1991-12-28,2.12,CLIC
1991-12-29,2.86,CLIC
1991-12-30,1.8,CLIC
1991-12-31,2.35,CLIC
1992-01-01,3.1,CLIC
1992-01-02,1.85,CLIC
1992-01-03,2.93,CLIC
1992-01-04,1.07,CLIC
1992-01-05,1.92,CLIC
1992-01-06,3.16,CLIC
1992-01-07,2.56,CLIC
1992-01-08,1.33,CLIC
1992-01-09,1.96,CLIC
1992-01-10,2.1,CLIC
1992-01-11,2.4,CLIC
1992-01-12,2.12,CLIC
1992-01-13,3.62,CLIC
1992-01-14,0.93,CLIC
1992-01-15,3.15,CLIC
1992-01-16,2.9,CLIC
1992-01-17,2.3,CLIC
1992-01-18,1.8,CLIC
1992-01-19,1.4,CLIC
1992-01-20,2.16,CLIC
1992-01-21,2.42,CLIC
1992-01-22,2.9,CLIC
1992-01-23,4.64,CLIC
1992-01-24,4.03,CLIC
1992-01-25,3.4,CLIC
1992-01-26,2.96,CLIC
1992-01-27,2.07,CLIC
1992-01-28,2,CLIC
1992-01-29,1.9,CLIC
1992-01-30,1.75,CLIC
1992-01-31,1.45,CLIC
1992-02-01,0.92,CLIC
1992-02-02,1.08,CLIC
1992-02-03,1.92,CLIC
1992-02-04,1.23,CLIC
1992-02-05,3.04,CLIC
1992-02-06,2.77,CLIC
1992-02-07,0.94,CLIC
1992-02-08,2.02,CLIC
1992-02-09,2.79,CLIC
1992-02-10,3.11,CLIC
1992-02-11,3.13,CLIC
1992-02-12,3.66,CLIC
1992-02-13,1.38,CLIC
1992-02-14,4.51,CLIC
1992-02-15,5.4,CLIC
1992-02-16,5.15,CLIC
1992-02-17,5.07,CLIC
1992-02-18,3.93,CLIC
1992-02-19,2.46,CLIC
1992-02-20,2.62,CLIC
1992-02-21,4.04,CLIC
1992-02-22,3.98,CLIC
1992-02-23,2.52,CLIC
1992-02-24,2.75,CLIC
1992-02-25,4.8,CLIC
1992-02-26,2.07,CLIC
1992-02-27,2.76,CLIC
1992-02-28,3.04,CLIC
1992-02-29,3.18,CLIC
1992-03-01,2.98,CLIC
1992-03-02,4.06,CLIC
1992-03-03,3.38,CLIC
1992-03-04,4.62,CLIC
1992-03-05,3.75,CLIC
1992-03-06,4.58,CLIC
1992-03-07,3.92,CLIC
1992-03-08,3.08,CLIC
1992-03-09,3.93,CLIC
1992-03-10,5.18,CLIC
1992-03-11,4.79,CLIC
1992-03-12,3.07,CLIC
1992-03-13,3.63,CLIC
1992-03-14,4.25,CLIC
1992-03-15,4.75,CLIC
1992-03-16,5.02,CLIC
1992-03-17,4.85,CLIC
1992-03-18,3.75,CLIC
1992-03-19,2.98,CLIC
1992-03-20,3.01,CLIC
1992-03-21,3.67,CLIC
1992-03-22,4.28,CLIC
1992-03-23,2.05,CLIC
1992-03-24,4.48,CLIC
1992-03-25,5.49,CLIC
1992-03-26,3.17,CLIC
1992-03-27,2.85,CLIC
1992-03-28,3.68,CLIC
1992-03-29,4.46,CLIC
1992-03-30,5.03,CLIC
1992-03-31,3.93,CLIC
1992-04-01,2.96,CLIC
1992-04-02,1.62,CLIC
1992-04-03,1.3,CLIC
1992-04-04,4.05,CLIC
1992-04-05,3.28,CLIC
1992-04-06,4.75,CLIC
1992-04-07,4.25,CLIC
1992-04-08,5.07,CLIC
1992-04-09,3.95,CLIC
1992-04-10,4.61,CLIC
1992-04-11,3.31,CLIC
1992-04-12,4.7,CLIC
1992-04-13,4.28,CLIC
1992-04-14,3.85,CLIC
1992-04-15,5.13,CLIC
1992-04-16,4.81,CLIC
1992-04-17,5.54,CLIC
1992-04-18,4.12,CLIC
1992-04-19,5.08,CLIC
1992-04-20,3.85,CLIC
1992-04-21,4.85,CLIC
1992-04-22,5.18,CLIC
1992-04-23,5.12,CLIC
1992-04-24,2.91,CLIC
1992-04-25,2.88,CLIC
1992-04-26,5.19,CLIC
1992-04-27,4.98,CLIC
1992-04-28,5.43,CLIC
1992-04-29,4.05,CLIC
1992-04-30,3.05,CLIC
1992-05-01,3.8,CLIC
1992-05-02,5.13,CLIC
1992-05-03,3.51,CLIC
1992-05-04,2.09,CLIC
1992-05-05,2.92,CLIC
1992-05-06,2.3,CLIC
1992-05-07,4.78,CLIC
1992-05-08,3.85,CLIC
1992-05-09,4.95,CLIC
1992-05-10,5.21,CLIC
1992-05-11,4.82,CLIC
1992-05-12,3.13,CLIC
1992-05-13,5.74,CLIC
1992-05-14,4.12,CLIC
1992-05-15,2.08,CLIC
1992-05-16,4.06,CLIC
1992-05-17,3.56,CLIC
1992-05-18,5.85,CLIC
1992-05-19,2.11,CLIC
1992-05-20,3,CLIC
1992-05-21,4.1,CLIC
1992-05-22,2.21,CLIC
1992-05-23,3.94,CLIC
1992-05-24,4.88,CLIC
1992-05-25,6.17,CLIC
1992-05-26,5.04,CLIC
1992-05-27,3.01,CLIC
1992-05-28,4.64,CLIC
1992-05-29,4.73,CLIC
1992-05-30,2.48,CLIC
1992-05-31,4.78,CLIC
1992-06-01,2.05,CLIC
1992-06-02,1.99,CLIC
1992-06-03,2.03,CLIC
1992-06-04,2.23,CLIC
1992-06-05,4.55,CLIC
1992-06-06,6.09,CLIC
1992-06-07,3.11,CLIC
1992-06-08,1.81,CLIC
1992-06-09,2.19,CLIC
1992-06-10,5.66,CLIC
1992-06-11,6.38,CLIC
1992-06-12,5.99,CLIC
1992-06-13,5.96,CLIC
1992-06-14,5.82,CLIC
1992-06-15,6.7,CLIC
1992-06-16,8.12,CLIC
1992-06-17,7.92,CLIC
1992-06-18,8.29,CLIC
1992-06-19,5.82,CLIC
1992-06-20,6.25,CLIC
1992-06-21,6.4,CLIC
1992-06-22,6.52,CLIC
1992-06-23,7.04,CLIC
1992-06-24,6.88,CLIC
1992-06-25,6.1,CLIC
1992-06-26,7.2,CLIC
1992-06-27,6.95,CLIC
1992-06-28,7,CLIC
1992-06-29,7.07,CLIC
1992-06-30,5.81,CLIC
1992-07-01,5.13,CLIC
1992-07-02,6.54,CLIC
1992-07-03,7.19,CLIC
1992-07-04,5.89,CLIC
1992-07-05,5.94,CLIC
1992-07-06,7.04,CLIC
1992-07-07,6.86,CLIC
1992-07-08,6.68,CLIC
1992-07-09,7.59,CLIC
1992-07-10,6.71,CLIC
1992-07-11,7.1,CLIC
1992-07-12,5.12,CLIC
1992-07-13,5.03,CLIC
1992-07-14,3.18,CLIC
1992-07-15,7.03,CLIC
1992-07-16,6.9,CLIC
1992-07-17,7.09,CLIC
1992-07-18,6.51,CLIC
1992-07-19,3.4,CLIC
1992-07-20,2.15,CLIC
1992-07-21,2.78,CLIC
1992-07-22,5.02,CLIC
1992-07-23,6.22,CLIC
1992-07-24,5.68,CLIC
1992-07-25,6.98,CLIC
1992-07-26,6.28,CLIC
1992-07-27,5.46,CLIC
1992-07-28,4.23,CLIC
1992-07-29,6.5,CLIC
1992-07-30,2.24,CLIC
1992-07-31,2.45,CLIC
1992-08-01,2.6,CLIC
1992-08-02,2.85,CLIC
1992-08-03,4.94,CLIC
1992-08-04,6.09,CLIC
1992-08-05,5.71,CLIC
1992-08-06,6.1,CLIC
1992-08-07,6.66,CLIC
1992-08-08,7.54,CLIC
1992-08-09,4.47,CLIC
1992-08-10,7.24,CLIC
1992-08-11,6.26,CLIC
1992-08-12,4.03,CLIC
1992-08-13,2.72,CLIC
1992-08-14,5.89,CLIC
1992-08-15,4.21,CLIC
1992-08-16,5.64,CLIC
1992-08-17,6.07,CLIC
1992-08-18,5.76,CLIC
1992-08-19,3.95,CLIC
1992-08-20,4.15,CLIC
1992-08-21,4.79,CLIC
1992-08-22,5.16,CLIC
1992-08-23,5.52,CLIC
1992-08-24,6.3,CLIC
1992-08-25,5.69,CLIC
1992-08-26,2.93,CLIC
1992-08-27,5.63,CLIC
1992-08-28,2.15,CLIC
1992-08-29,2.49,CLIC
1992-08-30,4.52,CLIC
1992-08-31,5.48,CLIC
1992-09-01,4.82,CLIC
1992-09-02,5.19,CLIC
1992-09-03,6.93,CLIC
1992-09-04,5.05,CLIC
1992-09-05,4.45,CLIC
1992-09-06,6.32,CLIC
1992-09-07,6.18,CLIC
1992-09-08,6.1,CLIC
1992-09-09,4.23,CLIC
1992-09-10,3.47,CLIC
1992-09-11,2.31,CLIC
1992-09-12,1.9,CLIC
1992-09-13,4.83,CLIC
1992-09-14,5.36,CLIC
1992-09-15,5.16,CLIC
1992-09-16,3.91,CLIC
1992-09-17,6.14,CLIC
1992-09-18,4.15,CLIC
1992-09-19,5.86,CLIC
1992-09-20,5.88,CLIC
1992-09-21,5.98,CLIC
1992-09-22,3.12,CLIC
1992-09-23,6.1,CLIC
1992-09-24,4.89,CLIC
1992-09-25,5.04,CLIC
