Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
1984-05-11,9.3,CLIC
1984-05-12,11.4,CLIC
1984-05-13,3.9,CLIC
1984-05-14,4.9,CLIC
1984-05-15,11.6,CLIC
1984-05-16,5.1,CLIC
1984-05-17,4.3,CLIC
1984-05-18,5.6,CLIC
1984-05-19,7.6,CLIC
1984-05-20,9.6,CLIC
1984-05-21,8.3,CLIC
1984-05-22,5.5,CLIC
1984-05-23,3.3,CLIC
1984-05-24,5.7,CLIC
1984-05-25,8.7,CLIC
1984-05-26,9.6,CLIC
1984-05-27,8.5,CLIC
1984-05-28,9.7,CLIC
1984-05-29,8.9,CLIC
1984-05-30,9.4,CLIC
1984-05-31,9.3,CLIC
1984-07-01,15.4,CLIC
1984-07-02,4.7,CLIC
1984-07-03,9.9,CLIC
1984-07-04,10,CLIC
1984-07-05,10.1,CLIC
1984-07-06,9.6,CLIC
1984-07-07,4.9,CLIC
1984-07-08,10,CLIC
1984-07-09,10,CLIC
1984-07-10,9.9,CLIC
1984-07-11,10.4,CLIC
1984-07-12,16,CLIC
1984-07-13,7.7,CLIC
1984-07-14,6.7,CLIC
1984-07-15,10.4,CLIC
1984-07-16,9.9,CLIC
1984-07-17,7.3,CLIC
1984-07-18,7.5,CLIC
1984-07-19,9.6,CLIC
1984-07-20,8.6,CLIC
1984-07-21,8.7,CLIC
1984-07-22,2.2,CLIC
1984-07-23,9.3,CLIC
1984-07-24,7.9,CLIC
1984-07-25,7.9,CLIC
1984-07-26,9.1,CLIC
1984-07-27,4,CLIC
1984-07-28,7.3,CLIC
1984-07-29,9,CLIC
1984-07-30,8.2,CLIC
1984-07-31,9.9,CLIC
1985-01-01,1.7,CLIC
1985-01-02,2.2,CLIC
1985-01-03,2.7,CLIC
1985-01-04,2.5,CLIC
1985-01-05,1.9,CLIC
1985-01-06,2.2,CLIC
1985-01-07,1.8,CLIC
1985-01-08,1.6,CLIC
1985-01-09,2.4,CLIC
1985-01-10,2.1,CLIC
1985-01-11,2.9,CLIC
1985-01-12,2.4,CLIC
1985-01-13,2.2,CLIC
1985-01-14,2.4,CLIC
1985-01-15,2.5,CLIC
1985-01-16,3.5,CLIC
1985-01-17,2.8,CLIC
1985-01-18,2.2,CLIC
1985-01-19,2,CLIC
1985-01-20,2.7,CLIC
1985-01-21,1.8,CLIC
1985-01-22,3.1,CLIC
1985-01-23,1.6,CLIC
1985-01-24,2.4,CLIC
1985-01-25,2.8,CLIC
1985-01-26,2.6,CLIC
1985-01-27,2.7,CLIC
1985-01-28,2.5,CLIC
1985-01-29,2.7,CLIC
1985-01-30,3.4,CLIC
1985-01-31,2.5,CLIC
1985-02-01,2.5,CLIC
1985-02-02,2.2,CLIC
1985-02-03,4.1,CLIC
1985-02-04,4.9,CLIC
1985-02-05,2.5,CLIC
1985-02-06,4.1,CLIC
1985-02-07,3.3,CLIC
1985-02-08,3.6,CLIC
1985-02-09,6.5,CLIC
1985-02-10,5.4,CLIC
1985-02-11,2.9,CLIC
1985-02-12,4.2,CLIC
1985-02-13,4.9,CLIC
1985-02-14,2.9,CLIC
1985-02-15,1.3,CLIC
1985-02-16,4.8,CLIC
1985-02-17,3.9,CLIC
1985-02-18,3,CLIC
1985-02-19,2.9,CLIC
1985-02-20,2.9,CLIC
1985-02-21,4,CLIC
1985-02-22,5.9,CLIC
1985-02-23,5.8,CLIC
1985-02-24,5.3,CLIC
1985-02-25,3.7,CLIC
1985-02-26,4.2,CLIC
1985-02-27,0.8,CLIC
1985-02-28,4.6,CLIC
1985-03-01,1.6,CLIC
1985-03-02,1.9,CLIC
1985-03-03,5.8,CLIC
1985-03-04,7.9,CLIC
1985-03-05,2.3,CLIC
1985-03-06,2.1,CLIC
1985-03-07,2.8,CLIC
1985-03-08,6.5,CLIC
1985-03-09,2.6,CLIC
1985-03-10,8.4,CLIC
1985-03-11,5.6,CLIC
1985-03-12,5.7,CLIC
1985-03-13,6.4,CLIC
1985-03-14,4.2,CLIC
1985-03-15,5.4,CLIC
1985-03-16,2.1,CLIC
1985-03-17,1.5,CLIC
1985-03-18,2.4,CLIC
1985-03-19,2.3,CLIC
1985-03-20,1.4,CLIC
1985-03-21,5.4,CLIC
1985-03-22,7.8,CLIC
1985-03-23,7.2,CLIC
1985-03-24,4.5,CLIC
1985-03-25,8.1,CLIC
1985-03-26,7.4,CLIC
1985-03-27,1.8,CLIC
1985-03-28,2.3,CLIC
1985-03-29,7.7,CLIC
1985-03-30,8.1,CLIC
1985-03-31,6.7,CLIC
1985-04-01,5.2,CLIC
1985-04-02,7.9,CLIC
1985-04-03,6.6,CLIC
1985-04-04,4.8,CLIC
1985-04-05,5.4,CLIC
1985-04-06,4.9,CLIC
1985-04-07,0.4,CLIC
1985-04-08,1.4,CLIC
1985-04-09,0.3,CLIC
1985-04-10,5.2,CLIC
1985-04-11,2.2,CLIC
1985-04-12,1.8,CLIC
1985-04-13,0.7,CLIC
1985-04-14,2.9,CLIC
1985-04-15,1.7,CLIC
1985-04-16,8.7,CLIC
1985-04-17,4.7,CLIC
1985-04-18,5.1,CLIC
1985-04-19,2.5,CLIC
1985-04-20,7.3,CLIC
1985-04-21,6.1,CLIC
1985-04-22,4.6,CLIC
1985-04-23,5.4,CLIC
1985-04-24,5.1,CLIC
1985-04-25,3.2,CLIC
1985-04-26,4,CLIC
1985-04-27,5.6,CLIC
1985-04-28,7.1,CLIC
1985-04-29,4.9,CLIC
1985-04-30,4.7,CLIC
1985-05-01,0.3,CLIC
1985-05-02,7.1,CLIC
1985-05-03,7.8,CLIC
1985-05-04,8.3,CLIC
1985-05-05,7.8,CLIC
1985-05-06,8.2,CLIC
1985-05-07,7.6,CLIC
1985-05-08,6.3,CLIC
1985-05-09,7.8,CLIC
1985-05-10,4.7,CLIC
1985-05-11,3.1,CLIC
1985-05-12,5,CLIC
1985-05-13,6.7,CLIC
1985-05-14,2.8,CLIC
1985-05-15,1.6,CLIC
1985-05-16,2.4,CLIC
1985-05-17,1.8,CLIC
1985-05-18,6.4,CLIC
1985-05-19,7,CLIC
1985-05-20,4,CLIC
1985-05-21,5.9,CLIC
1985-05-22,3.2,CLIC
1985-05-23,4.2,CLIC
1985-05-24,6.7,CLIC
1985-05-25,5.1,CLIC
1985-05-26,4.8,CLIC
1985-05-27,10,CLIC
1985-05-28,4.9,CLIC
1985-05-29,4.7,CLIC
1985-05-30,10,CLIC
1985-05-31,9.4,CLIC
1985-06-01,10.2,CLIC
1985-06-02,10.5,CLIC
1985-06-03,9.8,CLIC
1985-06-04,4.9,CLIC
1985-06-05,4.6,CLIC
1985-06-06,5.7,CLIC
1985-06-07,3.5,CLIC
1985-06-08,10.7,CLIC
1985-06-09,9.6,CLIC
1985-06-10,10.4,CLIC
1985-06-11,9.8,CLIC
1985-06-12,9.9,CLIC
1985-06-13,9.8,CLIC
1985-06-14,4.5,CLIC
1985-06-15,5.2,CLIC
1985-06-16,9.8,CLIC
1985-06-17,10.4,CLIC
1985-06-18,0.5,CLIC
1985-06-19,3.4,CLIC
1985-06-20,9.4,CLIC
1985-06-21,9.9,CLIC
1985-06-22,6.3,CLIC
1985-06-23,7.6,CLIC
1985-06-24,8.8,CLIC
1985-06-25,7.9,CLIC
1985-06-26,4.7,CLIC
1985-06-27,1.3,CLIC
1985-06-28,10.6,CLIC
1985-06-29,5.3,CLIC
1985-06-30,8.9,CLIC
1985-07-01,4.4,CLIC
1985-07-02,4.4,CLIC
1985-07-03,10.9,CLIC
1985-07-04,5.1,CLIC
1985-07-05,4.9,CLIC
1985-07-06,4.9,CLIC
1985-07-07,4.9,CLIC
1985-07-08,6.4,CLIC
1985-07-09,8.9,CLIC
1985-07-10,3.3,CLIC
1985-07-11,6.3,CLIC
1985-07-12,4.2,CLIC
1985-07-13,5.8,CLIC
1985-07-14,4.7,CLIC
1985-07-15,4.9,CLIC
1985-07-16,4.4,CLIC
1985-07-17,5.6,CLIC
1985-07-18,5.4,CLIC
1985-07-19,4.7,CLIC
1985-07-20,5.4,CLIC
1985-07-21,3.2,CLIC
1985-07-22,5.4,CLIC
1985-07-23,6.1,CLIC
1985-07-24,4.6,CLIC
1985-07-25,3.9,CLIC
1985-07-26,6.3,CLIC
1985-07-27,4.9,CLIC
1985-07-28,4.9,CLIC
1985-07-29,3.8,CLIC
1985-07-30,6.1,CLIC
1985-07-31,10.6,CLIC
1986-02-01,2.5,CLIC
1986-02-02,2.2,CLIC
1986-02-03,4.1,CLIC
1986-02-04,4.9,CLIC
1986-02-05,2.5,CLIC
1986-02-06,4.1,CLIC
1986-02-07,3.3,CLIC
1986-02-08,3.6,CLIC
1986-02-09,6.5,CLIC
1986-02-10,5.4,CLIC
1986-02-11,2.9,CLIC
1986-02-12,4.2,CLIC
1986-02-13,4.9,CLIC
1986-02-14,2.9,CLIC
1986-02-15,1.3,CLIC
1986-02-16,4.8,CLIC
1986-02-17,3.9,CLIC
1986-02-18,3,CLIC
1986-02-19,2.9,CLIC
1986-02-20,2.9,CLIC
1986-02-21,4,CLIC
1986-02-22,5.9,CLIC
1986-02-23,5.8,CLIC
1986-02-24,5.3,CLIC
1986-02-25,3.7,CLIC
1986-02-26,4.2,CLIC
1986-02-27,0.8,CLIC
1986-02-28,4.6,CLIC
1987-08-06,3.3,CLIC
1987-08-07,17.5,CLIC
1987-08-08,8.9,CLIC
1987-08-09,10.1,CLIC
1987-08-10,11.5,CLIC
1987-08-11,10,CLIC
1987-08-12,9.6,CLIC
1987-08-13,13.1,CLIC
1987-08-14,12.3,CLIC
1987-08-15,10,CLIC
1987-08-16,4.4,CLIC
1987-08-17,9.5,CLIC
1987-08-18,11.2,CLIC
1987-08-19,15.4,CLIC
1987-08-20,10.1,CLIC
1987-08-21,10.4,CLIC
1987-08-22,6.4,CLIC
1987-08-23,13.2,CLIC
1987-08-24,10.1,CLIC
1987-08-25,12.8,CLIC
1987-08-26,1.3,CLIC
1987-08-27,9.5,CLIC
1987-08-28,8.9,CLIC
1987-08-29,10.3,CLIC
1987-08-30,8.1,CLIC
1987-08-31,3.9,CLIC
1987-09-01,4.1,CLIC
1987-09-02,4.8,CLIC
1987-09-03,4.7,CLIC
1987-09-04,3.9,CLIC
1987-09-05,4.3,CLIC
1987-09-06,1.9,CLIC
1987-09-07,5.3,CLIC
1987-09-08,4.5,CLIC
1987-09-09,8.5,CLIC
1987-09-10,6.7,CLIC
1987-09-11,10.2,CLIC
1987-09-12,4.9,CLIC
1987-09-13,9.7,CLIC
1987-09-14,4.5,CLIC
1987-09-15,10.2,CLIC
1987-09-16,7.2,CLIC
1987-09-17,9.8,CLIC
1987-09-18,5.4,CLIC
1987-09-19,4.9,CLIC
1987-09-20,2.9,CLIC
1987-09-21,2.2,CLIC
1987-09-22,4.6,CLIC
1987-09-23,3.1,CLIC
1987-09-24,1.9,CLIC
1987-09-25,1.8,CLIC
1987-09-26,3.3,CLIC
1987-09-27,4.9,CLIC
1987-09-28,4.7,CLIC
1987-09-29,4.8,CLIC
1987-09-30,3.7,CLIC
1987-10-01,3.6,CLIC
1987-10-02,8.2,CLIC
1987-10-03,3.1,CLIC
1987-10-04,5.8,CLIC
1987-10-05,3.9,CLIC
1987-10-06,4.4,CLIC
1987-10-07,5.1,CLIC
1987-10-08,9.9,CLIC
1987-10-09,8.9,CLIC
1987-10-10,6.4,CLIC
1987-10-11,6.1,CLIC
1987-10-12,7.1,CLIC
1987-10-13,4.6,CLIC
1987-10-14,6.1,CLIC
1987-10-15,6.2,CLIC
1987-10-16,3.4,CLIC
1987-10-17,7.4,CLIC
1987-10-18,7.7,CLIC
1987-10-19,7.2,CLIC
1987-10-20,4.7,CLIC
1987-10-21,5.3,CLIC
1987-10-22,4.9,CLIC
1987-10-23,4.9,CLIC
1987-10-24,5.1,CLIC
1987-10-25,4.9,CLIC
1987-10-26,4.2,CLIC
1987-10-27,3.8,CLIC
1987-10-28,11.4,CLIC
1987-10-29,5.1,CLIC
1987-10-30,7.7,CLIC
1987-10-31,6.2,CLIC
1987-11-01,4.5,CLIC
1987-11-02,5.6,CLIC
1987-11-03,2.2,CLIC
1987-11-04,7.3,CLIC
1987-11-05,5.2,CLIC
1987-11-06,4.8,CLIC
1987-11-07,2.8,CLIC
1987-11-08,5.2,CLIC
1987-11-09,3.2,CLIC
1987-11-10,3.7,CLIC
1987-11-11,7.1,CLIC
1987-11-12,2,CLIC
1987-11-13,4.1,CLIC
1987-11-14,1.7,CLIC
1987-11-15,5.4,CLIC
1987-11-16,5.8,CLIC
1987-11-17,4,CLIC
1987-11-18,4,CLIC
1987-11-19,0.8,CLIC
1987-11-20,5.2,CLIC
1987-11-21,2.6,CLIC
1987-11-22,6.1,CLIC
1987-11-23,3.1,CLIC
1987-11-24,3,CLIC
1987-11-25,9.8,CLIC
1987-11-26,3.1,CLIC
1987-11-27,3.1,CLIC
1987-11-28,1.2,CLIC
1987-11-29,2.9,CLIC
1987-11-30,3.2,CLIC
1987-12-01,3.2,CLIC
1987-12-02,3.5,CLIC
1987-12-03,4.7,CLIC
1987-12-04,3.4,CLIC
1987-12-05,2.9,CLIC
1987-12-06,3.6,CLIC
1987-12-07,5.8,CLIC
1987-12-08,3.2,CLIC
1987-12-09,2.2,CLIC
1987-12-10,2.7,CLIC
1987-12-11,1.8,CLIC
1987-12-12,4,CLIC
1987-12-13,3.2,CLIC
1987-12-14,3.1,CLIC
1987-12-15,2.8,CLIC
1987-12-16,2.1,CLIC
1987-12-17,2.9,CLIC
1987-12-18,2.5,CLIC
1987-12-19,7.2,CLIC
1987-12-20,2.1,CLIC
1987-12-21,3.4,CLIC
1987-12-22,1.5,CLIC
1987-12-23,3.4,CLIC
1987-12-24,1.6,CLIC
1987-12-25,3.5,CLIC
1987-12-26,1.8,CLIC
1987-12-27,2.2,CLIC
1987-12-28,2.2,CLIC
1987-12-29,2.4,CLIC
1987-12-30,2.5,CLIC
1987-12-31,2.9,CLIC
1988-01-01,2.9,CLIC
1988-01-02,2.4,CLIC
1988-01-03,4.5,CLIC
1988-01-04,4.4,CLIC
1988-01-05,2.6,CLIC
1988-01-06,4.5,CLIC
1988-01-07,2.7,CLIC
1988-01-08,2.8,CLIC
1988-01-09,1.9,CLIC
1988-01-10,3.5,CLIC
1988-01-11,2.6,CLIC
1988-01-12,3.4,CLIC
1988-01-13,4.8,CLIC
1988-01-14,3.8,CLIC
1988-01-15,3.4,CLIC
1988-01-16,2.6,CLIC
1988-01-17,3.9,CLIC
1988-01-18,1.7,CLIC
1988-01-19,3.9,CLIC
1988-01-20,0.5,CLIC
1988-01-21,3.9,CLIC
1988-01-22,3.6,CLIC
1988-01-23,2.5,CLIC
1988-01-24,1.8,CLIC
1988-01-25,3.2,CLIC
1988-01-26,3.5,CLIC
1988-01-27,4.1,CLIC
1988-01-28,4.6,CLIC
1988-01-29,3.5,CLIC
1988-01-30,4.3,CLIC
1988-01-31,4.5,CLIC
1988-02-01,1.6,CLIC
1988-02-02,5.9,CLIC
1988-02-03,2.2,CLIC
1988-02-04,1.9,CLIC
1988-02-05,2.3,CLIC
1988-02-06,3.1,CLIC
1988-02-07,3.3,CLIC
1988-02-08,1.9,CLIC
1988-02-09,2.6,CLIC
1988-02-10,3.9,CLIC
1988-02-11,3.6,CLIC
1988-02-12,2.8,CLIC
1988-02-13,2.7,CLIC
1988-02-14,2.9,CLIC
1988-02-15,3.5,CLIC
1988-02-16,3.6,CLIC
1988-02-17,2.9,CLIC
1988-02-18,1.5,CLIC
1988-02-19,1.9,CLIC
1988-02-20,2.7,CLIC
1988-02-21,3.1,CLIC
1988-02-22,2.9,CLIC
1988-02-23,3.9,CLIC
1988-02-24,2.7,CLIC
1988-02-25,1.9,CLIC
1988-02-26,2.1,CLIC
1988-02-27,4.8,CLIC
1988-02-28,3.2,CLIC
1988-02-29,1.7,CLIC
1988-03-01,3.8,CLIC
1988-03-02,2.4,CLIC
1988-03-03,3.2,CLIC
1988-03-04,4.7,CLIC
1988-03-05,4.1,CLIC
1988-03-06,4.1,CLIC
1988-03-07,6.9,CLIC
1988-03-08,5.3,CLIC
1988-03-09,2.7,CLIC
1988-03-10,4.8,CLIC
1988-03-11,9.9,CLIC
1988-03-12,9.4,CLIC
1988-03-13,10.1,CLIC
1988-03-14,10.1,CLIC
1988-03-15,5.3,CLIC
1988-03-16,2.9,CLIC
1988-03-17,2.1,CLIC
1988-03-18,4.6,CLIC
1988-03-19,5.2,CLIC
1988-03-20,2.2,CLIC
1988-03-21,2.6,CLIC
1988-03-22,1.7,CLIC
1988-03-23,4.6,CLIC
1988-03-24,5.1,CLIC
1988-03-25,8.5,CLIC
1988-03-26,6.9,CLIC
1988-03-27,8.1,CLIC
1988-03-28,6.5,CLIC
1988-03-29,10.2,CLIC
1988-03-30,4.3,CLIC
1988-03-31,3.9,CLIC
1988-04-01,7.2,CLIC
1988-04-02,9.3,CLIC
1988-04-03,10.9,CLIC
1988-04-04,5.3,CLIC
1988-04-05,9.3,CLIC
1988-04-06,1.8,CLIC
1988-04-07,3.9,CLIC
1988-04-08,3.8,CLIC
1988-04-09,3.4,CLIC
1988-04-10,2.5,CLIC
1988-04-11,1.5,CLIC
1988-04-12,3.4,CLIC
1988-04-13,2.7,CLIC
1988-04-14,7.4,CLIC
1988-04-15,5.2,CLIC
1988-04-16,4.6,CLIC
1988-04-17,2.8,CLIC
1988-04-18,7.5,CLIC
1988-04-19,10.8,CLIC
1988-04-20,4.5,CLIC
1988-04-21,6.3,CLIC
1988-04-22,6.1,CLIC
1988-04-23,4.3,CLIC
1988-04-24,8.1,CLIC
1988-04-25,2.1,CLIC
1988-04-26,9.9,CLIC
1988-04-27,3.1,CLIC
1988-04-28,5.3,CLIC
1988-04-29,4.1,CLIC
1988-04-30,1.5,CLIC
1988-05-01,5.3,CLIC
1988-05-02,4.8,CLIC
1988-05-03,8.4,CLIC
1988-05-04,9.1,CLIC
1988-05-05,10.4,CLIC
1988-05-06,6.5,CLIC
1988-05-07,1.7,CLIC
1988-05-08,9.5,CLIC
1988-05-09,9.9,CLIC
1988-05-10,4.7,CLIC
1988-05-11,4.6,CLIC
1988-05-12,4.5,CLIC
1988-05-13,2.7,CLIC
1988-05-14,7.4,CLIC
1988-05-15,6.9,CLIC
1988-05-16,5.4,CLIC
1988-05-17,7.6,CLIC
1988-05-18,7.9,CLIC
1988-05-19,3.6,CLIC
1988-05-20,10.1,CLIC
1988-05-21,8.1,CLIC
1988-05-22,5.5,CLIC
1988-05-23,9.1,CLIC
1988-05-24,9.9,CLIC
1988-05-25,0.5,CLIC
1988-05-26,3.9,CLIC
1988-05-27,4.6,CLIC
1988-05-28,9.7,CLIC
1988-05-29,7.9,CLIC
1988-05-30,10.9,CLIC
1988-05-31,8.9,CLIC
1988-06-01,9.8,CLIC
1988-06-02,3.1,CLIC
1988-06-03,9.8,CLIC
1988-06-04,9.6,CLIC
1988-06-05,10.2,CLIC
1988-06-06,9.6,CLIC
1988-06-07,9.7,CLIC
1988-06-08,3.3,CLIC
1988-06-09,6.2,CLIC
1988-06-10,9.7,CLIC
1988-06-11,5.2,CLIC
1988-06-12,8.2,CLIC
1988-06-13,8.1,CLIC
1988-06-14,10.6,CLIC
1988-06-15,4.8,CLIC
1988-06-16,4.8,CLIC
1988-06-17,3.9,CLIC
1988-06-18,6.1,CLIC
1988-06-19,7.9,CLIC
1988-06-20,9.1,CLIC
1988-06-21,6.6,CLIC
1988-06-22,7.9,CLIC
1988-06-23,7.3,CLIC
1988-06-24,10.5,CLIC
1988-06-25,4.1,CLIC
1988-06-26,1.1,CLIC
1988-06-27,8.4,CLIC
1988-06-28,10.7,CLIC
1988-06-29,10.1,CLIC
1988-06-30,9.9,CLIC
1988-08-01,4,CLIC
1988-08-02,4,CLIC
1988-08-03,2.6,CLIC
1988-08-04,5.4,CLIC
1988-08-05,4.8,CLIC
1988-08-06,4.2,CLIC
1988-08-07,5.8,CLIC
1988-08-08,2.1,CLIC
1988-08-09,3.1,CLIC
1988-08-10,10.1,CLIC
1988-08-11,8.2,CLIC
1988-08-12,9.3,CLIC
1988-08-13,6.9,CLIC
1988-08-14,7.7,CLIC
1988-08-15,4.8,CLIC
1988-08-16,6.1,CLIC
1988-08-17,6.8,CLIC
1988-08-18,5.1,CLIC
1988-08-19,14.9,CLIC
1988-08-20,8,CLIC
1988-08-21,1.6,CLIC
1988-08-22,6.3,CLIC
1988-08-23,7.7,CLIC
1988-08-24,6.3,CLIC
1988-08-25,5.3,CLIC
1988-08-26,10.1,CLIC
1988-08-27,6.8,CLIC
1988-08-28,6.9,CLIC
1988-08-29,6.1,CLIC
1988-08-30,14.8,CLIC
1988-08-31,2.8,CLIC
1988-09-01,5.3,CLIC
1988-09-02,3.2,CLIC
1988-09-03,4.8,CLIC
1988-09-04,5.4,CLIC
1988-09-05,3.4,CLIC
1988-09-06,3.6,CLIC
1988-09-07,3.5,CLIC
1988-09-08,1.9,CLIC
1988-09-09,3.1,CLIC
1988-09-10,3.8,CLIC
1988-09-11,6.2,CLIC
1988-09-12,3.5,CLIC
1988-09-13,4.6,CLIC
1988-09-14,3.9,CLIC
1988-09-15,4.8,CLIC
1988-09-16,1.5,CLIC
1988-09-17,2.6,CLIC
1988-09-18,6.5,CLIC
1988-09-19,6.1,CLIC
1988-09-20,5.1,CLIC
1988-09-21,5.6,CLIC
1988-09-22,3.2,CLIC
1988-09-23,7.3,CLIC
1988-09-24,2.9,CLIC
1988-09-25,0.3,CLIC
1988-09-26,6.7,CLIC
1988-09-27,4.5,CLIC
1988-09-28,3.6,CLIC
1988-09-29,3.9,CLIC
1988-09-30,7.8,CLIC
1988-10-01,1.4,CLIC
1988-10-02,4.9,CLIC
1988-10-03,3.6,CLIC
1988-10-04,7.2,CLIC
1988-10-05,2.5,CLIC
1988-10-06,4.1,CLIC
1988-10-07,4.1,CLIC
1988-10-08,3.7,CLIC
1988-10-09,4.8,CLIC
1988-10-10,4.1,CLIC
1988-10-11,3.3,CLIC
1988-10-12,3.9,CLIC
1988-10-13,6.2,CLIC
1988-10-14,2.8,CLIC
1988-10-15,3.9,CLIC
1988-10-16,2.5,CLIC
1988-10-17,6.4,CLIC
1988-10-18,4.8,CLIC
1988-10-19,5.1,CLIC
1988-10-20,3.1,CLIC
1988-10-21,5.8,CLIC
1988-10-22,4.2,CLIC
1988-10-23,3.7,CLIC
1988-10-24,4.7,CLIC
1988-10-25,7.3,CLIC
1988-10-26,3.4,CLIC
1988-10-27,4.8,CLIC
1988-10-28,4.8,CLIC
1988-10-29,3.6,CLIC
1988-10-30,2.2,CLIC
1988-10-31,1.9,CLIC
1988-11-01,3.5,CLIC
1988-11-02,3.3,CLIC
1988-11-03,4.1,CLIC
1988-11-04,4.2,CLIC
1988-11-05,4.5,CLIC
1988-11-06,3.8,CLIC
1988-11-07,3,CLIC
1988-11-08,5.5,CLIC
1988-11-09,4.1,CLIC
1988-11-10,2.1,CLIC
1988-11-11,4.3,CLIC
1988-11-12,3,CLIC
1988-11-13,3.3,CLIC
1988-11-14,3.2,CLIC
1988-11-15,3.1,CLIC
1988-11-16,3.1,CLIC
1988-11-17,2.8,CLIC
1988-11-18,3.6,CLIC
1988-11-19,3.1,CLIC
1988-11-20,4.3,CLIC
1988-11-21,1.8,CLIC
1988-11-22,6.1,CLIC
1988-11-23,1.7,CLIC
1988-11-24,3.1,CLIC
1988-11-25,3.1,CLIC
1988-11-26,2.8,CLIC
1988-11-27,5.7,CLIC
1988-11-28,3.1,CLIC
1988-11-29,4.4,CLIC
1988-11-30,2.8,CLIC
1988-12-01,3.2,CLIC
1988-12-02,2.8,CLIC
1988-12-03,2.7,CLIC
1988-12-04,4.4,CLIC
1988-12-05,2.3,CLIC
1988-12-06,3.6,CLIC
1988-12-07,3.9,CLIC
1988-12-08,1.9,CLIC
1988-12-09,1.8,CLIC
1988-12-10,0.8,CLIC
1988-12-11,2.3,CLIC
1988-12-12,2.8,CLIC
1988-12-13,3.3,CLIC
1988-12-14,1.4,CLIC
1988-12-15,2.2,CLIC
1988-12-16,2.9,CLIC
1988-12-17,3.3,CLIC
1988-12-18,2.2,CLIC
1988-12-19,2.8,CLIC
1988-12-20,3.1,CLIC
1988-12-21,2.6,CLIC
1988-12-22,3.5,CLIC
1988-12-23,2.8,CLIC
1988-12-24,2.1,CLIC
1988-12-25,2.6,CLIC
1988-12-26,3.4,CLIC
1988-12-27,4.2,CLIC
1988-12-28,4.6,CLIC
1988-12-29,4.6,CLIC
1988-12-30,4.4,CLIC
1988-12-31,6.1,CLIC
1989-02-01,4.5,CLIC
1989-02-02,2.2,CLIC
1989-02-03,2.8,CLIC
1989-02-04,2.2,CLIC
1989-02-05,0.9,CLIC
1989-02-06,1.9,CLIC
1989-02-07,1.8,CLIC
1989-02-08,2.4,CLIC
1989-02-09,1.7,CLIC
1989-02-10,4.2,CLIC
1989-02-11,4.1,CLIC
1989-02-12,3.8,CLIC
1989-02-13,7.2,CLIC
1989-02-14,4.9,CLIC
1989-02-15,4.4,CLIC
1989-02-16,4.6,CLIC
1989-02-17,3.1,CLIC
1989-02-18,1.9,CLIC
1989-02-19,1.8,CLIC
1989-02-20,3.3,CLIC
1989-02-21,2.6,CLIC
1989-02-22,4.3,CLIC
1989-02-23,5.8,CLIC
1989-02-24,5.1,CLIC
1989-02-25,7.2,CLIC
1989-02-26,2.9,CLIC
1989-02-27,6.1,CLIC
1989-02-28,3.2,CLIC
1989-03-01,2.7,CLIC
1989-03-02,5.3,CLIC
1989-03-03,5.2,CLIC
1989-03-04,9.6,CLIC
1989-03-05,6.2,CLIC
1989-03-06,4.9,CLIC
1989-03-07,3.8,CLIC
1989-03-08,5.3,CLIC
1989-03-09,5.7,CLIC
1989-03-10,6.3,CLIC
1989-03-11,7.9,CLIC
1989-03-12,2.8,CLIC
1989-03-13,6.8,CLIC
1989-03-14,6.3,CLIC
1989-03-15,6.8,CLIC
1989-03-16,3.2,CLIC
1989-03-17,5.2,CLIC
1989-03-18,6.4,CLIC
1989-03-19,8.3,CLIC
1989-03-20,6.3,CLIC
1989-03-21,3.8,CLIC
1989-03-22,5.1,CLIC
1989-03-23,4.7,CLIC
1989-03-24,6.6,CLIC
1989-03-25,7.6,CLIC
1989-03-26,5.9,CLIC
1989-03-27,3.1,CLIC
1989-03-28,4.8,CLIC
1989-03-29,6.6,CLIC
1989-03-30,8.6,CLIC
1989-03-31,9.1,CLIC
1989-04-01,2.8,CLIC
1989-04-02,4.9,CLIC
1989-04-03,3.1,CLIC
1989-04-04,3.3,CLIC
1989-04-05,3.1,CLIC
1989-04-06,4.8,CLIC
1989-04-07,7.4,CLIC
1989-04-08,9.2,CLIC
1989-04-09,5.2,CLIC
1989-04-10,3.9,CLIC
1989-04-11,3.6,CLIC
1989-04-12,2.9,CLIC
1989-04-13,2.6,CLIC
1989-04-14,3.4,CLIC
1989-04-15,3.9,CLIC
1989-04-16,3.1,CLIC
1989-04-17,4.8,CLIC
1989-04-18,6.8,CLIC
1989-04-19,6.9,CLIC
1989-04-20,8.6,CLIC
1989-04-21,9.1,CLIC
1989-04-22,13.1,CLIC
1989-04-23,9.6,CLIC
1989-04-24,10.5,CLIC
1989-04-25,2.9,CLIC
1989-04-26,2.7,CLIC
1989-04-27,3.1,CLIC
1989-04-28,2.9,CLIC
1989-04-29,3.1,CLIC
1989-04-30,2.8,CLIC
1989-05-01,2.1,CLIC
1989-05-02,4.3,CLIC
1989-05-03,3.3,CLIC
1989-05-04,10.4,CLIC
1989-05-05,3.5,CLIC
1989-05-06,3.5,CLIC
1989-05-07,5.1,CLIC
1989-05-08,4.8,CLIC
1989-05-09,4.9,CLIC
1989-05-10,5.2,CLIC
1989-05-11,4.9,CLIC
1989-05-12,7.6,CLIC
