DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20080710000000,569,246,20080710093600,21,45,9,424,815,16,47,0,718,0,20080710181300,1440,0,54,86,10024,50,20080710083700,92,282,0,0,20080710053900,0,10002,20080710063700,235,77,1,0,108,0,47,0,0,258,1845,20080710183000,10006,133,256,20080710085300,20080710054500,0,0,0,0,156,9980,258,20080710164700,87,493
20080711000000,62,6,20080711063300,18,0,0,60,68,1,38,0,62,0,20080711173900,1440,0,1,83,9997,0,20080710215600,90,283,0,0,20080711042800,0,9973,20080711052400,247,74,1,1,246,0,0,0,0,1,1847,20080711114400,9977,0,266,20080711063400,20080711035500,0,4,0,0,22,9951,266,20080711170900,84,61
20080712000000,130,0,20080712071100,12,2,0,92,130,0,54,0,129,0,20080712172500,1440,0,2,84,9981,0,20080712105800,91,270,0,0,20080712050500,17,9968,20080712045000,243,76,1,0,6,0,0,15,0,3,1849,20080712105200,9966,0,259,20080712034300,20080712043400,0,0,0,0,37,9951,259,20080712132000,84,110
20080713000000,50,322,20080713162300,11,1,0,262,372,141,21,10,322,0,20080713002800,1440,0,5,84,9992,8,20080713115400,91,283,0,10,20080713130600,1,9981,20080713134200,243,75,1,0,0,0,0,0,49,18,1851,20080712235900,9980,0,257,20080713131200,20080713132300,0,103,0,1,4,9967,254,20080713094100,86,300
20080714000000,1,8,20080713200100,15,0,0,8,9,0,0,0,21,1,20080714160100,1440,7,0,80,10008,0,20080714091300,88,308,0,0,20080714194400,0,9994,20080714194400,249,66,1,0,322,0,0,0,0,0,1853,20080714125200,9996,0,272,20080714041600,20080714012000,1,0,0,0,0,9974,272,20080714125100,81,8
20080715000000,50,1,20080715063700,18,0,0,39,51,0,0,0,50,0,20080715161100,1440,0,10,80,10004,0,20080714225300,89,315,0,0,20080715023300,3,9975,20080715025300,248,65,1,0,8,0,1,2,0,0,1855,20080715111400,9978,0,274,20080715010300,20080715010700,0,0,35,0,0,9951,273,20080715114600,82,40
20080716000000,0,40,20080716152000,10,0,0,39,40,0,0,1,40,0,20080716164400,1440,0,0,79,9974,0,20080715230600,88,328,0,1,20080716140100,0,9958,20080716152000,258,55,1,0,1,0,0,0,36,0,1857,20080716120000,9959,0,279,20080716130900,20080716054600,0,2,0,0,0,9941,272,20080716121000,82,40
20080717000000,0,0,20080716200100,29,0,0,0,0,0,0,0,1,0,20080717172900,1440,0,0,77,9969,0,20080717100800,87,322,0,0,20080716200100,0,9959,20080716200100,259,56,1,0,40,0,0,0,0,0,1859,20080717120700,9957,0,286,20080717060800,20080717055200,0,0,0,0,0,9943,288,20080717124800,76,0
20080718000000,0,0,20080717200100,38,0,0,0,0,0,0,0,0,0,20080718173000,1440,0,0,79,9983,0,20080718084700,87,308,0,0,20080717200100,0,9971,20080717200100,275,69,1,0,0,0,0,0,0,0,1861,20080718124000,9970,0,288,20080718055300,20080718011900,0,0,0,0,0,9956,287,20080718153300,81,0
20080719000000,0,0,20080718200100,35,0,0,0,0,0,0,0,0,0,20080718200100,1440,0,0,80,10003,0,20080719195300,86,311,0,0,20080718200100,0,9993,20080718200100,277,68,1,0,0,0,0,0,0,0,1863,20080719185600,9989,0,289,20080719054600,20080719020600,0,0,0,0,0,9972,286,20080719120600,79,0
20080720000000,0,0,20080719200100,34,0,0,0,0,0,0,0,0,0,20080720164200,1440,0,0,76,10025,0,20080720091500,85,320,0,0,20080719200100,0,10009,20080719200100,279,55,1,0,0,0,0,0,0,0,1865,20080720134100,10008,0,292,20080720011400,20080720005800,0,0,0,0,0,9992,293,20080720132700,75,0
20080721000000,432,0,20080721044900,24,0,0,432,432,0,175,0,432,0,20080721164000,1440,0,0,76,10024,0,20080720222200,91,319,0,0,20080721044900,0,10001,20080721044900,243,58,1,0,0,0,0,0,0,0,1867,20080721131500,10003,0,288,20080721040700,20080721043100,0,0,0,0,257,9974,291,20080721160900,75,432
20080722000000,9,0,20080722050100,25,0,0,9,9,0,0,0,9,0,20080722173200,1440,0,0,73,10003,0,20080721225100,84,316,0,0,20080722050100,0,9985,20080722050100,266,61,1,0,0,0,0,0,0,1,1869,20080722133400,9987,0,291,20080722054600,20080722053500,0,0,0,0,8,9968,291,20080722133100,73,9
20080723000000,0,0,20080722200100,21,0,0,0,0,0,0,0,0,0,20080723164900,1440,0,0,73,10002,0,20080723090300,82,322,0,0,20080722200100,0,9990,20080722200100,272,58,1,0,0,0,0,0,0,0,1871,20080723124900,9988,0,292,20080723034200,20080723033800,0,0,0,0,0,9974,293,20080723145800,72,0
20080724000000,0,0,20080723200100,25,0,0,0,0,0,0,0,0,0,20080724170600,1440,0,0,71,10013,0,20080724104300,86,326,0,0,20080723200100,0,10001,20080723200100,268,49,1,0,0,0,0,0,0,0,1873,20080724120600,10001,0,293,20080724041000,20080724042200,0,0,0,0,0,9983,295,20080724155400,72,0
20080725000000,0,0,20080724200100,25,0,0,0,0,0,0,0,0,0,20080725172900,1440,0,0,71,10008,0,20080725093200,84,329,0,0,20080724200100,0,9992,20080724200100,268,49,1,0,0,0,0,0,0,0,1875,20080725122000,9994,0,296,20080725055900,20080725054300,0,0,0,0,0,9969,296,20080725121900,71,0
20080726000000,0,0,20080725200100,26,0,0,0,0,0,0,0,0,0,20080726182600,1440,0,0,70,9999,0,20080726085400,80,337,0,0,20080725200100,0,9984,20080725200100,277,48,1,0,0,0,0,0,0,0,1877,20080726135800,9984,0,301,20080726052900,20080726061800,0,0,0,0,0,9961,303,20080726135400,67,0
20080727000000,0,174,20080727163500,17,0,0,174,174,0,0,11,174,0,20080727171100,1440,0,0,73,9986,0,20080726224900,87,349,0,0,20080727163500,0,9965,20080727163500,231,53,1,0,0,0,0,0,0,0,1879,20080727143000,9971,0,296,20080727162000,20080727161000,0,0,0,163,0,9938,300,20080727142700,71,174
20080728000000,0,0,20080727200100,14,0,0,0,0,0,0,0,174,0,20080728162200,1440,0,0,67,9951,0,20080727215300,83,363,0,0,20080727200100,0,9920,20080727200100,267,38,1,0,174,0,0,0,0,0,1881,20080728151800,9924,0,307,20080727205800,20080728034200,0,0,0,0,0,9887,314,20080728152800,68,0
20080729000000,0,0,20080728200100,23,0,0,0,0,0,0,0,0,0,20080729035300,1440,0,0,67,9916,0,20080729095400,81,328,0,0,20080728200100,0,9904,20080728200100,295,55,1,0,0,0,0,0,0,0,1883,20080728212800,9903,0,311,20080729195200,20080729195500,0,0,0,0,0,9888,307,20080728201700,73,0
20080730000000,0,0,20080729200100,36,0,0,0,0,0,0,0,0,0,20080729200100,1440,0,0,81,9954,0,20080730200000,87,329,0,0,20080729200100,0,9938,20080729200100,280,63,1,0,0,0,0,0,0,0,1885,20080730145200,9934,0,292,20080730070100,20080730012400,0,0,0,0,0,9913,292,20080730144900,81,0
20080731000000,0,309,20080731155600,17,0,0,257,309,0,0,52,309,0,20080730200100,1440,0,0,80,10013,0,20080731200000,88,321,0,0,20080731132100,0,10002,20080731152900,252,64,1,0,0,0,0,0,142,0,1887,20080731102300,9995,0,282,20080731152400,20080731152400,0,115,0,0,0,9954,282,20080731122200,80,307
20080801000000,0,5,20080731200100,28,0,0,5,5,0,0,0,52,0,20080801171100,1440,0,0,74,10034,0,20080731222500,84,314,0,0,20080801135700,0,10022,20080801135700,257,59,1,0,309,0,0,0,5,0,1889,20080801124600,10021,0,281,20080801055200,20080801053300,0,0,0,0,0,10007,277,20080801122800,76,5
20080802000000,0,0,20080801200100,18,0,0,0,0,0,0,0,0,0,20080802172900,1440,0,0,70,10029,0,20080801213700,83,339,0,0,20080801200100,0,10004,20080801200100,265,49,1,0,5,0,0,0,0,0,1891,20080802134500,10007,0,293,20080802050400,20080802050900,0,0,0,0,0,9973,295,20080802135400,67,0
20080803000000,0,0,20080802200100,22,0,0,0,0,0,0,0,0,0,20080803173600,1440,0,0,64,10003,0,20080802215500,80,338,0,0,20080802200100,0,9988,20080802200100,266,44,1,0,0,0,0,0,0,0,1893,20080803144300,9988,0,299,20080803053400,20080803053500,0,0,0,0,0,9963,299,20080803142700,63,0
20080804000000,0,0,20080803200100,25,0,0,0,0,0,0,0,0,0,20080804161900,1440,0,0,67,9991,0,20080803225300,83,347,0,0,20080803200100,0,9968,20080803200100,267,46,1,0,0,0,0,0,0,0,1895,20080804163300,9970,0,300,20080804054000,20080804053600,0,0,0,0,0,9937,300,20080804154100,68,0
20080805000000,23,43,20080805133200,41,0,0,24,66,7,0,0,26,3,20080805190100,1440,14,0,76,9971,0,20080804214400,86,292,0,0,20080805124000,5,9931,20080805133200,258,66,1,0,0,0,0,18,2,0,1897,20080805110000,9938,0,276,20080805190500,20080805020900,0,17,0,0,0,9894,270,20080804200100,79,26
20080806000000,119,504,20080806134400,55,26,3,298,623,33,0,2,494,2,20080806124700,1440,0,35,82,9905,62,20080805221800,91,269,0,4,20080806134400,1,9872,20080806134400,248,73,1,1,43,0,66,10,136,37,1899,20080805220800,9870,56,258,20080806015400,20080806131100,0,136,0,6,7,9842,254,20080805221200,84,327
20080807000000,543,7,20080807071700,29,21,0,226,550,1,1,0,413,0,20080806200100,1440,4,116,82,9958,0,20080807102400,91,285,0,0,20080807025800,118,9944,20080807035300,234,73,1,0,504,128,0,108,0,49,1901,20080807164000,9938,0,263,20080807022700,20080807071700,2,2,0,0,0,9904,259,20080807151200,85,227
20080808000000,384,72,20080808015000,26,51,0,333,456,0,0,0,333,0,20080807200100,1440,0,0,84,9981,10,20080808105900,91,287,0,4,20080808015000,0,9969,20080808015000,243,73,1,0,7,0,21,17,0,0,1903,20080808122200,9967,37,261,20080808004800,20080808010600,0,0,316,0,0,9954,258,20080808121800,86,333
20080809000000,0,1,20080808200100,16,0,0,1,1,0,0,0,4,0,20080809165900,1440,0,0,75,9982,0,20080808225800,87,323,0,0,20080809091700,0,9962,20080809091700,252,50,1,0,72,0,1,0,0,0,1905,20080809162700,9964,0,277,20080809032400,20080809033100,0,0,0,0,0,9941,277,20080809162400,74,1
20080810000000,0,0,20080809200100,16,0,0,0,0,0,0,0,0,0,20080810155800,1440,0,0,76,9974,0,20080809220900,88,311,0,0,20080809200100,0,9962,20080809200100,254,49,1,0,1,0,0,0,0,0,1907,20080810113400,9960,0,277,20080810050300,20080810065200,0,0,0,0,0,9941,277,20080810120200,77,0
20080811000000,7,95,20080811200000,13,6,0,34,102,27,0,18,67,8,20080810200100,1440,15,1,82,10019,0,20080811195700,89,275,0,15,20080811160100,0,9995,20080811172700,246,71,1,9,0,0,0,0,1,0,1909,20080811093800,9989,0,260,20080811153500,20080811184600,0,0,0,2,0,9969,259,20080810200100,82,37
20080812000000,4,1,20080811200100,16,0,0,23,5,0,0,0,67,0,20080812025000,1440,0,0,79,10037,0,20080812095400,88,316,0,0,20080811200100,0,10024,20080811200100,246,62,1,0,95,2,0,0,0,0,1911,20080812130600,10022,1,272,20080811205300,20080811213400,2,0,0,0,0,10012,273,20080812130400,79,32
20080813000000,0,0,20080812200100,24,0,0,0,0,0,0,0,0,0,20080813163400,1440,0,0,73,10044,0,20080812224700,87,318,0,0,20080812200100,0,10025,20080812200100,260,53,1,0,1,0,0,0,0,0,1913,20080813145100,10028,0,286,20080813053000,20080813051400,0,0,0,0,0,10008,290,20080813131600,73,0
20080814000000,0,0,20080813200100,25,0,0,0,0,0,0,0,0,0,20080814173100,1440,0,0,72,10025,0,20080813223600,83,320,0,0,20080813200100,0,9994,20080813200100,266,56,1,0,0,0,0,0,0,0,1915,20080814121300,9999,0,290,20080814055600,20080814024500,0,0,0,0,0,9969,289,20080814122000,73,0
20080815000000,0,0,20080814200100,39,0,0,0,0,0,0,0,0,0,20080815171200,1440,0,0,75,9988,0,20080814214600,84,310,0,0,20080814200100,0,9969,20080814200100,270,67,1,0,0,0,0,0,0,0,1917,20080815123700,9971,0,287,20080815062600,20080815025800,0,0,0,0,0,9944,285,20080815151700,77,0
20080816000000,0,0,20080815200100,40,0,0,0,0,0,0,0,0,0,20080816163900,1440,0,0,74,9985,0,20080816093000,82,312,0,0,20080815200100,0,9972,20080815200100,271,60,1,0,0,0,0,0,0,0,1919,20080816145100,9971,0,288,20080816043400,20080816061000,0,0,0,0,0,9958,287,20080816150300,75,0
20080817000000,0,0,20080816200100,20,0,0,0,0,0,0,0,0,0,20080816200100,1440,0,0,73,10005,0,20080817091000,85,329,0,0,20080816200100,0,9996,20080816200100,270,57,1,0,0,0,0,0,0,0,1921,20080817161200,9993,0,294,20080817042800,20080817042500,0,0,0,0,0,9972,294,20080817155100,73,0
20080818000000,0,0,20080817200100,18,0,0,0,0,0,0,0,0,0,20080817200100,1440,0,0,69,10028,0,20080818095000,79,330,0,0,20080817200100,0,10020,20080817200100,274,55,1,0,0,0,0,0,0,0,1923,20080818162000,10017,0,296,20080818052800,20080818040000,0,0,0,0,0,10002,298,20080818145600,70,0
20080819000000,0,0,20080818200100,21,0,0,0,0,0,0,0,0,0,20080819180000,1440,0,0,69,10040,0,20080818230500,79,327,0,0,20080818200100,0,10027,20080818200100,277,54,1,0,0,0,0,0,0,0,1925,20080819135600,10027,0,296,20080819052500,20080819061800,0,0,0,0,0,10012,297,20080819150800,69,0
20080820000000,0,0,20080819200100,20,0,0,0,0,0,0,0,0,0,20080820164300,1440,0,0,70,10031,0,20080819221300,82,345,0,0,20080819200100,0,9996,20080819200100,268,49,1,0,0,0,0,0,0,0,1927,20080820155700,10003,0,299,20080820061400,20080820042100,0,0,0,0,0,9965,301,20080820151300,71,0
20080821000000,0,0,20080820200100,16,0,0,0,0,0,0,0,0,0,20080821152500,1440,0,0,70,9980,0,20080821091800,84,345,0,0,20080820200100,0,9961,20080820200100,289,53,1,0,0,0,0,0,0,0,1929,20080821140000,9963,0,306,20080821061000,20080821000900,0,0,0,0,0,9937,307,20080821141200,68,0
20080822000000,0,99,20080822195200,64,0,0,45,99,2,0,17,85,31,20080822161200,1440,0,0,68,9958,0,20080821210400,89,308,0,26,20080822154500,0,9862,20080822161100,246,52,1,5,0,0,0,0,12,0,1931,20080821230100,9874,0,280,20080822154700,20080822194300,0,0,0,6,0,9776,272,20080821221500,72,56
20080823000000,180,36,20080823011600,43,0,39,77,216,0,19,0,155,0,20080822200100,1440,0,1,82,9991,0,20080823103400,91,277,26,0,20080823002200,16,9966,20080823003200,230,64,1,0,99,15,1,9,31,6,1933,20080823165700,9948,3,250,20080823032900,20080822211800,13,1,27,0,9,9826,252,20080823114800,80,97
20080824000000,16,0,20080823224500,17,0,0,16,16,0,0,0,16,0,20080823200100,1440,0,0,75,10027,0,20080824094100,87,320,8,0,20080823224500,0,10015,20080823224500,244,59,1,0,36,8,0,0,0,0,1935,20080824105800,10011,0,277,20080823221900,20080823221400,0,0,0,0,0,9991,275,20080824122900,76,16
20080825000000,0,0,20080824200100,14,0,0,0,0,0,0,0,0,0,20080825170700,1440,0,0,75,10040,0,20080825104100,86,322,0,0,20080824200100,0,10029,20080824200100,264,57,1,0,0,0,0,0,0,0,1937,20080825132400,10029,0,285,20080825045100,20080825040600,0,0,0,0,0,10016,287,20080825133100,75,0
20080826000000,0,0,20080825200100,19,0,0,0,0,0,0,0,0,0,20080826164900,1440,0,0,74,10036,0,20080826093700,85,321,0,0,20080825200100,0,10024,20080825200100,259,53,1,0,0,0,0,0,0,0,1939,20080826130800,10024,0,284,20080826062400,20080826050900,0,0,0,0,0,10003,286,20080826142400,73,0
20080827000000,0,0,20080826200100,19,0,0,0,0,0,0,0,0,0,20080827165700,1440,0,0,69,10040,0,20080827100600,85,332,0,0,20080826200100,0,10024,20080826200100,263,31,1,0,0,0,0,0,0,0,1941,20080827142900,10023,0,290,20080827052200,20080827043100,0,0,0,0,0,10005,289,20080827151000,69,0
20080828000000,0,0,20080827200100,19,0,0,0,0,0,0,0,0,0,20080828170000,1440,0,0,70,10036,0,20080828091700,81,324,0,0,20080827200100,0,10021,20080827200100,259,52,1,0,0,0,0,0,0,0,1943,20080828140400,10022,0,287,20080828053800,20080828043500,0,0,0,0,0,9996,287,20080828141800,70,0
20080829000000,0,0,20080828200100,18,0,0,0,0,0,0,0,0,0,20080829165900,1440,0,0,73,10029,0,20080829091800,84,327,0,0,20080828200100,0,10013,20080828200100,268,50,1,0,0,0,0,0,0,0,1945,20080829140100,10013,0,292,20080829055100,20080829054400,0,0,0,0,0,9992,292,20080829142800,71,0
20080830000000,0,0,20080829200100,18,0,0,0,0,0,0,0,0,0,20080830160400,1440,0,0,73,10027,0,20080830084000,87,330,0,0,20080829200100,0,10013,20080829200100,265,48,1,0,0,0,0,0,0,0,1947,20080830124000,10013,0,292,20080830044600,20080830040100,0,0,0,0,0,9995,292,20080830130900,75,0
20080831000000,0,0,20080830200100,27,0,0,0,0,0,0,0,0,0,20080831165800,1440,0,0,73,10039,0,20080831094800,84,322,0,0,20080830200100,0,10020,20080830200100,273,57,1,0,0,0,0,0,0,0,1949,20080831135700,10019,0,291,20080831061200,20080831030700,0,0,0,0,0,9999,293,20080831124700,71,0
20080901000000,0,0,20080831200100,26,0,0,0,0,0,0,0,0,0,20080901173100,1440,0,0,75,10031,0,20080831231100,83,330,0,0,20080831200100,0,10018,20080831200100,277,55,1,0,0,0,0,0,0,0,1951,20080901124000,10018,0,293,20080901060500,20080901015000,0,0,0,0,0,10001,295,20080901133900,76,0
20080902000000,192,21,20080902010400,14,0,127,192,213,1,0,0,192,0,20080902164200,1440,0,0,82,10039,0,20080902090700,93,313,0,0,20080902010400,0,10027,20080902010400,235,60,1,0,0,0,0,1,6,0,1954,20080902110700,10026,0,268,20080902000600,20080902004600,0,13,64,1,0,10014,261,20080902110400,85,192
20080903000000,45,17,20080903100900,19,44,0,55,62,0,0,0,62,0,20080903164900,1440,0,1,80,10045,1,20080903093300,92,314,0,0,20080903090100,0,10024,20080903094200,254,53,1,0,21,0,6,0,0,0,1957,20080903142900,10026,10,275,20080903075700,20080903081500,0,0,0,0,0,10001,274,20080903150500,81,61
20080904000000,0,0,20080903200100,14,0,0,0,0,0,0,0,0,0,20080904154700,1440,0,0,76,10042,0,20080903222400,83,310,0,0,20080903200100,0,10023,20080903200100,268,59,1,0,17,0,0,0,0,0,1960,20080904134400,10026,0,281,20080904062900,20080903204300,0,0,0,0,0,10004,282,20080904151500,76,0
20080905000000,3,11,20080905191000,16,0,0,10,14,0,0,0,11,1,20080905052600,1440,1,0,80,10038,0,20080905105600,88,300,0,0,20080905181700,0,10025,20080905191000,260,69,1,0,0,3,0,0,0,0,1963,20080905100000,10024,0,274,20080905060200,20080905181100,0,0,0,9,0,10012,274,20080905142900,78,11
20080906000000,2,66,20080906153800,20,0,0,64,68,0,0,1,66,0,20080906170800,1440,0,0,83,10050,1,20080906200000,90,312,1,0,20080906135100,0,10041,20080906153800,235,60,1,0,11,1,0,0,56,0,1966,20080906114200,10038,0,264,20080906134100,20080905214200,0,8,0,0,0,10027,258,20080906112800,85,65
20080907000000,1,0,20080906200100,16,0,0,1,1,0,1,0,1,0,20080907153300,1440,0,0,74,10060,0,20080907100000,88,333,0,0,20080907031800,0,10043,20080907031800,249,44,1,0,66,0,0,0,0,0,1969,20080907133000,10044,0,280,20080907044300,20080907003000,0,0,0,0,0,10022,279,20080907132800,74,1
20080908000000,0,0,20080907200100,20,0,0,0,0,0,0,0,0,0,20080908160000,1440,0,0,68,10059,0,20080907222000,80,323,0,0,20080907200100,0,10039,20080907200100,252,48,1,0,0,0,0,0,0,0,1972,20080908131300,10039,0,281,20080908050100,20080908053400,0,0,0,0,0,10010,281,20080908144400,69,0
20080909000000,0,0,20080908200100,24,0,0,0,0,0,0,0,0,0,20080909155600,1440,0,0,66,10046,0,20080908213800,79,330,0,0,20080908200100,0,10024,20080908200100,262,43,1,0,0,0,0,0,0,0,1975,20080909143900,10026,0,288,20080909063200,20080909023500,0,0,0,0,0,9997,288,20080909143400,65,0
20080910000000,0,0,20080909200100,23,0,0,0,0,0,0,0,0,0,20080910160500,1440,0,0,65,10031,0,20080910074100,79,338,0,0,20080909200100,0,10013,20080909200100,266,48,1,0,0,0,0,0,0,0,1978,20080910144600,10014,0,294,20080910064100,20080910064200,0,0,0,0,0,9985,292,20080910151200,67,0
20080911000000,0,20,20080911165100,14,0,0,20,20,0,0,0,20,0,20080911160400,1440,0,0,71,10023,0,20080911091200,79,334,0,0,20080911165100,0,10001,20080911165100,270,54,1,0,0,0,0,0,0,0,1981,20080911145400,10004,0,290,20080911043000,20080911051900,0,0,0,20,0,9969,293,20080911151900,70,20
20080912000000,1,0,20080911200100,22,1,0,1,1,0,0,0,20,0,20080912161100,1440,0,0,66,10004,0,20080912102400,84,338,0,0,20080912075200,0,9985,20080912075200,274,49,1,0,20,0,0,0,0,0,1984,20080912123600,9986,0,301,20080912063100,20080912013400,0,0,0,0,0,9961,303,20080912123100,66,1
20080913000000,0,0,20080912200100,27,0,0,0,0,0,0,0,0,0,20080913154700,1440,0,0,59,10011,0,20080913101400,71,334,0,0,20080912200100,0,9987,20080912200100,270,46,1,0,0,0,0,0,0,0,1987,20080913135200,9986,0,301,20080913064900,20080913070400,0,0,0,0,0,9966,302,20080913150900,58,0
20080914000000,0,0,20080913200100,24,0,0,0,0,0,0,0,0,0,20080914162700,1440,0,0,54,10003,0,20080914102000,61,342,0,0,20080913200100,0,9983,20080913200100,271,42,1,0,0,0,0,0,0,0,1990,20080914144700,9985,0,305,20080914060200,20080914003800,0,0,0,0,0,9961,306,20080914151100,53,0
20080915000000,0,0,20080914200100,22,0,0,0,0,0,0,0,0,0,20080915160000,1440,0,0,55,9994,0,20080915084700,66,339,0,0,20080914200100,0,9979,20080914200100,275,45,1,0,0,0,0,0,0,0,1993,20080915154400,9978,0,305,20080915062100,20080915064100,0,0,0,0,0,9958,306,20080915160600,55,0
20080916000000,0,0,20080915200100,20,0,0,0,0,0,0,0,0,0,20080916162600,1440,0,0,57,9997,0,20080916100300,67,344,0,0,20080915200100,0,9980,20080915200100,279,46,1,0,0,0,0,0,0,0,1996,20080916131800,9979,0,308,20080916060100,20080916034800,0,0,0,0,0,9961,308,20080916145900,58,0
20080917000000,0,201,20080917170800,15,0,0,200,201,0,0,0,201,0,20080916200100,1440,0,0,72,10008,0,20080917084100,86,339,0,18,20080917145000,0,9997,20080917145000,263,54,1,1,0,0,0,0,182,0,1999,20080917112100,9993,0,297,20080917145900,20080917145900,0,0,0,0,0,9978,290,20080917111600,76,200
20080918000000,0,0,20080917200100,16,0,0,0,0,0,0,0,19,0,20080918151300,1440,0,0,78,10032,0,20080918101800,88,330,0,0,20080917200100,0,10012,20080917200100,268,58,1,0,201,0,0,0,0,0,2002,20080918133900,10011,0,291,20080918102800,20080918042600,0,0,0,0,0,9997,295,20080918133800,75,1
20080919000000,39,59,20080919095100,23,12,0,68,98,1,0,0,97,0,20080919161900,1440,0,0,77,10047,0,20080919104400,89,318,0,0,20080919093200,0,10027,20080919095100,264,61,1,0,0,0,57,0,0,1,2005,20080919154200,10027,1,285,20080919092900,20080919054300,0,0,0,0,26,10011,284,20080919154000,78,70
20080920000000,0,0,20080919200100,22,0,0,0,0,0,0,0,0,0,20080920161900,1440,0,0,72,10041,0,20080919213700,85,332,0,0,20080919200100,0,10021,20080919200100,268,53,1,0,59,0,0,0,0,0,2008,20080920155500,10023,0,294,20080920054700,20080920041600,0,0,0,0,0,9994,296,20080920133500,72,0
20080921000000,0,0,20080920200100,17,0,0,0,0,0,0,0,0,0,20080921163300,1440,0,0,72,10023,0,20080920212900,89,329,0,0,20080920200100,0,9997,20080920200100,264,53,1,0,0,0,0,0,0,0,2011,20080921140300,10000,0,294,20080921063600,20080921063600,0,0,0,0,0,9971,295,20080921140100,72,0
20080922000000,0,0,20080921200100,21,0,0,0,0,0,0,0,0,0,20080922165700,1440,0,0,69,9991,0,20080921205800,86,358,0,0,20080921200100,0,9956,20080921200100,278,44,1,0,0,0,0,0,0,0,2014,20080922145600,9963,0,311,20080922060500,20080922021900,0,0,0,0,0,9924,317,20080922144800,67,0
20080923000000,0,123,20080923195800,50,0,0,110,123,0,0,12,123,104,20080923182800,1440,6,0,59,9935,0,20080922200400,90,339,0,1,20080923195800,0,9898,20080923195800,247,45,1,0,0,0,0,0,0,0,2017,20080923101000,9904,0,310,20080923194100,20080923194000,0,0,0,0,0,9855,299,20080922202700,63,110
20080924000000,227,507,20080924134400,41,32,1,409,734,233,38,0,527,0,20080923203500,1440,0,1,83,10000,0,20080924195900,93,286,0,6,20080924130300,1,9954,20080924140100,238,71,1,0,123,46,3,27,53,4,2020,20080923223300,9938,46,260,20080924114400,20080924130100,15,166,34,0,28,9867,261,20080923233000,86,453
20080925000000,0,2,20080924200100,25,0,0,2,2,0,0,1,5,0,20080925030700,1440,0,0,76,10027,0,20080925085200,84,313,0,0,20080925165800,0,10010,20080925165800,269,61,1,0,507,0,0,0,0,0,2023,20080925132400,10008,0,283,20080925020700,20080925020700,0,0,0,1,0,9995,282,20080925125400,76,2
20080926000000,4,0,20080926002700,21,0,3,4,4,0,0,0,4,0,20080926154600,1440,0,0,73,10034,0,20080926092000,88,327,0,0,20080926002700,0,10016,20080926002700,259,51,1,0,2,0,0,0,0,0,2026,20080926145400,10014,0,284,20080926050800,20080926004400,0,0,1,0,0,9988,285,20080926144900,73,4
20080927000000,0,158,20080927162000,21,0,0,158,158,0,0,155,158,0,20080927152100,1440,0,0,75,10037,0,20080926230800,91,313,0,0,20080927162000,0,10023,20080927162000,247,56,1,0,0,0,0,0,0,0,2029,20080927140300,10023,0,271,20080927050500,20080927161100,0,0,0,3,0,10004,275,20080927141000,73,158
20080928000000,0,0,20080927200100,31,0,0,0,0,0,0,0,158,0,20080928150700,1440,0,0,68,10030,0,20080927211100,87,305,0,0,20080927200100,0,10001,20080927200100,247,49,1,0,158,0,0,0,0,0,2032,20080928134900,10005,0,273,20080928062500,20080928022500,0,0,0,0,0,9973,274,20080928145700,66,0
20080929000000,0,0,20080928200100,30,0,0,0,0,0,0,0,0,0,20080929143600,1440,0,0,60,10022,0,20080929083400,72,305,0,0,20080928200100,0,10006,20080928200100,235,49,1,0,0,0,0,0,0,0,2035,20080929132300,10004,0,271,20080929064900,20080929064100,0,0,0,0,0,9984,271,20080929153000,59,0
20080930000000,0,0,20080929200100,38,0,0,0,0,0,0,0,0,0,20080929200100,1440,0,0,56,10051,0,20080930085100,62,311,0,0,20080929200100,0,10037,20080929200100,239,46,1,0,0,0,0,0,0,0,2038,20080930150300,10033,0,269,20080930061000,20080930070800,0,0,0,0,0,10014,268,20080930150900,57,0
20081001000000,0,0,20080930200100,28,0,0,0,0,0,0,0,0,0,20081001154100,1440,0,0,59,10073,0,20081001101400,66,299,0,0,20080930200100,0,10057,20080930200100,231,50,1,0,0,0,0,0,0,0,2041,20081001141500,10055,0,265,20081001065200,20081001055300,0,0,0,0,0,10036,263,20081001142700,59,0
20081002000000,0,0,20081001200100,21,0,0,0,0,0,0,0,0,0,20081002150300,1440,0,0,63,10071,0,20081002095100,75,304,0,0,20081001200100,0,10052,20081001200100,245,52,1,0,0,0,0,0,0,0,2044,20081002101700,10052,0,269,20081002045900,20081002193100,0,0,0,0,0,10033,266,20081002134600,65,0
