Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
2000-04-08 06:00,0
2000-04-08 07:00,1
2000-04-08 08:00,21
2000-04-08 09:00,76
2000-04-08 10:00,125
2000-04-08 11:00,180
2000-04-08 12:00,405
2000-04-08 13:00,674
2000-04-08 14:00,670
2000-04-08 15:00,608
2000-04-08 16:00,496
2000-04-08 17:00,351
2000-04-08 18:00,201
2000-04-08 19:00,50
2000-04-08 20:00,0
2000-04-08 21:00,0
2000-04-08 22:00,0
2000-04-08 23:00,0
2000-04-09 00:00,0
2000-04-09 01:00,0
2000-04-09 02:00,0
2000-04-09 03:00,0
2000-04-09 04:00,0
2000-04-09 05:00,0
2000-04-09 06:00,0
2000-04-09 07:00,14
2000-04-09 08:00,136
2000-04-09 09:00,288
2000-04-09 10:00,431
2000-04-09 11:00,542
2000-04-09 12:00,620
2000-04-09 13:00,646
2000-04-09 14:00,636
2000-04-09 15:00,585
2000-04-09 16:00,466
2000-04-09 17:00,329
2000-04-09 18:00,176
2000-04-09 19:00,40
2000-04-09 20:00,0
2000-04-09 21:00,0
2000-04-09 22:00,0
2000-04-09 23:00,0
2000-04-10 00:00,0
2000-04-10 01:00,0
2000-04-10 02:00,0
2000-04-10 03:00,0
2000-04-10 04:00,0
2000-04-10 05:00,0
2000-04-10 06:00,0
2000-04-10 07:00,6
2000-04-10 08:00,31
2000-04-10 09:00,88
2000-04-10 10:00,148
2000-04-10 11:00,273
2000-04-10 12:00,389
2000-04-10 13:00,226
2000-04-10 14:00,130
2000-04-10 15:00,104
2000-04-10 16:00,84
2000-04-10 17:00,125
2000-04-10 18:00,63
2000-04-10 19:00,24
2000-04-10 20:00,0
2000-04-10 21:00,0
2000-04-10 22:00,0
2000-04-10 23:00,0
2000-04-11 00:00,0
2000-04-11 01:00,0
2000-04-11 02:00,0
2000-04-11 03:00,0
2000-04-11 04:00,0
2000-04-11 05:00,0
2000-04-11 06:00,0
2000-04-11 07:00,14
2000-04-11 08:00,114
2000-04-11 09:00,204
2000-04-11 10:00,249
2000-04-11 11:00,330
2000-04-11 12:00,281
2000-04-11 13:00,393
2000-04-11 14:00,506
2000-04-11 15:00,471
2000-04-11 16:00,371
2000-04-11 17:00,225
2000-04-11 18:00,123
2000-04-11 19:00,28
2000-04-11 20:00,0
2000-04-11 21:00,0
2000-04-11 22:00,0
2000-04-11 23:00,0
2000-04-12 00:00,0
2000-04-12 01:00,0
2000-04-12 02:00,0
2000-04-12 03:00,0
2000-04-12 04:00,0
2000-04-12 05:00,0
2000-04-12 06:00,0
2000-04-12 07:00,0
2000-04-12 08:00,25
2000-04-12 09:00,52
2000-04-12 10:00,17
2000-04-12 11:00,45
2000-04-12 12:00,185
2000-04-12 13:00,270
2000-04-12 14:00,568
2000-04-12 15:00,572
2000-04-12 16:00,432
2000-04-12 17:00,259
2000-04-12 18:00,61
2000-04-12 19:00,15
2000-04-12 20:00,0
2000-04-12 21:00,0
2000-04-12 22:00,0
2000-04-12 23:00,0
2000-04-13 00:00,0
2000-04-13 01:00,0
2000-04-13 02:00,0
2000-04-13 03:00,0
2000-04-13 04:00,0
2000-04-13 05:00,0
2000-04-13 06:00,0
2000-04-13 07:00,7
2000-04-13 08:00,71
2000-04-13 09:00,188
2000-04-13 13:00,543
2000-04-13 14:00,546
2000-04-13 15:00,612
2000-04-13 16:00,509
2000-04-13 17:00,356
2000-04-13 18:00,201
2000-04-13 19:00,54
2000-04-13 20:00,0
2000-04-13 21:00,0
2000-04-13 22:00,0
2000-04-13 23:00,0
2000-04-14 00:00,0
2000-04-14 01:00,0
2000-04-14 02:00,0
2000-04-14 03:00,0
2000-04-14 04:00,0
2000-04-14 05:00,0
2000-04-14 06:00,0
2000-04-14 07:00,18
2000-04-14 08:00,94
2000-04-14 09:00,291
2000-04-14 10:00,448
2000-04-14 11:00,563
2000-04-14 12:00,647
2000-04-14 13:00,684
2000-04-14 14:00,668
2000-04-14 15:00,605
2000-04-14 16:00,502
2000-04-14 17:00,357
2000-04-14 18:00,211
2000-04-14 19:00,60
2000-04-14 20:00,0
2000-04-14 21:00,0
2000-04-14 22:00,0
2000-04-14 23:00,0
2000-04-15 00:00,0
2000-04-15 01:00,0
2000-04-15 02:00,0
2000-04-15 03:00,0
2000-04-15 04:00,0
2000-04-15 05:00,0
2000-04-15 06:00,0
2000-04-15 07:00,2
2000-04-15 08:00,15
2000-04-15 09:00,50
2000-04-15 10:00,95
2000-04-15 11:00,186
2000-04-15 12:00,411
2000-04-15 13:00,575
2000-04-15 14:00,599
2000-04-15 15:00,563
2000-04-15 16:00,463
2000-04-15 17:00,330
2000-04-15 18:00,192
2000-04-15 19:00,51
2000-04-15 20:00,0
2000-04-15 21:00,0
2000-04-15 22:00,0
2000-04-15 23:00,0
2000-04-16 00:00,0
2000-04-16 01:00,0
2000-04-16 02:00,0
2000-04-16 03:00,0
2000-04-16 04:00,0
2000-04-16 05:00,0
2000-04-16 06:00,0
2000-04-16 07:00,2
2000-04-16 08:00,20
2000-04-16 09:00,56
2000-04-16 10:00,157
2000-04-16 11:00,332
2000-04-16 12:00,427
2000-04-16 13:00,466
2000-04-16 14:00,323
2000-04-16 15:00,390
2000-04-16 16:00,387
2000-04-16 17:00,277
2000-04-16 18:00,96
2000-04-16 19:00,45
2000-04-16 20:00,0
2000-04-16 21:00,0
2000-04-16 22:00,0
2000-04-16 23:00,0
2000-04-17 00:00,0
2000-04-17 01:00,0
2000-04-17 02:00,0
2000-04-17 03:00,0
2000-04-17 04:00,0
2000-04-17 05:00,0
2000-04-17 06:00,0
2000-04-17 07:00,4
2000-04-17 08:00,45
2000-04-17 09:00,188
2000-04-17 10:00,196
2000-04-17 11:00,332
2000-04-17 12:00,486
2000-04-17 13:00,512
2000-04-17 14:00,414
2000-04-17 15:00,409
2000-04-17 16:00,358
2000-04-17 17:00,317
2000-04-17 18:00,162
2000-04-17 19:00,40
2000-04-17 20:00,0
2000-04-17 21:00,0
2000-04-17 22:00,0
2000-04-17 23:00,0
2000-04-18 00:00,0
2000-04-18 01:00,0
2000-04-18 02:00,0
2000-04-18 03:00,0
2000-04-18 04:00,0
2000-04-18 05:00,0
2000-04-18 06:00,0
2000-04-18 07:00,9
2000-04-18 08:00,45
2000-04-18 09:00,78
2000-04-18 10:00,126
2000-04-18 11:00,251
2000-04-18 12:00,403
2000-04-18 13:00,668
2000-04-18 14:00,633
2000-04-18 15:00,491
2000-04-18 16:00,454
2000-04-18 17:00,332
2000-04-18 18:00,117
2000-04-18 19:00,36
2000-04-18 20:00,0
2000-04-18 21:00,0
2000-04-18 22:00,0
2000-04-18 23:00,0
2000-04-19 00:00,0
2000-04-19 01:00,0
2000-04-19 02:00,0
2000-04-19 03:00,0
2000-04-19 04:00,0
2000-04-19 05:00,0
2000-04-19 06:00,0
2000-04-19 07:00,21
2000-04-19 08:00,130
2000-04-19 09:00,262
2000-04-19 10:00,400
2000-04-19 11:00,521
2000-04-19 12:00,599
2000-04-19 13:00,563
2000-04-19 14:00,601
2000-04-19 15:00,572
2000-04-19 16:00,459
2000-04-19 17:00,324
2000-04-19 18:00,165
2000-04-19 19:00,32
2000-04-19 20:00,0
2000-04-19 21:00,0
2000-04-19 22:00,0
2000-04-19 23:00,0
2000-04-20 00:00,0
2000-04-20 01:00,0
2000-04-20 02:00,0
2000-04-20 03:00,0
2000-04-20 04:00,0
2000-04-20 05:00,0
2000-04-20 06:00,0
2000-04-20 07:00,19
2000-04-20 08:00,105
2000-04-20 09:00,224
2000-04-20 10:00,308
2000-04-20 11:00,495
2000-04-20 12:00,473
2000-04-20 13:00,342
2000-04-20 14:00,429
2000-04-20 15:00,431
2000-04-20 16:00,454
2000-04-20 17:00,336
2000-04-20 18:00,187
2000-04-20 19:00,50
2000-04-20 20:00,0
2000-04-20 21:00,0
2000-04-20 22:00,0
2000-04-20 23:00,0
2000-04-21 00:00,0
2000-04-21 01:00,0
2000-04-21 02:00,0
2000-04-21 03:00,0
2000-04-21 04:00,0
2000-04-21 05:00,0
2000-04-21 06:00,0
2000-04-21 07:00,28
2000-04-21 08:00,170
2000-04-21 09:00,286
2000-04-21 10:00,435
2000-04-21 11:00,565
2000-04-21 12:00,646
2000-04-21 13:00,675
2000-04-21 14:00,659
2000-04-21 15:00,598
2000-04-21 16:00,484
2000-04-21 17:00,354
2000-04-21 18:00,191
2000-04-21 19:00,39
2000-04-21 20:00,0
2000-04-21 21:00,0
2000-04-21 22:00,0
2000-04-21 23:00,0
2000-04-22 00:00,0
2000-04-22 01:00,0
2000-04-22 02:00,0
2000-04-22 03:00,0
2000-04-22 04:00,0
2000-04-22 05:00,0
2000-04-22 06:00,0
2000-04-22 07:00,15
2000-04-22 08:00,141
2000-04-22 09:00,161
2000-04-22 10:00,248
2000-04-22 11:00,511
2000-04-22 12:00,451
2000-04-22 13:00,525
2000-04-22 14:00,557
2000-04-22 15:00,451
2000-04-22 16:00,390
2000-04-22 17:00,190
2000-04-22 18:00,106
2000-04-22 19:00,34
2000-04-22 20:00,1
2000-04-22 21:00,0
2000-04-22 22:00,0
2000-04-22 23:00,0
2000-04-23 00:00,0
2000-04-23 01:00,0
2000-04-23 02:00,0
2000-04-23 03:00,0
2000-04-23 04:00,0
2000-04-23 05:00,0
2000-04-23 06:00,0
2000-04-23 07:00,24
2000-04-23 08:00,130
2000-04-23 09:00,276
2000-04-23 10:00,438
2000-04-23 11:00,518
2000-04-23 12:00,607
2000-04-23 13:00,696
2000-04-23 14:00,679
2000-04-23 15:00,610
2000-04-23 16:00,499
2000-04-23 17:00,379
2000-04-23 18:00,221
2000-04-23 19:00,67
2000-04-23 20:00,1
2000-04-23 21:00,0
2000-04-23 22:00,0
2000-04-23 23:00,0
2000-04-24 00:00,0
2000-04-24 01:00,0
2000-04-24 02:00,0
2000-04-24 03:00,0
2000-04-24 04:00,0
2000-04-24 05:00,0
2000-04-24 06:00,0
2000-04-24 07:00,36
2000-04-24 08:00,167
2000-04-24 09:00,265
2000-04-24 10:00,459
2000-04-24 11:00,583
2000-04-24 12:00,663
2000-04-24 13:00,692
2000-04-24 14:00,676
2000-04-24 15:00,615
2000-04-24 16:00,503
2000-04-24 17:00,374
2000-04-24 18:00,220
2000-04-24 19:00,68
2000-04-24 20:00,1
2000-04-24 21:00,0
2000-04-24 22:00,0
2000-04-24 23:00,0
2000-04-25 00:00,0
2000-04-25 01:00,0
2000-04-25 02:00,0
2000-04-25 03:00,0
2000-04-25 04:00,0
2000-04-25 05:00,0
2000-04-25 06:00,0
2000-04-25 07:00,35
2000-04-25 08:00,153
2000-04-25 09:00,252
2000-04-25 10:00,439
2000-04-25 11:00,559
2000-04-25 12:00,617
2000-04-25 13:00,665
2000-04-25 14:00,633
2000-04-25 15:00,386
2000-04-25 16:00,193
2000-04-25 17:00,168
2000-04-25 18:00,94
2000-04-25 19:00,38
2000-04-25 20:00,0
2000-04-25 21:00,0
2000-04-25 22:00,0
2000-04-25 23:00,0
2000-04-26 00:00,0
2000-04-26 01:00,0
2000-04-26 02:00,0
2000-04-26 03:00,0
2000-04-26 04:00,0
2000-04-26 05:00,0
2000-04-26 06:00,0
2000-04-26 07:00,19
2000-04-26 08:00,77
2000-04-26 09:00,169
2000-04-26 10:00,241
2000-04-26 11:00,294
2000-04-26 12:00,520
2000-04-26 13:00,509
2000-04-26 14:00,669
2000-04-26 15:00,468
2000-04-26 16:00,462
2000-04-26 17:00,315
2000-04-26 18:00,157
2000-04-26 19:00,39
2000-04-26 20:00,0
2000-04-26 21:00,0
2000-04-26 22:00,0
2000-04-26 23:00,0
2000-04-27 00:00,0
2000-04-27 01:00,0
2000-04-27 02:00,0
2000-04-27 03:00,0
2000-04-27 04:00,0
2000-04-27 05:00,0
2000-04-27 06:00,0
2000-04-27 07:00,22
2000-04-27 08:00,85
2000-04-27 09:00,251
2000-04-27 10:00,415
2000-04-27 11:00,511
2000-04-27 12:00,630
2000-04-27 13:00,661
2000-04-27 14:00,672
2000-04-27 15:00,595
2000-04-27 16:00,497
2000-04-27 17:00,329
2000-04-27 18:00,186
2000-04-27 19:00,60
2000-04-27 20:00,0
2000-04-27 21:00,0
2000-04-27 22:00,0
2000-04-27 23:00,0
2000-04-28 00:00,0
2000-04-28 01:00,0
2000-04-28 02:00,0
2000-04-28 03:00,0
2000-04-28 04:00,0
2000-04-28 05:00,0
2000-04-28 06:00,0
2000-04-28 07:00,6
2000-04-28 08:00,19
2000-04-28 09:00,46
2000-04-28 10:00,97
2000-04-28 11:00,226
2000-04-28 12:00,331
2000-04-28 13:00,228
2000-04-28 14:00,175
2000-04-28 15:00,206
2000-04-28 16:00,237
2000-04-28 17:00,216
2000-04-28 18:00,103
2000-04-28 19:00,26
2000-04-28 20:00,1
2000-04-28 21:00,0
2000-04-28 22:00,0
2000-04-28 23:00,0
2000-04-29 00:00,0
2000-04-29 01:00,0
2000-04-29 02:00,0
2000-04-29 03:00,0
2000-04-29 04:00,0
2000-04-29 05:00,0
2000-04-29 06:00,0
2000-04-29 07:00,23
2000-04-29 08:00,126
2000-04-29 09:00,158
2000-04-29 10:00,364
2000-04-29 11:00,546
2000-04-29 12:00,597
2000-04-29 13:00,649
2000-04-29 14:00,597
2000-04-29 15:00,543
2000-04-29 16:00,472
2000-04-29 17:00,348
2000-04-29 18:00,198
2000-04-29 19:00,45
2000-04-29 20:00,0
2000-04-29 21:00,0
2000-04-29 22:00,0
2000-04-29 23:00,0
2000-04-30 00:00,0
2000-04-30 01:00,0
2000-04-30 02:00,0
2000-04-30 03:00,0
2000-04-30 04:00,0
2000-04-30 05:00,0
2000-04-30 06:00,0
2000-04-30 07:00,9
2000-04-30 08:00,160
2000-04-30 09:00,148
2000-04-30 10:00,412
2000-04-30 11:00,556
2000-04-30 12:00,628
2000-04-30 13:00,663
2000-04-30 14:00,654
2000-04-30 15:00,597
2000-04-30 16:00,486
2000-04-30 17:00,352
2000-04-30 18:00,171
2000-04-30 19:00,58
2000-04-30 20:00,1
2000-04-30 21:00,0
2000-04-30 22:00,0
2000-04-30 23:00,0
2000-05-01 00:00,0
2000-05-01 01:00,0
2000-05-01 02:00,0
2000-05-01 03:00,0
2000-05-01 04:00,0
2000-05-01 05:00,0
2000-05-01 06:00,0
2000-05-01 07:00,1
2000-05-01 08:00,25
2000-05-01 09:00,26
2000-05-01 10:00,52
2000-05-01 11:00,129
2000-05-01 12:00,118
2000-05-01 13:00,199
2000-05-01 14:00,367
2000-05-01 15:00,553
2000-05-01 16:00,348
2000-05-01 17:00,189
2000-05-01 18:00,106
2000-05-01 19:00,20
2000-05-01 20:00,0
2000-05-01 21:00,0
2000-05-01 22:00,0
2000-05-01 23:00,0
2000-05-02 00:00,0
2000-05-02 01:00,0
2000-05-02 02:00,0
2000-05-02 03:00,0
2000-05-02 04:00,0
2000-05-02 05:00,0
2000-05-02 06:00,0
2000-05-02 07:00,3
2000-05-02 08:00,10
2000-05-02 09:00,40
2000-05-02 10:00,50
2000-05-02 11:00,74
2000-05-02 12:00,221
2000-05-02 13:00,199
2000-05-02 14:00,223
2000-05-02 15:00,206
2000-05-02 16:00,433
2000-05-02 17:00,304
2000-05-02 18:00,183
2000-05-02 19:00,71
2000-05-02 20:00,1
2000-05-02 21:00,0
2000-05-02 22:00,0
2000-05-02 23:00,0
2000-05-03 00:00,0
2000-05-03 01:00,0
2000-05-03 02:00,0
2000-05-03 03:00,0
2000-05-03 04:00,0
2000-05-03 05:00,0
2000-05-03 06:00,0
2000-05-03 07:00,15
2000-05-03 08:00,47
2000-05-03 09:00,197
2000-05-03 10:00,307
2000-05-03 11:00,565
2000-05-03 12:00,660
2000-05-03 13:00,688
2000-05-03 14:00,680
2000-05-03 15:00,611
2000-05-03 16:00,498
2000-05-03 17:00,374
2000-05-03 18:00,223
2000-05-03 19:00,71
2000-05-03 20:00,1
2000-05-03 21:00,0
2000-05-03 22:00,0
2000-05-03 23:00,0
2000-05-04 00:00,0
2000-05-04 01:00,0
2000-05-04 02:00,0
2000-05-04 03:00,0
2000-05-04 04:00,0
2000-05-04 05:00,0
2000-05-04 06:00,0
2000-05-04 07:00,14
2000-05-04 08:00,63
2000-05-04 09:00,176
2000-05-04 10:00,463
2000-05-04 11:00,569
2000-05-04 12:00,648
2000-05-04 13:00,679
2000-05-04 14:00,664
2000-05-04 15:00,605
2000-05-04 16:00,491
2000-05-04 17:00,363
2000-05-04 18:00,172
2000-05-04 19:00,41
2000-05-04 20:00,1
2000-05-04 21:00,0
2000-05-04 22:00,0
2000-05-04 23:00,0
2000-05-05 00:00,0
2000-05-05 01:00,0
2000-05-05 02:00,0
2000-05-05 03:00,0
2000-05-05 04:00,0
2000-05-05 05:00,0
2000-05-05 06:00,0
2000-05-05 07:00,15
2000-05-05 08:00,74
2000-05-05 09:00,150
2000-05-05 10:00,272
2000-05-05 11:00,516
2000-05-05 12:00,637
2000-05-05 13:00,667
2000-05-05 14:00,652
2000-05-05 15:00,591
2000-05-05 16:00,478
2000-05-05 17:00,244
2000-05-05 18:00,116
2000-05-05 19:00,49
2000-05-05 20:00,0
2000-05-05 21:00,0
2000-05-05 22:00,0
2000-05-05 23:00,0
2000-05-06 00:00,0
2000-05-06 01:00,0
2000-05-06 02:00,0
2000-05-06 03:00,0
2000-05-06 04:00,0
2000-05-06 05:00,0
2000-05-06 06:00,0
2000-05-06 07:00,43
2000-05-06 08:00,152
2000-05-06 09:00,235
2000-05-06 10:00,461
2000-05-06 11:00,573
2000-05-06 12:00,651
2000-05-06 13:00,680
2000-05-06 14:00,662
2000-05-06 15:00,599
2000-05-06 16:00,490
2000-05-06 17:00,360
2000-05-06 18:00,205
2000-05-06 19:00,37
2000-05-06 20:00,0
2000-05-06 21:00,0
2000-05-06 22:00,0
2000-05-06 23:00,0
2000-05-07 00:00,0
2000-05-07 01:00,0
2000-05-07 02:00,0
2000-05-07 03:00,0
2000-05-07 04:00,0
2000-05-07 05:00,0
2000-05-07 06:00,0
2000-05-07 07:00,26
2000-05-07 08:00,164
2000-05-07 09:00,248
2000-05-07 10:00,301
2000-05-07 11:00,552
2000-05-07 12:00,643
2000-05-07 13:00,674
2000-05-07 14:00,655
2000-05-07 15:00,600
2000-05-07 16:00,493
2000-05-07 17:00,358
2000-05-07 18:00,207
2000-05-07 19:00,55
2000-05-07 20:00,2
2000-05-07 21:00,0
2000-05-07 22:00,0
2000-05-07 23:00,0
2000-05-08 00:00,0
2000-05-08 01:00,0
2000-05-08 02:00,0
2000-05-08 03:00,0
2000-05-08 04:00,0
2000-05-08 05:00,0
2000-05-08 06:00,0
2000-05-08 07:00,20
2000-05-08 08:00,52
2000-05-08 09:00,178
2000-05-08 10:00,358
2000-05-08 11:00,553
2000-05-08 12:00,635
2000-05-08 13:00,674
2000-05-08 14:00,662
2000-05-08 15:00,603
2000-05-08 16:00,493
2000-05-08 17:00,362
2000-05-08 18:00,204
2000-05-08 19:00,63
2000-05-08 20:00,0
2000-05-08 21:00,0
2000-05-08 22:00,0
2000-05-08 23:00,0
2000-05-09 00:00,0
2000-05-09 01:00,0
2000-05-09 02:00,0
2000-05-09 03:00,0
2000-05-09 04:00,0
2000-05-09 05:00,0
2000-05-09 07:00,6
2000-05-09 08:00,25
2000-05-09 09:00,68
2000-05-09 10:00,174
2000-05-09 11:00,280
2000-05-09 12:00,475
2000-05-09 13:00,654
2000-05-09 14:00,643
2000-05-09 15:00,585
2000-05-09 16:00,470
2000-05-09 17:00,351
2000-05-09 18:00,187
2000-05-09 19:00,36
2000-05-09 20:00,1
2000-05-09 21:00,0
2000-05-09 22:00,0
2000-05-09 23:00,0
2000-05-10 00:00,0
2000-05-10 01:00,0
2000-05-10 02:00,0
2000-05-10 03:00,0
2000-05-10 04:00,0
2000-05-10 05:00,0
2000-05-10 06:00,0
2000-05-10 07:00,24
2000-05-10 08:00,55
2000-05-10 09:00,105
2000-05-10 10:00,159
2000-05-10 11:00,322
2000-05-10 12:00,279
2000-05-10 13:00,265
2000-05-10 14:00,539
2000-05-10 15:00,582
2000-05-10 16:00,471
2000-05-10 17:00,345
2000-05-10 18:00,199
2000-05-10 19:00,57
2000-05-10 20:00,0
2000-05-10 21:00,0
2000-05-10 22:00,0
2000-05-10 23:00,0
2000-05-11 00:00,0
2000-05-11 01:00,0
2000-05-11 02:00,0
2000-05-11 03:00,0
2000-05-11 04:00,0
2000-05-11 05:00,0
2000-05-11 06:00,0
2000-05-11 07:00,26
2000-05-11 08:00,112
2000-05-11 09:00,223
2000-05-11 10:00,428
2000-05-11 11:00,548
2000-05-11 12:00,618
2000-05-11 13:00,649
2000-05-11 14:00,637
2000-05-11 15:00,575
2000-05-11 16:00,469
2000-05-11 17:00,341
2000-05-11 18:00,124
2000-05-11 19:00,35
2000-05-11 20:00,0
2000-05-11 21:00,0
2000-05-11 22:00,0
2000-05-11 23:00,0
2000-05-12 00:00,0
2000-05-12 01:00,0
2000-05-12 02:00,0
2000-05-12 03:00,0
2000-05-12 04:00,0
2000-05-12 05:00,0
2000-05-12 06:00,0
2000-05-12 07:00,33
2000-05-12 08:00,145
2000-05-12 09:00,215
2000-05-12 10:00,421
2000-05-12 11:00,539
2000-05-12 12:00,604
2000-05-12 13:00,634
2000-05-12 14:00,621
2000-05-12 15:00,553
2000-05-12 16:00,455
2000-05-12 17:00,328
2000-05-12 18:00,184
2000-05-12 19:00,53
2000-05-12 20:00,1
2000-05-12 21:00,0
2000-05-12 22:00,0
2000-05-12 23:00,0
2000-05-13 00:00,0
2000-05-13 01:00,0
2000-05-13 02:00,0
2000-05-13 03:00,0
2000-05-13 04:00,0
2000-05-13 05:00,0
2000-05-13 06:00,0
2000-05-13 07:00,0
2000-05-13 08:00,3
2000-05-13 09:00,50
2000-05-13 10:00,194
2000-05-13 11:00,451
2000-05-13 12:00,627
2000-05-13 13:00,671
2000-05-13 14:00,655
2000-05-13 15:00,572
2000-05-13 16:00,399
2000-05-13 17:00,286
2000-05-13 18:00,156
2000-05-13 19:00,33
2000-05-13 20:00,1
2000-05-13 21:00,0
2000-05-13 22:00,0
2000-05-13 23:00,0
2000-05-14 00:00,0
2000-05-14 01:00,0
2000-05-14 02:00,0
2000-05-14 03:00,0
2000-05-14 04:00,0
2000-05-14 05:00,0
2000-05-14 06:00,0
2000-05-14 07:00,12
2000-05-14 08:00,121
2000-05-14 09:00,242
2000-05-14 10:00,448
2000-05-14 11:00,581
2000-05-14 12:00,608
2000-05-14 13:00,637
2000-05-14 14:00,688
2000-05-14 15:00,599
2000-05-14 16:00,433
2000-05-14 17:00,309
2000-05-14 18:00,233
2000-05-14 19:00,32
2000-05-14 20:00,2
2000-05-14 21:00,0
2000-05-14 22:00,0
2000-05-14 23:00,0
2000-05-15 00:00,0
2000-05-15 01:00,0
2000-05-15 02:00,0
2000-05-15 03:00,0
2000-05-15 04:00,0
2000-05-15 05:00,0
2000-05-15 06:00,0
2000-05-15 07:00,33
2000-05-15 08:00,126
2000-05-15 09:00,252
2000-05-15 10:00,451
2000-05-15 11:00,608
2000-05-15 12:00,667
2000-05-15 13:00,711
2000-05-15 14:00,681
2000-05-15 15:00,618
2000-05-15 16:00,525
2000-05-15 17:00,396
2000-05-15 18:00,245
2000-05-15 19:00,94
2000-05-15 20:00,2
2000-05-15 21:00,0
2000-05-15 22:00,0
2000-05-15 23:00,0
2000-05-16 00:00,0
2000-05-16 01:00,0
2000-05-16 02:00,0
2000-05-16 03:00,0
2000-05-16 04:00,0
2000-05-16 05:00,0
2000-05-16 06:00,0
2000-05-16 07:00,41
2000-05-16 08:00,146
2000-05-16 09:00,261
2000-05-16 10:00,500
2000-05-16 11:00,608
2000-05-16 12:00,678
2000-05-16 13:00,712
2000-05-16 14:00,699
2000-05-16 15:00,637
2000-05-16 16:00,535
2000-05-16 17:00,420
2000-05-16 18:00,202
2000-05-16 19:00,76
2000-05-16 20:00,2
2000-05-16 21:00,0
2000-05-16 22:00,0
2000-05-16 23:00,0
2000-05-17 00:00,0
2000-05-17 01:00,0
2000-05-17 02:00,0
2000-05-17 03:00,0
2000-05-17 04:00,0
2000-05-17 05:00,0
2000-05-17 06:00,0
2000-05-17 07:00,55
2000-05-17 08:00,182
2000-05-17 09:00,239
2000-05-17 10:00,481
2000-05-17 11:00,576
2000-05-17 12:00,629
2000-05-17 13:00,644
2000-05-17 14:00,575
2000-05-17 15:00,549
2000-05-17 16:00,426
2000-05-17 17:00,393
2000-05-17 18:00,188
2000-05-17 19:00,96
2000-05-17 20:00,2
2000-05-17 21:00,0
2000-05-17 22:00,0
2000-05-17 23:00,0
2000-05-18 00:00,0
2000-05-18 01:00,0
2000-05-18 02:00,0
2000-05-18 03:00,0
2000-05-18 04:00,0
2000-05-18 05:00,0
2000-05-18 06:00,1
2000-05-18 07:00,50
2000-05-18 08:00,174
2000-05-18 09:00,226
2000-05-18 10:00,468
2000-05-18 11:00,576
2000-05-18 12:00,641
2000-05-18 13:00,669
2000-05-18 14:00,655
2000-05-18 15:00,592
2000-05-18 16:00,501
2000-05-18 17:00,369
2000-05-18 18:00,182
2000-05-18 19:00,61
2000-05-18 20:00,2
2000-05-18 21:00,0
2000-05-18 22:00,0
2000-05-18 23:00,0
2000-05-19 00:00,0
2000-05-19 01:00,0
2000-05-19 02:00,0
2000-05-19 03:00,0
2000-05-19 04:00,0
2000-05-19 05:00,0
2000-05-19 06:00,0
2000-05-19 07:00,7
2000-05-19 08:00,65
2000-05-19 09:00,139
2000-05-19 10:00,357
2000-05-19 11:00,554
2000-05-19 12:00,447
2000-05-19 13:00,629
2000-05-19 14:00,506
2000-05-19 15:00,475
2000-05-19 16:00,415
2000-05-19 17:00,232
2000-05-19 18:00,71
2000-05-19 19:00,5
2000-05-19 20:00,0
2000-05-19 21:00,0
2000-05-19 22:00,0
2000-05-19 23:00,0
2000-05-20 00:00,0
2000-05-20 01:00,0
2000-05-20 02:00,0
2000-05-20 03:00,0
2000-05-20 04:00,0
2000-05-20 05:00,0
2000-05-20 06:00,0
2000-05-20 07:00,7
2000-05-20 08:00,42
2000-05-20 09:00,138
2000-05-20 10:00,197
2000-05-20 11:00,157
2000-05-20 12:00,171
2000-05-20 13:00,108
2000-05-20 14:00,381
2000-05-20 15:00,458
2000-05-20 16:00,437
2000-05-20 17:00,175
2000-05-20 18:00,68
2000-05-20 19:00,22
2000-05-20 20:00,1
2000-05-20 21:00,0
2000-05-20 22:00,0
2000-05-20 23:00,0
2000-05-21 00:00,0
2000-05-21 01:00,0
2000-05-21 02:00,0
2000-05-21 03:00,0
2000-05-21 04:00,0
2000-05-21 05:00,0
2000-05-21 06:00,1
2000-05-21 07:00,32
2000-05-21 08:00,170
2000-05-21 09:00,255
2000-05-21 10:00,363
2000-05-21 11:00,468
2000-05-21 12:00,666
2000-05-21 13:00,659
2000-05-21 14:00,667
2000-05-21 15:00,605
2000-05-21 16:00,500
2000-05-21 17:00,295
2000-05-21 18:00,240
2000-05-21 19:00,87
2000-05-21 20:00,4
2000-05-21 21:00,0
2000-05-21 22:00,0
2000-05-21 23:00,0
2000-05-22 00:00,0
2000-05-22 01:00,0
2000-05-22 02:00,0
2000-05-22 03:00,0
2000-05-22 04:00,0
2000-05-22 05:00,0
2000-05-22 06:00,1
2000-05-22 07:00,57
2000-05-22 08:00,189
2000-05-22 09:00,195
2000-05-22 10:00,470
2000-05-22 11:00,602
2000-05-22 12:00,624
2000-05-22 13:00,614
2000-05-22 14:00,681
2000-05-22 15:00,614
2000-05-22 16:00,523
2000-05-22 17:00,391
2000-05-22 18:00,240
2000-05-22 19:00,78
2000-05-22 20:00,5
2000-05-22 21:00,0
2000-05-22 22:00,0
2000-05-22 23:00,0
2000-05-23 00:00,0
