Estación: ,76393,Parámetro: ,HumRelativa
Longitud: ,-,Latitud:,-

Fecha,Valor
2013-07-02 16:00,48
2013-07-02 17:00,46
2013-07-02 18:00,41
2013-07-02 19:00,48
2013-07-02 20:00,50
2013-07-02 21:00,53
2013-07-02 22:00,62
2013-07-02 23:00,62
2013-07-03 00:00,60
2013-07-03 01:00,68
2013-07-03 02:00,66
2013-07-03 03:00,70
2013-07-03 04:00,74
2013-07-03 05:00,77
2013-07-03 06:00,77
2013-07-03 07:00,77
2013-07-03 08:00,70
2013-07-03 09:00,68
2013-07-03 10:00,59
2013-07-03 11:00,55
2013-07-03 12:00,47
2013-07-03 13:00,43
2013-07-03 14:00,42
2013-07-03 15:00,40
2013-07-03 16:00,40
2013-07-03 17:00,40
2013-07-03 18:00,42
2013-07-03 19:00,44
2013-07-03 20:00,45
2013-07-03 21:00,44
2013-07-03 22:00,58
2013-07-03 23:00,58
2013-07-04 00:00,56
2013-07-04 01:00,66
2013-07-04 02:00,77
2013-07-04 03:00,83
2013-07-04 04:00,84
2013-07-04 05:00,84
2013-07-04 06:00,84
2013-07-04 07:00,83
2013-07-04 08:00,81
2013-07-04 09:00,75
2013-07-04 10:00,72
2013-07-04 11:00,66
2013-07-04 12:00,56
2013-07-04 13:00,48
2013-07-04 14:00,47
2013-07-04 15:00,48
2013-07-04 16:00,50
2013-07-04 17:00,52
2013-07-04 18:00,49
2013-07-04 19:00,53
2013-07-04 20:00,57
2013-07-04 21:00,59
2013-07-04 22:00,66
2013-07-04 23:00,67
2013-07-05 00:00,68
2013-07-05 01:00,81
2013-07-05 02:00,86
2013-07-05 03:00,84
2013-07-05 04:00,84
2013-07-05 05:00,89
2013-07-05 06:00,92
2013-07-05 07:00,86
2013-07-05 08:00,81
2013-07-05 09:00,71
2013-07-05 10:00,66
2013-07-05 11:00,55
2013-07-05 12:00,58
2013-07-05 13:00,45
2013-07-05 14:00,45
2013-07-05 15:00,43
2013-07-05 16:00,40
2013-07-05 17:00,39
2013-07-05 18:00,43
2013-07-05 19:00,48
2013-07-05 20:00,49
2013-07-05 21:00,54
2013-07-05 22:00,67
2013-07-05 23:00,65
2013-07-06 00:00,70
2013-07-06 01:00,75
2013-07-06 02:00,82
2013-07-06 03:00,83
2013-07-06 04:00,83
2013-07-06 05:00,84
2013-07-06 06:00,84
2013-07-06 07:00,80
2013-07-06 08:00,76
2013-07-06 09:00,70
2013-07-06 10:00,61
2013-07-06 11:00,55
2013-07-06 12:00,48
2013-07-06 13:00,45
2013-07-06 14:00,42
2013-07-06 15:00,39
2013-07-06 16:00,44
2013-07-06 17:00,40
2013-07-06 18:00,46
2013-07-06 19:00,68
2013-07-06 20:00,62
2013-07-06 21:00,68
2013-07-06 22:00,70
2013-07-06 23:00,74
2013-07-07 00:00,74
2013-07-07 01:00,80
2013-07-07 02:00,83
2013-07-07 03:00,87
2013-07-07 04:00,85
2013-07-07 05:00,87
2013-07-07 06:00,90
2013-07-07 07:00,90
2013-07-07 08:00,80
2013-07-07 09:00,75
2013-07-07 10:00,66
2013-07-07 11:00,63
2013-07-07 12:00,62
2013-07-07 13:00,56
2013-07-07 14:00,53
2013-07-07 15:00,53
2013-07-07 16:00,66
2013-07-07 17:00,72
2013-07-07 18:00,67
2013-07-07 19:00,62
2013-07-07 20:00,66
2013-07-07 21:00,69
2013-07-07 22:00,75
2013-07-07 23:00,77
2013-07-08 00:00,81
2013-07-08 01:00,81
2013-07-08 02:00,82
2013-07-08 03:00,85
2013-07-08 04:00,85
2013-07-08 05:00,85
2013-07-08 06:00,85
2013-07-08 07:00,84
2013-07-08 08:00,83
2013-07-08 09:00,79
2013-07-08 10:00,74
2013-07-08 11:00,71
2013-07-08 12:00,65
2013-07-08 13:00,64
2013-07-08 14:00,64
2013-07-08 15:00,64
2013-07-08 16:00,63
2013-07-08 17:00,64
2013-07-08 18:00,64
2013-07-08 19:00,70
2013-07-08 20:00,71
2013-07-08 21:00,77
2013-07-08 22:00,75
2013-07-08 23:00,77
2013-07-09 00:00,80
2013-07-09 01:00,84
2013-07-09 02:00,86
2013-07-09 03:00,87
2013-07-09 04:00,87
2013-07-09 05:00,89
2013-07-09 06:00,87
2013-07-09 07:00,84
2013-07-09 08:00,80
2013-07-09 09:00,74
2013-07-09 10:00,67
2013-07-09 11:00,58
2013-07-09 12:00,64
2013-07-09 13:00,58
2013-07-09 14:00,58
2013-07-09 15:00,51
2013-07-09 16:00,51
2013-07-09 17:00,47
2013-07-09 18:00,43
2013-07-09 19:00,42
2013-07-09 20:00,51
2013-07-09 21:00,58
2013-07-09 22:00,65
2013-07-09 23:00,71
2013-07-10 00:00,70
2013-07-10 01:00,78
2013-07-10 02:00,83
2013-07-10 03:00,85
2013-07-10 04:00,86
2013-07-10 05:00,85
2013-07-10 06:00,87
2013-07-10 07:00,85
2013-07-10 08:00,83
2013-07-10 09:00,75
2013-07-10 10:00,66
2013-07-10 11:00,60
2013-07-10 12:00,57
2013-07-10 13:00,46
2013-07-10 14:00,42
2013-07-10 15:00,42
2013-07-10 16:00,37
2013-07-10 17:00,43
2013-07-10 18:00,44
2013-07-10 19:00,49
2013-07-10 20:00,69
2013-07-10 21:00,61
2013-07-10 22:00,71
2013-07-10 23:00,77
2013-07-11 00:00,79
2013-07-11 01:00,80
2013-07-11 02:00,84
2013-07-11 03:00,83
2013-07-11 04:00,86
2013-07-11 05:00,85
2013-07-11 06:00,85
2013-07-11 07:00,83
2013-07-11 08:00,79
2013-07-11 09:00,72
2013-07-11 10:00,71
2013-07-11 11:00,63
2013-07-11 12:00,60
2013-07-11 13:00,46
2013-07-11 14:00,43
2013-07-11 15:00,39
2013-07-11 16:00,40
2013-07-11 17:00,41
2013-07-11 18:00,42
2013-07-11 19:00,45
2013-07-11 20:00,47
2013-07-11 21:00,46
2013-07-11 22:00,57
2013-07-11 23:00,65
2013-07-12 00:00,68
2013-07-12 01:00,70
2013-07-12 02:00,75
2013-07-12 03:00,79
2013-07-12 04:00,81
2013-07-12 05:00,86
2013-07-12 06:00,82
2013-07-12 07:00,78
2013-07-12 08:00,79
2013-07-12 09:00,76
2013-07-12 10:00,66
2013-07-12 11:00,60
2013-07-12 12:00,60
2013-07-12 13:00,49
2013-07-12 14:00,43
2013-07-12 15:00,42
2013-07-12 16:00,42
2013-07-12 17:00,38
2013-07-12 18:00,36
2013-07-12 19:00,36
2013-07-12 20:00,50
2013-07-12 21:00,52
2013-07-12 22:00,56
2013-07-12 23:00,60
2013-07-13 00:00,70
2013-07-13 01:00,71
2013-07-13 02:00,76
2013-07-13 03:00,76
2013-07-13 04:00,80
2013-07-13 05:00,83
2013-07-13 06:00,84
2013-07-13 07:00,82
2013-07-13 08:00,78
2013-07-13 09:00,74
2013-07-13 10:00,66
2013-07-13 11:00,62
2013-07-13 12:00,53
2013-07-13 13:00,49
2013-07-13 14:00,41
2013-07-13 15:00,34
2013-07-13 16:00,35
2013-07-13 17:00,35
2013-07-13 18:00,32
2013-07-13 19:00,37
2013-07-13 20:00,38
2013-07-13 21:00,42
2013-07-13 22:00,46
2013-07-13 23:00,58
2013-07-14 00:00,60
2013-07-14 01:00,68
2013-07-14 02:00,72
2013-07-14 03:00,74
2013-07-14 04:00,79
2013-07-14 05:00,79
2013-07-14 06:00,79
2013-07-14 07:00,76
2013-07-14 08:00,73
2013-07-14 09:00,64
2013-07-14 10:00,59
2013-07-14 11:00,46
2013-07-14 12:00,44
2013-07-14 13:00,37
2013-07-14 14:00,32
2013-07-14 15:00,32
2013-07-14 16:00,31
2013-07-14 17:00,34
2013-07-14 18:00,65
2013-07-14 19:00,35
2013-07-14 20:00,43
2013-07-14 21:00,45
2013-07-14 22:00,44
2013-07-14 23:00,56
2013-07-15 00:00,60
2013-07-15 01:00,68
2013-07-15 02:00,76
2013-07-15 03:00,78
2013-07-15 04:00,80
2013-07-15 05:00,80
2013-07-15 06:00,83
2013-07-15 07:00,80
2013-07-15 08:00,80
2013-07-15 09:00,75
2013-07-15 10:00,70
2013-07-15 11:00,65
2013-07-15 12:00,57
2013-07-15 13:00,54
2013-07-15 14:00,47
2013-07-15 15:00,41
2013-07-15 16:00,41
2013-07-15 17:00,38
2013-07-15 18:00,48
2013-07-15 19:00,56
2013-07-15 20:00,59
2013-07-15 21:00,65
2013-07-15 22:00,71
2013-07-15 23:00,75
2013-07-16 00:00,76
2013-07-16 01:00,71
2013-07-16 02:00,77
2013-07-16 03:00,64
2013-07-16 04:00,78
2013-07-16 05:00,81
2013-07-16 06:00,83
2013-07-16 07:00,83
2013-07-16 08:00,79
2013-07-16 09:00,76
2013-07-16 10:00,76
2013-07-16 11:00,72
2013-07-16 12:00,58
2013-07-16 13:00,50
2013-07-16 14:00,47
2013-07-16 15:00,49
2013-07-16 16:00,42
2013-07-16 17:00,38
2013-07-16 18:00,37
2013-07-16 19:00,58
2013-07-16 20:00,79
2013-07-16 21:00,79
2013-07-16 22:00,72
2013-07-16 23:00,69
2013-07-17 00:00,69
2013-07-17 01:00,76
2013-07-17 02:00,80
2013-07-17 03:00,83
2013-07-17 04:00,86
2013-07-17 05:00,83
2013-07-17 06:00,84
2013-07-17 07:00,82
2013-07-17 08:00,82
2013-07-17 09:00,78
2013-07-17 10:00,73
2013-07-17 11:00,88
2013-07-17 12:00,89
2013-07-17 13:00,82
2013-07-17 14:00,91
2013-07-17 15:00,89
2013-07-17 16:00,82
2013-07-17 17:00,89
2013-07-17 18:00,83
2013-07-17 19:00,87
2013-07-17 20:00,89
2013-07-17 21:00,95
2013-07-17 22:00,95
2013-07-17 23:00,97
2013-07-18 00:00,97
2013-07-18 01:00,93
2013-07-18 02:00,95
2013-07-18 03:00,97
2013-07-18 04:00,97
2013-07-18 05:00,93
2013-07-18 06:00,92
2013-07-18 07:00,92
2013-07-18 08:00,95
2013-07-18 09:00,93
2013-07-18 10:00,90
2013-07-18 11:00,80
2013-07-18 12:00,73
2013-07-18 13:00,77
2013-07-18 14:00,76
2013-07-18 15:00,70
2013-07-18 16:00,60
2013-07-18 17:00,57
2013-07-18 18:00,55
2013-07-18 19:00,70
2013-07-18 20:00,71
2013-07-18 21:00,68
2013-07-18 22:00,78
2013-07-18 23:00,84
2013-07-19 00:00,84
2013-07-19 01:00,84
2013-07-19 02:00,86
2013-07-19 03:00,93
2013-07-19 04:00,90
2013-07-19 05:00,89
2013-07-19 06:00,90
2013-07-19 07:00,87
2013-07-19 08:00,83
2013-07-19 09:00,78
2013-07-19 10:00,69
2013-07-19 11:00,66
2013-07-19 12:00,62
2013-07-19 13:00,64
2013-07-19 14:00,57
2013-07-19 15:00,57
2013-07-19 16:00,53
2013-07-19 17:00,57
2013-07-19 18:00,63
2013-07-19 19:00,63
2013-07-19 20:00,66
2013-07-19 21:00,66
2013-07-19 22:00,76
2013-07-19 23:00,82
2013-07-20 00:00,85
2013-07-20 01:00,87
2013-07-20 02:00,90
2013-07-20 03:00,92
2013-07-20 04:00,90
2013-07-20 05:00,92
2013-07-20 06:00,89
2013-07-20 07:00,89
2013-07-20 08:00,83
2013-07-20 09:00,79
2013-07-20 10:00,73
2013-07-20 11:00,71
2013-07-20 12:00,62
2013-07-20 13:00,61
2013-07-20 14:00,62
2013-07-20 15:00,66
2013-07-20 16:00,69
2013-07-20 17:00,71
2013-07-20 18:00,68
2013-07-20 19:00,78
2013-07-20 20:00,89
2013-07-20 21:00,81
2013-07-20 22:00,86
2013-07-20 23:00,84
2013-07-21 00:00,87
2013-07-21 01:00,80
2013-07-21 02:00,84
2013-07-21 03:00,86
2013-07-21 04:00,87
2013-07-21 05:00,89
2013-07-21 06:00,92
2013-07-21 07:00,89
2013-07-21 08:00,87
2013-07-21 09:00,87
2013-07-21 10:00,83
2013-07-21 11:00,78
2013-07-21 12:00,70
2013-07-21 13:00,65
2013-07-21 14:00,57
2013-07-21 15:00,62
2013-07-21 16:00,62
2013-07-21 17:00,65
2013-07-21 18:00,80
2013-07-21 19:00,79
2013-07-21 20:00,80
2013-07-21 21:00,76
2013-07-21 22:00,80
2013-07-21 23:00,82
2013-07-22 00:00,83
2013-07-22 01:00,83
2013-07-22 02:00,86
2013-07-22 03:00,87
2013-07-22 04:00,89
2013-07-22 05:00,90
2013-07-22 06:00,85
2013-07-22 07:00,89
2013-07-22 08:00,89
2013-07-22 09:00,85
2013-07-22 10:00,78
2013-07-22 11:00,71
2013-07-22 12:00,63
2013-07-22 13:00,55
2013-07-22 14:00,54
2013-07-22 15:00,46
2013-07-22 16:00,47
2013-07-22 17:00,47
2013-07-22 18:00,48
2013-07-22 19:00,48
2013-07-22 20:00,49
2013-07-22 21:00,56
2013-07-22 22:00,60
2013-07-22 23:00,62
2013-07-23 00:00,65
2013-07-23 01:00,70
2013-07-23 02:00,75
2013-07-23 03:00,79
2013-07-23 04:00,85
2013-07-23 05:00,83
2013-07-23 06:00,84
2013-07-23 07:00,83
2013-07-23 08:00,83
2013-07-23 09:00,82
2013-07-23 10:00,72
2013-07-23 11:00,67
2013-07-23 12:00,67
2013-07-23 13:00,60
2013-07-23 14:00,51
2013-07-23 15:00,50
2013-07-23 16:00,50
2013-07-23 17:00,45
2013-07-23 18:00,42
2013-07-23 19:00,41
2013-07-23 20:00,41
2013-07-23 21:00,44
2013-07-23 22:00,49
2013-07-23 23:00,58
2013-07-24 00:00,63
2013-07-24 01:00,66
2013-07-24 02:00,71
2013-07-24 03:00,72
2013-07-24 04:00,79
2013-07-24 05:00,80
2013-07-24 06:00,84
2013-07-24 07:00,80
2013-07-24 08:00,82
2013-07-24 09:00,76
2013-07-24 10:00,73
2013-07-24 11:00,66
2013-07-24 12:00,58
2013-07-24 13:00,52
2013-07-24 14:00,48
2013-07-24 15:00,51
2013-07-24 16:00,48
2013-07-24 17:00,42
2013-07-24 18:00,43
2013-07-24 19:00,39
2013-07-24 20:00,43
2013-07-24 21:00,39
2013-07-24 22:00,58
2013-07-24 23:00,63
2013-07-25 00:00,62
2013-07-25 01:00,74
2013-07-25 02:00,78
2013-07-25 03:00,80
2013-07-25 04:00,83
2013-07-25 05:00,86
2013-07-25 06:00,83
2013-07-25 07:00,83
2013-07-25 08:00,79
2013-07-25 09:00,74
2013-07-25 10:00,57
2013-07-25 11:00,58
2013-07-25 12:00,50
2013-07-25 13:00,45
2013-07-25 14:00,42
2013-07-25 15:00,41
2013-07-25 16:00,39
2013-07-25 17:00,32
2013-07-25 18:00,37
2013-07-25 19:00,43
2013-07-25 20:00,46
2013-07-25 21:00,46
2013-07-25 22:00,59
2013-07-25 23:00,66
2013-07-26 00:00,64
2013-07-26 01:00,71
2013-07-26 02:00,80
2013-07-26 03:00,83
2013-07-26 04:00,85
2013-07-26 05:00,85
2013-07-26 06:00,85
2013-07-26 07:00,82
2013-07-26 08:00,79
2013-07-26 09:00,73
2013-07-26 10:00,66
2013-07-26 11:00,59
2013-07-26 12:00,48
2013-07-26 13:00,37
2013-07-26 14:00,37
2013-07-26 15:00,39
2013-07-26 16:00,39
2013-07-26 17:00,39
2013-07-26 18:00,40
2013-07-26 19:00,40
2013-07-26 20:00,43
2013-07-26 21:00,46
2013-07-26 22:00,50
2013-07-26 23:00,59
2013-07-27 00:00,58
2013-07-27 01:00,62
2013-07-27 02:00,65
2013-07-27 03:00,69
2013-07-27 04:00,77
2013-07-27 05:00,77
2013-07-27 06:00,77
2013-07-27 07:00,78
2013-07-27 08:00,73
2013-07-27 09:00,66
2013-07-27 10:00,56
2013-07-27 11:00,55
2013-07-27 12:00,45
2013-07-27 13:00,39
2013-07-27 14:00,36
2013-07-27 15:00,39
2013-07-27 16:00,45
2013-07-27 17:00,48
2013-07-27 18:00,40
2013-07-27 19:00,55
2013-07-27 20:00,52
2013-07-27 21:00,54
2013-07-27 22:00,56
2013-07-27 23:00,59
2013-07-28 00:00,52
2013-07-28 01:00,62
2013-07-28 02:00,68
2013-07-28 03:00,71
2013-07-28 04:00,73
2013-07-28 05:00,77
2013-07-28 06:00,75
2013-07-28 07:00,75
2013-07-28 08:00,70
2013-07-28 09:00,64
2013-07-28 10:00,56
2013-07-28 11:00,52
2013-07-28 12:00,52
2013-07-28 13:00,43
2013-07-28 14:00,41
2013-07-28 15:00,38
2013-07-28 16:00,38
2013-07-28 17:00,38
2013-07-28 18:00,41
2013-07-28 19:00,42
2013-07-28 20:00,43
2013-07-28 21:00,38
2013-07-28 22:00,39
2013-07-28 23:00,45
2013-07-29 00:00,54
2013-07-29 01:00,59
2013-07-29 02:00,62
2013-07-29 03:00,75
2013-07-29 04:00,80
2013-07-29 05:00,80
2013-07-29 06:00,84
2013-07-29 07:00,80
2013-07-29 08:00,75
2013-07-29 09:00,75
2013-07-29 10:00,72
2013-07-29 11:00,61
2013-07-29 12:00,56
2013-07-29 13:00,50
2013-07-29 14:00,44
2013-07-29 15:00,39
2013-07-29 16:00,33
2013-07-29 17:00,36
2013-07-29 18:00,34
2013-07-29 19:00,33
2013-07-29 20:00,35
2013-07-29 21:00,38
2013-07-29 22:00,37
2013-07-29 23:00,40
2013-07-30 00:00,44
2013-07-30 01:00,61
2013-07-30 02:00,71
2013-07-30 03:00,78
2013-07-30 04:00,79
2013-07-30 05:00,83
2013-07-30 06:00,83
2013-07-30 07:00,80
2013-07-30 08:00,78
2013-07-30 09:00,71
2013-07-30 10:00,62
2013-07-30 11:00,60
2013-07-30 12:00,49
2013-07-30 13:00,43
2013-07-30 14:00,39
2013-07-30 15:00,35
2013-07-30 16:00,34
2013-07-30 17:00,36
2013-07-30 18:00,32
2013-07-30 19:00,33
2013-07-30 20:00,35
2013-07-30 21:00,36
2013-07-30 22:00,40
2013-07-30 23:00,54
2013-07-31 00:00,55
2013-07-31 01:00,65
2013-07-31 02:00,75
2013-07-31 03:00,79
2013-07-31 04:00,81
2013-07-31 05:00,83
2013-07-31 06:00,84
2013-07-31 07:00,83
2013-07-31 08:00,76
2013-07-31 09:00,71
2013-07-31 10:00,65
2013-07-31 11:00,56
2013-07-31 12:00,48
2013-07-31 13:00,41
2013-07-31 14:00,36
2013-07-31 15:00,32
2013-07-31 16:00,30
2013-07-31 17:00,29
2013-07-31 18:00,32
2013-07-31 19:00,32
2013-07-31 20:00,35
2013-07-31 21:00,36
2013-07-31 22:00,54
2013-07-31 23:00,60
2013-08-01 00:00,66
2013-08-01 01:00,70.1708
2013-08-01 02:00,72.4797
2013-08-01 03:00,73.7236
2013-08-01 04:00,76.2724
2013-08-01 05:00,78.7272
2013-08-01 06:00,80.0021
2013-08-01 07:00,82.9474
2013-08-01 08:00,77.9337
2013-08-01 09:00,68.1989
2013-08-01 10:00,63.0037
2013-08-01 11:00,56.7048
2013-08-01 12:00,51.2393
2013-08-01 13:00,40.0298
2013-08-01 14:00,41.7541
2013-08-01 15:00,37.0442
2013-08-01 16:00,31.7963
2013-08-01 17:00,31.2539
2013-08-01 18:00,38.7525
2013-08-01 19:00,34.4601
2013-08-01 20:00,38.7906
2013-08-01 21:00,39.9794
2013-08-01 22:00,56.5869
2013-08-01 23:00,60.0842
2013-08-02 00:00,62.3201
2013-08-02 01:00,66.575
2013-08-02 02:00,71.3851
2013-08-02 03:00,72.4946
2013-08-02 04:00,77.4987
2013-08-02 05:00,78.9182
2013-08-02 06:00,81.7121
2013-08-02 07:00,80.5044
2013-08-02 08:00,75.5829
2013-08-02 09:00,72.1447
2013-08-02 10:00,67.081
2013-08-02 11:00,59.0234
2013-08-02 12:00,50.2754
2013-08-02 13:00,45.0988
2013-08-02 14:00,42.3084
2013-08-02 15:00,36.7224
2013-08-02 16:00,38.5812
2013-08-02 17:00,33.9202
2013-08-02 18:00,39.2336
2013-08-02 19:00,38.2685
2013-08-02 20:00,42.076
2013-08-02 21:00,41.6923
2013-08-02 22:00,55.1563
2013-08-02 23:00,57.7467
2013-08-03 00:00,64.3381
2013-08-03 01:00,72.707
2013-08-03 02:00,70.9161
2013-08-03 03:00,70.6784
2013-08-03 04:00,75.7835
2013-08-03 05:00,75.7844
2013-08-03 06:00,74.472
2013-08-03 07:00,72.0314
2013-08-03 08:00,69.9973
2013-08-03 09:00,64.8723
2013-08-03 10:00,59.8114
2013-08-03 11:00,56.4094
2013-08-03 12:00,57.1633
2013-08-03 13:00,46.0528
2013-08-03 14:00,43.1469
2013-08-03 15:00,42.8089
2013-08-03 16:00,33.299
2013-08-03 17:00,31.4148
2013-08-03 18:00,33.3111
2013-08-03 19:00,34.6724
2013-08-03 20:00,38.7229
2013-08-03 21:00,49.6019
2013-08-03 22:00,58.8273
2013-08-03 23:00,62.7377
2013-08-04 00:00,65.8339
2013-08-04 01:00,69.122
2013-08-04 02:00,71.3797
2013-08-04 03:00,75.0938
2013-08-04 04:00,77.5816
2013-08-04 05:00,77.4873
2013-08-04 06:00,78.5499
2013-08-04 07:00,77.2939
2013-08-04 08:00,73.1476
2013-08-04 09:00,71.5903
2013-08-04 10:00,62.0601
2013-08-04 11:00,61.2301
2013-08-04 12:00,52.4798
2013-08-04 13:00,44.0325
2013-08-04 14:00,46.0532
2013-08-04 15:00,40.9025
2013-08-04 16:00,34.0881
2013-08-04 17:00,32.003
2013-08-04 18:00,33.4739
2013-08-04 19:00,34.4565
2013-08-04 20:00,34.2141
2013-08-04 21:00,36.6035
2013-08-04 22:00,38.9306
2013-08-04 23:00,43.4104
2013-08-05 00:00,50.7455
2013-08-05 01:00,69.9407
2013-08-05 02:00,70.9133
2013-08-05 03:00,72.2611
2013-08-05 04:00,77.4898
2013-08-05 05:00,80.1748
2013-08-05 06:00,78.8199
2013-08-05 07:00,78.9937
2013-08-05 08:00,75.286
2013-08-05 09:00,71.816
2013-08-05 10:00,63.1435
2013-08-05 11:00,55.3327
2013-08-05 12:00,48.8031
2013-08-05 13:00,42.696
2013-08-05 14:00,35.4658
2013-08-05 15:00,35.0743
2013-08-05 16:00,30.6775
2013-08-05 17:00,34.6986
2013-08-05 18:00,32.5648
2013-08-05 19:00,31.482
2013-08-05 20:00,36.1582
2013-08-05 21:00,40.914
2013-08-05 22:00,41.7732
2013-08-05 23:00,46.0919
2013-08-06 00:00,50.7834
2013-08-06 01:00,56.278
2013-08-06 02:00,61.7613
2013-08-06 03:00,67.7377
2013-08-06 04:00,72.3939
2013-08-06 05:00,73.4242
2013-08-06 06:00,74.3765
2013-08-06 07:00,73.3052
2013-08-06 08:00,69.8265
2013-08-06 09:00,64.3431
2013-08-06 10:00,59.8233
2013-08-06 11:00,53.3828
2013-08-06 12:00,49.291
2013-08-06 13:00,39.127
2013-08-06 14:00,36.4633
2013-08-06 15:00,33.5877
2013-08-06 16:00,29.9922
2013-08-06 17:00,32.6463
2013-08-06 18:00,31.1693
2013-08-06 19:00,31.6454
2013-08-06 20:00,32.7197
2013-08-06 21:00,38.6777
2013-08-06 22:00,43.1571
2013-08-06 23:00,41.7805
2013-08-07 00:00,51.335
2013-08-07 01:00,49.7231
2013-08-07 02:00,58.7834
2013-08-07 03:00,69.2649
2013-08-07 04:00,72.5046
2013-08-07 05:00,72.3937
2013-08-07 06:00,74.5944
2013-08-07 07:00,71.603
2013-08-07 08:00,67.9802
2013-08-07 09:00,61.8619
2013-08-07 10:00,55.2039
2013-08-07 11:00,46.4822
2013-08-07 12:00,44.0508
2013-08-07 13:00,37.0714
2013-08-07 14:00,35.2687
2013-08-07 15:00,28.4961
2013-08-07 16:00,28.2228
2013-08-07 17:00,31.0389
2013-08-07 18:00,29.1073
2013-08-07 19:00,29.8225
2013-08-07 20:00,35.3217
2013-08-07 21:00,38.8667
2013-08-07 22:00,52.1606
2013-08-07 23:00,60.562
2013-08-08 00:00,64.7478
2013-08-08 01:00,67.6015
2013-08-08 02:00,71.9591
2013-08-08 03:00,74.2727
2013-08-08 04:00,76.5862
2013-08-08 05:00,79.272
2013-08-08 06:00,79.0165
2013-08-08 07:00,79.1003
2013-08-08 08:00,74.1633
2013-08-08 09:00,71.8407
2013-08-08 10:00,64.7419
2013-08-08 11:00,56.8954
2013-08-08 12:00,48.8425
2013-08-08 13:00,41.7943
2013-08-08 14:00,34.515
2013-08-08 15:00,33.7729
2013-08-08 16:00,30.3141
2013-08-08 17:00,27.0192
2013-08-08 18:00,26.5463
2013-08-08 19:00,27.721
2013-08-08 20:00,33.143
2013-08-08 21:00,43.5457
2013-08-08 22:00,60.1401
2013-08-08 23:00,60.8503
2013-08-09 00:00,74.9451
2013-08-09 01:00,71.7337
2013-08-09 02:00,75.2091
2013-08-09 03:00,76.4859
2013-08-09 04:00,79.0986
2013-08-09 05:00,78.9264
2013-08-09 06:00,81.7208
2013-08-09 07:00,80.513
2013-08-09 08:00,78.2169
2013-08-09 09:00,71.2078
2013-08-09 10:00,65.9132
2013-08-09 11:00,55.5261
2013-08-09 12:00,50.6182
2013-08-09 13:00,39.7762
2013-08-09 14:00,39.9259
2013-08-09 15:00,33.5447
2013-08-09 16:00,28.1723
2013-08-09 17:00,31.494
2013-08-09 18:00,25.9328
2013-08-09 19:00,25.7821
2013-08-09 20:00,26.6058
2013-08-09 21:00,28.7577
2013-08-09 22:00,49.5526
2013-08-09 23:00,55.9444
2013-08-10 00:00,64.8726
2013-08-10 01:00,60.359
2013-08-10 02:00,63.6274
2013-08-10 03:00,69.8211
2013-08-10 04:00,73.5154
2013-08-10 05:00,74.8923
2013-08-10 06:00,78.8199
2013-08-10 07:00,78.816
2013-08-10 08:00,71.5895
2013-08-10 09:00,68.3197
2013-08-10 10:00,60.5155
2013-08-10 11:00,53.0317
2013-08-10 12:00,44.0178
2013-08-10 13:00,38.2159
2013-08-10 14:00,40.9597
2013-08-10 15:00,42.9299
2013-08-10 16:00,96.7058
2013-08-10 17:00,88.64
2013-08-10 18:00,81.4671
2013-08-10 19:00,81.3107
2013-08-10 20:00,78.7291
2013-08-10 21:00,78.7267
2013-08-10 22:00,88.7882
2013-08-10 23:00,88.7878
2013-08-11 00:00,87.2367
2013-08-11 01:00,85.6973
2013-08-11 02:00,84.1687
2013-08-11 03:00,84.099
2013-08-11 04:00,88.6917
2013-08-11 05:00,85.6347
2013-08-11 06:00,85.6338
2013-08-11 07:00,85.7563
2013-08-11 08:00,79.2372
2013-08-11 09:00,79.2353
2013-08-11 10:00,71.6952
2013-08-11 11:00,63.2666
2013-08-11 12:00,56.7176
2013-08-11 13:00,53.691
2013-08-11 14:00,50.6058
2013-08-11 15:00,48.0195
2013-08-11 16:00,61.7032
2013-08-11 17:00,90.6356
2013-08-11 18:00,87.2909
2013-08-11 19:00,88.8846
2013-08-11 20:00,88.8382
2013-08-11 21:00,84.1682
2013-08-11 22:00,88.5905
2013-08-11 23:00,91.7511
2013-08-12 00:00,93.316
2013-08-12 01:00,91.6781
2013-08-12 02:00,93.2561
2013-08-12 03:00,93.2561
2013-08-12 04:00,91.6405
2013-08-12 05:00,91.6788
2013-08-12 06:00,86.9543
2013-08-12 07:00,88.5406
2013-08-12 08:00,81.1454
2013-08-12 09:00,80.6068
2013-08-12 10:00,71.3557
2013-08-12 11:00,68.0655
2013-08-12 12:00,63.9152
2013-08-12 13:00,58.6539
2013-08-12 14:00,55.4851
2013-08-12 15:00,57.9986
2013-08-12 16:00,51.6295
2013-08-12 17:00,54.279
2013-08-12 18:00,54.279
2013-08-12 19:00,50.2434
2013-08-12 20:00,55.9087
2013-08-12 21:00,55.1464
2013-08-12 22:00,68.9949
2013-08-12 23:00,69.932
2013-08-13 00:00,74.8813
2013-08-13 01:00,85.7604
2013-08-13 02:00,82.9503
2013-08-13 03:00,82.8779
2013-08-13 04:00,88.7917
2013-08-13 05:00,88.7913
2013-08-13 06:00,85.8213
2013-08-13 07:00,81.4682
2013-08-13 08:00,78.9864
2013-08-13 09:00,78.9841
2013-08-13 10:00,67.3167
2013-08-13 11:00,64.3193
2013-08-13 12:00,54.2564
2013-08-13 13:00,50.4335
