Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-10-11 04:20,-1
2018-10-11 04:30,0
2018-10-11 04:40,0
2018-10-11 04:50,0
2018-10-11 05:00,-1
2018-10-11 05:10,0
2018-10-11 05:20,0
2018-10-11 05:30,0
2018-10-11 05:40,0
2018-10-11 05:50,0
2018-10-11 06:00,0
2018-10-11 06:10,-1
2018-10-11 06:20,-1
2018-10-11 06:30,0
2018-10-11 06:40,5
2018-10-11 06:50,38
2018-10-11 07:00,44
2018-10-11 07:10,78
2018-10-11 07:20,75
2018-10-11 07:30,104
2018-10-11 07:40,120
2018-10-11 07:50,261
2018-10-11 08:00,294
2018-10-11 08:10,326
2018-10-11 08:20,371
2018-10-11 08:30,402
2018-10-11 08:40,444
2018-10-11 08:50,480
2018-10-11 09:00,516
2018-10-11 09:10,315
2018-10-11 09:20,307
2018-10-11 09:30,142
2018-10-11 09:40,330
2018-10-11 09:50,262
2018-10-11 10:00,613
2018-10-11 10:10,330
2018-10-11 10:20,459
2018-10-11 10:30,828
2018-10-11 10:40,788
2018-10-11 10:50,547
2018-10-11 11:00,370
2018-10-11 11:10,885
2018-10-11 11:20,322
2018-10-11 11:30,783
2018-10-11 11:40,341
2018-10-11 11:50,1015
2018-10-11 12:00,1073
2018-10-11 12:10,426
2018-10-11 12:20,512
2018-10-11 12:30,591
2018-10-11 12:40,782
2018-10-11 12:50,811
2018-10-11 13:00,824
2018-10-11 13:10,424
2018-10-11 13:20,871
2018-10-11 13:30,579
2018-10-11 13:40,613
2018-10-11 13:50,747
2018-10-11 14:00,191
2018-10-11 14:10,206
2018-10-11 14:20,167
2018-10-11 14:30,780
2018-10-11 14:40,767
2018-10-11 14:50,617
2018-10-11 15:00,694
2018-10-11 15:10,638
2018-10-11 15:20,182
2018-10-11 15:30,581
2018-10-11 15:40,560
2018-10-11 15:50,485
2018-10-11 16:00,439
2018-10-11 16:10,406
2018-10-11 16:20,378
2018-10-11 16:30,132
2018-10-11 16:40,368
2018-10-11 16:50,163
2018-10-11 17:00,115
2018-10-11 17:10,121
2018-10-11 17:20,57
2018-10-11 17:30,66
2018-10-11 17:40,66
2018-10-11 17:50,37
2018-10-11 18:00,15
2018-10-11 18:10,4
2018-10-11 18:20,0
2018-10-11 18:30,-1
2018-10-11 18:40,-1
2018-10-11 18:50,-1
2018-10-11 19:00,-1
2018-10-11 19:10,-1
2018-10-11 19:20,-1
2018-10-11 19:30,-1
2018-10-11 19:40,-1
2018-10-11 19:50,-1
2018-10-11 20:00,-1
2018-10-11 20:10,-1
2018-10-11 20:20,-1
2018-10-11 20:30,-1
2018-10-11 20:40,-1
2018-10-11 20:50,0
2018-10-11 21:00,-1
2018-10-11 21:10,-1
2018-10-11 21:20,-1
2018-10-11 21:30,-1
2018-10-11 21:40,0
2018-10-11 21:50,-1
2018-10-11 22:00,-1
2018-10-11 22:10,0
2018-10-11 22:20,0
2018-10-11 22:30,0
2018-10-11 22:40,0
2018-10-11 22:50,0
2018-10-11 23:00,0
2018-10-11 23:10,0
2018-10-11 23:20,0
2018-10-11 23:30,0
2018-10-11 23:40,0
2018-10-11 23:50,-1
2018-10-12 00:00,-1
2018-10-12 00:10,-1
2018-10-12 00:20,-1
2018-10-12 00:30,-1
2018-10-12 00:40,-1
2018-10-12 00:50,-1
2018-10-12 01:00,-1
2018-10-12 01:10,-1
2018-10-12 01:20,-1
2018-10-12 01:30,-1
2018-10-12 01:40,-1
2018-10-12 01:50,-1
2018-10-12 02:00,0
2018-10-12 02:10,-1
2018-10-12 02:20,-1
2018-10-12 02:30,-1
2018-10-12 02:40,0
2018-10-12 02:50,0
2018-10-12 03:00,0
2018-10-12 03:10,-1
2018-10-12 03:20,-1
2018-10-12 03:30,-1
2018-10-12 03:40,-1
2018-10-12 03:50,-1
2018-10-12 04:00,-1
2018-10-12 04:10,-1
2018-10-12 04:20,-1
2018-10-12 04:30,-1
2018-10-12 04:40,-1
2018-10-12 04:50,-1
2018-10-12 05:00,-1
2018-10-12 05:10,-1
2018-10-12 05:20,-1
2018-10-12 05:30,-1
2018-10-12 05:40,-1
2018-10-12 05:50,-1
2018-10-12 06:00,-1
2018-10-12 06:10,-1
2018-10-12 06:20,0
2018-10-12 06:30,1
2018-10-12 06:40,6
2018-10-12 06:50,25
2018-10-12 07:00,47
2018-10-12 07:10,122
2018-10-12 07:20,57
2018-10-12 07:30,42
2018-10-12 07:40,48
2018-10-12 07:50,56
2018-10-12 08:00,45
2018-10-12 08:10,67
2018-10-12 08:20,75
2018-10-12 08:30,103
2018-10-12 08:40,115
2018-10-12 08:50,110
2018-10-12 09:00,123
2018-10-12 09:10,133
2018-10-12 09:20,170
2018-10-12 09:30,161
2018-10-12 09:40,158
2018-10-12 09:50,123
2018-10-12 10:00,124
2018-10-12 10:10,181
2018-10-12 10:20,209
2018-10-12 10:30,322
2018-10-12 10:40,390
2018-10-12 10:50,363
2018-10-12 11:00,320
2018-10-12 11:10,619
2018-10-12 11:20,693
2018-10-12 11:30,397
2018-10-12 11:40,366
2018-10-12 11:50,408
2018-10-12 12:00,1140
2018-10-12 12:10,398
2018-10-12 12:20,697
2018-10-12 12:30,1070
2018-10-12 12:40,1036
2018-10-12 12:50,669
2018-10-12 13:00,798
2018-10-12 13:10,281
2018-10-12 13:20,760
2018-10-12 13:30,757
2018-10-12 13:40,913
2018-10-12 13:50,952
2018-10-12 14:00,334
2018-10-12 14:10,847
2018-10-12 14:20,201
2018-10-12 14:30,189
2018-10-12 14:40,167
2018-10-12 14:50,160
2018-10-12 15:00,138
2018-10-12 15:10,629
2018-10-12 15:20,157
2018-10-12 15:30,155
2018-10-12 15:40,148
2018-10-12 15:50,518
2018-10-12 16:00,97
2018-10-12 16:10,108
2018-10-12 16:20,339
2018-10-12 16:30,306
2018-10-12 16:40,266
2018-10-12 16:50,223
2018-10-12 17:00,158
2018-10-12 17:10,108
2018-10-12 17:20,106
2018-10-12 17:30,51
2018-10-12 17:40,45
2018-10-12 17:50,21
2018-10-12 18:00,13
2018-10-12 18:10,5
2018-10-12 18:20,0
2018-10-12 18:30,-1
2018-10-12 18:40,-1
2018-10-12 18:50,-1
2018-10-12 19:00,-1
2018-10-12 19:10,-1
2018-10-12 19:20,-1
2018-10-12 19:30,-1
2018-10-12 19:40,-1
2018-10-12 19:50,-1
2018-10-12 20:00,-1
2018-10-12 20:10,-1
2018-10-12 20:20,-1
2018-10-12 20:30,-1
2018-10-12 20:40,-1
2018-10-12 20:50,-1
2018-10-12 21:00,-1
2018-10-12 21:10,-1
2018-10-12 21:20,-1
2018-10-12 21:30,-1
2018-10-12 21:40,-1
2018-10-12 21:50,-1
2018-10-12 22:00,-1
2018-10-12 22:10,-1
2018-10-12 22:20,-1
2018-10-12 22:30,-1
2018-10-12 22:40,-1
2018-10-12 22:50,-1
2018-10-12 23:00,-1
2018-10-12 23:10,-1
2018-10-12 23:20,-1
2018-10-12 23:30,-1
2018-10-12 23:40,-1
2018-10-12 23:50,-1
2018-10-13 00:00,-1
2018-10-13 00:10,-1
2018-10-13 00:20,-1
2018-10-13 00:30,-1
2018-10-13 00:40,-1
2018-10-13 00:50,-1
2018-10-13 01:00,-1
2018-10-13 01:10,-1
2018-10-13 01:20,-1
2018-10-13 01:30,-1
2018-10-13 01:40,-1
2018-10-13 01:50,-1
2018-10-13 02:00,-1
2018-10-13 02:10,0
2018-10-13 02:20,0
2018-10-13 02:30,0
2018-10-13 02:40,0
2018-10-13 02:50,0
2018-10-13 03:00,0
2018-10-13 03:10,-1
2018-10-13 03:20,-1
2018-10-13 03:30,-1
2018-10-13 03:40,0
2018-10-13 03:50,0
2018-10-13 04:00,0
2018-10-13 04:10,0
2018-10-13 04:20,0
2018-10-13 04:30,0
2018-10-13 04:40,0
2018-10-13 04:50,0
2018-10-13 05:00,0
2018-10-13 05:10,0
2018-10-13 05:20,0
2018-10-13 05:30,0
2018-10-13 05:40,0
2018-10-13 05:50,0
2018-10-13 06:00,0
2018-10-13 06:10,0
2018-10-13 06:20,0
2018-10-13 06:30,0
2018-10-13 06:40,1
2018-10-13 06:50,5
2018-10-13 07:00,9
2018-10-13 07:10,17
2018-10-13 07:20,32
2018-10-13 07:30,34
2018-10-13 07:40,57
2018-10-13 07:50,71
2018-10-13 08:00,75
2018-10-13 08:10,78
2018-10-13 08:20,94
2018-10-13 08:30,114
2018-10-13 08:40,93
2018-10-13 08:50,132
2018-10-13 09:00,130
2018-10-13 09:10,151
2018-10-13 09:20,161
2018-10-13 09:30,184
2018-10-13 09:40,148
2018-10-13 09:50,222
2018-10-13 10:00,219
2018-10-13 10:10,280
2018-10-13 10:20,245
2018-10-13 10:30,196
2018-10-13 10:40,207
2018-10-13 10:50,325
2018-10-13 11:00,312
2018-10-13 11:10,389
2018-10-13 11:20,965
2018-10-13 11:30,885
2018-10-13 11:40,615
2018-10-13 12:00,946
2018-10-13 12:10,387
2018-10-13 12:20,1062
2018-10-13 12:30,439
2018-10-13 12:40,486
2018-10-13 12:50,1114
2018-10-13 13:10,499
2018-10-13 13:20,655
2018-10-13 13:30,837
2018-10-13 13:40,850
2018-10-13 13:50,818
2018-10-13 14:00,820
2018-10-13 14:20,781
2018-10-13 14:40,598
2018-10-13 14:50,626
2018-10-13 15:00,626
2018-10-13 15:10,453
2018-10-13 15:20,302
2018-10-13 15:30,169
2018-10-13 15:40,417
2018-10-13 15:50,271
2018-10-13 16:00,168
2018-10-13 16:10,384
2018-10-13 16:20,318
2018-10-13 16:30,106
2018-10-13 16:40,105
2018-10-13 16:50,173
2018-10-13 17:00,135
2018-10-13 17:10,96
2018-10-13 17:20,76
2018-10-13 17:30,37
2018-10-13 17:40,28
2018-10-13 17:50,18
2018-10-13 18:00,12
2018-10-13 18:10,4
2018-10-13 18:20,0
2018-10-13 18:30,-1
2018-10-13 18:40,-1
2018-10-13 18:50,-1
2018-10-13 19:10,-1
2018-10-13 19:20,-1
2018-10-13 19:40,-1
2018-10-13 20:10,-1
2018-10-13 20:20,-1
2018-10-13 20:30,-1
2018-10-13 20:40,-1
2018-10-13 21:00,-1
2018-10-13 21:10,-1
2018-10-13 21:40,-1
2018-10-13 21:50,-1
2018-10-13 22:00,-1
2018-10-13 22:10,-1
2018-10-13 22:20,-1
2018-10-13 22:30,-1
2018-10-13 22:40,-1
2018-10-13 22:50,-1
2018-10-13 23:00,-1
2018-10-13 23:10,-1
2018-10-13 23:20,-1
2018-10-13 23:30,-1
2018-10-13 23:40,-1
2018-10-13 23:50,-1
2018-10-14 00:00,-1
2018-10-14 00:10,-1
2018-10-14 00:20,-1
2018-10-14 00:30,-1
2018-10-14 00:40,-1
2018-10-14 00:50,-1
2018-10-14 01:00,-1
2018-10-14 01:10,-1
2018-10-14 01:20,-1
2018-10-14 01:30,-1
2018-10-14 01:40,-1
2018-10-14 01:50,-1
2018-10-14 02:00,-1
2018-10-14 02:10,-1
2018-10-14 02:20,-1
2018-10-14 02:30,-1
2018-10-14 02:40,-1
2018-10-14 02:50,-1
2018-10-14 03:00,-1
2018-10-14 03:10,-1
2018-10-14 03:20,-1
2018-10-14 03:30,-1
2018-10-14 03:40,-1
2018-10-14 03:50,-1
2018-10-14 04:00,-1
2018-10-14 04:10,-1
2018-10-14 04:20,-1
2018-10-14 04:30,-1
2018-10-14 04:40,0
2018-10-14 04:50,-1
2018-10-14 05:00,-1
2018-10-14 05:10,-1
2018-10-14 05:20,-1
2018-10-14 05:30,-1
2018-10-14 05:40,0
2018-10-14 05:50,0
2018-10-14 06:00,0
2018-10-14 06:10,0
2018-10-14 06:20,0
2018-10-14 06:30,1
2018-10-14 06:40,3
2018-10-14 06:50,10
2018-10-14 07:00,21
2018-10-14 07:10,34
2018-10-14 07:20,52
2018-10-14 07:30,55
2018-10-14 07:40,52
2018-10-14 07:50,77
2018-10-14 08:00,94
2018-10-14 08:10,72
2018-10-14 08:20,99
2018-10-14 08:30,159
2018-10-14 08:40,108
2018-10-14 08:50,158
2018-10-14 09:00,207
2018-10-14 09:10,172
2018-10-14 09:20,180
2018-10-14 09:30,193
2018-10-14 09:40,265
2018-10-14 09:50,319
2018-10-14 10:00,211
2018-10-14 10:10,271
2018-10-14 10:20,265
2018-10-14 10:30,228
2018-10-14 10:40,241
2018-10-14 10:50,318
2018-10-14 11:00,773
2018-10-14 11:10,506
2018-10-14 11:20,401
2018-10-14 11:30,678
2018-10-14 11:40,387
2018-10-14 11:50,433
2018-10-14 12:00,923
2018-10-14 12:10,644
2018-10-14 12:20,643
2018-10-14 12:30,530
2018-10-14 12:40,448
2018-10-14 12:50,370
2018-10-14 13:00,820
2018-10-14 13:10,911
2018-10-14 13:20,365
2018-10-14 13:30,953
2018-10-14 13:40,480
2018-10-14 13:50,491
2018-10-14 14:00,430
2018-10-14 14:10,396
2018-10-14 14:20,399
2018-10-14 14:30,753
2018-10-14 14:40,280
2018-10-14 14:50,698
2018-10-14 15:00,732
2018-10-14 15:10,584
2018-10-14 15:20,634
2018-10-14 15:30,577
2018-10-14 15:40,502
2018-10-14 15:50,442
2018-10-14 16:00,402
2018-10-14 16:10,364
2018-10-14 16:20,329
2018-10-14 16:30,291
2018-10-14 16:40,255
2018-10-14 16:50,220
2018-10-14 17:00,178
2018-10-14 17:10,144
2018-10-14 17:20,111
2018-10-14 17:30,81
2018-10-14 17:40,54
2018-10-14 17:50,30
2018-10-14 18:00,10
2018-10-14 18:10,2
2018-10-14 18:20,-1
2018-10-14 18:30,-1
2018-10-14 18:40,-1
2018-10-14 18:50,-1
2018-10-14 19:00,-1
2018-10-14 19:10,-1
2018-10-14 19:20,-1
2018-10-14 19:30,-1
2018-10-14 19:40,-1
2018-10-14 19:50,-1
2018-10-14 20:00,-1
2018-10-14 20:10,-1
2018-10-14 20:20,-1
2018-10-14 20:30,-1
2018-10-14 20:40,-1
2018-10-14 20:50,-1
2018-10-14 21:00,-1
2018-10-14 21:10,-1
2018-10-14 21:20,-1
2018-10-14 21:30,-1
2018-10-14 21:40,-1
2018-10-14 21:50,-1
2018-10-14 22:00,-1
2018-10-14 22:10,-1
2018-10-14 22:20,-1
2018-10-14 22:30,-1
2018-10-14 22:40,-1
2018-10-14 22:50,-1
2018-10-14 23:00,-1
2018-10-14 23:10,-1
2018-10-14 23:20,-1
2018-10-14 23:30,-1
2018-10-14 23:40,-1
2018-10-14 23:50,-1
2018-10-15 00:00,-1
2018-10-15 00:10,-1
2018-10-15 00:20,-1
2018-10-15 00:30,-1
2018-10-15 00:40,-1
2018-10-15 00:50,-1
2018-10-15 01:00,-1
2018-10-15 01:10,-1
2018-10-15 01:20,-1
2018-10-15 01:30,-1
2018-10-15 01:40,-1
2018-10-15 01:50,-1
2018-10-15 02:00,0
2018-10-15 02:10,0
2018-10-15 02:20,-1
2018-10-15 02:30,0
2018-10-15 02:40,0
2018-10-15 02:50,0
2018-10-15 03:00,0
2018-10-15 03:10,0
2018-10-15 03:20,0
2018-10-15 03:30,0
2018-10-15 03:40,0
2018-10-15 03:50,0
2018-10-15 04:00,0
2018-10-15 04:10,0
2018-10-15 04:20,0
2018-10-15 04:30,0
2018-10-15 04:40,0
2018-10-15 04:50,0
2018-10-15 05:00,0
2018-10-15 05:10,0
2018-10-15 05:20,0
2018-10-15 05:30,0
2018-10-15 05:40,0
2018-10-15 05:50,0
2018-10-15 06:00,0
2018-10-15 06:10,0
2018-10-15 06:20,0
2018-10-15 06:30,0
2018-10-15 06:40,1
2018-10-15 06:50,3
2018-10-15 07:00,8
2018-10-15 07:10,24
2018-10-15 07:20,32
2018-10-15 07:30,37
2018-10-15 07:40,30
2018-10-15 07:50,32
2018-10-15 08:00,46
2018-10-15 08:10,48
2018-10-15 08:20,38
2018-10-15 08:30,56
2018-10-15 08:40,70
2018-10-15 08:50,78
2018-10-15 09:00,73
2018-10-15 09:10,93
2018-10-15 09:20,95
2018-10-15 09:30,97
2018-10-15 09:40,125
2018-10-15 09:50,100
2018-10-15 10:00,105
2018-10-15 10:10,75
2018-10-15 10:20,101
2018-10-15 10:30,126
2018-10-15 10:40,148
2018-10-15 10:50,192
2018-10-15 11:00,178
2018-10-15 11:10,98
2018-10-15 11:20,43
2018-10-15 11:30,37
2018-10-15 11:40,36
2018-10-15 11:50,78
2018-10-15 12:00,57
2018-10-15 12:10,59
2018-10-15 12:20,48
2018-10-15 12:30,36
2018-10-15 12:40,47
2018-10-15 12:50,43
2018-10-15 13:00,124
2018-10-15 13:10,73
2018-10-15 13:20,74
2018-10-15 13:30,76
2018-10-15 13:40,47
2018-10-15 13:50,48
2018-10-15 14:00,68
2018-10-15 14:10,63
2018-10-15 14:20,47
2018-10-15 14:30,110
2018-10-15 14:40,62
2018-10-15 14:50,71
2018-10-15 15:00,53
2018-10-15 15:10,50
2018-10-15 15:20,56
2018-10-15 15:30,35
2018-10-15 15:40,36
2018-10-15 15:50,32
2018-10-15 16:00,40
2018-10-15 16:10,40
2018-10-15 16:20,38
2018-10-15 16:30,20
2018-10-15 16:40,17
2018-10-15 16:50,17
2018-10-15 17:00,12
2018-10-15 17:10,18
2018-10-15 17:20,20
2018-10-15 17:30,6
2018-10-15 17:40,4
2018-10-15 17:50,1
2018-10-15 18:00,1
2018-10-15 18:10,0
2018-10-15 18:20,0
2018-10-15 18:30,0
2018-10-15 18:40,0
2018-10-15 18:50,0
2018-10-15 19:00,0
2018-10-15 19:10,-1
2018-10-15 19:20,-1
2018-10-15 19:30,-1
2018-10-15 19:40,-1
2018-10-15 19:50,-1
2018-10-15 20:00,-1
2018-10-15 20:10,-1
2018-10-15 20:20,-1
2018-10-15 20:30,0
2018-10-15 20:40,-1
2018-10-15 20:50,-1
2018-10-15 21:00,-1
2018-10-15 21:10,-1
2018-10-15 21:20,0
2018-10-15 21:30,0
2018-10-15 21:40,0
2018-10-15 21:50,-1
2018-10-15 22:00,0
2018-10-15 22:10,0
2018-10-15 22:20,0
2018-10-15 22:30,-1
2018-10-15 22:40,-1
2018-10-15 22:50,-1
2018-10-15 23:00,-1
2018-10-15 23:10,-1
2018-10-15 23:20,-1
2018-10-15 23:30,0
2018-10-15 23:40,0
2018-10-15 23:50,0
2018-10-16 00:00,-1
2018-10-16 00:10,-1
2018-10-16 00:20,-1
2018-10-16 00:30,-1
2018-10-16 00:40,-1
2018-10-16 00:50,-1
2018-10-16 01:00,-1
2018-10-16 01:10,-1
2018-10-16 01:20,-1
2018-10-16 01:30,-1
2018-10-16 01:40,-1
2018-10-16 01:50,-1
2018-10-16 02:00,-1
2018-10-16 02:10,-1
2018-10-16 02:20,-1
2018-10-16 02:30,-1
2018-10-16 02:40,-1
2018-10-16 02:50,-1
2018-10-16 03:00,-1
2018-10-16 03:10,0
2018-10-16 03:20,0
2018-10-16 03:30,0
2018-10-16 03:40,-1
2018-10-16 03:50,0
2018-10-16 04:00,0
2018-10-16 04:10,0
2018-10-16 04:20,0
2018-10-16 04:30,0
2018-10-16 04:40,0
2018-10-16 04:50,0
2018-10-16 05:00,-1
2018-10-16 05:10,0
2018-10-16 05:20,0
2018-10-16 05:30,0
2018-10-16 05:40,0
2018-10-16 05:50,0
2018-10-16 06:00,-1
2018-10-16 06:10,-1
2018-10-16 06:20,-1
2018-10-16 06:30,-1
2018-10-16 06:40,0
2018-10-16 06:50,2
2018-10-16 07:00,6
2018-10-16 07:10,12
2018-10-16 07:20,15
2018-10-16 07:30,15
2018-10-16 07:40,30
2018-10-16 07:50,26
2018-10-16 08:00,33
2018-10-16 08:10,82
2018-10-16 08:20,43
2018-10-16 08:30,32
2018-10-16 08:40,34
2018-10-16 08:50,65
2018-10-16 09:00,101
2018-10-16 09:10,109
2018-10-16 09:20,106
2018-10-16 09:30,102
2018-10-16 09:40,98
2018-10-16 09:50,112
2018-10-16 10:00,118
2018-10-16 10:10,151
2018-10-16 10:20,161
2018-10-16 10:30,139
2018-10-16 10:40,136
2018-10-16 10:50,195
2018-10-16 11:00,212
2018-10-16 11:10,211
2018-10-16 11:20,173
2018-10-16 11:30,191
2018-10-16 11:40,181
2018-10-16 11:50,150
2018-10-16 12:00,196
2018-10-16 12:10,168
2018-10-16 12:20,207
2018-10-16 12:30,115
2018-10-16 12:40,197
2018-10-16 12:50,192
2018-10-16 13:00,219
2018-10-16 13:10,127
2018-10-16 13:20,141
2018-10-16 13:30,134
2018-10-16 13:40,140
2018-10-16 13:50,188
2018-10-16 14:00,151
2018-10-16 14:10,233
2018-10-16 14:20,247
2018-10-16 14:30,111
2018-10-16 14:40,124
2018-10-16 14:50,159
2018-10-16 15:00,154
2018-10-16 15:10,117
2018-10-16 15:20,105
2018-10-16 15:30,120
2018-10-16 15:40,116
2018-10-16 15:50,116
2018-10-16 16:00,114
2018-10-16 16:10,75
2018-10-16 16:20,69
2018-10-16 16:30,74
2018-10-16 16:40,51
2018-10-16 16:50,71
2018-10-16 17:00,30
2018-10-16 17:10,30
2018-10-16 17:20,23
2018-10-16 17:30,15
2018-10-16 17:40,10
2018-10-16 17:50,6
2018-10-16 18:00,3
2018-10-16 18:10,1
2018-10-16 18:20,0
2018-10-16 18:30,0
2018-10-16 18:40,0
2018-10-16 18:50,0
2018-10-16 19:00,0
2018-10-16 19:10,0
2018-10-16 19:20,0
2018-10-16 19:30,0
2018-10-16 19:40,0
2018-10-16 19:50,0
2018-10-16 20:00,0
2018-10-16 20:10,0
2018-10-16 20:20,0
2018-10-16 20:30,0
2018-10-16 20:40,0
2018-10-16 20:50,0
2018-10-16 21:00,0
2018-10-16 21:10,0
2018-10-16 21:20,0
2018-10-16 21:30,0
2018-10-16 21:40,0
2018-10-16 21:50,0
2018-10-16 22:00,0
2018-10-16 22:10,0
2018-10-16 22:20,0
2018-10-16 22:30,-1
2018-10-16 22:40,0
2018-10-16 22:50,0
2018-10-16 23:00,0
2018-10-16 23:10,0
2018-10-16 23:20,0
2018-10-16 23:30,0
2018-10-16 23:40,0
2018-10-16 23:50,0
2018-10-17 00:00,0
2018-10-17 00:10,0
2018-10-17 00:20,0
2018-10-17 00:30,0
2018-10-17 00:40,0
2018-10-17 00:50,0
2018-10-17 01:00,0
2018-10-17 01:10,0
2018-10-17 01:20,0
2018-10-17 01:30,0
2018-10-17 01:40,-1
2018-10-17 01:50,-1
2018-10-17 02:00,-1
2018-10-17 02:10,-1
2018-10-17 02:20,0
2018-10-17 02:30,0
2018-10-17 02:40,0
2018-10-17 02:50,0
2018-10-17 03:00,0
2018-10-17 03:10,0
2018-10-17 03:20,0
2018-10-17 03:30,0
2018-10-17 03:40,0
2018-10-17 03:50,0
2018-10-17 04:00,0
2018-10-17 04:10,0
2018-10-17 04:20,0
2018-10-17 04:30,0
2018-10-17 04:40,0
2018-10-17 04:50,0
2018-10-17 05:00,0
2018-10-17 05:10,0
2018-10-17 05:20,0
2018-10-17 05:30,0
2018-10-17 05:40,0
2018-10-17 05:50,0
2018-10-17 06:00,0
2018-10-17 06:10,0
2018-10-17 06:20,0
2018-10-17 06:30,0
2018-10-17 06:40,1
2018-10-17 06:50,2
2018-10-17 07:00,7
2018-10-17 07:10,13
2018-10-17 07:20,17
2018-10-17 07:30,23
2018-10-17 07:40,40
2018-10-17 07:50,58
2018-10-17 08:00,41
2018-10-17 08:10,47
2018-10-17 08:20,65
2018-10-17 08:30,87
2018-10-17 08:40,111
2018-10-17 08:50,191
2018-10-17 09:00,174
2018-10-17 09:10,174
2018-10-17 09:20,252
2018-10-17 09:30,217
2018-10-17 09:40,229
2018-10-17 09:50,133
2018-10-17 10:00,178
2018-10-17 10:10,210
2018-10-17 10:20,357
2018-10-17 10:30,331
2018-10-17 10:40,375
2018-10-17 10:50,782
2018-10-17 11:00,357
2018-10-17 11:10,495
2018-10-17 11:20,622
2018-10-17 11:30,378
2018-10-17 11:40,744
2018-10-17 11:50,426
2018-10-17 12:00,427
2018-10-17 12:10,556
2018-10-17 12:20,445
2018-10-17 12:30,610
2018-10-17 12:40,586
2018-10-17 12:50,414
2018-10-17 13:00,329
2018-10-17 13:10,342
2018-10-17 13:20,453
2018-10-17 13:30,334
2018-10-17 13:40,329
2018-10-17 13:50,340
2018-10-17 14:00,229
2018-10-17 14:10,362
2018-10-17 14:20,369
2018-10-17 14:30,228
2018-10-17 14:40,266
2018-10-17 14:50,177
2018-10-17 15:00,253
2018-10-17 15:10,293
2018-10-17 15:20,218
2018-10-17 15:30,170
2018-10-17 15:40,149
2018-10-17 15:50,164
2018-10-17 16:00,140
2018-10-17 16:10,180
2018-10-17 16:20,155
2018-10-17 16:30,119
2018-10-17 16:40,96
2018-10-17 16:50,96
2018-10-17 17:00,82
2018-10-17 17:10,72
2018-10-17 17:20,51
2018-10-17 17:30,59
2018-10-17 17:40,43
2018-10-17 17:50,25
2018-10-17 18:00,9
2018-10-17 18:10,3
2018-10-17 18:20,0
2018-10-17 18:30,0
2018-10-17 18:40,0
2018-10-17 18:50,0
2018-10-17 19:00,0
2018-10-17 19:10,0
2018-10-17 19:20,0
2018-10-17 19:30,0
2018-10-17 19:40,0
2018-10-17 19:50,0
2018-10-17 20:00,0
2018-10-17 20:10,0
2018-10-17 20:20,0
2018-10-17 20:30,0
2018-10-17 20:40,-1
2018-10-17 20:50,0
2018-10-17 21:00,0
2018-10-17 21:10,0
2018-10-17 21:20,0
2018-10-17 21:30,0
2018-10-17 21:40,0
2018-10-17 21:50,0
2018-10-17 22:00,0
2018-10-17 22:10,0
2018-10-17 22:20,-1
2018-10-17 22:30,-1
2018-10-17 22:40,-1
2018-10-17 22:50,-1
2018-10-17 23:00,-1
2018-10-17 23:10,-1
2018-10-17 23:20,0
2018-10-17 23:30,-1
2018-10-17 23:40,-1
2018-10-17 23:50,-1
2018-10-18 00:00,0
2018-10-18 00:10,0
2018-10-18 00:20,-1
2018-10-18 00:30,0
2018-10-18 00:40,0
2018-10-18 00:50,-1
2018-10-18 01:00,-1
2018-10-18 01:10,-1
2018-10-18 01:20,-1
2018-10-18 01:30,-1
2018-10-18 01:40,-1
2018-10-18 01:50,0
2018-10-18 02:00,-1
2018-10-18 02:10,-1
2018-10-18 02:20,-1
2018-10-18 02:30,-1
2018-10-18 02:40,-1
2018-10-18 02:50,0
2018-10-18 03:00,-1
2018-10-18 03:10,0
2018-10-18 03:20,0
2018-10-18 03:30,0
2018-10-18 03:40,0
2018-10-18 03:50,0
2018-10-18 04:00,0
2018-10-18 04:10,0
2018-10-18 04:20,0
2018-10-18 04:30,0
2018-10-18 04:40,0
2018-10-18 04:50,0
2018-10-18 05:00,0
2018-10-18 05:10,0
2018-10-18 05:20,0
2018-10-18 05:30,0
2018-10-18 05:40,0
2018-10-18 05:50,0
2018-10-18 06:00,0
2018-10-18 06:10,0
2018-10-18 06:20,0
2018-10-18 06:30,0
2018-10-18 06:40,1
2018-10-18 06:50,5
2018-10-18 07:00,7
2018-10-18 07:10,14
2018-10-18 07:20,20
2018-10-18 07:30,28
2018-10-18 07:40,27
2018-10-18 07:50,24
2018-10-18 08:00,28
2018-10-18 08:10,35
2018-10-18 08:20,39
2018-10-18 08:30,64
2018-10-18 08:40,100
2018-10-18 08:50,89
2018-10-18 09:00,94
2018-10-18 09:10,108
2018-10-18 09:20,221
2018-10-18 09:30,207
2018-10-18 09:40,175
2018-10-18 09:50,223
2018-10-18 10:00,204
2018-10-18 10:10,105
2018-10-18 10:20,109
2018-10-18 10:30,151
2018-10-18 10:40,262
2018-10-18 10:50,239
2018-10-18 11:00,345
2018-10-18 11:10,232
2018-10-18 11:20,142
2018-10-18 11:30,185
2018-10-18 11:40,240
2018-10-18 11:50,247
2018-10-18 12:00,208
2018-10-18 12:10,123
2018-10-18 12:20,115
2018-10-18 12:30,92
2018-10-18 12:40,170
