Estación: ,P.LaBocaCS,Parámetro: ,Nivel
Longitud: ,-,Latitud:,-

Fecha,Valor
2018-06-30 10:30,444.131
2018-06-30 10:40,444.131
2018-06-30 10:50,444.125
2018-06-30 11:00,444.122
2018-06-30 11:10,444.119
2018-06-30 11:20,444.118
2018-06-30 11:30,444.12
2018-06-30 11:40,444.119
2018-06-30 11:50,444.117
2018-06-30 12:00,444.119
2018-06-30 12:10,444.122
2018-06-30 12:20,444.119
2018-06-30 12:30,444.118
2018-06-30 12:40,444.119
2018-06-30 12:50,444.119
2018-06-30 13:00,444.119
2018-06-30 13:10,444.12
2018-06-30 13:20,444.122
2018-06-30 13:30,444.119
2018-06-30 13:40,444.123
2018-06-30 13:50,444.119
2018-06-30 14:00,444.118
2018-06-30 14:10,444.115
2018-06-30 14:20,444.116
2018-06-30 14:30,444.115
2018-06-30 14:40,444.117
2018-06-30 14:50,444.122
2018-06-30 15:00,444.12
2018-06-30 15:10,444.12
2018-06-30 15:20,444.119
2018-06-30 15:30,444.118
2018-06-30 15:40,444.118
2018-06-30 15:50,444.118
2018-06-30 16:00,444.121
2018-06-30 16:10,444.121
2018-06-30 16:20,444.125
2018-06-30 16:30,444.125
2018-06-30 16:40,444.126
2018-06-30 16:50,444.119
2018-06-30 17:00,444.119
2018-06-30 17:10,444.114
2018-06-30 17:20,444.119
2018-06-30 17:30,444.114
2018-06-30 17:40,444.115
2018-06-30 17:50,444.115
2018-06-30 18:00,444.12
2018-06-30 18:10,444.121
2018-06-30 18:20,444.119
2018-06-30 18:30,444.11
2018-06-30 18:40,444.11
2018-06-30 18:50,444.11
2018-06-30 19:00,444.11
2018-06-30 19:10,444.108
2018-06-30 19:20,444.107
2018-06-30 19:30,444.106
2018-06-30 19:40,444.107
2018-06-30 19:50,444.109
2018-06-30 20:00,444.108
2018-06-30 20:10,444.111
2018-06-30 20:20,444.111
2018-06-30 20:30,444.115
2018-06-30 20:40,444.116
2018-06-30 20:50,444.119
2018-06-30 21:00,444.119
2018-06-30 21:10,444.118
2018-06-30 21:20,444.12
2018-06-30 21:30,444.119
2018-06-30 21:40,444.114
2018-06-30 21:50,444.112
2018-06-30 22:00,444.113
2018-06-30 22:10,444.117
2018-06-30 22:20,444.117
2018-06-30 22:30,444.118
2018-06-30 22:40,444.118
2018-06-30 22:50,444.111
2018-06-30 23:00,444.11
2018-06-30 23:10,444.108
2018-06-30 23:20,444.109
2018-06-30 23:30,444.11
2018-06-30 23:40,444.105
2018-06-30 23:50,444.108
2018-07-01 00:00,444.106
2018-07-01 00:10,444.11
2018-07-01 00:20,444.11
2018-07-01 00:30,444.111
2018-07-01 00:40,444.108
2018-07-01 00:50,444.108
2018-07-01 01:00,444.11
2018-07-01 01:10,444.106
2018-07-01 01:20,444.105
2018-07-01 01:30,444.108
2018-07-01 01:40,444.107
2018-07-01 01:50,444.108
2018-07-01 02:00,444.109
2018-07-01 02:10,444.111
2018-07-01 02:20,444.112
2018-07-01 02:30,444.113
2018-07-01 02:40,444.114
2018-07-01 02:50,444.116
2018-07-01 03:00,444.115
2018-07-01 03:10,444.116
2018-07-01 03:20,444.118
2018-07-01 03:30,444.115
2018-07-01 03:40,444.117
2018-07-01 03:50,444.116
2018-07-01 04:00,444.116
2018-07-01 04:10,444.118
2018-07-01 04:20,444.118
2018-07-01 04:30,444.117
2018-07-01 04:40,444.118
2018-07-01 04:50,444.117
2018-07-01 05:00,444.118
2018-07-01 05:10,444.118
2018-07-01 05:20,444.118
2018-07-01 05:30,444.117
2018-07-01 05:40,444.116
2018-07-01 05:50,444.115
2018-07-01 06:00,444.113
2018-07-01 06:10,444.114
2018-07-01 06:20,444.113
2018-07-01 06:30,444.113
2018-07-01 06:40,444.112
2018-07-01 06:50,444.112
2018-07-01 07:00,444.111
2018-07-01 07:10,444.112
2018-07-01 07:20,444.112
2018-07-01 07:30,444.114
2018-07-01 07:40,444.115
2018-07-01 07:50,444.114
2018-07-01 08:00,444.111
2018-07-01 08:10,444.111
2018-07-01 08:20,444.112
2018-07-01 08:30,444.113
2018-07-01 08:40,444.113
2018-07-01 08:50,444.113
2018-07-01 09:00,444.112
2018-07-01 09:10,444.113
2018-07-01 09:20,444.113
2018-07-01 09:30,444.113
2018-07-01 09:40,444.112
2018-07-01 09:50,444.112
2018-07-01 10:00,444.111
2018-07-01 10:10,444.109
2018-07-01 10:20,444.108
2018-07-01 10:30,444.107
2018-07-01 10:40,444.105
2018-07-01 10:50,444.108
2018-07-01 11:00,444.106
2018-07-01 11:10,444.103
2018-07-01 11:20,444.101
2018-07-01 11:30,444.104
2018-07-01 11:40,444.102
2018-07-01 11:50,444.102
2018-07-01 12:00,444.108
2018-07-01 12:10,444.105
2018-07-01 12:20,444.105
2018-07-01 12:30,444.101
2018-07-01 12:40,444.099
2018-07-01 12:50,444.103
2018-07-01 13:00,444.1
2018-07-01 13:20,444.099
2018-07-01 13:30,444.101
2018-07-01 13:40,444.1
2018-07-01 13:50,444.102
2018-07-01 14:00,444.101
2018-07-01 14:10,444.098
2018-07-01 14:20,444.102
2018-07-01 14:30,444.101
2018-07-01 14:40,444.1
2018-07-01 14:50,444.099
2018-07-01 15:00,444.1
2018-07-01 15:10,444.101
2018-07-01 15:20,444.101
2018-07-01 15:30,444.101
2018-07-01 15:40,444.099
2018-07-01 15:50,444.101
2018-07-01 16:00,444.102
2018-07-01 16:10,444.104
2018-07-01 16:20,444.101
2018-07-01 16:30,444.097
2018-07-01 16:40,444.099
2018-07-01 16:50,444.105
2018-07-01 17:00,444.103
2018-07-01 17:10,444.104
2018-07-01 17:20,444.103
2018-07-01 17:30,444.103
2018-07-01 17:40,444.096
2018-07-01 17:50,444.101
2018-07-01 18:00,444.1
2018-07-01 18:10,444.099
2018-07-01 18:20,444.102
2018-07-01 18:30,444.1
2018-07-01 18:40,444.103
2018-07-01 18:50,444.103
2018-07-01 19:00,444.103
2018-07-01 19:10,444.097
2018-07-01 19:20,444.095
2018-07-01 19:30,444.095
2018-07-01 19:40,444.095
2018-07-01 19:50,444.094
2018-07-01 20:00,444.096
2018-07-01 20:10,444.1
2018-07-01 20:20,444.104
2018-07-01 20:30,444.104
2018-07-01 20:40,444.107
2018-07-01 20:50,444.109
2018-07-01 21:00,444.106
2018-07-01 21:10,444.108
2018-07-01 21:20,444.107
2018-07-01 21:30,444.108
2018-07-01 21:40,444.107
2018-07-01 21:50,444.106
2018-07-01 22:00,444.104
2018-07-01 22:10,444.104
2018-07-01 22:20,444.102
2018-07-01 22:30,444.101
2018-07-01 22:40,444.1
2018-07-01 22:50,444.1
2018-07-01 23:00,444.101
2018-07-01 23:10,444.1
2018-07-01 23:20,444.1
2018-07-01 23:30,444.1
2018-07-01 23:40,444.099
2018-07-01 23:50,444.1
2018-07-02 00:00,444.098
2018-07-02 00:10,444.096
2018-07-02 00:20,444.1
2018-07-02 00:30,444.101
2018-07-02 00:40,444.101
2018-07-02 00:50,444.101
2018-07-02 01:00,444.1
2018-07-02 01:10,444.101
2018-07-02 01:20,444.101
2018-07-02 01:30,444.101
2018-07-02 01:40,444.099
2018-07-02 01:50,444.101
2018-07-02 02:00,444.102
2018-07-02 02:10,444.102
2018-07-02 02:20,444.102
2018-07-02 02:30,444.103
2018-07-02 02:40,444.102
2018-07-02 02:50,444.101
2018-07-02 03:00,444.101
2018-07-02 03:10,444.1
2018-07-02 03:20,444.1
2018-07-02 03:30,444.099
2018-07-02 03:40,444.099
2018-07-02 03:50,444.098
2018-07-02 04:00,444.098
2018-07-02 04:10,444.098
2018-07-02 04:20,444.098
2018-07-02 04:30,444.098
2018-07-02 04:40,444.097
2018-07-02 04:50,444.101
2018-07-02 05:00,444.102
2018-07-02 05:10,444.102
2018-07-02 05:20,444.102
2018-07-02 05:30,444.101
2018-07-02 05:40,444.103
2018-07-02 05:50,444.102
2018-07-02 06:00,444.099
2018-07-02 06:10,444.099
2018-07-02 06:20,444.1
2018-07-02 06:30,444.099
2018-07-02 06:40,444.1
2018-07-02 06:50,444.1
2018-07-02 07:00,444.098
2018-07-02 07:10,444.099
2018-07-02 07:20,444.099
2018-07-02 07:30,444.099
2018-07-02 07:40,444.094
2018-07-02 07:50,444.094
2018-07-02 08:00,444.095
2018-07-02 08:10,444.097
2018-07-02 08:20,444.1
2018-07-02 08:30,444.1
2018-07-02 08:40,444.101
2018-07-02 08:50,444.102
2018-07-02 09:00,444.101
2018-07-02 09:10,444.101
2018-07-02 09:20,444.102
2018-07-02 09:30,444.102
2018-07-02 09:40,444.101
2018-07-02 09:50,444.101
2018-07-02 10:00,444.097
2018-07-02 10:10,444.098
2018-07-02 10:20,444.099
2018-07-02 10:30,444.098
2018-07-02 10:40,444.098
2018-07-02 10:50,444.097
2018-07-02 11:00,444.097
2018-07-02 11:10,444.098
2018-07-02 11:20,444.097
2018-07-02 11:30,444.098
2018-07-02 11:40,444.092
2018-07-02 11:50,444.093
2018-07-02 12:00,444.095
2018-07-02 12:10,444.096
2018-07-02 12:20,444.093
2018-07-02 12:30,444.089
2018-07-02 12:40,444.093
2018-07-02 12:50,444.091
2018-07-02 13:00,444.088
2018-07-02 13:10,444.09
2018-07-02 13:20,444.089
2018-07-02 13:30,444.089
2018-07-02 13:40,444.088
2018-07-02 13:50,444.089
2018-07-02 14:00,444.085
2018-07-02 14:10,444.087
2018-07-02 14:20,444.091
2018-07-02 14:30,444.091
2018-07-02 14:40,444.087
2018-07-02 14:50,444.086
2018-07-02 15:00,444.087
2018-07-02 15:10,444.087
2018-07-02 15:20,444.095
2018-07-02 15:30,444.095
2018-07-02 15:40,444.09
2018-07-02 15:50,444.096
2018-07-02 16:00,444.087
2018-07-02 16:10,444.084
2018-07-02 16:20,444.091
2018-07-02 16:30,444.09
2018-07-02 16:40,444.089
2018-07-02 16:50,444.085
2018-07-02 17:00,444.083
2018-07-02 17:10,444.082
2018-07-02 17:20,444.082
2018-07-02 17:30,444.083
2018-07-02 17:40,444.08
2018-07-02 17:50,444.081
2018-07-02 18:00,444.082
2018-07-02 18:10,444.08
2018-07-02 18:20,444.08
2018-07-02 18:30,444.081
2018-07-02 18:40,444.083
2018-07-02 18:50,444.079
2018-07-02 19:00,444.082
2018-07-02 19:10,444.083
2018-07-02 19:20,444.079
2018-07-02 19:30,444.078
2018-07-02 19:40,444.079
2018-07-02 19:50,444.079
2018-07-02 20:00,444.08
2018-07-02 20:10,444.084
2018-07-02 20:20,444.086
2018-07-02 20:30,444.086
2018-07-02 20:40,444.089
2018-07-02 20:50,444.089
2018-07-02 21:00,444.089
2018-07-02 21:10,444.089
2018-07-02 21:20,444.081
2018-07-02 21:30,444.081
2018-07-02 21:40,444.081
2018-07-02 21:50,444.084
2018-07-02 22:00,444.085
2018-07-02 22:10,444.089
2018-07-02 22:20,444.088
2018-07-02 22:30,444.087
2018-07-02 22:40,444.086
2018-07-02 22:50,444.085
2018-07-02 23:00,444.087
2018-07-02 23:10,444.084
2018-07-02 23:20,444.084
2018-07-02 23:30,444.082
2018-07-02 23:40,444.087
2018-07-02 23:50,444.088
2018-07-03 00:00,444.086
2018-07-03 00:10,444.086
2018-07-03 00:20,444.087
2018-07-03 00:30,444.086
2018-07-03 00:40,444.085
2018-07-03 00:50,444.088
2018-07-03 01:00,444.085
2018-07-03 01:10,444.085
2018-07-03 01:20,444.085
2018-07-03 01:30,444.084
2018-07-03 01:40,444.084
2018-07-03 01:50,444.083
2018-07-03 02:00,444.083
2018-07-03 02:10,444.084
2018-07-03 02:20,444.085
2018-07-03 02:30,444.084
2018-07-03 02:40,444.084
2018-07-03 02:50,444.083
2018-07-03 03:00,444.083
2018-07-03 03:10,444.082
2018-07-03 03:20,444.082
2018-07-03 03:30,444.083
2018-07-03 03:40,444.082
2018-07-03 03:50,444.082
2018-07-03 04:00,444.083
2018-07-03 04:10,444.082
2018-07-03 04:20,444.084
2018-07-03 04:30,444.085
2018-07-03 04:40,444.086
2018-07-03 04:50,444.084
2018-07-03 05:00,444.084
2018-07-03 05:10,444.085
2018-07-03 05:20,444.082
2018-07-03 05:30,444.084
2018-07-03 05:40,444.082
2018-07-03 05:50,444.084
2018-07-03 06:00,444.083
2018-07-03 06:10,444.073
2018-07-03 06:20,444.074
2018-07-03 06:30,444.079
2018-07-03 06:40,444.085
2018-07-03 06:50,444.086
2018-07-03 07:00,444.084
2018-07-03 07:10,444.083
2018-07-03 07:20,444.083
2018-07-03 07:30,444.084
2018-07-03 07:40,444.082
2018-07-03 07:50,444.079
2018-07-03 08:00,444.077
2018-07-03 08:10,444.08
2018-07-03 08:20,444.085
2018-07-03 08:30,444.084
2018-07-03 08:40,444.084
2018-07-03 08:50,444.082
2018-07-03 09:00,444.084
2018-07-03 09:10,444.082
2018-07-03 09:20,444.081
2018-07-03 09:30,444.08
2018-07-03 09:40,444.081
2018-07-03 09:50,444.079
2018-07-03 10:00,444.075
2018-07-03 10:10,444.079
2018-07-03 10:20,444.077
2018-07-03 10:30,444.077
2018-07-03 10:40,444.077
2018-07-03 10:50,444.076
2018-07-03 11:00,444.073
2018-07-03 11:10,444.073
2018-07-03 11:20,444.073
2018-07-03 11:30,444.072
2018-07-03 11:40,444.073
2018-07-03 11:50,444.075
2018-07-03 12:00,444.071
2018-07-03 12:10,444.071
2018-07-03 12:20,444.07
2018-07-03 12:30,444.073
2018-07-03 12:40,444.072
2018-07-03 12:50,444.071
2018-07-03 13:00,444.071
2018-07-03 13:10,444.07
2018-07-03 13:20,444.07
2018-07-03 13:30,444.07
2018-07-03 13:40,444.069
2018-07-03 13:50,444.07
2018-07-03 14:00,444.069
2018-07-03 14:10,444.071
2018-07-03 14:20,444.072
2018-07-03 14:30,444.073
2018-07-03 14:40,444.07
2018-07-03 14:50,444.071
2018-07-03 15:00,444.071
2018-07-03 15:10,444.073
2018-07-03 15:20,444.074
2018-07-03 15:30,444.075
2018-07-03 15:40,444.075
2018-07-03 15:50,444.073
2018-07-03 16:00,444.074
2018-07-03 16:10,444.075
2018-07-03 16:20,444.07
2018-07-03 16:30,444.071
2018-07-03 16:40,444.073
2018-07-03 16:50,444.067
2018-07-03 17:00,444.066
2018-07-03 17:10,444.065
2018-07-03 17:20,444.067
2018-07-03 17:30,444.067
2018-07-03 17:40,444.065
2018-07-03 17:50,444.068
2018-07-03 18:00,444.072
2018-07-03 18:10,444.062
2018-07-03 18:20,444.064
2018-07-03 18:30,444.064
2018-07-03 18:40,444.063
2018-07-03 18:50,444.061
2018-07-03 19:00,444.062
2018-07-03 19:10,444.061
2018-07-03 19:20,444.061
2018-07-03 19:30,444.062
2018-07-03 19:40,444.063
2018-07-03 19:50,444.065
2018-07-03 20:00,444.062
2018-07-03 20:10,444.065
2018-07-03 20:20,444.068
2018-07-03 20:30,444.07
2018-07-03 20:40,444.071
2018-07-03 20:50,444.07
2018-07-03 21:00,444.069
2018-07-03 21:10,444.069
2018-07-03 21:20,444.069
2018-07-03 21:30,444.069
2018-07-03 21:40,444.07
2018-07-03 21:50,444.071
2018-07-03 22:00,444.069
2018-07-03 22:10,444.067
2018-07-03 22:20,444.067
2018-07-03 22:30,444.068
2018-07-03 22:40,444.068
2018-07-03 22:50,444.067
2018-07-03 23:00,444.066
2018-07-03 23:10,444.065
2018-07-03 23:20,444.064
2018-07-03 23:30,444.066
2018-07-03 23:40,444.065
2018-07-03 23:50,444.063
2018-07-04 00:00,444.064
2018-07-04 00:10,444.066
2018-07-04 00:20,444.066
2018-07-04 00:30,444.063
2018-07-04 00:40,444.063
2018-07-04 00:50,444.065
2018-07-04 01:00,444.063
2018-07-04 01:10,444.064
2018-07-04 01:20,444.065
2018-07-04 01:30,444.066
2018-07-04 01:40,444.065
2018-07-04 01:50,444.065
2018-07-04 02:00,444.064
2018-07-04 02:10,444.064
2018-07-04 02:20,444.065
2018-07-04 02:30,444.063
2018-07-04 02:40,444.062
2018-07-04 02:50,444.063
2018-07-04 03:00,444.063
2018-07-04 03:10,444.063
2018-07-04 03:20,444.063
2018-07-04 03:30,444.063
2018-07-04 03:40,444.063
2018-07-04 03:50,444.064
2018-07-04 04:00,444.063
2018-07-04 04:10,444.062
2018-07-04 04:20,444.062
2018-07-04 04:30,444.064
2018-07-04 04:40,444.065
2018-07-04 04:50,444.065
2018-07-04 05:00,444.064
2018-07-04 05:10,444.062
2018-07-04 05:20,444.062
2018-07-04 05:30,444.061
2018-07-04 05:40,444.061
2018-07-04 05:50,444.061
2018-07-04 06:00,444.062
2018-07-04 06:10,444.064
2018-07-04 06:20,444.061
2018-07-04 06:30,444.059
2018-07-04 06:40,444.056
2018-07-04 06:50,444.056
2018-07-04 07:00,444.057
2018-07-04 07:10,444.059
2018-07-04 07:20,444.061
2018-07-04 07:30,444.062
2018-07-04 07:40,444.062
2018-07-04 07:50,444.062
2018-07-04 08:00,444.062
2018-07-04 08:10,444.062
2018-07-04 08:20,444.062
2018-07-04 08:30,444.061
2018-07-04 08:40,444.06
2018-07-04 08:50,444.059
2018-07-04 09:00,444.058
2018-07-04 09:10,444.059
2018-07-04 09:20,444.057
2018-07-04 09:30,444.056
2018-07-04 09:40,444.054
2018-07-04 09:50,444.052
2018-07-04 10:00,444.049
2018-07-04 10:10,444.05
2018-07-04 10:20,444.047
2018-07-04 10:30,444.047
2018-07-04 10:40,444.047
2018-07-04 10:50,444.045
2018-07-04 11:00,444.045
2018-07-04 11:10,444.045
2018-07-04 11:20,444.047
2018-07-04 11:30,444.045
2018-07-04 11:40,444.046
2018-07-04 11:50,444.044
2018-07-04 12:00,444.047
2018-07-04 12:10,444.047
2018-07-04 12:20,444.045
2018-07-04 12:30,444.048
2018-07-04 12:40,444.046
2018-07-04 12:50,444.049
2018-07-04 13:00,444.048
2018-07-04 13:10,444.048
2018-07-04 13:20,444.048
2018-07-04 13:30,444.051
2018-07-04 13:40,444.047
2018-07-04 13:50,444.047
2018-07-04 14:00,444.046
2018-07-04 14:10,444.046
2018-07-04 14:20,444.046
2018-07-04 14:30,444.042
2018-07-04 14:40,444.044
2018-07-04 14:50,444.043
2018-07-04 15:00,444.046
2018-07-04 15:10,444.044
2018-07-04 15:20,444.045
2018-07-04 15:30,444.048
2018-07-04 15:40,444.05
2018-07-04 15:50,444.047
2018-07-04 16:00,444.047
2018-07-04 16:10,444.043
2018-07-04 16:20,444.047
2018-07-04 16:30,444.046
2018-07-04 16:40,444.045
2018-07-04 16:50,444.05
2018-07-04 17:00,444.049
2018-07-04 17:10,444.045
2018-07-04 17:20,444.042
2018-07-04 17:30,444.039
2018-07-04 17:40,444.04
2018-07-04 17:50,444.047
2018-07-04 18:00,444.041
2018-07-04 18:10,444.043
2018-07-04 18:20,444.044
2018-07-04 18:30,444.042
2018-07-04 18:40,444.042
2018-07-04 18:50,444.044
2018-07-04 19:00,444.041
2018-07-04 19:10,444.042
2018-07-04 19:20,444.042
2018-07-04 19:30,444.043
2018-07-04 19:40,444.04
2018-07-04 19:50,444.041
2018-07-04 20:00,444.04
2018-07-04 20:10,444.041
2018-07-04 20:20,444.038
2018-07-04 20:30,444.045
2018-07-04 20:40,444.045
2018-07-04 20:50,444.045
2018-07-04 21:00,444.043
2018-07-04 21:10,444.044
2018-07-04 21:20,444.044
2018-07-04 21:30,444.043
2018-07-04 21:40,444.043
2018-07-04 21:50,444.043
2018-07-04 22:00,444.043
2018-07-04 22:10,444.041
2018-07-04 22:20,444.04
2018-07-04 22:30,444.041
2018-07-04 22:40,444.04
2018-07-04 22:50,444.038
2018-07-04 23:00,444.036
2018-07-04 23:10,444.039
2018-07-04 23:20,444.037
2018-07-04 23:30,444.04
2018-07-04 23:40,444.04
2018-07-04 23:50,444.038
2018-07-05 00:00,444.037
2018-07-05 00:10,444.038
2018-07-05 00:20,444.038
2018-07-05 00:30,444.038
2018-07-05 00:40,444.038
2018-07-05 00:50,444.041
2018-07-05 01:00,444.041
2018-07-05 01:10,444.038
2018-07-05 01:20,444.037
2018-07-05 01:30,444.036
2018-07-05 01:40,444.036
2018-07-05 01:50,444.036
2018-07-05 02:00,444.037
2018-07-05 02:10,444.036
2018-07-05 02:20,444.035
2018-07-05 02:30,444.035
2018-07-05 02:40,444.034
2018-07-05 02:50,444.034
2018-07-05 03:00,444.034
2018-07-05 03:10,444.035
2018-07-05 03:20,444.035
2018-07-05 03:30,444.036
2018-07-05 03:40,444.035
2018-07-05 03:50,444.035
2018-07-05 04:00,444.034
2018-07-05 04:10,444.036
2018-07-05 04:20,444.034
2018-07-05 04:30,444.034
2018-07-05 04:40,444.034
2018-07-05 04:50,444.033
2018-07-05 05:00,444.034
2018-07-05 05:10,444.033
2018-07-05 05:20,444.033
2018-07-05 05:30,444.033
2018-07-05 05:40,444.031
2018-07-05 05:50,444.031
2018-07-05 06:00,444.031
2018-07-05 06:10,444.031
2018-07-05 06:20,444.033
2018-07-05 06:30,444.033
2018-07-05 06:40,444.034
2018-07-05 06:50,444.032
2018-07-05 07:00,444.03
2018-07-05 07:10,444.031
2018-07-05 07:20,444.032
2018-07-05 07:30,444.031
2018-07-05 07:40,444.031
2018-07-05 07:50,444.031
2018-07-05 08:00,444.031
2018-07-05 08:10,444.031
2018-07-05 08:20,444.031
2018-07-05 08:30,444.029
2018-07-05 08:40,444.026
2018-07-05 08:50,444.025
2018-07-05 09:00,444.028
2018-07-05 09:10,444.027
2018-07-05 09:20,444.029
2018-07-05 09:30,444.029
2018-07-05 09:40,444.029
2018-07-05 09:50,444.029
2018-07-05 10:00,444.027
2018-07-05 10:10,444.021
2018-07-05 10:20,444.025
2018-07-05 10:30,444.023
2018-07-05 10:40,444.023
2018-07-05 10:50,444.02
2018-07-05 11:00,444.021
2018-07-05 11:10,444.019
2018-07-05 11:20,444.018
2018-07-05 11:30,444.017
2018-07-05 11:40,444.019
2018-07-05 11:50,444.019
2018-07-05 12:00,444.02
2018-07-05 12:10,444.019
2018-07-05 12:20,444.017
2018-07-05 12:30,444.016
2018-07-05 12:40,444.017
2018-07-05 12:50,444.017
2018-07-05 13:00,444.019
2018-07-05 13:10,444.026
2018-07-05 13:20,444.015
2018-07-05 13:30,444.017
2018-07-05 13:40,444.018
2018-07-05 13:50,444.018
2018-07-05 14:00,444.014
2018-07-05 14:10,444.014
2018-07-05 14:20,444.019
2018-07-05 14:30,444.017
2018-07-05 14:40,444.02
2018-07-05 14:50,444.019
2018-07-05 15:00,444.02
2018-07-05 15:10,444.017
2018-07-05 15:20,444.015
2018-07-05 15:30,444.013
2018-07-05 15:40,444.012
2018-07-05 15:50,444.011
2018-07-05 16:00,444.017
2018-07-05 16:10,444.022
2018-07-05 16:20,444.019
2018-07-05 16:30,444.021
2018-07-05 16:40,444.016
2018-07-05 16:50,444.022
2018-07-05 17:00,444.022
2018-07-05 17:10,444.017
2018-07-05 17:20,444.01
2018-07-05 17:30,444.013
2018-07-05 17:40,444.019
2018-07-05 17:50,444.015
2018-07-05 18:00,444.014
2018-07-05 18:10,444.015
2018-07-05 18:20,444.018
2018-07-05 18:30,444.016
2018-07-05 18:40,444.018
2018-07-05 18:50,444.014
2018-07-05 19:00,444.013
2018-07-05 19:10,444.012
2018-07-05 19:20,444.007
2018-07-05 19:30,444.008
2018-07-05 19:40,444.002
2018-07-05 19:50,444.004
2018-07-05 20:00,444.005
2018-07-05 20:10,444.003
2018-07-05 20:20,444.003
2018-07-05 20:30,444.003
2018-07-05 20:40,444.005
2018-07-05 20:50,444.004
2018-07-05 21:00,444.006
2018-07-05 21:10,444.005
2018-07-05 21:20,444.007
2018-07-05 21:30,444.01
2018-07-05 21:40,444.013
2018-07-05 21:50,444.01
2018-07-05 22:00,444.002
2018-07-05 22:10,444.008
2018-07-05 22:20,444.011
2018-07-05 22:30,444.014
2018-07-05 22:40,444.005
2018-07-05 22:50,444.001
2018-07-05 23:00,444
2018-07-05 23:10,444.001
2018-07-05 23:20,444.008
2018-07-05 23:30,444.011
2018-07-05 23:40,444.014
2018-07-05 23:50,444.013
2018-07-06 00:00,444.012
2018-07-06 00:10,444.012
2018-07-06 00:20,444.012
2018-07-06 00:30,444.011
2018-07-06 00:40,444.01
2018-07-06 00:50,444.01
2018-07-06 01:00,444.009
2018-07-06 01:10,444.009
2018-07-06 01:20,444.009
2018-07-06 01:30,444.009
2018-07-06 01:40,444.009
2018-07-06 01:50,444.008
2018-07-06 02:00,444.009
2018-07-06 02:10,444.009
2018-07-06 02:20,444.009
2018-07-06 02:30,444.01
2018-07-06 02:40,444.009
2018-07-06 02:50,444.008
2018-07-06 03:00,444.008
2018-07-06 03:10,444.007
2018-07-06 03:20,444.008
2018-07-06 03:30,444.009
2018-07-06 03:40,444.007
2018-07-06 03:50,444.007
2018-07-06 04:00,444.007
2018-07-06 04:10,444.007
2018-07-06 04:20,444.008
2018-07-06 04:30,444.01
2018-07-06 04:40,444.008
2018-07-06 04:50,444.008
2018-07-06 05:00,444.007
2018-07-06 05:10,444.006
2018-07-06 05:20,444.007
2018-07-06 05:30,444.008
2018-07-06 05:40,444.007
2018-07-06 05:50,444.007
2018-07-06 06:00,444.007
2018-07-06 06:10,444.007
2018-07-06 06:20,444.007
2018-07-06 06:30,444.003
2018-07-06 06:40,444
2018-07-06 06:50,443.998
2018-07-06 07:00,444.002
2018-07-06 07:10,444.002
2018-07-06 07:20,444.003
2018-07-06 07:30,444.004
2018-07-06 07:40,444.004
2018-07-06 07:50,444.003
2018-07-06 08:00,444.004
2018-07-06 08:10,444.003
2018-07-06 08:20,444.002
2018-07-06 08:30,444.003
2018-07-06 08:40,444.003
2018-07-06 08:50,444.004
2018-07-06 09:00,444.005
2018-07-06 09:10,444.005
2018-07-06 09:20,444.005
2018-07-06 09:30,444.003
2018-07-06 09:40,444.002
2018-07-06 09:50,444.002
2018-07-06 10:00,444.002
2018-07-06 10:10,444.003
2018-07-06 10:20,443.998
2018-07-06 10:30,444
2018-07-06 10:40,444
2018-07-06 10:50,444.001
2018-07-06 11:00,444.001
2018-07-06 11:10,443.999
2018-07-06 11:20,444
2018-07-06 11:30,444
2018-07-06 11:40,444.001
2018-07-06 11:50,444.003
2018-07-06 12:00,443.992
2018-07-06 12:10,443.995
2018-07-06 12:20,443.999
2018-07-06 12:30,443.996
2018-07-06 12:40,443.996
2018-07-06 12:50,443.992
2018-07-06 13:00,443.993
2018-07-06 13:10,443.992
2018-07-06 13:20,443.99
2018-07-06 13:30,443.994
2018-07-06 13:40,443.991
2018-07-06 13:50,443.991
2018-07-06 14:00,443.991
2018-07-06 14:10,443.992
2018-07-06 14:20,443.991
2018-07-06 14:30,443.989
2018-07-06 14:40,443.994
2018-07-06 14:50,443.99
2018-07-06 15:00,443.991
2018-07-06 15:10,443.991
2018-07-06 15:20,443.988
2018-07-06 15:30,443.99
2018-07-06 15:40,443.994
2018-07-06 15:50,443.989
2018-07-06 16:00,443.987
2018-07-06 16:10,443.993
2018-07-06 16:20,443.993
2018-07-06 16:30,443.986
2018-07-06 16:40,443.99
2018-07-06 16:50,443.993
2018-07-06 17:00,443.995
2018-07-06 17:10,443.992
2018-07-06 17:20,443.991
2018-07-06 17:30,443.984
2018-07-06 17:40,443.986
2018-07-06 17:50,443.986
2018-07-06 18:00,443.988
2018-07-06 18:10,443.993
2018-07-06 18:20,443.993
2018-07-06 18:30,443.994
2018-07-06 18:40,443.995
2018-07-06 18:50,443.993
2018-07-06 19:00,443.993
2018-07-06 19:10,443.991
2018-07-06 19:20,443.991
2018-07-06 19:30,443.987
2018-07-06 19:40,443.991
2018-07-06 19:50,444.012
2018-07-06 20:00,444.022
2018-07-06 20:10,444.036
2018-07-06 20:20,444.046
2018-07-06 20:30,444.063
2018-07-06 20:40,444.082
2018-07-06 20:50,444.09
2018-07-06 21:00,444.112
2018-07-06 21:10,444.111
2018-07-06 21:20,444.109
2018-07-06 21:30,444.119
