Estación: ,C19052,MONTERREY. N.L.
2003-01-10,2.18,CLIC
2003-01-11,0.21,CLIC
2003-01-12,1.11,CLIC
2003-01-13,0.39,CLIC
2003-01-14,0.4,CLIC
2003-01-15,1.88,CLIC
2003-01-16,1.77,CLIC
2003-01-17,4.98,CLIC
2003-01-18,1.9,CLIC
2003-01-19,1.56,CLIC
2003-01-20,3.56,CLIC
2003-01-21,4.28,CLIC
2003-01-22,2.96,CLIC
2003-01-23,2.06,CLIC
2003-01-24,0.14,CLIC
2003-01-25,0.58,CLIC
2003-01-26,0.8,CLIC
2003-01-27,0.84,CLIC
2003-01-28,1.32,CLIC
2003-01-29,4.16,CLIC
2003-01-30,1.98,CLIC
2003-01-31,3.86,CLIC
2003-02-01,1.72,CLIC
2003-02-02,2.42,CLIC
2003-02-03,4.14,CLIC
2003-02-04,5.76,CLIC
2003-02-05,2.3,CLIC
2003-02-06,2.3,CLIC
2003-02-07,1.89,CLIC
2003-02-08,0.15,CLIC
2003-02-09,0.96,CLIC
2003-02-10,4.14,CLIC
2003-02-11,3.87,CLIC
2003-02-12,2.9,CLIC
2003-02-13,3.36,CLIC
2003-02-14,2.76,CLIC
2003-02-15,6.21,CLIC
2003-02-16,3.5,CLIC
2003-02-17,3.05,CLIC
2003-02-18,5.73,CLIC
2003-02-19,1.88,CLIC
2003-02-20,0.87,CLIC
2003-02-21,7.42,CLIC
2003-02-22,5.82,CLIC
2003-02-23,4.03,CLIC
2003-02-24,0.04,CLIC
2003-02-25,0.84,CLIC
2003-02-26,0.53,CLIC
2003-02-27,2.97,CLIC
2003-02-28,5.03,CLIC
2003-03-01,2.31,CLIC
2003-03-02,2.3,CLIC
2003-03-03,5.54,CLIC
2003-03-04,3.86,CLIC
2003-03-05,3.8,CLIC
2003-03-06,2.57,CLIC
2003-03-07,6.52,CLIC
2003-03-08,2.65,CLIC
2003-03-09,4.78,CLIC
2003-03-10,1.24,CLIC
2003-03-11,1.35,CLIC
2003-03-12,4.26,CLIC
2003-03-13,5.25,CLIC
2003-03-14,1.63,CLIC
2003-03-15,2.08,CLIC
2003-03-16,3.17,CLIC
2003-03-17,12.66,CLIC
2003-03-18,11.02,CLIC
2003-03-19,8,CLIC
2003-03-20,7.05,CLIC
2003-03-21,5.4,CLIC
2003-03-22,9.15,CLIC
2003-03-23,6.32,CLIC
2003-03-24,2.71,CLIC
2003-03-25,3.27,CLIC
2003-03-26,3.86,CLIC
2003-03-27,12.37,CLIC
2003-03-28,11.8,CLIC
2003-03-29,3.25,CLIC
2003-03-30,4.7,CLIC
2003-03-31,7.01,CLIC
2003-04-01,6.28,CLIC
2003-04-02,2.65,CLIC
2003-04-03,6.92,CLIC
2003-04-04,10.03,CLIC
2003-04-05,6.3,CLIC
2003-04-06,11.21,CLIC
2003-04-07,6.25,CLIC
2003-04-08,1.9,CLIC
2003-04-09,5.89,CLIC
2003-04-10,2.09,CLIC
2003-04-11,2.7,CLIC
2003-04-12,8.4,CLIC
2003-04-13,6.73,CLIC
2003-04-14,3.54,CLIC
2003-04-15,3.37,CLIC
2003-04-16,8.31,CLIC
2003-04-17,8.49,CLIC
2003-04-18,6.66,CLIC
2003-04-19,6.72,CLIC
2003-04-20,3.24,CLIC
2003-04-21,2.26,CLIC
2003-04-22,3.85,CLIC
2003-04-23,4.37,CLIC
2003-04-24,6.53,CLIC
2003-04-25,9.5,CLIC
2003-04-26,7.27,CLIC
2003-04-27,5.71,CLIC
2003-04-28,2.4,CLIC
2003-04-29,4.46,CLIC
2003-04-30,7.35,CLIC
2003-05-01,8.03,CLIC
2003-05-02,6.12,CLIC
2003-05-03,6.72,CLIC
2003-05-04,7.18,CLIC
2003-05-05,6.85,CLIC
2003-05-06,11.83,CLIC
2003-05-07,8.62,CLIC
2003-05-08,8.25,CLIC
2003-05-09,6.28,CLIC
2003-05-10,7.04,CLIC
2003-05-11,6.25,CLIC
2003-05-12,1.33,CLIC
2003-05-13,6.1,CLIC
2003-05-14,7.19,CLIC
2003-05-15,9.66,CLIC
2003-05-16,9.75,CLIC
2003-05-17,9.85,CLIC
2003-05-18,9.87,CLIC
2003-05-19,8.53,CLIC
2003-05-20,7.95,CLIC
2003-05-21,5.56,CLIC
2003-05-22,4.31,CLIC
2003-05-23,2.8,CLIC
2003-05-24,6.45,CLIC
2003-05-25,8.02,CLIC
2003-05-26,8.03,CLIC
2003-05-27,4.57,CLIC
2003-05-28,8.6,CLIC
2003-05-29,5.75,CLIC
2003-05-30,7.35,CLIC
2003-05-31,8.32,CLIC
2003-06-01,8.26,CLIC
2003-06-02,5.73,CLIC
2003-06-03,7.97,CLIC
2003-06-04,6.83,CLIC
2003-06-05,5.92,CLIC
2003-06-06,2.22,CLIC
2003-06-07,8.35,CLIC
2003-06-08,8.81,CLIC
2003-06-09,7.89,CLIC
2003-06-10,4.57,CLIC
2003-06-11,5.99,CLIC
2003-06-12,6.96,CLIC
2003-06-13,6.51,CLIC
2003-06-14,6.25,CLIC
2003-06-15,5.6,CLIC
2003-06-16,6.47,CLIC
2003-06-17,6.29,CLIC
2003-06-18,8.58,CLIC
2003-06-19,8.66,CLIC
2003-06-20,7.57,CLIC
2003-06-21,8.78,CLIC
2003-06-22,7.01,CLIC
2003-06-23,8.86,CLIC
2003-06-24,8.39,CLIC
2003-06-25,7.75,CLIC
2003-06-26,8.41,CLIC
2003-06-27,2.23,CLIC
2003-06-28,0.67,CLIC
2003-06-29,1.7,CLIC
2003-06-30,3.75,CLIC
2003-07-01,2.49,CLIC
2003-07-02,3.19,CLIC
2003-07-03,2.86,CLIC
2003-07-04,2.72,CLIC
2003-07-05,4.41,CLIC
2003-07-06,4.85,CLIC
2003-07-07,6.53,CLIC
2003-07-08,4.03,CLIC
2003-07-09,6.78,CLIC
2003-07-10,6.38,CLIC
2003-07-11,6.68,CLIC
2003-07-12,6.74,CLIC
2003-07-13,8.57,CLIC
2003-07-14,8.84,CLIC
2003-07-15,8.32,CLIC
2003-07-16,2.93,CLIC
2003-07-17,9.62,CLIC
2003-07-18,7.31,CLIC
2003-07-19,7.99,CLIC
2003-07-20,7.57,CLIC
2003-07-21,8.15,CLIC
2003-07-22,7.25,CLIC
2003-07-23,8.18,CLIC
2003-07-24,7.62,CLIC
2003-07-25,6.63,CLIC
2003-07-26,6.68,CLIC
2003-07-27,6.3,CLIC
2003-07-28,6.12,CLIC
2003-07-29,3.9,CLIC
2003-07-30,6.04,CLIC
2003-07-31,6.95,CLIC
2003-08-01,9.07,CLIC
2003-08-02,8.68,CLIC
2003-08-03,8.58,CLIC
2003-08-04,9.73,CLIC
2003-08-05,8.13,CLIC
2003-08-06,6.78,CLIC
2003-08-07,10.35,CLIC
2003-08-08,8.68,CLIC
2003-08-09,9.61,CLIC
2003-08-10,9.11,CLIC
2003-08-11,6.72,CLIC
2003-08-12,4.38,CLIC
2003-08-13,4.87,CLIC
2003-08-14,2.7,CLIC
2003-08-15,2.85,CLIC
2003-08-16,1.26,CLIC
2003-08-17,3.02,CLIC
2003-08-18,6.73,CLIC
2003-08-19,6.09,CLIC
2003-08-20,6.19,CLIC
2003-08-21,3.21,CLIC
2003-08-22,3.21,CLIC
2003-08-23,5.17,CLIC
2003-08-24,3.03,CLIC
2003-08-25,3.01,CLIC
2003-08-26,6.23,CLIC
2003-08-27,7.02,CLIC
2003-08-28,6.71,CLIC
2003-08-29,6.54,CLIC
2003-08-30,7.36,CLIC
2003-08-31,5.89,CLIC
2003-09-01,4.85,CLIC
2003-09-02,3.99,CLIC
2003-09-03,3.29,CLIC
2003-09-04,2.2,CLIC
2003-09-05,3.06,CLIC
2003-09-06,4.04,CLIC
2003-09-07,5.26,CLIC
2003-09-08,6.21,CLIC
2003-09-09,3.4,CLIC
2003-09-10,4.77,CLIC
2003-09-11,2.89,CLIC
2003-09-12,2.49,CLIC
2003-09-13,5.21,CLIC
2003-09-14,3.04,CLIC
2003-09-15,1.83,CLIC
2003-09-16,4.53,CLIC
2003-09-17,2.65,CLIC
2003-09-18,3.71,CLIC
2003-09-19,0.55,CLIC
2003-09-20,0.68,CLIC
2003-09-21,1.15,CLIC
2003-09-22,1.99,CLIC
2003-09-23,0.65,CLIC
2003-09-24,2.07,CLIC
2003-09-25,2.8,CLIC
2003-09-26,2.72,CLIC
2003-09-27,1.62,CLIC
2003-09-28,4.69,CLIC
2003-09-29,5.77,CLIC
2003-09-30,4.76,CLIC
2004-01-01,1.75,CLIC
2004-01-02,3.08,CLIC
2004-01-03,1.49,CLIC
2004-01-04,3.54,CLIC
2004-01-05,4.79,CLIC
2004-01-06,2.47,CLIC
2004-01-07,0.83,CLIC
2004-01-08,0.37,CLIC
2004-01-09,3.63,CLIC
2004-01-10,3,CLIC
2004-01-11,3.11,CLIC
2004-01-12,2.36,CLIC
2004-01-13,1.56,CLIC
2004-01-14,0.59,CLIC
2004-01-15,0.73,CLIC
2004-01-16,0.93,CLIC
2004-01-17,5.58,CLIC
2004-01-18,3.47,CLIC
2004-01-19,4.05,CLIC
2004-01-20,2.96,CLIC
2004-01-21,1.71,CLIC
2004-01-22,0.61,CLIC
2004-01-23,0.3,CLIC
2004-01-24,1.4,CLIC
2004-01-25,3.42,CLIC
2004-01-26,6.6,CLIC
2004-01-27,5.46,CLIC
2004-01-28,1.51,CLIC
2004-01-29,1.01,CLIC
2004-01-30,1.1,CLIC
2004-01-31,8.15,CLIC
2004-02-01,5.01,CLIC
2004-02-02,5.93,CLIC
2004-02-03,2.55,CLIC
2004-02-04,3.66,CLIC
2004-02-05,3.93,CLIC
2004-02-06,4.27,CLIC
2004-02-07,1.8,CLIC
2004-02-08,3.06,CLIC
2004-02-09,3.47,CLIC
2004-02-10,2,CLIC
2004-02-11,0.68,CLIC
2004-02-12,0.65,CLIC
2004-02-13,0.9,CLIC
2004-02-14,2.6,CLIC
2004-02-15,3.92,CLIC
2004-02-16,4.48,CLIC
2004-02-17,5.6,CLIC
2004-02-18,4.46,CLIC
2004-02-19,4.9,CLIC
2004-02-20,8.24,CLIC
2004-02-21,2.29,CLIC
2004-02-22,2.5,CLIC
2004-02-23,7.7,CLIC
2004-02-24,3.91,CLIC
2004-02-25,6,CLIC
2004-02-26,6.24,CLIC
2004-02-27,6.39,CLIC
2004-02-28,0.67,CLIC
2004-02-29,5.04,CLIC
2004-03-01,6.41,CLIC
2004-03-02,2.97,CLIC
2004-03-03,1.91,CLIC
2004-03-04,5.81,CLIC
2004-03-05,7.33,CLIC
2004-03-06,7.07,CLIC
2004-03-07,7.69,CLIC
2004-03-08,7.07,CLIC
2004-03-09,5.45,CLIC
2004-03-10,7.51,CLIC
2004-03-11,2.4,CLIC
2004-03-12,1.87,CLIC
2004-03-13,1.46,CLIC
2004-03-14,0.34,CLIC
2004-03-15,2.67,CLIC
2004-03-16,3.91,CLIC
2004-03-17,6.4,CLIC
2004-03-18,4.48,CLIC
2004-03-19,1.05,CLIC
2004-03-20,1.84,CLIC
2004-03-21,2.99,CLIC
2004-03-22,3.63,CLIC
2004-03-23,2.45,CLIC
2004-03-24,3.61,CLIC
2004-03-25,3.57,CLIC
2004-03-26,3.01,CLIC
2004-03-27,2.32,CLIC
2004-03-28,1.85,CLIC
2004-03-29,3.83,CLIC
2004-03-30,2.65,CLIC
2004-03-31,4.7,CLIC
2004-04-01,3.98,CLIC
2004-04-02,4.24,CLIC
2004-04-03,2.5,CLIC
2004-04-04,3.14,CLIC
2004-04-05,1.81,CLIC
2004-04-06,8.2,CLIC
2004-04-07,4.38,CLIC
2004-04-08,3.41,CLIC
2004-04-09,1.08,CLIC
2004-04-10,9.56,CLIC
2004-04-11,5.05,CLIC
2004-04-12,2.31,CLIC
2004-04-13,6.86,CLIC
2004-04-14,6.12,CLIC
2004-04-15,5.95,CLIC
2004-04-16,1.97,CLIC
2004-04-17,2.99,CLIC
2004-04-18,4.12,CLIC
2004-04-19,4.52,CLIC
2004-04-20,4.3,CLIC
2004-04-21,5.95,CLIC
2004-04-22,3.72,CLIC
2004-04-23,2.8,CLIC
2004-04-24,5.5,CLIC
2004-04-25,4.1,CLIC
2004-04-26,6.3,CLIC
2004-04-27,4.9,CLIC
2004-04-28,4.3,CLIC
2004-04-29,3.7,CLIC
2004-04-30,6.4,CLIC
2004-05-01,4.66,CLIC
2004-05-02,6.64,CLIC
2004-05-03,6.7,CLIC
2004-05-04,6.55,CLIC
2004-05-05,2.66,CLIC
2004-05-06,1.95,CLIC
2004-05-07,6.89,CLIC
2004-05-08,4.2,CLIC
2004-05-09,4.47,CLIC
2004-05-10,6.39,CLIC
2004-05-11,5.76,CLIC
2004-05-12,5.79,CLIC
2004-05-13,5.66,CLIC
2004-05-14,5.98,CLIC
2004-05-15,3.35,CLIC
2004-05-16,5.52,CLIC
2004-05-17,7.59,CLIC
2004-05-18,5.27,CLIC
2004-05-19,4.68,CLIC
2004-05-20,4.69,CLIC
2004-05-21,5.03,CLIC
2004-05-22,2.63,CLIC
2004-05-23,5.86,CLIC
2004-05-24,7.11,CLIC
2004-05-25,6.95,CLIC
2004-05-26,5.45,CLIC
2004-05-27,6.08,CLIC
2004-05-28,7.32,CLIC
2004-05-29,9.07,CLIC
2004-05-30,5.15,CLIC
2004-05-31,10.16,CLIC
2004-06-01,10.07,CLIC
2004-06-02,8.46,CLIC
2004-06-03,10.12,CLIC
2004-06-04,6.56,CLIC
2004-06-05,5.79,CLIC
2004-06-06,7.51,CLIC
2004-06-07,3.46,CLIC
2004-06-08,4.42,CLIC
2004-06-09,5.94,CLIC
2004-06-10,7.49,CLIC
2004-06-11,5.96,CLIC
2004-06-12,8.08,CLIC
2004-06-13,8.28,CLIC
2004-06-14,8.84,CLIC
2004-06-15,10.86,CLIC
2004-06-16,5.37,CLIC
2004-06-17,8.52,CLIC
2004-06-18,8.51,CLIC
2004-06-19,11.8,CLIC
2004-06-20,8.01,CLIC
2004-06-21,7.73,CLIC
2004-06-22,3.86,CLIC
2004-06-23,5.65,CLIC
2004-06-24,6.17,CLIC
2004-06-25,6.69,CLIC
2004-06-26,2.42,CLIC
2004-06-27,6.8,CLIC
2004-06-28,3.44,CLIC
2004-06-29,3.08,CLIC
2004-06-30,3.85,CLIC
2004-07-01,6.36,CLIC
2004-07-02,7.47,CLIC
2004-07-03,9.25,CLIC
2004-07-04,6.97,CLIC
2004-07-05,8.47,CLIC
2004-07-06,7.43,CLIC
2004-07-07,7.81,CLIC
2004-07-08,8.69,CLIC
2004-07-09,8.71,CLIC
2004-07-10,7.6,CLIC
2004-07-11,7.53,CLIC
2004-07-12,1.7,CLIC
2004-07-13,6.86,CLIC
2004-07-14,8.76,CLIC
2004-07-15,9.62,CLIC
2004-07-16,8.15,CLIC
2004-07-17,10.33,CLIC
2004-07-18,9.55,CLIC
2004-07-19,11.95,CLIC
2004-07-20,10.1,CLIC
2004-07-21,7.29,CLIC
2004-07-22,4.71,CLIC
2004-07-23,4.85,CLIC
2004-07-24,9.7,CLIC
2004-07-25,8.83,CLIC
2004-07-26,9.16,CLIC
2004-07-27,8.79,CLIC
2004-07-28,8.13,CLIC
2004-07-29,8.41,CLIC
2004-07-30,4.24,CLIC
2004-07-31,8.75,CLIC
2004-08-01,9.82,CLIC
2004-08-02,9.21,CLIC
2004-08-03,8.74,CLIC
2004-08-04,9.66,CLIC
2004-08-05,8.46,CLIC
2004-08-06,9.84,CLIC
2004-08-07,9.39,CLIC
2004-08-08,10.89,CLIC
2004-08-09,8.7,CLIC
2004-08-10,8.45,CLIC
2004-08-11,3.72,CLIC
2004-08-12,7.81,CLIC
2004-08-13,7.04,CLIC
2004-08-14,8.15,CLIC
2004-08-15,7.53,CLIC
2004-08-16,6.74,CLIC
2004-08-17,5.38,CLIC
2004-08-18,6.87,CLIC
2004-08-19,7.46,CLIC
2004-08-20,7.18,CLIC
2004-08-21,5.06,CLIC
2004-08-22,2.97,CLIC
2004-08-23,4.46,CLIC
2004-08-24,7.72,CLIC
2004-08-25,8.23,CLIC
2004-08-26,8.53,CLIC
2004-08-27,5.17,CLIC
2004-08-28,9.19,CLIC
2004-08-29,3.95,CLIC
2004-08-30,2.51,CLIC
2004-08-31,2.31,CLIC
2004-09-01,0.45,CLIC
2004-09-03,2.7,CLIC
2004-09-04,1.98,CLIC
2004-09-05,4.91,CLIC
2004-09-06,6.99,CLIC
2004-09-07,0.26,CLIC
2004-09-08,6.08,CLIC
2004-09-09,6.68,CLIC
2004-09-10,4.58,CLIC
2004-09-11,7.9,CLIC
2004-09-12,6.88,CLIC
2004-09-13,6.64,CLIC
2004-09-14,6.26,CLIC
2004-09-15,6.65,CLIC
2004-09-16,6.3,CLIC
2004-09-17,4.84,CLIC
2004-09-18,6.41,CLIC
2004-09-19,7.6,CLIC
2004-09-20,4.32,CLIC
2004-09-21,3.62,CLIC
2004-09-22,5.61,CLIC
2004-09-23,4.31,CLIC
2004-09-24,3.52,CLIC
2004-09-25,4.47,CLIC
2004-09-26,2.33,CLIC
2004-09-27,1.89,CLIC
2004-09-28,2.59,CLIC
2004-09-29,2.48,CLIC
2004-09-30,4.24,CLIC
2004-10-01,4.85,CLIC
2004-10-02,4.67,CLIC
2004-10-03,5.37,CLIC
2004-10-04,5.5,CLIC
2004-10-05,4.29,CLIC
2004-10-06,1.52,CLIC
2004-10-07,3.28,CLIC
2004-10-08,3.47,CLIC
2004-10-09,4.45,CLIC
2004-10-10,3.27,CLIC
2004-10-11,4.26,CLIC
2004-10-12,4.04,CLIC
2004-10-13,3.57,CLIC
2004-10-14,0.66,CLIC
2004-10-15,2.45,CLIC
2004-10-16,4.84,CLIC
2004-10-17,4.29,CLIC
2004-10-18,4.82,CLIC
2004-10-19,4.93,CLIC
2004-10-20,4.71,CLIC
2004-10-21,4.41,CLIC
2004-10-22,3.74,CLIC
2004-10-23,3.3,CLIC
2004-10-24,2.64,CLIC
2004-10-25,4.02,CLIC
2004-10-26,2.92,CLIC
2004-10-27,3.06,CLIC
2004-10-28,1.48,CLIC
2004-10-29,2.72,CLIC
2004-10-30,2.78,CLIC
2004-10-31,2.93,CLIC
2004-11-01,4.2,CLIC
2004-11-02,4.24,CLIC
2004-11-03,3.03,CLIC
2004-11-04,3.33,CLIC
2004-11-05,4.31,CLIC
2004-11-06,3.48,CLIC
2004-11-07,3.94,CLIC
2004-11-08,5.33,CLIC
2004-11-09,4.67,CLIC
2004-11-10,1.55,CLIC
2004-11-11,4.15,CLIC
2004-11-12,2.6,CLIC
2004-11-13,0.1,CLIC
2004-11-14,0.43,CLIC
2004-11-15,0.07,CLIC
2004-11-16,0.18,CLIC
2004-11-17,1.07,CLIC
2004-11-18,2.42,CLIC
2004-11-19,1.41,CLIC
2004-11-20,2.2,CLIC
2004-11-21,0.44,CLIC
2004-11-22,1.63,CLIC
2004-11-23,3.82,CLIC
2004-11-24,4.08,CLIC
2004-11-25,2.54,CLIC
2004-11-26,2.87,CLIC
2004-11-27,3.74,CLIC
2004-11-28,2.88,CLIC
2004-11-29,4.16,CLIC
2004-11-30,2.72,CLIC
2004-12-01,2.79,CLIC
2004-12-02,1.59,CLIC
2004-12-03,0.29,CLIC
2004-12-04,1.66,CLIC
2004-12-05,0.25,CLIC
2004-12-06,0.28,CLIC
2004-12-07,4.97,CLIC
2004-12-08,2,CLIC
2004-12-09,3.97,CLIC
2004-12-10,3.87,CLIC
2004-12-11,4.49,CLIC
2004-12-12,2.75,CLIC
2004-12-13,5.05,CLIC
2004-12-14,3.15,CLIC
2004-12-15,1.92,CLIC
2004-12-16,2.84,CLIC
2004-12-17,1.68,CLIC
2004-12-18,2.73,CLIC
2004-12-19,2.99,CLIC
2004-12-20,2.59,CLIC
2004-12-21,3.91,CLIC
2004-12-22,3.44,CLIC
2004-12-23,3.56,CLIC
2004-12-24,0.13,CLIC
2004-12-25,0.66,CLIC
2004-12-26,4.96,CLIC
2004-12-27,1.21,CLIC
2004-12-28,1.08,CLIC
2004-12-29,3.1,CLIC
2004-12-30,1.65,CLIC
2004-12-31,3.08,CLIC
2005-01-01,2.44,CLIC
2005-01-02,0.73,CLIC
2005-01-03,2.72,CLIC
2005-01-04,1.31,CLIC
2005-01-05,5.67,CLIC
2005-01-06,1.41,CLIC
2005-01-07,2.01,CLIC
2005-01-08,2.68,CLIC
2005-01-09,1.94,CLIC
2005-01-10,1.34,CLIC
2005-01-11,4.6,CLIC
2005-01-12,4.85,CLIC
2005-01-13,5.15,CLIC
2005-01-14,5.68,CLIC
2005-01-15,2.55,CLIC
2005-01-16,2.92,CLIC
2005-01-17,2.57,CLIC
2005-01-18,0.1,CLIC
2005-01-19,1.22,CLIC
2005-01-20,4.21,CLIC
2005-01-21,2.48,CLIC
2005-01-22,2.31,CLIC
2005-01-23,3.45,CLIC
2005-01-24,2.82,CLIC
2005-01-25,3.82,CLIC
2005-01-26,3.52,CLIC
2005-01-27,1.82,CLIC
2005-01-28,2.71,CLIC
2005-01-29,1.32,CLIC
2005-01-30,0.1,CLIC
2005-01-31,0.28,CLIC
2005-02-01,0.9,CLIC
2005-02-02,0.11,CLIC
2005-02-03,0.04,CLIC
2005-02-04,0.03,CLIC
2005-02-05,0.15,CLIC
2005-02-06,1.8,CLIC
2005-02-07,2.85,CLIC
2005-02-08,2.86,CLIC
2005-02-09,0.25,CLIC
2005-02-10,0.19,CLIC
2005-02-11,0.04,CLIC
2005-02-12,2.03,CLIC
2005-02-13,4.82,CLIC
2005-02-14,4.17,CLIC
2005-02-15,4.98,CLIC
2005-02-16,3.64,CLIC
2005-02-17,0.33,CLIC
2005-02-18,0.18,CLIC
2005-02-19,1.35,CLIC
2005-02-20,1.12,CLIC
2005-02-21,2.68,CLIC
2005-02-22,1.37,CLIC
2005-02-23,6,CLIC
2005-02-24,0.73,CLIC
2005-02-25,0.55,CLIC
2005-02-26,0.95,CLIC
2005-02-27,1.09,CLIC
2005-02-28,5.22,CLIC
2005-03-01,4.03,CLIC
2005-03-02,1.84,CLIC
2005-03-03,5.69,CLIC
2005-03-04,3.43,CLIC
2005-03-05,0.08,CLIC
2005-03-06,2.35,CLIC
2005-03-07,6.16,CLIC
2005-03-08,1.86,CLIC
2005-03-09,4.17,CLIC
2005-03-10,4.95,CLIC
2005-03-11,4.53,CLIC
2005-03-12,4.77,CLIC
2005-03-13,8.21,CLIC
2005-03-14,7.32,CLIC
2005-03-15,5.28,CLIC
2005-03-16,0.69,CLIC
2005-03-17,4.42,CLIC
2005-03-18,5.61,CLIC
2005-03-19,4.64,CLIC
2005-03-20,5.36,CLIC
2005-03-21,8.79,CLIC
2005-03-22,8.42,CLIC
2005-03-23,7.42,CLIC
2005-03-24,6.57,CLIC
2005-03-25,6.19,CLIC
2005-03-26,7.47,CLIC
2005-03-27,5.55,CLIC
2005-03-28,6.96,CLIC
2005-03-29,8.54,CLIC
2005-03-30,10.57,CLIC
2005-03-31,12,CLIC
2005-04-01,8.51,CLIC
2005-04-02,10.28,CLIC
2005-04-03,6.44,CLIC
2005-04-04,4.96,CLIC
2005-04-05,12.16,CLIC
2005-04-06,8.98,CLIC
2005-04-07,11.22,CLIC
2005-04-08,9.38,CLIC
2005-04-09,7.75,CLIC
2005-04-10,7.99,CLIC
2005-04-11,10.56,CLIC
2005-04-12,11.17,CLIC
2005-04-13,10.09,CLIC
2005-04-14,10.73,CLIC
2005-04-15,8.62,CLIC
2005-04-16,4.23,CLIC
2005-04-17,1.17,CLIC
2005-04-18,3.19,CLIC
2005-04-19,7.94,CLIC
2005-04-20,7.15,CLIC
2005-04-21,6.89,CLIC
2005-04-22,8.12,CLIC
2005-04-23,4.23,CLIC
2005-04-24,0.39,CLIC
2005-04-25,6.8,CLIC
2005-04-26,8.58,CLIC
2005-04-27,7.71,CLIC
2005-04-28,4.09,CLIC
2005-04-29,13.24,CLIC
2005-04-30,5.9,CLIC
2005-05-01,8.83,CLIC
2005-05-02,0.25,CLIC
2005-05-03,0.54,CLIC
2005-05-04,0.77,CLIC
2005-05-05,1.76,CLIC
2005-05-06,0.6,CLIC
2005-05-07,7.34,CLIC
2005-05-08,7.25,CLIC
2005-05-09,8.06,CLIC
2005-05-10,6.43,CLIC
2005-05-11,1.87,CLIC
2005-05-12,5.92,CLIC
2005-05-13,7.93,CLIC
2005-05-14,5.72,CLIC
2005-05-15,6.1,CLIC
2005-05-16,3.22,CLIC
2005-05-17,7.42,CLIC
2005-05-18,8.36,CLIC
2005-05-19,7.56,CLIC
2005-05-20,6.47,CLIC
2005-05-21,4.66,CLIC
2005-05-22,10.3,CLIC
2005-05-23,9.1,CLIC
2005-05-24,9.25,CLIC
2005-05-25,10.54,CLIC
2005-05-26,4.2,CLIC
2005-05-27,5.4,CLIC
2005-05-28,4.66,CLIC
2005-05-29,9.01,CLIC
2005-05-30,10.28,CLIC
2005-05-31,10.33,CLIC
2005-06-01,8.04,CLIC
2005-06-02,7.49,CLIC
2005-06-03,9.24,CLIC
2005-06-04,7.3,CLIC
2005-06-05,2.7,CLIC
2005-06-06,5.24,CLIC
2005-06-07,6.56,CLIC
2005-06-08,8.06,CLIC
2005-06-09,12.23,CLIC
2005-06-10,8.9,CLIC
2005-06-11,9.33,CLIC
2005-06-12,4.64,CLIC
2005-06-13,6.54,CLIC
2005-06-14,8.89,CLIC
2005-06-15,10.53,CLIC
2005-06-16,11.43,CLIC
2005-06-17,12.03,CLIC
2005-06-18,12.69,CLIC
2005-06-19,8.79,CLIC
2005-06-20,10.88,CLIC
2005-06-21,10.89,CLIC
2005-06-22,10.7,CLIC
2005-06-23,10.09,CLIC
2005-06-24,12.32,CLIC
2005-06-25,9.69,CLIC
2005-06-26,9,CLIC
2005-06-27,10.56,CLIC
2005-06-28,11.19,CLIC
2005-06-29,11.63,CLIC
2005-06-30,9.71,CLIC
2005-07-01,9.27,CLIC
2005-07-02,14.01,CLIC
2005-07-03,8.49,CLIC
2005-07-04,12.97,CLIC
2005-07-05,10.67,CLIC
2005-07-06,12.08,CLIC
2005-07-07,12.22,CLIC
2005-07-08,12.76,CLIC
2005-07-09,9.6,CLIC
2005-07-10,11.96,CLIC
2005-07-11,7.04,CLIC
2005-07-12,8.96,CLIC
2005-07-13,10.34,CLIC
2005-07-14,11.65,CLIC
2005-07-15,6,CLIC
2005-07-16,11.13,CLIC
2005-07-17,6.92,CLIC
2005-07-18,10.37,CLIC
2005-07-19,4.43,CLIC
2005-07-20,8.56,CLIC
2005-07-21,8.89,CLIC
2005-07-22,8.59,CLIC
2005-07-23,8.03,CLIC
2005-07-24,3.31,CLIC
2005-07-25,0.67,CLIC
2005-07-26,3.52,CLIC
2005-07-27,5.42,CLIC
2005-07-28,7.92,CLIC
2005-07-29,7.64,CLIC
2005-07-30,8.12,CLIC
2005-07-31,5.74,CLIC
2005-08-01,6.67,CLIC
2005-08-02,4.95,CLIC
2005-08-03,3.9,CLIC
2005-08-04,5.22,CLIC
2005-08-05,8.32,CLIC
2005-08-06,5.67,CLIC
2005-08-07,6.17,CLIC
2005-08-08,6.6,CLIC
2005-08-09,6.21,CLIC
2005-08-10,5.75,CLIC
2005-08-11,7.11,CLIC
2005-08-12,7.41,CLIC
2005-08-13,7.62,CLIC
2005-08-14,6.31,CLIC
2005-08-15,7.01,CLIC
2005-08-16,9.12,CLIC
2005-08-17,8.87,CLIC
2005-08-18,8.77,CLIC
2005-08-19,9.5,CLIC
2005-08-20,9.95,CLIC
2005-08-21,9.07,CLIC
2005-08-22,9.48,CLIC
2005-08-23,8.91,CLIC
2005-08-24,9.08,CLIC
2005-08-25,8.58,CLIC
2005-08-26,9.13,CLIC
2005-08-27,9.66,CLIC
2005-08-28,5.71,CLIC
2005-08-29,7.11,CLIC
2005-08-30,5.97,CLIC
2005-08-31,9.45,CLIC
2005-09-01,3.21,CLIC
2005-09-02,9.97,CLIC
