Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
1998-11-20,1.859
1998-11-21,1.896
1998-11-22,2.034
1998-11-23,1.877
1998-11-24,1.877
1998-11-25,1.591
1998-11-26,1.459
1998-11-27,1.458
1998-11-28,1.345
1998-11-30,1.378
1998-12-01,1.199
1998-12-02,1.071
1999-01-01,0.666
1999-01-02,0.686
1999-01-03,0.67
1999-01-04,0.695
1999-01-05,0.583
1999-01-06,0.593
1999-01-07,0.592
1999-01-08,0.517
1999-01-09,0.52
1999-01-10,0.465
1999-01-11,0.604
1999-01-12,0.522
1999-01-13,0.541
1999-01-14,0.464
1999-01-15,0.367
1999-01-16,0.447
1999-01-17,0.308
1999-01-18,0.328
1999-01-19,0.308
1999-01-20,0.268
1999-01-21,0.286
1999-01-22,0.259
1999-01-23,0.276
1999-01-24,0.257
1999-01-25,0.267
1999-01-26,0.183
1999-01-27,0.189
1999-01-28,0.168
1999-01-29,0.173
1999-01-31,0.182
1999-02-01,0.183
1999-02-02,0.181
1999-02-03,0.155
1999-02-04,0.15
1999-02-05,0.144
1999-02-06,0.166
1999-02-07,0.164
1999-02-08,0.162
1999-02-09,0.132
1999-02-10,0.119
1999-02-11,0.123
1999-02-12,0.17
1999-02-14,0.138
1999-02-15,0.147
1999-02-16,0.15
1999-02-17,0.156
1999-02-18,0.166
1999-02-19,0.16
1999-02-20,0.148
1999-02-21,0.154
1999-02-22,0.159
1999-02-23,0.132
1999-02-24,0.157
1999-02-25,0.122
1999-02-26,0.122
1999-02-27,0.115
1999-02-28,0.115
1999-03-01,0.146
1999-03-02,0.115
1999-03-03,0.12
1999-03-04,0.159
1999-03-05,0.112
1999-03-06,0.115
1999-03-07,0.116
1999-03-08,0.105
1999-03-09,0.101
1999-03-10,0.069
1999-03-11,0.071
1999-03-12,0.119
1999-03-14,0.11
1999-03-15,0.115
1999-03-22,0.1
1999-03-23,0.115
1999-03-24,0.083
1999-03-25,0.115
1999-03-26,0.115
1999-03-27,0.115
1999-03-28,0.115
1999-03-29,0.061
1999-03-30,0.07
1999-03-31,0.086
1999-08-07,0.871
1999-08-09,0.918
1999-08-14,0.529
1999-08-18,0.469
1999-09-02,0.218
1999-09-08,7.132
1999-09-11,6.892
1999-09-12,4.713
1999-09-13,3.497
1999-09-14,3.142
1999-09-16,2.4
1999-09-17,2.42
1999-09-18,2.406
1999-09-19,1.996
1999-09-21,1.978
1999-09-24,1.373
1999-09-28,1.361
1999-09-30,1.363
1999-10-01,1.381
1999-10-02,0.962
1999-10-03,0.953
1999-10-04,1.429
1999-10-05,11.436
1999-10-06,6.081
1999-10-07,3.992
1999-10-08,3.351
1999-10-09,2.476
1999-10-11,2.46
1999-10-13,2.453
1999-10-18,2.429
1999-10-21,2.027
1999-10-22,2.033
1999-10-29,1.36
1999-10-30,1.08
1999-11-01,1.07
1999-11-03,1.06
1999-11-04,1.06
1999-11-05,1.063
1999-11-08,0.909
1999-11-10,0.908
1999-11-11,0.897
1999-11-14,0.914
2000-01-03,0.42
2000-01-04,0.418
2000-01-05,0.416
2000-01-06,0.419
2000-01-07,0.42
2000-01-08,0.415
2000-01-10,0.414
2000-01-11,0.319
2000-01-12,0.325
2000-01-13,0.324
2000-01-14,0.322
2000-01-15,0.32
2000-01-17,0.32
2000-01-18,0.32
2000-01-19,0.405
2000-01-20,0.403
2000-01-21,0.397
2000-01-22,0.401
2000-01-23,0.4
2000-01-24,0.398
2000-01-25,0.393
2000-01-26,0.393
2000-01-27,0.391
2000-01-28,0.293
2000-02-01,0.284
2000-02-02,0.283
2000-02-03,0.278
2000-02-04,0.277
2000-02-06,0.275
2000-02-07,0.274
2000-02-08,0.272
2000-02-09,0.378
2000-02-10,0.372
2000-02-11,0.372
2000-02-12,0.37
2000-02-13,0.368
2000-02-14,0.367
2000-02-15,0.364
2000-02-16,0.364
2000-02-17,0.189
2000-02-18,0.189
2000-02-20,0.183
2000-02-21,0.37
2000-02-22,0.362
2000-02-23,0.359
2000-02-24,0.239
2000-02-25,0.227
2000-02-28,0.14
2000-02-29,0.142
2000-03-01,0.14
2000-03-02,0.139
2000-03-03,0.138
2000-03-04,0.137
2000-03-06,0.135
2000-03-07,0.134
2000-03-08,0.128
2000-03-09,0.126
2000-03-10,0.125
2000-03-11,0.124
2000-03-12,0.123
2000-03-13,0.125
2000-03-14,0.122
2000-03-15,0.119
2000-03-16,0.121
2000-03-17,0.121
2000-03-18,0.12
2000-03-20,0.124
2000-03-21,0.114
2000-03-22,0.116
2000-03-23,0.114
2000-03-24,0.114
2000-03-25,0.113
2000-03-27,0.117
2000-03-28,0.115
2000-03-29,0.114
2000-03-30,0.112
2000-04-06,0.028
2000-04-10,0.01
2000-04-11,0.01
2000-04-12,0.01
2000-04-13,0.01
2000-04-14,0.01
2000-04-15,0.01
2000-04-16,0.01
2000-04-17,0.01
2000-04-18,0.01
2000-04-19,0.01
2000-04-20,0.01
2000-04-21,0.01
2000-04-22,0.01
2000-04-23,0.01
2000-04-24,0.01
2000-04-25,0.01
2000-04-26,0.01
2000-04-27,0.01
2000-04-28,0.01
2000-04-29,0.01
2000-04-30,0.01
2000-05-02,0.01
2000-05-03,0.01
2000-05-04,0.01
2000-05-05,0.01
2000-05-06,0.01
2000-05-07,0.266
2000-05-08,0.266
2000-05-09,0.01
2000-05-10,0.01
2000-05-11,0.01
2000-05-15,0.154
2000-05-30,0.01
2000-05-31,0.01
2000-06-02,0.01
2000-06-04,0.01
2000-06-05,0.01
2000-06-06,0.01
2000-06-07,0.01
2000-06-08,0.01
2000-06-09,0.01
2000-06-12,0.01
2000-06-13,0.01
2000-06-14,0.01
2000-06-15,0.01
2000-06-16,0.01
2000-06-19,0.01
2000-06-20,0.01
2000-06-21,0.01
2000-06-22,0.01
2000-06-23,0.01
2000-06-24,0.01
2000-06-26,0.01
2000-06-27,0.01
2000-06-28,0.01
2000-06-29,0.01
2000-06-30,0.01
2000-07-01,0.01
2000-07-03,0.01
2000-07-04,0.01
2000-07-05,0.01
2000-07-06,0.01
2000-07-08,0.01
2000-07-09,0.01
2000-07-10,0.01
2000-07-11,0.01
2000-07-12,0.01
2000-07-13,0.01
2000-07-14,0.01
2000-07-15,0.01
2000-07-16,0.01
2000-07-17,0.01
2000-07-19,0.01
2000-07-20,0.01
2000-07-21,0.01
2000-07-22,0.01
2000-07-23,0.01
2000-07-24,0.01
2000-07-25,0.01
2000-07-26,0.01
2000-07-27,0.01
2000-07-28,0.01
2000-07-29,0.01
2000-07-31,0.01
2000-08-01,0.01
2000-08-02,0.01
2000-08-03,0.01
2000-08-04,0.01
2000-08-05,0.01
2000-08-06,0.01
2000-08-07,0.01
2000-08-08,0.01
2000-08-09,0.01
2000-08-10,0.01
2000-08-11,0.01
2000-08-13,0.01
2000-08-14,0.01
2000-08-15,0.01
2000-08-17,0.01
2000-08-20,0.01
2000-08-21,0.01
2000-08-22,0.01
2000-08-23,0.01
2000-08-24,0.01
2000-08-25,0.01
2000-08-26,0.01
2000-08-27,0.01
2000-08-28,0.01
2000-08-29,0.01
2000-08-30,0.01
2000-08-31,0.01
2000-09-01,0.01
2000-09-02,0.01
2000-09-03,0.01
2000-09-04,0.01
2000-09-05,0.01
2000-09-06,0.01
2000-09-07,0.01
2000-09-08,0.01
2000-09-11,0.01
2000-09-12,0.01
2000-09-13,0.01
2000-09-14,2.832
2000-11-03,2.092
2000-11-05,2.103
2000-11-06,2.095
2000-11-07,2.075
2000-11-08,1.292
2000-11-09,1.296
2000-11-10,1.289
2000-11-12,1.283
2000-12-20,0.836
2000-12-21,0.837
2000-12-23,0.835
2000-12-24,0.834
2000-12-25,0.829
2000-12-26,0.829
2000-12-28,0.819
2000-12-29,0.824
2000-12-30,0.82
2001-01-01,0.814
2001-01-02,0.81
2001-01-04,0.816
2001-01-05,0.819
2001-01-07,0.82
2001-01-09,0.814
2001-01-10,0.808
2001-01-11,0.811
2001-01-12,0.813
2001-01-13,0.812
2001-01-14,0.809
2001-01-15,0.807
2001-01-16,0.81
2001-01-17,0.808
2001-01-18,0.806
2001-01-21,0.804
2001-01-22,0.439
2001-01-24,0.451
2001-01-25,0.452
2001-01-26,0.452
2001-01-27,0.449
2001-01-29,0.442
2001-01-30,0.444
2001-01-31,0.442
2001-02-02,0.439
2001-02-05,0.448
2001-02-06,0.445
2001-02-07,0.443
2001-02-08,0.446
2001-02-09,0.44
2001-02-10,0.35
2001-02-11,0.348
2001-02-12,0.346
2001-02-13,0.342
2001-02-14,0.339
2001-02-15,0.339
2001-02-16,0.34
2001-02-19,0.334
2001-02-20,0.249
2001-02-21,0.248
2001-03-01,0.237
2001-03-02,0.237
2001-03-03,0.238
2001-03-05,0.236
2001-03-06,0.235
2001-03-07,0.235
2001-03-08,0.235
2001-03-09,0.239
2001-03-10,0.23
2001-03-11,0.23
2001-03-12,0.18
2001-03-13,0.18
2001-03-14,0.014
2001-03-15,0.016
2001-03-16,0.109
2001-03-18,0.115
2001-03-20,0.11
2001-03-22,0.107
2001-03-23,0.105
2001-03-24,0.104
2001-03-25,0.102
2001-03-26,0.105
2001-03-27,0.106
2001-03-28,0.1
2001-03-29,0.101
2001-03-30,0.099
2001-03-31,0.094
2001-04-02,0.098
2001-04-03,0.096
2001-04-04,0.101
2001-04-05,0.094
2001-04-09,0.103
2001-04-10,0.102
2001-04-11,0.099
2001-04-12,0.059
2001-04-13,0.056
2001-04-16,0.052
2001-04-17,0.052
2001-04-19,0.059
2001-04-20,0.056
2001-04-21,0.056
2001-04-23,0.049
2001-04-24,0.049
2001-04-25,0.052
2001-04-26,0.049
2001-04-27,0.048
2001-04-28,0.048
2001-04-29,0.057
2001-04-30,0.047
2001-05-01,0.048
2001-05-02,0.048
2001-05-03,0.045
2001-05-04,0.054
2001-05-05,0.054
2001-05-07,0.054
2001-05-08,0.055
2001-05-09,0.052
2001-05-11,0.045
2001-05-13,0.04
2001-05-14,0.045
2001-05-15,0.045
2001-05-17,0.043
2001-05-18,0.042
2001-05-19,0.041
2001-05-20,0.045
2001-05-21,0.04
2001-05-22,0.189
2001-05-23,0.19
2001-05-24,0.187
2001-05-25,0.186
2001-05-28,0.181
2001-05-29,0.176
2001-05-30,0.175
2001-06-01,0.179
2001-06-02,0.179
2001-06-03,0.178
2001-06-04,0.176
2001-06-05,0.173
2001-06-07,0.172
2001-06-11,0.068
2001-06-12,0.065
2001-06-13,0.063
2001-06-15,1.952
2001-06-16,3.505
2001-06-17,0.411
2001-06-18,0.235
2001-06-21,0.229
2001-06-22,0.223
2001-06-23,0.22
2001-06-24,0.221
2001-06-25,0.155
2001-06-27,0.149
2001-06-28,0.149
2001-06-29,0.149
2001-06-30,0.149
2001-07-03,0.447
2001-07-04,4.367
2001-07-05,0.439
2001-07-09,0.22
2001-07-10,0.22
2001-07-11,0.217
2001-07-12,0.211
2001-07-13,0.212
2001-07-14,0.208
2001-07-15,0.206
2001-07-16,0.153
2001-07-17,0.153
2001-07-18,0.143
2001-07-19,0.136
2001-07-20,0.134
2001-07-23,0.13
2001-07-24,0.14
2001-07-25,0.14
2001-07-26,0.13
2001-07-27,0.13
2001-07-28,0.13
2001-07-29,0.13
2001-07-30,0.13
2001-08-06,0.14
2001-08-08,0.13
2001-08-09,0.13
2001-08-12,0.12
2001-08-13,0.12
2001-08-14,0.11
2001-08-15,0.12
2001-08-17,0.12
2001-08-19,0.05
2001-08-22,0.04
2001-08-23,0.04
2001-08-24,0.04
2001-08-25,0.04
2001-08-27,0.03
2001-08-28,0.04
2001-08-29,0.13
2001-08-30,0.56
2001-08-31,0.14
2001-09-03,0.13
2001-09-04,0.13
2001-09-05,0.13
2001-09-07,0.13
2001-09-08,0.04
2001-09-09,0.04
2001-09-10,0.04
2001-09-11,178.81
2001-09-12,101.26
2001-09-13,33.54
2001-09-14,20.51
2001-09-16,9.01
2001-09-17,6.77
2001-09-18,5.87
2001-09-19,4.71
2001-09-20,4.7
2001-09-21,12.27
2001-09-22,5.95
2001-09-23,5.92
2001-09-26,38.11
2001-09-27,24.26
2001-09-28,18.43
2001-10-01,2.03
2001-10-02,7.71
2001-10-03,6.21
2001-10-04,5.89
2001-10-05,5.32
2001-10-06,5
2001-10-07,5.4
2001-10-08,5.4
2001-10-09,4.07
2002-01-08,1.13
2002-01-09,1.13
2002-01-10,1.12
2002-01-13,1.1
2002-01-14,1.1
2002-01-15,0.78
2002-01-16,0.78
2002-01-17,0.78
2002-01-19,0.77
2002-01-20,0.77
2002-01-22,0.76
2002-01-23,0.76
2002-01-27,0.49
2002-01-28,0.52
2002-01-29,0.52
2002-01-30,0.52
2002-02-01,0.51
2002-02-02,0.51
2002-02-05,0.42
2002-02-07,0.42
2002-02-11,0.41
2002-02-12,0.41
2002-02-13,0.4
2002-02-17,0.39
2002-02-18,0.39
2002-02-19,0.39
2002-02-20,0.39
2002-02-21,0.39
2002-02-24,0.38
2002-02-25,0.39
2002-02-26,0.39
2002-02-28,0.38
2002-03-03,0.42
2002-03-05,0.39
2002-03-06,0.4
2002-03-11,0.39
2002-03-13,0.33
2002-03-14,0.33
2002-03-15,0.38
2002-03-17,0.39
2002-03-18,0.38
2002-03-19,0.38
2002-03-21,0.25
2002-03-22,0.25
2002-03-24,0.24
2002-03-25,0.25
2002-03-26,0.24
2002-03-31,0.241
2002-04-01,0.24
2002-04-04,0.24
2002-04-05,0.24
2002-04-06,0.24
2002-04-07,0.23
2002-04-09,0.23
2002-04-10,0.23
2002-04-11,0.24
2002-04-14,0.23
2002-04-15,0.23
2002-04-16,0.23
2002-04-17,0.23
2002-04-18,0.23
2002-04-21,0.23
2002-04-22,0.22
2002-04-23,0.22
2002-04-24,0.22
2002-04-25,0.22
2002-04-26,0.22
2002-04-27,0.22
2002-04-29,0.07
2002-05-02,0.69
2002-05-05,0.07
2002-05-06,0.07
2002-05-08,0.04
2002-05-11,0.13
2002-05-12,0.03
2002-05-14,0.03
2002-05-15,0.03
2002-05-16,0.03
2002-05-17,0.03
2002-05-18,0.03
2002-05-20,0.01
2002-05-21,0.01
2002-05-22,0.01
2002-05-23,0.01
2002-05-24,0.01
2002-05-26,0.01
2002-05-27,0.01
2002-05-28,0.01
2002-05-30,0.01
2002-05-31,0.01
2002-06-01,0.01
2002-06-02,0.01
2002-06-03,0.01
2002-06-04,0.01
2002-06-06,0.01
2002-06-09,0.01
2002-06-10,0.01
2002-06-11,0.01
2002-06-13,0.01
2002-06-14,0.01
2002-06-16,0.01
2002-06-17,0.01
2002-06-18,0.01
2002-06-19,0.01
2002-06-20,0.01
2002-06-21,0.01
2002-06-22,0.01
2002-06-23,0.01
2002-06-24,0.01
2002-06-25,0.01
2002-06-26,0.01
2002-06-27,0.01
2002-06-28,0.01
2002-06-29,23.91
2002-07-01,2.21
2002-07-02,1.3
2002-07-03,0.84
2002-07-04,0.72
2002-07-05,0.72
2002-07-06,0.7
2002-07-07,0.67
2002-07-08,0.42
2002-07-15,10.42
2002-07-17,2.87
2002-07-18,1.03
2002-07-20,1
2002-07-21,1
2002-07-22,0.55
2002-07-23,0.55
2002-07-24,0.54
2002-07-25,0.54
2002-07-26,0.53
2002-07-27,0.54
2002-07-31,0.22
2002-08-01,0.22
2002-08-02,0.22
2002-08-03,0.22
2002-08-04,0.23
2002-08-05,0.21
2002-08-06,0.21
2002-08-07,0.21
2002-08-08,0.21
2002-08-11,0.28
2002-08-12,0.28
2002-08-13,0.27
2002-08-14,0.27
2002-08-15,0.27
2002-08-18,0.27
2002-08-19,0.27
2002-08-21,0.26
2002-08-22,0.262
2002-08-27,0.206
2002-08-29,0.2
2002-09-01,0.127
2002-09-02,0.125
2002-09-04,0.12
2002-09-05,0.35
2002-09-06,1.77
2002-09-07,0.54
2002-09-08,0.53
2002-09-10,26.5
2002-09-11,69.75
2002-09-13,35.38
2002-09-16,210.79
2002-09-18,20.12
2002-09-19,11.6
2002-09-20,15.76
2002-09-21,7.57
2002-09-22,13.55
2002-09-23,10.51
2002-09-24,10.38
2002-09-25,8.84
2002-09-26,8.2
2002-09-27,7.01
2002-09-28,6.72
2002-09-29,6.69
2002-09-30,5.64
2002-10-01,5.61
2002-10-02,5.01
2002-10-03,4.57
2002-10-05,4.51
2002-10-07,4.36
2002-10-08,4.33
2002-10-10,3.69
2002-10-11,3.69
2002-10-12,3.55
2002-10-14,3.57
2002-10-15,3.56
2002-10-16,0.54
2002-10-17,3.54
2002-10-21,3.35
2002-10-22,3.33
2002-10-24,3.5
2002-10-25,3.668
2002-10-26,3.67
2002-10-29,5.87
2002-10-30,5.13
2002-11-02,48.92
2002-11-04,22.52
2002-11-05,18.39
2002-11-06,15.5
2002-11-07,13.28
2002-11-08,11.54
2002-11-09,10.63
2002-11-11,8.66
2002-11-12,8.3
2002-11-13,7.03
2002-11-14,6.73
2002-11-15,6.7
2002-11-16,6.68
2002-11-17,6.66
2002-11-18,4.8
2002-11-19,4.52
2002-11-20,3.69
2002-11-21,3.68
2002-11-22,3.65
2003-01-02,1.4
2003-01-04,1.39
2003-01-11,3.67
2003-01-12,4.47
2003-01-13,3.86
2003-01-14,3.24
2003-01-15,3.22
2003-01-16,3.13
2003-01-17,3.12
2003-01-18,3.11
2003-01-20,2.41
2003-01-21,2.39
2003-01-22,2.11
2003-01-23,2.1
2003-01-24,2.11
2003-01-25,2.1
2003-01-27,2.09
2003-01-30,1.8
2003-01-31,1.79
2003-02-01,1.79
2003-02-02,1.79
2003-02-03,1.78
2003-02-04,1.78
2003-02-06,1.43
2003-02-08,1.44
2003-02-10,1.44
2003-02-11,1.43
2003-02-12,1.43
2003-02-13,1.43
2003-02-14,1.43
2003-02-15,0.99
2003-02-16,0.99
2003-02-17,0.99
2003-02-18,0.97
2003-02-19,0.97
2003-02-20,0.86
2003-02-21,0.85
2003-02-22,0.85
2003-02-24,0.84
2003-02-25,0.84
2003-02-28,0.84
2003-03-01,0.84
2003-03-03,0.84
2003-03-04,0.86
2003-03-05,0.84
2003-03-07,0.69
2003-03-10,0.68
2003-03-11,0.68
2003-03-12,0.67
2003-03-13,0.67
2003-03-15,4.54
2003-03-17,2.09
2003-03-19,1.82
2003-03-25,1.4
2003-03-27,1.39
2003-04-01,0.72
2003-04-02,0.72
2003-04-03,0.71
2003-04-04,0.7
2003-04-06,0.65
2003-04-08,0.64
2003-04-09,0.64
2003-04-11,0.64
2003-04-13,0.63
2003-04-14,0.63
2003-04-15,0.58
2003-04-16,0.55
2003-04-17,0.55
2003-04-18,0.54
2003-04-19,0.54
2003-04-20,0.53
2003-04-21,0.53
2003-04-22,0.53
2003-04-23,0.53
2003-04-24,0.53
2003-04-25,0.53
2003-04-26,0.53
2003-04-27,0.53
2003-04-28,0.46
2003-04-30,0.34
2003-05-01,0.34
2003-05-02,0.33
2003-05-03,0.33
2003-05-04,0.33
2003-05-06,0.34
2003-05-10,0.34
2003-05-12,0.18
2003-05-13,0.18
2003-05-14,0.18
2003-05-15,0.17
2003-05-16,0.17
2003-05-20,0.17
2003-05-21,0.17
2003-05-22,0.16
2003-05-23,0.17
2003-05-24,0.74
2003-05-25,0.14
2003-05-27,0.76
2003-05-28,68.83
2003-05-29,1.54
2003-05-30,1.54
2003-05-31,1.42
2003-06-01,1.23
2003-06-02,1.23
2003-06-04,1.56
2003-06-05,1.25
2003-06-06,1.25
2003-06-07,1.25
2003-06-09,1.25
2003-06-11,1.16
2003-06-12,1.143
2003-06-13,0.94
2003-06-14,1.26
2003-06-16,1.46
2003-06-17,1.15
2003-06-19,0.95
2003-06-20,0.94
2003-06-21,0.94
2003-06-22,0.93
2003-06-23,0.86
2003-07-01,3.97
2003-07-02,4.48
2003-07-03,7.32
2003-07-04,1.63
2003-07-08,1.6
2003-07-10,1.61
2003-07-11,1.15
2003-07-12,1.14
2003-07-14,1.14
2003-07-15,1.14
2003-07-17,1.14
2003-07-18,0.94
2003-07-19,0.95
2003-07-21,0.94
2003-07-22,0.83
2003-07-24,0.82
2003-07-25,0.82
2003-07-27,0.58
2003-07-30,0.57
2003-07-31,0.56
2003-08-01,0.56
2003-08-02,0.56
2003-08-04,0.55
2003-08-09,0.41
2003-08-11,0.34
2003-08-12,0.33
2003-08-14,0.51
2003-08-15,1.84
2003-08-16,132.232
2003-08-17,88.17
2003-08-18,24.79
2003-08-19,13.43
2003-08-20,8.14
2003-08-21,7.02
2003-08-22,5.7
2003-08-25,4.51
2003-08-26,3.32
2003-08-28,3.3
2003-08-29,2.83
2003-08-30,2.81
2003-09-01,3.32
2003-09-02,4.49
2003-09-03,7.14
2003-09-04,5.67
2003-09-05,4.32
2003-09-07,7.36
2003-09-08,7.1
2003-09-09,4.33
2003-09-10,4.31
2003-09-11,3.07
2003-09-12,3.08
2003-09-13,3.09
2003-09-17,7.28
2003-09-18,32.83
2003-09-20,14.42
2003-09-21,54.82
2003-09-22,24.15
2003-09-23,36.43
2003-09-24,30.46
2003-09-25,24.32
2003-09-26,104.29
2003-09-28,333.837
2003-09-29,41.9
2003-09-30,30.34
2003-10-01,20.92
2003-10-02,16.64
2003-10-04,11.55
2003-10-05,10.6
2003-10-06,9.07
2003-10-07,8.07
2003-10-08,8.05
2003-10-11,7.23
2003-10-12,10.66
2003-10-13,7.47
2003-10-15,59.82
2003-10-16,26.86
2003-10-17,20.3
2003-10-18,14.84
2003-10-19,14.91
2003-10-20,11.22
2003-10-22,8.79
2003-10-23,8.47
2003-10-24,8.17
2003-10-26,26.97
2003-10-27,74.77
2003-10-28,19.56
2003-10-29,14.97
2003-10-30,12.45
2003-11-01,23.8
2003-11-02,9.91
2003-11-03,10.2
2003-11-04,9.35
2003-11-05,8.76
2003-11-06,8.74
2003-11-07,8.13
2003-11-08,8.14
2003-11-09,7.94
2003-11-12,7.67
2003-11-13,7.66
2003-11-14,7.93
2003-11-15,7.9
2003-12-17,3.27
2003-12-18,3.26
2003-12-19,3.27
2003-12-20,3.27
2003-12-21,3.27
2003-12-23,3.15
2004-01-02,2.48
2004-01-03,2.46
2004-01-04,2.45
2004-01-05,2.45
2004-01-06,2.45
2004-01-09,2.38
2004-01-10,2.37
2004-01-11,2.37
2004-01-12,2.36
2004-01-13,2.35
2004-01-14,2.36
2004-01-15,2.35
2004-01-16,2.35
2004-01-17,2.34
2004-01-18,2.29
2004-01-19,2.27
2004-01-20,2.27
2004-01-21,2.26
2004-01-23,2.25
2004-01-24,2.24
2004-01-25,2.02
2004-01-26,2.02
2004-01-27,2.02
2004-01-28,2.01
2004-01-29,2.01
2004-01-30,1.85
2004-01-31,1.84
2004-02-01,1.84
2004-02-02,1.84
2004-02-03,1.83
2004-02-04,1.84
2004-02-05,1.84
2004-02-06,1.83
2004-02-07,1.83
2004-02-08,1.83
2004-02-09,1.83
2004-02-10,1.59
2004-02-11,1.59
2004-02-12,1.58
2004-02-13,1.58
2004-02-14,1.58
2004-02-15,1.59
2004-02-16,1.59
2004-02-17,1.58
2004-02-18,1.57
2004-02-21,1.57
2004-02-22,1.57
2004-02-24,1.56
2004-02-26,1.56
2004-03-05,0.9
2004-03-06,0.9
2004-03-07,0.9
2004-03-08,0.9
2004-03-09,0.9
2004-03-11,0.9
2004-03-13,1.86
2004-03-14,1.59
2004-03-16,1.58
2004-03-17,1.57
2004-03-19,1.56
2004-03-20,1.56
2004-03-22,3.42
2004-03-23,2.64
2004-03-25,2.43
2004-03-26,2.07
2004-03-27,2.07
2004-03-28,2.07
2004-03-30,2.5
2004-03-31,2.49
2004-04-01,2.09
2004-04-03,2.09
2004-04-04,2.08
2004-04-05,2.08
2004-04-06,1.86
2004-04-07,1.85
2004-04-08,1.85
2004-04-09,1.85
2004-04-10,1.85
2004-04-12,1.85
2004-04-13,1.84
2004-04-14,1.7
2004-04-15,1.67
2004-04-17,1.67
2004-04-18,1.67
2004-04-19,1.66
2004-04-20,1.4
2004-04-21,1.39
2004-04-22,1.39
2004-04-24,0.97
2004-04-25,1.59
2004-04-26,54.76
2004-04-30,7.27
2004-05-03,4.01
2004-05-05,3.46
2004-05-07,2.79
2004-05-08,2.43
2004-05-10,2.78
2004-05-11,2.43
2004-05-13,2.42
2004-05-14,2.43
2004-05-15,2.79
2004-05-16,2.78
2004-05-18,2.61
2004-05-19,2.61
2004-05-20,2.61
2004-05-22,2.42
2004-05-23,2.6
2004-05-24,2.43
2004-05-25,2.43
2004-05-26,2.42
2004-05-27,2.41
2004-05-29,2.02
2004-05-30,2.42
2004-06-01,1.84
2004-06-02,1.83
2004-06-03,1.83
2004-06-05,1.38
2004-06-06,1.38
2004-06-07,0.98
2004-06-10,0.97
2004-06-15,0.96
2004-06-16,0.96
2004-06-18,0.95
2004-06-19,0.95
2004-06-20,0.95
2004-06-21,0.9
2004-06-22,0.9
2004-06-23,0.89
2004-06-24,0.89
2004-06-28,0.96
2004-06-29,0.96
2004-06-30,0.96
2004-07-01,0.96
2004-07-03,0.95
2004-07-05,0.72
2004-07-13,0.67
2004-07-18,0.66
2004-07-19,0.65
2004-07-21,0.54
2004-07-22,3.45
2004-07-24,0.9
2004-07-25,0.89
2004-07-26,0.89
2004-07-27,0.88
2004-07-28,0.89
2004-07-29,0.89
2004-07-31,0.88
2004-08-01,0.89
2004-08-02,0.9
2004-08-03,0.9
2004-08-04,0.89
2004-08-05,0.89
2004-08-06,0.88
2004-08-07,0.88
2004-08-08,0.67
2004-08-09,0.66
2004-08-10,0.67
2004-08-11,0.67
2004-08-12,2.51
2004-08-13,1.83
2004-08-14,1.82
2004-08-15,1.82
2004-08-16,1.81
2004-08-17,1.59
2004-08-18,1.59
2004-08-19,1.58
2004-08-20,1.58
2004-08-22,1.58
2004-08-23,1.57
2004-08-24,1.57
2004-08-25,1.36
2004-08-26,1.35
2004-08-27,1.35
2004-08-29,1.97
2004-08-31,2.69
2004-09-01,17.67
2004-09-03,21.7
2004-09-04,18.58
2004-09-05,8.94
2004-09-06,6.49
2004-09-07,5.54
2004-09-08,5.58
2004-09-09,5.59
2004-09-10,5.24
2004-09-12,4.17
2004-09-13,4.15
2004-09-14,4.14
2004-09-15,4.13
2004-09-16,4.11
2004-09-17,5.77
2004-09-18,4.24
2004-09-19,4.22
2004-09-20,4.21
2004-09-21,8.97
2004-09-22,14.42
2004-09-23,9.77
2004-09-24,8.77
2004-09-25,16.86
2004-09-26,13.96
2004-09-27,9.2
2004-09-28,21.99
2004-09-29,11.36
2004-09-30,9.69
2004-10-01,8.61
2004-10-02,8.56
2004-10-05,5.79
2004-10-06,5.3
2004-10-07,5.28
2004-10-08,11.38
2004-10-09,9.38
2004-10-10,9.71
2004-10-11,7.1
2004-10-12,6.49
2004-10-13,5.79
2004-10-14,5.79
2004-10-15,5.77
2004-10-16,5.75
2004-10-18,5.34
2004-10-19,5.36
2004-10-20,5.15
2004-10-21,5.14
2004-10-22,5.14
2004-10-24,5.14
2004-10-25,4.89
2004-10-26,4.88
2004-10-27,4.82
2004-10-28,4.86
2004-10-31,4.17
2004-11-01,4.15
2004-11-02,4.14
2004-11-03,4.15
2004-11-11,3.66
2004-11-12,3.44
2004-11-13,3.43
2004-12-21,1.1
2004-12-22,0.26
2004-12-23,1.09
2004-12-25,1.08
2004-12-26,1.08
2004-12-27,1.08
2004-12-28,1.07
2005-01-04,0.931
2005-01-05,0.929
2005-01-06,0.927
2005-01-07,0.924
2005-01-08,0.921
2005-01-10,0.889
2005-01-11,0.786
2005-01-12,0.783
2005-01-13,0.779
2005-01-14,0.775
2005-01-15,0.767
2005-01-17,0.751
2005-01-18,0.747
2005-01-19,0.744
2005-01-20,0.739
2005-01-21,0.737
2005-01-22,0.735
2005-01-23,0.733
2005-01-24,0.73
2005-01-25,0.735
2005-01-26,0.731
2005-01-27,0.729
2005-01-28,0.727
2005-01-29,0.726
2005-01-31,0.723
2005-02-01,0.725
