Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
1983-04-02,21.75,28,15.5
1983-04-03,20.25,30.5,10
1983-04-04,21,31,11
1983-04-05,19.25,28,10.5
1983-04-06,15.25,20.5,10
1983-04-07,15.75,21,10.5
1983-04-08,12.75,20,5.5
1983-04-09,16.5,25,8
1983-04-10,17.5,30,5
1983-04-11,20.5,31,10
1983-04-12,24,35,13
1983-04-13,19,28,10
1983-04-14,21.25,29.5,13
1983-04-15,16.75,28,5.5
1983-04-16,16,29,3
1983-04-17,15.25,25,5.5
1983-04-18,20.25,35.5,5
1983-04-19,22.75,35.5,10
1983-04-20,25,35,15
1983-04-21,25,30,20
1983-04-22,25.25,35.5,15
1983-04-23,20,30,10
1983-04-24,22.75,30.5,15
1983-04-25,26.5,35,18
1983-04-26,24.5,33,16
1983-04-27,23,31,15
1983-04-28,22,30,14
1983-04-29,25.5,31,20
1983-04-30,26.25,32,20.5
1983-06-01,25,30,20
1983-06-02,26.75,33,20.5
1983-06-03,27,35,19
1983-06-04,28.5,37,20
1983-06-05,26.25,32,20.5
1983-06-06,25,28,22
1983-06-07,23.5,29,18
1983-06-08,26.25,32,20.5
1983-06-09,29,36,22
1983-06-10,29,34,24
1983-06-11,27.75,33.5,22
1983-06-12,25,30,20
1983-06-13,25.25,30.5,20
1983-06-14,26.5,32,21
1983-06-15,27.25,31.5,23
1983-06-16,27.5,31,24
1983-06-17,28.5,33,24
1983-06-18,27.5,32,23
1983-06-19,26,30,22
1983-06-20,27.5,32.5,22.5
1983-06-21,28.75,34,23.5
1983-06-22,28.5,33,24
1983-06-23,29.5,34,25
1983-06-24,30,36,24
1983-06-25,29.5,34,25
1983-06-26,29.5,35,24
1983-06-27,31,39,23
1983-06-28,28,34,22
1983-06-29,25.5,31,20
1983-06-30,25.25,30.5,20
1983-09-01,29,38,20
1983-09-02,27.5,35,20
1983-09-03,27,36,18
1983-09-04,27.5,35,20
1983-09-05,28.5,36,21
1983-09-06,28.5,35,22
1983-09-07,29,37,21
1983-09-08,25,30,20
1983-09-09,24.5,30,19
1983-09-10,24.5,31,18
1983-09-11,26,32,20
1983-09-12,26,31,21
1983-09-13,24,30,18
1983-09-14,20.5,26,15
1983-09-15,23,30,16
1983-09-16,25.5,31,20
1983-09-17,24.5,30,19
1983-09-18,26.5,33,20
1983-09-19,29,35,23
1983-09-20,27.5,35,20
1983-09-21,22.5,35,10
1983-09-22,18.5,25,12
1983-09-23,18.5,26,11
1983-09-24,19,25,13
1983-09-25,22,29,15
1983-09-26,23.5,31,16
1983-09-27,22.5,30,15
1983-09-28,23,32,14
1983-09-29,25,30,20
1983-09-30,22,25,19
1983-10-01,25.5,31,20
1983-10-02,24.5,30,19
1983-10-03,24.25,29,19.5
1983-10-04,25.75,29.5,22
1983-10-05,26.75,32.5,21
1983-10-06,26,33,19
1983-10-07,26.25,34,18.5
1983-10-08,27.5,36,19
1983-10-09,26.75,33.5,20
1983-10-10,27,32,22
1983-10-11,26,30.5,21.5
1983-10-12,27,31,23
1983-10-13,26.25,32,20.5
1983-10-14,27,33,21
1983-10-15,25.5,29,22
1983-10-16,26.5,30,23
1983-10-17,24.5,29,20
1983-10-18,22.5,26,19
1983-10-19,22,28,16
1983-10-20,22.75,27.5,18
1983-10-21,22.25,28,16.5
1983-10-22,23,29,17
1983-10-23,22.25,27,17.5
1983-10-24,23.75,28.5,19
1983-10-25,23,26,20
1983-10-26,21.5,25,18
1983-10-27,19.75,23.5,16
1983-10-28,17.5,25,10
1983-10-29,18.75,26.5,11
1983-10-30,20.5,27,14
1983-10-31,22,28,16
1983-11-01,22.95,25.4,20.5
1983-11-02,25.5,31,20
1983-11-03,25,31,19
1983-11-04,25,30,20
1983-11-05,24.25,28.5,20
1983-11-06,24,29,19
1983-11-07,17.75,20.5,15
1983-11-08,20.25,25,15.5
1983-11-09,19,23,15
1983-11-10,13,20,6
1983-11-11,14.5,22,7
1983-11-12,18,26,10
1983-11-13,22,31,13
1983-11-14,20,30,10
1983-11-15,18.5,26,11
1983-11-16,16,23,9
1983-11-17,20.5,26,15
1983-11-18,17.75,25.5,10
1983-11-19,18.75,27,10.5
1983-11-20,15.75,26,5.5
1983-11-21,19.5,30,9
1983-11-22,20.5,31,10
1983-11-23,22,30,14
1983-11-24,22.5,32,13
1983-11-25,23.25,29,17.5
1983-11-26,24,30,18
1983-11-27,20,24,16
1983-11-28,21,27,15
1983-11-29,21.5,29,14
1983-11-30,22,27,17
1983-12-01,11,13,9
1983-12-02,15.5,22,9
1983-12-03,20.5,30,11
1983-12-04,20.5,31,10
1983-12-05,22,30,14
1983-12-06,21,27,15
1983-12-07,16,25,7
1983-12-08,16.5,27,6
1983-12-09,18,30,6
1983-12-10,19.5,31,8
1983-12-11,19.5,30,9
1983-12-12,21,29,13
1983-12-13,20,27,13
1983-12-14,20,26,14
1983-12-15,17.5,28,7
1983-12-16,13,19,7
1983-12-17,11,17,5
1983-12-18,8,9,7
1983-12-19,4.5,8,1
1983-12-20,6,10,2
1983-12-21,5.5,7,4
1983-12-23,3,5,1
1983-12-24,4,6,2
1983-12-25,-0.5,5,-6
1983-12-26,0.5,3,-2
1983-12-27,2.5,13,-8
1983-12-28,2.75,7,-1.5
1983-12-29,3,6,0
1983-12-30,7,13,1
1983-12-31,7.75,14.5,1
1984-01-13,6.75,10.5,3
1984-01-14,6.25,10.5,2
1984-01-15,6.25,10.5,2
1984-01-16,6.25,8.5,4
1984-01-17,5.25,7.5,3
1984-01-18,3.5,5,2
1984-01-19,-0.25,3.5,-4
1984-01-20,2,10,-6
1984-01-21,2.75,7.5,-2
1984-01-22,4.75,10.5,-1
1984-01-23,6,11,1
1984-01-24,6.25,8.5,4
1984-01-25,6.75,10.5,3
1984-01-26,12,20,4
1984-01-27,9.25,13.5,5
1984-01-28,15,25,5
1984-01-29,10,15,5
1984-01-30,9,10,8
1984-01-31,10,15,5
1984-02-01,9.7,15.3,4.1
1984-02-02,10.45,15.4,5.5
1984-02-03,14.2,20.1,8.3
1984-02-04,9.75,15.3,4.2
1984-02-05,15.25,20.2,10.3
1984-02-06,7.9,10.5,5.3
1984-02-07,8.7,15.3,2.1
1984-02-08,12.85,20.4,5.3
1984-02-09,17.75,25.2,10.3
1984-02-10,10.35,15.3,5.4
1984-02-11,14.3,20.4,8.2
1984-02-12,17.9,25.5,10.3
1984-02-13,19.35,28.3,10.4
1984-02-14,19.3,28.1,10.5
1984-02-15,15.25,25.3,5.2
1984-02-16,15.3,25.2,5.4
1984-02-17,15.4,25.4,5.4
1984-02-18,17.75,25.2,10.3
1984-02-19,10.25,10.4,10.1
1984-02-20,7.7,10.3,5.1
1984-02-21,8.7,15.4,2
1984-02-22,13.25,25.5,1
1984-02-23,13.6,25.2,2
1984-02-24,15.35,25.5,5.2
1984-02-25,14.15,25.3,3
1984-02-26,17.8,25.2,10.4
1984-02-27,10.25,15.3,5.2
1984-02-28,8.15,15.3,1
1984-02-29,9.6,15.2,4
1984-05-01,24.5,31,18
1984-05-02,32,45,19
1984-05-03,30.5,44,17
1984-05-04,33.5,45,22
1984-05-05,30,42,18
1984-05-06,32,41,23
1984-05-07,30.5,39,22
1984-05-08,22.5,27,18
1984-05-09,19.5,28,11
1984-05-10,20.5,31,10
1984-05-11,21.5,32,11
1984-05-12,25,33,17
1984-05-13,23.5,28,19
1984-05-14,23.5,27,20
1984-05-15,21,26,16
1984-05-16,23.5,29,18
1984-05-17,25.5,35,16
1984-05-18,24,29,19
1984-05-19,28.5,40,17
1984-05-20,23.5,31,16
1984-05-21,28,36,20
1984-05-22,27.5,37,18
1984-05-23,28,33,23
1984-05-24,28.5,36,21
1984-05-25,27,34,20
1984-05-26,26,33,19
1984-05-27,26,32,20
1984-05-28,27.5,34,21
1984-05-29,24,28,20
1984-05-30,22.5,29,16
1984-05-31,21.5,30,13
1984-07-01,29.5,36,23
1984-07-02,28.5,39,18
1984-07-03,27.5,35,20
1984-07-04,27.5,37,18
1984-07-05,28,36,20
1984-07-06,30.5,39,22
1984-07-07,28,36,20
1984-07-08,28,35,21
1984-07-09,30,38,22
1984-07-10,27.5,35,20
1984-07-11,27.5,37,18
1984-07-12,27.5,35,20
1984-07-13,28.5,36,21
1984-07-14,28.5,37,20
1984-07-15,28.5,36,21
1984-07-16,27.5,34,21
1984-07-17,27.5,36,19
1984-07-18,29,37,21
1984-07-19,30,38,22
1984-07-20,30,37,23
1984-07-21,28.5,35,22
1984-07-22,28.5,34,23
1984-07-23,28,35,21
1984-07-24,27.5,36,19
1984-07-25,27.5,34,21
1984-07-26,29,36,22
1984-07-27,27.5,35,20
1984-07-28,29,36,22
1984-07-29,26,31,21
1984-07-30,27,34,20
1984-07-31,26,33,19
1985-01-01,13,16,10
1985-01-02,1,4,-2
1985-01-03,5.5,15,-4
1985-01-04,9.5,18,1
1985-01-05,10.5,19,2
1985-01-06,11,22,0
1985-01-07,10.5,20,1
1985-01-08,11.5,21,2
1985-01-09,14,25,3
1985-01-10,11,16,6
1985-01-11,9,10,8
1985-01-12,3.5,7,0
1985-01-13,-1,1,-3
1985-01-14,2.5,8,-3
1985-01-15,7,13,1
1985-01-16,8.5,14,3
1985-01-17,10,15,5
1985-01-18,12.5,24,1
1985-01-19,14.5,26,3
1985-01-20,2,4,0
1985-01-21,-0.5,5,-6
1985-01-22,1,6,-4
1985-01-23,2.5,7,-2
1985-01-24,10,19,1
1985-01-25,14,24,4
1985-01-26,10.5,15,6
1985-01-27,14.5,20,9
1985-01-28,11.5,15,8
1985-01-29,15,20,10
1985-01-30,16.5,22,11
1985-01-31,13.5,17,10
1985-02-01,5.5,8,3
1985-02-02,3.5,7,0
1985-02-03,3,5,1
1985-02-04,4,7,1
1985-02-05,6.5,11,2
1985-02-06,7,12,2
1985-02-07,6.5,8,5
1985-02-08,9,14,4
1985-02-09,12.5,20,5
1985-02-10,16,24,8
1985-02-11,11,16,6
1985-02-12,10.5,19,2
1985-02-13,11.5,22,1
1985-02-14,10,18,2
1985-02-15,12,23,1
1985-02-16,16,25,7
1985-02-17,12.5,19,6
1985-02-18,17.5,25,10
1985-02-19,18,24,12
1985-02-20,20.5,25,16
1985-02-21,20,28,12
1985-02-22,23,30,16
1985-02-23,22,26,18
1985-02-24,15,16,14
1985-02-25,15,22,8
1985-02-26,16.5,24,9
1985-02-27,14,15,13
1985-02-28,10.5,15,6
1985-03-01,15,18,12
1985-03-02,18,25,11
1985-03-03,23,32,14
1985-03-04,19,23,15
1985-03-05,13.5,20,7
1985-03-06,13,16,10
1985-03-07,19,29,9
1985-03-08,17.5,20,15
1985-03-09,18.5,20,17
1985-03-10,20,25,15
1985-03-11,23,32,14
1985-03-12,18.5,24,13
1985-03-13,23.5,31,16
1985-03-14,13.5,16,11
1985-03-15,11,13,9
1985-03-16,13.5,17,10
1985-03-17,15,19,11
1985-03-18,14.5,22,7
1985-03-19,17,25,9
1985-03-20,21,29,13
1985-03-21,18.5,25,12
1985-03-22,17.5,28,7
1985-03-23,15,20,10
1985-03-24,21,31,11
1985-03-25,22,30,14
1985-03-26,22.5,28,17
1985-03-27,26.5,35,18
1985-03-28,26,33,19
1985-03-29,24.5,31,18
1985-03-30,20.5,25,16
1985-03-31,15.5,26,5
1985-04-01,18,26,10
1985-04-02,18,28,8
1985-04-03,21,32,10
1985-04-04,24.5,35,14
1985-04-05,24.5,34,15
1985-04-06,23,32,14
1985-04-07,22.5,27,18
1985-04-08,17.5,19,16
1985-04-09,12,14,10
1985-04-10,15.5,20,11
1985-04-11,18.5,25,12
1985-04-12,21,26,16
1985-04-13,21,25,17
1985-04-14,20.5,26,15
1985-04-15,20.5,30,11
1985-04-16,22,32,12
1985-04-17,22.5,29,16
1985-04-18,22.5,26,19
1985-04-19,22.5,27,18
1985-04-20,25,31,19
1985-04-21,26,32,20
1985-04-22,28,34,22
1985-04-23,25.5,31,20
1985-04-24,23,30,16
1985-04-25,25,32,18
1985-04-26,26.5,33,20
1985-04-27,27,32,22
1985-04-28,26,31,21
1985-04-29,26.5,29,24
1985-04-30,26,31,21
1985-05-01,23,32,14
1985-05-02,20,26,14
1985-05-03,19,28,10
1985-05-04,21.5,27,16
1985-05-05,22,29,15
1985-05-06,23.5,30,17
1985-05-07,25.5,32,19
1985-05-08,27,34,20
1985-05-09,23,29,17
1985-05-10,23.5,31,16
1985-05-11,26,32,20
1985-05-12,25,30,20
1985-05-13,27.5,34,21
1985-05-14,22.5,25,20
1985-05-15,20.5,27,14
1985-05-16,21.5,28,15
1985-05-17,24,30,18
1985-05-18,20,25,15
1985-05-19,21.5,28,15
1985-05-20,24.5,31,18
1985-05-21,18,26,10
1985-05-22,24,31,17
1985-05-23,24,29,19
1985-05-24,25.5,33,18
1985-05-25,25.5,31,20
1985-05-26,25.5,32,19
1985-05-27,27.5,34,21
1985-05-28,28.5,35,22
1985-05-29,29,37,21
1985-05-30,28.5,36,21
1985-05-31,29.5,37,22
1985-06-01,29,36,22
1985-06-02,28,35,21
1985-06-03,29,34,24
1985-06-04,28.5,32,25
1985-06-05,29,33,25
1985-06-06,27.5,31,24
1985-06-07,28.5,36,21
1985-06-08,29,35,23
1985-06-09,28.5,36,21
1985-06-10,28.5,35,22
1985-06-11,28.5,36,21
1985-06-12,27.5,35,20
1985-06-13,24.5,30,19
1985-06-14,26.5,33,20
1985-06-15,28.5,35,22
1985-06-16,29.5,36,23
1985-06-17,29.5,35,24
1985-06-18,28.5,34,23
1985-06-19,22.5,28,17
1985-06-20,24.5,30,19
1985-06-21,27,32,22
1985-06-22,28,33,23
1985-06-23,28,32,24
1985-06-24,27,33,21
1985-06-25,27,34,20
1985-06-26,29.5,35,24
1985-06-27,28.5,34,23
1985-06-28,23.5,27,20
1985-06-29,24.5,31,18
1985-06-30,23.5,33,14
1985-07-01,26.5,33,20
1985-07-02,27.5,35,20
1985-07-03,24.5,34,15
1985-07-04,27,36,18
1985-07-05,27,34,20
1985-07-06,26,32,20
1985-07-07,27,34,20
1985-07-08,27.5,35,20
1985-07-09,27,34,20
1985-07-10,26.5,32,21
1985-07-11,25.5,30,21
1985-07-12,28,36,20
1985-07-13,26,35,17
1985-07-14,28,34,22
1985-07-15,28,33,23
1985-07-16,29,35,23
1985-07-17,26.5,32,21
1985-07-18,28,36,20
1985-07-19,27.5,34,21
1985-07-20,28,36,20
1985-07-21,29.5,37,22
1985-07-22,29,36,22
1985-07-23,30.5,37,24
1985-07-24,31,38,24
1985-07-25,29.5,36,23
1985-07-26,30.5,36,25
1985-07-27,28,34,22
1985-07-28,28.5,37,20
1985-07-29,29.5,36,23
1985-07-30,27.5,34,21
1985-07-31,27.5,35,20
1986-02-01,5.5,8,3
1986-02-02,3.5,7,0
1986-02-03,3,5,1
1986-02-04,4,7,1
1986-02-05,6.5,11,2
1986-02-06,7,12,2
1986-02-07,6.5,8,5
1986-02-08,9,14,4
1986-02-09,12.5,20,5
1986-02-10,16,24,8
1986-02-11,11,16,6
1986-02-12,10.5,19,2
1986-02-13,11.5,22,1
1986-02-14,10,18,2
1986-02-15,12,23,1
1986-02-16,16,25,7
1986-02-17,12.5,19,6
1986-02-18,17.5,25,10
1986-02-19,18,24,12
1986-02-20,20.5,25,16
1986-02-21,20,28,12
1986-02-22,23,30,16
1986-02-23,22,26,18
1986-02-24,15,16,14
1986-02-25,15,22,8
1986-02-26,16.5,24,9
1986-02-27,14,15,13
1986-02-28,10.5,15,6
1987-08-06,28.5,36,21
1987-08-07,24,37,11
1987-08-08,28,36,20
1987-08-09,29,37,21
1987-08-10,29,38,20
1987-08-11,30.5,39,22
1987-08-12,31,39,23
1987-08-13,30,38,22
1987-08-14,29,37,21
1987-08-15,31,38,24
1987-08-16,29.5,39,20
1987-08-17,29.5,38,21
1987-08-18,27.5,37,18
1987-08-19,27.5,36,19
1987-08-20,25.5,35,16
1987-08-21,27,34,20
1987-08-22,26.5,37,16
1987-08-23,28.5,36,21
1987-08-24,28.5,37,20
1987-08-25,29.5,38,21
1987-08-26,29.5,39,20
1987-08-27,28,38,18
1987-08-28,27,33,21
1987-08-29,25,30,20
1987-08-30,23.5,29,18
1987-08-31,21.5,26,17
1987-09-01,24.5,28,21
1987-09-02,25,31,19
1987-09-03,26,32,20
1987-09-04,21.5,33,10
1987-09-05,22,32,12
1987-09-06,24,34,14
1987-09-07,28,35,21
1987-09-08,28,36,20
1987-09-09,27,35,19
1987-09-10,29,36,22
1987-09-11,28,35,21
1987-09-12,28,36,20
1987-09-13,25.5,32,19
1987-09-14,28.5,36,21
1987-09-15,28,34,22
1987-09-16,27,35,19
1987-09-17,27,33,21
1987-09-18,27,34,20
1987-09-19,24,27,21
1987-09-20,26,29,23
1987-09-21,23,26,20
1987-09-22,23,27,19
1987-09-23,23,26,20
1987-09-24,20.5,31,10
1987-09-25,23.5,32,15
1987-09-26,24.5,30,19
1987-09-27,27.5,33,22
1987-09-28,27.5,32,23
1987-09-29,24.5,27,22
1987-09-30,23.5,29,18
1987-10-01,20.5,29,12
1987-10-02,20.5,28,13
1987-10-03,22,29,15
1987-10-04,20.5,30,11
1987-10-05,22,32,12
1987-10-06,24.5,31,18
1987-10-07,21.5,32,11
1987-10-08,23,34,12
1987-10-09,23,30,16
1987-10-10,24,31,17
1987-10-11,24,30,18
1987-10-12,19.5,29,10
1987-10-13,20.5,30,11
1987-10-14,21,29,13
1987-10-15,24,30,18
1987-10-16,23,31,15
1987-10-17,24,32,16
1987-10-18,24.5,31,18
1987-10-19,24,29,19
1987-10-20,24.5,30,19
1987-10-21,16.5,19,14
1987-10-22,16.5,22,11
1987-10-23,20.5,27,14
1987-10-24,21.5,28,15
1987-10-25,25,30,20
1987-10-26,26,33,19
1987-10-27,24,28,20
1987-10-28,19.5,27,12
1987-10-29,21.5,29,14
1987-10-30,22,28,16
1987-10-31,20,29,11
1987-11-01,21,27,15
1987-11-02,21.5,29,14
1987-11-03,21,27,15
1987-11-04,22,30,14
1987-11-05,20.5,31,10
1987-11-06,19.5,28,11
1987-11-07,22.5,30,15
1987-11-08,22,27,17
1987-11-09,18,22,14
1987-11-10,14,18,10
1987-11-11,9.5,17,2
1987-11-12,12.5,20,5
1987-11-13,14,22,6
1987-11-14,15.5,23,8
1987-11-15,20.5,31,10
1987-11-16,17,24,10
1987-11-17,20.5,26,15
1987-11-18,17.5,25,10
1987-11-19,14.5,18,11
1987-11-20,11.5,21,2
1987-11-21,14,23,5
1987-11-22,18,27,9
1987-11-23,19,28,10
1987-11-24,18,25,11
1987-11-25,18,23,13
1987-11-26,15,16,14
1987-11-27,11.5,14,9
1987-11-28,11,18,4
1987-11-29,10,15,5
1987-11-30,12.5,17,8
1987-12-01,12.5,20,5
1987-12-02,15,25,5
1987-12-03,17,28,6
1987-12-04,16.5,29,4
1987-12-05,17.5,27,8
1987-12-06,20,29,11
1987-12-07,18.5,28,9
1987-12-08,17.5,27,8
1987-12-09,16.5,23,10
1987-12-10,18.5,27,10
1987-12-11,20,32,8
1987-12-12,13.5,18,9
1987-12-13,16,26,6
1987-12-14,12,17,7
1987-12-15,6,12,0
1987-12-16,7.5,14,1
1987-12-17,8.5,13,4
1987-12-18,13,19,7
1987-12-19,18,25,11
1987-12-20,17.5,20,15
1987-12-21,13,15,11
1987-12-22,11,16,6
1987-12-23,17,26,8
1987-12-24,19.5,28,11
1987-12-25,18.5,22,15
1987-12-26,5.5,6,5
1987-12-27,5.5,7,4
1987-12-28,11,17,5
1987-12-29,7,14,0
1987-12-30,10.5,15,6
1987-12-31,12,23,1
1988-01-01,8,12,4
1988-01-02,9.5,16,3
1988-01-03,11,17,5
1988-01-04,9.5,15,4
1988-01-05,6,8,4
1988-01-06,8.5,12,5
1988-01-07,6,8,4
1988-01-08,6,7,5
1988-01-09,9.5,14,5
1988-01-10,6.5,10,3
1988-01-11,8.5,11,6
1988-01-12,6.5,10,3
1988-01-13,9,14,4
1988-01-14,13.5,21,6
1988-01-15,14.5,24,5
1988-01-16,16,22,10
1988-01-17,15.5,20,11
1988-01-18,17.5,25,10
1988-01-19,16,24,8
1988-01-20,8,12,4
1988-01-21,7,11,3
1988-01-22,6,12,0
1988-01-23,7,10,4
1988-01-24,8.5,17,0
1988-01-25,10.5,16,5
1988-01-26,11.5,22,1
1988-01-27,11.5,20,3
1988-01-28,14.5,23,6
1988-01-29,16,24,8
1988-01-30,19,25,13
1988-01-31,20.5,30,11
1988-02-01,20,27,13
1988-02-02,18.5,25,12
1988-02-03,16.5,22,11
1988-02-04,11,13,9
1988-02-05,6,8,4
1988-02-06,9,15,3
1988-02-07,10,18,2
1988-02-08,12.5,22,3
1988-02-09,10,15,5
1988-02-10,14,18,10
1988-02-11,9,15,3
1988-02-12,12,18,6
1988-02-13,12,22,2
1988-02-14,16,27,5
1988-02-15,15,21,9
1988-02-16,16.05,24,8.1
1988-02-17,19,27,11
1988-02-18,16.5,21,12
1988-02-19,13.5,17,10
1988-02-20,15,20,10
1988-02-21,15,25,5
1988-02-22,15.5,28,3
1988-02-23,13,20,6
1988-02-24,17.5,25,10
1988-02-25,13,16,10
1988-02-26,17.5,20,15
1988-02-27,21,28,14
1988-02-28,21.5,29,14
1988-02-29,23,31,15
1988-03-01,21,26,16
1988-03-02,19.5,25,14
1988-03-03,14.5,19,10
1988-03-04,13.5,20,7
1988-03-05,16.5,27,6
1988-03-06,18.5,28,9
1988-03-07,19.5,27,12
1988-03-08,18.5,25,12
1988-03-09,18,26,10
1988-03-10,18.5,32,5
1988-03-11,21,35,7
1988-03-12,20.5,28,13
1988-03-13,17,25,9
1988-03-14,11.5,16,7
1988-03-15,8.5,13,4
1988-03-16,13.5,20,7
1988-03-17,20,28,12
1988-03-18,11.5,16,7
1988-03-19,11.5,21,2
1988-03-20,14,25,3
1988-03-21,16,28,4
1988-03-22,16,26,6
1988-03-23,22,29,15
1988-03-24,23.5,32,15
1988-03-25,20,29,11
1988-03-26,26,33,19
1988-03-27,25,30,20
1988-03-28,27,34,20
1988-03-29,24,28,20
1988-03-30,18,24,12
1988-03-31,19,28,10
1988-04-01,21.5,31,12
1988-04-02,21,30,12
1988-04-03,24,32,16
1988-04-04,27,34,20
1988-04-05,28.5,36,21
1988-04-06,17,20,14
1988-04-07,16.5,21,12
1988-04-08,19.5,25,14
1988-04-09,20.5,26,15
1988-04-10,14.5,16,13
1988-04-11,16,24,8
1988-04-12,18,29,7
1988-04-13,20,31,9
1988-04-14,24,32,16
1988-04-15,21,25,17
1988-04-16,23,28,18
1988-04-17,28,35,21
1988-04-18,26.5,33,20
1988-04-19,20.5,30,11
1988-04-20,25,33,17
1988-04-21,25,30,20
1988-04-22,25.5,31,20
1988-04-23,28.5,34,23
1988-04-24,29,36,22
1988-04-25,26,32,20
1988-04-26,24.5,35,14
1988-04-27,23.5,32,15
1988-04-28,22,25,19
1988-04-29,27,33,21
1988-04-30,26,33,19
1988-05-01,23.5,28,19
1988-05-02,27,33,21
1988-05-03,28,34,22
1988-05-04,26,32,20
1988-05-05,25.5,31,20
1988-05-06,24.5,30,19
1988-05-07,28,35,21
1988-05-08,31,39,23
1988-05-09,29,34,24
1988-05-10,26.5,29,24
1988-05-11,26.5,31,22
1988-05-12,23.5,28,19
1988-05-13,23,30,16
1988-05-14,26,32,20
1988-05-15,28,34,22
1988-05-16,29,35,23
1988-05-17,27,33,21
1988-05-18,25.5,29,22
1988-05-19,27,33,21
1988-05-20,26.5,31,22
1988-05-21,26,29,23
1988-05-22,25,33,17
1988-05-23,28,35,21
1988-05-24,28.5,34,23
1988-05-25,26,32,20
1988-05-26,27.5,34,21
1988-05-27,26,32,20
1988-05-28,26,31,21
1988-05-29,29,34,24
1988-05-30,29.5,35,24
1988-05-31,28.5,34,23
1988-06-01,28.5,34,23
1988-06-02,29,36,22
1988-06-03,28,35,21
1988-06-04,26.5,33,20
1988-06-05,27.5,36,19
1988-06-06,28,35,21
1988-06-07,30.5,38,23
1988-06-08,31.5,39,24
1988-06-09,32.5,39,26
1988-06-10,30.5,37,24
1988-06-11,28.5,35,22
1988-06-12,28.5,34,23
1988-06-13,29,35,23
1988-06-14,28,34,22
1988-06-15,22.5,25,20
1988-06-16,25.5,30,21
1988-06-17,28,33,23
1988-06-18,28.5,34,23
1988-06-19,28.5,35,22
1988-06-20,29.5,35,24
1988-06-21,28.5,34,23
1988-06-22,29.5,35,24
1988-06-23,29,36,22
1988-06-24,29.5,35,24
1988-06-25,29,36,22
1988-06-26,30.5,37,24
1988-06-27,30.5,35,26
1988-06-28,30.5,37,24
1988-06-29,28,32,24
1988-06-30,31.5,38,25
1988-08-01,26,34,18
1988-08-02,22,33,11
1988-08-03,28,35,21
1988-08-04,28.5,33,24
1988-08-05,26,32,20
1988-08-06,29,34,24
1988-08-07,29,35,23
1988-08-08,27.5,34,21
1988-08-09,27,36,18
1988-08-10,30,37,23
1988-08-11,29.5,36,23
1988-08-12,28,35,21
1988-08-13,27,34,20
1988-08-14,24.5,32,17
1988-08-15,23,28,18
1988-08-16,24.5,30,19
1988-08-17,22,28,16
1988-08-18,20,25,15
1988-08-19,24.5,30,19
1988-08-20,25,32,18
1988-08-21,28,33,23
1988-08-22,26,32,20
1988-08-23,26.5,34,19
1988-08-24,27.5,35,20
1988-08-25,27,34,20
1988-08-26,27.5,36,19
1988-08-27,26,34,18
1988-08-28,28.5,35,22
1988-08-29,23.5,24,23
1988-08-30,24.5,30,19
1988-08-31,23.5,29,18
1988-09-01,26,30,22
1988-09-02,25,27,23
1988-09-03,25.5,29,22
1988-09-04,23.5,26,21
1988-09-05,20.5,27,14
1988-09-06,22,30,14
1988-09-07,23.5,31,16
1988-09-08,22.5,33,12
1988-09-09,21,31,11
1988-09-10,24,32,16
1988-09-11,24,34,14
1988-09-12,24,32,16
1988-09-13,27.5,34,21
1988-09-14,27,32,22
1988-09-15,26.5,33,20
1988-09-16,24,25,23
1988-09-17,25,28,22
1988-09-18,27,32,22
1988-09-19,26.5,31,22
1988-09-20,27,32,22
1988-09-21,26.5,29,24
1988-09-22,26.5,31,22
1988-09-23,27,32,22
1988-09-24,27.5,33,22
1988-09-25,27.5,32,23
1988-09-26,26.5,33,20
1988-09-27,25,31,19
1988-09-28,26,32,20
1988-09-29,26.5,31,22
1988-09-30,27.5,37,18
1988-10-01,24,29,19
1988-10-02,22,26,18
1988-10-03,20.5,28,13
1988-10-04,19.5,27,12
1988-10-05,19,28,10
1988-10-06,21,27,15
1988-10-07,20,28,12
1988-10-08,19.5,29,10
1988-10-09,21.5,30,13
1988-10-10,22.5,26,19
1988-10-11,18.5,27,10
1988-10-12,20,29,11
1988-10-13,20.5,28,13
1988-10-14,21.5,29,14
1988-10-15,19.5,28,11
1988-10-16,22.5,29,16
1988-10-17,24,30,18
1988-10-18,20.5,29,12
1988-10-19,21.5,30,13
1988-10-20,21,28,14
1988-10-21,23.5,30,17
1988-10-22,24.5,31,18
1988-10-23,25.5,32,19
1988-10-24,24,31,17
1988-10-25,24.5,30,19
1988-10-26,25.5,31,20
1988-10-27,25.5,30,21
1988-10-28,24.5,29,20
1988-10-29,21.5,25,18
1988-10-30,23,27,19
1988-10-31,21,24,18
1988-11-01,15.5,20,11
1988-11-02,18.5,26,11
1988-11-03,21.5,32,11
1988-11-04,23,35,11
1988-11-05,20.5,28,13
1988-11-06,19.5,27,12
1988-11-07,22.5,31,14
1988-11-08,21,30,12
1988-11-09,22,29,15
1988-11-10,19,26,12
1988-11-11,19.5,28,11
1988-11-12,21,29,13
1988-11-13,21,30,12
1988-11-14,20,29,11
1988-11-15,20.5,26,15
1988-11-16,21,25,17
1988-11-17,18,27,9
1988-11-18,19,28,10
1988-11-19,18.5,25,12
