Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
1989-04-29,4.02,CLIC
1989-04-30,3.9,CLIC
1989-05-01,4.7,CLIC
1989-05-02,4.1,CLIC
1989-05-03,3.8,CLIC
1989-05-04,5.22,CLIC
1989-05-05,3.78,CLIC
1989-05-06,4.1,CLIC
1989-05-07,4.2,CLIC
1989-05-08,4.9,CLIC
1989-05-09,4.2,CLIC
1989-05-10,4.7,CLIC
1989-05-11,7.17,CLIC
1989-05-12,5.93,CLIC
1989-05-13,3.6,CLIC
1989-05-14,5.1,CLIC
1989-05-15,5.3,CLIC
1989-05-16,3.1,CLIC
1989-05-17,5.6,CLIC
1989-05-18,4.5,CLIC
1989-05-19,5.1,CLIC
1989-05-20,4.8,CLIC
1989-05-21,4.7,CLIC
1989-05-22,6.48,CLIC
1989-05-23,4.02,CLIC
1989-05-24,4.92,CLIC
1989-05-25,3.9,CLIC
1989-05-26,4.9,CLIC
1989-05-27,6.2,CLIC
1989-05-28,4.9,CLIC
1989-05-29,4.7,CLIC
1989-05-30,5.48,CLIC
1989-05-31,5.02,CLIC
1989-06-01,5.5,CLIC
1989-06-02,4.2,CLIC
1989-06-03,3.8,CLIC
1989-06-04,5.2,CLIC
1989-06-05,5.9,CLIC
1989-06-06,3.7,CLIC
1989-06-07,5.1,CLIC
1989-06-08,6.8,CLIC
1989-06-09,3.7,CLIC
1989-06-10,5.8,CLIC
1989-06-11,4.5,CLIC
1989-06-12,4.3,CLIC
1989-06-13,1.7,CLIC
1989-06-14,5,CLIC
1989-06-15,3.5,CLIC
1989-06-16,5.5,CLIC
1989-06-17,3.9,CLIC
1989-06-18,1.6,CLIC
1989-06-19,4.4,CLIC
1989-06-20,4.1,CLIC
1989-06-21,5.5,CLIC
1989-06-22,4,CLIC
1989-06-23,3.9,CLIC
1989-06-24,1.9,CLIC
1989-06-25,3.7,CLIC
1989-06-26,5.2,CLIC
1989-06-27,3.9,CLIC
1989-06-28,4.4,CLIC
1989-06-29,2.5,CLIC
1989-06-30,2,CLIC
1989-07-01,5.95,CLIC
1989-07-02,7,CLIC
1989-07-03,7.8,CLIC
1989-07-04,6,CLIC
1989-07-05,2.3,CLIC
1989-07-06,4.4,CLIC
1989-07-07,5.6,CLIC
1989-07-08,5.7,CLIC
1989-07-09,6.3,CLIC
1989-07-10,5.5,CLIC
1989-07-11,5,CLIC
1989-07-12,5.85,CLIC
1989-07-13,8.05,CLIC
1989-07-14,8.6,CLIC
1989-07-15,8.4,CLIC
1989-07-16,8.7,CLIC
1989-07-17,8.9,CLIC
1989-07-18,11.9,CLIC
1989-07-19,9.5,CLIC
1989-07-20,5.98,CLIC
1989-07-21,4.97,CLIC
1989-07-22,6.15,CLIC
1989-07-23,6.88,CLIC
1989-07-24,3.21,CLIC
1989-07-25,3.04,CLIC
1989-07-26,2.78,CLIC
1989-07-27,2.47,CLIC
1989-07-28,3.16,CLIC
1989-07-29,6.5,CLIC
1989-07-30,6.3,CLIC
1989-07-31,8.7,CLIC
1989-08-01,9.4,CLIC
1989-08-02,7.7,CLIC
1989-08-03,7.3,CLIC
1989-08-04,7.6,CLIC
1989-08-05,3.9,CLIC
1989-08-06,4.85,CLIC
1989-08-07,4.34,CLIC
1989-08-08,3.27,CLIC
1989-08-09,2.12,CLIC
1989-08-10,2.51,CLIC
1989-08-11,4.75,CLIC
1989-08-12,5.29,CLIC
1989-08-13,3.9,CLIC
1989-08-14,5.2,CLIC
1989-08-15,5.8,CLIC
1989-08-16,3.3,CLIC
1989-08-17,5.2,CLIC
1989-08-18,5,CLIC
1989-08-19,5.2,CLIC
1989-08-20,4.8,CLIC
1989-08-21,6,CLIC
1989-08-22,2.5,CLIC
1989-08-23,4.81,CLIC
1989-08-24,5,CLIC
1989-08-25,2.5,CLIC
1989-08-26,3.5,CLIC
1989-08-27,4.5,CLIC
1989-08-28,4,CLIC
1989-08-29,3.3,CLIC
1989-08-30,4.7,CLIC
1989-08-31,8.2,CLIC
1989-09-01,4.75,CLIC
1989-09-02,5.05,CLIC
1989-09-03,5.3,CLIC
1989-09-04,5.5,CLIC
1989-09-05,6.9,CLIC
1989-09-06,4.6,CLIC
1989-09-07,3.5,CLIC
1989-09-08,2.7,CLIC
1989-09-09,4.3,CLIC
1989-09-10,1.7,CLIC
1989-09-11,4,CLIC
1989-09-12,4.8,CLIC
1989-09-13,2.5,CLIC
1989-09-14,2.07,CLIC
1989-09-15,0.8,CLIC
1989-09-16,7.1,CLIC
1989-09-17,4.35,CLIC
1989-09-18,3.86,CLIC
1989-09-19,2.35,CLIC
1989-09-20,1.68,CLIC
1989-09-21,2.34,CLIC
1989-09-22,2.18,CLIC
1989-09-23,7.4,CLIC
1989-09-24,4.34,CLIC
1989-09-25,5.28,CLIC
1989-09-26,3.2,CLIC
1989-09-27,2.6,CLIC
1989-09-28,1.75,CLIC
1989-09-29,3.25,CLIC
1989-09-30,2.2,CLIC
1989-10-01,2.7,CLIC
1989-10-02,2.5,CLIC
1989-10-03,0.26,CLIC
1989-10-04,2.64,CLIC
1989-10-05,2.7,CLIC
1989-10-06,1.64,CLIC
1989-10-07,2.86,CLIC
1989-10-08,4.5,CLIC
1989-10-09,2,CLIC
1989-10-10,2.9,CLIC
1989-10-11,1.9,CLIC
1989-10-12,3.1,CLIC
1989-10-13,1.8,CLIC
1989-10-14,0.8,CLIC
1989-10-15,1.9,CLIC
1989-10-16,1.7,CLIC
1989-10-17,3.2,CLIC
1989-10-18,3.2,CLIC
1989-10-19,1.9,CLIC
1989-10-20,1.3,CLIC
1989-10-21,3.3,CLIC
1989-10-22,4.9,CLIC
1989-10-23,6.7,CLIC
1989-10-24,4.7,CLIC
1989-10-25,1.6,CLIC
1989-10-26,2.2,CLIC
1989-10-27,1.9,CLIC
1989-10-28,2.4,CLIC
1989-10-29,1.9,CLIC
1989-10-30,3.7,CLIC
1989-10-31,2.5,CLIC
1989-11-01,0.9,CLIC
1989-11-02,0.9,CLIC
1989-11-03,0.9,CLIC
1989-11-04,1,CLIC
1989-11-05,1.5,CLIC
1989-11-06,1.3,CLIC
1989-11-07,0.8,CLIC
1989-11-08,1.9,CLIC
1989-11-09,4.5,CLIC
1989-11-10,2,CLIC
1989-11-11,1.6,CLIC
1989-11-12,2.3,CLIC
1989-11-13,2.7,CLIC
1989-11-14,2.3,CLIC
1989-11-15,1.7,CLIC
1989-11-16,2.9,CLIC
1989-11-17,2,CLIC
1989-11-18,1,CLIC
1989-11-19,1.7,CLIC
1989-11-20,1.4,CLIC
1989-11-21,2.9,CLIC
1989-11-22,2.3,CLIC
1989-11-23,2.1,CLIC
1989-11-24,2,CLIC
1989-11-25,0.9,CLIC
1989-11-26,1.2,CLIC
1989-11-27,1.9,CLIC
1989-11-28,2.85,CLIC
1989-11-29,1.75,CLIC
1989-11-30,1.3,CLIC
1989-12-01,4.34,CLIC
1989-12-02,3.78,CLIC
1989-12-03,2.44,CLIC
1989-12-04,3.88,CLIC
1989-12-05,3.76,CLIC
1989-12-06,2,CLIC
1989-12-07,2.15,CLIC
1989-12-08,2.5,CLIC
1989-12-09,1.3,CLIC
1989-12-10,2.9,CLIC
1989-12-11,2.15,CLIC
1989-12-12,1.4,CLIC
1989-12-13,2.1,CLIC
1989-12-14,0.7,CLIC
1989-12-15,1.7,CLIC
1989-12-16,2.25,CLIC
1989-12-17,2.35,CLIC
1989-12-18,1.8,CLIC
1989-12-19,1.4,CLIC
1989-12-20,0.7,CLIC
1989-12-21,6.3,CLIC
1989-12-22,4.38,CLIC
1989-12-23,4.32,CLIC
1989-12-24,5.74,CLIC
1989-12-25,5.32,CLIC
1989-12-26,4.51,CLIC
1989-12-27,3.76,CLIC
1989-12-28,1.3,CLIC
1989-12-29,0.7,CLIC
1989-12-30,2.5,CLIC
1989-12-31,4.46,CLIC
1990-01-01,2.5,CLIC
1990-01-02,1.5,CLIC
1990-01-03,1.65,CLIC
1990-01-04,2.55,CLIC
1990-01-05,3.4,CLIC
1990-01-06,3.4,CLIC
1990-01-07,2.25,CLIC
1990-01-08,1.4,CLIC
1990-01-09,0.8,CLIC
1990-01-10,1.8,CLIC
1990-01-11,3.9,CLIC
1990-01-12,3,CLIC
1990-01-13,1,CLIC
1990-01-14,0.9,CLIC
1990-01-15,1.58,CLIC
1990-01-16,1.22,CLIC
1990-01-17,0.8,CLIC
1990-01-18,3.4,CLIC
1990-01-19,3.76,CLIC
1990-01-20,2.98,CLIC
1990-01-21,4.12,CLIC
1990-01-22,1.7,CLIC
1990-01-23,2.2,CLIC
1990-01-24,2.8,CLIC
1990-01-25,2.2,CLIC
1990-01-26,2,CLIC
1990-01-27,3.9,CLIC
1990-01-28,0.8,CLIC
1990-01-29,2.3,CLIC
1990-01-30,1.9,CLIC
1990-01-31,0.8,CLIC
1990-03-01,3.5,CLIC
1990-03-02,0.7,CLIC
1990-03-03,1.1,CLIC
1990-03-04,2.7,CLIC
1990-03-05,3.15,CLIC
1990-03-06,3.05,CLIC
1990-03-07,2.6,CLIC
1990-03-08,4.1,CLIC
1990-03-09,2.06,CLIC
1990-03-10,3.28,CLIC
1990-03-11,3.12,CLIC
1990-03-12,5,CLIC
1990-03-13,3.9,CLIC
1990-03-14,4.3,CLIC
1990-03-15,3.3,CLIC
1990-03-16,3.9,CLIC
1990-03-17,3.1,CLIC
1990-03-18,3.5,CLIC
1990-03-19,1,CLIC
1990-03-20,2,CLIC
1990-03-21,2.95,CLIC
1990-03-22,4.05,CLIC
1990-03-23,3.6,CLIC
1990-03-24,4.9,CLIC
1990-03-25,3.1,CLIC
1990-03-26,2.75,CLIC
1990-03-27,3.15,CLIC
1990-03-28,4.45,CLIC
1990-03-29,4.1,CLIC
1990-03-30,3.9,CLIC
1990-03-31,5.35,CLIC
1990-04-01,4.7,CLIC
1990-04-02,3.1,CLIC
1990-04-03,0.6,CLIC
1990-04-04,4.2,CLIC
1990-04-05,2.4,CLIC
1990-04-06,2.9,CLIC
1990-04-07,3.6,CLIC
1990-04-08,2.9,CLIC
1990-04-09,3.1,CLIC
1990-04-10,4.3,CLIC
1990-04-11,4.9,CLIC
1990-04-12,2.4,CLIC
1990-04-13,1.1,CLIC
1990-04-14,2,CLIC
1990-04-15,2.2,CLIC
1990-04-16,3.9,CLIC
1990-04-17,5.2,CLIC
1990-04-18,2.3,CLIC
1990-04-19,2.9,CLIC
1990-04-20,5,CLIC
1990-04-21,4.2,CLIC
1990-04-22,3.1,CLIC
1990-04-23,3.7,CLIC
1990-04-24,4.6,CLIC
1990-04-25,5.35,CLIC
1990-04-26,5.35,CLIC
1990-04-27,8.2,CLIC
1990-04-28,7,CLIC
1990-04-29,10,CLIC
1990-04-30,5,CLIC
1991-01-01,1.2,CLIC
1991-01-02,0.7,CLIC
1991-01-03,1.5,CLIC
1991-01-04,0.85,CLIC
1991-01-05,2.15,CLIC
1991-01-06,1,CLIC
1991-01-07,1.9,CLIC
1991-01-08,1.05,CLIC
1991-01-09,0.15,CLIC
1991-01-10,1.7,CLIC
1991-01-11,1.7,CLIC
1991-01-12,0.9,CLIC
1991-01-13,1.6,CLIC
1991-01-14,2.1,CLIC
1991-01-15,2.2,CLIC
1991-01-16,2.7,CLIC
1991-01-17,1.7,CLIC
1991-01-18,2.6,CLIC
1991-01-19,1.6,CLIC
1991-01-20,3.1,CLIC
1991-01-21,1.6,CLIC
1991-01-22,1.4,CLIC
1991-01-23,1.3,CLIC
1991-01-24,1.5,CLIC
1991-01-25,1.99,CLIC
1991-01-26,1.36,CLIC
1991-01-27,1.52,CLIC
1991-01-28,1.47,CLIC
1991-01-29,4.71,CLIC
1991-01-30,2.7,CLIC
1991-01-31,1.95,CLIC
1991-02-01,4.1,CLIC
1991-02-02,1.45,CLIC
1991-02-03,3.61,CLIC
1991-02-04,0.05,CLIC
1991-02-05,2.87,CLIC
1991-02-06,0.92,CLIC
1991-02-07,1.14,CLIC
1991-02-08,2.32,CLIC
1991-02-09,3.49,CLIC
1991-02-10,2.03,CLIC
1991-02-11,0.94,CLIC
1991-02-12,3.11,CLIC
1991-02-13,6.45,CLIC
1991-02-14,6.42,CLIC
1991-02-15,4.3,CLIC
1991-02-16,0.89,CLIC
1991-02-17,3.51,CLIC
1991-02-18,3.59,CLIC
1991-02-19,3.61,CLIC
1991-02-20,3.66,CLIC
1991-02-21,3.88,CLIC
1991-02-22,4.25,CLIC
1991-02-23,3.51,CLIC
1991-02-24,2.1,CLIC
1991-02-25,2.12,CLIC
1991-02-26,2.48,CLIC
1991-02-27,1.69,CLIC
1991-02-28,1.82,CLIC
1991-03-01,6.96,CLIC
1991-03-02,10.71,CLIC
1991-03-03,9.94,CLIC
1991-03-04,4.71,CLIC
1991-03-05,8.75,CLIC
1991-03-06,6.81,CLIC
1991-03-07,7.58,CLIC
1991-03-08,5.18,CLIC
1991-03-09,5.57,CLIC
1991-03-10,3.75,CLIC
1991-03-11,4.57,CLIC
1991-03-12,4.82,CLIC
1991-03-13,3.88,CLIC
1991-03-14,0.17,CLIC
1991-03-15,3.39,CLIC
1991-03-16,1.95,CLIC
1991-03-17,5.56,CLIC
1991-03-18,5.14,CLIC
1991-03-19,6.71,CLIC
1991-03-20,4.48,CLIC
1991-03-21,4.42,CLIC
1991-03-22,4.08,CLIC
1991-03-23,4.03,CLIC
1991-03-24,4.28,CLIC
1991-03-25,4.78,CLIC
1991-03-26,6.02,CLIC
1991-03-27,6.25,CLIC
1991-03-28,6.6,CLIC
1991-03-29,5.87,CLIC
1991-03-30,5.55,CLIC
1991-03-31,3.29,CLIC
1991-04-01,1.5,CLIC
1991-04-02,2.25,CLIC
1991-04-03,5.6,CLIC
1991-04-04,2.65,CLIC
1991-04-05,3.15,CLIC
1991-04-06,1.8,CLIC
1991-04-07,3.81,CLIC
1991-04-08,2.84,CLIC
1991-04-09,3.1,CLIC
1991-04-10,1.45,CLIC
1991-04-11,10.06,CLIC
1991-04-12,0.1,CLIC
1991-04-13,5.63,CLIC
1991-04-14,2.78,CLIC
1991-04-15,1.66,CLIC
1991-04-16,6.4,CLIC
1991-04-17,4.01,CLIC
1991-04-18,1.05,CLIC
1991-04-19,1.1,CLIC
1991-04-20,0.5,CLIC
1991-04-21,0.89,CLIC
1991-04-22,7.11,CLIC
1991-04-23,6.38,CLIC
1991-04-24,6.54,CLIC
1991-04-25,4.55,CLIC
1991-04-26,7.48,CLIC
1991-04-27,8.57,CLIC
1991-04-28,7.28,CLIC
1991-04-29,4.58,CLIC
1991-04-30,6.98,CLIC
1991-05-01,3.29,CLIC
1991-05-02,6.97,CLIC
1991-05-03,4.75,CLIC
1991-05-04,3.47,CLIC
1991-05-05,10.28,CLIC
1991-05-06,1.35,CLIC
1991-05-07,2.07,CLIC
1991-05-08,1.98,CLIC
1991-05-09,2.34,CLIC
1991-05-10,4.53,CLIC
1991-05-11,4.2,CLIC
1991-05-12,7.71,CLIC
1991-05-13,13.67,CLIC
1991-05-14,0.9,CLIC
1991-05-15,3.97,CLIC
1991-05-16,4.53,CLIC
1991-05-17,7.45,CLIC
1991-05-18,5.49,CLIC
1991-05-19,8.03,CLIC
1991-05-20,6.45,CLIC
1991-05-21,5.25,CLIC
1991-05-22,2.02,CLIC
1991-05-23,1.49,CLIC
1991-05-24,0.92,CLIC
1991-05-25,0.38,CLIC
1991-05-26,7.05,CLIC
1991-05-27,4.57,CLIC
1991-05-28,2.79,CLIC
1991-05-29,7.57,CLIC
1991-05-30,5.9,CLIC
1991-05-31,4.71,CLIC
1991-06-01,1.94,CLIC
1991-06-02,6.19,CLIC
1991-06-03,2.92,CLIC
1991-06-04,3.83,CLIC
1991-06-05,2.97,CLIC
1991-06-06,3.33,CLIC
1991-06-07,4.97,CLIC
1991-06-08,5.58,CLIC
1991-06-09,2.65,CLIC
1991-06-10,7.63,CLIC
1991-06-11,3.87,CLIC
1991-06-12,2.2,CLIC
1991-06-13,3.65,CLIC
1991-06-14,2.93,CLIC
1991-06-15,3.22,CLIC
1991-06-16,6.75,CLIC
1991-06-17,2.5,CLIC
1991-06-18,4.28,CLIC
1991-06-19,7.7,CLIC
1991-06-20,8.37,CLIC
1991-06-21,7.2,CLIC
1991-06-22,7.56,CLIC
1991-06-23,6.34,CLIC
1991-06-24,6.84,CLIC
1991-06-25,4.18,CLIC
1991-06-26,4.32,CLIC
1991-06-27,6.15,CLIC
1991-06-28,8.17,CLIC
1991-06-29,1.59,CLIC
1991-06-30,2.25,CLIC
1991-07-01,1,CLIC
1991-07-02,5.7,CLIC
1991-07-03,4.3,CLIC
1991-07-04,5.15,CLIC
1991-07-05,7.35,CLIC
1991-07-06,5.6,CLIC
1991-07-07,2.25,CLIC
1991-07-08,7.73,CLIC
1991-07-09,2.17,CLIC
1991-07-10,1.98,CLIC
1991-07-11,4.45,CLIC
1991-07-12,8.72,CLIC
1991-07-13,1.1,CLIC
1991-07-14,2.94,CLIC
1991-07-15,3.96,CLIC
1991-07-16,5.8,CLIC
1991-07-17,4.12,CLIC
1991-07-18,3.23,CLIC
1991-07-19,4.42,CLIC
1991-07-20,5.53,CLIC
1991-07-21,2.72,CLIC
1991-07-22,5.23,CLIC
1991-07-23,5.88,CLIC
1991-07-24,6.1,CLIC
1991-07-25,5.97,CLIC
1991-07-26,4.38,CLIC
1991-07-27,6.3,CLIC
1991-07-28,5.77,CLIC
1991-07-29,4.5,CLIC
1991-07-30,4.2,CLIC
1991-07-31,5.69,CLIC
1991-08-01,6.04,CLIC
1991-08-02,8.38,CLIC
1991-08-03,3.68,CLIC
1991-08-04,7.12,CLIC
1991-08-05,8.18,CLIC
1991-08-06,3.1,CLIC
1991-08-07,3.95,CLIC
1991-08-08,5.65,CLIC
1991-08-09,4.47,CLIC
1991-08-10,8.3,CLIC
1991-08-11,6.08,CLIC
1991-08-12,7.85,CLIC
1991-08-13,8.65,CLIC
1991-08-14,3,CLIC
1991-08-15,5.4,CLIC
1991-08-16,6.1,CLIC
1991-08-17,10.9,CLIC
1991-08-18,7.95,CLIC
1991-08-19,11.05,CLIC
1991-08-20,10.5,CLIC
1991-08-21,9.45,CLIC
1991-08-22,10.2,CLIC
1991-08-23,9.9,CLIC
1991-08-24,1.98,CLIC
1991-08-25,3.59,CLIC
1991-08-26,6.38,CLIC
1991-08-27,7.42,CLIC
1991-08-28,1.85,CLIC
1991-08-29,3.64,CLIC
1991-08-30,6.01,CLIC
1991-08-31,2.92,CLIC
1991-09-01,4.58,CLIC
1991-09-02,2,CLIC
1991-09-03,1.01,CLIC
1991-09-04,2.15,CLIC
1991-09-05,2.2,CLIC
1991-09-06,4.6,CLIC
1991-09-07,2.15,CLIC
1991-09-08,3.21,CLIC
1991-09-09,3.6,CLIC
1991-09-10,4.15,CLIC
1991-09-11,1.09,CLIC
1991-09-12,1.5,CLIC
1991-09-13,1.3,CLIC
1991-09-14,3.7,CLIC
1991-09-15,4.2,CLIC
1991-09-16,0.98,CLIC
1991-09-17,1.57,CLIC
1991-09-18,3.5,CLIC
1991-09-19,12.75,CLIC
1991-09-20,10.5,CLIC
1991-09-21,1.38,CLIC
1991-09-22,3.52,CLIC
1991-09-23,1.58,CLIC
1991-09-24,5.02,CLIC
1991-09-25,0.3,CLIC
1991-09-26,3.44,CLIC
1991-09-27,2.96,CLIC
1991-09-28,2.95,CLIC
1991-09-29,0.6,CLIC
1991-09-30,1.93,CLIC
1991-10-01,1.42,CLIC
1991-10-02,3.55,CLIC
1991-10-03,2.4,CLIC
1991-10-04,2.35,CLIC
1991-10-05,1.2,CLIC
1991-10-06,0.2,CLIC
1991-10-07,0.2,CLIC
1991-10-08,0.4,CLIC
1991-10-09,0.7,CLIC
1991-10-10,2.05,CLIC
1991-10-11,3.9,CLIC
1991-10-12,3.8,CLIC
1991-10-13,2.77,CLIC
1991-10-14,2.48,CLIC
1991-10-15,2.9,CLIC
1991-10-16,4.4,CLIC
1991-10-17,2.8,CLIC
1991-10-18,1.9,CLIC
1991-10-19,2.05,CLIC
1991-10-20,1.5,CLIC
1991-10-21,3.4,CLIC
1991-10-22,1.54,CLIC
1991-10-23,3.76,CLIC
1991-10-24,2.05,CLIC
1991-10-25,1.9,CLIC
1991-10-26,2.9,CLIC
1991-10-27,2.05,CLIC
1991-10-28,3.09,CLIC
1991-10-29,2.41,CLIC
1991-10-30,0.75,CLIC
1991-10-31,0.88,CLIC
1991-12-01,2.05,CLIC
1991-12-02,1.45,CLIC
1991-12-03,1.35,CLIC
1991-12-04,1.9,CLIC
1991-12-05,1.58,CLIC
1991-12-06,3.28,CLIC
1991-12-07,2.73,CLIC
1991-12-08,3.01,CLIC
1991-12-09,2.25,CLIC
1991-12-10,1.4,CLIC
1991-12-11,1.75,CLIC
1991-12-12,0.9,CLIC
1991-12-13,0.25,CLIC
1991-12-14,1.12,CLIC
1991-12-15,1.5,CLIC
1991-12-16,1,CLIC
1991-12-17,1.5,CLIC
1991-12-18,0.5,CLIC
1991-12-19,2.5,CLIC
1991-12-20,0.5,CLIC
1991-12-21,2,CLIC
1991-12-22,1.5,CLIC
1991-12-23,1.18,CLIC
1991-12-24,2.12,CLIC
1991-12-25,2.25,CLIC
1991-12-26,2.6,CLIC
1991-12-27,2.1,CLIC
1991-12-28,2,CLIC
1991-12-29,2.32,CLIC
1991-12-30,2.73,CLIC
1991-12-31,2.3,CLIC
1992-01-01,4.6,CLIC
1992-01-02,4.06,CLIC
1992-01-03,3.25,CLIC
1992-01-04,1,CLIC
1992-01-05,0.35,CLIC
1992-01-06,1.06,CLIC
1992-01-07,1.74,CLIC
1992-01-08,2.85,CLIC
1992-01-09,3.5,CLIC
1992-01-10,0.3,CLIC
1992-01-11,3.05,CLIC
1992-01-12,1.8,CLIC
1992-01-13,1.14,CLIC
1992-01-14,0.13,CLIC
1992-01-15,2,CLIC
1992-01-16,1,CLIC
1992-01-17,1,CLIC
1992-01-18,0.5,CLIC
1992-01-19,0.5,CLIC
1992-01-20,0.98,CLIC
1992-01-21,1.41,CLIC
1992-01-22,1.85,CLIC
1992-01-23,2.33,CLIC
1992-01-24,1.32,CLIC
1992-01-25,1.5,CLIC
1992-01-26,0.81,CLIC
1992-01-27,1.26,CLIC
1992-01-28,3.1,CLIC
1992-01-29,0.98,CLIC
1992-01-30,0.5,CLIC
1992-01-31,2.15,CLIC
1992-02-01,2,CLIC
1992-02-02,1.1,CLIC
1992-02-03,3,CLIC
1992-02-04,4.73,CLIC
1992-02-05,2.27,CLIC
1992-02-06,2.58,CLIC
1992-02-07,2.17,CLIC
1992-02-08,2.97,CLIC
1992-02-09,1.99,CLIC
1992-02-10,1.55,CLIC
1992-02-11,1.53,CLIC
1992-02-12,1.65,CLIC
1992-02-13,1.34,CLIC
1992-02-14,3.03,CLIC
1992-02-15,3.5,CLIC
1992-02-16,3.4,CLIC
1992-02-17,2.77,CLIC
1992-02-18,0.83,CLIC
1992-02-19,2.27,CLIC
1992-02-20,0.23,CLIC
1992-02-21,2.6,CLIC
1992-02-22,3.04,CLIC
1992-02-23,2.34,CLIC
1992-02-24,3.61,CLIC
1992-02-25,5.12,CLIC
1992-02-26,1.88,CLIC
1992-02-27,0.4,CLIC
1992-02-28,3,CLIC
1992-02-29,4.07,CLIC
1992-03-01,2.07,CLIC
1992-03-02,2.16,CLIC
1992-03-03,2.38,CLIC
1992-03-04,2.68,CLIC
1992-03-05,3.58,CLIC
1992-03-06,5.63,CLIC
1992-03-07,2.79,CLIC
1992-03-08,1.69,CLIC
1992-03-09,5.21,CLIC
1992-03-10,5.18,CLIC
1992-03-11,3.76,CLIC
1992-03-12,2.22,CLIC
1992-03-13,2.05,CLIC
1992-03-14,3.73,CLIC
1992-03-15,4.59,CLIC
1992-03-16,2.37,CLIC
1992-03-17,2.91,CLIC
1992-03-18,5.97,CLIC
1992-03-19,5.76,CLIC
1992-03-20,0.89,CLIC
1992-03-21,2.22,CLIC
1992-03-22,1.76,CLIC
1992-03-23,3.18,CLIC
1992-03-24,1.57,CLIC
1992-03-25,3.65,CLIC
1992-03-26,4.16,CLIC
1992-03-27,2,CLIC
1992-03-28,3.03,CLIC
1992-03-29,4.83,CLIC
1992-03-30,5.15,CLIC
1992-03-31,4.91,CLIC
1992-05-01,2.21,CLIC
1992-05-02,0.53,CLIC
1992-05-03,5.39,CLIC
1992-05-04,0.93,CLIC
1992-05-05,1.21,CLIC
1992-05-06,5.5,CLIC
1992-05-07,2.53,CLIC
1992-05-08,1.6,CLIC
1992-05-09,2.79,CLIC
1992-05-10,5.02,CLIC
1992-05-11,4.89,CLIC
1992-05-12,4.41,CLIC
1992-05-13,3.25,CLIC
1992-05-14,1.59,CLIC
1992-05-15,2.15,CLIC
1992-05-16,6.74,CLIC
1992-05-17,4.48,CLIC
1992-05-18,0.65,CLIC
1992-05-19,8.9,CLIC
1992-05-20,0.7,CLIC
1992-05-21,2.7,CLIC
1992-05-22,3.79,CLIC
1992-05-23,0.16,CLIC
1992-05-24,0.65,CLIC
1992-05-25,2,CLIC
1992-05-26,4.24,CLIC
1992-05-27,1.99,CLIC
1992-05-28,4.89,CLIC
1992-05-29,0.86,CLIC
1992-05-30,0.36,CLIC
1992-05-31,1.59,CLIC
1992-06-01,4.1,CLIC
1992-06-02,2.52,CLIC
1992-06-03,4.58,CLIC
1992-06-04,5.14,CLIC
1992-06-05,3.65,CLIC
1992-06-06,3.42,CLIC
1992-06-07,3.11,CLIC
1992-06-08,3.56,CLIC
1992-06-09,3.37,CLIC
1992-06-10,3.11,CLIC
1992-06-11,4.06,CLIC
1992-06-12,4.9,CLIC
1992-06-13,4.68,CLIC
1992-06-14,2.92,CLIC
1992-06-15,5.54,CLIC
1992-06-16,6.94,CLIC
1992-06-17,6.3,CLIC
1992-06-18,6.35,CLIC
1992-06-19,6.18,CLIC
1992-06-20,6.86,CLIC
1992-06-21,6.69,CLIC
1992-06-22,7.21,CLIC
1992-06-23,6.93,CLIC
1992-06-24,5.25,CLIC
1992-06-25,4.82,CLIC
1992-06-26,4.49,CLIC
1992-06-27,4.29,CLIC
1992-06-28,5.68,CLIC
1992-06-29,9.43,CLIC
1992-06-30,8.62,CLIC
1992-07-01,7.06,CLIC
1992-07-02,4.55,CLIC
1992-07-03,5.96,CLIC
1992-07-04,5.74,CLIC
1992-07-05,8.28,CLIC
1992-07-06,9.69,CLIC
1992-07-07,9.11,CLIC
1992-07-08,4.88,CLIC
1992-07-09,4.89,CLIC
1992-07-10,8.85,CLIC
1992-07-11,5.43,CLIC
1992-07-12,6.63,CLIC
1992-07-13,6.79,CLIC
1992-07-14,8.47,CLIC
1992-07-15,8.25,CLIC
1992-07-16,7.18,CLIC
1992-07-17,4.29,CLIC
1992-07-18,7.88,CLIC
1992-07-19,5.84,CLIC
1992-07-20,3.59,CLIC
1992-07-21,3.39,CLIC
1992-07-22,3.88,CLIC
1992-07-23,5.42,CLIC
1992-07-24,4.17,CLIC
1992-07-25,3.72,CLIC
1992-07-26,5.96,CLIC
1992-07-27,7.51,CLIC
1992-07-28,8.86,CLIC
1992-07-29,7.92,CLIC
1992-07-30,7.65,CLIC
1992-07-31,4.46,CLIC
1992-08-01,9.69,CLIC
1992-08-02,8.04,CLIC
1992-08-03,7.64,CLIC
1992-08-04,7.39,CLIC
1992-08-05,6.43,CLIC
1992-08-06,8.23,CLIC
1992-08-07,7.35,CLIC
1992-08-08,6.85,CLIC
1992-08-09,5.23,CLIC
1992-08-10,8.25,CLIC
1992-08-11,8.16,CLIC
1992-08-12,4.56,CLIC
1992-08-13,6.31,CLIC
1992-08-14,3.14,CLIC
1992-08-15,2.24,CLIC
1992-08-16,3.4,CLIC
1992-08-17,3.24,CLIC
1992-08-18,6.85,CLIC
1992-08-19,4.12,CLIC
1992-08-20,4.59,CLIC
1992-08-21,5.87,CLIC
