Estación: ,C19028,LAMPAZOS. L. DE NARANJO
1995-06-19,11.21,
1995-06-20,7.06,
1995-06-21,10.38,
1995-06-22,10.23,
1995-06-23,14.01,
1995-06-24,12.6,
1995-06-25,15.26,
1995-06-26,13.24,
1995-06-27,16.45,
1995-06-28,12.09,
1995-06-29,11.96,
1995-06-30,13.63,
1995-07-01,13.14,
1995-07-02,12.33,
1995-07-03,9.2,
1995-07-04,13.89,
1995-07-05,11.89,
1995-07-06,15.84,
1995-07-07,4.88,
1995-07-08,5.51,
1995-07-09,2.44,
1995-07-10,16.47,
1995-07-11,15.17,
1995-07-12,13.23,
1995-07-13,14.61,
1995-07-14,13.4,
1995-07-15,12.9,
1995-07-16,11.7,
1995-07-17,8.34,
1995-07-18,10.12,
1995-07-19,13.31,
1995-07-20,16.03,
1995-07-21,15.92,
1995-07-22,13.84,
1995-07-23,15.93,
1995-07-24,14.86,
1995-07-25,15.13,
1995-07-26,13.61,
1995-07-27,7.9,
1995-07-28,16.07,
1995-07-29,15.44,
1995-07-30,15.62,
1995-07-31,16.45,
1995-08-01,8.92,
1995-08-02,7.29,
1995-08-03,11.71,
1995-08-04,12.04,
1995-08-05,12.28,
1995-08-06,10.7,
1995-08-07,10.07,
1995-08-08,13.78,
1995-08-09,11.4,
1995-08-10,6.96,
1995-08-11,4.99,
1995-08-12,3.25,
1995-08-13,7.81,
1995-08-14,11.29,
1995-08-15,9.32,
1995-08-16,9.3,
1995-08-17,9.67,
1995-08-18,12.14,
1995-08-19,9.86,
1995-08-20,9.79,
1995-08-21,11.09,
1995-08-22,7.89,
1995-08-23,8.95,
1995-08-24,11.63,
1995-08-25,7.34,
1995-08-26,7.82,
1995-08-27,11.31,
1995-08-28,5.97,
1995-08-29,9.43,
1995-08-30,7.21,
1995-08-31,2.15,
1995-09-01,4.16,
1995-09-02,6.77,
1995-09-03,9.59,
1995-09-04,8.26,
1995-09-05,9.31,
1995-09-06,11.33,
1995-09-07,10.8,
1995-09-08,12.05,
1995-09-09,11.12,
1995-09-10,11.73,
1995-09-11,8.69,
1995-09-12,10.8,
1995-09-13,5.89,
1995-09-14,7.07,
1995-09-15,8.67,
1995-09-16,7.86,
1995-09-17,10.09,
1995-09-18,9.97,
1995-09-19,9.93,
1995-09-20,8.2,
1995-09-21,4.8,
1995-09-22,2.04,
1995-09-23,5.61,
1995-09-24,6.01,
1995-09-25,7.48,
1995-09-26,7.23,
1995-09-27,8.04,
1995-09-28,9.06,
1995-09-29,7.73,
1995-09-30,10.59,
1995-10-01,6.36,
1995-10-02,7.64,
1995-10-03,5.87,
1995-10-04,7.83,
1995-10-05,8.73,
1995-10-06,7.23,
1995-10-07,9.69,
1995-10-08,7.85,
1995-10-09,9.3,
1995-10-10,7.86,
1995-10-11,8.22,
1995-10-12,6.6,
1995-10-13,4.96,
1995-10-14,8.43,
1995-10-15,9.65,
1995-10-16,8.92,
1995-10-17,9.02,
1995-10-18,5,
1995-10-19,8.49,
1995-10-20,7.77,
1995-10-21,9.25,
1995-10-22,7.67,
1995-10-23,7.22,
1995-10-24,5.15,
1995-10-25,6.39,
1995-10-26,5.82,
1995-10-27,9.77,
1995-10-28,4.78,
1995-10-29,2.67,
1995-10-30,3.65,
1995-10-31,5.76,
1995-11-01,6.94,
1995-11-02,6.28,
1995-11-03,0.84,
1995-11-04,3.53,
1995-11-05,3.81,
1995-11-06,3.09,
1995-11-07,6.46,
1995-11-08,5.4,
1995-11-09,4.58,
1995-11-10,11.66,
1995-11-11,5.39,
1995-11-12,7.68,
1995-11-13,8.54,
1995-11-14,4.55,
1995-11-15,9.76,
1995-11-16,8.35,
1995-11-17,2.92,
1995-11-18,1.79,
1995-11-19,2.25,
1995-11-20,3.99,
1995-11-21,2.7,
1995-11-22,5.2,
1995-11-23,5.43,
1995-11-24,6.74,
1995-11-25,5.24,
1995-11-26,8.56,
1995-11-27,4.98,
1995-11-28,7.72,
1995-11-29,3.25,
1995-11-30,2.91,
1995-12-01,2.93,
1995-12-02,4.01,
1995-12-03,5.72,
1995-12-04,5.63,
1995-12-05,5.73,
1995-12-06,3.15,
1995-12-07,1.29,
1995-12-08,3.38,
1995-12-09,0.65,
1995-12-10,2.31,
1995-12-11,2.41,
1995-12-12,3.79,
1995-12-13,5.09,
1995-12-14,3.73,
1995-12-15,5.79,
1995-12-16,6.46,
1995-12-17,6.82,
1995-12-18,6.42,
1995-12-19,4.23,
1995-12-20,1.83,
1995-12-21,1.23,
1995-12-22,2.49,
1995-12-23,1.51,
1995-12-24,1.19,
1995-12-25,2.2,
1995-12-26,0.32,
1995-12-27,0.32,
1995-12-28,0.65,
1995-12-29,0.15,
1995-12-30,3.22,
1995-12-31,2.91,
1996-01-01,7.72,
1996-01-02,3.44,
1996-01-03,0.89,
1996-01-04,5.2,
1996-01-05,2.93,
1996-01-06,3.74,
1996-01-07,2.76,
1996-01-08,2.31,
1996-01-09,6.7,
1996-01-10,2.23,
1996-01-11,6.13,
1996-01-12,4.06,
1996-01-13,9.78,
1996-01-14,2.36,
1996-01-15,6.63,
1996-01-16,9.62,
1996-01-17,12.74,
1996-01-18,8.48,
1996-01-19,5.04,
1996-01-20,4.23,
1996-01-21,4.29,
1996-01-22,5.02,
1996-01-23,9.47,
1996-01-24,9.05,
1996-01-25,4.32,
1996-01-26,6.87,
1996-01-27,9.08,
1996-01-28,2.18,
1996-01-29,5.02,
1996-01-30,5.05,
1996-01-31,4.51,
1996-02-01,1.57,
1996-02-02,0.74,
1996-02-03,3.22,
1996-02-04,4.42,
1996-02-05,1.67,
1996-02-06,3.66,
1996-02-07,5.92,
1996-02-08,6.05,
1996-02-09,5.27,
1996-02-10,6.21,
1996-02-11,7.06,
1996-02-12,2.79,
1996-02-13,4.16,
1996-02-14,4.92,
1996-02-15,11.02,
1996-02-16,9.6,
1996-02-17,6.2,
1996-02-18,8.99,
1996-02-19,9.55,
1996-02-20,9.8,
1996-02-21,10.65,
1996-02-22,10.05,
1996-02-23,12.28,
1996-02-24,7.91,
1996-02-25,10.14,
1996-02-26,7.92,
1996-02-27,10.8,
1996-02-28,5.7,
1996-02-29,2.26,
1996-03-01,5.2,
1996-03-02,7.07,
1996-03-03,7.01,
1996-03-04,4.7,
1996-03-05,8.3,
1996-03-06,12.04,
1996-03-07,7.35,
1996-03-08,5.73,
1996-03-09,8.93,
1996-03-10,7.85,
1996-03-11,7.62,
1996-03-12,7.37,
1996-03-13,9.84,
1996-03-14,10.44,
1996-03-15,11.01,
1996-03-16,8.83,
1996-03-17,9.54,
1996-03-18,10.13,
1996-03-19,8.36,
1996-03-20,10.48,
1996-03-21,9.14,
1996-03-22,9.8,
1996-03-23,11.39,
1996-03-24,11.37,
1996-03-25,8.11,
1996-03-26,5.77,
1996-03-27,5.3,
1996-03-28,7.22,
1996-03-29,10.27,
1996-03-30,11.6,
1996-03-31,5.91,
1996-04-01,11.08,
1996-04-02,9.02,
1996-04-03,11.2,
1996-04-04,11.44,
1996-04-05,0.84,
1996-04-06,3.83,
1996-04-07,7.43,
1996-04-08,8.69,
1996-04-09,10.91,
1996-04-10,15.42,
1996-04-11,7.99,
1996-04-12,9.38,
1996-04-13,10.33,
1996-04-14,14.01,
1996-04-15,11.37,
1996-04-16,12.78,
1996-04-17,9.81,
1996-04-18,11.55,
1996-04-19,13.37,
1996-04-20,11.41,
1996-04-21,11,
1996-04-22,16.6,
1996-04-23,12.72,
1996-04-24,15.2,
1996-04-25,15.98,
1996-04-26,12.99,
1996-04-27,11.41,
1996-04-28,9.57,
1996-04-29,8.41,
1996-04-30,12.42,
1996-05-01,8.9,
1996-05-02,10.83,
1996-05-03,11.84,
1996-05-04,11.27,
1996-05-05,13.17,
1996-05-06,5.54,
1996-05-07,12.35,
1996-05-08,10.93,
1996-05-09,13.54,
1996-05-10,10.49,
1996-05-11,7.93,
1996-05-12,12.98,
1996-05-13,13.6,
1996-05-14,14.29,
1996-05-15,13.69,
1996-05-16,15.34,
1996-05-17,13.84,
1996-05-18,14.04,
1996-05-19,5.28,
1996-05-20,11.34,
1996-05-21,16.3,
1996-05-22,16.06,
1996-05-23,16.27,
1996-05-24,15.25,
1996-05-25,16,
1996-05-26,13.6,
1996-05-27,6.92,
1996-05-28,10.69,
1996-05-29,13.14,
1996-05-30,13.25,
1996-05-31,8.23,
1996-06-01,11.11,
1996-06-02,4.28,
1996-06-03,10.73,
1996-06-04,16.57,
1996-06-05,16.45,
1996-06-06,13.62,
1996-06-07,13.29,
1996-06-08,15.2,
1996-06-09,14.36,
1996-06-10,13.26,
1996-06-11,13.06,
1996-06-12,10.99,
1996-06-13,13.94,
1996-06-14,15.63,
1996-06-15,14.5,
1996-06-16,15.63,
1996-06-17,12.72,
1996-06-18,15.94,
1996-06-19,14.7,
1996-06-20,15.16,
1996-06-21,16.94,
1996-06-22,15.17,
1996-06-23,14.42,
1996-06-24,12.06,
1996-06-25,5.62,
1996-06-26,13.65,
1996-06-27,10.2,
1996-06-28,12.27,
1996-06-29,11.08,
1996-06-30,6.66,
1996-07-01,14.22,
1996-07-02,16.67,
1996-07-03,14.33,
1996-07-04,13.12,
1996-07-05,14.04,
1996-07-06,14.78,
1996-07-07,15.59,
1996-07-08,14.12,
1996-07-09,11.36,
1996-07-10,12.14,
1996-07-11,9.6,
1996-07-12,13.79,
1996-07-13,13.77,
1996-07-14,15.4,
1996-07-15,14.64,
1996-07-16,15.61,
1996-07-17,13.65,
1996-07-18,12.6,
1996-07-19,15.08,
1996-07-20,11.78,
1996-07-21,15.94,
1996-07-22,15.04,
1996-07-23,14.05,
1996-07-24,13.61,
1996-07-25,9.69,
1996-07-26,13.17,
1996-07-27,10.52,
1996-07-28,10.91,
1996-07-29,12.99,
1996-07-30,16.48,
1996-07-31,16.6,
1996-08-01,14.52,
1996-08-02,15.46,
1996-08-03,16.11,
1996-08-04,16.17,
1996-08-05,13.91,
1996-08-06,14.62,
1996-08-07,15.44,
1996-08-08,4.62,
1996-08-09,7.58,
1996-08-10,14.8,
1996-08-11,11.44,
1996-08-12,8.19,
1996-08-13,12.75,
1996-08-14,11.18,
1996-08-15,4.84,
1996-08-16,15.5,
1996-08-17,15.3,
1996-08-18,15.55,
1996-08-19,13.45,
1996-08-20,8.4,
1996-08-21,7.87,
1996-08-22,3.59,
1996-08-23,0.48,
1996-08-24,1.42,
1996-08-25,2.58,
1996-08-26,4.96,
1996-08-27,6.01,
1996-08-28,7.86,
1996-08-29,6.46,
1996-08-30,0.98,
1996-08-31,7.33,
1996-09-01,8.94,
1996-09-02,8.41,
1996-09-03,7.78,
1996-09-04,8.95,
1996-09-05,9.67,
1996-09-17,3.76,
1996-09-18,7.34,
1996-09-19,7.97,
1996-09-20,7.47,
1996-09-21,12.62,
1996-09-22,8.18,
1996-09-23,10.05,
1996-09-24,9.51,
1996-09-25,7.8,
1996-09-26,11.06,
1996-09-27,11.33,
1996-09-28,7.27,
1996-09-29,8.25,
1996-09-30,8.01,
1996-10-01,8.18,
1996-10-02,13.53,
1996-10-03,0.73,
1996-10-04,1.91,
1996-10-05,1.01,
1996-10-06,3.66,
1996-10-07,5.94,
1996-10-08,3.59,
1996-10-09,5.15,
1996-10-10,9.33,
1996-10-11,6.65,
1996-10-12,4.94,
1996-10-13,4.37,
1996-10-14,4.73,
1996-10-15,3.74,
1996-10-16,5.07,
1996-10-17,8.18,
1996-10-18,4.55,
1996-10-19,4.85,
1996-10-20,6.97,
1996-10-21,7.27,
1996-10-22,6.07,
1996-10-23,6.55,
1996-10-24,5.11,
1996-10-25,6.6,
1996-10-26,7.29,
1996-10-27,6.46,
1996-10-28,2.72,
1996-10-29,6.16,
1996-10-30,6.45,
1996-10-31,3.59,
1996-11-01,8.97,
1996-11-02,7.43,
1996-11-03,6.93,
1996-11-04,2.42,
1996-11-05,5.53,
1996-11-06,6.78,
1996-11-07,9.96,
1996-11-08,5.76,
1996-11-09,5.36,
1996-11-10,4.05,
1996-11-11,4.85,
1996-11-12,1.04,
1996-11-13,3.96,
1996-11-14,4.82,
1996-11-15,5.45,
1996-11-16,5.22,
1996-11-17,3.11,
1996-11-18,1.88,
1996-11-19,5.14,
1996-11-20,7.45,
1996-11-21,6.01,
1996-11-22,4.91,
1996-11-23,7.8,
1996-11-24,7.18,
1996-11-25,2.6,
1996-11-26,4.12,
1996-11-27,0.67,
1996-11-28,0.45,
1996-11-29,1.05,
1996-11-30,1.82,
1996-12-01,6.39,
1996-12-02,1.68,
1996-12-03,1.44,
1996-12-04,0.98,
1996-12-05,1.21,
1996-12-06,5.4,
1996-12-07,5.68,
1996-12-08,6.79,
1996-12-09,2.59,
1996-12-10,4.41,
1996-12-11,4.91,
1996-12-12,4.65,
1996-12-13,5.43,
1996-12-14,4.21,
1996-12-15,2.39,
1996-12-16,3.21,
1996-12-17,3.14,
1996-12-18,3.3,
1996-12-19,2.45,
1996-12-20,1.51,
1996-12-21,4.47,
1996-12-22,3.07,
1996-12-23,4.08,
1996-12-24,4.93,
1996-12-25,3.13,
1996-12-26,4.17,
1996-12-27,0.72,
1996-12-28,4.63,
1996-12-29,7.29,
1996-12-30,3.32,
1996-12-31,3.87,
1997-01-01,2.52,
1997-01-02,3.18,
1997-01-03,10.47,
1997-01-04,9.7,
1997-01-05,6.54,
1997-01-06,1.34,
1997-01-07,1.57,
1997-01-08,0.74,
1997-01-09,2.36,
1997-01-10,5.11,
1997-01-11,3.82,
1997-01-12,0.1,
1997-01-13,0.2,
1997-01-14,1.23,
1997-01-15,3.05,
1997-01-16,1.79,
1997-01-17,3.72,
1997-01-18,0.36,
1997-01-19,0.32,
1997-01-20,0.6,
1997-01-21,2.62,
1997-01-22,2.27,
1997-01-23,3.89,
1997-01-24,6.23,
1997-01-25,2.61,
1997-01-26,4.2,
1997-01-27,4.68,
1997-01-28,3.81,
1997-01-29,2.56,
1997-01-30,5.46,
1997-01-31,6.9,
1997-02-01,3.06,
1997-02-02,6.13,
1997-02-03,7.26,
1997-02-04,9.41,
1997-02-05,2.43,
1997-02-06,0.82,
1997-02-07,6.57,
1997-02-08,1.45,
1997-02-09,6.76,
1997-02-10,1.72,
1997-02-11,2.13,
1997-02-12,0.05,
1997-02-13,0.14,
1997-02-14,2.6,
1997-02-15,4.34,
1997-02-16,5.65,
1997-02-17,6.27,
1997-02-18,3.06,
1997-02-19,4.58,
1997-02-20,9.46,
1997-02-21,10.21,
1997-02-22,6.29,
1997-02-23,3.12,
1997-02-24,1.33,
1997-02-25,1.1,
1997-02-26,5,
1997-02-27,5.13,
1997-02-28,7.37,
1997-03-01,14.15,
1997-03-02,8.05,
1997-03-03,11.57,
1997-03-04,4.73,
1997-03-05,4.25,
1997-03-06,6.82,
1997-03-07,4.46,
1997-03-08,6.56,
1997-03-09,5.73,
1997-03-10,5.53,
1997-03-11,2.52,
1997-03-12,1.58,
1997-03-13,4.33,
1997-03-14,5.38,
1997-03-15,4.25,
1997-03-16,1.39,
1997-03-17,5.45,
1997-03-18,2.93,
1997-03-19,5.51,
1997-03-20,6.7,
1997-03-21,12.68,
1997-03-22,6.64,
1997-03-23,9.92,
1997-03-24,8.22,
1997-03-25,8.24,
1997-03-26,2.78,
1997-03-27,2.7,
1997-03-28,11.1,
1997-03-29,6.11,
1997-03-30,2.64,
1997-03-31,1.13,
1997-04-01,1.93,
1997-04-02,2.52,
1997-04-03,4.52,
1997-04-04,13.87,
1997-04-05,10.11,
1997-04-06,8.03,
1997-04-07,2.02,
1997-04-08,6.74,
1997-04-09,2.92,
1997-04-10,6.96,
1997-04-11,11.44,
1997-04-12,3.38,
1997-04-13,4.83,
1997-04-14,7.88,
1997-04-15,3.16,
1997-04-16,1.88,
1997-04-17,0.23,
1997-04-18,2.81,
1997-04-19,8.44,
1997-04-20,10.09,
1997-04-21,11.82,
1997-04-22,15.42,
1997-04-23,6.36,
1997-04-24,10.49,
1997-04-25,8.43,
1997-04-26,7.8,
1997-04-27,3.42,
1997-04-28,10.42,
1997-04-29,15.51,
1997-04-30,14.36,
1997-05-01,6.49,
1997-05-02,12.2,
1997-05-03,12.99,
1997-05-04,14.46,
1997-05-05,9.88,
1997-05-06,8.26,
1997-05-07,11.6,
1997-05-08,12.18,
1997-05-09,0.27,
1997-05-10,3.66,
1997-05-11,6.74,
1997-05-12,6.89,
1997-05-13,4.82,
1997-05-14,11.05,
1997-05-15,7.21,
1997-05-16,5.83,
1997-05-17,10.01,
1997-05-18,11.73,
1997-05-19,8.39,
1997-05-20,9.52,
1997-05-21,6.46,
1997-05-22,8.49,
1997-05-23,5.68,
1997-05-24,9.61,
1997-05-25,11.02,
1997-05-26,11.21,
1997-05-27,10.27,
1997-05-28,10.16,
1997-05-29,7.81,
1997-05-30,8.77,
1997-05-31,7.24,
1997-06-01,6.9,
1997-06-02,13.14,
1997-06-03,14.69,
1997-06-04,14.11,
1997-06-05,11.12,
1997-06-06,11.11,
1997-06-07,7.39,
1997-06-08,8.07,
1997-06-09,8.26,
1997-06-10,11.41,
1997-06-11,10.33,
1997-06-12,14.82,
1997-06-13,13.91,
1997-06-14,14.99,
1997-06-15,10.93,
1997-06-16,10.57,
1997-06-17,7.37,
1997-06-18,12.27,
1997-06-19,12.59,
1997-06-20,7.64,
1997-06-21,9.91,
1997-06-22,11.76,
1997-06-23,10.62,
1997-06-24,6.15,
1997-06-25,8.31,
1997-06-26,8.46,
1997-06-27,10.11,
1997-06-28,11.24,
1997-06-29,16.7,
1997-06-30,12.81,
1997-07-01,15.34,CLIC
1997-07-02,13.77,CLIC
1997-07-03,16.41,CLIC
1997-07-04,14.18,CLIC
1997-07-05,13.12,CLIC
1997-07-06,16.48,CLIC
1997-07-07,14.64,CLIC
1997-07-08,13.98,CLIC
1997-07-09,11.47,CLIC
1997-07-10,12.11,CLIC
1997-07-11,13.71,CLIC
1997-07-12,19.35,CLIC
1997-07-13,13.47,CLIC
1997-07-14,16.05,CLIC
1997-07-15,16.09,CLIC
1997-07-16,12.11,CLIC
1997-07-17,11.83,CLIC
1997-07-18,14.86,CLIC
1997-07-19,8.45,CLIC
1997-07-20,8.93,CLIC
1997-07-21,4.37,CLIC
1997-07-22,9.14,CLIC
1997-07-23,15.94,CLIC
1997-07-24,13.98,CLIC
1997-07-25,12.94,CLIC
1997-07-26,13.63,CLIC
1997-07-27,14.98,CLIC
1997-07-28,8.61,CLIC
1997-07-29,17.48,CLIC
1997-07-30,12.69,CLIC
1997-07-31,7.18,CLIC
1997-08-01,5.99,CLIC
1997-08-02,9.33,CLIC
1997-08-03,11.15,CLIC
1997-08-04,9.65,CLIC
1997-08-05,12.04,CLIC
1997-08-06,16.1,CLIC
1997-08-07,11.11,CLIC
1997-08-08,6.92,CLIC
1997-08-09,4.5,CLIC
1997-08-10,5.35,CLIC
1997-08-11,17.44,CLIC
1997-08-12,16.81,CLIC
1997-08-13,14.39,CLIC
1997-08-14,15.64,CLIC
1997-08-15,12.43,CLIC
1997-08-16,12.02,CLIC
1997-08-17,11.46,CLIC
1997-08-18,12.86,CLIC
1997-08-19,16.84,CLIC
1997-08-20,16.6,CLIC
1997-08-21,17.54,CLIC
1997-08-22,15.15,CLIC
1997-08-23,14.61,CLIC
1997-08-24,9.97,CLIC
1997-08-25,13.56,CLIC
1997-08-26,10.12,CLIC
1997-08-27,16.42,CLIC
1997-08-28,12.59,CLIC
1997-08-29,16.54,CLIC
1997-08-30,11.91,CLIC
1997-08-31,11.31,CLIC
1997-09-01,9.49,CLIC
1997-09-02,11.78,CLIC
1997-09-03,10.01,CLIC
1997-09-04,5.15,CLIC
1997-09-05,5.8,CLIC
1997-09-06,7.5,CLIC
1997-09-07,6.87,CLIC
1997-09-08,10.56,CLIC
1997-09-09,13.98,CLIC
1997-09-10,12.44,CLIC
1997-09-11,11.54,CLIC
1997-09-12,16.42,CLIC
1997-09-13,10.92,CLIC
1997-09-14,8.05,CLIC
1997-09-15,16.96,CLIC
1997-09-16,8.29,CLIC
1997-09-17,15,CLIC
1997-09-18,13.66,CLIC
1997-09-19,12.46,CLIC
1997-09-20,7.46,CLIC
1997-09-21,6.77,CLIC
1997-09-22,4.39,CLIC
1997-09-23,8.3,CLIC
1997-09-24,5.1,CLIC
1997-09-25,7.5,CLIC
1997-09-26,6.82,CLIC
1997-09-27,8.36,CLIC
1997-09-28,9.28,CLIC
1997-09-29,6,CLIC
1997-09-30,11.72,CLIC
1997-10-01,8.58,CLIC
1997-10-02,7.81,CLIC
1997-10-03,8.45,CLIC
1997-10-04,4.11,CLIC
1997-10-05,6.16,CLIC
1997-10-06,6.58,CLIC
1997-10-07,6.48,CLIC
1997-10-08,4.16,CLIC
1997-10-09,3,CLIC
1997-10-10,0.94,CLIC
1997-10-11,5.92,CLIC
1997-10-12,3.35,CLIC
1997-10-13,6.4,CLIC
1997-10-14,5.29,CLIC
1997-10-15,9.47,CLIC
1997-10-16,6.58,CLIC
1997-10-17,5.96,CLIC
1997-10-18,8.41,CLIC
1997-10-19,5.8,CLIC
1997-10-20,9.22,CLIC
1997-10-21,3.55,CLIC
1997-10-22,0.25,CLIC
1997-10-23,7.09,CLIC
1997-10-24,10.11,CLIC
1997-10-25,6.06,CLIC
1997-10-26,5.81,CLIC
1997-10-27,4.71,CLIC
1997-10-28,1.95,CLIC
1997-10-29,5.33,CLIC
1997-10-30,5.49,CLIC
1997-10-31,10.05,CLIC
1997-11-01,7.02,CLIC
1997-11-02,6.08,CLIC
1997-11-03,4.92,CLIC
1997-11-04,7.6,CLIC
1997-11-05,6.83,CLIC
1997-11-06,5.54,CLIC
1997-11-07,6.31,CLIC
1997-11-08,5.18,CLIC
1997-11-09,6.88,CLIC
1997-11-10,5.1,CLIC
1997-11-11,0.05,CLIC
1997-11-12,1.12,CLIC
1997-11-13,0.9,CLIC
1997-11-14,1.22,CLIC
1997-11-15,1.22,CLIC
1997-11-16,0.59,CLIC
1997-11-17,1.67,CLIC
1997-11-18,0.69,CLIC
1997-11-19,1.52,CLIC
1997-11-20,3.43,CLIC
1997-11-21,2.05,CLIC
1997-11-22,3.11,CLIC
1997-11-23,4.06,CLIC
1997-11-24,1.25,CLIC
1997-11-25,3.41,CLIC
1997-11-26,2.08,CLIC
1997-11-27,3.86,CLIC
1997-11-28,7.79,CLIC
1997-11-29,5.99,CLIC
1997-11-30,0.93,CLIC
1999-01-01,5.71,CLIC
1999-01-02,5.98,CLIC
1999-01-03,3.25,CLIC
1999-01-04,1.48,CLIC
1999-01-05,4.54,CLIC
1999-01-06,5.62,CLIC
1999-01-07,2.11,CLIC
1999-01-08,7.39,CLIC
1999-01-09,1.04,CLIC
1999-01-10,3.33,CLIC
1999-01-11,3.19,CLIC
1999-01-12,5.14,CLIC
1999-01-13,3.6,CLIC
1999-01-14,4.4,CLIC
1999-01-15,7.03,CLIC
1999-01-16,6.3,CLIC
1999-01-17,5.1,CLIC
1999-01-18,5.91,CLIC
1999-01-19,3.7,CLIC
1999-01-20,6.59,CLIC
1999-01-21,11.23,CLIC
1999-01-22,8.91,CLIC
1999-01-23,6.56,CLIC
1999-01-24,4.16,CLIC
1999-01-25,7.06,CLIC
1999-01-26,4.76,CLIC
1999-01-27,4.52,CLIC
1999-01-28,4.33,CLIC
1999-01-29,5.28,CLIC
1999-01-30,5.5,CLIC
1999-01-31,5.68,CLIC
1999-02-01,3.9,CLIC
1999-02-02,1.61,CLIC
1999-02-03,4.91,CLIC
1999-02-04,1.63,CLIC
1999-02-05,2.77,CLIC
1999-02-06,4.89,CLIC
1999-02-07,6.17,CLIC
1999-02-08,5.6,CLIC
1999-02-09,7.62,CLIC
1999-02-10,3.32,CLIC
1999-02-11,8.92,CLIC
1999-02-12,2.53,CLIC
1999-02-13,7.58,CLIC
1999-02-14,4.13,CLIC
1999-02-15,2.95,CLIC
1999-02-16,4.83,CLIC
1999-02-17,7.83,CLIC
1999-02-18,7.5,CLIC
1999-02-19,6.24,CLIC
1999-02-20,12.85,CLIC
1999-02-21,5.81,CLIC
1999-02-22,4.88,CLIC
1999-02-23,7.63,CLIC
1999-02-24,6.18,CLIC
1999-02-25,5.55,CLIC
1999-02-26,6.88,CLIC
1999-02-27,7.81,CLIC
1999-02-28,4.06,CLIC
1999-03-01,9.51,CLIC
1999-03-02,10.48,CLIC
1999-03-03,9,CLIC
1999-03-04,8.78,CLIC
1999-03-05,8.75,CLIC
1999-03-06,10.5,CLIC
1999-03-07,5.22,CLIC
1999-03-08,7.6,CLIC
1999-03-09,9.4,CLIC
1999-03-10,4.99,CLIC
1999-03-11,9.17,CLIC
1999-03-12,9.71,CLIC
1999-03-13,6.97,CLIC
1999-03-14,7.48,CLIC
1999-03-15,8.63,CLIC
1999-03-16,6.76,CLIC
1999-03-17,7.87,CLIC
1999-03-18,10.44,CLIC
1999-03-19,4.49,CLIC
1999-03-20,5.86,CLIC
1999-03-21,6.23,CLIC
1999-03-22,8.3,CLIC
1999-03-23,6.85,CLIC
1999-03-24,10.31,CLIC
1999-03-25,5.33,CLIC
1999-03-26,1.82,CLIC
1999-03-27,4.54,CLIC
1999-03-28,3.37,CLIC
1999-03-29,7.6,CLIC
1999-03-30,4.22,CLIC
1999-03-31,7.39,CLIC
1999-04-01,4.18,CLIC
1999-04-02,6.82,CLIC
1999-04-03,9.68,CLIC
1999-04-04,11.56,CLIC
1999-04-05,11.27,CLIC
1999-04-06,10.67,CLIC
1999-04-07,12.81,CLIC
1999-04-08,11.27,CLIC
1999-04-09,9.59,CLIC
1999-04-10,14.06,CLIC
1999-04-11,9.82,CLIC
1999-04-12,8.72,CLIC
1999-04-13,11.8,CLIC
1999-04-14,16.86,CLIC
1999-04-15,6.27,CLIC
1999-04-16,10.07,CLIC
1999-04-17,10.63,CLIC
1999-04-18,9.67,CLIC
1999-04-19,10.58,CLIC
1999-04-20,10.85,CLIC
1999-04-21,11.53,CLIC
1999-04-22,14.2,CLIC
1999-04-23,10.47,CLIC
1999-04-24,6.08,CLIC
1999-04-25,9.26,CLIC
1999-04-26,7.74,CLIC
1999-04-27,16.02,CLIC
1999-04-28,14.4,CLIC
1999-04-29,11.11,CLIC
1999-04-30,7.01,CLIC
1999-05-01,8.63,CLIC
1999-05-02,5.91,CLIC
1999-05-03,10.67,CLIC
1999-05-04,18.58,CLIC
1999-05-05,13.95,CLIC
1999-05-06,12.9,CLIC
1999-05-07,11.3,CLIC
1999-05-08,12.31,CLIC
1999-05-09,13.35,CLIC
1999-05-10,11.26,CLIC
1999-05-11,11.66,CLIC
1999-05-12,11.16,CLIC
1999-05-13,10.65,CLIC
1999-05-14,13.15,CLIC
1999-05-15,12.34,CLIC
1999-05-16,11.32,CLIC
1999-05-17,12.31,CLIC
1999-05-18,9.97,CLIC
1999-05-19,10.35,CLIC
1999-05-20,12.56,CLIC
1999-05-21,11.21,CLIC
1999-05-22,15.53,CLIC
1999-05-23,15.72,CLIC
1999-05-24,14.64,CLIC
1999-05-25,11.16,CLIC
1999-05-26,9.42,CLIC
1999-05-27,14,CLIC
1999-05-28,11.52,CLIC
1999-05-29,15.15,CLIC
1999-05-30,9.66,CLIC
1999-05-31,5.82,CLIC
1999-06-01,7.52,CLIC
1999-06-02,16.66,CLIC
1999-06-03,16.83,CLIC
1999-06-04,14.45,CLIC
1999-06-05,17.17,CLIC
1999-06-06,11.85,CLIC
1999-06-07,15.16,CLIC
1999-06-08,14.05,CLIC
1999-06-09,15.99,CLIC
1999-06-10,16.56,CLIC
1999-06-11,12.51,CLIC
1999-06-12,16.57,CLIC
1999-06-13,10.57,CLIC
1999-06-14,1.06,CLIC
1999-06-15,5.85,CLIC
1999-06-16,11.43,CLIC
1999-06-17,4.71,CLIC
1999-06-18,6.24,CLIC
1999-06-19,19.62,CLIC
1999-06-21,4.27,CLIC
1999-06-22,5.85,CLIC
