Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2000-03-28,30,40,20
2000-03-29,31,42,20
2000-03-30,29,39,19
2000-03-31,29,37,21
2000-04-01,29.5,37,22
2000-04-02,27,32,22
2000-04-03,24,33,15
2000-04-04,22.5,30,15
2000-04-05,23,34,12
2000-04-06,25.5,38,13
2000-04-07,29.5,42,17
2000-04-08,21,24,18
2000-04-09,20.5,32,9
2000-04-10,22.5,35,10
2000-04-11,27.5,35,20
2000-04-12,24.5,30,19
2000-04-13,21,28,14
2000-04-14,25.5,36,15
2000-04-15,26,37,15
2000-04-16,26,32,20
2000-04-17,26.5,33,20
2000-04-18,31,39,23
2000-04-19,30.5,40,21
2000-04-20,30.5,39,22
2000-04-21,28,33,23
2000-04-22,30,38,22
2000-04-23,30.5,40,21
2000-04-24,31.5,44,19
2000-04-25,29,39,19
2000-04-26,29,37,21
2000-04-27,29.5,37,22
2000-04-28,29,38,20
2000-04-29,29,38,20
2000-04-30,22.5,24,21
2000-05-01,29,35,23
2000-05-02,22.5,27,18
2000-05-03,26.5,35,18
2000-05-04,29,40,18
2000-05-05,30.5,40,21
2000-05-06,30.5,39,22
2000-05-07,30.5,39,22
2000-05-08,30.5,39,22
2000-05-09,32,41,23
2000-05-10,31.5,39,24
2000-05-11,33.5,43,24
2000-05-12,34,43,25
2000-05-13,26.5,29,24
2000-05-14,25.5,34,17
2000-05-15,27.5,37,18
2000-05-16,30.5,39,22
2000-05-17,30.5,39,22
2000-05-18,31,40,22
2000-05-19,32,40,24
2000-05-20,29.5,35,24
2000-05-21,26,29,23
2000-05-22,31,38,24
2000-05-23,31,41,21
2000-05-24,31.5,41,22
2000-05-25,33,41,25
2000-05-26,32.5,40,25
2000-05-27,31,38,24
2000-05-28,27.5,35,20
2000-05-29,29.5,38,21
2000-05-30,29.5,38,21
2000-05-31,31,38,24
2000-06-01,30.5,38,23
2000-06-02,31,39,23
2000-06-03,31.5,40,23
2000-06-04,31.5,40,23
2000-06-05,27,31,23
2000-06-06,26,30,22
2000-06-07,27.5,34,21
2000-06-08,29.5,37,22
2000-06-09,29.5,38,21
2000-06-10,29,36,22
2000-06-11,28,33,23
2000-06-12,30,37,23
2000-06-13,31,40,22
2000-06-14,29.5,36,23
2000-06-15,30.5,37,24
2000-06-16,31,38,24
2000-06-17,31,38,24
2000-06-18,31.5,38,25
2000-06-19,28,37,19
2000-06-20,30,37,23
2000-06-21,29.5,37,22
2000-06-22,30,38,22
2000-06-23,31,39,23
2000-06-24,32,41,23
2000-06-25,31,39,23
2000-06-26,31.5,40,23
2000-06-27,33,42,24
2000-06-28,31.5,40,23
2000-06-29,31,40,22
2000-06-30,31,39,23
2000-07-01,31.5,40,23
2000-07-02,32,40,24
2000-07-03,32,40,24
2000-07-04,31.5,40,23
2000-07-05,31,39,23
2000-07-06,31,40,22
2000-07-07,31,40,22
2000-07-08,31.5,41,22
2000-07-09,31.5,40,23
2000-07-10,31.5,40,23
2000-07-11,31.5,40,23
2000-07-12,32.5,42,23
2000-07-13,32,42,22
2000-07-14,32.5,43,22
2000-07-15,34,45,23
2000-07-16,33,43,23
2000-07-17,32.5,41,24
2000-07-18,32.5,41,24
2000-07-19,32,40,24
2000-07-20,33,42,24
2000-07-21,32,41,23
2000-07-22,32.5,42,23
2000-07-23,33,43,23
2000-07-24,33,43,23
2000-07-25,32.5,42,23
2000-07-26,32.5,42,23
2000-07-27,32,41,23
2000-07-28,31,39,23
2000-07-29,30.5,40,21
2000-07-30,31,40,22
2000-07-31,31,40,22
2000-08-01,31.5,41,22
2000-08-02,31.5,40,23
2000-08-03,30,36,24
2000-08-04,28,34,22
2000-08-05,30,38,22
2000-08-06,31,40,22
2000-08-07,31.5,41,22
2000-08-08,31,39,23
2000-08-09,30,37,23
2000-08-10,30,39,21
2000-08-11,30,39,21
2000-08-12,31,41,21
2000-08-13,31,41,21
2000-08-14,29.5,40,19
2000-08-15,26.5,32,21
2000-08-16,28,35,21
2000-08-17,30,38,22
2000-08-18,30,39,21
2000-08-19,29.5,38,21
2000-08-20,29,35,23
2000-08-21,30.5,38,23
2000-08-22,30,37,23
2000-08-23,29.5,37,22
2000-08-24,30.5,39,22
2000-08-25,31,40,22
2000-08-26,30,38,22
2000-08-27,30.5,39,22
2000-08-28,30.5,39,22
2000-08-29,30,38,22
2000-08-30,30.5,38,23
2000-08-31,31.5,40,23
2000-09-01,31.5,40,23
2000-09-02,31.5,40,23
2000-09-03,31,40,22
2000-09-04,32,42,22
2000-09-05,32.5,43,22
2000-09-06,33,45,21
2000-09-07,28.5,37,20
2000-09-08,28.5,38,19
2000-09-09,30,41,19
2000-09-10,30.5,40,21
2000-09-11,32,40,24
2000-09-12,32.5,41,24
2000-09-13,32.5,41,24
2000-09-14,28.5,36,21
2000-09-15,27.5,33,22
2000-09-16,27,34,20
2000-09-17,27,34,20
2000-09-18,26,36,16
2000-09-19,25,33,17
2000-09-20,26,33,19
2000-09-21,30.5,40,21
2000-09-22,30.5,39,22
2000-09-23,32,39,25
2000-09-24,31.5,39,24
2000-09-25,24.5,27,22
2000-09-26,20.5,27,14
2000-09-27,24,31,17
2000-09-28,21.5,30,13
2000-09-29,22.5,32,13
2000-09-30,23,34,12
2000-10-01,24,36,12
2000-10-02,27,39,15
2000-10-03,29,38,20
2000-10-04,29.5,38,21
2000-10-05,28.5,36,21
2000-10-06,28.5,34,23
2000-10-07,20.5,21,20
2000-10-08,10,11,9
2000-10-09,8,11,5
2000-10-10,8.5,12,5
2000-10-11,10,15,5
2000-10-12,16.5,23,10
2000-10-13,21.5,30,13
2000-10-14,25,32,18
2000-10-15,26,32,20
2000-10-16,25,31,19
2000-10-17,26.5,33,20
2000-10-18,26,30,22
2000-10-19,24,30,18
2000-10-20,23.5,29,18
2000-10-21,24,30,18
2000-10-22,24.5,29,20
2000-10-23,26,30,22
2000-10-24,26.5,33,20
2000-10-25,26,32,20
2000-10-26,26,32,20
2000-10-27,26,32,20
2000-10-28,25.5,32,19
2000-10-29,26.5,32,21
2000-10-30,27,32,22
2000-10-31,26,31,21
2001-01-25,18,23,13
2001-01-26,21,27,15
2001-01-27,21,26,16
2001-01-28,24,30,18
2001-01-29,18,24,12
2001-01-30,18,25,11
2001-01-31,12.5,17,8
2001-02-01,12.5,17,8
2001-02-02,8,10,6
2001-02-03,12,19,5
2001-02-04,16,28,4
2001-02-05,16,28,4
2001-02-06,20.5,30,11
2001-02-07,21.5,31,12
2001-02-08,21.5,28,15
2001-02-09,17.5,24,11
2001-02-10,17,22,12
2001-02-11,18.5,26,11
2001-02-12,16.5,21,12
2001-02-13,21.5,31,12
2001-02-14,24,30,18
2001-02-15,26,32,20
2001-02-16,21,26,16
2001-02-17,16,21,11
2001-02-18,17.5,24,11
2001-02-19,19.5,29,10
2001-02-20,22.5,32,13
2001-02-21,24.5,33,16
2001-02-22,23,30,16
2001-02-23,25.5,32,19
2001-02-24,29.5,40,19
2001-02-25,21,30,12
2001-02-26,22,33,11
2001-02-27,26,36,16
2001-02-28,28,36,20
2001-03-01,23,36,10
2001-03-02,14,19,9
2001-03-03,18.5,28,9
2001-03-04,17.5,28,7
2001-03-05,13,20,6
2001-03-06,15.5,24,7
2001-03-07,17.5,25,10
2001-03-08,22.5,32,13
2001-03-09,20.5,28,13
2001-03-10,20.5,28,13
2001-03-11,24,32,16
2001-03-12,24.5,33,16
2001-03-13,23.5,34,13
2001-03-14,27,35,19
2001-03-15,23.5,36,11
2001-03-16,20.5,30,11
2001-03-17,18.5,25,12
2001-03-18,17,19,15
2001-03-19,12.5,15,10
2001-03-20,14,25,3
2001-03-21,9.5,14,5
2001-03-22,20,32,8
2001-03-23,24.5,36,13
2001-03-24,23,29,17
2001-03-25,13,14,12
2001-03-26,14,16,12
2001-03-27,18.5,25,12
2001-03-28,17,21,13
2001-03-29,20.5,30,11
2001-03-30,21.5,29,14
2001-03-31,25.5,33,18
2001-04-01,26,33,19
2001-04-02,29.5,39,20
2001-04-03,26.5,31,22
2001-04-04,31,40,22
2001-04-05,30,38,22
2001-04-06,30,37,23
2001-04-07,29.5,37,22
2001-04-08,29.5,39,20
2001-04-09,30,39,21
2001-04-10,31,40,22
2001-04-11,31,39,23
2001-04-12,31,40,22
2001-04-13,31.5,40,23
2001-04-14,31,40,22
2001-04-15,31,40,22
2001-04-16,29,38,20
2001-04-17,28,34,22
2001-04-18,14,17,11
2001-04-19,22,32,12
2001-04-20,25.5,35,16
2001-04-21,29.5,38,21
2001-04-22,29,37,21
2001-04-23,23,24,22
2001-04-24,19,20,18
2001-04-25,19.5,24,15
2001-04-26,20,24,16
2001-04-27,18.5,25,12
2001-04-28,20,25,15
2001-04-29,22.5,30,15
2001-04-30,24,30,18
2001-05-01,27.5,35,20
2001-05-02,27.5,35,20
2001-05-03,25,29,21
2001-05-04,25,29,21
2001-05-05,27.5,35,20
2001-05-06,29.5,35,24
2001-05-07,25.5,31,20
2001-05-08,24.5,33,16
2001-05-09,25.5,34,17
2001-05-10,26.5,36,17
2001-05-11,27.5,36,19
2001-05-12,26.5,33,20
2001-05-13,27.5,35,20
2001-05-14,25,34,16
2001-05-15,27.5,35,20
2001-05-16,29,40,18
2001-05-17,30,40,20
2001-05-18,31,40,22
2001-05-19,31,39,23
2001-05-20,32,42,22
2001-05-21,33,43,23
2001-05-22,32,41,23
2001-05-23,27,33,21
2001-05-24,30,39,21
2001-05-25,29,37,21
2001-05-26,31.5,40,23
2001-05-27,31,39,23
2001-05-28,33,41,25
2001-05-29,32,41,23
2001-05-30,32,41,23
2001-05-31,32,40,24
2001-06-01,33,42,24
2001-06-02,33.5,43,24
2001-06-03,32.5,41,24
2001-06-04,32.5,42,23
2001-06-05,31.5,40,23
2001-06-06,32.5,42,23
2001-06-07,33,42,24
2001-06-08,27.5,35,20
2001-06-09,30.5,39,22
2001-06-10,33,42,24
2001-06-11,34.5,45,24
2001-06-12,33,42,24
2001-06-13,34.5,44,25
2001-06-14,34.5,44,25
2001-06-15,30.5,38,23
2001-06-16,28,36,20
2001-06-17,29.5,38,21
2001-06-18,30,39,21
2001-06-19,30,39,21
2001-06-20,30.5,39,22
2001-06-21,31,40,22
2001-06-22,31.5,41,22
2001-06-23,32,41,23
2001-06-24,31,41,21
2001-06-25,31.5,40,23
2001-06-26,30,38,22
2001-06-27,28.5,37,20
2001-06-28,29.5,39,20
2001-06-29,30,39,21
2001-06-30,32,40,24
2001-07-01,32,41,23
2001-07-02,28,36,20
2001-07-03,26.5,33,20
2001-07-04,28,35,21
2001-07-05,29,37,21
2001-07-06,28,34,22
2001-07-07,29,40,18
2001-07-08,31,40,22
2001-07-09,32,42,22
2001-07-10,31.5,41,22
2001-07-11,32,42,22
2001-07-12,32,41,23
2001-07-13,32.5,42,23
2001-07-14,32,42,22
2001-07-15,32,42,22
2001-07-16,33,42,24
2001-07-17,33.5,42,25
2001-07-18,33.5,42,25
2001-07-19,33.5,43,24
2001-07-20,33,42,24
2001-07-21,33,43,23
2001-07-22,31.5,43,20
2001-07-23,33,42,24
2001-07-24,31.5,40,23
2001-07-25,31.5,41,22
2001-07-26,32,40,24
2001-07-27,32,40,24
2001-07-28,33.5,42,25
2001-07-29,33.5,42,25
2001-07-30,33.5,42,25
2001-07-31,32,41,23
2001-08-01,33,42,24
2001-08-02,30.5,37,24
2001-08-03,28.5,36,21
2001-08-04,30,40,20
2001-08-05,30.5,39,22
2001-08-06,30,38,22
2001-08-07,31.5,41,22
2001-08-08,31,40,22
2001-08-09,32,41,23
2001-08-10,32.5,42,23
2001-08-11,31.5,40,23
2001-08-12,32.5,41,24
2001-08-13,32.5,42,23
2001-08-14,33,42,24
2001-08-15,33.5,43,24
2001-08-16,33,42,24
2001-08-17,32,41,23
2001-08-18,34,43,25
2001-08-19,33.5,44,23
2001-08-20,31.5,38,25
2001-08-21,34.5,43,26
2001-08-22,33,42,24
2001-08-23,32,42,22
2001-08-24,33,42,24
2001-08-25,33,42,24
2001-08-26,33,42,24
2001-08-27,31,38,24
2001-08-28,26.5,32,21
2001-08-29,29,36,22
2001-08-30,27,32,22
2001-08-31,30,37,23
2001-09-01,30,37,23
2001-09-02,31.5,39,24
2001-09-03,32.5,40,25
2001-09-04,31.5,39,24
2001-09-05,30.5,40,21
2001-09-06,30.5,40,21
2001-09-07,31.5,40,23
2001-09-08,33,41,25
2001-09-09,33,41,25
2001-09-10,25.5,30,21
2001-09-11,27,33,21
2001-09-12,28.5,36,21
2001-09-13,28,35,21
2001-09-14,27,33,21
2001-09-15,28.5,36,21
2001-09-16,29,37,21
2001-09-17,28,35,21
2001-09-18,29,37,21
2001-09-19,29.5,37,22
2001-09-20,25,28,22
2001-09-21,27.5,33,22
2001-09-22,29,36,22
2001-09-23,25.5,31,20
2001-09-24,29,38,20
2001-09-25,22.5,26,19
2001-09-26,21,26,16
2001-09-27,22.5,28,17
2001-09-28,23,28,18
2001-09-29,21.5,29,14
2001-09-30,21.5,29,14
2001-10-01,20,29,11
2001-10-02,20.5,29,12
2001-10-03,25,32,18
2001-10-04,24.5,30,19
2001-10-05,28.5,37,20
2001-10-06,24,27,21
2001-10-07,24,26,22
2001-10-08,26,34,18
2001-10-09,26.5,34,19
2001-10-10,28.5,35,22
2001-10-11,28,34,22
2001-10-12,28.5,36,21
2001-10-13,25,29,21
2001-10-14,24,34,14
2001-10-15,23.5,32,15
2001-10-16,21,24,18
2001-10-17,17.5,27,8
2001-10-18,19,31,7
2001-10-19,15.5,23,8
2001-10-20,24,33,15
2001-10-21,23.5,31,16
2001-10-22,25,34,16
2001-10-23,25.5,34,17
2001-10-24,28,37,19
2001-10-25,22.5,30,15
2001-10-26,23.5,31,16
2001-10-27,24,27,21
2001-10-28,22.5,30,15
2001-10-29,21.5,29,14
2001-10-30,19.5,28,11
2001-10-31,21,31,11
2001-11-01,22,32,12
2001-11-02,24,32,16
2001-11-03,22,25,19
2001-11-04,23,28,18
2001-11-05,22,29,15
2001-11-06,19,28,10
2001-11-07,20.5,30,11
2001-11-08,21.5,32,11
2001-11-09,21.5,28,15
2001-11-10,22,28,16
2001-11-11,23,29,17
2001-11-12,22.5,30,15
2001-11-13,23,30,16
2001-11-14,24.5,30,19
2001-11-15,25.5,32,19
2001-11-16,25,32,18
2001-11-17,19.5,23,16
2001-11-18,23.5,30,17
2001-11-19,23,29,17
2001-11-20,10,11,9
2001-11-21,13,18,8
2001-11-22,18.5,28,9
2001-11-23,21.5,33,10
2001-11-24,19,27,11
2001-11-25,19,30,8
2001-11-26,21,31,11
2001-11-27,22,31,13
2001-11-28,10.5,11,10
2001-11-29,8,15,1
2001-11-30,12.5,24,1
2001-12-01,16,26,6
2001-12-02,16,20,12
2001-12-03,17,19,15
2001-12-04,22.5,30,15
2001-12-05,23.5,31,16
2001-12-06,22.5,30,15
2001-12-07,23,30,16
2001-12-08,21,25,17
2001-12-09,10,12,8
2001-12-10,10.5,18,3
2001-12-11,12.5,21,4
2001-12-12,19,26,12
2001-12-13,17.5,22,13
2001-12-14,17.5,23,12
2001-12-15,19,26,12
2001-12-16,21.5,28,15
2001-12-17,16.5,23,10
2001-12-18,15,26,4
2001-12-19,13,21,5
2001-12-20,14.5,25,4
2001-12-21,15.5,27,4
2001-12-22,19,31,7
2001-12-23,17.5,25,10
2001-12-24,15,20,10
2001-12-25,9.5,14,5
2001-12-26,12,23,1
2001-12-27,13.5,26,1
2001-12-28,14,26,2
2001-12-29,15.5,30,1
2001-12-30,11,21,1
2001-12-31,8.5,13,4
2002-01-01,7,10,4
2002-01-02,6.5,10,3
2002-01-03,9.5,17,2
2002-01-04,12,23,1
2002-01-05,12.5,24,1
2002-01-06,11,24,-2
2002-01-07,11,24,-2
2002-01-08,13,26,0
2002-01-09,15.5,28,3
2002-01-10,20,31,9
2002-01-11,14.5,19,10
2002-01-12,11.5,12,11
2002-01-13,15,20,10
2002-01-14,15.5,26,5
2002-01-15,14.5,27,2
2002-01-16,16.5,30,3
2002-01-17,21.5,30,13
2002-01-18,20,28,12
2002-01-19,18.5,26,11
2002-01-20,16,28,4
2002-01-21,15.5,26,5
2002-01-22,21.5,32,11
2002-01-23,25.5,33,18
2002-01-24,26.5,35,18
2002-01-25,14,19,9
2002-01-26,13,25,1
2002-01-27,15,29,1
2002-01-28,22.5,33,12
2002-01-29,24,33,15
2002-01-30,26,33,19
2002-01-31,26,35,17
2002-02-01,14,17,11
2002-02-02,11,20,2
2002-02-03,16,28,4
2002-02-04,10.5,16,5
2002-02-05,12,14,10
2002-02-06,10,13,7
2002-02-07,14.5,21,8
2002-02-08,14.5,27,2
2002-02-09,17.5,32,3
2002-02-10,13.5,18,9
2002-02-11,12,15,9
2002-02-12,10,15,5
2002-02-13,11,20,2
2002-02-14,13.5,24,3
2002-02-15,19,30,8
2002-02-16,11.5,21,2
2002-02-17,15,26,4
2002-02-18,19.5,31,8
2002-02-19,19.5,30,9
2002-02-20,19.5,29,10
2002-02-21,22,34,10
2002-02-22,19.5,25,14
2002-02-23,15.5,30,1
2002-02-24,18.5,33,4
2002-02-25,22.5,34,11
2002-02-26,14,17,11
2002-02-27,8,13,3
2002-02-28,13.6605,23.321,4
2002-03-01,19,34,4
2002-03-02,22,33,11
2002-03-03,8.5,13,4
2002-03-04,9.5,15,4
2002-03-05,16.5,28,5
2002-03-06,18,30,6
2002-03-07,22,33,11
2002-03-08,27,37,17
2002-03-09,24.5,33,16
2002-03-10,15.5,20,11
2002-03-11,19,28,10
2002-03-12,20,30,10
2002-03-13,24,35,13
2002-03-14,27.5,41,14
2002-03-15,30,41,19
2002-03-16,26,37,15
2002-03-17,26,35,17
2002-03-18,28,37,19
2002-03-19,29.5,38,21
2002-03-20,20,30,10
2002-03-21,16,23,9
2002-03-22,18,26,10
2002-03-23,21,30,12
2002-03-24,25.5,36,15
2002-03-25,25.5,35,16
2002-03-26,16.5,17,16
2002-03-27,19.5,27,12
2002-03-28,25,36,14
2002-03-29,28.5,38,19
2002-03-30,30.5,40,21
2002-03-31,24.5,34,15
2002-04-01,23.5,35,12
2002-04-02,26.5,38,15
2002-04-03,22.5,29,16
2002-04-04,17,19,15
2002-04-05,16.5,19,14
2002-04-06,22.5,32,13
2002-04-07,28,38,18
2002-04-08,29,38,20
2002-04-09,26,36,16
2002-04-10,25,34,16
2002-04-11,25,34,16
2002-04-12,28.5,42,15
2002-04-13,28,40,16
2002-04-14,28,37,19
2002-04-15,28.5,37,20
2002-04-16,28,37,19
2002-04-17,29.5,39,20
2002-04-18,24,28,20
2002-04-19,29,38,20
2002-04-20,29.5,38,21
2002-04-21,30.5,40,21
2002-04-22,30,39,21
2002-04-23,29,39,19
2002-04-24,30.5,41,20
2002-04-25,30,40,20
2002-04-26,30.5,41,20
2002-04-27,31.5,42,21
2002-04-28,32,42,22
2002-04-29,32.5,43,22
2002-05-01,32.5,43,22
2002-05-02,33.5,44,23
2002-05-03,33.5,43,24
2002-05-04,33.5,43,24
2002-05-05,31.5,40,23
2002-05-06,31.5,40,23
2002-05-07,31.5,41,22
2002-05-08,32.5,42,23
2002-05-09,32.5,42,23
2002-05-10,29,39,19
2002-05-11,31,39,23
2002-05-12,32,41,23
2002-05-13,30,37,23
2002-05-14,23.5,32,15
2002-05-15,28,39,17
2002-05-16,30.5,40,21
2002-05-17,32,41,23
2002-05-18,28,39,17
2002-05-19,24.5,31,18
2002-05-20,25.5,33,18
2002-05-21,24.5,33,16
2002-05-22,26.5,37,16
2002-05-23,28.5,38,19
2002-05-24,28.5,38,19
2002-05-25,31,41,21
2002-05-26,31,39,23
2002-05-27,30.5,38,23
2002-05-28,30,38,22
2002-05-29,30.5,41,20
2002-05-30,31.5,42,21
2002-05-31,31.5,43,20
2002-06-01,28.5,37,20
2002-06-02,26.5,33,20
2002-06-03,31.5,40,23
2002-06-04,32,40,24
2002-06-05,30.5,37,24
2002-06-06,27.5,35,20
2002-06-07,29,37,21
2002-06-08,30.5,39,22
2002-06-09,29.5,37,22
2002-06-10,30.5,38,23
2002-06-11,31.5,39,24
2002-06-12,32.5,42,23
2002-06-13,32.5,42,23
2002-06-14,31,39,23
2002-06-15,30.5,41,20
2002-06-16,32.5,44,21
2002-06-17,32.5,42,23
2002-06-18,33,43,23
2002-06-19,30.5,41,20
2002-06-20,33,43,23
2002-06-21,30,38,22
2002-06-22,28.5,38,19
2002-06-23,29,38,20
2002-06-24,32,41,23
2002-06-25,32.5,42,23
2002-06-26,33,43,23
2002-06-27,33,42,24
2002-06-28,32,40,24
2002-06-29,27,34,20
2002-07-01,28.5,35,22
2002-07-02,30,37,23
2002-07-03,30,36,24
2002-07-04,30.5,37,24
2002-07-05,32,40,24
2002-07-06,31.5,40,23
2002-07-07,30,38,22
2002-07-08,28,35,21
2002-07-09,25,30,20
2002-07-10,27,33,21
2002-07-11,27.5,34,21
2002-07-12,24,27,21
2002-07-13,28,34,22
2002-07-14,29.5,37,22
2002-07-15,30,38,22
2002-07-16,27,32,22
2002-07-17,28.5,36,21
2002-07-18,29,37,21
2002-07-19,29.5,37,22
2002-07-20,30,39,21
2002-07-21,30,39,21
2002-07-22,27.5,34,21
2002-07-23,30,38,22
2002-07-24,30,40,20
2002-07-25,31,41,21
2002-07-26,31.5,41,22
2002-07-27,31.5,40,23
2002-07-28,30.5,39,22
2002-07-29,32,41,23
2002-07-30,32,40,24
2002-07-31,31.5,40,23
2002-08-01,32,41,23
2002-08-02,32,41,23
2002-08-03,31.5,41,22
2002-08-04,29,37,21
2002-08-05,29,39,19
2002-08-06,31,41,21
2002-08-07,29,40,18
2002-08-08,31,39,23
2002-08-09,29,37,21
2002-08-10,30.5,38,23
2002-08-11,30,38,22
2002-08-12,31,39,23
2002-08-13,31,40,22
2002-08-14,32,41,23
2002-08-15,31,39,23
2002-08-16,31.5,39,24
2002-08-17,31.5,40,23
2002-08-18,31,40,22
2002-08-19,31.5,40,23
2002-08-20,32.5,41,24
2002-08-21,32,41,23
2002-08-22,32,41,23
2002-08-23,31.5,40,23
2002-08-24,31.5,41,22
2002-08-25,32.5,42,23
2002-08-26,33,43,23
2002-08-27,34,45,23
2002-08-28,32.5,43,22
2002-08-29,32.5,43,22
2002-08-30,31,39,23
2002-08-31,26.5,34,19
2002-09-01,28,37,19
2002-09-02,29,38,20
2002-09-03,29,37,21
2002-09-04,28.5,36,21
2002-09-05,29,37,21
2002-09-06,28.5,37,20
2002-09-07,31,40,22
2002-09-08,31.5,41,22
2002-09-09,30,39,21
2002-09-10,26.5,32,21
2002-09-11,24.5,27,22
2002-09-12,26,32,20
2002-09-13,27.5,35,20
2002-09-14,29,37,21
2002-09-15,27,34,20
2002-09-16,30.5,40,21
2002-09-17,27,33,21
2002-09-18,27.5,34,21
2002-09-19,30,37,23
2002-09-20,25.5,31,20
2002-09-21,24,34,14
2002-09-22,23.5,32,15
2002-09-23,23.5,29,18
2002-09-24,24.5,30,19
2002-09-25,22,28,16
2002-09-26,22.5,34,11
2002-09-27,24,36,12
2002-09-28,24.5,35,14
2002-09-29,26.5,34,19
2002-10-01,29.5,37,22
2002-10-02,28.5,36,21
2002-10-03,28.5,36,21
2002-10-04,29,36,22
2002-10-05,28,36,20
2002-10-06,28.5,36,21
2002-10-07,28.5,36,21
2002-10-08,28,35,21
2002-10-09,27.5,34,21
2002-10-10,25.5,31,20
2002-10-11,26,34,18
2002-10-12,27.5,36,19
2002-10-13,22.5,24,21
2002-10-14,16.5,19,14
2002-10-15,17,19,15
2002-10-16,17,24,10
2002-10-17,19,27,11
2002-10-18,25,32,18
2002-10-19,28.5,35,22
2002-10-20,26,32,20
2002-10-21,26,33,19
2002-10-22,25.5,32,19
2002-10-23,27.5,33,22
2002-10-24,26.5,32,21
2002-10-25,24.5,30,19
2002-10-26,22,25,19
2002-10-27,23,27,19
2002-10-28,25,31,19
2002-10-29,23.5,26,21
2002-10-30,21.5,24,19
2002-10-31,19.5,20,19
2002-11-01,19.5,22,17
2002-11-02,18.5,21,16
2002-11-03,17.5,19,16
2002-11-04,17.5,19,16
2002-11-05,21.5,26,17
2002-11-06,21,24,18
2002-11-07,15,24,6
2002-11-08,16,26,6
2002-11-09,22,32,12
2002-11-10,24.5,33,16
2002-11-11,22,29,15
2002-11-12,19.5,24,15
2002-11-13,19.5,25,14
2002-11-14,20,28,12
2002-11-15,19,26,12
2002-11-16,16,21,11
2002-11-17,12.5,24,1
2002-11-18,15,28,2
2002-11-19,16,27,5
2002-11-20,20.5,35,6
2002-11-21,16.5,27,6
2002-11-22,15,28,2
2002-11-23,14.5,27,2
2002-11-24,16,28,4
2002-11-25,19.5,28,11
2002-11-26,13.5,15,12
2002-11-27,8,11,5
2002-11-28,8,11,5
2002-11-29,11,17,5
2002-12-01,17,22,12
2002-12-02,18,27,9
2002-12-03,17.5,27,8
2002-12-04,22.5,27,18
2002-12-05,9.5,12,7
2002-12-06,8,10,6
2002-12-07,12,21,3
2002-12-08,14,26,2
2002-12-09,15,18,12
2002-12-10,11,19,3
2002-12-11,8.5,14,3
2002-12-12,11,15,7
2002-12-13,13,24,2
2002-12-14,13.5,25,2
2002-12-15,18,28,8
2002-12-16,19.5,28,11
2002-12-17,19.5,28,11
2002-12-18,20.5,30,11
2002-12-19,15.5,23,8
2002-12-20,11.5,23,0
2002-12-21,13.5,28,-1
2002-12-22,13,27,-1
2002-12-23,21,30,12
2002-12-24,13.5,20,7
2002-12-25,9.5,14,5
2002-12-26,12,17,7
2002-12-27,12.5,20,5
2002-12-28,13.5,25,2
2002-12-29,16,30,2
2002-12-30,24,31,17
2002-12-31,13,26,0
2003-01-01,16,27,5
2003-01-02,14,21,7
2003-01-03,10.5,24,-3
2003-01-04,11,25,-3
2003-01-05,15.5,27,4
2003-01-06,15.5,24,7
2003-01-07,14.5,17,12
2003-01-08,16.5,21,12
2003-01-09,20,28,12
2003-01-10,15,17,13
2003-01-11,10,11,9
2003-01-12,11,13,9
2003-01-13,11.5,15,8
2003-01-14,11,16,6
2003-01-15,15,21,9
2003-01-16,13.5,19,8
2003-01-17,8,13,3
2003-01-18,8,17,-1
2003-01-19,12,25,-1
2003-01-20,14,29,-1
2003-01-21,21.5,32,11
2003-01-22,18.5,26,11
2003-01-23,10,11,9
2003-01-24,7,9,5
2003-01-25,8.5,12,5
2003-01-26,9,12,6
2003-01-27,10.5,13,8
2003-01-28,17.5,27,8
2003-01-29,19,28,10
2003-01-30,17,24,10
2003-01-31,18.5,27,10
2003-02-01,19,26,12
2003-02-02,20.5,28,13
2003-02-03,25,34,16
2003-02-04,15,21,9
2003-02-05,16.5,24,9
2003-02-06,16.5,22,11
2003-02-07,11,12,10
2003-02-08,6.5,9,4
2003-02-09,8.5,13,4
2003-02-10,14.5,26,3
2003-02-11,15.5,28,3
2003-02-12,18,30,6
2003-02-13,24.5,33,16
2003-02-14,25.5,32,19
2003-02-15,19.5,29,10
2003-02-16,16.5,23,10
2003-02-17,19,27,11
2003-02-18,16,30,2
2003-02-19,20,28,12
2003-02-20,22,27,17
2003-02-21,17.5,22,13
2003-02-22,16,29,3
2003-02-23,17.5,32,3
2003-02-24,18.5,26,11
2003-02-25,3.5,4,3
2003-02-26,5,8,2
2003-02-27,10.5,19,2
2003-02-28,15,24,6
2003-03-01,18.5,24,13
2003-03-02,16,18,14
2003-03-03,19,26,12
2003-03-04,21,30,12
2003-03-05,21.5,27,16
2003-03-06,18.5,25,12
2003-03-07,19,30,8
2003-03-08,19,30,8
2003-03-09,20.5,31,10
2003-03-10,23.5,30,17
2003-03-11,25,31,19
2003-03-12,24,31,17
2003-03-13,25,32,18
2003-03-14,24.5,30,19
2003-03-15,21.5,27,16
2003-03-16,21.5,32,11
