Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
2000-07-04,0.459
2000-07-05,0.45
2000-07-06,0.438
2000-07-07,0.372
2000-07-08,0.371
2000-07-09,0.371
2000-07-10,0.37
2000-07-11,0.367
2000-07-12,0.404
2000-07-13,0.399
2000-07-14,0.389
2000-07-15,0.387
2000-07-16,0.38
2000-07-17,0.358
2000-07-18,0.354
2000-07-19,0.349
2000-07-20,0.358
2000-07-21,0.357
2000-07-22,0.34
2000-07-23,0.339
2000-07-24,0.332
2000-07-25,0.394
2000-07-26,0.388
2000-07-27,0.383
2000-07-28,0.38
2000-07-29,0.358
2000-07-31,3.49
2000-08-01,0.32
2000-08-02,0.323
2000-08-03,0.313
2000-08-04,0.318
2000-08-05,0.315
2000-08-06,0.32
2000-08-07,0.317
2000-08-08,0.322
2000-08-09,0.324
2000-08-10,0.318
2000-08-11,0.316
2000-08-12,0.311
2000-08-13,0.322
2000-08-14,0.313
2000-08-15,0.302
2000-08-16,0.33
2000-08-17,0.335
2000-08-18,0.355
2000-08-19,0.355
2000-08-20,0.347
2000-08-21,0.336
2000-08-22,0.694
2000-08-23,0.559
2000-08-24,0.485
2000-08-25,0.473
2000-08-26,0.438
2000-08-27,0.434
2000-08-28,0.412
2000-08-29,0.397
2000-08-30,0.392
2000-08-31,0.347
2000-09-01,0.343
2000-09-02,0.335
2000-09-04,0.317
2000-09-05,0.327
2000-09-06,0.322
2000-09-07,0.317
2000-09-08,0.331
2000-09-11,0.321
2000-09-12,0.301
2000-09-13,0.3
2000-09-14,1.619
2000-09-15,21.297
2000-09-16,1.37
2000-09-17,0.905
2000-09-18,0.72
2000-09-19,0.715
2000-09-20,0.708
2000-09-21,0.695
2000-09-22,0.669
2000-09-24,0.603
2000-09-25,0.666
2000-09-26,2.156
2000-09-27,1.376
2000-09-28,1.065
2000-09-29,1.06
2000-10-02,1.019
2000-10-03,0.905
2000-10-04,0.859
2000-10-05,0.824
2000-10-06,0.809
2000-10-07,109.928
2000-10-08,50.85
2000-10-09,1.561
2000-10-10,3.609
2000-10-11,5.908
2000-10-12,4.641
2000-10-13,3.658
2000-11-02,1.665
2000-11-03,1.819
2000-11-04,1.775
2000-11-05,1.752
2000-11-06,1.715
2000-11-07,1.796
2000-11-08,1.754
2000-11-09,1.719
2000-11-10,1.687
2000-11-11,1.69
2000-11-12,1.68
2000-11-13,1.697
2000-11-14,1.697
2000-11-15,1.659
2000-11-16,1.698
2000-11-17,1.682
2000-11-18,1.59
2000-11-19,1.569
2000-11-20,1.566
2000-11-21,1.531
2000-11-22,1.533
2000-11-23,1.491
2000-11-24,1.562
2000-11-25,1.498
2000-11-26,1.51
2000-11-27,1.499
2000-11-28,1.462
2000-11-29,1.491
2001-01-05,0.973
2001-01-06,0.929
2001-01-07,0.939
2001-01-08,0.92
2001-01-09,0.913
2001-01-10,0.912
2001-01-11,0.893
2001-01-12,0.89
2001-01-13,0.889
2001-01-14,0.908
2001-01-15,0.902
2001-01-16,0.9
2001-01-17,0.865
2001-01-18,0.854
2001-01-19,0.834
2001-01-20,0.821
2001-01-21,0.829
2001-01-23,0.821
2001-01-24,0.802
2001-01-25,0.836
2001-01-27,0.828
2001-01-28,0.816
2001-01-29,0.815
2001-01-30,0.828
2001-01-31,0.795
2001-02-01,0.791
2001-02-02,0.796
2001-02-05,0.789
2001-02-06,0.784
2001-02-07,0.755
2001-02-08,0.744
2001-02-09,0.749
2001-02-10,0.737
2001-02-11,0.722
2001-02-12,0.74
2001-02-13,0.739
2001-02-14,0.749
2001-02-15,0.717
2001-02-16,0.713
2001-02-17,0.698
2001-02-18,0.692
2001-02-19,0.687
2001-02-20,0.708
2001-02-21,0.709
2001-03-01,0.683
2001-03-02,0.676
2001-03-03,0.679
2001-03-04,0.657
2001-03-05,0.657
2001-03-06,0.696
2001-03-07,0.686
2001-03-08,0.686
2001-03-09,0.674
2001-03-10,0.674
2001-03-11,0.635
2001-03-12,0.67
2001-03-13,0.668
2001-03-14,0.683
2001-03-15,0.676
2001-03-16,0.67
2001-03-18,0.656
2001-03-19,0.658
2001-03-20,0.673
2001-03-21,0.618
2001-03-22,0.61
2001-03-23,0.582
2001-03-24,0.578
2001-03-25,0.445
2001-03-26,0.538
2001-03-27,0.541
2001-03-28,0.59
2001-03-29,0.582
2001-03-30,0.574
2001-03-31,0.606
2001-04-01,0.602
2001-04-02,0.592
2001-04-03,0.575
2001-04-04,0.572
2001-04-05,0.575
2001-04-06,0.582
2001-04-07,0.567
2001-04-08,0.567
2001-04-09,0.569
2001-04-10,0.563
2001-04-11,0.57
2001-04-12,0.573
2001-04-13,0.567
2001-04-14,0.574
2001-04-15,0.569
2001-04-16,0.554
2001-04-17,0.523
2001-04-18,0.575
2001-04-19,0.541
2001-04-20,0.543
2001-04-21,0.518
2001-04-22,0.52
2001-04-23,0.519
2001-04-24,0.509
2001-04-25,0.571
2001-04-26,0.561
2001-04-27,0.553
2001-04-28,0.555
2001-04-29,0.542
2001-04-30,0.508
2001-05-01,0.518
2001-05-02,0.518
2001-05-03,0.52
2001-05-04,0.544
2001-05-05,0.533
2001-05-06,0.535
2001-05-07,0.506
2001-05-08,0.491
2001-05-09,0.488
2001-05-10,0.483
2001-05-11,0.515
2001-05-12,0.51
2001-05-13,0.516
2001-05-14,0.505
2001-05-15,0.503
2001-05-16,0.551
2001-05-17,0.536
2001-05-18,0.502
2001-05-19,0.5
2001-05-20,0.49
2001-05-21,0.457
2001-05-22,0.547
2001-05-23,0.767
2001-05-24,0.775
2001-05-25,0.605
2001-05-26,0.612
2001-05-27,0.58
2001-05-28,0.566
2001-05-29,0.584
2001-05-30,0.57
2001-05-31,0.563
2001-06-01,0.579
2001-06-02,0.572
2001-06-03,0.563
2001-06-04,0.514
2001-06-05,0.498
2001-06-06,0.542
2001-06-07,0.538
2001-06-08,0.531
2001-06-09,0.523
2001-06-10,0.519
2001-06-11,0.507
2001-06-12,0.501
2001-06-13,0.464
2001-06-14,0.46
2001-06-15,0.504
2001-06-16,4.794
2001-06-17,0.834
2001-06-18,0.679
2001-06-19,0.654
2001-06-20,0.598
2001-08-07,0.31
2002-09-02,0.145
2004-07-25,0.98
2004-07-26,0.78
2004-07-29,0.71
2004-07-31,1.25
2004-08-01,0.98
2004-08-02,0.78
2004-08-03,0.81
2004-08-04,0.98
2004-08-05,0.95
2004-08-06,0.94
2004-08-07,0.79
2004-08-08,0.79
2004-08-09,0.79
2004-08-10,0.79
2004-08-11,0.87
2004-08-12,2.13
2004-08-13,2.13
2004-08-14,0.9
2004-08-15,0.9
2004-08-16,0.73
2004-08-17,0.7
2004-08-18,0.73
2004-08-19,0.68
2004-08-20,0.59
2004-08-21,0.6
2004-08-22,0.73
2004-08-23,2.12
2004-08-24,0.99
2004-08-25,0.82
2004-08-26,0.7
2004-08-27,0.67
2004-08-28,0.63
2004-08-29,0.61
2004-08-30,2.02
2004-08-31,7.92
2004-09-01,7.36
2004-09-04,20.28
2004-09-05,4.47
2004-09-06,4.31
2004-09-07,3.16
2004-09-08,4.85
2004-09-09,3.07
2004-09-10,2.85
2004-09-12,1.88
2004-09-13,1.77
2004-09-14,1.8
2004-09-15,1.75
2004-09-16,1.68
2004-09-17,2.05
2004-09-18,1.81
2004-09-19,2.15
2004-09-20,1.76
2004-09-21,20.8
2004-09-22,17.51
2004-09-23,7
2004-09-24,8.3
2004-09-25,8.13
2004-09-26,6.22
2004-09-27,5.96
2004-09-28,9.47
2004-09-29,5.7
2004-09-30,4.73
2004-10-01,4.35
2004-10-02,4.08
2004-10-08,6.78
2004-10-09,66.9
2004-10-10,48.29
2004-10-11,20.63
2004-10-12,7.92
2004-10-13,7.35
2004-10-14,6.38
2004-10-15,5.09
2004-10-16,5.06
2004-10-17,4.12
2004-10-18,4.02
2004-10-19,3.74
2004-10-20,3.66
2004-10-21,3.65
2004-10-22,3.3
2004-10-23,3.15
2004-10-24,3.07
2004-10-25,3.08
2004-10-26,3.06
2004-10-27,3.01
2004-10-28,2.96
2004-10-29,2.9
2004-10-30,2.9
2004-11-01,2.8
2004-11-02,2.74
2004-11-03,2.67
2004-11-04,2.66
2004-11-05,2.55
2004-11-06,3.55
2004-11-07,2.35
2004-11-08,2.33
2004-11-09,2.26
2004-11-10,2.21
2004-11-11,2.18
2004-11-12,2.22
2004-11-13,2.19
2004-11-14,2.18
2004-11-15,2.19
2004-11-16,2.24
2004-11-17,2.07
2004-11-18,2.05
2004-11-19,2.06
2004-11-20,1.99
2004-11-21,2
2004-11-22,2.02
2004-11-23,1.94
2004-11-24,1.92
2004-11-25,1.9
2004-11-26,1.92
2004-11-27,1.89
2004-11-28,1.88
2004-11-29,1.85
2004-11-30,1.84
2004-12-01,1.85
2004-12-02,1.86
2004-12-03,1.85
2004-12-04,1.8
2004-12-05,1.76
2005-01-03,1.405
2005-01-04,1.333
2005-01-05,1.368
2005-01-06,1.299
2005-01-07,1.323
2005-01-08,1.324
2005-01-09,1.318
2005-01-10,1.266
2005-01-11,1.261
2005-01-12,1.193
2005-01-13,1.199
2005-01-14,1.239
2005-01-15,1.179
2005-01-16,1.159
2005-01-17,1.189
2005-01-18,1.212
2005-01-19,1.197
2005-01-20,1.228
2005-01-21,1.163
2005-01-22,1.037
2005-01-23,1.037
2005-01-24,1.075
2005-01-25,1.016
2005-01-26,1.026
2005-01-27,1.037
2005-01-28,1.03
2005-01-29,1.03
2005-01-30,1.046
2005-01-31,1.05
2005-02-01,1.034
2005-02-02,1.008
2005-02-03,0.969
2005-02-04,0.93
2005-02-05,0.906
2005-02-06,0.883
2005-02-07,0.822
2005-02-08,0.845
2005-02-09,0.824
2005-02-10,0.867
2005-02-11,0.881
2005-02-12,0.898
2005-02-13,0.892
2005-02-14,0.875
2005-02-15,0.889
2005-02-16,0.882
2005-02-17,0.885
2005-02-18,0.882
2005-02-19,0.873
2005-02-20,0.869
2005-02-21,0.827
2005-02-22,0.821
2005-02-23,0.856
2005-02-24,0.821
2005-02-25,1.067
2005-02-26,1.164
2005-02-27,1.104
2005-02-28,1.015
2005-03-01,0.986
2005-03-02,0.963
2005-03-03,0.904
2005-03-04,0.93
2005-03-05,0.923
2005-03-06,0.918
2005-03-07,0.923
2005-03-08,0.88
2005-03-09,1.382
2005-03-10,1.057
2005-03-11,0.994
2005-03-12,1.01
2005-03-13,0.975
2005-03-14,0.91
2005-03-15,0.906
2005-03-16,0.932
2005-03-17,0.955
2005-03-18,0.945
2005-03-19,0.952
2005-03-20,0.943
2005-03-21,0.948
2005-03-22,0.899
2005-03-23,0.931
2005-03-24,0.914
2005-03-25,0.935
2005-03-26,0.934
2005-03-27,0.931
2005-03-28,0.927
2005-03-29,0.93
2005-03-30,0.919
2005-03-31,0.89
2005-04-02,0.869
2005-04-03,0.865
2005-04-04,0.877
2005-04-06,0.895
2005-04-07,0.874
2005-04-08,0.872
2005-04-09,0.844
2005-04-10,0.833
2005-04-11,0.802
2005-04-13,0.758
2005-04-14,0.746
2005-04-15,0.694
2005-04-16,0.668
2005-04-17,0.657
2005-04-19,0.649
2005-06-10,0.501
2005-06-11,0.466
2005-06-12,0.507
2005-06-13,0.472
2005-06-14,0.456
2005-06-15,0.467
2005-06-16,0.48
2005-06-17,0.441
2005-06-18,0.434
2005-06-19,0.427
2005-06-20,0.468
2005-06-21,0.453
2005-06-22,0.421
2005-06-23,0.397
2005-06-24,0.392
2005-06-25,0.371
2005-06-26,0.383
2005-06-27,0.372
2005-06-28,0.365
2005-06-29,0.354
2005-06-30,0.349
2005-07-01,0.342
2005-07-02,0.344
2005-07-03,0.288
2005-07-04,0.299
2005-07-05,0.293
2005-07-06,0.29
2005-07-07,0.302
2005-07-08,0.294
2005-07-09,0.274
2005-07-10,0.297
2005-07-11,0.294
2005-07-12,0.289
2005-07-16,0.615
2005-07-17,1.358
2005-07-18,0.847
2005-07-19,0.394
2005-07-20,0.391
2005-07-21,72.437
2005-07-22,24.027
2005-07-23,8.319
2005-07-24,12.215
2005-07-25,8.641
2005-07-26,21.613
2005-07-27,13.087
2005-07-28,11.163
2005-07-29,9.291
2005-07-30,11.385
2005-07-31,11.205
2005-08-01,9.8
2005-08-02,9.822
2005-08-03,11.238
2005-08-04,8.469
2005-08-05,7.87
2005-08-06,6.441
2005-08-07,6.166
2005-08-08,5.355
2005-08-09,5.383
2005-08-10,4.973
2005-08-11,4.558
2005-08-12,4.441
2005-08-13,4.469
2005-08-14,3.813
2005-08-15,4.021
2005-08-16,3.779
2005-08-17,3.263
2005-08-18,3.276
2005-08-19,3.134
2005-08-20,3.091
2005-08-21,2.92
2005-08-22,2.714
2005-08-23,2.597
2005-08-24,2.534
2005-08-25,2.548
2005-08-26,2.532
2005-08-27,2.486
2005-08-28,2.499
2005-08-29,2.479
2005-08-30,2.299
2005-08-31,2.256
2005-09-01,2.202
2005-09-02,2.907
2005-09-03,3.743
2005-09-04,4.175
2005-09-05,9.669
2005-09-06,7.002
2005-09-07,4.867
2005-09-08,10.319
2005-09-09,8.161
2005-09-10,5.517
2005-09-11,4.689
2005-09-12,4.659
2005-09-13,4.354
2005-09-14,3.897
2005-09-15,3.382
2005-09-16,3.387
2005-09-17,2.87
2005-09-18,2.818
2005-09-19,2.679
2005-09-20,2.541
2005-09-21,2.519
2005-09-22,2.337
2005-09-23,2.328
2005-09-24,2.318
2005-09-25,2.222
2005-09-26,2.135
2005-09-27,1.915
2005-09-28,1.864
2005-09-29,1.838
2005-09-30,1.797
2005-10-01,0.783
2005-10-02,1.74
2005-10-03,1.653
2005-10-04,1.62
2005-10-05,2.198
2005-10-06,4.301
2005-10-07,5.828
2005-10-08,5.229
2005-10-09,4.459
2005-10-10,4.36
2005-10-11,3.574
2005-10-12,5.274
2005-10-13,9.126
2005-10-14,7.949
2005-10-15,20.719
2005-10-16,7.949
2005-10-17,4.066
2005-10-18,6.976
2005-10-19,6.387
2005-10-20,5.388
2005-10-21,5.119
2005-10-22,4.722
2005-10-23,4.436
2005-10-24,7.627
2005-10-25,7.305
2005-10-26,5.868
2005-10-27,5.324
2005-10-28,64.12
2005-10-29,77.209
2005-10-30,21.51
2005-10-31,11.914
2005-11-01,11.892
2005-11-02,8.798
2005-11-04,7.315
2005-11-05,6.384
2005-11-06,6.003
2005-11-07,5.509
2005-11-08,5.287
2005-11-09,4.639
2005-11-10,4.43
2005-11-11,4.399
2005-11-12,8.226
2005-11-13,5.2
2005-11-14,4.472
2005-11-15,4.565
2005-11-16,5.507
2005-11-17,4.908
2005-11-18,4.599
2005-11-19,4.213
2005-11-20,4.168
2005-11-21,3.993
2005-11-22,3.584
2005-11-23,3.504
2005-11-24,3.222
2005-11-25,3.221
2005-11-26,3.013
2005-11-27,2.995
2005-11-28,2.621
2005-11-29,2.621
2005-11-30,2.572
2005-12-01,2.565
2005-12-02,2.514
2005-12-03,2.513
2005-12-04,2.425
2006-01-02,1.642
2006-01-03,1.625
2006-01-04,1.602
2006-01-05,1.555
2006-01-06,1.487
2006-01-07,1.475
2006-01-08,1.462
2006-01-09,1.444
2006-01-10,1.399
2006-01-11,1.415
2006-01-12,1.386
2006-01-13,1.366
2006-01-14,1.336
2006-01-15,1.311
2006-01-16,1.281
2006-01-18,1.239
2006-01-19,1.21
2006-01-20,1.233
2006-01-21,1.209
2006-01-22,1.244
2006-01-23,1.208
2006-01-24,1.157
2006-01-25,1.134
2006-01-26,1.176
2006-01-27,1.145
2006-01-28,1.158
2006-01-29,1.174
2006-01-30,1.143
2006-01-31,1.094
2006-02-01,1.054
2006-02-02,1.083
2006-02-03,1.06
2006-02-04,1.031
2006-02-05,1.026
2006-02-06,1.042
2006-02-07,0.994
2006-02-08,0.958
2006-02-09,0.905
2006-02-10,0.943
2006-02-11,0.939
2006-02-12,0.924
2006-02-13,0.962
2006-02-14,0.92
2006-02-15,0.959
2006-02-16,0.911
2006-02-17,0.917
2006-02-18,0.953
2006-02-19,0.943
2006-02-20,0.969
2006-02-21,0.974
2006-02-22,0.962
2006-02-23,0.942
2006-02-24,0.942
2006-02-25,0.955
2006-02-26,0.965
2006-02-27,0.908
2006-02-28,0.899
2006-03-01,0.861
2006-03-02,0.853
2006-03-03,0.837
2006-03-04,0.838
2006-03-05,0.846
2006-03-06,0.827
2006-03-07,0.814
2006-03-08,0.817
2006-03-09,0.788
2006-03-10,0.773
2006-03-11,0.708
2006-03-12,0.657
2006-03-13,0.675
2006-03-14,0.649
2006-03-15,0.664
2006-03-16,0.645
2006-03-17,0.667
2006-03-18,0.642
2006-03-19,0.644
2006-03-20,0.651
2006-03-21,0.625
2006-03-22,0.632
2006-03-23,0.712
2006-03-24,0.65
2006-03-25,0.673
2006-03-26,0.65
2006-03-27,0.63
2006-03-28,0.666
2006-03-29,0.643
2006-03-30,0.63
2006-03-31,0.661
2006-04-01,0.607
2006-04-02,0.595
2006-04-03,0.541
2006-04-04,0.547
2006-04-05,0.584
2006-04-06,9.216
2006-04-07,0.581
2006-04-08,0.513
2006-04-09,0.48
2006-04-10,0.496
2006-04-11,0.493
2006-04-12,0.514
2006-04-13,0.52
2006-04-14,0.518
2006-04-15,0.512
2006-04-16,0.508
2006-04-17,0.516
2006-04-18,0.515
2006-04-19,0.474
2006-04-20,0.498
2006-04-21,0.518
2006-04-22,0.515
2006-04-23,0.481
2006-04-24,0.487
2006-04-25,0.539
2006-04-26,0.515
2006-04-27,0.542
2006-04-28,0.518
2006-04-29,0.528
2006-04-30,0.494
2006-05-01,0.505
2006-05-02,0.495
2006-05-03,0.47
2006-05-04,0.458
2006-05-05,0.451
2006-05-06,0.443
2006-05-07,0.453
2006-05-08,0.441
2006-05-09,0.453
2006-05-10,0.437
2006-05-11,0.468
2006-05-12,0.49
2006-05-13,0.458
2006-05-14,0.444
2006-05-15,0.473
2006-05-16,0.447
2006-05-17,0.444
2006-05-18,0.427
2006-05-19,0.426
2006-05-20,0.398
2006-05-21,0.371
2006-05-22,0.406
2006-05-23,0.368
2006-05-24,0.4
2006-05-25,0.387
2006-05-26,0.323
2006-05-27,0.354
2006-05-28,0.374
2006-05-29,0.421
2006-05-30,0.426
2006-05-31,0.368
2006-06-01,0.389
2006-06-02,0.396
2006-06-03,0.398
2006-06-04,0.414
2006-06-05,0.356
2006-06-06,0.368
2006-06-07,0.396
2006-06-08,0.393
2006-06-09,0.359
2006-06-10,0.358
2006-06-11,0.347
2006-06-12,0.333
2006-06-13,0.312
2006-06-14,0.326
2006-06-15,0.316
2006-06-16,0.312
2006-06-17,0.28
2006-06-18,0.319
2006-06-19,0.354
2006-06-20,0.325
2006-06-21,3.079
2006-06-22,0.624
2006-06-23,0.57
2006-06-24,0.426
2006-06-25,0.325
2006-06-26,0.378
2006-06-27,0.358
2006-06-28,0.367
2006-06-29,0.387
2006-06-30,0.328
2006-07-01,0.378
2006-07-02,0.374
2006-07-03,0.371
2006-07-04,0.447
2006-07-05,8.774
2006-07-06,0.957
2006-07-07,1.123
2006-07-08,0.981
2006-07-09,0.721
2006-07-10,0.649
2006-07-11,0.553
2006-07-12,0.775
2006-07-13,0.646
2006-07-14,0.59
2006-07-15,0.618
2006-07-16,0.575
2006-07-17,0.544
2006-07-18,0.548
2006-07-19,0.514
2006-07-20,0.559
2006-07-21,0.654
2006-07-22,0.516
2006-07-23,0.509
2006-07-24,0.521
2006-07-25,0.483
2006-07-30,0.503
2006-07-31,0.528
2006-08-01,0.464
2006-08-02,0.457
2006-08-03,0.504
2006-08-04,1.154
2006-08-05,0.601
2006-08-06,0.491
2006-08-07,0.562
2006-08-08,0.54
2006-08-09,0.529
2006-08-10,0.469
2006-08-11,0.431
2006-08-12,0.361
2006-08-13,0.407
2006-08-14,0.354
2006-08-15,0.346
2006-08-16,0.337
2006-08-17,0.306
2006-08-18,0.303
2006-08-19,0.295
2006-08-20,0.305
2006-08-21,0.304
2006-08-22,0.27
2006-08-23,0.315
2006-08-24,0.313
2006-08-25,3.137
2006-08-26,0.698
2006-08-27,0.557
2006-08-28,0.469
2006-08-29,0.412
2006-08-30,0.357
2006-08-31,0.461
2006-09-01,0.369
2006-09-02,0.367
2006-09-03,0.387
2006-09-04,0.371
2006-09-05,0.358
2006-09-06,0.437
2006-09-07,0.494
2006-09-08,0.429
2006-09-09,2.342
2006-09-10,1.645
2006-09-11,0.816
2006-09-12,1.156
2006-09-13,3.359
2006-09-14,1.239
2006-09-15,1.042
2006-09-16,1.068
2006-09-17,0.942
2006-09-18,1.915
2006-09-19,1.008
2006-09-20,0.883
2006-09-21,0.748
2006-09-22,0.777
2006-09-23,0.661
2006-09-24,0.63
2006-09-25,9.361
2006-09-26,4.95
2006-09-27,2.865
2006-09-28,1.929
2006-09-29,1.592
2006-09-30,1.341
2006-10-01,0.955
2006-10-02,0.944
2006-10-03,0.856
2006-10-04,0.753
2006-10-05,0.716
2006-10-06,0.754
2006-10-07,0.689
2006-10-09,0.506
2006-10-10,0.529
2006-10-11,0.507
2006-10-12,3.532
2006-10-13,1.042
2006-10-14,0.982
2006-10-15,0.93
2006-10-16,0.611
2006-10-17,0.712
2006-10-18,0.613
2006-10-19,0.614
2006-10-20,0.681
2006-10-21,0.627
2006-10-22,0.582
2006-10-23,0.587
2006-10-24,0.535
2006-10-25,0.484
2006-10-26,0.488
2006-10-27,0.427
2006-10-28,0.405
2006-10-29,0.367
2006-10-30,0.321
2006-10-31,0.295
2006-11-01,0.358
2006-11-02,0.42
2006-11-03,1.57
2006-11-04,0.888
2006-11-05,0.955
2006-11-06,0.719
2006-11-07,0.56
2006-11-08,0.535
2006-11-09,0.516
2006-11-10,0.513
2006-11-11,0.479
2006-11-12,0.525
2006-11-13,0.517
2006-11-14,0.555
2006-11-15,0.502
2006-11-16,0.486
2006-11-17,0.497
2006-11-18,0.451
2006-11-19,0.434
2006-11-20,0.49
2006-11-21,0.489
2006-11-22,0.428
2006-11-23,0.399
2006-11-24,0.418
2006-11-25,0.411
2006-11-26,0.343
2006-11-27,0.339
2006-11-28,0.326
2006-11-29,0.316
2006-11-30,0.308
2006-12-01,0.305
2006-12-02,0.279
2006-12-03,0.281
2007-01-03,0.233
2007-01-04,0.249
2007-01-05,0.312
2007-01-06,0.296
2007-01-07,0.273
2007-01-08,0.279
2007-01-09,0.27
2007-01-10,0.278
2007-01-11,0.305
2007-01-12,0.303
2007-01-13,0.248
2007-01-14,0.253
2007-01-15,0.257
2007-01-16,0.248
2007-01-17,0.27
2007-01-18,0.231
2007-01-19,0.23
2007-01-20,0.281
2007-01-21,0.279
2007-01-22,0.313
2007-01-23,0.308
2007-01-25,0.301
2007-01-26,0.442
2007-01-27,0.377
2007-01-28,0.37
2007-01-29,0.305
2007-01-30,0.292
2007-01-31,0.318
2007-02-01,0.302
2007-02-02,0.258
2007-02-03,0.27
2007-02-04,0.283
2007-02-05,0.355
2007-02-06,0.32
2007-02-07,0.339
2007-02-08,0.328
2007-02-09,0.287
2007-02-10,3.441
2007-02-11,0.738
2007-02-12,0.663
2007-02-13,0.465
2007-02-14,0.462
2007-02-15,0.398
2007-02-16,0.382
2007-02-17,0.445
2007-02-18,0.433
2007-02-19,0.396
2007-02-20,0.312
2007-02-21,0.331
2007-02-22,0.325
2007-02-23,0.345
2007-02-24,0.327
2007-02-25,0.34
2007-02-26,0.326
2007-02-27,0.373
2007-02-28,0.349
2007-03-01,0.302
2007-03-02,0.307
2007-03-03,0.232
2007-03-04,0.241
2007-03-05,0.293
2007-03-06,0.269
2007-03-07,0.322
2007-03-08,0.298
2007-03-09,0.247
2007-03-10,0.249
2007-03-11,0.284
2007-03-12,0.292
2007-03-13,0.297
2007-03-14,0.296
2007-03-15,0.255
2007-03-16,0.273
2007-03-17,0.265
2007-03-18,0.257
2007-03-19,0.245
2007-03-20,0.249
2007-03-21,0.269
2007-03-22,0.263
2007-03-23,0.269
2007-03-24,0.249
2007-03-25,0.213
2007-03-26,0.179
2007-03-27,0.181
2007-03-28,0.211
2007-03-29,0.207
2007-03-30,0.217
2007-03-31,0.225
2007-04-01,0.221
2007-04-02,0.236
2007-04-03,0.239
2007-04-04,0.269
2007-04-05,0.441
2007-04-06,0.353
2007-04-07,0.345
2007-04-08,0.396
2007-04-09,0.402
2007-04-10,0.373
2007-04-11,0.287
2007-04-12,0.278
2007-04-13,0.269
2007-04-14,0.261
2007-04-15,0.221
2007-04-16,0.214
2007-04-17,0.281
2007-04-18,0.265
2007-04-19,0.251
2007-04-20,0.207
2007-04-21,0.212
2007-04-22,0.204
2007-04-23,0.184
2007-04-24,0.179
2007-04-25,0.243
2007-04-26,0.22
2007-04-27,0.226
2007-04-28,0.203
2007-04-29,0.194
2007-04-30,0.192
2007-05-01,0.181
2007-05-02,0.156
2007-05-03,0.163
2007-05-04,0.154
2007-05-05,0.153
2007-05-06,0.153
2007-05-07,0.151
2007-05-08,0.276
2007-05-09,0.222
2007-05-10,0.295
2007-05-11,0.229
2007-05-12,0.196
2007-05-13,0.188
2007-05-14,0.272
2007-05-15,0.219
2007-05-16,0.17
2007-05-17,0.16
2007-05-18,0.226
2007-05-19,0.273
2007-05-20,0.256
2007-05-21,0.235
2007-05-22,0.266
2007-05-23,0.26
2007-05-24,0.258
2007-05-25,0.248
2007-05-26,0.832
2007-05-27,0.436
2007-05-28,2.089
2007-05-29,0.59
2007-05-30,0.482
2007-05-31,0.767
2007-06-01,0.52
2007-06-02,0.436
2007-06-03,0.426
2007-06-04,0.406
2007-06-05,0.397
2007-06-06,0.669
2007-06-07,0.478
2007-06-08,0.485
2007-06-09,0.453
2007-06-10,0.385
2007-06-11,0.31
2007-06-12,0.386
2007-06-13,0.291
2007-06-14,0.238
2007-06-15,0.301
2007-06-16,0.281
2007-06-17,0.252
2007-06-18,0.23
2007-06-19,1.079
2007-06-20,0.995
2007-06-21,0.798
2007-06-22,0.673
2007-06-23,7.632
2007-06-24,3.791
2007-06-25,1.416
2007-06-26,0.827
2007-06-27,3.775
2007-06-28,2.39
2007-06-29,6.03
2007-06-30,2.936
2007-07-01,1.311
2007-07-02,2.737
2007-07-03,2.345
2007-07-04,3.614
2007-07-05,2.151
2007-07-06,1.664
2007-07-07,1.21
2007-07-08,1.24
2007-07-09,1.218
2007-07-10,3.048
2007-07-11,1.046
2007-07-12,0.786
2007-07-13,0.779
2007-07-14,0.537
2007-07-15,0.541
2007-07-16,0.442
2007-07-17,2.365
2007-07-18,12.38
2007-07-19,6.278
2007-07-20,3.615
2007-07-21,3.327
2007-07-22,3.062
2007-07-23,2.685
2007-07-29,1.451
2007-07-30,1.408
2007-07-31,1.407
2007-08-01,1.169
2007-08-02,1.093
2007-08-03,0.922
2007-08-04,0.889
2007-08-05,0.883
2007-08-06,0.786
2007-08-07,0.689
2007-08-08,0.695
2007-08-09,0.671
2007-08-10,0.669
2007-08-12,0.698
2007-08-13,0.692
2007-08-14,0.682
2007-08-15,1.009
2007-08-16,0.741
2007-08-17,0.519
2007-08-18,0.486
2007-08-19,0.599
2007-08-20,0.653
2007-08-21,0.604
2007-08-22,0.541
2007-08-23,0.11
2007-08-24,1.385
2007-08-25,0.758
2007-08-26,0.758
2007-08-27,2.169
2007-08-28,17.03
2007-08-29,5.662
2007-08-30,3.446
2007-08-31,10.727
2007-09-01,5.521
2007-09-02,45.753
2007-09-03,36.006
2007-09-05,11.343
2007-09-06,8.109
2007-09-07,7.491
2007-09-08,5.887
2007-09-09,4.977
2007-09-10,7.86
2007-09-11,6.876
2007-09-12,6.984
2007-09-13,24.789
2007-09-14,8.305
2007-09-15,14.545
2007-09-16,18.082
2007-09-17,12.858
2007-09-18,9.833
2007-09-19,8.056
2007-09-20,7.033
2007-09-21,5.996
2007-09-22,5.68
2007-09-23,5.306
2007-09-24,5.132
2007-09-25,4.974
2007-09-26,4.566
2007-09-27,4.093
