Estación: ,C19169,GARZA GONZALEZ. HERRERAS
1997-09-03,5.82,CLIC
1997-09-04,3.61,CLIC
1997-09-05,4.6,CLIC
1997-09-06,4.9,CLIC
1997-09-07,5.5,CLIC
1997-09-08,6.6,CLIC
1997-09-09,7.21,CLIC
1997-09-10,7.04,CLIC
1997-09-11,7.73,CLIC
1997-09-12,8.06,CLIC
1997-09-13,7.16,CLIC
1997-09-14,8,CLIC
1997-09-15,8.08,CLIC
1997-09-16,7.6,CLIC
1997-09-17,7.92,CLIC
1997-09-18,7.4,CLIC
1997-09-19,5,CLIC
1997-09-20,3.54,CLIC
1997-09-21,8.62,CLIC
1997-09-22,3.81,CLIC
1997-09-23,6.53,CLIC
1997-09-24,4.06,CLIC
1997-09-25,6.41,CLIC
1997-09-26,5.88,CLIC
1997-09-27,5.03,CLIC
1997-09-28,5.35,CLIC
1997-09-29,5.36,CLIC
1997-09-30,6.19,CLIC
1997-10-01,6.16,CLIC
1997-10-02,4.08,CLIC
1997-10-03,4.54,CLIC
1997-10-04,4.55,CLIC
1997-10-05,3.55,CLIC
1997-10-06,2.42,CLIC
1997-10-07,2.12,CLIC
1997-10-08,2.3,CLIC
1997-10-09,6.81,CLIC
1997-10-10,1.85,CLIC
1997-10-11,5.74,CLIC
1997-10-12,1.48,CLIC
1997-10-13,7.6,CLIC
1997-10-14,5.22,CLIC
1997-10-15,4.71,CLIC
1997-10-16,4.84,CLIC
1997-10-17,4.07,CLIC
1997-10-18,4.08,CLIC
1997-10-19,4.15,CLIC
1997-10-20,3.45,CLIC
1997-10-21,2.2,CLIC
1997-10-22,4.65,CLIC
1997-10-23,6.24,CLIC
1997-10-24,2.26,CLIC
1997-10-25,7.9,CLIC
1997-10-26,5.39,CLIC
1997-10-27,3,CLIC
1997-10-28,0.89,CLIC
1997-10-29,1.9,CLIC
1997-10-30,2.53,CLIC
1997-10-31,5.11,CLIC
1997-11-01,8.58,CLIC
1997-11-02,2.54,CLIC
1997-11-03,2.7,CLIC
1997-11-04,2.87,CLIC
1997-11-05,5.82,CLIC
1997-11-06,2.22,CLIC
1997-11-07,1.85,CLIC
1997-11-08,1.74,CLIC
1997-11-09,2.03,CLIC
1997-11-10,1.99,CLIC
1997-11-11,0.36,CLIC
1997-11-12,1.31,CLIC
1997-11-13,0.99,CLIC
1997-11-14,0.79,CLIC
1997-11-15,1.29,CLIC
1997-11-16,0.59,CLIC
1997-11-17,0.58,CLIC
1997-11-18,2.33,CLIC
1997-11-19,3.17,CLIC
1997-11-20,1.68,CLIC
1997-11-21,1.93,CLIC
1997-11-22,1.68,CLIC
1997-11-23,0.84,CLIC
1997-11-24,0.83,CLIC
1997-11-25,1.05,CLIC
1997-11-26,2.29,CLIC
1997-11-27,2.21,CLIC
1997-11-28,3.24,CLIC
1997-11-29,3.07,CLIC
1997-11-30,2.68,CLIC
1997-12-01,2.84,CLIC
1997-12-02,1.29,CLIC
1997-12-03,4.05,CLIC
1997-12-04,2.2,CLIC
1997-12-05,1.56,CLIC
1997-12-06,0.18,CLIC
1997-12-07,0.22,CLIC
1997-12-08,0.98,CLIC
1997-12-09,2.9,CLIC
1997-12-10,4.46,CLIC
1997-12-11,0.96,CLIC
1997-12-12,1.4,CLIC
1997-12-13,2.3,CLIC
1997-12-14,4.83,CLIC
1997-12-15,1.97,CLIC
1997-12-16,1.89,CLIC
1997-12-17,1.61,CLIC
1997-12-18,1,CLIC
1997-12-19,1.25,CLIC
1997-12-20,1.52,CLIC
1997-12-21,1.96,CLIC
1997-12-22,1.16,CLIC
1997-12-23,3.86,CLIC
1997-12-24,2.34,CLIC
1997-12-25,3.36,CLIC
1997-12-26,4.16,CLIC
1997-12-27,4.59,CLIC
1997-12-28,3.15,CLIC
1997-12-29,2.33,CLIC
1997-12-30,2.92,CLIC
1997-12-31,1.5,CLIC
1998-01-01,2.3,CLIC
1998-01-02,4.49,CLIC
1998-01-03,2.51,CLIC
1998-01-04,2.32,CLIC
1998-01-05,2.58,CLIC
1998-01-06,4.35,CLIC
1998-01-07,3.81,CLIC
1998-01-08,2.54,CLIC
1998-01-09,2.62,CLIC
1998-01-10,2.45,CLIC
1998-01-11,3.13,CLIC
1998-01-12,2,CLIC
1998-01-13,2.28,CLIC
1998-01-14,2.62,CLIC
1998-01-15,4.67,CLIC
1998-01-16,2.63,CLIC
1998-01-17,2.22,CLIC
1998-01-18,4.2,CLIC
1998-01-19,3.02,CLIC
1998-01-20,3.45,CLIC
1998-01-21,4.41,CLIC
1998-01-22,4.8,CLIC
1998-01-23,2.55,CLIC
1998-01-24,2.7,CLIC
1998-01-25,2,CLIC
1998-01-26,6.04,CLIC
1998-01-27,3.26,CLIC
1998-01-28,3.27,CLIC
1998-01-29,5.04,CLIC
1998-01-30,4.74,CLIC
1998-01-31,2.75,CLIC
1998-02-01,4.45,CLIC
1998-02-02,5.75,CLIC
1998-02-03,3.74,CLIC
1998-02-04,3.06,CLIC
1998-02-05,4.78,CLIC
1998-02-06,2.65,CLIC
1998-02-07,1.71,CLIC
1998-02-08,4.06,CLIC
1998-02-09,4.07,CLIC
1998-02-10,6.68,CLIC
1998-02-11,6.4,CLIC
1998-02-12,3.57,CLIC
1998-02-13,1.78,CLIC
1998-02-14,3.81,CLIC
1998-02-15,3.26,CLIC
1998-02-16,4.81,CLIC
1998-02-17,4.29,CLIC
1998-02-18,4.54,CLIC
1998-02-19,7.18,CLIC
1998-02-20,4.61,CLIC
1998-02-21,5.37,CLIC
1998-02-22,5.23,CLIC
1998-02-23,6.71,CLIC
1998-02-24,4.5,CLIC
1998-02-25,7.7,CLIC
1998-02-26,6.25,CLIC
1998-02-27,5.09,CLIC
1998-02-28,5.7,CLIC
1998-03-01,5.3,CLIC
1998-03-02,1.02,CLIC
1998-03-03,0.92,CLIC
1998-03-04,1.16,CLIC
1998-03-05,7.55,CLIC
1998-03-06,4.71,CLIC
1998-03-07,5.99,CLIC
1998-03-08,10.36,CLIC
1998-03-09,4.39,CLIC
1998-03-10,5.2,CLIC
1998-03-11,1.45,CLIC
1998-03-12,0.95,CLIC
1998-03-13,1.9,CLIC
1998-03-14,1.52,CLIC
1998-03-15,2.66,CLIC
1998-03-16,2.08,CLIC
1998-03-17,5.26,CLIC
1998-03-18,8.28,CLIC
1998-03-19,7.3,CLIC
1998-03-20,5.13,CLIC
1998-03-21,3.96,CLIC
1998-03-22,4.81,CLIC
1998-03-23,6.1,CLIC
1998-03-24,6.12,CLIC
1998-03-25,5.51,CLIC
1998-03-26,8.45,CLIC
1998-03-27,6.55,CLIC
1998-03-28,5.16,CLIC
1998-03-29,6.39,CLIC
1998-03-30,10.67,CLIC
1998-03-31,7.62,CLIC
1998-04-01,6.76,CLIC
1998-04-02,6.4,CLIC
1998-04-03,7,CLIC
1998-04-04,6.39,CLIC
1998-04-05,6.51,CLIC
1998-04-06,9.15,CLIC
1998-04-07,7.42,CLIC
1998-04-08,11.43,CLIC
1998-04-09,7.58,CLIC
1998-04-10,8.28,CLIC
1998-04-11,8.38,CLIC
1998-04-12,6.76,CLIC
1998-04-13,8.6,CLIC
1998-04-14,5.9,CLIC
1998-04-15,8.4,CLIC
1998-04-16,12.8,CLIC
1998-04-17,7.45,CLIC
1998-04-18,7.95,CLIC
1998-04-19,13.2,CLIC
1998-04-20,5.69,CLIC
1998-04-21,4.83,CLIC
1998-04-22,2.48,CLIC
1998-04-23,6.78,CLIC
1998-04-24,7.76,CLIC
1998-04-25,6.9,CLIC
1998-04-26,7.78,CLIC
1998-04-27,8.46,CLIC
1998-04-28,3.98,CLIC
1998-04-29,5.97,CLIC
1998-04-30,6.77,CLIC
1998-05-01,7.89,CLIC
1998-05-02,7.85,CLIC
1998-05-03,12.34,CLIC
1998-05-04,5.62,CLIC
1998-05-05,8.88,CLIC
1998-05-06,8.91,CLIC
1998-05-07,8.85,CLIC
1998-05-08,8.45,CLIC
1998-05-09,11.22,CLIC
1998-05-10,11.24,CLIC
1998-05-11,8.36,CLIC
1998-05-12,6.13,CLIC
1998-05-13,6.15,CLIC
1998-05-14,4.63,CLIC
1998-05-15,4.26,CLIC
1998-05-16,6.74,CLIC
1998-05-17,8.75,CLIC
1998-05-18,7.8,CLIC
1998-05-19,8.2,CLIC
1998-05-20,11.42,CLIC
1998-05-21,7.69,CLIC
1998-05-22,6.44,CLIC
1998-05-23,7.15,CLIC
1998-05-24,6.99,CLIC
1998-05-25,6.18,CLIC
1998-05-26,5.38,CLIC
1998-05-27,7.28,CLIC
1998-05-28,8.18,CLIC
1998-05-29,8.34,CLIC
1998-05-30,8,CLIC
1998-05-31,8.4,CLIC
1998-06-01,5.98,CLIC
1998-06-02,9.21,CLIC
1998-06-03,9.28,CLIC
1998-06-04,8.13,CLIC
1998-06-05,3.94,CLIC
1998-06-06,1.56,CLIC
1998-06-07,4.32,CLIC
1998-06-08,5.28,CLIC
1998-06-09,7.31,CLIC
1998-06-10,7.97,CLIC
1998-06-11,8.14,CLIC
1998-06-12,10.36,CLIC
1998-06-13,10.12,CLIC
1998-06-14,10.6,CLIC
1998-06-15,8.02,CLIC
1998-06-16,7.6,CLIC
1998-06-17,10.06,CLIC
1998-06-18,8.96,CLIC
1998-06-19,9.48,CLIC
1998-06-20,10.93,CLIC
1998-06-21,10.79,CLIC
1998-06-22,9.46,CLIC
1998-06-23,10.31,CLIC
1998-06-24,10.18,CLIC
1998-06-25,9.75,CLIC
1998-06-26,6.7,CLIC
1998-06-27,9.72,CLIC
1998-06-28,1.72,CLIC
1998-06-29,1.07,CLIC
1998-06-30,1.99,CLIC
1998-07-01,8.33,CLIC
1998-07-02,13.85,CLIC
1998-07-03,8.55,CLIC
1998-07-04,9.02,CLIC
1998-07-05,11.13,CLIC
1998-07-06,9.54,CLIC
1998-07-07,8.94,CLIC
1998-07-08,10.52,CLIC
1998-07-09,7.18,CLIC
1998-07-10,10.61,CLIC
1998-07-11,6.7,CLIC
1998-07-12,7.3,CLIC
1998-07-13,10.5,CLIC
1998-07-14,9.7,CLIC
1998-07-15,5.8,CLIC
1998-07-16,6.7,CLIC
1998-07-17,1.7,CLIC
1998-07-18,9.45,CLIC
1998-07-19,10.3,CLIC
1998-07-20,11.15,CLIC
1998-07-21,8.7,CLIC
1998-07-22,10.85,CLIC
1998-07-23,10.45,CLIC
1998-07-24,7.4,CLIC
1998-07-25,10.3,CLIC
1998-07-26,10.51,CLIC
1998-07-27,10.14,CLIC
1998-07-28,9.03,CLIC
1998-07-29,10.54,CLIC
1998-07-30,11.38,CLIC
1998-07-31,11.2,CLIC
1998-08-01,7.56,CLIC
1998-08-02,9.54,CLIC
1998-08-03,8.85,CLIC
1998-08-04,8.45,CLIC
1998-08-05,8.4,CLIC
1998-08-06,7.86,CLIC
1998-08-07,5.62,CLIC
1998-08-08,5,CLIC
1998-08-09,6.5,CLIC
1998-08-10,7.2,CLIC
1998-08-11,7.5,CLIC
1998-08-12,11.16,CLIC
1998-08-13,9.04,CLIC
1998-08-14,7.1,CLIC
1998-08-15,5.69,CLIC
1998-08-16,3.94,CLIC
1998-08-17,4.85,CLIC
1998-08-18,7.07,CLIC
1998-08-19,7.24,CLIC
1998-08-20,8.62,CLIC
1998-08-21,1.23,CLIC
1998-08-22,3.17,CLIC
1998-08-23,4.68,CLIC
1998-08-24,5.82,CLIC
1998-08-25,4.23,CLIC
1998-08-26,2.65,CLIC
1998-08-27,2,CLIC
1998-08-28,3,CLIC
1998-08-29,8.67,CLIC
1998-08-30,4.48,CLIC
1998-08-31,5.47,CLIC
1998-09-01,6.4,CLIC
1998-09-02,3.7,CLIC
1998-09-03,8.24,CLIC
1998-09-04,6.57,CLIC
1998-09-05,2.19,CLIC
1998-09-06,4.83,CLIC
1998-09-07,2.37,CLIC
1998-09-08,1.2,CLIC
1998-09-09,3.7,CLIC
1998-09-10,3.18,CLIC
1998-09-11,5.55,CLIC
1998-09-12,7.22,CLIC
1998-09-13,6.3,CLIC
1998-09-14,5.3,CLIC
1998-09-15,1.35,CLIC
1998-09-16,1.65,CLIC
1998-09-17,4.2,CLIC
1998-09-18,2.55,CLIC
1998-09-19,3.06,CLIC
1998-09-20,1.84,CLIC
1998-09-21,4.91,CLIC
1998-09-22,1.29,CLIC
1998-09-23,1.2,CLIC
1998-09-24,5.6,CLIC
1998-09-25,2.11,CLIC
1998-09-26,4.96,CLIC
1998-09-27,5.69,CLIC
1998-09-28,5.53,CLIC
1998-09-29,6.71,CLIC
1998-09-30,5.2,CLIC
1998-10-01,4.2,CLIC
1998-10-02,5.7,CLIC
1998-10-03,5.6,CLIC
1998-10-04,3.97,CLIC
1998-10-05,2.93,CLIC
1998-10-06,4.65,CLIC
1998-10-07,5.3,CLIC
1998-10-08,4.99,CLIC
1998-10-09,4.2,CLIC
1998-10-10,3.64,CLIC
1998-10-11,4.22,CLIC
1998-10-12,3.69,CLIC
1998-10-13,5.33,CLIC
1998-10-14,3.62,CLIC
1998-10-15,5.46,CLIC
1998-10-16,3.94,CLIC
1998-10-17,1.51,CLIC
1998-10-18,4.2,CLIC
1998-10-19,3,CLIC
1998-10-20,3.45,CLIC
1998-10-21,1.95,CLIC
1998-10-22,3.95,CLIC
1998-10-23,3.3,CLIC
1998-10-24,2.85,CLIC
1998-10-25,1.4,CLIC
1998-10-26,3.65,CLIC
1998-10-27,4.2,CLIC
1998-10-28,3.85,CLIC
1998-10-29,3.35,CLIC
1998-10-30,4.2,CLIC
1998-10-31,5.85,CLIC
1998-11-01,8.15,CLIC
1998-11-02,1,CLIC
1998-11-03,1.2,CLIC
1998-11-04,1.9,CLIC
1998-11-05,1.43,CLIC
1998-11-06,0.94,CLIC
1998-11-07,1.67,CLIC
1998-11-08,0.36,CLIC
1998-11-09,3,CLIC
1998-11-10,4.1,CLIC
1998-11-11,4,CLIC
1998-11-12,0.5,CLIC
1998-11-13,1.8,CLIC
1998-11-14,1.85,CLIC
1998-11-15,3.03,CLIC
1998-11-16,3.02,CLIC
1998-11-17,2.05,CLIC
1998-11-18,1.07,CLIC
1998-11-19,1.93,CLIC
1998-11-20,4.4,CLIC
1998-11-21,0.93,CLIC
1998-11-22,2.48,CLIC
1998-11-23,1.34,CLIC
1998-11-24,1.1,CLIC
1998-11-25,1.71,CLIC
1998-11-26,2.01,CLIC
1998-11-27,1.78,CLIC
1998-11-28,1.76,CLIC
1998-11-29,2.84,CLIC
1998-11-30,2.9,CLIC
1999-01-01,4.25,CLIC
1999-01-02,5.15,CLIC
1999-01-03,1.65,CLIC
1999-01-04,1.95,CLIC
1999-01-05,1.43,CLIC
1999-01-06,1.13,CLIC
1999-01-07,3,CLIC
1999-01-08,6.1,CLIC
1999-01-09,2.53,CLIC
1999-01-10,2.17,CLIC
1999-01-11,1.86,CLIC
1999-01-12,1.8,CLIC
1999-01-13,4.23,CLIC
1999-01-14,5.21,CLIC
1999-01-15,2.73,CLIC
1999-01-16,2.8,CLIC
1999-01-17,5.34,CLIC
1999-01-18,3.13,CLIC
1999-01-19,3.22,CLIC
1999-01-20,3.04,CLIC
1999-01-21,6.48,CLIC
1999-01-22,8.26,CLIC
1999-01-23,3.35,CLIC
1999-01-24,3.26,CLIC
1999-01-25,3.49,CLIC
1999-01-26,2.95,CLIC
1999-01-27,3.33,CLIC
1999-01-28,2.32,CLIC
1999-01-29,5.25,CLIC
1999-01-30,3.65,CLIC
1999-01-31,3.35,CLIC
1999-02-01,0.75,CLIC
1999-02-02,2.6,CLIC
1999-02-03,4.15,CLIC
1999-02-04,1.85,CLIC
1999-02-05,3.54,CLIC
1999-02-06,5.35,CLIC
1999-02-07,2.95,CLIC
1999-02-08,3.95,CLIC
1999-02-09,4.23,CLIC
1999-02-10,5.98,CLIC
1999-02-11,10.91,CLIC
1999-02-12,5.38,CLIC
1999-02-13,4.04,CLIC
1999-02-14,3.14,CLIC
1999-02-15,3.68,CLIC
1999-02-16,7,CLIC
1999-02-17,3.51,CLIC
1999-02-18,4.49,CLIC
1999-02-19,5,CLIC
1999-02-20,9,CLIC
1999-02-21,7,CLIC
1999-02-22,4.88,CLIC
1999-02-23,4.92,CLIC
1999-02-24,4.2,CLIC
1999-02-25,4.74,CLIC
1999-02-26,2.36,CLIC
1999-02-27,9.35,CLIC
1999-02-28,4.05,CLIC
1999-03-01,9.2,CLIC
1999-03-02,7.4,CLIC
1999-03-03,5.6,CLIC
1999-03-04,5.1,CLIC
1999-03-05,6.85,CLIC
1999-03-06,4.61,CLIC
1999-03-07,6.9,CLIC
1999-03-08,6.78,CLIC
1999-03-09,3.72,CLIC
1999-03-10,4,CLIC
1999-03-11,2.49,CLIC
1999-03-12,7.85,CLIC
1999-03-13,10.74,CLIC
1999-03-14,6.37,CLIC
1999-03-15,5.25,CLIC
1999-03-16,5.14,CLIC
1999-03-17,3.44,CLIC
1999-03-18,6.03,CLIC
1999-03-19,0.81,CLIC
1999-03-20,1.24,CLIC
1999-03-21,2.56,CLIC
1999-03-22,2.82,CLIC
1999-03-23,5.86,CLIC
1999-03-24,3.12,CLIC
1999-03-25,1.78,CLIC
1999-03-26,0.33,CLIC
1999-03-27,4.23,CLIC
1999-03-28,6.75,CLIC
1999-03-29,2.09,CLIC
1999-03-30,1.5,CLIC
1999-03-31,2.31,CLIC
1999-04-01,2.21,CLIC
1999-04-02,1.61,CLIC
1999-04-03,5.72,CLIC
1999-04-04,6.8,CLIC
1999-04-05,9.35,CLIC
1999-04-06,1.8,CLIC
1999-04-07,3.75,CLIC
1999-04-08,10.85,CLIC
1999-04-09,6.94,CLIC
1999-04-10,10.21,CLIC
1999-04-11,3.69,CLIC
1999-04-12,5.59,CLIC
1999-04-13,7.52,CLIC
1999-04-14,7,CLIC
1999-04-15,13.02,CLIC
1999-04-16,5.34,CLIC
1999-04-17,9.69,CLIC
1999-04-18,5.69,CLIC
1999-04-19,6.36,CLIC
1999-04-20,6.1,CLIC
1999-04-21,6.32,CLIC
1999-04-22,6.6,CLIC
1999-04-23,8.2,CLIC
1999-04-24,4.7,CLIC
1999-04-25,2.15,CLIC
1999-04-26,10.2,CLIC
1999-04-27,8.15,CLIC
1999-04-28,7.75,CLIC
1999-04-29,6.52,CLIC
1999-04-30,5.2,CLIC
1999-05-01,0.95,CLIC
1999-05-02,3.35,CLIC
1999-05-03,5.27,CLIC
1999-05-04,9.78,CLIC
1999-05-05,10.95,CLIC
1999-05-06,9.42,CLIC
1999-05-07,6.38,CLIC
1999-05-08,6.59,CLIC
1999-05-09,4.91,CLIC
1999-05-10,9.15,CLIC
1999-05-11,7.55,CLIC
1999-05-12,6.15,CLIC
1999-05-13,3.96,CLIC
1999-05-14,7.13,CLIC
1999-05-15,7.02,CLIC
1999-05-16,7.61,CLIC
1999-05-17,6.71,CLIC
1999-05-18,5.94,CLIC
1999-05-19,6.8,CLIC
1999-05-20,5.92,CLIC
1999-05-21,8.11,CLIC
1999-05-22,8.65,CLIC
1999-05-23,7.26,CLIC
1999-05-24,7.57,CLIC
1999-05-25,7.74,CLIC
1999-05-26,7.8,CLIC
1999-05-27,6.25,CLIC
1999-05-28,7.2,CLIC
1999-05-29,7.31,CLIC
1999-05-30,7.77,CLIC
1999-05-31,8.52,CLIC
1999-06-01,8.9,CLIC
1999-06-02,7.6,CLIC
1999-06-03,8.15,CLIC
1999-06-04,9.1,CLIC
1999-06-05,12.48,CLIC
1999-06-06,7.76,CLIC
1999-06-07,7.29,CLIC
1999-06-08,8.67,CLIC
1999-06-09,8.27,CLIC
1999-06-10,6.32,CLIC
1999-06-11,8.14,CLIC
1999-06-12,6.87,CLIC
1999-06-13,6.62,CLIC
1999-06-14,8.67,CLIC
1999-06-15,5.13,CLIC
1999-06-16,6.21,CLIC
1999-06-17,8.82,CLIC
1999-06-18,2.35,CLIC
1999-06-19,3.85,CLIC
1999-06-20,4,CLIC
1999-06-21,3.05,CLIC
1999-06-22,4.86,CLIC
1999-06-23,7.25,CLIC
1999-06-24,7.72,CLIC
1999-06-25,6.02,CLIC
1999-06-26,6.25,CLIC
1999-06-27,5.5,CLIC
1999-06-28,7.5,CLIC
1999-06-29,7.97,CLIC
1999-06-30,9.66,CLIC
1999-07-01,7.87,CLIC
1999-07-02,7.75,CLIC
1999-07-03,9.25,CLIC
1999-07-04,0.2,CLIC
1999-07-05,2.68,CLIC
1999-07-06,2.78,CLIC
1999-07-07,6.54,CLIC
1999-07-08,5.8,CLIC
1999-07-09,7.27,CLIC
1999-07-10,6.55,CLIC
1999-07-11,6.73,CLIC
1999-07-12,6.15,CLIC
1999-07-13,7.9,CLIC
1999-07-14,8.5,CLIC
1999-07-15,8.67,CLIC
1999-07-16,8.57,CLIC
1999-07-17,7.49,CLIC
1999-07-18,0.57,CLIC
1999-07-19,3.15,CLIC
1999-07-20,1.07,CLIC
1999-07-21,1.33,CLIC
1999-07-22,7.42,CLIC
1999-07-23,7.47,CLIC
1999-07-24,6.24,CLIC
1999-07-25,6.92,CLIC
1999-07-26,7.7,CLIC
1999-07-27,7.31,CLIC
1999-07-28,8.19,CLIC
1999-07-29,8.22,CLIC
1999-07-30,8.8,CLIC
1999-07-31,8.96,CLIC
1999-08-01,8.79,CLIC
1999-08-02,8.61,CLIC
1999-08-03,8.84,CLIC
1999-08-04,8.74,CLIC
1999-08-05,9.41,CLIC
1999-08-06,8.93,CLIC
1999-08-07,9.22,CLIC
1999-08-08,8.06,CLIC
1999-08-09,9.64,CLIC
1999-08-10,8.83,CLIC
1999-08-11,9.17,CLIC
1999-08-12,10.2,CLIC
1999-08-13,10.06,CLIC
1999-08-14,9.57,CLIC
1999-08-15,9.47,CLIC
1999-08-16,7.2,CLIC
1999-08-17,7.98,CLIC
1999-08-18,8.21,CLIC
1999-08-19,8.12,CLIC
1999-08-20,8.12,CLIC
1999-08-21,7.55,CLIC
1999-08-22,6.83,CLIC
1999-08-23,5.43,CLIC
1999-08-24,6.46,CLIC
1999-08-25,5.71,CLIC
1999-08-26,6.94,CLIC
1999-08-27,6.85,CLIC
1999-08-28,6.6,CLIC
1999-08-29,12.9,CLIC
1999-08-30,5.75,CLIC
1999-08-31,7.83,CLIC
1999-09-01,7.63,CLIC
1999-09-02,8.25,CLIC
1999-09-03,8.38,CLIC
1999-09-04,5.81,CLIC
1999-09-05,3.03,CLIC
1999-09-06,0.87,CLIC
1999-09-07,2.93,CLIC
1999-09-08,1.56,CLIC
1999-09-09,5.51,CLIC
1999-09-10,5.25,CLIC
1999-09-11,5,CLIC
1999-09-12,6,CLIC
1999-09-13,7,CLIC
1999-09-14,4.72,CLIC
1999-09-15,5.4,CLIC
1999-09-16,5.63,CLIC
1999-09-17,6.07,CLIC
1999-09-18,5.66,CLIC
1999-09-19,5.7,CLIC
1999-09-20,6.53,CLIC
1999-09-21,9.29,CLIC
1999-09-22,5.32,CLIC
1999-09-23,4.91,CLIC
1999-09-24,5.31,CLIC
1999-09-25,5.53,CLIC
1999-09-26,5.14,CLIC
1999-09-27,5.42,CLIC
1999-09-28,6.65,CLIC
1999-09-29,2.41,CLIC
1999-09-30,4.68,CLIC
1999-10-01,5.31,CLIC
1999-10-02,5.55,CLIC
1999-10-03,6.35,CLIC
1999-10-04,1.38,CLIC
1999-10-05,5.89,CLIC
1999-10-06,5.01,CLIC
1999-10-07,4.67,CLIC
1999-10-08,5.79,CLIC
1999-10-09,7.41,CLIC
1999-10-10,8.25,CLIC
1999-10-11,5.84,CLIC
1999-10-12,5.54,CLIC
1999-10-13,4.62,CLIC
1999-10-14,3.95,CLIC
1999-10-15,4.28,CLIC
1999-10-16,3.99,CLIC
1999-10-17,1.41,CLIC
1999-10-18,3.12,CLIC
1999-10-19,2.46,CLIC
1999-10-20,4.5,CLIC
1999-10-21,3.01,CLIC
1999-10-22,3.03,CLIC
1999-10-23,4.3,CLIC
1999-10-24,3.74,CLIC
1999-10-25,2.82,CLIC
1999-10-26,3.32,CLIC
1999-10-27,2.6,CLIC
1999-10-28,2.98,CLIC
1999-10-29,3.05,CLIC
1999-10-30,6.72,CLIC
1999-10-31,6.85,CLIC
1999-11-01,4.71,CLIC
1999-11-02,4.73,CLIC
1999-11-03,2.79,CLIC
1999-11-04,2.36,CLIC
1999-11-05,2.8,CLIC
1999-11-06,2.39,CLIC
1999-11-07,3.37,CLIC
1999-11-08,3.05,CLIC
1999-11-09,2.51,CLIC
1999-11-10,2.85,CLIC
1999-11-11,2.04,CLIC
1999-11-12,2.7,CLIC
1999-11-13,2.45,CLIC
1999-11-14,4.3,CLIC
1999-11-15,4.6,CLIC
1999-11-16,0.9,CLIC
1999-11-17,1.05,CLIC
1999-11-18,2.2,CLIC
1999-11-19,2.25,CLIC
1999-11-20,2.03,CLIC
1999-11-21,1.57,CLIC
1999-11-22,2.26,CLIC
1999-11-23,6.68,CLIC
1999-11-24,3.01,CLIC
1999-11-25,1.92,CLIC
1999-11-26,3.03,CLIC
1999-11-27,1.63,CLIC
1999-11-28,1.75,CLIC
1999-11-29,2.19,CLIC
1999-11-30,2.06,CLIC
1999-12-01,2.42,CLIC
1999-12-02,1.67,CLIC
1999-12-03,2.12,CLIC
1999-12-04,1.56,CLIC
1999-12-05,3.15,CLIC
1999-12-06,2.55,CLIC
1999-12-07,2.1,CLIC
1999-12-08,1.46,CLIC
1999-12-09,5.54,CLIC
1999-12-10,1.64,CLIC
1999-12-11,2.8,CLIC
1999-12-12,3.7,CLIC
1999-12-13,2.7,CLIC
1999-12-14,4.29,CLIC
1999-12-15,3.51,CLIC
1999-12-16,2,CLIC
1999-12-17,2.08,CLIC
1999-12-18,4.77,CLIC
1999-12-19,3.38,CLIC
1999-12-20,3.57,CLIC
1999-12-21,1.6,CLIC
1999-12-22,0.9,CLIC
1999-12-23,0.2,CLIC
1999-12-24,1.1,CLIC
1999-12-25,0.9,CLIC
1999-12-26,1,CLIC
1999-12-27,1,CLIC
1999-12-28,0.9,CLIC
1999-12-29,0.85,CLIC
1999-12-30,1.47,CLIC
1999-12-31,2.93,CLIC
2000-01-01,2.35,CLIC
2000-01-02,2.05,CLIC
2000-01-03,8.45,CLIC
2000-01-04,3.61,CLIC
2000-01-05,2.89,CLIC
2000-01-06,1.56,CLIC
2000-01-07,2.39,CLIC
2000-01-08,1.16,CLIC
2000-01-09,2.22,CLIC
2000-01-10,2.29,CLIC
2000-01-11,1.88,CLIC
2000-01-12,1.24,CLIC
2000-01-13,3.14,CLIC
2000-01-14,0.62,CLIC
2000-01-15,0.84,CLIC
2000-01-16,0.86,CLIC
2000-01-17,1.9,CLIC
2000-01-18,2.16,CLIC
2000-01-19,2.37,CLIC
2000-01-20,4.17,CLIC
2000-01-21,1.57,CLIC
2000-01-22,2.03,CLIC
2000-01-23,4.35,CLIC
2000-01-24,5.84,CLIC
2000-01-25,2.46,CLIC
2000-01-26,1.77,CLIC
2000-01-27,5.63,CLIC
2000-01-28,2.8,CLIC
2000-01-29,1.59,CLIC
2000-01-30,1.91,CLIC
2000-01-31,3.91,CLIC
2000-02-01,2.42,CLIC
2000-02-02,1.7,CLIC
2000-02-03,2.27,CLIC
2000-02-04,5.55,CLIC
2000-02-05,3.24,CLIC
2000-02-06,2.52,CLIC
2000-02-07,3.42,CLIC
2000-02-08,3.21,CLIC
2000-02-09,3.82,CLIC
2000-02-10,4.12,CLIC
2000-02-11,4.2,CLIC
2000-02-12,2.47,CLIC
2000-02-13,5.68,CLIC
2000-02-14,5,CLIC
2000-02-15,3.59,CLIC
2000-02-16,3.07,CLIC
2000-02-17,3.67,CLIC
2000-02-18,4.19,CLIC
2000-02-19,3.27,CLIC
2000-02-20,1.74,CLIC
2000-02-21,3.74,CLIC
2000-02-22,3.62,CLIC
2000-02-23,4.21,CLIC
2000-02-24,4.5,CLIC
2000-02-25,6.7,CLIC
2000-02-26,8.58,CLIC
