Estación: ,C19047,MIMBRES. GALEANA
1989-12-25,4.19,CLIC
1989-12-26,4.66,CLIC
1989-12-27,4.71,CLIC
1989-12-28,2.35,CLIC
1989-12-29,5.8,CLIC
1989-12-30,4.9,CLIC
1989-12-31,1.15,CLIC
1990-02-01,5.1,CLIC
1990-02-02,7.7,CLIC
1990-02-03,6.9,CLIC
1990-02-04,5.1,CLIC
1990-02-05,1,CLIC
1990-02-06,0.1,CLIC
1990-02-07,4,CLIC
1990-02-08,10.1,CLIC
1990-02-09,5.2,CLIC
1990-02-10,6.7,CLIC
1990-02-11,6.3,CLIC
1990-02-12,3.9,CLIC
1990-02-13,5.5,CLIC
1990-02-14,2.9,CLIC
1990-02-15,4.8,CLIC
1990-02-16,8.1,CLIC
1990-02-17,7.2,CLIC
1990-02-18,3.9,CLIC
1990-02-19,0.9,CLIC
1990-02-20,5.6,CLIC
1990-02-21,0.2,CLIC
1990-02-22,6.5,CLIC
1990-02-23,2.6,CLIC
1990-02-24,4,CLIC
1990-02-25,3.5,CLIC
1990-02-26,4.8,CLIC
1990-02-27,7.6,CLIC
1990-02-28,2.9,CLIC
1990-03-01,4.7,CLIC
1990-03-02,5,CLIC
1990-03-03,9.4,CLIC
1990-03-04,4.1,CLIC
1990-03-05,5.1,CLIC
1990-03-06,6.9,CLIC
1990-03-07,6.4,CLIC
1990-03-08,4.1,CLIC
1990-03-09,5.1,CLIC
1990-03-10,3.4,CLIC
1990-03-11,7.9,CLIC
1990-03-12,7.8,CLIC
1990-03-13,8.5,CLIC
1990-03-14,7.9,CLIC
1990-03-15,8.2,CLIC
1990-03-16,9.8,CLIC
1990-03-17,5.6,CLIC
1990-03-18,5.6,CLIC
1990-03-19,6.9,CLIC
1990-03-20,2.4,CLIC
1990-03-21,4.6,CLIC
1990-03-22,10.95,CLIC
1990-03-23,4.65,CLIC
1990-03-24,9.95,CLIC
1990-03-25,4.6,CLIC
1990-03-26,4.3,CLIC
1990-03-27,5.2,CLIC
1990-03-28,9.1,CLIC
1990-03-29,11.2,CLIC
1990-03-30,5.9,CLIC
1990-03-31,8.1,CLIC
1990-04-01,1.8,CLIC
1990-04-02,5.7,CLIC
1990-04-03,4.6,CLIC
1990-04-04,1.9,CLIC
1990-04-05,2.1,CLIC
1990-04-06,5.8,CLIC
1990-04-07,7.2,CLIC
1990-04-08,4.9,CLIC
1990-04-09,4.9,CLIC
1990-04-10,8,CLIC
1990-04-11,10.6,CLIC
1990-04-12,2.5,CLIC
1990-04-13,5.4,CLIC
1990-04-14,5.9,CLIC
1990-04-15,8.1,CLIC
1990-04-16,5.9,CLIC
1990-04-17,7.9,CLIC
1990-04-18,4.9,CLIC
1990-04-19,10.1,CLIC
1990-04-20,7.3,CLIC
1990-04-21,4.4,CLIC
1990-04-22,7.4,CLIC
1990-04-23,2.2,CLIC
1990-04-24,5.7,CLIC
1990-04-25,4.6,CLIC
1990-04-26,9.9,CLIC
1990-04-27,7.1,CLIC
1990-04-28,8.1,CLIC
1990-04-29,9.6,CLIC
1990-04-30,10.4,CLIC
1990-05-01,5.3,CLIC
1990-05-02,9.1,CLIC
1990-05-03,9.2,CLIC
1990-05-04,5.4,CLIC
1990-05-05,10.4,CLIC
1990-05-06,8.9,CLIC
1990-05-07,4.7,CLIC
1990-05-08,2.3,CLIC
1990-05-09,5.6,CLIC
1990-05-10,9.6,CLIC
1990-05-11,6.6,CLIC
1990-05-12,3.4,CLIC
1990-05-13,7.7,CLIC
1990-05-14,2.9,CLIC
1990-05-15,5.3,CLIC
1990-05-16,4.5,CLIC
1990-05-17,4.5,CLIC
1990-05-18,8.02,CLIC
1990-05-19,4.72,CLIC
1990-05-20,10.6,CLIC
1990-05-21,6.2,CLIC
1990-05-22,3,CLIC
1990-05-23,1.4,CLIC
1990-05-24,3.3,CLIC
1990-05-25,6.3,CLIC
1990-05-26,3.7,CLIC
1990-05-27,9.9,CLIC
1990-05-28,1.8,CLIC
1990-05-29,1,CLIC
1990-05-30,4.8,CLIC
1990-06-01,7.2,CLIC
1990-06-02,1.2,CLIC
1990-06-03,8.5,CLIC
1990-06-04,6.6,CLIC
1990-06-05,10.3,CLIC
1990-06-06,4.4,CLIC
1990-06-07,3.6,CLIC
1990-06-08,4.45,CLIC
1990-06-09,10.1,CLIC
1990-06-10,0.3,CLIC
1990-06-11,10.4,CLIC
1990-06-12,8.6,CLIC
1990-06-13,7.7,CLIC
1990-06-14,1.1,CLIC
1990-06-15,10.1,CLIC
1990-06-16,8.9,CLIC
1990-06-17,1,CLIC
1990-06-18,3.95,CLIC
1990-06-19,4.85,CLIC
1990-06-20,5.95,CLIC
1990-06-21,6.5,CLIC
1990-06-22,7.5,CLIC
1990-06-23,6.55,CLIC
1990-06-24,3.95,CLIC
1990-06-25,4.45,CLIC
1990-06-26,5.1,CLIC
1990-06-27,5.44,CLIC
1990-06-28,5.2,CLIC
1990-06-29,3.95,CLIC
1990-06-30,3.95,CLIC
1990-07-01,4.95,CLIC
1990-07-02,4.9,CLIC
1990-07-03,3.95,CLIC
1990-07-04,3.95,CLIC
1990-07-05,4.5,CLIC
1990-07-06,4.5,CLIC
1990-07-07,4.55,CLIC
1990-07-08,4.8,CLIC
1990-07-09,3.2,CLIC
1990-07-10,3.5,CLIC
1990-07-11,3.45,CLIC
1990-07-12,3.45,CLIC
1990-07-13,2.9,CLIC
1990-07-14,2.95,CLIC
1990-07-15,2.9,CLIC
1990-07-16,2.99,CLIC
1990-07-17,3.1,CLIC
1990-07-18,3.11,CLIC
1990-07-19,3.45,CLIC
1990-07-20,3.45,CLIC
1990-07-21,3.55,CLIC
1990-07-22,3.65,CLIC
1990-07-23,3.85,CLIC
1990-07-24,3.85,CLIC
1990-07-25,3.95,CLIC
1990-07-26,4.95,CLIC
1990-07-27,3.55,CLIC
1990-07-28,3.6,CLIC
1990-07-29,3.95,CLIC
1990-07-30,3.65,CLIC
1990-07-31,3.2,CLIC
1990-08-01,3.5,CLIC
1990-08-02,0.9,CLIC
1990-08-03,5.1,CLIC
1990-08-04,5.1,CLIC
1990-08-05,7.4,CLIC
1990-08-06,2.9,CLIC
1990-08-07,6.1,CLIC
1990-08-08,3.1,CLIC
1990-08-09,1.9,CLIC
1990-08-10,0.6,CLIC
1990-08-11,1.6,CLIC
1990-08-12,2.3,CLIC
1990-08-13,0.7,CLIC
1990-08-14,7.55,CLIC
1990-08-15,4,CLIC
1990-08-16,2.2,CLIC
1990-08-17,2.73,CLIC
1990-08-18,10.47,CLIC
1990-08-19,5,CLIC
1990-08-20,7.9,CLIC
1990-08-21,5.3,CLIC
1990-08-22,6.9,CLIC
1990-08-23,3.4,CLIC
1990-08-24,5.2,CLIC
1990-08-25,6.9,CLIC
1990-08-26,8.6,CLIC
1990-08-27,6.8,CLIC
1990-08-28,6.5,CLIC
1990-08-29,3,CLIC
1990-08-30,8.8,CLIC
1990-08-31,7.3,CLIC
1991-01-01,5.1,CLIC
1991-01-02,5.1,CLIC
1991-01-03,1.05,CLIC
1991-01-04,4,CLIC
1991-01-05,3.2,CLIC
1991-01-06,3.8,CLIC
1991-01-07,2.9,CLIC
1991-01-08,1.95,CLIC
1991-01-09,1.55,CLIC
1991-01-10,5.9,CLIC
1991-01-11,3.7,CLIC
1991-01-12,1.95,CLIC
1991-01-13,3.15,CLIC
1991-01-14,2.9,CLIC
1991-01-15,5.1,CLIC
1991-01-16,2.9,CLIC
1991-01-17,4.6,CLIC
1991-01-18,3.6,CLIC
1991-01-19,3.3,CLIC
1991-01-20,3.5,CLIC
1991-01-21,2.1,CLIC
1991-01-22,3.1,CLIC
1991-01-23,3.2,CLIC
1991-01-24,1.99,CLIC
1991-01-25,3.1,CLIC
1991-01-26,2,CLIC
1991-01-27,2.6,CLIC
1991-01-28,3.21,CLIC
1991-01-29,1.99,CLIC
1991-01-30,2.06,CLIC
1991-01-31,1.88,CLIC
1991-02-01,3.6,CLIC
1991-02-02,4.5,CLIC
1991-02-03,2.2,CLIC
1991-02-04,1.1,CLIC
1991-02-05,1.9,CLIC
1991-02-06,5,CLIC
1991-02-07,0.9,CLIC
1991-02-08,2.6,CLIC
1991-02-09,1.95,CLIC
1991-02-10,2.55,CLIC
1991-02-11,2.2,CLIC
1991-02-12,4.25,CLIC
1991-02-13,4.05,CLIC
1991-02-14,6.9,CLIC
1991-02-15,2.9,CLIC
1991-02-16,5.2,CLIC
1991-02-17,8.3,CLIC
1991-02-18,7.2,CLIC
1991-02-19,4.5,CLIC
1991-02-20,2.1,CLIC
1991-02-21,2.8,CLIC
1991-02-22,6.3,CLIC
1991-02-23,3.7,CLIC
1991-02-24,5.9,CLIC
1991-02-25,4.1,CLIC
1991-02-26,2.1,CLIC
1991-02-27,2.8,CLIC
1991-02-28,7.3,CLIC
1991-03-01,9.6,CLIC
1991-03-02,8.3,CLIC
1991-03-03,7.5,CLIC
1991-03-04,4.1,CLIC
1991-03-05,8.1,CLIC
1991-03-06,11.4,CLIC
1991-03-07,10.8,CLIC
1991-03-08,3.8,CLIC
1991-03-09,2.4,CLIC
1991-03-10,5.4,CLIC
1991-03-11,8.1,CLIC
1991-03-12,7.9,CLIC
1991-03-13,7.2,CLIC
1991-03-14,6.4,CLIC
1991-03-15,6.9,CLIC
1991-03-16,7.5,CLIC
1991-03-17,8.8,CLIC
1991-03-18,5.7,CLIC
1991-03-19,10.6,CLIC
1991-03-20,13,CLIC
1991-03-21,9.8,CLIC
1991-03-22,7.2,CLIC
1991-03-23,6.2,CLIC
1991-03-24,5.2,CLIC
1991-03-25,10.2,CLIC
1991-03-26,11.6,CLIC
1991-03-27,10.5,CLIC
1991-03-28,13,CLIC
1991-03-29,6.5,CLIC
1991-03-30,8.6,CLIC
1991-03-31,2.9,CLIC
1991-04-01,5,CLIC
1991-04-02,6.6,CLIC
1991-04-03,8.3,CLIC
1991-04-04,2.8,CLIC
1991-04-05,9.9,CLIC
1991-04-06,2.2,CLIC
1991-04-07,2.1,CLIC
1991-04-08,7.3,CLIC
1991-04-09,4,CLIC
1991-04-10,5.1,CLIC
1991-04-11,10.6,CLIC
1991-04-12,9.5,CLIC
1991-04-13,9.7,CLIC
1991-04-14,6.9,CLIC
1991-04-15,3.4,CLIC
1991-04-16,6.9,CLIC
1991-04-17,6.9,CLIC
1991-04-18,5.9,CLIC
1991-04-19,7.55,CLIC
1991-04-20,3.9,CLIC
1991-04-21,10.8,CLIC
1991-04-22,9.8,CLIC
1991-04-23,9.8,CLIC
1991-04-24,9.9,CLIC
1991-04-25,9.6,CLIC
1991-04-26,5.6,CLIC
1991-04-27,7.2,CLIC
1991-04-28,5.7,CLIC
1991-04-29,4.9,CLIC
1991-04-30,5.3,CLIC
1991-05-01,5.7,CLIC
1991-05-02,8.4,CLIC
1991-05-03,6.3,CLIC
1991-05-04,7.3,CLIC
1991-05-05,2.8,CLIC
1991-05-06,2.6,CLIC
1991-05-07,4.4,CLIC
1991-05-08,7.6,CLIC
1991-05-09,6.6,CLIC
1991-05-10,6.35,CLIC
1991-05-11,5.95,CLIC
1991-05-12,3.8,CLIC
1991-05-13,4.5,CLIC
1991-05-14,2.15,CLIC
1991-05-15,2.3,CLIC
1991-05-16,5.45,CLIC
1991-05-17,7.6,CLIC
1991-05-18,3.5,CLIC
1991-05-19,3.25,CLIC
1991-05-20,3.27,CLIC
1991-05-21,5.99,CLIC
1991-05-22,4.04,CLIC
1991-05-23,9.65,CLIC
1991-05-24,3.2,CLIC
1991-05-25,4.28,CLIC
1991-05-26,5.3,CLIC
1991-05-27,5.2,CLIC
1991-05-28,3.1,CLIC
1991-05-29,5.5,CLIC
1991-05-30,4.8,CLIC
1991-05-31,5.5,CLIC
1991-06-01,10.5,CLIC
1991-06-02,6.9,CLIC
1991-06-03,7.6,CLIC
1991-06-04,4.3,CLIC
1991-06-05,2.2,CLIC
1991-06-06,3.8,CLIC
1991-06-07,2.1,CLIC
1991-06-08,4.26,CLIC
1991-06-09,2.76,CLIC
1991-06-10,3.93,CLIC
1991-06-11,2.47,CLIC
1991-06-12,1.97,CLIC
1991-06-13,5.3,CLIC
1991-06-14,1.1,CLIC
1991-06-15,4.1,CLIC
1991-06-16,2,CLIC
1991-06-17,1.6,CLIC
1991-06-18,6.1,CLIC
1991-06-19,9.2,CLIC
1991-06-20,9.95,CLIC
1991-06-21,4.05,CLIC
1991-06-22,4.9,CLIC
1991-06-23,1.15,CLIC
1991-06-24,4.85,CLIC
1991-06-25,4.7,CLIC
1991-06-26,5.6,CLIC
1991-06-27,7.3,CLIC
1991-06-28,5.15,CLIC
1991-06-29,3.4,CLIC
1991-06-30,1.45,CLIC
1991-07-01,2.12,CLIC
1991-07-02,1.76,CLIC
1991-07-03,2.41,CLIC
1991-07-04,5.6,CLIC
1991-07-05,4.9,CLIC
1991-07-06,3.1,CLIC
1991-07-07,0.7,CLIC
1991-07-08,0.96,CLIC
1991-07-09,4.2,CLIC
1991-07-10,1.23,CLIC
1991-07-11,3.46,CLIC
1991-07-12,2.47,CLIC
1991-07-13,4.15,CLIC
1991-07-14,2.19,CLIC
1991-07-15,1.93,CLIC
1991-07-16,4.16,CLIC
1991-07-17,4.9,CLIC
1991-07-18,3.45,CLIC
1991-07-19,2.96,CLIC
1991-07-20,6.75,CLIC
1991-07-21,5.65,CLIC
1991-07-22,4.5,CLIC
1991-07-23,2.7,CLIC
1991-07-24,3.1,CLIC
1991-07-25,4.3,CLIC
1991-07-26,3.9,CLIC
1991-07-27,3.6,CLIC
1991-07-28,7.3,CLIC
1991-07-29,6.3,CLIC
1991-07-30,4.85,CLIC
1991-07-31,5.15,CLIC
1991-08-01,4.3,CLIC
1991-08-02,5.1,CLIC
1991-08-03,3.1,CLIC
1991-08-04,4,CLIC
1991-08-05,5.08,CLIC
1991-08-06,2.1,CLIC
1991-08-07,3.04,CLIC
1991-08-08,4.05,CLIC
1991-08-09,3.95,CLIC
1991-08-10,3.5,CLIC
1991-08-11,6.3,CLIC
1991-08-12,8.1,CLIC
1991-08-13,6.1,CLIC
1991-08-14,1.6,CLIC
1991-08-15,3.3,CLIC
1991-08-16,7.2,CLIC
1991-08-17,1.4,CLIC
1991-08-18,5.1,CLIC
1991-08-19,5.25,CLIC
1991-08-20,2.05,CLIC
1991-08-21,4.1,CLIC
1991-08-22,3.95,CLIC
1991-08-23,2.35,CLIC
1991-08-24,3.07,CLIC
1991-08-25,2.45,CLIC
1991-08-26,3.23,CLIC
1991-08-27,1.37,CLIC
1991-08-28,2.75,CLIC
1991-08-29,6.5,CLIC
1991-08-30,5.44,CLIC
1991-08-31,2.3,CLIC
1991-09-01,0.9,CLIC
1991-09-02,0.78,CLIC
1991-09-03,2.14,CLIC
1991-09-04,1.26,CLIC
1991-09-05,1.6,CLIC
1991-09-06,1.7,CLIC
1991-09-07,1.3,CLIC
1991-09-08,1.85,CLIC
1991-09-09,2.8,CLIC
1991-09-10,5.05,CLIC
1991-09-11,1.96,CLIC
1991-09-12,2.8,CLIC
1991-09-13,3.07,CLIC
1991-09-14,2.46,CLIC
1991-09-15,3.87,CLIC
1991-09-16,2.41,CLIC
1991-09-17,1.99,CLIC
1991-09-18,1.9,CLIC
1991-09-19,1.65,CLIC
1991-09-20,2.95,CLIC
1991-09-21,3.21,CLIC
1991-09-22,1.4,CLIC
1991-09-23,4.4,CLIC
1991-09-24,2.51,CLIC
1991-09-25,4.17,CLIC
1991-09-26,4.9,CLIC
1991-09-27,3.84,CLIC
1991-09-28,3.93,CLIC
1991-09-29,0.75,CLIC
1991-09-30,0.93,CLIC
1991-10-01,1.55,CLIC
1991-10-02,2.78,CLIC
1991-10-03,2.7,CLIC
1991-10-04,3.2,CLIC
1991-10-05,1.46,CLIC
1991-10-06,2.1,CLIC
1991-10-07,1.3,CLIC
1991-10-08,1.8,CLIC
1991-10-09,1.55,CLIC
1991-10-10,2.81,CLIC
1991-10-11,4.74,CLIC
1991-10-12,4.33,CLIC
1991-10-13,6.3,CLIC
1991-10-14,2.79,CLIC
1991-10-15,3.91,CLIC
1991-10-16,2.8,CLIC
1991-10-17,5.5,CLIC
1991-10-18,3.8,CLIC
1991-10-19,1.9,CLIC
1991-10-20,2.1,CLIC
1991-10-21,4.13,CLIC
1991-10-22,3.2,CLIC
1991-10-23,2.3,CLIC
1991-10-24,3.23,CLIC
1991-10-25,4.2,CLIC
1991-10-26,4.95,CLIC
1991-10-27,5.88,CLIC
1991-10-28,5.76,CLIC
1991-10-29,1.57,CLIC
1991-10-30,3.14,CLIC
1991-10-31,4.95,CLIC
1991-11-01,2.35,CLIC
1991-11-02,3.9,CLIC
1991-11-03,1.7,CLIC
1991-11-04,1.9,CLIC
1991-11-05,3.3,CLIC
1991-11-06,1.6,CLIC
1991-11-07,2.6,CLIC
1991-11-08,0.5,CLIC
1991-11-09,3.4,CLIC
1991-11-10,3.9,CLIC
1991-11-11,2.7,CLIC
1991-11-12,0.1,CLIC
1991-11-13,4.2,CLIC
1991-11-14,2.9,CLIC
1991-11-15,1.6,CLIC
1991-11-16,5.9,CLIC
1991-11-17,3.8,CLIC
1991-11-18,3.9,CLIC
1991-11-19,4.15,CLIC
1991-11-20,5.3,CLIC
1991-11-21,3.6,CLIC
1991-11-22,6.4,CLIC
1991-11-23,2.7,CLIC
1991-11-24,3.5,CLIC
1991-11-25,3.6,CLIC
1991-11-26,6.4,CLIC
1991-11-27,4.1,CLIC
1991-11-28,3.8,CLIC
1991-11-29,5.2,CLIC
1991-11-30,4.1,CLIC
1991-12-01,3.1,CLIC
1991-12-02,4.7,CLIC
1991-12-03,2.9,CLIC
1991-12-04,4.3,CLIC
1991-12-05,2.7,CLIC
1991-12-06,1.6,CLIC
1991-12-07,2.6,CLIC
1991-12-08,3.6,CLIC
1991-12-09,1.4,CLIC
1991-12-10,1.9,CLIC
1991-12-11,2.7,CLIC
1991-12-12,3.4,CLIC
1991-12-13,1.1,CLIC
1991-12-14,0.5,CLIC
1991-12-15,0.1,CLIC
1991-12-16,1.5,CLIC
1991-12-17,2.3,CLIC
1991-12-18,0.4,CLIC
1991-12-19,2.8,CLIC
1991-12-20,3.1,CLIC
1991-12-21,1.1,CLIC
1991-12-22,3.3,CLIC
1991-12-23,3.1,CLIC
1991-12-24,2.1,CLIC
1991-12-25,1.8,CLIC
1991-12-26,3,CLIC
1991-12-27,2.8,CLIC
1991-12-28,0.6,CLIC
1991-12-29,1.3,CLIC
1991-12-30,1.8,CLIC
1991-12-31,2,CLIC
1992-01-01,2.5,CLIC
1992-01-02,3.1,CLIC
1992-01-03,0.9,CLIC
1992-01-04,2.8,CLIC
1992-01-05,0.95,CLIC
1992-01-06,2.9,CLIC
1992-01-07,1.9,CLIC
1992-01-08,2.46,CLIC
1992-01-09,1.91,CLIC
1992-01-10,0.15,CLIC
1992-01-11,1.01,CLIC
1992-01-12,0.85,CLIC
1992-01-13,0.93,CLIC
1992-01-14,0.15,CLIC
1992-01-15,0.43,CLIC
1992-01-16,0.11,CLIC
1992-01-17,0.23,CLIC
1992-01-18,0.31,CLIC
1992-01-19,0.81,CLIC
1992-01-20,1.15,CLIC
1992-01-21,1.89,CLIC
1992-01-22,2.21,CLIC
1992-01-23,1.4,CLIC
1992-01-24,1.36,CLIC
1992-01-25,0.74,CLIC
1992-01-26,1.06,CLIC
1992-01-27,1.18,CLIC
1992-01-28,1.48,CLIC
1992-01-29,0.2,CLIC
1992-01-30,0.8,CLIC
1992-01-31,0.24,CLIC
1992-02-01,1.21,CLIC
1992-02-02,0.98,CLIC
1992-02-03,2.49,CLIC
1992-02-04,1.46,CLIC
1992-02-05,0.71,CLIC
1992-02-06,1.9,CLIC
1992-02-07,3.2,CLIC
1992-02-08,1.3,CLIC
1992-02-09,2.8,CLIC
1992-02-10,3.3,CLIC
1992-02-11,2.6,CLIC
1992-02-12,5.2,CLIC
1992-02-13,4.9,CLIC
1992-02-14,5.4,CLIC
1992-02-15,3.85,CLIC
1992-02-16,6.95,CLIC
1992-02-17,1.85,CLIC
1992-02-18,2.6,CLIC
1992-02-19,1.89,CLIC
1992-02-20,1.1,CLIC
1992-02-21,3.7,CLIC
1992-02-22,5.1,CLIC
1992-02-23,2.5,CLIC
1992-02-24,4.3,CLIC
1992-02-25,3.2,CLIC
1992-02-26,2.1,CLIC
1992-02-27,1,CLIC
1992-02-28,2.3,CLIC
1992-02-29,4.7,CLIC
1992-03-01,2.89,CLIC
1992-03-02,4.09,CLIC
1992-03-03,1.7,CLIC
1992-03-04,2.35,CLIC
1992-03-05,4.75,CLIC
1992-03-06,5.2,CLIC
1992-03-07,5.69,CLIC
1992-03-08,1.8,CLIC
1992-03-09,2.1,CLIC
1992-03-10,2.97,CLIC
1992-03-11,1.93,CLIC
1992-03-12,2.3,CLIC
1992-03-13,3.31,CLIC
1992-03-14,3.2,CLIC
1992-03-15,4.9,CLIC
1992-03-16,5.65,CLIC
1992-03-17,6.01,CLIC
1992-03-18,2.85,CLIC
1992-03-19,7.4,CLIC
1992-03-20,4.1,CLIC
1992-03-21,6.51,CLIC
1992-03-22,3.1,CLIC
1992-03-23,5.49,CLIC
1992-03-24,4.4,CLIC
1992-03-25,6.6,CLIC
1992-03-26,1.71,CLIC
1992-03-27,2.1,CLIC
1992-03-28,1.99,CLIC
1992-03-29,3.6,CLIC
1992-03-30,4.45,CLIC
1992-03-31,4.91,CLIC
1992-04-01,4.3,CLIC
1992-04-02,3.2,CLIC
1992-04-03,2.1,CLIC
1992-04-04,5.11,CLIC
1992-04-05,4.6,CLIC
1992-04-06,5.58,CLIC
1992-04-07,3.5,CLIC
1992-04-08,5.53,CLIC
1992-04-09,5.7,CLIC
1992-04-10,4.2,CLIC
1992-04-11,6.29,CLIC
1992-04-12,4.9,CLIC
1992-04-13,1.85,CLIC
1992-04-14,1.2,CLIC
1992-04-15,2,CLIC
1992-04-16,5.4,CLIC
1992-04-17,3.01,CLIC
1992-04-18,4.2,CLIC
1992-04-19,5.69,CLIC
1992-04-20,4.9,CLIC
1992-04-21,5.1,CLIC
1992-04-22,3.6,CLIC
1992-04-23,5.7,CLIC
1992-04-24,3.6,CLIC
1992-04-25,2.7,CLIC
1992-04-26,1.8,CLIC
1992-04-27,4.6,CLIC
1992-04-28,5.01,CLIC
1992-04-29,6.41,CLIC
1992-04-30,7.4,CLIC
1992-05-01,1.6,CLIC
1992-05-02,1.91,CLIC
1992-05-03,2.97,CLIC
1992-05-04,3.3,CLIC
1992-05-05,3.95,CLIC
1992-05-06,4.5,CLIC
1992-05-07,2.91,CLIC
1992-05-08,1.79,CLIC
1992-05-09,5.3,CLIC
1992-05-10,2.5,CLIC
1992-05-11,4.11,CLIC
1992-05-12,6.1,CLIC
1992-05-13,3.43,CLIC
1992-05-14,4.53,CLIC
1992-05-15,6.3,CLIC
1992-05-16,2.61,CLIC
1992-05-17,4.5,CLIC
1992-05-18,2.22,CLIC
1992-05-19,5.9,CLIC
1992-05-20,2.8,CLIC
1992-05-21,4.75,CLIC
1992-05-22,1.9,CLIC
1992-05-23,5.39,CLIC
1992-05-24,1.3,CLIC
1992-05-25,7.8,CLIC
1992-05-26,3.1,CLIC
1992-05-27,4,CLIC
1992-05-28,1.91,CLIC
1992-05-29,3.21,CLIC
1992-05-30,2.3,CLIC
1992-05-31,1.2,CLIC
1992-06-01,5.11,CLIC
1992-06-02,2.97,CLIC
1992-06-03,4.2,CLIC
1992-06-04,3.09,CLIC
1992-06-05,4.1,CLIC
1992-06-06,1.2,CLIC
1992-06-07,3.2,CLIC
1992-06-08,2.4,CLIC
1992-06-09,2.85,CLIC
1992-06-10,4.92,CLIC
1992-06-11,4.8,CLIC
1992-06-12,4.2,CLIC
1992-06-13,5.05,CLIC
1992-06-14,4.81,CLIC
1992-06-15,5.95,CLIC
1992-06-16,7.4,CLIC
1992-06-17,7,CLIC
1992-06-18,6.95,CLIC
1992-06-19,6.3,CLIC
1992-06-20,5.28,CLIC
1992-06-21,4.28,CLIC
1992-06-22,5.7,CLIC
1992-06-23,7.2,CLIC
1992-06-24,3,CLIC
1992-06-25,4.33,CLIC
1992-06-26,9.3,CLIC
1992-06-27,8.3,CLIC
1992-06-28,1.4,CLIC
1992-06-29,8.6,CLIC
1992-06-30,7.35,CLIC
1992-07-01,5.75,CLIC
1992-07-02,7.2,CLIC
1992-07-03,2.6,CLIC
1992-07-04,5.21,CLIC
1992-07-05,6.01,CLIC
1992-07-06,7.9,CLIC
1992-07-07,6.7,CLIC
1992-07-08,4.39,CLIC
1992-07-09,5.8,CLIC
1992-07-10,7.79,CLIC
1992-07-11,5.4,CLIC
1992-07-12,4.59,CLIC
1992-07-13,3.1,CLIC
1992-07-14,3.7,CLIC
1992-07-15,2.71,CLIC
1992-07-16,5.4,CLIC
1992-07-17,5.21,CLIC
1992-07-18,3.82,CLIC
1992-07-19,4.24,CLIC
1992-07-20,7,CLIC
1992-07-21,5.46,CLIC
1992-07-22,3.95,CLIC
1992-07-23,4.88,CLIC
1992-07-24,4.1,CLIC
1992-07-25,8.3,CLIC
1992-07-26,3.5,CLIC
1992-07-27,4.09,CLIC
1992-07-28,3.59,CLIC
1992-07-29,3.81,CLIC
1992-07-30,4.8,CLIC
1992-07-31,2.52,CLIC
1992-08-01,6.01,CLIC
1992-08-02,7.4,CLIC
1992-08-03,3.2,CLIC
1992-08-04,2.35,CLIC
1992-08-05,4.51,CLIC
1992-08-06,3.7,CLIC
1992-08-07,2.91,CLIC
1992-08-08,7.09,CLIC
1992-08-09,3.61,CLIC
1992-08-10,4.72,CLIC
1992-08-11,5.91,CLIC
1992-08-12,4.11,CLIC
1992-08-13,3.7,CLIC
1992-08-14,5.99,CLIC
1992-08-15,4.41,CLIC
1992-08-16,5.18,CLIC
1992-08-17,3.73,CLIC
1992-08-18,4.5,CLIC
1992-08-19,2.8,CLIC
1992-08-20,6.45,CLIC
1992-08-21,5.1,CLIC
1992-08-22,3.91,CLIC
1992-08-23,3.4,CLIC
1992-08-24,4.21,CLIC
1992-08-25,6.09,CLIC
1992-08-26,4.7,CLIC
1992-08-27,4.91,CLIC
1992-08-28,2.29,CLIC
1992-08-29,5.1,CLIC
1992-08-30,3.9,CLIC
1992-08-31,4.09,CLIC
1992-09-01,4.31,CLIC
1992-09-02,6.58,CLIC
1992-09-03,9.71,CLIC
1992-09-04,4.21,CLIC
1992-09-05,4.61,CLIC
1992-09-06,5,CLIC
1992-09-07,4.3,CLIC
1992-09-08,3.91,CLIC
1992-09-09,2.01,CLIC
1992-09-10,7.6,CLIC
1992-09-11,7.81,CLIC
1992-09-12,3.8,CLIC
1992-09-13,3.69,CLIC
1992-09-14,3.01,CLIC
1992-09-15,3.89,CLIC
1992-09-16,4.12,CLIC
1992-09-17,2.19,CLIC
1992-09-18,7.99,CLIC
1992-09-19,4.1,CLIC
1992-09-20,1.8,CLIC
1992-09-21,5.5,CLIC
1992-09-22,2.91,CLIC
1992-09-23,3.9,CLIC
1992-09-24,8.7,CLIC
1992-09-25,1.45,CLIC
1992-09-26,3.7,CLIC
1992-09-27,4.82,CLIC
1992-09-28,5.27,CLIC
1992-09-29,3.09,CLIC
1992-09-30,4.3,CLIC
1992-11-01,3.2,CLIC
1992-11-02,2.9,CLIC
1992-11-03,3,CLIC
1992-11-04,4,CLIC
1992-11-05,3.6,CLIC
1992-11-06,3.2,CLIC
1992-11-07,4.8,CLIC
1992-11-08,3.85,CLIC
1992-11-09,2.14,CLIC
1992-11-10,3.75,CLIC
1992-11-11,4.6,CLIC
1992-11-12,4.45,CLIC
1992-11-13,4.3,CLIC
1992-11-14,4.15,CLIC
1992-11-15,4,CLIC
1992-11-16,3.85,CLIC
1992-11-17,3.7,CLIC
1992-11-18,4.08,CLIC
1992-11-19,4.45,CLIC
1992-11-20,4.83,CLIC
