Estación: ,C19146,CONGREGACION  CALLES
1986-06-06,4.17,CLIC
1986-06-07,6.95,CLIC
1986-06-08,2.78,CLIC
1986-06-09,4.89,CLIC
1986-06-10,3.53,CLIC
1986-06-11,4.74,CLIC
1986-06-12,2.98,CLIC
1986-06-13,4.35,CLIC
1986-06-14,4.57,CLIC
1986-06-15,1.73,CLIC
1986-06-16,3.94,CLIC
1986-06-17,4.13,CLIC
1986-06-18,2.91,CLIC
1986-06-19,1.77,CLIC
1986-06-20,3.18,CLIC
1986-06-21,4.62,CLIC
1986-06-22,2,CLIC
1986-06-23,1.94,CLIC
1986-06-24,2.18,CLIC
1986-06-25,2.77,CLIC
1986-06-26,2.22,CLIC
1986-06-27,4.38,CLIC
1986-06-28,4.96,CLIC
1986-06-29,6.09,CLIC
1986-06-30,6.81,CLIC
1986-07-01,2.03,CLIC
1986-07-02,5.63,CLIC
1986-07-03,4.78,CLIC
1986-07-04,5.34,CLIC
1986-07-05,2.26,CLIC
1986-07-06,4.76,CLIC
1986-07-07,3.85,CLIC
1986-07-08,4.98,CLIC
1986-07-09,5.33,CLIC
1986-07-10,4.65,CLIC
1986-07-11,6.35,CLIC
1986-07-12,5.99,CLIC
1986-07-13,4.82,CLIC
1986-07-14,6.18,CLIC
1986-07-15,4.73,CLIC
1986-07-16,4.24,CLIC
1986-07-17,4.32,CLIC
1986-07-18,5.07,CLIC
1986-07-19,6.26,CLIC
1986-07-20,6.14,CLIC
1986-07-21,5.91,CLIC
1986-07-22,5.62,CLIC
1986-07-23,5.02,CLIC
1986-07-24,5.23,CLIC
1986-07-25,5.37,CLIC
1986-07-26,6.12,CLIC
1986-07-27,8.66,CLIC
1986-07-28,9.07,CLIC
1986-07-29,9.78,CLIC
1986-07-30,9.99,CLIC
1986-07-31,5.6,CLIC
1986-08-01,8.46,CLIC
1986-08-02,9.35,CLIC
1986-08-03,9.2,CLIC
1986-08-04,8.14,CLIC
1986-08-05,8.22,CLIC
1986-08-06,7.18,CLIC
1986-08-07,8.21,CLIC
1986-08-08,7.49,CLIC
1986-08-09,7.66,CLIC
1986-08-10,8.78,CLIC
1986-08-11,9.72,CLIC
1986-08-12,8.6,CLIC
1986-08-13,8.55,CLIC
1986-08-14,7.21,CLIC
1986-08-15,7.34,CLIC
1986-08-16,7.78,CLIC
1986-08-17,7.61,CLIC
1986-08-18,8.82,CLIC
1986-08-19,8.17,CLIC
1986-08-20,9.32,CLIC
1986-08-21,9.23,CLIC
1986-08-22,10.51,CLIC
1986-08-23,7.48,CLIC
1986-08-24,7.64,CLIC
1986-08-25,8.26,CLIC
1986-08-26,7.13,CLIC
1986-08-27,8.24,CLIC
1986-08-28,8.41,CLIC
1986-08-29,7.06,CLIC
1986-08-30,7.92,CLIC
1986-08-31,6.48,CLIC
1986-09-01,2.15,CLIC
1986-09-02,7.34,CLIC
1986-09-03,3.27,CLIC
1986-09-04,4.08,CLIC
1986-09-05,3.71,CLIC
1986-09-06,6.45,CLIC
1986-09-07,7.86,CLIC
1986-09-08,3.24,CLIC
1986-09-09,1.41,CLIC
1986-09-10,6.84,CLIC
1986-09-11,7.7,CLIC
1986-09-12,7.32,CLIC
1986-09-13,8.94,CLIC
1986-09-14,8.31,CLIC
1986-09-15,9.14,CLIC
1986-09-16,4.68,CLIC
1986-09-17,8.76,CLIC
1986-09-18,7.42,CLIC
1986-09-19,7.57,CLIC
1986-09-20,6.18,CLIC
1986-09-21,4.36,CLIC
1986-09-22,9.82,CLIC
1986-09-23,5.18,CLIC
1986-09-24,6.34,CLIC
1986-09-25,6.28,CLIC
1986-09-26,5.74,CLIC
1986-09-27,6.46,CLIC
1986-09-28,7.38,CLIC
1986-09-29,7.21,CLIC
1986-09-30,6.32,CLIC
1986-10-01,1.96,CLIC
1986-10-02,4.85,CLIC
1986-10-03,4.48,CLIC
1986-10-04,3.59,CLIC
1986-10-05,3.42,CLIC
1986-10-06,3.76,CLIC
1986-10-07,0.48,CLIC
1986-10-08,0.34,CLIC
1986-10-09,0.32,CLIC
1986-10-10,1.41,CLIC
1986-10-11,3.32,CLIC
1986-10-12,4.33,CLIC
1986-10-13,2.29,CLIC
1986-10-14,3.78,CLIC
1986-10-15,0.71,CLIC
1986-10-16,2.38,CLIC
1986-10-17,2.92,CLIC
1986-10-18,0.84,CLIC
1986-10-19,3.08,CLIC
1986-10-20,4.23,CLIC
1986-10-21,3.21,CLIC
1986-10-22,1.23,CLIC
1986-10-23,4.5,CLIC
1986-10-24,4.35,CLIC
1986-10-25,4.71,CLIC
1986-10-26,5.73,CLIC
1986-10-27,5.36,CLIC
1986-10-28,4.28,CLIC
1986-10-29,3.5,CLIC
1986-10-30,3.65,CLIC
1986-10-31,1.3,CLIC
1986-11-01,2.3,CLIC
1986-11-02,4.85,CLIC
1986-11-03,3.64,CLIC
1986-11-04,5.27,CLIC
1986-11-05,0.63,CLIC
1986-11-06,1.49,CLIC
1986-11-07,2.15,CLIC
1986-11-08,1.48,CLIC
1986-11-09,2.05,CLIC
1986-11-10,2.36,CLIC
1986-11-11,1.67,CLIC
1986-11-12,2.83,CLIC
1986-11-13,2.6,CLIC
1986-11-14,0.45,CLIC
1986-11-15,0.32,CLIC
1986-11-16,2.98,CLIC
1986-11-17,1.65,CLIC
1986-11-18,7.85,CLIC
1986-11-19,2.23,CLIC
1986-11-20,2.59,CLIC
1986-11-21,2.05,CLIC
1986-11-22,2.65,CLIC
1986-11-23,1.95,CLIC
1986-11-24,1.56,CLIC
1986-11-25,3.65,CLIC
1986-11-26,2.06,CLIC
1986-11-27,4.98,CLIC
1986-11-28,3.22,CLIC
1986-11-29,1.55,CLIC
1986-11-30,2.98,CLIC
1987-07-01,4.75,CLIC
1987-07-02,2,CLIC
1987-07-03,5.94,CLIC
1987-07-04,4.8,CLIC
1987-07-05,6.05,CLIC
1987-07-06,4.78,CLIC
1987-07-07,8.64,CLIC
1987-07-08,3.45,CLIC
1987-07-09,5.57,CLIC
1987-07-10,8.8,CLIC
1987-07-11,4.43,CLIC
1987-07-12,4.28,CLIC
1987-07-13,2.55,CLIC
1987-07-14,3.14,CLIC
1987-07-15,1.16,CLIC
1987-07-16,3.38,CLIC
1987-07-17,2.54,CLIC
1987-07-18,2.23,CLIC
1987-07-19,5.49,CLIC
1987-07-20,10.06,CLIC
1987-07-21,4.5,CLIC
1987-07-22,3.91,CLIC
1987-07-23,7.04,CLIC
1987-07-24,8.05,CLIC
1987-07-25,1,CLIC
1987-07-26,2.13,CLIC
1987-07-27,5,CLIC
1987-07-28,4.57,CLIC
1987-07-29,2.5,CLIC
1987-07-30,8.15,CLIC
1987-07-31,0.54,CLIC
1987-11-01,1.91,CLIC
1987-11-02,3.16,CLIC
1987-11-03,1.2,CLIC
1987-11-04,9.15,CLIC
1987-11-05,10.01,CLIC
1987-11-06,2.75,CLIC
1987-11-07,1.86,CLIC
1987-11-08,3.21,CLIC
1987-11-09,5.25,CLIC
1987-11-10,1.78,CLIC
1987-11-11,1.81,CLIC
1987-11-12,3.32,CLIC
1987-11-13,0.99,CLIC
1987-11-14,2.03,CLIC
1987-11-15,1,CLIC
1987-11-16,4.15,CLIC
1987-11-17,3.36,CLIC
1987-11-18,1.5,CLIC
1987-11-19,2.69,CLIC
1987-11-20,5,CLIC
1987-11-21,1.2,CLIC
1987-11-22,1.1,CLIC
1987-11-23,3.08,CLIC
1987-11-24,6.71,CLIC
1987-11-25,1.27,CLIC
1987-11-26,1,CLIC
1987-11-27,2.02,CLIC
1987-11-28,2.78,CLIC
1987-11-29,4.73,CLIC
1987-11-30,4.79,CLIC
1987-12-01,1.51,CLIC
1987-12-02,2.43,CLIC
1987-12-03,2.43,CLIC
1987-12-04,3.16,CLIC
1987-12-05,0.1,CLIC
1987-12-06,3.48,CLIC
1987-12-07,2.38,CLIC
1987-12-08,4.67,CLIC
1987-12-09,3,CLIC
1987-12-10,2.33,CLIC
1987-12-11,7.67,CLIC
1987-12-12,2,CLIC
1987-12-13,1.15,CLIC
1987-12-14,3.16,CLIC
1987-12-15,2.22,CLIC
1987-12-16,2.07,CLIC
1987-12-17,1.73,CLIC
1987-12-18,0.45,CLIC
1987-12-19,2.48,CLIC
1987-12-20,4.4,CLIC
1987-12-21,2.22,CLIC
1987-12-22,1,CLIC
1987-12-23,2.3,CLIC
1987-12-24,0.51,CLIC
1987-12-25,2.07,CLIC
1987-12-26,7.92,CLIC
1987-12-27,7.18,CLIC
1987-12-28,0.82,CLIC
1987-12-29,1.06,CLIC
1987-12-30,2.54,CLIC
1987-12-31,2.05,CLIC
1988-01-01,2.2,CLIC
1988-01-02,1.23,CLIC
1988-01-03,0.5,CLIC
1988-01-04,1.28,CLIC
1988-01-05,6.55,CLIC
1988-01-06,2,CLIC
1988-01-07,2.55,CLIC
1988-01-08,4.67,CLIC
1988-01-09,0.33,CLIC
1988-01-10,0.33,CLIC
1988-01-11,0.3,CLIC
1988-01-12,0.3,CLIC
1988-01-13,2.69,CLIC
1988-01-14,1,CLIC
1988-01-15,0.2,CLIC
1988-01-16,4.33,CLIC
1988-01-17,0.47,CLIC
1988-01-18,0.95,CLIC
1988-01-19,5.02,CLIC
1988-01-20,8.7,CLIC
1988-01-21,0.39,CLIC
1988-01-22,10.18,CLIC
1988-01-23,7.02,CLIC
1988-01-24,0.1,CLIC
1988-01-25,8.7,CLIC
1988-01-26,2.52,CLIC
1988-01-27,4.01,CLIC
1988-01-28,0.93,CLIC
1988-01-29,2.98,CLIC
1988-01-30,2.05,CLIC
1988-01-31,0.99,CLIC
1988-02-01,4.11,CLIC
1988-02-02,5.94,CLIC
1988-02-03,1.55,CLIC
1988-02-04,0.11,CLIC
1988-02-05,10.57,CLIC
1988-02-06,2.2,CLIC
1988-02-07,1.59,CLIC
1988-02-08,1.96,CLIC
1988-02-09,0.26,CLIC
1988-02-10,1.53,CLIC
1988-02-11,2.46,CLIC
1988-02-12,1.29,CLIC
1988-02-13,1.5,CLIC
1988-02-14,0.68,CLIC
1988-02-15,4.83,CLIC
1988-02-16,3.79,CLIC
1988-02-17,2.58,CLIC
1988-02-18,3.8,CLIC
1988-02-19,0.61,CLIC
1988-02-20,2.01,CLIC
1988-02-21,4.34,CLIC
1988-02-22,3.94,CLIC
1988-02-23,6.72,CLIC
1988-02-24,3.84,CLIC
1988-02-25,4.35,CLIC
1988-02-26,0.44,CLIC
1988-02-27,2.46,CLIC
1988-02-28,1.76,CLIC
1988-02-29,1.55,CLIC
1988-03-01,1.76,CLIC
1988-03-02,4.1,CLIC
1988-03-03,4.12,CLIC
1988-03-04,8.38,CLIC
1988-03-05,7,CLIC
1988-03-06,4.62,CLIC
1988-03-07,3,CLIC
1988-03-08,2.46,CLIC
1988-03-09,7.73,CLIC
1988-03-10,5.79,CLIC
1988-03-11,7.02,CLIC
1988-03-12,8.82,CLIC
1988-03-13,5.56,CLIC
1988-03-14,6.03,CLIC
1988-03-15,1.5,CLIC
1988-03-16,1.78,CLIC
1988-03-17,5.5,CLIC
1988-03-18,4.22,CLIC
1988-03-19,6.01,CLIC
1988-03-20,8.62,CLIC
1988-03-21,3.66,CLIC
1988-03-22,5.02,CLIC
1988-03-23,3.5,CLIC
1988-03-24,4.63,CLIC
1988-03-25,7.69,CLIC
1988-03-26,3.63,CLIC
1988-03-27,7.18,CLIC
1988-03-28,6.05,CLIC
1988-03-29,7.91,CLIC
1988-03-30,6.86,CLIC
1988-03-31,6.46,CLIC
1988-05-01,2,CLIC
1988-05-02,0.46,CLIC
1988-05-03,5.4,CLIC
1988-05-04,2.61,CLIC
1988-05-05,4,CLIC
1988-05-06,3.59,CLIC
1988-05-07,5.2,CLIC
1988-05-08,2.23,CLIC
1988-05-09,1.44,CLIC
1988-05-10,1.09,CLIC
1988-05-11,2.48,CLIC
1988-05-12,3.57,CLIC
1988-05-13,2.32,CLIC
1988-05-14,2.38,CLIC
1988-05-15,3.79,CLIC
1988-05-16,3.79,CLIC
1988-05-17,2.61,CLIC
1988-05-18,5.15,CLIC
1988-05-19,2,CLIC
1988-05-20,3.15,CLIC
1988-05-21,2.6,CLIC
1988-05-22,0.17,CLIC
1988-05-23,2.05,CLIC
1988-05-24,5.35,CLIC
1988-05-25,6.6,CLIC
1988-05-26,6.05,CLIC
1988-05-27,5.6,CLIC
1988-05-28,5.2,CLIC
1988-05-29,3.1,CLIC
1988-05-30,3.8,CLIC
1988-05-31,5.15,CLIC
1988-10-01,2.1,CLIC
1988-10-02,3.88,CLIC
1988-10-03,4.8,CLIC
1988-10-04,5.02,CLIC
1988-10-05,9.92,CLIC
1988-10-06,2.85,CLIC
1988-10-07,2.31,CLIC
1988-10-08,2.85,CLIC
1988-10-09,2.69,CLIC
1988-10-10,3.8,CLIC
1988-10-11,3.78,CLIC
1988-10-12,2.04,CLIC
1988-10-13,2.2,CLIC
1988-10-14,2.65,CLIC
1988-10-15,2.53,CLIC
1988-10-16,2.59,CLIC
1988-10-17,2.48,CLIC
1988-10-18,2.5,CLIC
1988-10-19,1.05,CLIC
1988-10-20,1,CLIC
1988-10-21,2.32,CLIC
1988-10-22,2.5,CLIC
1988-10-23,3.48,CLIC
1988-10-24,1.15,CLIC
1988-10-25,5.72,CLIC
1988-10-26,0.52,CLIC
1988-10-27,2.9,CLIC
1988-10-28,0.6,CLIC
1988-10-29,3.8,CLIC
1988-10-30,2.65,CLIC
1988-10-31,2.12,CLIC
1988-11-01,1,CLIC
1988-11-02,1.65,CLIC
1988-11-03,1.86,CLIC
1988-11-04,2.97,CLIC
1988-11-05,5.01,CLIC
1988-11-06,3.95,CLIC
1988-11-07,3.03,CLIC
1988-11-08,1.08,CLIC
1988-11-09,1.63,CLIC
1988-11-10,10.12,CLIC
1988-11-11,1,CLIC
1988-11-12,2.5,CLIC
1988-11-13,4.69,CLIC
1988-11-14,4.02,CLIC
1988-11-15,4.02,CLIC
1988-11-16,4.04,CLIC
1988-11-17,3.9,CLIC
1988-11-18,2.64,CLIC
1988-11-19,5.69,CLIC
1988-11-20,2.63,CLIC
1988-11-21,8.36,CLIC
1988-11-22,3.02,CLIC
1988-11-23,8.96,CLIC
1988-11-24,4.83,CLIC
1988-11-25,0.56,CLIC
1988-11-26,2.63,CLIC
1988-11-27,4.05,CLIC
1988-11-28,2.62,CLIC
1988-11-29,2.62,CLIC
1988-11-30,2.62,CLIC
1992-02-01,0.9,CLIC
1992-02-02,6.7,CLIC
1992-02-03,1.1,CLIC
1992-02-04,1.5,CLIC
1992-02-05,3.55,CLIC
1992-02-06,1.35,CLIC
1992-02-07,3.36,CLIC
1992-02-08,3.58,CLIC
1992-02-09,0.73,CLIC
1992-02-10,2,CLIC
1992-02-11,1.4,CLIC
1992-02-12,0.75,CLIC
1992-02-13,2.55,CLIC
1992-02-14,2.14,CLIC
1992-02-15,1.31,CLIC
1992-02-16,3.15,CLIC
1992-02-17,7.1,CLIC
1992-02-18,2.2,CLIC
1992-02-19,2.15,CLIC
1992-02-20,3.17,CLIC
1992-02-21,2.68,CLIC
1992-02-22,2.65,CLIC
1992-02-23,0.8,CLIC
1992-02-24,1.8,CLIC
1992-02-25,2.4,CLIC
1992-02-26,0.7,CLIC
1992-02-27,2.15,CLIC
1992-02-28,7.6,CLIC
1992-02-29,1.95,CLIC
1992-04-01,5.22,CLIC
1992-04-02,1.42,CLIC
1992-04-03,1.15,CLIC
1992-04-04,1.2,CLIC
1992-04-05,2.6,CLIC
1992-04-06,2.5,CLIC
1992-04-07,4.6,CLIC
1992-04-08,0.88,CLIC
1992-04-09,6.85,CLIC
1992-04-10,6.46,CLIC
1992-04-11,4.66,CLIC
1992-04-12,1.75,CLIC
1992-04-13,1.3,CLIC
1992-04-14,1.1,CLIC
1992-04-15,1.8,CLIC
1992-04-16,2.55,CLIC
1992-04-17,1.25,CLIC
1992-04-18,1.75,CLIC
1992-04-19,5.55,CLIC
1992-04-20,3,CLIC
1992-04-21,2.15,CLIC
1992-04-22,5,CLIC
1992-04-23,5.3,CLIC
1992-04-24,3.35,CLIC
1992-04-25,5.25,CLIC
1992-04-26,3.1,CLIC
1992-04-27,2,CLIC
1992-04-28,1.15,CLIC
1992-04-29,4.35,CLIC
1992-04-30,1.85,CLIC
1992-05-01,2.85,CLIC
1992-05-02,1.2,CLIC
1992-05-03,8.55,CLIC
1992-05-04,8.15,CLIC
1992-05-05,5.8,CLIC
1992-05-06,0.37,CLIC
1992-05-07,4.23,CLIC
1992-05-08,1.75,CLIC
1992-05-09,1.55,CLIC
1992-05-10,3.4,CLIC
1992-05-11,2.3,CLIC
1992-05-12,8.95,CLIC
1992-05-13,5.75,CLIC
1992-05-14,3,CLIC
1992-05-15,1.9,CLIC
1992-05-16,3,CLIC
1992-05-17,1.1,CLIC
1992-05-18,2.4,CLIC
1992-05-19,4,CLIC
1992-05-20,4.28,CLIC
1992-05-21,3.62,CLIC
1992-05-22,5.97,CLIC
1992-05-23,4.77,CLIC
1992-05-24,2.73,CLIC
1992-05-25,3.35,CLIC
1992-05-26,2.05,CLIC
1992-05-27,3.7,CLIC
1992-05-28,2.5,CLIC
1992-05-29,6.5,CLIC
1992-05-30,6.93,CLIC
1992-05-31,1.34,CLIC
1992-06-01,3.19,CLIC
1992-06-02,1.6,CLIC
1992-06-03,0.85,CLIC
1992-06-04,9.54,CLIC
1992-06-05,6.81,CLIC
1992-06-06,5.8,CLIC
1992-06-07,1.9,CLIC
1992-06-08,0.1,CLIC
1992-06-09,4.15,CLIC
1992-06-10,1.83,CLIC
1992-06-11,4.32,CLIC
1992-06-12,8.15,CLIC
1992-06-13,6.35,CLIC
1992-06-14,8.15,CLIC
1992-06-15,6.85,CLIC
1992-06-16,5.4,CLIC
1992-06-17,4.8,CLIC
1992-06-18,4.3,CLIC
1992-06-19,3.35,CLIC
1992-06-20,4.65,CLIC
1992-06-21,7.9,CLIC
1992-06-22,9.5,CLIC
1992-06-23,5.35,CLIC
1992-06-24,9.3,CLIC
1992-06-25,10.05,CLIC
1992-06-26,5.3,CLIC
1992-06-27,6.15,CLIC
1992-06-28,8.55,CLIC
1992-06-29,7,CLIC
1992-06-30,10.05,CLIC
1992-11-01,7.1,CLIC
1992-11-02,7.71,CLIC
1992-11-03,5.68,CLIC
1992-11-04,6.4,CLIC
1992-11-05,3.4,CLIC
1992-11-06,2.51,CLIC
1992-11-07,3.4,CLIC
1992-11-08,5.27,CLIC
1992-11-09,7.43,CLIC
1992-11-10,3.64,CLIC
1992-11-11,2.36,CLIC
1992-11-12,1.9,CLIC
1992-11-13,3.67,CLIC
1992-11-14,4.53,CLIC
1992-11-15,6.7,CLIC
1992-11-16,3.85,CLIC
1992-11-17,2.75,CLIC
1992-11-18,2.7,CLIC
1992-11-19,3.04,CLIC
1992-11-20,4.25,CLIC
1992-11-21,2.8,CLIC
1992-11-22,5.89,CLIC
1992-11-23,3.46,CLIC
1992-11-24,1.83,CLIC
1992-11-25,1.42,CLIC
1992-11-26,2.08,CLIC
1992-11-27,4.21,CLIC
1992-11-28,3.4,CLIC
1992-11-29,4.51,CLIC
1992-11-30,1.6,CLIC
1992-12-01,1.6,CLIC
1992-12-02,0.9,CLIC
1992-12-03,1.95,CLIC
1992-12-04,0.95,CLIC
1992-12-05,1,CLIC
1992-12-06,0.7,CLIC
1992-12-07,1.38,CLIC
1992-12-08,0.37,CLIC
1992-12-09,1.6,CLIC
1992-12-10,3,CLIC
1992-12-11,2.4,CLIC
1992-12-12,4,CLIC
1992-12-13,1.5,CLIC
1992-12-14,1.1,CLIC
1992-12-15,2.35,CLIC
1992-12-16,3.1,CLIC
1992-12-17,2.65,CLIC
1992-12-18,0.65,CLIC
1992-12-19,1.7,CLIC
1992-12-20,1.8,CLIC
1992-12-21,3.9,CLIC
1992-12-22,1.1,CLIC
1992-12-23,2.1,CLIC
1992-12-24,1.1,CLIC
1992-12-25,2.7,CLIC
1992-12-26,2.3,CLIC
1992-12-27,1.2,CLIC
1992-12-28,1.6,CLIC
1992-12-29,1.8,CLIC
1992-12-30,1.28,CLIC
1992-12-31,1.36,CLIC
1993-04-01,6.7,CLIC
1993-04-02,6.3,CLIC
1993-04-03,2.5,CLIC
1993-04-04,9.5,CLIC
1993-04-05,5.47,CLIC
1993-04-06,5.7,CLIC
1993-04-07,6.96,CLIC
1993-04-08,4.61,CLIC
1993-04-09,8.16,CLIC
1993-04-10,3.85,CLIC
1993-04-11,8.48,CLIC
1993-04-12,4.44,CLIC
1993-04-13,5.21,CLIC
1993-04-14,10.47,CLIC
1993-04-15,5.2,CLIC
1993-04-16,6.7,CLIC
1993-04-17,1.46,CLIC
1993-04-18,7.41,CLIC
1993-04-19,0.97,CLIC
1993-04-20,4.48,CLIC
1993-04-21,1.4,CLIC
1993-04-22,5.18,CLIC
1993-04-23,4.97,CLIC
1993-04-24,6.45,CLIC
1993-04-25,8.75,CLIC
1993-04-26,1.83,CLIC
1993-04-27,1.5,CLIC
1993-04-28,1.67,CLIC
1993-04-29,1.94,CLIC
1993-04-30,1.5,CLIC
1993-05-01,1.66,CLIC
1993-05-02,7.59,CLIC
1993-05-03,7.24,CLIC
1993-05-04,4.32,CLIC
1993-05-05,4.56,CLIC
1993-05-06,4.24,CLIC
1993-05-07,5.7,CLIC
1993-05-08,7.3,CLIC
1993-05-09,5.05,CLIC
1993-05-10,5.66,CLIC
1993-05-11,3.95,CLIC
1993-05-12,2.98,CLIC
1993-05-13,4.77,CLIC
1993-05-14,3,CLIC
1993-05-15,5.17,CLIC
1993-05-16,6.98,CLIC
1993-05-17,2.73,CLIC
1993-05-18,5,CLIC
1993-05-19,3.32,CLIC
1993-05-20,1.65,CLIC
1993-05-21,0.3,CLIC
1993-05-22,1.32,CLIC
1993-05-23,4.38,CLIC
1993-05-24,4.37,CLIC
1993-05-25,1.84,CLIC
1993-05-26,2.4,CLIC
1993-05-27,4.09,CLIC
1993-05-28,3.25,CLIC
1993-05-29,4.82,CLIC
1993-05-30,6.45,CLIC
1993-05-31,5.75,CLIC
1993-06-01,7.43,CLIC
1993-06-02,6.73,CLIC
1993-06-03,5.87,CLIC
1993-06-04,9.85,CLIC
1993-06-05,3.7,CLIC
1993-06-06,6.57,CLIC
1993-06-07,3.37,CLIC
1993-06-08,7.91,CLIC
1993-06-09,5.2,CLIC
1993-06-10,2.36,CLIC
1993-06-11,2.65,CLIC
1993-06-12,4.2,CLIC
1993-06-14,0.68,CLIC
1993-06-15,3.72,CLIC
1993-06-16,5,CLIC
1993-06-17,3.89,CLIC
1993-06-18,3.34,CLIC
1993-06-19,6.11,CLIC
1993-06-20,1.83,CLIC
1993-06-22,0.35,CLIC
1993-06-23,5.98,CLIC
1993-06-24,6.77,CLIC
1993-06-25,5.13,CLIC
1993-06-26,3.8,CLIC
1993-06-27,2.25,CLIC
1993-06-28,0.7,CLIC
1993-06-29,5.72,CLIC
1993-06-30,5.2,CLIC
1993-07-01,6.88,CLIC
1993-07-02,7.23,CLIC
1993-07-03,8.65,CLIC
1993-07-04,5.16,CLIC
1993-07-05,6.63,CLIC
1993-07-06,8.74,CLIC
1993-07-07,5.08,CLIC
1993-07-08,6.68,CLIC
1993-07-09,8.24,CLIC
1993-07-10,2.25,CLIC
1993-07-11,8.45,CLIC
1993-07-12,9,CLIC
1993-07-13,8.96,CLIC
1993-07-14,6.56,CLIC
1993-07-15,5.54,CLIC
1993-07-16,7.8,CLIC
1993-07-17,5.04,CLIC
1993-07-18,7.81,CLIC
1993-07-19,5.95,CLIC
1993-07-20,6.62,CLIC
1993-07-21,5.98,CLIC
1993-07-22,4.79,CLIC
1993-07-23,9.01,CLIC
1993-07-24,6.97,CLIC
1993-07-25,8.84,CLIC
1993-07-26,6.2,CLIC
1993-07-27,7.73,CLIC
1993-07-28,5.91,CLIC
1993-07-29,3.88,CLIC
1993-07-30,4.9,CLIC
1993-07-31,5.2,CLIC
1993-08-01,6.5,CLIC
1993-08-02,8.17,CLIC
1993-08-03,7.68,CLIC
1993-08-04,9.1,CLIC
1993-08-05,7.95,CLIC
1993-08-06,8.25,CLIC
1993-08-07,6.79,CLIC
1993-08-08,9.96,CLIC
1993-08-09,8.39,CLIC
1993-08-10,7.41,CLIC
1993-08-11,7.12,CLIC
1993-08-12,8.86,CLIC
1993-08-13,8.55,CLIC
1993-08-14,9.36,CLIC
1993-08-15,8.86,CLIC
1993-08-16,4.51,CLIC
1993-08-17,8.5,CLIC
1993-08-18,7.97,CLIC
1993-08-19,8.28,CLIC
1993-08-20,5.96,CLIC
1993-08-21,9.42,CLIC
1993-08-22,5.87,CLIC
1993-08-23,7.27,CLIC
1993-08-24,4.53,CLIC
1993-08-25,2.85,CLIC
1993-08-27,2.94,CLIC
1993-08-28,7.02,CLIC
1993-08-29,6.53,CLIC
1993-08-30,3.06,CLIC
1993-08-31,3.72,CLIC
1993-09-01,1.98,CLIC
1993-09-02,1,CLIC
1993-09-03,8,CLIC
1993-09-04,5.4,CLIC
1993-09-05,5.47,CLIC
1993-09-07,1.16,CLIC
1993-09-08,2.14,CLIC
1993-09-09,3.09,CLIC
1993-09-10,4.03,CLIC
1993-09-11,2.77,CLIC
1993-09-12,2.41,CLIC
1993-09-13,1.65,CLIC
1993-09-14,6.55,CLIC
1993-09-15,1.2,CLIC
1993-09-16,4,CLIC
1993-09-17,3.2,CLIC
1993-09-18,4.65,CLIC
1993-09-19,4.55,CLIC
1993-09-20,1.6,CLIC
1993-09-21,0.4,CLIC
1993-09-22,4.35,CLIC
1993-09-23,3.35,CLIC
1993-09-24,6.81,CLIC
1993-09-25,4.53,CLIC
1993-09-26,4.11,CLIC
1993-09-27,0.85,CLIC
1993-09-28,4.98,CLIC
1993-09-29,4.1,CLIC
1993-09-30,4.56,CLIC
1993-10-01,3.2,CLIC
1993-10-02,4.5,CLIC
1993-10-03,3.08,CLIC
1993-10-04,5.03,CLIC
1993-10-05,4.4,CLIC
1993-10-06,4.18,CLIC
1993-10-07,3.59,CLIC
1993-10-08,3.26,CLIC
1993-10-09,1.6,CLIC
1993-10-10,2.6,CLIC
1993-10-11,1.8,CLIC
1993-10-12,4.1,CLIC
1993-10-13,3.94,CLIC
1993-10-14,5.84,CLIC
1993-10-15,5.1,CLIC
1993-10-16,4.04,CLIC
1993-10-17,4.69,CLIC
1993-10-18,2.73,CLIC
1993-10-19,4.3,CLIC
1993-10-20,1.15,CLIC
1993-10-21,2.04,CLIC
1993-10-22,3.26,CLIC
1993-10-23,3.94,CLIC
1993-10-24,3.81,CLIC
1993-10-25,3.2,CLIC
1993-10-26,3.4,CLIC
1993-10-27,0.9,CLIC
1993-10-28,0.5,CLIC
1993-10-29,1.6,CLIC
1993-10-30,1,CLIC
1993-10-31,2.65,CLIC
1993-11-01,2.65,CLIC
1993-11-02,0.27,CLIC
1993-11-03,0.28,CLIC
1993-11-04,3.6,CLIC
1993-11-05,3.13,CLIC
1993-11-06,1.22,CLIC
1993-11-07,2.3,CLIC
1993-11-08,1.23,CLIC
1993-11-09,1.69,CLIC
1993-11-10,0.56,CLIC
1993-11-11,0.77,CLIC
1993-11-12,2.3,CLIC
1993-11-13,2.6,CLIC
1993-11-14,1.9,CLIC
1993-11-15,2.07,CLIC
1993-11-16,1.94,CLIC
1993-11-17,2.49,CLIC
1993-11-18,2.2,CLIC
1993-11-19,3.15,CLIC
1993-11-20,3.25,CLIC
1993-11-21,2.6,CLIC
1993-11-22,0.47,CLIC
1993-11-23,2.85,CLIC
1993-11-24,0.8,CLIC
1993-11-25,0.63,CLIC
1993-11-26,0.64,CLIC
1993-11-27,1.73,CLIC
1993-11-28,2.24,CLIC
1993-11-29,2.01,CLIC
1993-11-30,2.27,CLIC
1993-12-01,1.86,CLIC
1993-12-02,1.97,CLIC
1993-12-03,2.1,CLIC
1993-12-04,3,CLIC
