Estación: ,C19002,AGUA BLANCA.STA.CATARINA
1993-09-18,4.28,CLIC
1993-09-19,3.52,CLIC
1993-09-20,0.23,CLIC
1993-09-21,0.85,CLIC
1993-09-22,1.1,CLIC
1993-09-23,1.95,CLIC
1993-09-24,1.75,CLIC
1993-09-25,3.2,CLIC
1993-09-26,2.05,CLIC
1993-09-27,0.75,CLIC
1993-09-28,2.6,CLIC
1993-09-29,3.31,CLIC
1993-09-30,3.24,CLIC
1993-10-01,2.3,CLIC
1993-10-02,4.75,CLIC
1993-10-03,1.95,CLIC
1993-10-04,1.8,CLIC
1993-10-05,3.15,CLIC
1993-10-06,1.4,CLIC
1993-10-07,2.95,CLIC
1993-10-08,1.9,CLIC
1993-10-09,1.35,CLIC
1993-10-10,2.68,CLIC
1993-10-11,1.69,CLIC
1993-10-12,1.33,CLIC
1993-10-13,0.95,CLIC
1993-10-14,0.35,CLIC
1993-10-15,5.7,CLIC
1993-10-16,1.93,CLIC
1993-10-17,1.67,CLIC
1993-10-18,0.5,CLIC
1993-10-19,3.7,CLIC
1993-10-20,0.95,CLIC
1993-10-21,1.6,CLIC
1993-10-22,1.05,CLIC
1993-10-23,6.9,CLIC
1993-10-24,1.15,CLIC
1993-10-25,2.8,CLIC
1993-10-26,1.95,CLIC
1993-10-27,1.15,CLIC
1993-10-28,1.55,CLIC
1993-10-29,0.25,CLIC
1993-10-30,0.95,CLIC
1993-10-31,1.3,CLIC
1993-11-01,3,CLIC
1993-11-02,0.85,CLIC
1993-11-03,0.33,CLIC
1993-11-04,2.7,CLIC
1993-11-05,2.12,CLIC
1993-11-06,0.95,CLIC
1993-11-07,0.43,CLIC
1993-11-08,2.52,CLIC
1993-11-09,2.15,CLIC
1993-11-10,1.45,CLIC
1993-11-11,1.8,CLIC
1993-11-12,3.16,CLIC
1993-11-13,2.09,CLIC
1993-11-14,1.8,CLIC
1993-11-15,2.1,CLIC
1993-11-16,2.03,CLIC
1993-11-17,0.89,CLIC
1993-11-18,0.38,CLIC
1993-11-19,2.67,CLIC
1993-11-20,2.03,CLIC
1993-11-21,1.85,CLIC
1993-11-22,2.12,CLIC
1993-11-23,2.25,CLIC
1993-11-24,2.05,CLIC
1993-11-25,2.6,CLIC
1993-11-26,1.82,CLIC
1993-11-27,1.13,CLIC
1993-11-28,2.25,CLIC
1993-11-29,3.3,CLIC
1993-11-30,1.75,CLIC
1993-12-01,2.75,CLIC
1993-12-02,1.85,CLIC
1993-12-03,1.45,CLIC
1993-12-04,1.75,CLIC
1993-12-05,2.8,CLIC
1993-12-06,0.31,CLIC
1993-12-07,2.54,CLIC
1993-12-08,2.3,CLIC
1993-12-09,1.3,CLIC
1993-12-10,2.7,CLIC
1993-12-11,0.4,CLIC
1993-12-12,3.05,CLIC
1993-12-13,4.55,CLIC
1993-12-14,2.4,CLIC
1993-12-15,0.55,CLIC
1993-12-16,2.1,CLIC
1993-12-17,1.3,CLIC
1993-12-18,0.35,CLIC
1993-12-19,3.95,CLIC
1993-12-20,4.7,CLIC
1993-12-21,2.05,CLIC
1993-12-22,5.85,CLIC
1993-12-23,2.05,CLIC
1993-12-24,0.87,CLIC
1993-12-25,1.23,CLIC
1993-12-26,1.85,CLIC
1993-12-27,2.05,CLIC
1993-12-28,1.7,CLIC
1993-12-29,2.95,CLIC
1993-12-30,0.7,CLIC
1993-12-31,2.7,CLIC
1994-01-01,1.9,CLIC
1994-01-02,1.25,CLIC
1994-01-03,3.4,CLIC
1994-01-04,3.45,CLIC
1994-01-05,3.7,CLIC
1994-01-06,2.6,CLIC
1994-01-07,1.28,CLIC
1994-01-08,2.47,CLIC
1994-01-09,1.3,CLIC
1994-01-10,1.93,CLIC
1994-01-11,2.57,CLIC
1994-01-12,1.2,CLIC
1994-01-13,1.9,CLIC
1994-01-14,1.78,CLIC
1994-01-15,3.02,CLIC
1994-01-16,2.65,CLIC
1994-01-17,1.5,CLIC
1994-01-18,4.5,CLIC
1994-01-19,1.6,CLIC
1994-01-20,1.15,CLIC
1994-01-21,5.3,CLIC
1994-01-22,0.6,CLIC
1994-01-23,8.6,CLIC
1994-01-24,2.3,CLIC
1994-01-25,1.75,CLIC
1994-01-26,2.58,CLIC
1994-01-27,4.72,CLIC
1994-01-28,0.15,CLIC
1994-01-29,2.75,CLIC
1994-01-30,1.05,CLIC
1994-01-31,1.93,CLIC
1994-02-01,0.42,CLIC
1994-02-02,1.08,CLIC
1994-02-03,3.17,CLIC
1994-02-04,3.95,CLIC
1994-02-05,3.9,CLIC
1994-02-06,1.95,CLIC
1994-02-07,0.9,CLIC
1994-02-08,9.8,CLIC
1994-02-09,4.4,CLIC
1994-02-10,3.88,CLIC
1994-02-11,4.68,CLIC
1994-02-12,1.72,CLIC
1994-02-13,3.67,CLIC
1994-02-14,3.1,CLIC
1994-02-15,3.85,CLIC
1994-02-16,3.1,CLIC
1994-02-17,1.3,CLIC
1994-02-18,4.95,CLIC
1994-02-19,3.9,CLIC
1994-02-20,3.75,CLIC
1994-02-21,5.3,CLIC
1994-02-22,7.05,CLIC
1994-02-23,1.2,CLIC
1994-02-24,4.35,CLIC
1994-02-25,1.7,CLIC
1994-02-26,1.4,CLIC
1994-02-27,3.45,CLIC
1994-02-28,4.45,CLIC
1994-03-01,5.9,CLIC
1994-03-02,4.35,CLIC
1994-03-03,4.55,CLIC
1994-03-04,3.78,CLIC
1994-03-05,6.77,CLIC
1994-03-06,1.95,CLIC
1994-03-07,2.05,CLIC
1994-03-08,6.45,CLIC
1994-03-09,4.6,CLIC
1994-03-10,4.93,CLIC
1994-03-11,3.97,CLIC
1994-03-12,5.95,CLIC
1994-03-13,2.45,CLIC
1994-03-14,1.45,CLIC
1994-03-15,1.95,CLIC
1994-03-16,1.38,CLIC
1994-03-17,5.52,CLIC
1994-03-18,5.05,CLIC
1994-03-19,6.12,CLIC
1994-03-20,8.53,CLIC
1994-03-21,5.25,CLIC
1994-03-22,3.3,CLIC
1994-03-23,4.15,CLIC
1994-03-24,5.78,CLIC
1994-03-25,5.02,CLIC
1994-03-26,9.95,CLIC
1994-03-27,5.9,CLIC
1994-03-28,3.2,CLIC
1994-03-29,2.75,CLIC
1994-03-30,2.8,CLIC
1994-03-31,2.05,CLIC
1994-04-01,3.85,CLIC
1994-04-02,5.05,CLIC
1994-04-03,5.13,CLIC
1994-04-04,5.32,CLIC
1994-04-05,7.75,CLIC
1994-04-06,4.87,CLIC
1994-04-07,4.43,CLIC
1994-04-08,8.45,CLIC
1994-04-09,6.8,CLIC
1994-04-10,9.93,CLIC
1994-04-11,6.92,CLIC
1994-04-12,3.25,CLIC
1994-04-13,6.48,CLIC
1994-04-14,3.57,CLIC
1994-04-15,1.85,CLIC
1994-04-16,1.35,CLIC
1994-04-17,3.65,CLIC
1994-04-18,4.36,CLIC
1994-04-19,7.44,CLIC
1994-04-20,3.15,CLIC
1994-04-22,3.4,CLIC
1994-04-23,0.8,CLIC
1994-04-24,1.75,CLIC
1994-04-25,7.33,CLIC
1994-04-26,8.62,CLIC
1994-04-27,5.9,CLIC
1994-04-28,3.3,CLIC
1994-04-29,4.2,CLIC
1994-04-30,3.6,CLIC
1994-05-01,2.95,CLIC
1994-05-02,6.1,CLIC
1994-05-03,6.42,CLIC
1994-05-04,4.43,CLIC
1994-05-05,3.9,CLIC
1994-05-06,4.95,CLIC
1994-05-07,4.4,CLIC
1994-05-08,3.7,CLIC
1994-05-09,3.13,CLIC
1994-05-10,2.72,CLIC
1994-05-11,9.05,CLIC
1994-05-12,3.35,CLIC
1994-05-13,3.6,CLIC
1994-05-14,2.9,CLIC
1994-05-15,2.9,CLIC
1994-05-16,2.7,CLIC
1994-05-17,4.86,CLIC
1994-05-18,4.54,CLIC
1994-05-19,1.1,CLIC
1994-05-20,1.5,CLIC
1994-05-21,4.78,CLIC
1994-05-22,2.32,CLIC
1994-05-23,6.1,CLIC
1994-05-24,4.4,CLIC
1994-05-25,5.7,CLIC
1994-05-26,2.25,CLIC
1994-05-27,3.55,CLIC
1994-05-28,5.95,CLIC
1994-05-29,8.07,CLIC
1994-05-30,5.98,CLIC
1994-05-31,5.95,CLIC
1994-06-01,4.9,CLIC
1994-06-02,3.35,CLIC
1994-06-03,4.2,CLIC
1994-06-04,2.75,CLIC
1994-06-05,1.55,CLIC
1994-06-06,3.65,CLIC
1994-06-07,3.97,CLIC
1994-06-08,3.35,CLIC
1994-06-09,7.46,CLIC
1994-06-10,5.97,CLIC
1994-06-11,1.25,CLIC
1994-06-12,1.1,CLIC
1994-06-13,1.25,CLIC
1994-06-14,2.65,CLIC
1994-06-15,1.55,CLIC
1994-06-16,0.28,CLIC
1994-06-17,2.47,CLIC
1994-06-18,4.25,CLIC
1994-06-19,3.8,CLIC
1994-06-20,1.5,CLIC
1994-06-21,3.55,CLIC
1994-06-22,0.41,CLIC
1994-06-23,2.59,CLIC
1994-06-24,2.6,CLIC
1994-06-25,5.75,CLIC
1994-06-26,6.58,CLIC
1994-06-27,6.49,CLIC
1994-06-28,6.58,CLIC
1994-06-29,8.5,CLIC
1994-06-30,7.8,CLIC
1994-07-01,8.1,CLIC
1994-07-02,8.7,CLIC
1994-07-03,6.35,CLIC
1994-07-04,1.7,CLIC
1994-07-05,4.7,CLIC
1994-07-06,6.22,CLIC
1994-07-07,9.83,CLIC
1994-07-08,5.65,CLIC
1994-07-09,5.08,CLIC
1994-07-10,3.02,CLIC
1994-07-11,1.1,CLIC
1994-07-12,0.68,CLIC
1994-07-13,1.4,CLIC
1994-07-14,0.96,CLIC
1994-07-15,2.85,CLIC
1994-07-16,4.13,CLIC
1994-07-17,4.27,CLIC
1994-07-18,5.65,CLIC
1994-07-19,4.55,CLIC
1994-07-20,10.25,CLIC
1994-07-21,6.75,CLIC
1994-07-22,4.83,CLIC
1994-07-23,5.15,CLIC
1994-07-24,6.57,CLIC
1994-07-25,5.85,CLIC
1994-07-26,7.95,CLIC
1994-07-27,2.83,CLIC
1994-07-28,5.97,CLIC
1994-07-29,1.2,CLIC
1994-07-30,1.75,CLIC
1994-07-31,2.12,CLIC
1994-08-01,2.28,CLIC
1994-08-02,5.15,CLIC
1994-08-03,4.1,CLIC
1994-08-04,0.85,CLIC
1994-08-05,1.25,CLIC
1994-08-06,2.95,CLIC
1994-08-07,4.75,CLIC
1994-08-08,4.1,CLIC
1994-08-09,2.03,CLIC
1994-08-10,4.12,CLIC
1994-08-11,2.9,CLIC
1994-08-12,5.3,CLIC
1994-08-13,0.75,CLIC
1994-08-14,3.75,CLIC
1994-08-15,2.68,CLIC
1994-08-16,0.87,CLIC
1994-08-17,4.51,CLIC
1994-08-18,4.19,CLIC
1994-08-19,1.05,CLIC
1994-08-20,4.86,CLIC
1994-08-21,6.09,CLIC
1994-08-22,2.7,CLIC
1994-08-23,2.55,CLIC
1994-08-24,2.65,CLIC
1994-08-25,4.3,CLIC
1994-08-26,5.65,CLIC
1994-08-27,3.65,CLIC
1994-08-28,1.23,CLIC
1994-08-29,1.04,CLIC
1994-08-30,2.83,CLIC
1994-08-31,0.95,CLIC
1994-09-01,1.3,CLIC
1994-09-02,3.05,CLIC
1994-09-03,4.4,CLIC
1994-09-04,3.95,CLIC
1994-09-05,4.95,CLIC
1994-09-06,3.85,CLIC
1994-09-07,2.35,CLIC
1994-09-08,3.2,CLIC
1994-09-09,1.05,CLIC
1994-09-10,1.35,CLIC
1994-09-11,2.03,CLIC
1994-09-12,0.32,CLIC
1994-09-13,3.25,CLIC
1994-09-14,1.05,CLIC
1994-09-15,0.8,CLIC
1994-09-16,1.25,CLIC
1994-09-17,0.9,CLIC
1994-09-18,1.4,CLIC
1994-09-19,2.94,CLIC
1994-09-20,3.86,CLIC
1994-09-21,3.25,CLIC
1994-09-22,2.1,CLIC
1994-09-23,4.15,CLIC
1994-09-24,5.6,CLIC
1994-09-25,5.97,CLIC
1994-09-26,6.08,CLIC
1994-09-27,4.8,CLIC
1994-09-28,2.25,CLIC
1994-09-29,2.1,CLIC
1994-09-30,2.95,CLIC
1994-10-01,3.1,CLIC
1994-10-02,3.38,CLIC
1994-10-03,4.47,CLIC
1994-10-04,2.85,CLIC
1994-10-05,4.2,CLIC
1994-10-06,0.85,CLIC
1994-10-07,0.9,CLIC
1994-10-08,0.3,CLIC
1994-10-09,0.75,CLIC
1994-10-10,0.9,CLIC
1994-10-11,2.45,CLIC
1994-10-12,2.75,CLIC
1994-10-13,0.85,CLIC
1994-10-14,3.2,CLIC
1994-10-15,1.6,CLIC
1994-10-16,5.2,CLIC
1994-10-17,1.2,CLIC
1994-10-18,3.05,CLIC
1994-10-19,0.6,CLIC
1994-10-20,4.2,CLIC
1994-10-21,3.95,CLIC
1994-10-22,3.1,CLIC
1994-10-23,2.35,CLIC
1994-10-24,1.9,CLIC
1994-10-25,1.45,CLIC
1994-10-26,2.28,CLIC
1994-10-27,3.17,CLIC
1994-10-28,3.95,CLIC
1994-10-29,2.7,CLIC
1994-10-30,3.3,CLIC
1994-10-31,2.85,CLIC
1994-11-01,2.94,CLIC
1994-11-02,1.36,CLIC
1994-11-03,4.9,CLIC
1994-11-04,2.9,CLIC
1994-11-05,4.78,CLIC
1994-11-06,3.12,CLIC
1994-11-07,2.85,CLIC
1994-11-08,2.45,CLIC
1994-11-09,1.62,CLIC
1994-11-10,2.03,CLIC
1994-11-11,2.3,CLIC
1994-11-12,3.65,CLIC
1994-11-13,1.15,CLIC
1994-11-14,0.75,CLIC
1994-11-15,1.2,CLIC
1994-11-16,2.8,CLIC
1994-11-17,2.1,CLIC
1994-11-18,2.28,CLIC
1994-11-19,3.72,CLIC
1994-11-20,2.95,CLIC
1994-11-21,3.33,CLIC
1994-11-22,1.59,CLIC
1994-11-23,1.96,CLIC
1994-11-24,1.47,CLIC
1994-11-25,4.6,CLIC
1994-11-26,3.91,CLIC
1994-11-27,3.94,CLIC
1994-11-28,2.75,CLIC
1994-11-29,1.4,CLIC
1994-11-30,2.73,CLIC
1994-12-01,1.22,CLIC
1994-12-02,1.35,CLIC
1994-12-03,0.9,CLIC
1994-12-04,0.92,CLIC
1994-12-05,1.13,CLIC
1994-12-06,0.18,CLIC
1994-12-07,3.87,CLIC
1994-12-08,3.9,CLIC
1994-12-09,0.85,CLIC
1994-12-10,1.18,CLIC
1994-12-11,1.77,CLIC
1994-12-12,2.2,CLIC
1994-12-13,1.93,CLIC
1994-12-14,2.92,CLIC
1994-12-15,3.15,CLIC
1994-12-16,2.95,CLIC
1994-12-17,0.45,CLIC
1994-12-18,0.95,CLIC
1994-12-19,1.25,CLIC
1994-12-20,1,CLIC
1994-12-21,0.2,CLIC
1994-12-22,1.75,CLIC
1994-12-23,0.6,CLIC
1994-12-24,0.68,CLIC
1994-12-25,1.72,CLIC
1994-12-26,1.65,CLIC
1994-12-27,1.4,CLIC
1994-12-28,2.85,CLIC
1994-12-29,2.05,CLIC
1994-12-30,1.05,CLIC
1994-12-31,3.85,CLIC
1995-01-01,1.1,CLIC
1995-01-02,1.65,CLIC
1995-01-03,1.55,CLIC
1995-01-04,2.75,CLIC
1995-01-05,1.5,CLIC
1995-01-06,5.05,CLIC
1995-01-07,4.55,CLIC
1995-01-08,3.6,CLIC
1995-01-09,2.88,CLIC
1995-01-10,1.92,CLIC
1995-01-11,4.95,CLIC
1995-01-12,5.9,CLIC
1995-01-13,2.98,CLIC
1995-01-14,3.77,CLIC
1995-01-15,1.15,CLIC
1995-01-16,4.3,CLIC
1995-01-17,4.77,CLIC
1995-01-18,4.9,CLIC
1995-01-19,2.2,CLIC
1995-01-20,1.8,CLIC
1995-01-21,3.25,CLIC
1995-01-22,4.9,CLIC
1995-01-23,1.95,CLIC
1995-01-24,0.95,CLIC
1995-01-25,2.2,CLIC
1995-01-26,1.3,CLIC
1995-01-27,3.55,CLIC
1995-01-28,3.05,CLIC
1995-01-29,1.1,CLIC
1995-01-30,0.2,CLIC
1995-01-31,2.5,CLIC
1995-02-01,2.5,CLIC
1995-02-02,3.1,CLIC
1995-02-03,3.5,CLIC
1995-02-04,3.95,CLIC
1995-02-05,4.9,CLIC
1995-02-06,3,CLIC
1995-02-07,3.38,CLIC
1995-02-08,2.67,CLIC
1995-02-09,2.23,CLIC
1995-02-10,6.37,CLIC
1995-02-11,8.05,CLIC
1995-02-12,0.68,CLIC
1995-02-13,1.7,CLIC
1995-02-14,6.32,CLIC
1995-02-15,2.9,CLIC
1995-02-16,2.38,CLIC
1995-02-17,1.5,CLIC
1995-02-18,3.02,CLIC
1995-02-19,2.05,CLIC
1995-02-20,1.3,CLIC
1995-02-21,3.03,CLIC
1995-02-22,2.8,CLIC
1995-02-23,3.1,CLIC
1995-02-24,1.65,CLIC
1995-02-25,3.3,CLIC
1995-02-26,3.83,CLIC
1995-02-27,0.4,CLIC
1995-02-28,3.12,CLIC
1995-03-01,4.7,CLIC
1995-03-02,3.35,CLIC
1995-03-03,6.6,CLIC
1995-03-04,6.01,CLIC
1995-03-05,6.8,CLIC
1995-03-06,4.8,CLIC
1995-03-07,2.28,CLIC
1995-03-08,3.07,CLIC
1995-03-09,2.75,CLIC
1995-03-10,4.95,CLIC
1995-03-11,2.64,CLIC
1995-03-12,6,CLIC
1995-03-13,5.9,CLIC
1995-03-14,4.85,CLIC
1995-03-15,1.54,CLIC
1995-03-16,4.46,CLIC
1995-03-17,2.83,CLIC
1995-03-18,2.57,CLIC
1995-03-19,7.35,CLIC
1995-03-20,6.4,CLIC
1995-03-21,6.95,CLIC
1995-03-22,6.9,CLIC
1995-03-23,6.9,CLIC
1995-03-24,9.15,CLIC
1995-03-25,2.7,CLIC
1995-03-26,5.3,CLIC
1995-03-27,0.9,CLIC
1995-03-28,1.75,CLIC
1995-03-29,3.8,CLIC
1995-03-30,4.75,CLIC
1995-03-31,1.15,CLIC
1995-04-01,1.3,CLIC
1995-04-02,4.9,CLIC
1995-04-03,4.95,CLIC
1995-04-04,5.25,CLIC
1995-04-05,6.3,CLIC
1995-04-06,5.91,CLIC
1995-04-07,4.6,CLIC
1995-04-08,5.95,CLIC
1995-04-09,7.05,CLIC
1995-04-10,6.35,CLIC
1995-04-11,4.9,CLIC
1995-04-12,8.7,CLIC
1995-04-13,7.55,CLIC
1995-04-14,4.9,CLIC
1995-04-15,6.45,CLIC
1995-04-16,7.9,CLIC
1995-04-17,3.9,CLIC
1995-04-18,7.25,CLIC
1995-04-19,8.35,CLIC
1995-04-20,9.15,CLIC
1995-04-21,8.65,CLIC
1995-04-22,8.08,CLIC
1995-04-23,7.22,CLIC
1995-04-24,2.85,CLIC
1995-04-25,4.2,CLIC
1995-04-26,7.23,CLIC
1995-04-27,7.85,CLIC
1995-04-28,6,CLIC
1995-04-29,3.5,CLIC
1995-04-30,11.6,CLIC
1995-05-01,5.1,CLIC
1995-05-02,5.35,CLIC
1995-05-03,9.15,CLIC
1995-05-04,4.8,CLIC
1995-05-05,5.84,CLIC
1995-05-06,5.46,CLIC
1995-05-07,8.63,CLIC
1995-05-08,8.07,CLIC
1995-05-09,8.4,CLIC
1995-05-10,6.61,CLIC
1995-05-11,7.65,CLIC
1995-05-12,9.9,CLIC
1995-05-13,8.35,CLIC
1995-05-14,5.3,CLIC
1995-05-15,7.05,CLIC
1995-05-16,8.57,CLIC
1995-05-17,11.2,CLIC
1995-05-18,6.53,CLIC
1995-05-19,7.1,CLIC
1995-05-20,7.3,CLIC
1995-05-21,5.9,CLIC
1995-05-22,8.07,CLIC
1995-05-23,1.9,CLIC
1995-05-24,3.85,CLIC
1995-05-25,0.3,CLIC
1995-05-26,7.7,CLIC
1995-05-27,3.15,CLIC
1995-05-28,1.8,CLIC
1995-05-29,3.45,CLIC
1995-05-30,9.35,CLIC
1995-05-31,1.55,CLIC
1995-06-01,5.97,CLIC
1995-06-02,5.9,CLIC
1995-06-03,7.35,CLIC
1995-06-04,5.25,CLIC
1995-06-05,7.35,CLIC
1995-06-06,5.9,CLIC
1995-06-07,9.13,CLIC
1995-06-08,5.37,CLIC
1995-06-09,7.68,CLIC
1995-06-10,6.12,CLIC
1995-06-11,0.77,CLIC
1995-06-12,2.23,CLIC
1995-06-13,7.05,CLIC
1995-06-14,4.05,CLIC
1995-06-15,5.65,CLIC
1995-06-16,5.92,CLIC
1995-06-17,1.43,CLIC
1995-06-18,3.95,CLIC
1995-06-19,0.63,CLIC
1995-06-20,1.42,CLIC
1995-06-21,0.4,CLIC
1995-06-22,6.85,CLIC
1995-06-23,4.3,CLIC
1995-06-24,2.9,CLIC
1995-06-25,10.71,CLIC
1995-06-26,7.19,CLIC
1995-06-27,6.3,CLIC
1995-06-28,8.63,CLIC
1995-06-29,6.9,CLIC
1995-06-30,1.3,CLIC
1995-07-01,4.95,CLIC
1995-07-02,3.15,CLIC
1995-07-03,1.48,CLIC
1995-07-04,3.17,CLIC
1995-07-05,5.9,CLIC
1995-07-06,0.85,CLIC
1995-07-07,3.15,CLIC
1995-07-08,3.33,CLIC
1995-07-09,4.58,CLIC
1995-07-10,4.14,CLIC
1995-07-11,6.25,CLIC
1995-07-12,4.7,CLIC
1995-07-13,4.75,CLIC
1995-07-14,4.05,CLIC
1995-07-15,2.3,CLIC
1995-07-16,2.9,CLIC
1995-07-17,0.95,CLIC
1995-07-18,1.95,CLIC
1995-07-19,3.15,CLIC
1995-07-20,2.3,CLIC
1995-07-21,5.58,CLIC
1995-07-22,6.08,CLIC
1995-07-23,3.99,CLIC
1995-07-24,9.05,CLIC
1995-07-25,4.05,CLIC
1995-07-26,7.3,CLIC
1995-07-27,7.65,CLIC
1995-07-28,6.35,CLIC
1995-07-29,7.95,CLIC
1995-07-30,4.35,CLIC
1995-07-31,5.9,CLIC
1995-08-01,3.1,CLIC
1995-08-02,0.97,CLIC
1995-08-03,0.61,CLIC
1995-08-04,2.25,CLIC
1995-08-05,1.37,CLIC
1995-08-06,4.58,CLIC
1995-08-07,2.95,CLIC
1995-08-08,4.45,CLIC
1995-08-09,3.83,CLIC
1995-08-10,2.32,CLIC
1995-08-11,1.18,CLIC
1995-08-12,3.85,CLIC
1995-08-13,0.9,CLIC
1995-08-14,5.15,CLIC
1995-08-15,3.96,CLIC
1995-08-16,4.94,CLIC
1995-08-17,3.08,CLIC
1995-08-18,4.07,CLIC
1995-08-19,2.85,CLIC
1995-08-20,3.05,CLIC
1995-08-21,2.38,CLIC
1995-08-22,5.67,CLIC
1995-08-23,1.46,CLIC
1995-08-24,4.04,CLIC
1995-08-25,1.05,CLIC
1995-08-26,1.85,CLIC
1995-08-27,0.35,CLIC
1995-08-28,2.52,CLIC
1995-08-29,2.78,CLIC
1995-08-30,0.34,CLIC
1995-08-31,2.61,CLIC
1995-09-01,0.6,CLIC
1995-09-02,1.6,CLIC
1995-09-03,2.15,CLIC
1995-09-04,2.8,CLIC
1995-09-05,3.18,CLIC
1995-09-06,4.87,CLIC
1995-09-07,3.25,CLIC
1995-09-08,3.05,CLIC
1995-09-09,4.85,CLIC
1995-09-10,2.82,CLIC
1995-09-11,2.01,CLIC
1995-09-12,2.24,CLIC
1995-09-13,1.58,CLIC
1995-09-14,1.65,CLIC
1995-09-15,1.95,CLIC
1995-09-16,3.1,CLIC
1995-09-17,4.25,CLIC
1995-09-18,2.8,CLIC
1995-09-19,3,CLIC
1995-09-20,2.23,CLIC
1995-09-21,0.32,CLIC
1995-09-22,2.2,CLIC
1995-09-23,1.05,CLIC
1995-09-24,1.75,CLIC
1995-09-25,2.07,CLIC
1995-09-26,2.03,CLIC
1995-09-27,2.98,CLIC
1995-09-28,3.07,CLIC
1995-09-29,1.2,CLIC
1995-09-30,4.1,CLIC
1997-07-01,5.9,CLIC
1997-07-02,4.4,CLIC
1997-07-03,5.53,CLIC
1997-07-04,7.65,CLIC
1997-07-05,1.7,CLIC
1997-07-06,6.77,CLIC
1997-07-07,1.93,CLIC
1997-07-08,1,CLIC
1997-07-09,1.89,CLIC
1997-07-10,2.89,CLIC
1997-07-11,4.96,CLIC
1997-07-12,7.95,CLIC
1997-07-13,4.9,CLIC
1997-07-14,4.45,CLIC
1997-07-15,6.2,CLIC
1997-07-16,6.18,CLIC
1997-07-17,2.48,CLIC
1997-07-18,4.56,CLIC
1997-07-19,3.98,CLIC
1997-07-20,0.55,CLIC
1997-07-21,3.6,CLIC
1997-07-22,0.45,CLIC
1997-07-23,8.6,CLIC
1997-07-24,3.38,CLIC
1997-07-25,5.62,CLIC
1997-07-26,4.75,CLIC
1997-07-27,1.43,CLIC
1997-07-28,0.77,CLIC
1997-07-29,6.92,CLIC
1997-07-30,4.13,CLIC
1997-07-31,5.05,CLIC
1997-08-01,0.85,CLIC
1997-08-02,0.88,CLIC
1997-08-03,1.32,CLIC
1997-08-04,5.27,CLIC
1997-08-05,3.81,CLIC
1997-08-06,2.32,CLIC
1997-08-07,1.36,CLIC
1997-08-08,4.21,CLIC
1997-08-09,3.38,CLIC
1997-08-10,2.6,CLIC
1997-08-11,3.86,CLIC
1997-08-12,5.49,CLIC
1997-08-13,5.8,CLIC
1997-08-14,2.27,CLIC
1997-08-15,0.33,CLIC
1997-08-16,1.13,CLIC
1997-08-17,6.27,CLIC
1997-08-18,4.3,CLIC
1997-08-19,2.6,CLIC
1997-08-20,4.5,CLIC
1997-08-21,8.1,CLIC
1997-08-22,4.9,CLIC
1997-08-23,3.22,CLIC
1997-08-24,3.71,CLIC
1997-08-25,0.71,CLIC
1997-08-26,4.36,CLIC
1997-08-27,2.4,CLIC
1997-08-28,2.45,CLIC
1997-08-29,2.9,CLIC
1997-08-30,2.1,CLIC
1997-08-31,2.08,CLIC
1997-09-01,7.02,CLIC
1997-09-02,6.9,CLIC
1997-09-03,1.9,CLIC
1997-09-04,2.93,CLIC
1997-09-05,4.97,CLIC
1997-09-06,2.02,CLIC
1997-09-07,2.08,CLIC
1997-09-08,4.05,CLIC
1997-09-09,4.72,CLIC
1997-09-10,4.16,CLIC
1997-09-11,5.92,CLIC
1997-09-12,8.05,CLIC
1997-09-13,1.2,CLIC
1997-09-14,1.88,CLIC
1997-09-15,5.02,CLIC
1997-09-16,5.08,CLIC
1997-09-17,4.75,CLIC
1997-09-18,3.54,CLIC
1997-09-19,3.48,CLIC
1997-09-20,0.85,CLIC
1997-09-21,1.4,CLIC
1997-09-22,0.9,CLIC
1997-09-23,1.92,CLIC
1997-09-24,1.23,CLIC
1997-09-25,1.85,CLIC
1997-09-26,1.9,CLIC
1997-09-27,3.25,CLIC
1997-09-28,7.35,CLIC
1997-09-29,4.6,CLIC
1997-09-30,1.77,CLIC
1997-10-01,0.48,CLIC
1997-10-02,5.75,CLIC
1997-10-03,0.98,CLIC
1997-10-04,2.92,CLIC
1997-10-05,2.1,CLIC
1997-10-06,3.35,CLIC
1997-10-07,1.02,CLIC
1997-10-08,1.18,CLIC
1997-10-09,0.25,CLIC
1997-10-10,3.42,CLIC
1997-10-11,3.38,CLIC
1997-10-12,0.87,CLIC
1997-10-13,0.88,CLIC
1997-10-14,3.1,CLIC
1997-10-15,3.15,CLIC
1997-10-16,2.05,CLIC
1997-10-17,1.26,CLIC
1997-10-18,2.52,CLIC
1997-10-19,3.2,CLIC
1997-10-20,1.87,CLIC
1997-10-21,0.85,CLIC
1997-10-22,3.12,CLIC
1997-10-23,4.18,CLIC
1997-10-24,5.88,CLIC
1997-10-25,2.17,CLIC
1997-10-26,0.85,CLIC
1997-10-27,1.8,CLIC
1997-10-28,2.55,CLIC
1997-10-29,2.75,CLIC
1997-10-30,1.6,CLIC
1997-10-31,2.8,CLIC
1997-11-01,1.3,CLIC
1997-11-02,2.9,CLIC
1997-11-03,0.7,CLIC
1997-11-04,5.4,CLIC
1997-11-05,3.27,CLIC
1997-11-06,3.9,CLIC
1997-11-07,4.87,CLIC
1997-11-08,1.05,CLIC
1997-11-09,1.86,CLIC
