Estación: ,C19070,LAMPAZOS (DGE)
1977-11-01,6.8,CLIC
1977-11-02,5.7,CLIC
1977-11-03,4.3,CLIC
1977-11-04,4.2,CLIC
1977-11-05,6.1,CLIC
1977-11-06,8.6,CLIC
1977-11-07,7.8,CLIC
1977-11-08,7.7,CLIC
1977-11-09,6.5,CLIC
1977-11-10,6.9,CLIC
1977-11-11,3.8,CLIC
1977-11-12,6.4,CLIC
1977-11-13,7.9,CLIC
1977-11-14,5.5,CLIC
1977-11-15,7.2,CLIC
1977-11-16,6.3,CLIC
1977-11-17,8.2,CLIC
1977-11-18,8.4,CLIC
1977-11-19,8.8,CLIC
1977-11-20,8.4,CLIC
1977-11-21,7.6,CLIC
1977-11-22,7.4,CLIC
1977-11-23,6.6,CLIC
1977-11-24,7.1,CLIC
1977-11-25,5.4,CLIC
1977-11-26,7.7,CLIC
1977-11-27,7.7,CLIC
1977-11-28,6.3,CLIC
1977-11-29,3.8,CLIC
1977-11-30,7.2,CLIC
1977-12-01,6.6,CLIC
1977-12-02,6.4,CLIC
1977-12-03,8.1,CLIC
1977-12-04,6.7,CLIC
1977-12-05,8.3,CLIC
1977-12-06,5.6,CLIC
1977-12-07,6.7,CLIC
1977-12-08,8.7,CLIC
1977-12-09,4.2,CLIC
1977-12-10,3.6,CLIC
1977-12-11,3.5,CLIC
1977-12-12,6.6,CLIC
1977-12-13,1.4,CLIC
1977-12-14,5.5,CLIC
1977-12-15,7.1,CLIC
1977-12-16,8.4,CLIC
1977-12-17,6.6,CLIC
1977-12-18,9.3,CLIC
1977-12-19,8.7,CLIC
1977-12-20,3.5,CLIC
1977-12-21,3.5,CLIC
1977-12-22,4.9,CLIC
1977-12-23,4.5,CLIC
1977-12-24,6.6,CLIC
1977-12-25,4.2,CLIC
1977-12-26,4.4,CLIC
1977-12-27,3.9,CLIC
1977-12-28,4.6,CLIC
1977-12-29,5.5,CLIC
1977-12-30,5.9,CLIC
1977-12-31,5.1,CLIC
1978-01-01,5.6,CLIC
1978-01-02,4.5,CLIC
1978-01-03,3.2,CLIC
1978-01-04,5.3,CLIC
1978-01-05,5.8,CLIC
1978-01-06,7.7,CLIC
1978-01-07,8.1,CLIC
1978-01-08,9.8,CLIC
1978-01-09,6.2,CLIC
1978-01-10,5.1,CLIC
1978-01-11,4.7,CLIC
1978-01-12,3.9,CLIC
1978-01-13,5.4,CLIC
1978-01-14,4.9,CLIC
1978-01-15,5.2,CLIC
1978-01-16,7.6,CLIC
1978-01-17,6.8,CLIC
1978-01-18,8.5,CLIC
1978-01-19,3.4,CLIC
1978-01-20,1.9,CLIC
1978-01-21,1.7,CLIC
1978-01-22,2.2,CLIC
1978-01-23,4.4,CLIC
1978-01-24,6.7,CLIC
1978-01-25,5.6,CLIC
1978-01-26,4.2,CLIC
1978-01-27,3.7,CLIC
1978-01-28,3.5,CLIC
1978-01-29,2.8,CLIC
1978-01-30,1.7,CLIC
1978-01-31,0.5,CLIC
1978-02-01,1.2,CLIC
1978-02-02,2,CLIC
1978-02-03,1.3,CLIC
1978-02-04,5.2,CLIC
1978-02-05,4.6,CLIC
1978-02-06,7.4,CLIC
1978-02-07,6.7,CLIC
1978-02-08,4.9,CLIC
1978-02-09,5.2,CLIC
1978-02-10,2.8,CLIC
1978-02-11,6.2,CLIC
1978-02-12,5.8,CLIC
1978-02-13,8.1,CLIC
1978-02-14,7.3,CLIC
1978-02-15,4.2,CLIC
1978-02-16,2.1,CLIC
1978-02-17,4.4,CLIC
1978-02-18,7.4,CLIC
1978-02-19,6.2,CLIC
1978-02-20,5.9,CLIC
1978-02-21,6.7,CLIC
1978-02-22,8.4,CLIC
1978-02-23,8.1,CLIC
1978-02-24,9.8,CLIC
1978-02-25,10.1,CLIC
1978-02-26,11.5,CLIC
1978-02-27,10.5,CLIC
1978-02-28,6.9,CLIC
1978-03-01,5.2,CLIC
1978-03-02,11.1,CLIC
1978-03-03,10,CLIC
1978-03-04,9.6,CLIC
1978-03-05,11.6,CLIC
1978-03-06,10.5,CLIC
1978-03-07,10.6,CLIC
1978-03-08,9.4,CLIC
1978-03-09,11.5,CLIC
1978-03-10,11.1,CLIC
1978-03-11,11.8,CLIC
1978-03-12,12.5,CLIC
1978-03-13,13.5,CLIC
1978-03-14,12.6,CLIC
1978-03-15,12.4,CLIC
1978-03-16,5.3,CLIC
1978-03-17,6.8,CLIC
1978-03-18,12.7,CLIC
1978-03-19,13.1,CLIC
1978-03-20,11.4,CLIC
1978-03-21,12.6,CLIC
1978-03-22,12.1,CLIC
1978-03-23,12.4,CLIC
1978-03-24,12.7,CLIC
1978-03-25,10.1,CLIC
1978-03-26,10,CLIC
1978-03-27,11.1,CLIC
1978-03-28,9.4,CLIC
1978-03-29,12.5,CLIC
1978-03-30,9.9,CLIC
1978-03-31,12.1,CLIC
1978-04-01,13,CLIC
1978-04-02,10.6,CLIC
1978-04-03,11.5,CLIC
1978-04-04,12.6,CLIC
1978-04-05,12.5,CLIC
1978-04-06,11.4,CLIC
1978-04-07,10.3,CLIC
1978-04-08,12.5,CLIC
1978-04-09,13.1,CLIC
1978-04-10,10.4,CLIC
1978-04-11,7.7,CLIC
1978-04-12,10.3,CLIC
1978-04-13,12.7,CLIC
1978-04-14,11.4,CLIC
1978-04-15,13.3,CLIC
1978-04-16,13.3,CLIC
1978-04-17,12.6,CLIC
1978-04-18,12.3,CLIC
1978-04-19,11.2,CLIC
1978-04-20,5.3,CLIC
1978-04-21,9.5,CLIC
1978-04-22,9,CLIC
1978-04-23,13.6,CLIC
1978-04-24,10.1,CLIC
1978-04-25,11,CLIC
1978-04-26,13.4,CLIC
1978-04-27,10.2,CLIC
1978-04-28,10.4,CLIC
1978-04-29,9.8,CLIC
1978-04-30,9.3,CLIC
1978-05-01,10.6,CLIC
1978-05-02,11.4,CLIC
1978-05-03,12.2,CLIC
1978-05-04,11.9,CLIC
1978-05-05,9.9,CLIC
1978-05-06,10.6,CLIC
1978-05-07,11.4,CLIC
1978-05-08,11.6,CLIC
1978-05-09,13.6,CLIC
1978-05-10,12.4,CLIC
1978-05-11,13.8,CLIC
1978-05-12,14.2,CLIC
1978-05-13,12.6,CLIC
1978-05-14,12.8,CLIC
1978-05-15,15.3,CLIC
1978-05-16,12.7,CLIC
1978-05-17,12.1,CLIC
1978-05-18,12.1,CLIC
1978-05-19,13.6,CLIC
1978-05-20,12.3,CLIC
1978-05-21,8.8,CLIC
1978-05-22,9.9,CLIC
1978-05-23,11.5,CLIC
1978-05-24,12.3,CLIC
1978-05-25,10.7,CLIC
1978-05-26,9.9,CLIC
1978-05-27,10.6,CLIC
1978-05-28,9.7,CLIC
1978-05-29,13.5,CLIC
1978-05-30,12.5,CLIC
1978-05-31,9.2,CLIC
1978-06-01,10.1,CLIC
1978-06-02,10.8,CLIC
1978-06-03,7.8,CLIC
1978-06-04,10.5,CLIC
1978-06-05,10.5,CLIC
1978-06-06,9.7,CLIC
1978-06-07,10.5,CLIC
1978-06-08,6.7,CLIC
1978-06-09,12.1,CLIC
1978-06-10,13.2,CLIC
1978-06-11,16.1,CLIC
1978-06-12,14.1,CLIC
1978-06-13,13.2,CLIC
1978-06-14,15.8,CLIC
1978-06-15,16.5,CLIC
1978-06-16,15,CLIC
1978-06-17,13.3,CLIC
1978-06-18,14.1,CLIC
1978-06-19,11.5,CLIC
1978-06-20,10.7,CLIC
1978-06-21,13,CLIC
1978-06-22,14.9,CLIC
1978-06-23,8,CLIC
1978-06-24,16.5,CLIC
1978-06-25,8.1,CLIC
1978-06-26,15.3,CLIC
1978-06-27,15,CLIC
1978-06-28,12.4,CLIC
1978-06-29,15.7,CLIC
1978-06-30,13.4,CLIC
1978-07-01,14.1,CLIC
1978-07-02,13.9,CLIC
1978-07-03,7.7,CLIC
1978-07-04,12.5,CLIC
1978-07-05,14.8,CLIC
1978-07-06,14.9,CLIC
1978-07-07,14.8,CLIC
1978-07-08,14.5,CLIC
1978-07-09,14.6,CLIC
1978-07-10,14.1,CLIC
1978-07-11,15.4,CLIC
1978-07-12,15.7,CLIC
1978-07-13,16,CLIC
1978-07-14,12.5,CLIC
1978-07-15,15.6,CLIC
1978-07-16,15.1,CLIC
1978-07-17,15,CLIC
1978-07-18,15.1,CLIC
1978-07-19,14,CLIC
1978-07-20,16.3,CLIC
1978-07-21,16.8,CLIC
1978-07-22,15.6,CLIC
1978-07-23,14.1,CLIC
1978-07-24,10.6,CLIC
1978-07-25,11.1,CLIC
1978-07-26,14.6,CLIC
1978-07-27,7.4,CLIC
1978-07-28,5.7,CLIC
1978-07-29,3.5,CLIC
1978-07-30,7.7,CLIC
1978-07-31,6.8,CLIC
1978-08-01,7,CLIC
1978-08-02,8.5,CLIC
1978-08-03,7.3,CLIC
1978-08-04,10.8,CLIC
1978-08-05,9.7,CLIC
1978-08-06,12.6,CLIC
1978-08-07,12.6,CLIC
1978-08-08,12.4,CLIC
1978-08-09,12.6,CLIC
1978-08-10,12.5,CLIC
1978-08-11,13.9,CLIC
1978-08-12,13.2,CLIC
1978-08-13,12.2,CLIC
1978-08-14,14.3,CLIC
1978-08-15,12.7,CLIC
1978-08-16,12.3,CLIC
1978-08-17,9.6,CLIC
1978-08-18,16.5,CLIC
1978-08-19,14.9,CLIC
1978-08-20,13.5,CLIC
1978-08-21,10.8,CLIC
1978-08-22,12.5,CLIC
1978-08-23,13.6,CLIC
1978-08-24,12.1,CLIC
1978-08-25,13,CLIC
1978-08-26,8.5,CLIC
1978-08-27,10.9,CLIC
1978-08-28,10,CLIC
1978-08-29,7.8,CLIC
1978-08-30,3.9,CLIC
1978-08-31,7.2,CLIC
1978-10-01,10.3,CLIC
1978-10-02,5.8,CLIC
1978-10-03,6.6,CLIC
1978-10-04,7.7,CLIC
1978-10-05,3.7,CLIC
1978-10-06,1.7,CLIC
1978-10-07,0.2,CLIC
1978-10-08,1,CLIC
1978-10-09,9,CLIC
1978-10-10,11.4,CLIC
1978-10-11,6.5,CLIC
1978-10-12,8.6,CLIC
1978-10-13,7.1,CLIC
1978-10-14,5.5,CLIC
1978-10-15,6.4,CLIC
1978-10-16,6.8,CLIC
1978-10-17,7.1,CLIC
1978-10-18,6.1,CLIC
1978-10-19,5,CLIC
1978-10-20,7.9,CLIC
1978-10-21,7.6,CLIC
1978-10-22,8.1,CLIC
1978-10-23,5.2,CLIC
1978-10-24,5.1,CLIC
1978-10-25,5.1,CLIC
1978-10-26,4.6,CLIC
1978-10-27,6.1,CLIC
1978-10-28,5.5,CLIC
1978-10-29,3.2,CLIC
1978-10-30,1.3,CLIC
1978-10-31,4.8,CLIC
1978-11-01,1.2,CLIC
1978-11-02,6.5,CLIC
1978-11-03,4.1,CLIC
1978-11-04,1.8,CLIC
1978-11-05,3.9,CLIC
1978-11-06,5.2,CLIC
1978-11-07,3.5,CLIC
1978-11-08,5,CLIC
1978-11-09,5.2,CLIC
1978-11-10,3.1,CLIC
1978-11-11,1.9,CLIC
1978-11-12,4.4,CLIC
1978-11-13,3.7,CLIC
1978-11-14,2.7,CLIC
1978-11-15,4.1,CLIC
1978-11-16,4.2,CLIC
1978-11-17,2.2,CLIC
1978-11-18,1.9,CLIC
1978-11-19,1.8,CLIC
1978-11-20,1.8,CLIC
1978-11-21,2.1,CLIC
1978-11-22,1.6,CLIC
1978-11-23,0.8,CLIC
1978-11-24,0.4,CLIC
1978-11-25,0.6,CLIC
1978-11-26,2.7,CLIC
1978-11-27,2.2,CLIC
1978-11-28,2.9,CLIC
1978-11-29,1.5,CLIC
1978-11-30,2.5,CLIC
1978-12-01,3.7,CLIC
1978-12-02,2.9,CLIC
1978-12-03,3.6,CLIC
1978-12-04,2.1,CLIC
1978-12-05,3.4,CLIC
1978-12-06,1.7,CLIC
1978-12-07,1.8,CLIC
1978-12-08,3.3,CLIC
1978-12-09,1.2,CLIC
1978-12-10,0.7,CLIC
1978-12-11,0.5,CLIC
1978-12-12,1.4,CLIC
1978-12-13,2,CLIC
1978-12-14,3.4,CLIC
1978-12-15,2.8,CLIC
1978-12-16,3.7,CLIC
1978-12-17,3.5,CLIC
1978-12-18,3.5,CLIC
1978-12-19,4.9,CLIC
1978-12-20,4.6,CLIC
1978-12-21,3.4,CLIC
1978-12-22,2.6,CLIC
1978-12-23,2.3,CLIC
1978-12-24,1.6,CLIC
1978-12-25,1.3,CLIC
1978-12-26,2.3,CLIC
1978-12-27,1,CLIC
1978-12-28,2.1,CLIC
1978-12-29,2.2,CLIC
1978-12-30,1.8,CLIC
1978-12-31,1.9,CLIC
1979-01-01,1.7,CLIC
1979-01-02,0.8,CLIC
1979-01-03,3,CLIC
1979-01-04,3.1,CLIC
1979-01-05,1.2,CLIC
1979-01-06,4.1,CLIC
1979-01-07,0.4,CLIC
1979-01-08,0.7,CLIC
1979-01-09,0.8,CLIC
1979-01-10,1.4,CLIC
1979-01-11,4.6,CLIC
1979-01-12,4.3,CLIC
1979-01-13,2.6,CLIC
1979-01-14,3.6,CLIC
1979-01-15,2.7,CLIC
1979-01-16,4.2,CLIC
1979-01-17,2.5,CLIC
1979-01-18,1.9,CLIC
1979-01-19,1.9,CLIC
1979-01-20,6.7,CLIC
1979-01-21,4.7,CLIC
1979-01-22,4.9,CLIC
1979-01-23,3.7,CLIC
1979-01-24,2.7,CLIC
1979-01-25,2,CLIC
1979-01-26,1.3,CLIC
1979-01-27,1.8,CLIC
1979-01-28,0.8,CLIC
1979-01-29,0.3,CLIC
1979-01-30,0.2,CLIC
1979-01-31,0.6,CLIC
1980-08-13,8.2,CLIC
1980-08-14,9.3,CLIC
1980-08-15,7.5,CLIC
1980-08-16,8.5,CLIC
1980-08-17,9.7,CLIC
1980-08-18,9.1,CLIC
1980-08-19,11.6,CLIC
1980-08-20,6.9,CLIC
1980-08-21,10.7,CLIC
1980-08-22,10.9,CLIC
1980-08-23,13.1,CLIC
1980-08-24,12.3,CLIC
1980-08-25,9.5,CLIC
1980-08-26,6.6,CLIC
1980-08-27,11.2,CLIC
1980-08-28,11.5,CLIC
1980-08-29,12.3,CLIC
1980-08-30,8.5,CLIC
1980-08-31,6.2,CLIC
1980-10-02,8.8,CLIC
1980-10-03,7.1,CLIC
1980-10-04,9.2,CLIC
1980-10-05,10.3,CLIC
1980-10-06,8.5,CLIC
1980-10-07,9.2,CLIC
1980-10-08,10.2,CLIC
1980-10-09,9.8,CLIC
1980-10-10,7.3,CLIC
1980-10-11,7.1,CLIC
1980-10-12,5,CLIC
1980-10-13,6.1,CLIC
1980-10-14,4.6,CLIC
1980-10-15,5.8,CLIC
1980-10-16,5.3,CLIC
1980-10-17,8.5,CLIC
1980-10-18,8.8,CLIC
1980-10-19,1.2,CLIC
1980-10-20,2,CLIC
1980-10-21,1.6,CLIC
1980-10-22,1.2,CLIC
1980-10-23,2.1,CLIC
1980-10-24,5.1,CLIC
1980-10-25,4,CLIC
1980-10-26,4.4,CLIC
1980-10-27,7,CLIC
1980-10-28,3.2,CLIC
1980-10-29,2.9,CLIC
1980-10-30,3.1,CLIC
1980-10-31,5.3,CLIC
1980-11-01,4.2,CLIC
1980-11-02,6.1,CLIC
1980-11-03,7.8,CLIC
1980-11-04,5.7,CLIC
1980-11-05,8.1,CLIC
1980-11-06,8.2,CLIC
1980-11-07,11.1,CLIC
1980-11-08,8.6,CLIC
1980-11-09,11.5,CLIC
1980-11-10,4.2,CLIC
1980-11-11,3.1,CLIC
1980-11-12,5.1,CLIC
1980-11-13,2.1,CLIC
1980-11-14,2.1,CLIC
1980-11-15,7.1,CLIC
1980-11-16,1,CLIC
1980-11-17,4.1,CLIC
1980-11-18,0.7,CLIC
1980-11-19,2.4,CLIC
1980-11-20,1.3,CLIC
1980-11-21,5.3,CLIC
1980-11-23,5,CLIC
1980-11-24,1.3,CLIC
1980-11-25,2.8,CLIC
1980-11-26,2.8,CLIC
1980-11-27,3.1,CLIC
1980-11-28,3.1,CLIC
1980-11-29,4.4,CLIC
1980-11-30,1.9,CLIC
1980-12-01,0.7,CLIC
1980-12-02,2.3,CLIC
1980-12-03,0.8,CLIC
1980-12-04,1,CLIC
1980-12-05,0.5,CLIC
1980-12-06,2.7,CLIC
1980-12-07,1,CLIC
1980-12-08,1.7,CLIC
1980-12-09,2.2,CLIC
1980-12-10,0.6,CLIC
1980-12-11,2.1,CLIC
1980-12-12,4.2,CLIC
1980-12-13,0.7,CLIC
1980-12-14,2.5,CLIC
1980-12-15,1.2,CLIC
1980-12-16,3.2,CLIC
1980-12-17,4.8,CLIC
1980-12-18,6.5,CLIC
1980-12-19,0.2,CLIC
1980-12-20,0.3,CLIC
1980-12-21,2.5,CLIC
1980-12-22,2.3,CLIC
1980-12-23,1,CLIC
1980-12-24,1.2,CLIC
1980-12-25,2.2,CLIC
1980-12-26,4.6,CLIC
1980-12-27,4,CLIC
1980-12-28,2.2,CLIC
1980-12-29,2.4,CLIC
1980-12-30,4,CLIC
1980-12-31,1.4,CLIC
1981-01-01,3.1,CLIC
1981-01-02,4.2,CLIC
1981-01-03,5.2,CLIC
1981-01-04,5.1,CLIC
1981-01-05,3.1,CLIC
1981-01-06,2.5,CLIC
1981-01-07,3.2,CLIC
1981-01-08,3.1,CLIC
1981-01-09,2.3,CLIC
1981-01-10,0.9,CLIC
1981-01-11,3.8,CLIC
1981-01-12,3,CLIC
1981-01-13,4.8,CLIC
1981-01-14,3.5,CLIC
1981-01-15,4.1,CLIC
1981-01-16,3.4,CLIC
1981-01-17,3.4,CLIC
1981-01-18,4.7,CLIC
1981-01-19,4.3,CLIC
1981-01-20,3.5,CLIC
1981-01-21,4.7,CLIC
1981-01-22,4.3,CLIC
1981-01-23,5.6,CLIC
1981-01-24,4.1,CLIC
1981-01-25,4.9,CLIC
1981-01-26,3.8,CLIC
1981-01-27,4.8,CLIC
1981-01-28,5.1,CLIC
1981-01-29,4,CLIC
1981-01-30,6.1,CLIC
1981-01-31,3.5,CLIC
1981-02-01,5.6,CLIC
1981-02-02,5.1,CLIC
1981-02-03,2.5,CLIC
1981-02-04,2.4,CLIC
1981-02-05,1.3,CLIC
1981-02-06,2,CLIC
1981-02-07,2.9,CLIC
1981-02-08,3.1,CLIC
1981-02-09,1.9,CLIC
1981-02-10,3.8,CLIC
1981-02-11,1.4,CLIC
1981-02-12,1.8,CLIC
1981-02-13,1.2,CLIC
1981-02-14,0.9,CLIC
1981-02-15,2,CLIC
1981-02-16,3.8,CLIC
1981-02-17,5.1,CLIC
1981-02-18,4.1,CLIC
1981-02-19,4.7,CLIC
1981-02-20,6.3,CLIC
1981-02-21,6.5,CLIC
1981-02-22,6.3,CLIC
1981-02-23,5.9,CLIC
1981-02-24,6.3,CLIC
1981-02-25,5.7,CLIC
1981-02-26,6.2,CLIC
1981-02-27,6.8,CLIC
1981-02-28,3.4,CLIC
1981-03-01,6.1,CLIC
1981-03-02,5.1,CLIC
1981-03-03,5.1,CLIC
1981-03-04,7.9,CLIC
1981-03-05,11.2,CLIC
1981-03-06,7.5,CLIC
1981-03-07,8.2,CLIC
1981-03-08,6.1,CLIC
1981-03-09,7.5,CLIC
1981-03-12,10.9,CLIC
1981-03-13,1.8,CLIC
1981-03-14,2.1,CLIC
1981-03-15,2.1,CLIC
1981-03-16,2,CLIC
1981-03-17,1.9,CLIC
1981-03-18,2.2,CLIC
1981-03-20,2.9,CLIC
1981-03-21,3.2,CLIC
1981-03-22,3.1,CLIC
1981-03-23,2.9,CLIC
1981-03-24,2.9,CLIC
1981-03-25,2.2,CLIC
1981-03-26,2.4,CLIC
1981-03-27,3.1,CLIC
1981-03-28,3.4,CLIC
1981-03-29,2.5,CLIC
1981-03-30,0.5,CLIC
1981-03-31,7.6,CLIC
1981-04-01,7.9,CLIC
1981-04-02,7.7,CLIC
1981-04-03,4.7,CLIC
1981-04-04,9.2,CLIC
1981-04-05,7.1,CLIC
1981-04-06,3.5,CLIC
1981-04-07,4.2,CLIC
1981-04-08,9.1,CLIC
1981-04-09,12.3,CLIC
1981-04-10,11.2,CLIC
1981-04-11,10.1,CLIC
1981-04-12,11.7,CLIC
1981-04-13,8.6,CLIC
1981-04-15,5.2,CLIC
1981-04-16,7.6,CLIC
1981-04-17,5.8,CLIC
1981-04-18,4.8,CLIC
1981-04-19,7.6,CLIC
1981-04-20,7.5,CLIC
1981-04-22,6,CLIC
1981-04-23,5.5,CLIC
1981-04-24,5.6,CLIC
1981-04-25,4.8,CLIC
1981-04-26,4.7,CLIC
1981-04-27,5.9,CLIC
1981-04-28,7.9,CLIC
1981-04-29,5.6,CLIC
1981-04-30,6,CLIC
1981-06-01,4.2,CLIC
1981-06-02,7.6,CLIC
1981-06-03,10.5,CLIC
1981-06-04,10.4,CLIC
1981-06-05,8.2,CLIC
1981-06-06,8.6,CLIC
1981-06-07,9.2,CLIC
1981-06-08,7,CLIC
1981-06-09,9.2,CLIC
1981-06-10,5.1,CLIC
1981-06-11,7.2,CLIC
1981-06-12,8.9,CLIC
1981-06-13,8.2,CLIC
1981-06-14,7.2,CLIC
1981-06-15,7.7,CLIC
1981-06-16,7.2,CLIC
1981-06-17,5.9,CLIC
1981-06-18,8.7,CLIC
1981-06-19,11.1,CLIC
1981-06-20,9.6,CLIC
1981-06-21,9.8,CLIC
1981-06-22,7.6,CLIC
1981-06-23,7.9,CLIC
1981-06-24,8.7,CLIC
1981-06-25,5.3,CLIC
1981-06-26,8.7,CLIC
1981-06-27,5.5,CLIC
1981-06-28,7.5,CLIC
1981-06-29,8.9,CLIC
1981-06-30,7.8,CLIC
1981-07-01,7.4,CLIC
1981-07-02,8.2,CLIC
1981-07-03,8.6,CLIC
1981-07-04,9.2,CLIC
1981-07-05,7.8,CLIC
1981-07-06,11.3,CLIC
1981-07-07,8.3,CLIC
1981-07-08,7.4,CLIC
1981-07-09,8.2,CLIC
1981-07-10,8.7,CLIC
1981-07-11,9.9,CLIC
1981-07-12,10.1,CLIC
1981-07-13,8.1,CLIC
1981-07-14,9.1,CLIC
1981-07-15,10.4,CLIC
1981-07-16,10.7,CLIC
1981-07-17,9.6,CLIC
1981-07-18,11.1,CLIC
1981-07-19,8.9,CLIC
1981-07-20,9.7,CLIC
1981-07-21,7.4,CLIC
1981-07-22,8.6,CLIC
1981-07-23,10.8,CLIC
1981-07-24,11.2,CLIC
1981-07-25,11.2,CLIC
1981-07-27,10.7,CLIC
1981-07-28,9.1,CLIC
1981-07-29,6.5,CLIC
1981-07-30,9.6,CLIC
1981-07-31,7.9,CLIC
1981-09-01,2.9,CLIC
1981-09-02,4.2,CLIC
1981-09-03,8,CLIC
1981-09-04,6.9,CLIC
1981-09-05,6.8,CLIC
1981-09-06,9.1,CLIC
1981-09-07,7.1,CLIC
1981-09-08,7.7,CLIC
1981-09-09,5.3,CLIC
1981-09-10,9.1,CLIC
1981-09-11,6.7,CLIC
1981-09-12,7.9,CLIC
1981-09-13,7.3,CLIC
1981-09-14,4.9,CLIC
1981-09-15,3.3,CLIC
1981-09-16,7.2,CLIC
1981-09-17,6.7,CLIC
1981-09-18,9.1,CLIC
1981-09-19,8.7,CLIC
1981-09-20,10.4,CLIC
1981-09-21,8,CLIC
1981-09-22,6.7,CLIC
1981-09-23,4.6,CLIC
1981-09-24,11.8,CLIC
1981-09-25,9.4,CLIC
1981-09-26,8.6,CLIC
1981-09-27,5.4,CLIC
1981-09-28,2.3,CLIC
1981-09-29,6.2,CLIC
1981-09-30,6.8,CLIC
1981-10-01,5.1,CLIC
1981-10-02,5.7,CLIC
1981-10-03,4,CLIC
1981-10-04,4.5,CLIC
1981-10-05,4.9,CLIC
1981-10-06,5,CLIC
1981-10-07,5.5,CLIC
1981-10-08,4.6,CLIC
1981-10-09,7.4,CLIC
1981-10-10,6,CLIC
1981-10-11,6.1,CLIC
1981-10-12,5.5,CLIC
1981-10-13,6,CLIC
1981-10-14,6,CLIC
1981-10-15,5.9,CLIC
1981-10-16,7,CLIC
1981-10-17,4.9,CLIC
1981-10-18,6,CLIC
1981-10-19,7.1,CLIC
1981-10-20,5.8,CLIC
1981-10-21,4.9,CLIC
1981-10-22,5.4,CLIC
1981-10-23,6.2,CLIC
1981-10-24,2,CLIC
1981-10-25,2.9,CLIC
1981-10-26,3.8,CLIC
1981-10-27,2.7,CLIC
1981-10-28,4,CLIC
1981-10-29,3.8,CLIC
1981-10-30,5.3,CLIC
1981-10-31,4.8,CLIC
1981-11-01,5,CLIC
1981-11-02,6,CLIC
1981-11-03,5.6,CLIC
1981-11-04,3.7,CLIC
1981-11-05,5.1,CLIC
1981-11-06,5.1,CLIC
1981-11-07,5.7,CLIC
1981-11-08,4.1,CLIC
1981-11-09,4.2,CLIC
1981-11-10,5,CLIC
1981-11-11,4.4,CLIC
1981-11-12,3.7,CLIC
1981-11-13,1.8,CLIC
1981-11-14,4,CLIC
1981-11-15,3.8,CLIC
1981-11-16,3.5,CLIC
1981-11-17,5.8,CLIC
1981-11-18,3.7,CLIC
1981-11-19,6.2,CLIC
1981-11-20,3.9,CLIC
1981-11-21,3.6,CLIC
1981-11-22,5.6,CLIC
1981-11-23,3.6,CLIC
1981-11-24,3.9,CLIC
1981-11-25,4.9,CLIC
1981-11-26,6.6,CLIC
1981-11-27,5.1,CLIC
1981-11-28,3.3,CLIC
1981-11-29,4.6,CLIC
1981-11-30,3.6,CLIC
1981-12-01,3.9,CLIC
1981-12-02,4.2,CLIC
1981-12-03,4.7,CLIC
1981-12-04,5.5,CLIC
1981-12-05,5,CLIC
1981-12-06,4.6,CLIC
1981-12-07,3.9,CLIC
1981-12-08,5.1,CLIC
1981-12-09,5.3,CLIC
1981-12-10,3,CLIC
1981-12-11,2.2,CLIC
1981-12-12,5.4,CLIC
1981-12-13,4.3,CLIC
1981-12-14,3.1,CLIC
1981-12-15,3.9,CLIC
1981-12-16,4.1,CLIC
1981-12-17,3.9,CLIC
1981-12-18,4.1,CLIC
1981-12-19,3.3,CLIC
1981-12-20,3.6,CLIC
1981-12-21,3.1,CLIC
1981-12-22,3.3,CLIC
1981-12-23,2.8,CLIC
1981-12-24,2.5,CLIC
1981-12-25,3.9,CLIC
1981-12-26,4.1,CLIC
1981-12-27,4.6,CLIC
1981-12-28,3.2,CLIC
1981-12-29,3,CLIC
1981-12-30,2.8,CLIC
1981-12-31,2.9,CLIC
1982-01-01,6.6,CLIC
1982-01-02,4.1,CLIC
1982-01-03,3.5,CLIC
1982-01-04,4,CLIC
1982-01-05,4.7,CLIC
1982-01-06,4.1,CLIC
1982-01-07,4.9,CLIC
1982-01-08,2.1,CLIC
1982-01-09,2.6,CLIC
1982-01-10,6.5,CLIC
1982-01-11,3.4,CLIC
1982-01-12,2.6,CLIC
1982-01-13,6.4,CLIC
1982-01-14,6.2,CLIC
1982-01-15,6.1,CLIC
1982-01-16,7.7,CLIC
1982-01-17,2.9,CLIC
1982-01-18,2.4,CLIC
1982-01-19,5.1,CLIC
1982-01-20,3.8,CLIC
1982-01-21,6.6,CLIC
1982-01-22,7.3,CLIC
1982-01-23,3.1,CLIC
1982-01-24,3,CLIC
1982-01-25,1.9,CLIC
1982-01-26,1.8,CLIC
1982-01-27,4.8,CLIC
1982-01-28,5.6,CLIC
1982-01-29,5.6,CLIC
1982-01-30,4.8,CLIC
1982-01-31,4,CLIC
1982-02-01,2.3,CLIC
1982-02-02,3.5,CLIC
1982-02-03,3.4,CLIC
1982-02-04,5.6,CLIC
1982-02-05,1.5,CLIC
1982-02-06,3.5,CLIC
1982-02-07,1.5,CLIC
1982-02-08,2.8,CLIC
1982-02-09,3.6,CLIC
1982-02-10,3.2,CLIC
1982-02-11,3.5,CLIC
1982-02-12,4.9,CLIC
1982-02-13,3.2,CLIC
1982-02-14,6.6,CLIC
1982-02-15,3.5,CLIC
1982-02-16,3,CLIC
1982-02-17,4.8,CLIC
