Estación: ,CANNL,Canada
Variable: ,Nivel (m)
2006-03-17,0.06
2006-03-18,0.06
2006-03-19,0.06
2006-03-20,0.08
2006-03-21,0.06
2006-03-22,0.08
2006-03-23,0.08
2006-03-24,0.06
2006-03-25,0.06
2006-03-26,0.06
2006-03-27,0.06
2006-03-28,0.06
2006-03-29,0.06
2006-03-30,0.06
2006-03-31,0.06
2006-04-01,0.06
2006-04-02,0.08
2006-04-03,0.09
2006-04-04,0.06
2006-04-05,0.06
2006-04-06,0.06
2006-04-07,0.08
2006-04-08,0.08
2006-04-10,0.08
2006-04-11,0.08
2006-04-12,0.08
2006-04-13,0.08
2006-04-14,0.06
2006-04-15,0.08
2006-04-16,0.08
2006-04-17,0.06
2006-04-18,0.08
2006-04-19,0.08
2006-04-20,0.06
2006-04-21,0.06
2006-04-22,0.08
2006-04-23,0.06
2006-04-24,0.06
2006-04-25,0.06
2006-04-26,0.06
2006-04-27,0.06
2006-04-28,0.09
2006-04-29,0.08
2006-04-30,0.06
2006-05-01,0.08
2006-05-02,0.06
2006-05-03,0.06
2006-05-04,0.06
2006-05-05,0.06
2006-05-06,0.06
2006-05-07,0.56
2006-05-08,0.08
2006-05-09,0.06
2006-05-10,0.08
2006-05-11,0.08
2006-05-13,0.08
2006-05-14,0.06
2006-05-15,0.06
2006-05-16,0.06
2006-05-17,0.06
2006-05-18,0.06
2006-05-19,0.08
2006-05-20,0.09
2006-05-21,0.26
2006-05-22,0.06
2006-05-23,0.06
2006-05-24,0.06
2006-05-25,0.06
2006-05-26,0.07
2006-05-27,0.06
2006-05-28,0.06
2006-05-29,0.06
2006-05-30,0.08
2006-05-31,0.06
2006-06-01,0.06
2006-06-02,0.6
2006-06-03,0.2
2006-06-04,0.06
2006-06-05,0.08
2006-06-06,0.06
2006-06-07,0.06
2006-06-08,0.08
2006-06-09,0.08
2006-06-10,0.06
2006-06-11,0.06
2006-06-12,0.06
2006-06-13,0.06
2006-06-14,0.06
2006-06-15,0.06
2006-06-16,0.06
2006-06-17,0.06
2006-06-18,0.06
2006-06-19,0.06
2006-06-20,0.06
2006-06-21,0.06
2006-06-22,0.06
2006-06-23,0.06
2006-06-24,0.06
2006-06-25,0.06
2006-06-26,0.06
2006-06-27,0.06
2006-06-28,0.06
2006-06-29,0.08
2006-06-30,0.06
2006-07-01,0.06
2006-07-02,0.06
2006-07-03,0.06
2006-07-04,0.06
2006-07-05,0.06
2006-07-06,0.48
2006-07-07,0.44
2006-07-08,0.1
2006-07-09,0.08
2006-07-10,0.08
2006-07-11,0.08
2006-07-12,0.08
2006-07-13,0.08
2006-07-14,0.08
2006-07-15,0.06
2006-07-16,0.08
2006-07-17,0.08
2006-07-18,0.06
2006-07-19,0.06
2006-07-20,0.06
2006-07-21,0.08
2006-07-22,0.08
2006-07-23,0.08
2006-07-24,0.08
2006-07-25,0.06
2006-07-26,0.08
2006-07-27,0.1
2006-07-28,0.08
2006-07-29,0.06
2006-07-30,0.08
2006-07-31,0.08
2006-08-01,0.08
2006-08-02,0.06
2006-08-03,0.09
2006-08-04,0.07
2006-08-05,0.58
2006-08-06,0.06
2006-08-07,0.08
2006-08-08,0.08
2006-08-09,0.08
2006-08-10,0.08
2006-08-11,0.08
2006-08-12,0.08
2006-08-13,0.08
2006-08-14,0.08
2006-08-15,0.08
2006-08-16,0.08
2006-08-17,0.08
2006-08-18,0.06
2006-08-19,0.06
2006-08-20,0.08
2006-08-21,0.05
2006-08-22,0.06
2006-08-23,0.05
2006-08-24,0.08
2006-08-25,0.08
2006-08-26,0.06
2006-08-27,0.06
2006-08-28,0.06
2006-08-29,0.06
2006-08-30,0.06
2006-08-31,0.06
2006-09-01,0.08
2006-09-02,0.08
2006-09-03,0.08
2006-09-04,0.05
2006-09-05,0.06
2006-09-06,0.08
2006-09-07,0.08
2006-09-08,0.08
2006-09-09,0.06
2006-09-10,1
2006-09-11,0.09
2006-09-12,1
2006-09-13,0.7
2006-09-14,0.5
2006-09-15,0.5
2006-09-16,0.56
2006-09-17,0.56
2006-09-19,0.08
2006-09-20,0.08
2006-09-21,0.04
2006-09-22,0.05
2006-09-23,0.04
2006-09-24,1
2006-09-25,0.5
2006-09-26,0.28
2006-09-27,0.26
2006-09-28,0.28
2006-09-29,0.26
2006-09-30,0.3
2006-10-02,0.24
2006-10-03,0.26
2006-10-04,0.24
2006-10-05,0.24
2006-10-06,0.24
2006-10-07,0.24
2006-10-08,0.22
2006-10-09,0.2
2006-10-10,0.22
2006-10-11,0.2
2006-10-12,0.2
2006-10-13,0.2
2006-10-14,0.2
2006-10-15,0.22
2006-10-16,0.2
2006-10-17,0.2
2006-10-18,0.18
2006-10-19,0.18
2006-10-20,0.2
2006-10-21,0.18
2006-10-22,0.18
2006-10-23,0.18
2006-10-24,0.2
2006-10-25,0.2
2006-10-26,0.18
2006-10-27,0.2
2006-10-28,0.16
2006-10-29,0.16
2006-10-30,0.16
2006-10-31,0.14
2006-11-01,0.16
2006-11-02,0.18
2006-11-03,0.2
2006-11-04,0.2
2006-11-05,0.18
2006-11-06,0.2
2006-11-07,0.18
2006-11-08,0.1
2006-11-09,0.18
2006-11-10,0.19
2006-11-11,0.16
2006-11-12,0.16
2006-11-13,0.14
2006-11-14,0.14
2006-11-15,0.18
2006-11-16,0.14
2006-11-18,0.18
2006-11-19,0.14
2006-11-20,0.14
2006-11-21,0.16
2006-11-22,0.14
2006-11-23,0.16
2006-11-24,0.16
2006-11-25,0.14
2006-11-26,0.1
2006-11-27,0.12
2006-11-28,0.14
2006-11-29,0.14
2006-11-30,0.16
2006-12-01,0.14
2006-12-02,0.14
2006-12-03,0.1
2006-12-04,0.1
2007-01-03,0.22
2007-01-04,0.2
2007-01-05,0.18
2007-01-06,0.16
2007-01-07,0.16
2007-01-08,0.14
2007-01-09,0.16
2007-01-10,0.15
2007-01-11,0.1
2007-01-12,0.16
2007-01-13,0.16
2007-01-14,0.38
2007-01-15,0.14
2007-01-16,0.38
2007-01-17,0.4
2007-01-18,0.14
2007-01-19,0.18
2007-01-20,0.2
2007-01-21,0.18
2007-01-22,0.16
2007-01-23,0.16
2007-01-24,0.14
2007-01-25,0.16
2007-01-26,0.16
2007-01-27,0.2
2007-01-28,0.15
2007-01-29,0.16
2007-01-31,0.16
2007-02-01,0.18
2007-02-02,0.16
2007-02-03,0.2
2007-02-04,0.38
2007-02-05,0.18
2007-02-06,0.16
2007-02-08,0.16
2007-02-09,0.14
2007-02-10,0.4
2007-02-11,0.4
2007-02-12,0.11
2007-02-14,0.14
2007-02-15,0.16
2007-02-16,0.17
2007-02-17,0.6
2007-02-18,0.14
2007-02-19,0.16
2007-02-20,0.14
2007-02-21,0.18
2007-02-22,0.16
2007-02-23,0.16
2007-02-24,0.16
2007-02-25,0.14
2007-02-26,0.38
2007-02-27,0.16
2007-02-28,0.14
2007-03-01,0.16
2007-03-02,0.12
2007-03-03,0.12
2007-03-04,0.1
2007-03-05,0.16
2007-03-06,0.12
2007-03-07,0.12
2007-03-09,0.13
2007-03-10,0.13
2007-03-11,0.13
2007-03-12,0.12
2007-03-13,0.14
2007-03-14,0.12
2007-03-15,0.12
2007-03-16,0.12
2007-03-17,0.12
2007-03-18,0.12
2007-03-19,0.12
2007-03-20,0.12
2007-03-21,0.12
2007-03-22,0.16
2007-03-23,0.16
2007-03-24,0.16
2007-03-25,0.12
2007-03-26,0.7
2007-03-27,0.2
2007-03-28,0.14
2007-03-29,0.14
2007-03-30,0.12
2007-03-31,0.12
2007-04-01,0.08
2007-04-02,0.12
2007-04-03,0.12
2007-04-04,0.12
2007-04-05,0.6
2007-04-12,0.12
2007-04-13,0.12
2007-04-14,0.12
2007-04-15,0.12
2007-04-16,0.12
2007-04-17,0.13
2007-04-18,0.16
2007-04-24,0.15
2007-04-25,0.12
2007-04-26,0.14
2007-04-27,0.13
2007-04-28,0.12
2007-04-29,0.13
2007-04-30,0.2
2007-05-01,0.12
2007-05-02,0.12
2007-05-03,0.12
2007-05-04,0.13
2007-05-05,0.12
2007-05-06,0.12
2007-05-07,0.12
2007-05-08,0.12
2007-05-09,0.41
2007-05-10,0.36
2007-05-11,0.13
2007-05-12,0.12
2007-05-14,0.06
2007-05-15,0.08
2007-05-16,0.09
2007-05-17,0.08
2007-05-18,0.09
2007-05-19,0.7
2007-05-20,0.46
2007-05-21,0.36
2007-05-22,0.14
2007-05-23,0.09
2007-05-24,0.12
2007-05-25,0.12
2007-05-26,0.44
2007-05-27,0.36
2007-05-28,0.12
2007-05-29,0.12
2007-05-30,0.12
2007-05-31,0.12
2007-06-01,0.11
2007-06-02,0.11
2007-06-03,0.11
2007-06-04,0.11
2007-06-05,0.11
2007-06-06,0.11
2007-06-07,0.11
2007-06-08,0.11
2007-06-09,0.12
2007-06-10,0.12
2007-06-11,0.34
2007-06-12,0.11
2007-06-13,0.12
2007-06-14,0.11
2007-06-15,0.11
2007-06-16,0.11
2007-06-17,0.34
2007-06-18,0.11
2007-06-19,0.11
2007-06-20,1
2007-06-21,0.6
2007-06-22,1.1
2007-06-23,0.3
2007-06-24,0.12
2007-06-25,0.17
2007-06-26,0.2
2007-06-27,0.2
2007-06-28,0.18
2007-06-29,0.19
2007-06-30,1.8
2007-07-02,0.19
2007-07-03,0.13
2007-07-04,0.14
2007-07-05,0.2
2007-07-06,0.16
2007-07-07,1.81
2007-07-08,0.2
2007-07-09,0.2
2007-07-10,0.2
2007-07-11,0.17
2007-07-12,0.17
2007-07-13,0.16
2007-07-14,0.16
2007-07-15,0.16
2007-07-16,0.18
2007-07-17,0.4
2007-07-18,0.2
2007-07-19,0.7
2007-07-20,0.3
2007-07-21,0.14
2007-07-22,0.12
2007-07-23,0.18
2007-07-24,0.11
2007-07-25,0.12
2007-07-26,0.13
2007-07-27,0.13
2007-07-28,0.14
2007-07-29,0.28
2007-07-30,0.13
2007-07-31,0.3
2007-08-01,0.16
2007-08-02,0.11
2007-08-03,0.18
2007-08-04,0.12
2007-08-05,0.18
2007-08-06,0.18
2007-08-07,0.13
2007-08-08,0.12
2007-08-09,0.13
2007-08-10,0.11
2007-08-11,0.12
2007-08-12,0.12
2007-08-13,0.12
2007-08-14,1
2007-08-15,0.12
2007-08-16,0.14
2007-08-17,0.14
2007-08-18,0.14
2007-08-19,0.14
2007-08-20,0.12
2007-08-21,0.12
2007-08-22,0.12
2007-08-23,0.13
2007-08-24,0.13
2007-08-25,0.15
2007-08-26,0.15
2007-08-27,0.15
2007-08-28,0.17
2007-08-29,0.17
2007-08-30,0.17
2007-08-31,0.17
2007-09-01,0.17
2007-09-02,0.9
2007-09-03,0.38
2007-09-04,0.18
2007-09-05,0.18
2007-09-06,0.15
2007-09-07,0.15
2007-09-08,0.15
2007-09-09,0.17
2007-09-10,0.15
2007-09-11,0.15
2007-09-12,0.16
2007-09-13,0.15
2007-09-14,0.15
2007-09-15,0.16
2007-09-16,0.4
2007-09-17,0.16
2007-09-18,0.38
2007-09-19,0.13
2007-09-20,0.18
2007-09-21,0.16
2007-09-22,0.14
2007-09-23,0.18
2007-09-24,0.14
2007-09-25,0.16
2007-09-26,0.14
2007-09-27,0.15
2007-09-28,0.16
2007-09-29,0.14
2007-09-30,0.14
2007-10-01,0.12
2007-10-02,0.12
2007-10-03,0.4
2007-10-04,0.15
2007-10-05,0.15
2007-10-06,0.14
2007-10-07,0.15
2007-10-08,0.15
2007-10-09,0.52
2007-10-10,0.5
2007-10-11,0.18
2007-10-12,0.18
2007-10-13,0.15
2007-10-14,0.15
2007-10-15,0.15
2007-10-16,0.42
2007-10-17,0.16
2007-10-18,0.21
2007-10-19,0.18
2007-10-20,0.15
2007-10-21,0.15
2007-10-22,0.15
2007-10-23,0.15
2007-10-24,0.15
2007-10-25,0.15
2007-10-26,0.16
2007-10-27,0.15
2007-10-28,0.15
2007-10-29,0.11
2007-10-30,0.12
2007-10-31,0.15
2007-11-01,0.13
2007-11-02,0.13
2007-11-03,0.13
2007-11-04,0.15
2007-11-05,0.13
2007-11-06,0.12
2007-11-07,0.13
2007-11-08,0.15
2007-11-09,0.12
2007-11-10,0.12
2007-11-11,0.12
2007-11-12,0.12
2007-11-13,0.14
2007-11-14,0.12
2007-11-15,0.4
2007-11-16,0.12
2007-11-17,0.14
2007-11-18,0.14
2007-11-19,0.38
2007-11-20,0.38
2007-11-21,0.15
2007-11-22,0.16
2007-11-23,0.12
2007-11-24,0.15
2007-11-25,0.15
2007-11-26,0.15
2007-11-27,0.1
2007-11-28,0.12
2007-11-29,0.11
2007-11-30,0.12
2007-12-01,0.13
2007-12-02,0.15
2007-12-03,0.13
2008-01-02,0.13
2008-01-04,0.13
2008-01-05,0.13
2008-01-06,0.12
2008-01-07,0.12
2008-01-08,0.12
2008-01-09,0.13
2008-01-10,0.13
2008-01-11,0.13
2008-01-12,0.12
2008-01-13,0.13
2008-01-14,0.12
2008-01-15,0.36
2008-01-16,0.38
2008-01-17,0.14
2008-01-18,0.14
2008-01-19,0.12
2008-01-20,0.12
2008-01-21,0.12
2008-01-22,0.12
2008-01-23,0.13
2008-01-24,0.14
2008-01-25,0.12
2008-01-26,0.12
2008-01-27,0.12
2008-01-28,0.12
2008-01-29,0.12
2008-01-30,0.11
2008-01-31,0.11
2008-02-01,0.07
2008-02-02,0.11
2008-02-03,0.12
2008-02-04,0.06
2008-02-05,0.06
2008-02-06,0.11
2008-02-07,0.07
2008-02-08,0.06
2008-02-09,0.05
2008-02-10,0.06
2008-02-11,0.05
2008-02-12,0.06
2008-02-13,0.07
2008-02-14,0.06
2008-02-15,0.08
2008-02-16,0.06
2008-02-17,0.06
2008-02-18,0.06
2008-02-19,0.06
2008-02-20,0.07
2008-02-21,0.08
2008-02-22,0.07
2008-02-23,0.05
2008-02-24,0.06
2008-02-25,0.07
2008-02-26,0.05
2008-02-27,0.06
2008-02-28,0.06
2008-02-29,0.05
2008-03-01,0.05
2008-03-03,0.06
2008-03-04,0.05
2008-03-05,0.05
2008-03-06,0.05
2008-03-07,0.04
2008-03-08,0.04
2008-03-09,0.05
2008-03-10,0.06
2008-03-11,0.05
2008-03-12,0.08
2008-03-13,0.05
2008-03-14,0.06
2008-03-15,0.08
2008-03-16,0.08
2008-03-17,0.06
2008-03-18,0.05
2008-03-23,0.06
2008-03-24,0.07
2008-03-25,0.07
2008-03-26,0.08
2008-03-27,0.06
2008-03-28,0.06
2008-03-29,0.08
2008-03-30,0.08
2008-03-31,0.08
2008-04-01,0.06
2008-04-02,0.06
2008-04-03,0.08
2008-04-04,0.08
2008-04-05,0.05
2008-04-06,0.08
2008-04-07,0.06
2008-04-08,0.07
2008-04-09,0.07
2008-04-10,0.08
2008-04-11,0.05
2008-04-12,0.06
2008-04-13,0.08
2008-04-14,0.07
2008-04-15,0.07
2008-04-16,0.08
2008-04-17,0.05
2008-04-18,0.05
2008-04-19,0.06
2008-04-20,0.04
2008-04-21,0.08
2008-04-22,0.04
2008-04-23,0.07
2008-04-24,0.04
2008-04-25,0.05
2008-04-26,0.05
2008-04-27,0.06
2008-04-28,0.06
2008-04-29,0.07
2008-04-30,0.05
2008-05-01,0.06
2008-05-02,0.04
2008-05-03,0.08
2008-05-04,0.15
2008-05-05,0.08
2008-05-06,0.06
2008-05-07,0.08
2008-05-08,0.06
2008-05-09,0.05
2008-05-10,0.05
2008-05-11,0.05
2008-05-12,0.05
2008-05-13,0.05
2008-05-14,0.06
2008-05-15,0.05
2008-05-16,0.06
2008-05-17,0.9
2008-05-18,0.14
2008-05-19,0.08
2008-05-20,0.07
2008-05-21,0.06
2008-05-22,0.75
2008-05-23,0.06
2008-05-24,0.06
2008-05-25,0.05
2008-05-26,0.08
2008-05-27,0.08
2008-05-28,0.06
2008-05-29,0.06
2008-05-30,0.06
2008-05-31,0.08
2008-06-01,0.08
2008-06-02,0.06
2008-08-31,0
2008-11-09,0
2014-03-27,0.53
2014-03-28,0.55
2014-03-31,0.52
2014-04-01,0.53
2014-04-02,0.54
2014-04-03,0.52
2014-04-04,0.48
2014-04-07,0.51
2014-04-09,0.53
2014-04-10,0.43
2014-04-14,0.44
2014-04-15,0.42
2014-04-16,0.45
2014-04-21,0.5
2014-04-22,0.52
2014-04-23,0.54
2014-04-28,0.52
2014-04-29,0.56
2014-04-30,0.48
2014-05-02,0.55
2014-05-06,0.53
2014-05-07,0.55
2014-05-09,0.54
2014-05-12,0.5
2014-05-13,0.53
2014-05-14,0.57
2014-05-15,0.53
2014-05-16,0.5
2014-05-19,0.52
2014-05-20,0.53
2014-05-21,0.5
2014-05-23,0.6
2014-05-26,0.49
2014-05-27,0.5
2014-05-28,0.5
2014-05-29,0.49
2014-05-30,0.5
2014-06-02,0.49
2014-06-03,0.5
2014-06-04,0.48
2014-06-05,0.51
2014-06-06,0.5
2014-06-09,0.5
2014-06-10,0.52
2014-06-11,0.5
2014-06-12,0.52
2014-06-13,0.5
2014-06-16,0.48
2014-06-17,0.5
2014-06-18,0.46
2014-06-19,0.5
2014-06-20,0.47
2014-06-24,0.4
2014-06-26,0.51
2014-06-30,0.47
2014-07-01,0.45
2014-07-02,0.52
2014-07-03,0.5
2014-07-04,0.55
2014-07-07,0.49
2014-07-08,0.5
2014-07-09,0.48
2014-07-15,0.5
2014-07-16,0.45
2014-07-17,0.52
2014-07-18,0.5
2014-07-21,0.5
2014-07-22,0.52
2014-07-23,0.48
2014-07-24,0.49
2014-07-25,0.49
2014-07-28,0.45
2014-07-29,0.5
2014-07-30,0.49
2014-07-31,0.49
2014-08-01,0.5
2014-08-04,0.53
2014-08-05,0.51
2014-08-06,0.5
2014-08-11,0.49
2014-08-12,0.53
2014-08-18,0.5
2014-08-19,0.52
2014-08-20,0.49
2014-08-22,0.5
2014-08-26,0.48
2014-08-27,0.47
2014-08-28,0.52
2014-08-29,0.52
2014-09-01,0.51
2014-09-02,0.52
2014-09-03,0.8
2014-09-04,0.6
2014-09-08,0.48
2014-09-10,0.47
2014-09-15,0.51
2014-09-17,0.49
2014-09-18,0.48
2014-09-19,0.5
2014-09-22,1.38
2014-09-23,0.64
2014-09-24,0.53
2014-09-25,0.5
2014-09-26,0.51
2014-09-29,0.48
2014-09-30,0.47
2014-10-01,0.52
2014-10-02,0.5
2014-10-03,0.49
2014-10-06,0.49
2014-10-08,0.49
2014-10-09,0.49
2014-10-10,0.43
2014-10-14,0.48
2014-10-15,0.45
2014-10-16,0.43
2014-10-20,0.52
2014-10-21,0.76
2014-10-22,0.54
2014-10-23,0.78
2014-10-27,0.48
2014-10-29,0.41
2014-10-30,0.49
2014-10-31,0.48
2014-11-01,0.52
2014-11-02,0.52
2014-11-03,0.47
2014-11-04,0.48
2014-11-05,0.52
2014-11-06,0.76
2014-11-07,0.88
2014-11-10,0.51
2014-11-12,0.48
2014-11-13,0.48
2014-11-14,0.46
2014-11-18,0.47
2014-11-19,0.47
2014-11-20,0.51
2014-11-21,0.53
2014-11-24,0.48
2014-11-25,0.48
2014-11-26,0.52
2014-11-28,0.46
2014-12-01,0.46
2014-12-02,0.49
2015-01-02,0.58
2015-01-07,0.5
2015-01-08,0.48
2015-01-09,0.51
2015-01-13,0.59
2015-01-14,0.6
2015-01-15,0.52
2015-01-16,0.52
2015-01-19,0.48
2015-01-20,0.49
2015-01-21,0.49
2015-01-22,0.51
2015-01-23,0.5
2015-01-26,0.49
2015-01-27,0.49
2015-01-28,0.51
2015-01-29,0.5
2015-02-04,0.52
2015-02-05,0.48
2015-02-06,0.49
2015-02-09,0.49
2015-02-10,0.55
2015-02-11,0.5
2015-02-12,0.47
2015-02-13,0.69
2015-02-16,0.48
2015-02-18,0.5
2015-02-20,0.48
2015-02-23,0.48
2015-02-24,0.46
2015-02-26,0.45
2015-03-03,0.47
2015-03-05,0.46
2015-03-06,0.46
2015-03-09,0.86
2015-03-10,0.47
2015-03-11,0.69
2015-03-13,1.45
2015-03-14,0.57
2015-03-18,0.73
2015-03-19,0.47
2015-03-23,0.51
2015-03-24,0.51
2015-04-16,0.51
2015-04-17,0.51
2015-09-23,0.7
2015-09-24,0.7
2015-09-25,0.8
2015-09-26,0.75
2015-09-27,0.7
2015-09-28,0.72
2015-09-29,0.7
2015-09-30,0.71
2015-10-01,0.72
2015-10-02,0.8
2015-10-03,0.7
2015-10-04,0.68
2015-10-05,0.7
2015-10-06,0.68
2015-10-07,0.82
2015-10-08,0.8
2015-10-09,0.82
2015-10-10,0.77
2015-10-11,0.77
2015-10-12,0.76
2015-10-13,0.76
2015-10-14,0.8
2015-10-15,0.84
2015-10-16,0.8
2015-10-17,0.82
2015-10-18,0.72
2016-05-07,24
2017-04-15,0.876
2017-04-16,0.876
2017-04-17,0.876
2017-04-18,0.875
2017-04-19,0.875
2017-04-20,0.876
2017-04-21,0.876
2017-04-22,0.876
2017-04-23,0.875
2017-04-24,0.875
2017-04-25,0.875
2017-04-26,0.877
2017-04-27,0.876
2017-04-28,0.876
2017-04-29,0.876
2017-04-30,0.875
2017-05-01,0.875
2017-05-02,0.875
2017-05-03,0.875
2017-05-04,0.876
2017-05-05,0.875
2017-05-06,0.875
2017-05-07,0.875
2017-05-08,0.875
2017-05-09,0.876
2017-05-10,0.876
2017-05-11,0.876
2017-05-12,0.876
2017-05-13,0.876
2017-05-14,0.876
2017-05-15,0.876
2017-05-16,0.876
2017-05-17,0.876
2017-05-18,0.876
2017-05-19,0.876
2017-05-20,0.876
2017-05-21,0.901
2017-05-22,0.945
2017-05-23,0.9
2017-05-24,0.9
2017-05-25,0.9
2017-05-26,0.901
2017-05-27,0.901
2017-05-28,0.901
2017-05-29,1.329
2017-05-30,0.849
2017-05-31,0.849
2017-06-01,0.848
2017-06-03,0.848
2017-06-04,0.678
2017-06-05,0.848
2017-06-06,0.847
2017-06-07,0.847
2017-06-08,0.848
2017-06-09,0.848
2017-06-10,0.848
2017-06-11,0.847
2017-06-12,0.848
2017-06-13,0.847
2017-06-14,0.847
2017-06-15,0.677
2017-06-16,0.847
2017-06-17,0.847
2017-06-18,0.847
2017-06-19,0.847
2017-06-20,0.847
2017-06-21,0.847
2017-06-22,0.847
2017-06-23,0.846
2017-06-24,0.846
2017-06-25,0.848
2017-06-26,0.847
2017-06-27,0.901
2017-06-28,0.901
2017-06-29,0.901
2017-06-30,0.902
2017-07-01,0.901
2017-07-02,0.901
2017-07-03,0.901
2017-07-04,0.901
2017-07-05,0.901
2017-07-06,0.901
2017-07-07,0.901
2017-07-08,0.9
2017-07-09,0.9
2017-07-10,0.9
2017-07-11,0.9
2017-07-12,0.9
2017-07-13,0.901
2017-07-14,0.901
2017-07-15,0.901
2017-07-16,0.901
2017-07-17,0.901
2017-07-18,0.901
2017-07-19,0.901
2017-07-20,0.901
2017-07-21,0.849
2017-07-22,0.847
2017-07-23,0.848
2017-07-24,0.847
2017-07-25,0.847
2017-07-26,0.848
2017-07-27,0.848
2017-07-28,0.848
2017-07-29,0.848
2017-07-30,0.847
2017-07-31,0.847
2017-08-01,0.847
2017-08-02,0.847
2017-08-03,0.846
2017-08-04,0.901
2017-08-05,0.901
2017-08-06,0.901
2017-08-07,0.721
2017-08-08,0.901
2017-08-09,0.901
2017-08-10,0.901
2017-08-11,0.9
2017-08-12,0.901
2017-08-13,0.901
2017-08-14,0.901
2017-08-15,0.901
2017-08-16,0.902
2017-08-17,0.901
2017-08-18,0.902
2017-08-19,0.901
2017-08-20,0.901
2017-08-21,0.901
2017-08-22,0.901
2017-08-23,0.901
2017-08-24,0.901
2017-08-25,0.901
2017-08-26,0.901
2017-08-27,0.902
2017-08-28,0.901
2017-08-29,0.901
2017-08-30,0.9
2017-08-31,0.901
2017-09-01,0.901
2017-09-02,0.901
2017-09-03,0.72
2017-09-04,0.9
2017-09-05,0.9
2017-09-06,1.034
2017-09-07,0.902
2017-09-08,0.901
2017-09-09,0.901
2017-09-10,0.888
2017-09-11,0.9
2017-09-12,0.9
2017-09-13,0.9
2017-09-14,0.9
2017-09-15,0.9
2017-09-16,0.901
2017-09-17,0.901
2017-09-18,0.902
2017-09-19,0.902
2017-09-20,0.902
2017-09-21,0.902
2017-09-22,0.902
2017-09-23,0.902
2017-09-24,0.834
2017-09-25,0.835
2017-09-26,0.834
2017-09-27,1.124
2017-09-28,2.354
2017-09-29,2.256
2017-09-30,0.81
2017-10-01,0.809
2017-10-02,1.56
2017-10-03,0.809
2017-10-04,0.81
2017-10-05,0.829
2017-10-06,0.863
2017-10-07,0.833
2017-10-08,0.834
2017-10-09,0.834
2017-10-10,0.835
2017-10-11,0.874
2017-10-12,0.833
2017-10-13,0.834
2017-10-14,0.834
2017-10-15,0.833
2017-10-16,0.834
2017-10-17,0.833
2017-10-18,0.833
2017-10-19,0.833
2017-10-20,0.833
2017-10-21,0.834
2017-10-22,0.667
2017-10-23,0.834
2017-10-24,0.834
2017-10-25,0.833
2017-10-26,0.833
2017-10-27,0.833
2017-11-04,0.782
2017-11-05,0.625
2017-11-06,0.783
2017-11-07,0.783
2017-11-08,0.782
2017-11-09,0.786
2017-11-10,0.785
2017-11-11,0.784
2017-11-12,0.783
2017-11-13,0.783
2017-11-14,0.783
2017-11-15,0.783
2017-11-16,0.782
2017-11-17,0.783
2017-11-18,0.784
2017-11-19,0.785
2017-11-20,0.786
2017-11-21,0.786
2017-11-22,0.785
2017-11-23,0.786
2017-11-24,0.786
2017-11-25,0.786
2017-11-26,0.784
2017-11-27,0.783
2017-11-28,0.783
2017-11-29,0.783
2017-11-30,0.783
2017-12-01,0.783
2017-12-02,0.784
2017-12-03,0.783
2017-12-04,0.783
2017-12-05,0.783
2017-12-07,0.787
2017-12-08,0.801
2017-12-09,0.788
2017-12-10,0.787
2017-12-11,0.787
2017-12-12,0.786
2017-12-13,0.787
2017-12-14,0.786
2017-12-19,0.786
2017-12-20,0.785
2017-12-21,0.786
2017-12-22,0.785
2017-12-23,0.629
2017-12-24,0.787
2017-12-25,0.787
2017-12-26,0.787
2017-12-27,0.786
2017-12-28,0.787
2017-12-29,0.787
2017-12-30,0.786
2017-12-31,0.786
2018-01-01,0.788
2018-01-02,0.79
2018-01-03,0.631
2018-01-04,0.79
2018-01-05,0.788
2018-01-06,0.788
2018-01-07,0.786
2018-01-08,0.786
2018-01-09,0.787
2018-01-10,0.787
2018-01-11,0.786
2018-01-12,0.787
2018-01-13,0.788
2018-01-14,0.787
2018-01-15,0.787
2018-01-16,0.628
2018-01-17,0.79
2018-01-18,0.79
2018-01-19,0.789
2018-01-20,0.789
2018-01-21,0.786
2018-01-22,0.785
2018-01-23,0.788
2018-01-24,0.787
2018-01-25,0.787
2018-01-26,0.786
2018-01-27,0.785
2018-01-28,0.627
2018-01-29,0.785
2018-01-30,0.788
2018-01-31,0.787
2018-02-01,0.787
2018-02-02,0.785
2018-02-03,0.787
2018-02-04,0.785
2018-02-05,0.785
2018-02-06,0.785
2018-02-07,0.784
2018-02-08,0.786
2018-02-09,0.629
2018-02-10,0.786
2018-02-11,0.785
2018-02-12,0.787
2018-02-13,0.787
2018-02-14,0.785
2018-02-15,0.784
2018-02-16,0.785
2018-02-17,0.783
2018-02-18,0.783
2018-02-19,0.783
2018-02-20,0.783
2018-02-21,0.783
2018-02-22,0.785
2018-02-23,0.785
2018-02-24,0.783
2018-02-25,0.783
2018-02-26,0.783
2018-02-27,0.784
2018-02-28,0.783
2018-03-01,0.783
2018-03-02,0.785
2018-03-03,0.784
2018-03-04,0.783
2018-03-05,0.783
2018-03-06,0.625
2018-03-07,0.784
2018-03-08,0.786
2018-03-09,0.784
2018-03-10,0.783
2018-03-11,0.783
2018-03-12,0.784
2018-03-13,0.786
2018-03-14,0.627
2018-03-15,0.785
2018-03-16,0.784
2018-03-17,0.783
2018-03-18,0.783
2018-03-19,0.783
2018-03-20,0.784
2018-03-21,0.784
2018-03-22,0.783
