Estación: ,C19187,CALIFORNIA
2000-02-15,4.1,CLIC
2000-02-16,5,CLIC
2000-02-17,5.3,CLIC
2000-02-18,5.9,CLIC
2000-02-19,1.3,CLIC
2000-02-20,0.6,CLIC
2000-02-21,1.85,CLIC
2000-02-22,4.75,CLIC
2000-02-23,4.6,CLIC
2000-02-24,6.8,CLIC
2000-02-25,5.4,CLIC
2000-02-26,8,CLIC
2000-02-27,6.3,CLIC
2000-02-28,5.4,CLIC
2000-02-29,5.8,CLIC
2000-03-01,5.1,CLIC
2000-03-02,9,CLIC
2000-03-03,6.8,CLIC
2000-03-04,0.5,CLIC
2000-03-05,2.9,CLIC
2000-03-06,3.5,CLIC
2000-03-07,6.7,CLIC
2000-03-08,4.2,CLIC
2000-03-09,5.6,CLIC
2000-03-10,5.1,CLIC
2000-03-11,3.5,CLIC
2000-03-12,5.6,CLIC
2000-03-13,1.9,CLIC
2000-03-14,3.4,CLIC
2000-03-15,5.6,CLIC
2000-03-16,7.5,CLIC
2000-03-17,3.4,CLIC
2000-03-18,5.2,CLIC
2000-03-19,6.2,CLIC
2000-03-20,7,CLIC
2000-03-21,6.6,CLIC
2000-03-22,6.3,CLIC
2000-03-23,7.6,CLIC
2000-03-24,5.2,CLIC
2000-03-25,5.8,CLIC
2000-03-26,7.4,CLIC
2000-03-27,8,CLIC
2000-03-28,8.5,CLIC
2000-03-29,11.5,CLIC
2000-03-30,8,CLIC
2000-03-31,5.7,CLIC
2000-04-01,4,CLIC
2000-04-02,2.8,CLIC
2000-04-03,10.1,CLIC
2000-04-04,4.4,CLIC
2000-04-05,6.6,CLIC
2000-04-06,7.7,CLIC
2000-04-07,10.5,CLIC
2000-04-08,5.3,CLIC
2000-04-09,6.4,CLIC
2000-04-10,8.7,CLIC
2000-04-11,9,CLIC
2000-04-12,1.35,CLIC
2000-04-13,2.35,CLIC
2000-04-14,6.9,CLIC
2000-04-15,8.2,CLIC
2000-04-16,1.8,CLIC
2000-04-17,2.8,CLIC
2000-04-18,7.6,CLIC
2000-04-19,8.3,CLIC
2000-04-20,7.5,CLIC
2000-04-21,3.1,CLIC
2000-04-22,6.9,CLIC
2000-04-23,0,CLIC
2000-04-24,0,CLIC
2000-04-25,0,CLIC
2000-04-26,0,CLIC
2000-04-27,0,CLIC
2000-04-28,0,CLIC
2000-04-29,0,CLIC
2000-04-30,0,CLIC
2000-11-13,3.1,CLIC
2000-11-14,2.6,CLIC
2000-11-15,0.4,CLIC
2000-11-16,1.7,CLIC
2000-11-17,0.55,CLIC
2000-11-18,0.45,CLIC
2000-11-19,1.2,CLIC
2000-11-20,0.4,CLIC
2000-11-21,2.3,CLIC
2000-11-22,1.4,CLIC
2000-11-23,3.7,CLIC
2000-11-24,3.1,CLIC
2000-11-25,2.4,CLIC
2000-11-26,1.4,CLIC
2000-11-27,0.9,CLIC
2000-11-28,1.3,CLIC
2000-11-29,0.9,CLIC
2000-11-30,1,CLIC
2000-12-01,0.3,CLIC
2000-12-02,0.16,CLIC
2000-12-03,0.12,CLIC
2000-12-04,0.38,CLIC
2000-12-05,0.08,CLIC
2000-12-06,0.6,CLIC
2000-12-07,1.23,CLIC
2000-12-08,0.9,CLIC
2000-12-09,0.85,CLIC
2000-12-10,3.8,CLIC
2000-12-11,0.4,CLIC
2000-12-12,0.16,CLIC
2000-12-13,0.43,CLIC
2000-12-14,0.59,CLIC
2000-12-15,0.8,CLIC
2000-12-16,2.43,CLIC
2000-12-17,1.3,CLIC
2000-12-18,1.1,CLIC
2000-12-19,1.5,CLIC
2000-12-20,1.2,CLIC
2000-12-21,1.8,CLIC
2000-12-22,1.7,CLIC
2000-12-23,1.38,CLIC
2000-12-24,1.36,CLIC
2000-12-25,1.3,CLIC
2000-12-26,2.7,CLIC
2000-12-27,1.6,CLIC
2000-12-28,2.13,CLIC
2000-12-29,1.3,CLIC
2000-12-30,1.46,CLIC
2000-12-31,0.9,CLIC
2001-01-01,2.34,CLIC
2001-01-02,3.74,CLIC
2001-01-03,3.4,CLIC
2001-01-04,3.3,CLIC
2001-01-05,2.1,CLIC
2001-01-06,1.2,CLIC
2001-01-07,2.8,CLIC
2001-01-08,3.7,CLIC
2001-01-09,0.3,CLIC
2001-01-10,1.2,CLIC
2001-01-11,1.2,CLIC
2001-01-12,2.2,CLIC
2001-01-13,0.7,CLIC
2001-01-14,2.4,CLIC
2001-01-15,2,CLIC
2001-01-16,0.6,CLIC
2001-01-17,0.5,CLIC
2001-01-18,1.4,CLIC
2001-01-19,2.4,CLIC
2001-01-20,3.1,CLIC
2001-01-21,3.5,CLIC
2001-01-22,3,CLIC
2001-01-23,1.6,CLIC
2001-01-24,1,CLIC
2001-01-25,0.6,CLIC
2001-01-26,1.2,CLIC
2001-01-27,1.2,CLIC
2001-01-28,5.1,CLIC
2001-01-29,4.2,CLIC
2001-01-30,2.5,CLIC
2001-01-31,0.6,CLIC
2001-02-01,0.3,CLIC
2001-02-02,2.2,CLIC
2001-02-03,1.2,CLIC
2001-02-04,4.1,CLIC
2001-02-05,1.4,CLIC
2001-02-06,3.1,CLIC
2001-02-07,3.1,CLIC
2001-02-08,1.8,CLIC
2001-02-09,4.7,CLIC
2001-02-10,3.3,CLIC
2001-02-11,3.6,CLIC
2001-02-12,2.4,CLIC
2001-02-13,3.2,CLIC
2001-02-14,1.2,CLIC
2001-02-15,4.5,CLIC
2001-02-16,4.9,CLIC
2001-02-17,2.6,CLIC
2001-02-18,2.8,CLIC
2001-02-19,1.6,CLIC
2001-02-20,3.6,CLIC
2001-02-21,4.1,CLIC
2001-02-22,2.7,CLIC
2001-02-23,5.7,CLIC
2001-02-24,6.2,CLIC
2001-02-25,5.4,CLIC
2001-02-26,4,CLIC
2001-02-27,3.2,CLIC
2001-02-28,3.9,CLIC
2001-03-01,1.4,CLIC
2001-03-02,0.5,CLIC
2001-03-03,3.3,CLIC
2001-03-04,5,CLIC
2001-03-05,3.8,CLIC
2001-03-06,2.1,CLIC
2001-03-07,1.5,CLIC
2001-03-08,4.8,CLIC
2001-03-09,6.1,CLIC
2001-03-10,4.4,CLIC
2001-03-11,2.8,CLIC
2001-03-12,6.3,CLIC
2001-03-13,7.3,CLIC
2001-03-14,4.3,CLIC
2001-03-15,7.3,CLIC
2001-03-16,4.1,CLIC
2001-03-17,4.2,CLIC
2001-03-18,4.2,CLIC
2001-03-19,4,CLIC
2001-03-20,3.7,CLIC
2001-03-21,4.3,CLIC
2001-03-22,4.2,CLIC
2001-03-23,6.6,CLIC
2001-03-24,1.8,CLIC
2001-03-25,2.8,CLIC
2001-03-26,1.8,CLIC
2001-03-27,1.1,CLIC
2001-03-28,2.3,CLIC
2001-03-29,3.8,CLIC
2001-03-30,3.6,CLIC
2001-03-31,4,CLIC
2001-04-01,4.5,CLIC
2001-04-02,4.2,CLIC
2001-04-03,6.2,CLIC
2001-04-04,5.2,CLIC
2001-04-05,8.7,CLIC
2001-04-06,5,CLIC
2001-04-07,4.5,CLIC
2001-04-08,6,CLIC
2001-04-09,8.5,CLIC
2001-04-10,6.9,CLIC
2001-04-11,7,CLIC
2001-04-12,5.3,CLIC
2001-04-13,7.7,CLIC
2001-04-14,6.6,CLIC
2001-04-15,6.9,CLIC
2001-04-16,6.15,CLIC
2001-04-17,0.55,CLIC
2001-04-18,0.6,CLIC
2001-04-19,1.9,CLIC
2001-04-20,4.9,CLIC
2001-04-21,2.7,CLIC
2001-04-22,6.4,CLIC
2001-04-23,1.9,CLIC
2001-04-24,0.1,CLIC
2001-04-25,3.7,CLIC
2001-04-26,0.1,CLIC
2001-04-27,0.8,CLIC
2001-04-28,3.6,CLIC
2001-04-29,3.1,CLIC
2001-04-30,1.7,CLIC
2001-05-01,5.3,CLIC
2001-05-02,5.5,CLIC
2001-05-03,2.2,CLIC
2001-05-04,3.4,CLIC
2001-05-05,4.5,CLIC
2001-05-06,7.2,CLIC
2001-05-07,4,CLIC
2001-05-08,4.9,CLIC
2001-05-09,6.3,CLIC
2001-05-10,6.5,CLIC
2001-05-11,5.4,CLIC
2001-05-12,6,CLIC
2001-05-13,9.3,CLIC
2001-05-14,6.9,CLIC
2001-05-15,6.5,CLIC
2001-05-16,8.3,CLIC
2001-05-17,8.1,CLIC
2001-05-18,8.4,CLIC
2001-05-19,5.3,CLIC
2001-05-20,4.2,CLIC
2001-05-21,7.4,CLIC
2001-05-22,1.2,CLIC
2001-05-23,4.2,CLIC
2001-05-24,6.1,CLIC
2001-05-25,7.5,CLIC
2001-05-26,7.9,CLIC
2001-05-27,9.2,CLIC
2001-05-28,8.2,CLIC
2001-05-29,9.9,CLIC
2001-05-30,7.2,CLIC
2001-05-31,6.9,CLIC
2001-06-01,7.9,CLIC
2001-06-02,9.4,CLIC
2001-06-03,10.2,CLIC
2001-06-04,8.4,CLIC
2001-06-05,8.4,CLIC
2001-06-06,9.9,CLIC
2001-06-07,9.7,CLIC
2001-06-08,5.9,CLIC
2001-06-09,9.3,CLIC
2001-06-10,9.5,CLIC
2001-06-11,9.6,CLIC
2001-06-12,9.2,CLIC
2001-06-13,7.1,CLIC
2001-06-14,4.5,CLIC
2001-06-15,6.8,CLIC
2001-06-16,5.9,CLIC
2001-06-17,6.1,CLIC
2001-06-18,7,CLIC
2001-06-19,9.3,CLIC
2001-06-20,8.4,CLIC
2001-06-21,6.8,CLIC
2001-06-22,6.3,CLIC
2001-06-23,9.3,CLIC
2001-06-24,8.3,CLIC
2001-06-25,7.1,CLIC
2001-06-26,8.5,CLIC
2001-06-27,10.4,CLIC
2001-06-28,7.9,CLIC
2001-06-29,10.5,CLIC
2001-06-30,4,CLIC
2001-07-01,9.3,CLIC
2001-07-02,4.1,CLIC
2001-07-03,3.1,CLIC
2001-07-04,6.3,CLIC
2001-07-05,9,CLIC
2001-07-06,8.3,CLIC
2001-07-07,8.4,CLIC
2001-07-08,10.7,CLIC
2001-07-09,10.6,CLIC
2001-07-10,12,CLIC
2001-07-11,7.4,CLIC
2001-07-12,9.1,CLIC
2001-07-13,9.3,CLIC
2001-07-14,10,CLIC
2001-07-15,10.9,CLIC
2001-07-16,9.3,CLIC
2001-07-17,5.7,CLIC
2001-07-18,9.7,CLIC
2001-07-19,10,CLIC
2001-07-20,12.3,CLIC
2001-07-21,12,CLIC
2001-07-22,8.1,CLIC
2001-07-23,10.5,CLIC
2001-07-24,7.9,CLIC
2001-07-25,6.9,CLIC
2001-07-26,9.6,CLIC
2001-07-27,8.5,CLIC
2001-07-28,7.8,CLIC
2001-07-29,13.1,CLIC
2001-07-30,8.9,CLIC
2001-07-31,10.8,CLIC
2001-08-01,8.7,CLIC
2001-08-02,7.9,CLIC
2001-08-03,2.8,CLIC
2001-08-04,7.1,CLIC
2001-08-05,10.1,CLIC
2001-08-06,9,CLIC
2001-08-07,10,CLIC
2001-08-08,7,CLIC
2001-08-09,9.9,CLIC
2001-08-10,10.4,CLIC
2001-08-11,7.6,CLIC
2001-08-12,11.2,CLIC
2001-08-13,8.9,CLIC
2001-08-14,10.1,CLIC
2001-08-15,11.3,CLIC
2001-08-16,11.4,CLIC
2001-08-17,9.1,CLIC
2001-08-18,10.1,CLIC
2001-08-19,11.7,CLIC
2001-08-20,2.7,CLIC
2001-08-21,8.2,CLIC
2001-08-22,10.6,CLIC
2001-08-23,9.7,CLIC
2001-08-24,9.3,CLIC
2001-08-25,9.1,CLIC
2001-08-26,9.7,CLIC
2001-08-27,7.2,CLIC
2001-08-28,3.3,CLIC
2001-08-29,2.8,CLIC
2001-08-30,3.4,CLIC
2001-08-31,3.5,CLIC
2001-09-01,9.5,CLIC
2001-09-02,7.4,CLIC
2001-09-03,6.5,CLIC
2001-09-04,2.8,CLIC
2001-09-05,3.7,CLIC
2001-09-06,7.5,CLIC
2001-09-07,7.9,CLIC
2001-09-08,5.7,CLIC
2001-09-09,1.8,CLIC
2001-09-10,4.4,CLIC
2001-09-11,4.3,CLIC
2001-09-12,5.5,CLIC
2001-09-13,4.2,CLIC
2001-09-14,4.9,CLIC
2001-09-15,5.3,CLIC
2001-09-16,5.1,CLIC
2001-09-17,6.1,CLIC
2001-09-18,5.7,CLIC
2001-09-19,4.2,CLIC
2001-09-20,1.9,CLIC
2001-09-21,2.1,CLIC
2001-09-22,2,CLIC
2001-09-23,3.7,CLIC
2001-09-24,4.7,CLIC
2001-09-25,1.5,CLIC
2001-09-26,4.7,CLIC
2001-09-27,1.1,CLIC
2001-09-28,4.1,CLIC
2001-09-29,3.1,CLIC
2001-09-30,3.5,CLIC
2001-10-01,3.8,CLIC
2001-10-02,2.8,CLIC
2001-10-03,1.7,CLIC
2001-10-04,3.2,CLIC
2001-10-05,5.7,CLIC
2001-10-06,2.9,CLIC
2001-10-07,2.5,CLIC
2001-10-08,2.1,CLIC
2001-10-09,3.3,CLIC
2001-10-10,5.1,CLIC
2001-10-11,3.4,CLIC
2001-10-12,3.7,CLIC
2001-10-13,4.3,CLIC
2001-10-14,4.7,CLIC
2001-10-15,2.5,CLIC
2001-10-16,4.4,CLIC
2001-10-17,2.7,CLIC
2001-10-18,4.8,CLIC
2001-10-19,2.7,CLIC
2001-10-20,3.9,CLIC
2001-10-21,2.9,CLIC
2001-10-22,4.8,CLIC
2001-10-23,2.8,CLIC
2001-10-24,3.7,CLIC
2001-10-25,1.7,CLIC
2001-10-26,3.4,CLIC
2001-10-27,4.9,CLIC
2001-10-28,2.3,CLIC
2001-10-29,4.7,CLIC
2001-10-30,2.6,CLIC
2001-10-31,2.6,CLIC
2001-11-01,2.6,CLIC
2001-11-02,2.29,CLIC
2001-11-03,0.11,CLIC
2001-11-04,3,CLIC
2001-11-05,3.2,CLIC
2001-11-06,2.5,CLIC
2001-11-07,2.5,CLIC
2001-11-08,1.6,CLIC
2001-11-09,0.6,CLIC
2001-11-10,3.5,CLIC
2001-11-11,0.4,CLIC
2001-11-12,0.9,CLIC
2001-11-13,1.6,CLIC
2001-11-14,3.4,CLIC
2001-11-15,2,CLIC
2001-11-16,2,CLIC
2001-11-17,2,CLIC
2001-11-18,1.1,CLIC
2001-11-19,1.7,CLIC
2001-11-20,3,CLIC
2001-11-21,1.9,CLIC
2001-11-22,0.8,CLIC
2001-11-23,2.4,CLIC
2001-11-24,2,CLIC
2001-11-25,3.6,CLIC
2001-11-26,2.1,CLIC
2001-11-27,4,CLIC
2001-11-28,1.6,CLIC
2001-11-29,2,CLIC
2001-11-30,2,CLIC
2001-12-01,2,CLIC
2001-12-02,1,CLIC
2001-12-03,0.2,CLIC
2001-12-04,2.8,CLIC
2001-12-05,2.2,CLIC
2001-12-06,1.7,CLIC
2001-12-07,2.8,CLIC
2001-12-08,0.5,CLIC
2001-12-09,1.8,CLIC
2001-12-10,2,CLIC
2001-12-11,1.2,CLIC
2001-12-12,2.2,CLIC
2001-12-13,3.1,CLIC
2001-12-14,1.6,CLIC
2001-12-15,2.7,CLIC
2001-12-16,1.2,CLIC
2001-12-17,2.4,CLIC
2001-12-18,1.3,CLIC
2001-12-19,2,CLIC
2001-12-20,2.1,CLIC
2001-12-21,2.3,CLIC
2001-12-22,2.5,CLIC
2001-12-23,3.5,CLIC
2001-12-24,1.8,CLIC
2001-12-25,3.2,CLIC
2001-12-26,2.4,CLIC
2001-12-27,2.1,CLIC
2001-12-28,1.3,CLIC
2001-12-29,4.5,CLIC
2001-12-30,3.9,CLIC
2001-12-31,3.3,CLIC
2002-01-01,1.9,CLIC
2002-01-02,2.3,CLIC
2002-01-03,2.8,CLIC
2002-01-04,1.9,CLIC
2002-01-05,2.5,CLIC
2002-01-06,3.3,CLIC
2002-01-07,1.2,CLIC
2002-01-08,2.1,CLIC
2002-01-09,4,CLIC
2002-01-10,1.7,CLIC
2002-01-11,2.3,CLIC
2002-01-12,1,CLIC
2002-01-13,2,CLIC
2002-01-14,2.1,CLIC
2002-01-15,0.7,CLIC
2002-01-16,3.5,CLIC
2002-01-17,4,CLIC
2002-01-18,3,CLIC
2002-01-19,3.9,CLIC
2002-01-20,1.4,CLIC
2002-01-21,1,CLIC
2002-01-22,3.2,CLIC
2002-01-23,2.4,CLIC
2002-01-24,6,CLIC
2002-01-25,3.6,CLIC
2002-01-26,2.2,CLIC
2002-01-27,2.9,CLIC
2002-01-28,1.9,CLIC
2002-01-29,3,CLIC
2002-01-30,5,CLIC
2002-01-31,5.2,CLIC
2002-02-01,4.4,CLIC
2002-02-02,3.2,CLIC
2002-02-03,0.7,CLIC
2002-02-04,2,CLIC
2002-02-05,3,CLIC
2002-02-06,1,CLIC
2002-02-07,3.3,CLIC
2002-02-08,3.7,CLIC
2002-02-09,3.8,CLIC
2002-02-10,4.7,CLIC
2002-02-11,1,CLIC
2002-02-12,0.2,CLIC
2002-02-13,3.1,CLIC
2002-02-14,3.2,CLIC
2002-02-15,3.8,CLIC
2002-02-16,3,CLIC
2002-02-17,3.4,CLIC
2002-02-18,4.1,CLIC
2002-02-19,3.2,CLIC
2002-02-20,5,CLIC
2002-02-21,7.3,CLIC
2002-02-22,5.8,CLIC
2002-02-23,4.9,CLIC
2002-02-24,4.9,CLIC
2002-02-25,5.7,CLIC
2002-02-26,4.5,CLIC
2002-02-27,5.1,CLIC
2002-02-28,2.6,CLIC
2002-03-01,2.9,CLIC
2002-03-02,6.9,CLIC
2002-03-03,3.8,CLIC
2002-03-04,4.8,CLIC
2002-03-05,2.9,CLIC
2002-03-06,3.2,CLIC
2002-03-07,5.5,CLIC
2002-03-08,3.7,CLIC
2002-03-09,5.7,CLIC
2002-03-10,4,CLIC
2002-03-11,2.7,CLIC
2002-03-12,6.1,CLIC
2002-03-13,6.9,CLIC
2002-03-14,7.2,CLIC
2002-03-15,8.3,CLIC
2002-03-16,4,CLIC
2002-03-17,4.2,CLIC
2002-03-18,5.9,CLIC
2002-03-19,8.5,CLIC
2002-03-20,7.7,CLIC
2002-03-21,5.9,CLIC
2002-03-22,4.2,CLIC
2002-03-23,5.2,CLIC
2002-03-24,5.8,CLIC
2002-03-25,7,CLIC
2002-03-26,1.4,CLIC
2002-03-27,5.2,CLIC
2002-03-28,1.6,CLIC
2002-03-29,6.2,CLIC
2002-03-30,8.5,CLIC
2002-03-31,8.5,CLIC
2002-04-01,7.6,CLIC
2002-04-02,5.8,CLIC
2002-04-03,2,CLIC
2002-04-04,4,CLIC
2002-04-05,0.6,CLIC
2002-04-06,0.4,CLIC
2002-04-07,8.1,CLIC
2002-04-08,8.9,CLIC
2002-04-09,3.5,CLIC
2002-04-10,4.8,CLIC
2002-04-11,6.1,CLIC
2002-04-12,4.6,CLIC
2002-04-13,8.3,CLIC
2002-04-14,6.9,CLIC
2002-04-15,5.1,CLIC
2002-04-16,10.2,CLIC
2002-04-17,8.5,CLIC
2002-04-18,9.2,CLIC
2002-04-19,7.2,CLIC
2002-04-20,9,CLIC
2002-04-21,8.1,CLIC
2002-04-22,9.5,CLIC
2002-04-23,5.8,CLIC
2002-04-24,8,CLIC
2002-04-25,8.8,CLIC
2002-04-26,9.8,CLIC
2002-04-27,8.7,CLIC
2002-04-28,8.2,CLIC
2002-04-29,10.5,CLIC
2002-04-30,11,CLIC
2002-05-01,8.6,CLIC
2002-05-02,9.3,CLIC
2002-05-03,9.9,CLIC
2002-05-04,8.8,CLIC
2002-05-05,10.8,CLIC
2002-05-06,9.7,CLIC
2002-05-07,10.1,CLIC
2002-05-08,10.1,CLIC
2002-05-09,9.7,CLIC
2002-05-10,8.6,CLIC
2002-05-11,8.4,CLIC
2002-05-12,7.8,CLIC
2002-05-13,5.7,CLIC
2002-05-14,7.7,CLIC
2002-05-15,10.6,CLIC
2002-05-16,6.9,CLIC
2002-05-17,5.5,CLIC
2002-05-18,5.6,CLIC
2002-05-19,7,CLIC
2002-05-20,6.3,CLIC
2002-05-21,4.1,CLIC
2002-05-22,10.2,CLIC
2002-05-23,9.4,CLIC
2002-05-24,6,CLIC
2002-05-25,7.8,CLIC
2002-05-26,8.1,CLIC
2002-05-27,6.9,CLIC
2002-05-28,7.5,CLIC
2002-05-29,10,CLIC
2002-05-30,10.8,CLIC
2002-05-31,11.2,CLIC
2002-06-01,9.3,CLIC
2002-06-02,8.3,CLIC
2002-06-03,7.8,CLIC
2002-06-04,6,CLIC
2002-06-05,2.3,CLIC
2002-06-06,8,CLIC
2002-06-07,1.5,CLIC
2002-06-08,9,CLIC
2002-06-09,9.6,CLIC
2002-06-10,6.5,CLIC
2002-06-11,6.9,CLIC
2002-06-12,8.4,CLIC
2002-06-13,7.6,CLIC
2002-06-14,11.3,CLIC
2002-06-15,11.1,CLIC
2002-06-16,10.3,CLIC
2002-06-17,9.9,CLIC
2002-06-18,9.6,CLIC
2002-06-19,7.4,CLIC
2002-06-20,13.4,CLIC
2002-06-21,8.2,CLIC
2002-06-22,9,CLIC
2002-06-23,9.5,CLIC
2002-06-24,9.3,CLIC
2002-06-25,8.4,CLIC
2002-06-26,9.8,CLIC
2002-06-27,9.6,CLIC
2002-06-28,6.1,CLIC
2002-06-29,5,CLIC
2002-06-30,3,CLIC
2002-07-01,6.9,CLIC
2002-07-02,9.4,CLIC
2002-07-03,7.6,CLIC
2002-07-04,3.5,CLIC
2002-07-05,8.5,CLIC
2002-07-06,6.9,CLIC
2002-07-07,6.9,CLIC
2002-07-08,7.5,CLIC
2002-07-09,0,CLIC
2002-07-10,4.65,CLIC
2002-07-11,4.7,CLIC
2002-07-12,5.3,CLIC
2002-07-13,7.2,CLIC
2002-07-14,5,CLIC
2002-07-15,3.6,CLIC
2002-07-16,3.4,CLIC
2002-07-17,2.8,CLIC
2002-07-18,8.5,CLIC
2002-07-19,6.7,CLIC
2002-07-20,8.1,CLIC
2002-07-21,7.1,CLIC
2002-07-22,6.5,CLIC
2002-07-23,6.5,CLIC
2002-07-24,7.3,CLIC
2002-07-25,8.6,CLIC
2002-07-26,8.1,CLIC
2002-07-27,6.6,CLIC
2002-07-28,8.8,CLIC
2002-07-29,8.8,CLIC
2002-07-30,8,CLIC
2002-07-31,8.6,CLIC
2002-08-01,8.1,CLIC
2002-08-02,11,CLIC
2002-08-03,5.8,CLIC
2002-08-04,5.7,CLIC
2002-08-05,5.75,CLIC
2002-08-06,5.75,CLIC
2002-08-07,8.3,CLIC
2002-08-08,8.5,CLIC
2002-08-09,5.3,CLIC
2002-08-10,6,CLIC
2002-08-11,3.9,CLIC
2002-08-12,7,CLIC
2002-08-13,7.6,CLIC
2002-08-14,6.7,CLIC
2002-08-15,7.9,CLIC
2002-08-16,9.1,CLIC
2002-08-17,9.7,CLIC
2002-08-18,8.6,CLIC
2002-08-19,10.2,CLIC
2002-08-20,10.5,CLIC
2002-08-21,9.6,CLIC
2002-08-22,8,CLIC
2002-08-23,9.5,CLIC
2002-08-24,9.7,CLIC
2002-08-25,9,CLIC
2002-08-26,10.7,CLIC
2002-08-27,4.7,CLIC
2002-08-28,9.3,CLIC
2002-08-29,7.3,CLIC
2002-08-30,6.9,CLIC
2002-08-31,6.1,CLIC
2002-09-01,7,CLIC
2002-09-02,6.4,CLIC
2002-09-03,5,CLIC
2002-09-04,5.8,CLIC
2002-09-05,7.1,CLIC
2002-09-06,7.3,CLIC
2002-09-07,6.4,CLIC
2002-09-08,7.8,CLIC
2002-09-09,4.1,CLIC
2002-09-10,0,CLIC
2002-09-11,3.75,CLIC
2002-09-12,5.8,CLIC
2002-09-13,5.9,CLIC
2002-09-14,3.5,CLIC
2002-09-15,4,CLIC
2002-09-16,0.95,CLIC
2002-09-17,1.3,CLIC
2002-09-18,4.4,CLIC
2002-09-19,7.7,CLIC
2002-09-20,5.4,CLIC
2002-09-21,6,CLIC
2002-09-22,5.4,CLIC
2002-09-23,4,CLIC
2002-09-24,6,CLIC
2002-09-25,6.6,CLIC
2002-09-26,5.1,CLIC
2002-09-27,5.3,CLIC
2002-09-28,4.7,CLIC
2002-09-29,6.5,CLIC
2002-09-30,4.5,CLIC
2002-10-01,6.2,CLIC
2002-10-02,3.7,CLIC
2002-10-03,5.6,CLIC
2002-10-04,7.5,CLIC
2002-10-05,6.1,CLIC
2002-10-06,5.5,CLIC
2002-10-07,5.3,CLIC
2002-10-08,3.7,CLIC
2002-10-09,5.2,CLIC
2002-10-10,2.3,CLIC
2002-10-11,4.2,CLIC
2002-10-12,5.5,CLIC
2002-10-13,0.8,CLIC
2002-10-14,1,CLIC
2002-10-15,2.8,CLIC
2002-10-16,0.45,CLIC
2002-10-17,0.8,CLIC
2002-10-18,1.1,CLIC
2002-10-19,0.85,CLIC
2002-10-20,1,CLIC
2002-10-21,3.7,CLIC
2002-10-22,1.5,CLIC
2002-10-23,5.8,CLIC
2002-10-24,4,CLIC
2002-10-25,1.5,CLIC
2002-10-26,2,CLIC
2002-10-27,1,CLIC
2002-10-28,2.33,CLIC
2002-10-29,1.9,CLIC
2002-10-30,0.55,CLIC
2002-10-31,0.3,CLIC
2002-11-01,2.7,CLIC
2002-11-02,1.15,CLIC
2002-11-03,0.9,CLIC
2002-11-04,0.2,CLIC
2002-11-05,2.3,CLIC
2002-11-06,1.95,CLIC
2002-11-07,2.8,CLIC
2002-11-08,0.4,CLIC
2002-11-09,4.5,CLIC
2002-11-10,3.4,CLIC
2002-11-11,4.1,CLIC
2002-11-12,2.4,CLIC
2002-11-13,3.9,CLIC
2002-11-14,3.1,CLIC
2002-11-15,3.1,CLIC
2002-11-16,5.7,CLIC
2002-11-17,1.2,CLIC
2002-11-18,4.3,CLIC
2002-11-19,3.2,CLIC
2002-11-20,2.6,CLIC
2002-11-21,5.5,CLIC
2002-11-22,3.3,CLIC
2002-11-23,4.9,CLIC
2002-11-24,3.9,CLIC
2002-11-25,2.8,CLIC
2002-11-26,0.4,CLIC
2002-11-27,1.3,CLIC
2002-11-28,0.28,CLIC
2002-11-29,0.4,CLIC
2002-11-30,1.82,CLIC
2002-12-01,0.4,CLIC
2002-12-02,3.7,CLIC
2002-12-03,2.3,CLIC
2002-12-04,1.6,CLIC
2002-12-05,1,CLIC
2002-12-06,0.8,CLIC
2002-12-07,0.6,CLIC
2002-12-08,2.55,CLIC
2002-12-09,1.25,CLIC
2002-12-10,1.95,CLIC
2002-12-11,1.75,CLIC
2002-12-12,3.1,CLIC
2002-12-13,1.6,CLIC
2002-12-14,2.5,CLIC
2002-12-15,2.6,CLIC
2002-12-16,3.2,CLIC
2002-12-17,2.5,CLIC
2002-12-18,4,CLIC
2002-12-19,1.5,CLIC
2002-12-20,2.6,CLIC
2002-12-21,3.8,CLIC
2002-12-22,2,CLIC
2002-12-23,1.7,CLIC
2002-12-24,2.5,CLIC
2002-12-25,1.9,CLIC
2002-12-26,1.9,CLIC
2002-12-27,2.2,CLIC
2002-12-28,1.2,CLIC
2002-12-29,3.7,CLIC
2002-12-30,4,CLIC
2002-12-31,3.8,CLIC
2003-01-01,3.4,CLIC
2003-01-02,3.5,CLIC
2003-01-03,2.9,CLIC
2003-01-04,2.4,CLIC
2003-01-05,2.7,CLIC
2003-01-06,1.6,CLIC
2003-01-07,0.8,CLIC
2003-01-08,2.9,CLIC
2003-01-09,0.2,CLIC
2003-01-10,0.4,CLIC
2003-01-11,1.6,CLIC
2003-01-12,2.9,CLIC
2003-01-13,2.6,CLIC
2003-01-14,2.2,CLIC
2003-01-15,2.4,CLIC
2003-01-16,2.1,CLIC
2003-01-17,1.7,CLIC
2003-01-18,1.6,CLIC
2003-01-19,2.1,CLIC
2003-01-20,3.5,CLIC
2003-01-21,3.1,CLIC
2003-01-22,3.2,CLIC
2003-01-23,2.9,CLIC
2003-01-24,2.4,CLIC
2003-01-25,1,CLIC
2003-01-26,1,CLIC
2003-01-27,1,CLIC
2003-01-28,2,CLIC
2003-01-29,3,CLIC
2003-01-30,2,CLIC
2003-01-31,4.1,CLIC
2003-02-01,3.2,CLIC
2003-02-02,2.06,CLIC
