Estación: ,C19146,CONGREGACION  CALLES
1990-08-15,0,CLIC
1990-08-16,0,CLIC
1990-08-17,0,CLIC
1990-08-18,0,CLIC
1990-08-19,0,CLIC
1990-08-20,0,CLIC
1990-08-21,0,CLIC
1990-08-22,0,CLIC
1990-08-23,0,CLIC
1990-08-24,0,CLIC
1990-08-25,0,CLIC
1990-08-26,0,CLIC
1990-08-27,0,CLIC
1990-08-28,0,CLIC
1990-08-29,0,CLIC
1990-08-30,0,CLIC
1990-08-31,0,CLIC
1990-09-01,0,CLIC
1990-09-02,17,CLIC
1990-09-03,0,CLIC
1990-09-04,16,CLIC
1990-09-05,0,CLIC
1990-09-06,0,CLIC
1990-09-07,0,CLIC
1990-09-08,0,CLIC
1990-09-09,0,CLIC
1990-09-10,25,CLIC
1990-09-11,0,CLIC
1990-09-12,0,CLIC
1990-09-13,0,CLIC
1990-09-14,0,CLIC
1990-09-15,15,CLIC
1990-09-16,0,CLIC
1990-09-17,0,CLIC
1990-09-18,0,CLIC
1990-09-19,0,CLIC
1990-09-20,0,CLIC
1990-09-21,0,CLIC
1990-09-22,0,CLIC
1990-09-23,125,CLIC
1990-09-24,0,CLIC
1990-09-25,0,CLIC
1990-09-26,0,CLIC
1990-09-27,0,CLIC
1990-09-28,0,CLIC
1990-09-29,0,CLIC
1990-09-30,3,CLIC
1990-10-01,3,CLIC
1990-10-02,0,CLIC
1990-10-03,4,CLIC
1990-10-04,0,CLIC
1990-10-05,19,CLIC
1990-10-06,0,CLIC
1990-10-07,0,CLIC
1990-10-08,0,CLIC
1990-10-09,18,CLIC
1990-10-10,0,CLIC
1990-10-11,0,CLIC
1990-10-12,0,CLIC
1990-10-13,0,CLIC
1990-10-14,0,CLIC
1990-10-15,0,CLIC
1990-10-16,7,CLIC
1990-10-17,0,CLIC
1990-10-18,7,CLIC
1990-10-19,0,CLIC
1990-10-20,0,CLIC
1990-10-21,0,CLIC
1990-10-22,0,CLIC
1990-10-23,0,CLIC
1990-10-24,0,CLIC
1990-10-25,0,CLIC
1990-10-26,0,CLIC
1990-10-27,0,CLIC
1990-10-28,0,CLIC
1990-10-29,0,CLIC
1990-10-30,0,CLIC
1990-10-31,0,CLIC
1990-11-01,0,CLIC
1990-11-02,0,CLIC
1990-11-03,0,CLIC
1990-11-04,0,CLIC
1990-11-05,0,CLIC
1990-11-06,0,CLIC
1990-11-07,4,CLIC
1990-11-08,0,CLIC
1990-11-09,0,CLIC
1990-11-10,0,CLIC
1990-11-11,0,CLIC
1990-11-12,0,CLIC
1990-11-13,0,CLIC
1990-11-14,0,CLIC
1990-11-15,0,CLIC
1990-11-16,0,CLIC
1990-11-17,0,CLIC
1990-11-18,0,CLIC
1990-11-19,0,CLIC
1990-11-20,0,CLIC
1990-11-21,0,CLIC
1990-11-22,16,CLIC
1990-11-23,0,CLIC
1990-11-24,0,CLIC
1990-11-25,0,CLIC
1990-11-26,0,CLIC
1990-11-27,0,CLIC
1990-11-28,0,CLIC
1990-11-29,10,CLIC
1990-11-30,0,CLIC
1990-12-01,0,CLIC
1990-12-02,0,CLIC
1990-12-03,0,CLIC
1990-12-04,0,CLIC
1990-12-05,0,CLIC
1990-12-06,0,CLIC
1990-12-07,0,CLIC
1990-12-08,0,CLIC
1990-12-09,0,CLIC
1990-12-10,0,CLIC
1990-12-11,0,CLIC
1990-12-12,0,CLIC
1990-12-13,0,CLIC
1990-12-14,0,CLIC
1990-12-15,0,CLIC
1990-12-16,0,CLIC
1990-12-17,0,CLIC
1990-12-18,0,CLIC
1990-12-19,0,CLIC
1990-12-20,0,CLIC
1990-12-21,0,CLIC
1990-12-22,0,CLIC
1990-12-23,0,CLIC
1990-12-24,0,CLIC
1990-12-25,0,CLIC
1990-12-26,0,CLIC
1990-12-27,0,CLIC
1990-12-28,0,CLIC
1990-12-29,0,CLIC
1990-12-30,18,CLIC
1990-12-31,0,CLIC
1991-01-01,0,CLIC
1991-01-02,0.5,CLIC
1991-01-03,3,CLIC
1991-01-04,2,CLIC
1991-01-05,0,CLIC
1991-01-06,4,CLIC
1991-01-07,4,CLIC
1991-01-08,1,CLIC
1991-01-09,3,CLIC
1991-01-10,0,CLIC
1991-01-11,2,CLIC
1991-01-12,0,CLIC
1991-01-13,0,CLIC
1991-01-14,0,CLIC
1991-01-15,0,CLIC
1991-01-16,0,CLIC
1991-01-17,0,CLIC
1991-01-18,0,CLIC
1991-01-19,0,CLIC
1991-01-20,0,CLIC
1991-01-21,0,CLIC
1991-01-22,0,CLIC
1991-01-23,0,CLIC
1991-01-24,0,CLIC
1991-01-25,0,CLIC
1991-01-26,0,CLIC
1991-01-27,0,CLIC
1991-01-28,0,CLIC
1991-01-29,0,CLIC
1991-01-30,0,CLIC
1991-01-31,0,CLIC
1991-02-01,0,CLIC
1991-02-02,0,CLIC
1991-02-03,7,CLIC
1991-02-04,5,CLIC
1991-02-05,5,CLIC
1991-02-06,10,CLIC
1991-02-07,0,CLIC
1991-02-08,0,CLIC
1991-02-09,0,CLIC
1991-02-10,0,CLIC
1991-02-11,0,CLIC
1991-02-12,0,CLIC
1991-02-13,0,CLIC
1991-02-14,0,CLIC
1991-02-15,24,CLIC
1991-02-16,0,CLIC
1991-02-17,0,CLIC
1991-02-18,0,CLIC
1991-02-19,0,CLIC
1991-02-20,0,CLIC
1991-02-21,0,CLIC
1991-02-22,0,CLIC
1991-02-23,0,CLIC
1991-02-24,0,CLIC
1991-02-25,0,CLIC
1991-02-26,0,CLIC
1991-02-27,5,CLIC
1991-02-28,0,CLIC
1991-03-01,0,CLIC
1991-03-02,0,CLIC
1991-03-03,0,CLIC
1991-03-04,0,CLIC
1991-03-05,0,CLIC
1991-03-06,0,CLIC
1991-03-07,0,CLIC
1991-03-08,0,CLIC
1991-03-09,0,CLIC
1991-03-10,0,CLIC
1991-03-11,0,CLIC
1991-03-12,0,CLIC
1991-03-13,0,CLIC
1991-03-14,20,CLIC
1991-03-15,0,CLIC
1991-03-16,0,CLIC
1991-03-17,0,CLIC
1991-03-18,0,CLIC
1991-03-19,0,CLIC
1991-03-20,0,CLIC
1991-03-21,0,CLIC
1991-03-22,0,CLIC
1991-03-23,0,CLIC
1991-03-24,0,CLIC
1991-03-25,0,CLIC
1991-03-26,0,CLIC
1991-03-27,0,CLIC
1991-03-28,0,CLIC
1991-03-29,0,CLIC
1991-03-30,4,CLIC
1991-03-31,10,CLIC
1991-04-01,2,CLIC
1991-04-02,0,CLIC
1991-04-03,0,CLIC
1991-04-04,0.5,CLIC
1991-04-05,50,CLIC
1991-04-06,0,CLIC
1991-04-07,0,CLIC
1991-04-08,0,CLIC
1991-04-09,38,CLIC
1991-04-10,0,CLIC
1991-04-11,0,CLIC
1991-04-12,0,CLIC
1991-04-13,0,CLIC
1991-04-14,0,CLIC
1991-04-15,12,CLIC
1991-04-16,0,CLIC
1991-04-17,0,CLIC
1991-04-18,0,CLIC
1991-04-19,0,CLIC
1991-04-20,0,CLIC
1991-04-21,0,CLIC
1991-04-22,5,CLIC
1991-04-23,54,CLIC
1991-04-24,0,CLIC
1991-04-25,0,CLIC
1991-04-26,0,CLIC
1991-04-27,0,CLIC
1991-04-28,0,CLIC
1991-04-29,0,CLIC
1991-04-30,0,CLIC
1991-05-01,2,CLIC
1991-05-02,0,CLIC
1991-05-03,0,CLIC
1991-05-04,1,CLIC
1991-05-05,50,CLIC
1991-05-06,0,CLIC
1991-05-07,0,CLIC
1991-05-08,0,CLIC
1991-05-09,38,CLIC
1991-05-10,0,CLIC
1991-05-11,0,CLIC
1991-05-12,0,CLIC
1991-05-13,0,CLIC
1991-05-14,0,CLIC
1991-05-15,0,CLIC
1991-05-16,0,CLIC
1991-05-17,0,CLIC
1991-05-18,0,CLIC
1991-05-19,0,CLIC
1991-05-20,0,CLIC
1991-05-21,0,CLIC
1991-05-22,54,CLIC
1991-05-23,5,CLIC
1991-05-24,0,CLIC
1991-05-25,0,CLIC
1991-05-26,0,CLIC
1991-05-27,0,CLIC
1991-05-28,0,CLIC
1991-05-29,0,CLIC
1991-05-30,0,CLIC
1991-05-31,0,CLIC
1991-06-01,0,CLIC
1991-06-02,0,CLIC
1991-06-03,7,CLIC
1991-06-04,0,CLIC
1991-06-05,0,CLIC
1991-06-06,0,CLIC
1991-06-07,0,CLIC
1991-06-08,0,CLIC
1991-06-09,20,CLIC
1991-06-10,12,CLIC
1991-06-11,0,CLIC
1991-06-12,0,CLIC
1991-06-13,0,CLIC
1991-06-14,0,CLIC
1991-06-15,0,CLIC
1991-06-16,0,CLIC
1991-06-17,0,CLIC
1991-06-18,0,CLIC
1991-06-19,0,CLIC
1991-06-20,0,CLIC
1991-06-21,0,CLIC
1991-06-22,0,CLIC
1991-06-23,0,CLIC
1991-06-24,0,CLIC
1991-06-25,0,CLIC
1991-06-26,0,CLIC
1991-06-27,0,CLIC
1991-06-28,48,CLIC
1991-06-29,48,CLIC
1991-06-30,0,CLIC
1991-07-01,0,CLIC
1991-07-02,0,CLIC
1991-07-03,0,CLIC
1991-07-04,0,CLIC
1991-07-05,0,CLIC
1991-07-06,8,CLIC
1991-07-07,6,CLIC
1991-07-08,0,CLIC
1991-07-09,0,CLIC
1991-07-10,0,CLIC
1991-07-11,0,CLIC
1991-07-12,0,CLIC
1991-07-13,0,CLIC
1991-07-14,0,CLIC
1991-07-15,0,CLIC
1991-07-16,0,CLIC
1991-07-17,0,CLIC
1991-07-18,0,CLIC
1991-07-19,0,CLIC
1991-07-20,0,CLIC
1991-07-21,0,CLIC
1991-07-22,0,CLIC
1991-07-23,0,CLIC
1991-07-24,0,CLIC
1991-07-25,0,CLIC
1991-07-26,0,CLIC
1991-07-27,0,CLIC
1991-07-28,0,CLIC
1991-07-29,0,CLIC
1991-07-30,0,CLIC
1991-07-31,0,CLIC
1991-08-01,0,CLIC
1991-08-02,0,CLIC
1991-08-03,0,CLIC
1991-08-04,0,CLIC
1991-08-05,0,CLIC
1991-08-06,0,CLIC
1991-08-07,0,CLIC
1991-08-08,0,CLIC
1991-08-09,0,CLIC
1991-08-10,0,CLIC
1991-08-11,0,CLIC
1991-08-12,0,CLIC
1991-08-13,0,CLIC
1991-08-14,0,CLIC
1991-08-15,0,CLIC
1991-08-16,0,CLIC
1991-08-17,8,CLIC
1991-08-18,7,CLIC
1991-08-19,0,CLIC
1991-08-20,0,CLIC
1991-08-21,0,CLIC
1991-08-22,0,CLIC
1991-08-23,3,CLIC
1991-08-24,0,CLIC
1991-08-25,0,CLIC
1991-08-26,0,CLIC
1991-08-27,0,CLIC
1991-08-28,0,CLIC
1991-08-29,0,CLIC
1991-08-30,0,CLIC
1991-08-31,20,CLIC
1991-09-01,20,CLIC
1991-09-02,0,CLIC
1991-09-03,24,CLIC
1991-09-04,1,CLIC
1991-09-05,9,CLIC
1991-09-06,8,CLIC
1991-09-07,0,CLIC
1991-09-08,0,CLIC
1991-09-09,0,CLIC
1991-09-10,0,CLIC
1991-09-11,0,CLIC
1991-09-12,0,CLIC
1991-09-13,0,CLIC
1991-09-14,13,CLIC
1991-09-15,0,CLIC
1991-09-16,3,CLIC
1991-09-17,0,CLIC
1991-09-18,0,CLIC
1991-09-19,55,CLIC
1991-09-20,0,CLIC
1991-09-21,0,CLIC
1991-09-22,0,CLIC
1991-09-23,0,CLIC
1991-09-24,34,CLIC
1991-09-25,0,CLIC
1991-09-26,0,CLIC
1991-09-27,0,CLIC
1991-09-28,0,CLIC
1991-09-29,0,CLIC
1991-09-30,0,CLIC
1991-10-01,0,CLIC
1991-10-02,0,CLIC
1991-10-03,0,CLIC
1991-10-04,0,CLIC
1991-10-05,23,CLIC
1991-10-06,0,CLIC
1991-10-07,3,CLIC
1991-10-08,0,CLIC
1991-10-09,0,CLIC
1991-10-10,0,CLIC
1991-10-11,0,CLIC
1991-10-12,0,CLIC
1991-10-13,0,CLIC
1991-10-14,0,CLIC
1991-10-15,0,CLIC
1991-10-16,0,CLIC
1991-10-17,0,CLIC
1991-10-18,0,CLIC
1991-10-19,0,CLIC
1991-10-20,0,CLIC
1991-10-21,0,CLIC
1991-10-22,0,CLIC
1991-10-23,0,CLIC
1991-10-24,0,CLIC
1991-10-25,0,CLIC
1991-10-26,0,CLIC
1991-10-27,0,CLIC
1991-10-28,0,CLIC
1991-10-29,0,CLIC
1991-10-30,3,CLIC
1991-10-31,1,CLIC
1991-11-01,1,CLIC
1991-11-02,2,CLIC
1991-11-03,0,CLIC
1991-11-04,0,CLIC
1991-11-05,1,CLIC
1991-11-06,2,CLIC
1991-11-07,4,CLIC
1991-11-08,6,CLIC
1991-11-09,0,CLIC
1991-11-10,0,CLIC
1991-11-11,0,CLIC
1991-11-12,8,CLIC
1991-11-13,0,CLIC
1991-11-14,0,CLIC
1991-11-15,0,CLIC
1991-11-16,0,CLIC
1991-11-17,0,CLIC
1991-11-18,0,CLIC
1991-11-19,0,CLIC
1991-11-20,0,CLIC
1991-11-21,0,CLIC
1991-11-22,0,CLIC
1991-11-23,0,CLIC
1991-11-24,0,CLIC
1991-11-25,0,CLIC
1991-11-26,0,CLIC
1991-11-27,0,CLIC
1991-11-28,0,CLIC
1991-11-29,0,CLIC
1991-11-30,0,CLIC
1991-12-01,0,CLIC
1991-12-02,0,CLIC
1991-12-03,0,CLIC
1991-12-04,0,CLIC
1991-12-05,0,CLIC
1991-12-06,0,CLIC
1991-12-07,0,CLIC
1991-12-08,0,CLIC
1991-12-09,0,CLIC
1991-12-10,0,CLIC
1991-12-11,0,CLIC
1991-12-12,0,CLIC
1991-12-13,38,CLIC
1991-12-14,1,CLIC
1991-12-15,0,CLIC
1991-12-16,0,CLIC
1991-12-17,4,CLIC
1991-12-18,0,CLIC
1991-12-19,0,CLIC
1991-12-20,0,CLIC
1991-12-21,0,CLIC
1991-12-22,0,CLIC
1991-12-23,0,CLIC
1991-12-24,0,CLIC
1991-12-25,2,CLIC
1991-12-26,0,CLIC
1991-12-27,0,CLIC
1991-12-28,0,CLIC
1991-12-29,0,CLIC
1991-12-30,0,CLIC
1991-12-31,0,CLIC
1992-01-01,0,CLIC
1992-01-02,3,CLIC
1992-01-03,5,CLIC
1992-01-04,0,CLIC
1992-01-05,0,CLIC
1992-01-06,0,CLIC
1992-01-07,0,CLIC
1992-01-08,14,CLIC
1992-01-09,93,CLIC
1992-01-10,0,CLIC
1992-01-11,4,CLIC
1992-01-12,0,CLIC
1992-01-13,0,CLIC
1992-01-14,0,CLIC
1992-01-15,0,CLIC
1992-01-16,1,CLIC
1992-01-17,1,CLIC
1992-01-18,4.5,CLIC
1992-01-19,0,CLIC
1992-01-20,0,CLIC
1992-01-21,0,CLIC
1992-01-22,0,CLIC
1992-01-23,0,CLIC
1992-01-24,0,CLIC
1992-01-25,11,CLIC
1992-01-26,2,CLIC
1992-01-27,1,CLIC
1992-01-28,21,CLIC
1992-01-29,4,CLIC
1992-01-30,0,CLIC
1992-01-31,0,CLIC
1992-02-01,0,CLIC
1992-02-02,0,CLIC
1992-02-03,0,CLIC
1992-02-04,0,CLIC
1992-02-05,0,CLIC
1992-02-06,0,CLIC
1992-02-07,0,CLIC
1992-02-08,0,CLIC
1992-02-09,0,CLIC
1992-02-10,0,CLIC
1992-02-11,0,CLIC
1992-02-12,0,CLIC
1992-02-13,0,CLIC
1992-02-14,0,CLIC
1992-02-15,0,CLIC
1992-02-16,0,CLIC
1992-02-17,0,CLIC
1992-02-18,20,CLIC
1992-02-19,0,CLIC
1992-02-20,0,CLIC
1992-02-21,0,CLIC
1992-02-22,0,CLIC
1992-02-23,0,CLIC
1992-02-24,0,CLIC
1992-02-25,0,CLIC
1992-02-26,0,CLIC
1992-02-27,6,CLIC
1992-02-28,0,CLIC
1992-04-01,58,CLIC
1992-04-02,6,CLIC
1992-04-03,7,CLIC
1992-04-04,0,CLIC
1992-04-05,0,CLIC
1992-04-06,0,CLIC
1992-04-07,0,CLIC
1992-04-08,0,CLIC
1992-04-09,0,CLIC
1992-04-10,0,CLIC
1992-04-11,0,CLIC
1992-04-12,0,CLIC
1992-04-13,0,CLIC
1992-04-14,3,CLIC
1992-04-15,0,CLIC
1992-04-16,0,CLIC
1992-04-17,0,CLIC
1992-04-18,0,CLIC
1992-04-19,0,CLIC
1992-04-20,0,CLIC
1992-04-21,0,CLIC
1992-04-22,0,CLIC
1992-04-23,0,CLIC
1992-04-24,0,CLIC
1992-04-25,16,CLIC
1992-04-26,0,CLIC
1992-04-27,0,CLIC
1992-04-28,0,CLIC
1992-04-29,0,CLIC
1992-04-30,0,CLIC
1992-05-01,0,CLIC
1992-05-02,0,CLIC
1992-05-03,26,CLIC
1992-05-04,7,CLIC
1992-05-05,2,CLIC
1992-05-06,6,CLIC
1992-05-07,0,CLIC
1992-05-08,0,CLIC
1992-05-09,4,CLIC
1992-05-10,3,CLIC
1992-05-11,0,CLIC
1992-05-12,0,CLIC
1992-05-13,2,CLIC
1992-05-14,4,CLIC
1992-05-15,4,CLIC
1992-05-16,0,CLIC
1992-05-17,7,CLIC
1992-05-18,0,CLIC
1992-05-19,0,CLIC
1992-05-20,0,CLIC
1992-05-21,0,CLIC
1992-05-22,14,CLIC
1992-05-23,15,CLIC
1992-05-24,0,CLIC
1992-05-25,0,CLIC
1992-05-26,4,CLIC
1992-05-27,0,CLIC
1992-05-28,0,CLIC
1992-05-29,0,CLIC
1992-05-30,0,CLIC
1992-05-31,0,CLIC
1992-06-01,0,CLIC
1992-06-02,3,CLIC
1992-06-03,0,CLIC
1992-06-04,4,CLIC
1992-06-05,0,CLIC
1992-06-06,0,CLIC
1992-06-07,5,CLIC
1992-06-08,0,CLIC
1992-06-09,34,CLIC
1992-06-10,0,CLIC
1992-06-11,0,CLIC
1992-06-12,0,CLIC
1992-06-13,0,CLIC
1992-06-14,0,CLIC
1992-06-15,0,CLIC
1992-06-16,0,CLIC
1992-06-17,0,CLIC
1992-06-18,0,CLIC
1992-06-19,0,CLIC
1992-06-20,0,CLIC
1992-06-21,0,CLIC
1992-06-22,0,CLIC
1992-06-23,0,CLIC
1992-06-24,0,CLIC
1992-06-25,0,CLIC
1992-06-26,0,CLIC
1992-06-27,0,CLIC
1992-06-28,0,CLIC
1992-06-29,0,CLIC
1992-06-30,0,CLIC
1992-07-01,0,CLIC
1992-07-02,0,CLIC
1992-07-03,0,CLIC
1992-07-04,0,CLIC
1992-07-05,0,CLIC
1992-07-06,0,CLIC
1992-07-07,0,CLIC
1992-07-08,0,CLIC
1992-07-09,0,CLIC
1992-07-10,0,CLIC
1992-07-11,0,CLIC
1992-07-12,0,CLIC
1992-07-13,0,CLIC
1992-07-14,0,CLIC
1992-07-15,0,CLIC
1992-07-16,0,CLIC
1992-07-17,0,CLIC
1992-07-18,0,CLIC
1992-07-19,0,CLIC
1992-07-20,0,CLIC
1992-07-21,0,CLIC
1992-07-22,0,CLIC
1992-07-23,0,CLIC
1992-07-24,0,CLIC
1992-07-25,0,CLIC
1992-07-26,0,CLIC
1992-07-27,0,CLIC
1992-07-28,0,CLIC
1992-07-29,0,CLIC
1992-07-30,0,CLIC
1992-07-31,0,CLIC
1992-09-01,0,CLIC
1992-09-02,0,CLIC
1992-09-03,0,CLIC
1992-09-04,0,CLIC
1992-09-05,4,CLIC
1992-09-06,0,CLIC
1992-09-07,0,CLIC
1992-09-08,0,CLIC
1992-09-09,0,CLIC
1992-09-10,0,CLIC
1992-09-11,25,CLIC
1992-09-12,26,CLIC
1992-09-13,0,CLIC
1992-09-14,0,CLIC
1992-09-15,52,CLIC
1992-09-16,0,CLIC
1992-09-17,0,CLIC
1992-09-18,0,CLIC
1992-09-19,0,CLIC
1992-09-20,0,CLIC
1992-09-21,6,CLIC
1992-09-22,0,CLIC
1992-09-23,0,CLIC
1992-09-24,0,CLIC
1992-09-25,0,CLIC
1992-09-26,0,CLIC
1992-09-27,0,CLIC
1992-09-28,54,CLIC
1992-09-29,0,CLIC
1992-09-30,0,CLIC
1992-10-01,0,CLIC
1992-10-02,0,CLIC
1992-10-03,0,CLIC
1992-10-04,0,CLIC
1992-10-05,0,CLIC
1992-10-06,0,CLIC
1992-10-07,0,CLIC
1992-10-08,14,CLIC
1992-10-09,2,CLIC
1992-10-10,6,CLIC
1992-10-11,0,CLIC
1992-10-12,0,CLIC
1992-10-13,0,CLIC
1992-10-14,0,CLIC
1992-10-15,0,CLIC
1992-10-16,4,CLIC
1992-10-17,1,CLIC
1992-10-18,2,CLIC
1992-10-19,0,CLIC
1992-10-20,0,CLIC
1992-10-21,0,CLIC
1992-10-22,36,CLIC
1992-10-23,11,CLIC
1992-10-24,0,CLIC
1992-10-25,0,CLIC
1992-10-26,0,CLIC
1992-10-27,1,CLIC
1992-10-28,0,CLIC
1992-10-29,0,CLIC
1992-10-30,0,CLIC
1992-10-31,0,CLIC
1992-11-01,0,CLIC
1992-11-02,0,CLIC
1992-11-03,0,CLIC
1992-11-04,0,CLIC
1992-11-05,13,CLIC
1992-11-06,0,CLIC
1992-11-07,0,CLIC
1992-11-08,0,CLIC
1992-11-09,6,CLIC
1992-11-10,0,CLIC
1992-11-11,0,CLIC
1992-11-12,0,CLIC
1992-11-13,43,CLIC
1992-11-14,22,CLIC
1992-11-15,8,CLIC
1992-11-16,1,CLIC
1992-11-17,0,CLIC
1992-11-18,7,CLIC
1992-11-19,7,CLIC
1992-11-20,0,CLIC
1992-11-21,0,CLIC
1992-11-22,0,CLIC
1992-11-23,0,CLIC
1992-11-24,0,CLIC
1992-11-25,0,CLIC
1992-11-26,0,CLIC
1992-11-27,0,CLIC
1992-11-28,0,CLIC
1992-11-29,0,CLIC
1992-11-30,0,CLIC
1992-12-01,0,CLIC
1992-12-02,0,CLIC
1992-12-03,0,CLIC
1992-12-04,3,CLIC
1992-12-05,2,CLIC
1992-12-06,0,CLIC
1992-12-07,0,CLIC
1992-12-08,0,CLIC
1992-12-09,0,CLIC
1992-12-10,0,CLIC
1992-12-11,0,CLIC
1992-12-12,0,CLIC
1992-12-13,0,CLIC
1992-12-14,4,CLIC
1992-12-15,0,CLIC
1992-12-16,0,CLIC
1992-12-17,0,CLIC
1992-12-18,0,CLIC
1992-12-19,0,CLIC
1992-12-20,0,CLIC
1992-12-21,1,CLIC
1992-12-22,0,CLIC
1992-12-23,0,CLIC
1992-12-24,5,CLIC
1992-12-25,1,CLIC
1992-12-26,0,CLIC
1992-12-27,3,CLIC
1992-12-28,0,CLIC
1992-12-29,1,CLIC
1992-12-30,0,CLIC
1992-12-31,0,CLIC
1993-01-01,14,CLIC
1993-01-02,1,CLIC
1993-01-03,0,CLIC
1993-01-04,0,CLIC
1993-01-05,0,CLIC
1993-01-06,0,CLIC
1993-01-07,0,CLIC
1993-01-08,0,CLIC
1993-01-09,0,CLIC
1993-01-10,5,CLIC
1993-01-11,0,CLIC
1993-01-12,0,CLIC
1993-01-13,0,CLIC
1993-01-14,0,CLIC
1993-01-15,0,CLIC
1993-01-16,0,CLIC
1993-01-17,0,CLIC
1993-01-18,0,CLIC
1993-01-19,0,CLIC
1993-01-20,0,CLIC
1993-01-21,0,CLIC
1993-01-22,0,CLIC
1993-01-23,0,CLIC
1993-01-24,0,CLIC
1993-01-25,0,CLIC
1993-01-26,0,CLIC
1993-01-27,0,CLIC
1993-01-28,0,CLIC
1993-01-29,0,CLIC
1993-01-30,0,CLIC
1993-01-31,0,CLIC
1993-02-01,0,CLIC
1993-02-02,0,CLIC
1993-02-03,0,CLIC
1993-02-04,16,CLIC
1993-02-05,1,CLIC
1993-02-06,0,CLIC
1993-02-07,4,CLIC
1993-02-08,0,CLIC
1993-02-09,0,CLIC
1993-02-10,0,CLIC
1993-02-11,0,CLIC
1993-02-12,0,CLIC
1993-02-13,0,CLIC
1993-02-14,0,CLIC
1993-02-15,0,CLIC
1993-02-16,0,CLIC
1993-02-17,5,CLIC
1993-02-18,3.1,CLIC
1993-02-19,0,CLIC
1993-02-20,0,CLIC
1993-02-21,0,CLIC
1993-02-22,0,CLIC
1993-02-23,0,CLIC
1993-02-24,0,CLIC
1993-02-25,0,CLIC
1993-02-26,0.1,CLIC
1993-02-27,0,CLIC
1993-02-28,0,CLIC
1993-03-01,0,CLIC
1993-03-02,0,CLIC
1993-03-03,0,CLIC
1993-03-04,0,CLIC
1993-03-05,3,CLIC
1993-03-06,0,CLIC
1993-03-07,0,CLIC
1993-03-08,0,CLIC
1993-03-09,0,CLIC
1993-03-10,0,CLIC
1993-03-11,0,CLIC
1993-03-12,0,CLIC
1993-03-13,0,CLIC
1993-03-14,20,CLIC
1993-03-15,0,CLIC
1993-03-16,0,CLIC
1993-03-17,4,CLIC
1993-03-18,0,CLIC
1993-03-19,0,CLIC
1993-03-20,1,CLIC
1993-03-21,5,CLIC
1993-03-22,0,CLIC
1993-03-23,0,CLIC
1993-03-24,0,CLIC
1993-03-25,1,CLIC
1993-03-26,0,CLIC
1993-03-27,0,CLIC
1993-03-28,0,CLIC
1993-03-29,0,CLIC
1993-03-30,0,CLIC
1993-03-31,0,CLIC
1993-04-01,0,CLIC
1993-04-02,0,CLIC
1993-04-03,0,CLIC
1993-04-04,0,CLIC
1993-04-05,0,CLIC
1993-04-06,0,CLIC
1993-04-07,0,CLIC
1993-04-08,0,CLIC
1993-04-09,0,CLIC
1993-04-10,0,CLIC
1993-04-11,0,CLIC
1993-04-12,0,CLIC
1993-04-13,0.3,CLIC
1993-04-14,0,CLIC
1993-04-15,0,CLIC
1993-04-16,0,CLIC
1993-04-17,0,CLIC
1993-04-18,0,CLIC
1993-04-19,0,CLIC
1993-04-20,3.5,CLIC
1993-04-21,0,CLIC
1993-04-22,0,CLIC
1993-04-23,0,CLIC
1993-04-24,0,CLIC
1993-04-25,0,CLIC
1993-04-26,0.5,CLIC
1993-04-27,1.5,CLIC
1993-04-28,0.5,CLIC
1993-04-29,1.5,CLIC
1993-04-30,1.5,CLIC
1993-05-01,0,CLIC
1993-05-02,0,CLIC
1993-05-03,0,CLIC
1993-05-04,0,CLIC
1993-05-05,0,CLIC
1993-05-06,0,CLIC
1993-05-07,0.5,CLIC
1993-05-08,0,CLIC
1993-05-09,18.5,CLIC
1993-05-10,0,CLIC
1993-05-11,0,CLIC
1993-05-12,0,CLIC
1993-05-13,0,CLIC
1993-05-14,0,CLIC
1993-05-15,0,CLIC
1993-05-16,0,CLIC
1993-05-17,0,CLIC
1993-05-18,17,CLIC
1993-05-19,0.5,CLIC
1993-05-20,20.5,CLIC
1993-05-21,0,CLIC
1993-05-22,3.3,CLIC
1993-05-23,5,CLIC
1993-05-24,5,CLIC
1993-05-25,0.5,CLIC
1993-05-26,0,CLIC
1993-05-27,0,CLIC
1993-05-28,0,CLIC
1993-05-29,0,CLIC
1993-05-30,0,CLIC
1993-05-31,0,CLIC
1993-06-01,0,CLIC
1993-06-02,0,CLIC
1993-06-03,0,CLIC
1993-06-04,0,CLIC
1993-06-05,0,CLIC
1993-06-06,0,CLIC
1993-06-07,0,CLIC
1993-06-08,0,CLIC
1993-06-09,0,CLIC
1993-06-10,14,CLIC
1993-06-11,5.5,CLIC
1993-06-12,4.9,CLIC
1993-06-13,74,CLIC
1993-06-14,3.5,CLIC
1993-06-15,26,CLIC
1993-06-16,8.5,CLIC
1993-06-17,6,CLIC
1993-06-18,5.5,CLIC
1993-06-19,0,CLIC
1993-06-20,19.5,CLIC
1993-06-21,116,CLIC
1993-06-22,4,CLIC
1993-06-23,0,CLIC
1993-06-24,7.5,CLIC
1993-06-25,3,CLIC
1993-06-26,0,CLIC
1993-06-27,0,CLIC
1993-06-28,0,CLIC
1993-06-29,0,CLIC
1993-06-30,0,CLIC
1993-07-01,0,CLIC
1993-07-02,0,CLIC
1993-07-03,0,CLIC
1993-07-04,0,CLIC
1993-07-05,0,CLIC
1993-07-06,0,CLIC
