Estación: ,C19025,HIGUERAS. HIGUERAS (SMN)
1990-03-03,2,
1990-03-04,2.3,
1990-03-05,3.8,
1990-03-06,4,
1990-03-07,4,
1990-03-08,5,
1990-03-09,3.3,
1990-03-10,2.4,
1990-03-11,2.8,
1990-03-12,4.8,
1990-03-13,4.7,
1990-03-14,6.3,
1990-03-15,7.7,
1990-03-16,6.5,
1990-03-17,3.1,
1990-03-18,3.8,
1990-03-19,4.6,
1990-03-20,2.4,
1990-03-21,3.6,
1990-03-22,3.4,
1990-03-23,4.4,
1990-03-24,5.6,
1990-03-25,2.7,
1990-03-26,1.8,
1990-03-27,1,
1990-03-28,1,
1990-03-29,4,
1990-03-30,3.6,
1990-03-31,3.4,
1990-04-01,3.35,
1990-04-02,9.65,
1990-04-03,2,
1990-04-04,1.5,
1990-04-05,2.7,
1990-04-06,3,
1990-04-07,1.5,
1990-04-08,1.5,
1990-04-09,3.8,
1990-04-10,4.2,
1990-04-11,3,
1990-04-12,2.8,
1990-04-13,1.8,
1990-04-14,2.7,
1990-04-15,4.8,
1990-04-16,3,
1990-04-17,4.7,
1990-04-18,3.3,
1990-04-19,4.5,
1990-04-20,3.5,
1990-04-21,3.6,
1990-04-22,4.6,
1990-04-23,2.4,
1990-04-24,6.4,
1990-04-25,8,
1990-04-26,6,
1990-04-27,8,
1990-04-28,6.2,
1990-04-29,6.8,
1990-04-30,6.2,
1990-05-01,5,
1990-05-02,5.1,
1990-05-03,5.6,
1990-05-04,4.2,
1990-05-05,1.1,
1990-05-06,4,
1990-05-07,1.7,
1990-05-08,3.6,
1990-05-09,7.4,
1990-05-10,5.7,
1990-05-11,6.6,
1990-05-12,7,
1990-05-13,6.8,
1990-05-14,6.3,
1990-05-15,5,
1990-05-16,5,
1990-05-17,7,
1990-05-18,6,
1990-05-19,7.15,
1990-05-20,8.05,
1990-05-21,7.55,
1990-05-22,1.95,
1990-05-23,6.1,
1990-05-24,7,
1990-05-25,7.9,
1990-05-26,7.6,
1990-05-27,7.1,
1990-05-28,5.1,
1990-05-29,4.7,
1990-05-30,6,
1990-05-31,4.61,
1990-06-01,9.26,
1990-06-02,8.12,
1990-06-03,8.51,
1990-06-04,6.97,
1990-06-05,8,
1990-06-06,6.34,
1990-06-07,6.66,
1990-06-08,6,
1990-06-09,6.5,
1990-06-10,6.89,
1990-06-11,8.61,
1990-06-12,6,
1990-06-13,6.57,
1990-06-14,7,
1990-06-15,6.4,
1990-06-16,6.6,
1990-06-17,7,
1990-06-18,5.59,
1990-06-19,7.39,
1990-06-20,7.52,
1990-06-21,7.5,
1990-06-22,6,
1990-06-23,8.5,
1990-06-24,8.5,
1990-06-25,7.3,
1990-06-26,7,
1990-06-27,6.7,
1990-06-28,6,
1990-06-29,6.5,
1990-06-30,1.7,
1990-07-01,2.8,
1990-07-02,5,
1990-07-03,6,
1990-07-04,6.1,
1990-07-05,4,
1990-07-06,2,
1990-07-07,3,
1990-07-08,2.65,
1990-07-09,3.85,
1990-07-10,6.5,
1990-07-11,5.3,
1990-07-12,5.7,
1990-07-13,3.8,
1990-07-14,6.2,
1990-07-15,3.5,
1990-07-16,3.61,
1990-07-17,4.4,
1990-07-18,5,
1990-07-19,5.9,
1990-07-20,3.1,
1990-07-21,4.9,
1990-07-22,5.2,
1990-07-23,7.9,
1990-07-24,6.7,
1990-07-25,5.9,
1990-07-26,8.1,
1990-07-27,7.1,
1990-07-28,4.95,
1990-07-29,7.75,
1990-07-30,4.5,
1990-07-31,3.5,
1990-08-01,4,
1990-08-02,1.1,
1990-08-03,3.5,
1990-08-04,4.8,
1990-08-05,7.7,
1990-08-06,1.8,
1990-08-07,1,
1990-08-08,4.5,
1990-08-09,3.8,
1990-08-10,5.3,
1990-08-11,4.9,
1990-08-12,4.5,
1990-08-13,4.9,
1990-08-14,4.1,
1990-08-15,4.5,
1990-08-16,7.1,
1990-08-17,5.4,
1990-08-18,6,
1990-08-19,7,
1990-08-20,7.1,
1990-08-21,6.5,
1990-08-22,6.5,
1990-08-23,5.5,
1990-08-24,7.5,
1990-08-25,7.5,
1990-08-26,6.5,
1990-08-27,7,
1990-08-28,6.6,
1990-08-29,6.9,
1990-08-30,7,
1990-08-31,6.1,
1990-09-01,2.9,
1990-09-02,1.05,
1990-09-03,3.4,
1990-09-04,4.1,
1990-09-05,1.5,
1990-09-06,3.7,
1990-09-07,3.3,
1990-09-08,3.5,
1990-09-09,5.09,
1990-09-10,4.91,
1990-09-11,3.5,
1990-09-12,2.2,
1990-09-13,4.05,
1990-09-14,2.75,
1990-09-15,3,
1990-09-16,5,
1990-09-17,5.3,
1990-09-18,0.9,
1990-09-19,4,
1990-09-20,5,
1990-09-21,4.2,
1990-09-22,3.8,
1990-09-23,1.65,
1990-09-24,3,
1990-09-25,3,
1990-09-26,3.5,
1990-09-27,3.5,
1990-09-28,4.8,
1990-09-29,5.2,
1990-09-30,4,
1990-10-01,2.6,
1990-10-02,3.9,
1990-10-03,3.9,
1990-10-04,3.1,
1990-10-05,4.6,
1990-10-06,4.4,
1990-10-07,5,
1990-10-08,5.5,
1990-10-09,2.2,
1990-10-10,4.95,
1990-10-11,2.15,
1990-10-12,5.2,
1990-10-13,5.5,
1990-10-14,5.6,
1990-10-15,6,
1990-10-16,5,
1990-10-17,4,
1990-10-18,3.2,
1990-10-19,5.8,
1990-10-20,5.9,
1990-10-21,5.1,
1990-10-22,5.55,
1990-10-23,3.45,
1990-10-24,4.2,
1990-10-25,4.8,
1990-10-26,4.1,
1990-10-27,4.9,
1990-10-28,4.6,
1990-10-29,5.3,
1990-10-30,5.1,
1990-10-31,4.9,
1990-11-01,4.9,
1990-11-02,5.2,
1990-11-03,5.8,
1990-11-04,6.4,
1990-11-05,4.8,
1990-11-06,4.6,
1990-11-07,1.6,
1990-11-08,4.3,
1990-11-09,4.1,
1990-11-10,4.9,
1990-11-11,6.9,
1990-11-12,2.3,
1990-11-13,4.8,
1990-11-14,5.9,
1990-11-15,7.9,
1990-11-16,6.8,
1990-11-17,2.1,
1990-11-18,5,
1990-11-19,13.2,
1990-11-20,8.1,
1990-11-21,6.9,
1990-11-22,4.3,
1990-11-23,4,
1990-11-24,4.9,
1990-11-25,12.22,
1990-11-26,7.08,
1990-11-27,15.1,
1990-11-28,10.3,
1990-11-29,6.4,
1990-11-30,4.4,
1990-12-01,10.6,
1990-12-02,7.8,
1990-12-03,12.1,
1990-12-04,7.9,
1990-12-05,10.6,
1990-12-06,9.6,
1990-12-07,2.4,
1990-12-08,4,
1990-12-09,4,
1990-12-10,4.2,
1990-12-11,4.8,
1990-12-12,4,
1990-12-13,4.1,
1990-12-14,4.1,
1990-12-15,4.4,
1990-12-16,4.4,
1990-12-17,4.1,
1990-12-18,4.2,
1990-12-19,5.2,
1990-12-20,4.8,
1990-12-21,4.65,
1990-12-22,3.05,
1990-12-23,3.9,
1990-12-24,4.1,
1990-12-25,3.9,
1990-12-26,4.6,
1990-12-27,2.9,
1990-12-28,4.15,
1990-12-29,4.2,
1990-12-30,4.7,
1990-12-31,4.1,
1991-01-01,3.1,
1991-01-02,4.4,
1991-01-03,3,
1991-01-04,3.5,
1991-01-05,3,
1991-01-06,0.9,
1991-01-07,0.6,
1991-01-08,0.5,
1991-01-09,4,
1991-01-10,3.4,
1991-01-11,4.1,
1991-01-12,3,
1991-01-13,2.5,
1991-01-14,4.5,
1991-01-15,3.1,
1991-01-16,3,
1991-01-17,4.05,
1991-01-18,3.35,
1991-01-19,3.4,
1991-01-20,3.1,
1991-01-21,2,
1991-01-22,2.7,
1991-01-23,2.1,
1991-01-24,2.8,
1991-01-25,1.4,
1991-01-26,0.7,
1991-01-27,1.1,
1991-01-28,2.5,
1991-01-29,3.4,
1991-01-30,3.9,
1991-01-31,2.8,
1991-02-01,3.4,
1991-02-02,1.9,
1991-02-03,2.8,
1991-02-04,3,
1991-02-05,4.2,
1991-02-06,2,
1991-02-07,2,
1991-02-08,3.2,
1991-02-09,2.9,
1991-02-10,2.4,
1991-02-11,2.7,
1991-02-12,3.7,
1991-02-13,4.6,
1991-02-14,3.5,
1991-02-15,3,
1991-02-16,3,
1991-02-17,3.1,
1991-02-18,4,
1991-02-19,4.9,
1991-02-20,3.5,
1991-02-21,4.5,
1991-02-22,3.5,
1991-02-23,3.5,
1991-02-24,4,
1991-02-25,3,
1991-02-26,2,
1991-02-27,2,
1991-02-28,2.5,
1991-03-01,3.5,
1991-03-02,4,
1991-03-03,4.9,
1991-03-04,3.6,
1991-03-05,3.5,
1991-03-06,6,
1991-03-07,6.9,
1991-03-08,4.1,
1991-03-09,4.9,
1991-03-10,4.1,
1991-03-11,3.95,
1991-03-12,4.15,
1991-03-13,2.9,
1991-03-14,3,
1991-03-15,3,
1991-03-16,3.1,
1991-03-17,3.8,
1991-03-18,4.2,
1991-03-19,4.7,
1991-03-20,4,
1991-03-21,4.2,
1991-03-22,6.3,
1991-03-23,6.5,
1991-03-24,6.9,
1991-03-25,5.55,
1991-03-26,6.35,
1991-03-27,5.2,
1991-03-28,5,
1991-03-29,2.9,
1991-03-30,3.1,
1991-03-31,2,
1991-04-01,3,
1991-04-02,3.2,
1991-04-03,4.55,
1991-04-04,2.25,
1991-04-05,1.9,
1991-04-06,1.1,
1991-04-07,1.6,
1991-04-08,7.4,
1991-04-09,2,
1991-04-10,5.6,
1991-04-11,8.3,
1991-04-12,7.7,
1991-04-13,6.4,
1991-04-14,7,
1991-04-15,10,
1991-04-16,4.5,
1991-04-17,5,
1991-04-18,4.8,
1991-04-19,7.7,
1991-04-20,5.8,
1991-04-21,5.3,
1991-04-22,7,
1991-04-23,5.9,
1991-04-24,5.1,
1991-04-25,6.9,
1991-04-26,5.8,
1991-04-27,5.4,
1991-04-28,6.4,
1991-04-29,8.4,
1991-04-30,8,
1991-05-01,5,
1991-05-02,8.4,
1991-05-03,6.1,
1991-05-04,5.5,
1991-05-05,2.6,
1991-05-06,3.4,
1991-05-07,2.5,
1991-05-08,5.1,
1991-05-09,5.3,
1991-05-10,5.1,
1991-05-11,7.6,
1991-05-12,5.9,
1991-05-13,4.5,
1991-05-14,6.2,
1991-05-15,6.8,
1991-05-16,4,
1991-05-17,5.5,
1991-05-18,7.6,
1991-05-19,7,
1991-05-20,6,
1991-05-21,5,
1991-05-22,3.8,
1991-05-23,4.2,
1991-05-24,4.1,
1991-05-25,4.9,
1991-05-26,6.9,
1991-05-27,7.76,
1991-05-28,5.24,
1991-05-29,5.1,
1991-05-30,5,
1991-05-31,5,
1991-06-01,5.9,
1991-06-02,5.9,
1991-06-03,5.2,
1991-06-04,5,
1991-06-05,4.1,
1991-06-06,2.8,
1991-06-07,0.6,
1991-06-08,6.1,
1991-06-09,7.1,
1991-06-10,2.8,
1991-06-11,7.1,
1991-06-12,7.9,
1991-06-13,6.7,
1991-06-14,6.8,
1991-06-15,5.9,
1991-06-16,8.1,
1991-06-17,6,
1991-06-18,7,
1991-06-19,7,
1991-06-20,6.6,
1991-06-21,7.2,
1991-06-22,8.2,
1991-06-23,8.1,
1991-06-24,7.4,
1991-06-25,17.2,
1991-06-26,6.2,
1991-06-27,6.1,
1991-06-28,6.1,
1991-06-29,2.15,
1991-06-30,2.5,
1991-07-01,2,
1991-07-02,2.15,
1991-07-03,5.1,
1991-07-04,5.7,
1991-07-05,6.2,
1991-07-06,3,
1991-07-07,5,
1991-07-08,4.9,
1991-07-09,5.1,
1991-07-10,4.9,
1991-07-11,4.5,
1991-07-12,4.6,
1991-07-13,4.2,
1991-07-14,5.8,
1991-07-15,6,
1991-07-16,8,
1991-07-17,6,
1991-07-18,7,
1991-07-19,5,
1991-07-20,6.4,
1991-07-21,8.6,
1991-07-22,4.9,
1991-07-23,6.2,
1991-07-24,7.9,
1991-07-25,7.4,
1991-07-26,6.6,
1991-07-27,6.4,
1991-07-28,6.5,
1991-07-29,6,
1991-07-30,9,
1991-07-31,8,
1991-09-01,2.7,
1991-09-02,6.65,
1991-09-03,6.9,
1991-09-04,5.2,
1991-09-05,3.6,
1991-09-06,2.3,
1991-09-07,4,
1991-09-08,4.5,
1991-09-09,3.5,
1991-09-10,4.6,
1991-09-11,3.9,
1991-09-12,4,
1991-09-13,2.7,
1991-09-14,7.3,
1991-09-15,2.5,
1991-09-16,3,
1991-09-17,2.5,
1991-09-18,4,
1991-09-19,3,
1991-09-20,1.7,
1991-09-21,4,
1991-09-22,0.9,
1991-09-23,3.7,
1991-09-24,3,
1991-09-25,5.1,
1991-09-26,3.7,
1991-09-27,3.3,
1991-09-28,2.9,
1991-09-29,3.1,
1991-09-30,3.2,
1991-11-01,1,
1991-11-02,1.7,
1991-11-03,1,
1991-11-04,0.3,
1991-11-05,0.5,
1991-11-06,0.5,
1991-11-07,0.3,
1991-11-08,1.4,
1991-11-09,2.2,
1991-11-10,2.4,
1991-11-11,2,
1991-11-12,2,
1991-11-13,2,
1991-11-14,1.1,
1991-11-15,2.4,
1991-11-16,1.8,
1991-11-17,2.7,
1991-11-18,2.9,
1991-11-19,7.1,
1991-11-20,2,
1991-11-21,3.4,
1991-11-22,3.2,
1991-11-23,3.6,
1991-11-24,4.8,
1991-11-25,1.2,
1991-11-26,1.2,
1991-11-27,0.9,
1991-11-28,4.2,
1991-11-29,4.9,
1991-11-30,3.6,
1991-12-01,2,
1991-12-02,3.2,
1991-12-03,2.1,
1991-12-04,2.9,
1991-12-05,3,
1991-12-06,2,
1991-12-07,2,
1991-12-08,2,
1991-12-09,1,
1991-12-10,1.7,
1991-12-11,2.3,
1991-12-12,1.2,
1991-12-13,2.8,
1991-12-14,1,
1993-12-20,6.5,
1993-12-21,3.6,
1993-12-22,1.6,
1993-12-23,2,
1993-12-24,2.5,
1993-12-25,2.4,
1993-12-26,1.6,
1993-12-27,3.1,
1993-12-28,3.9,
1993-12-29,1.2,
1993-12-30,0.8,
1993-12-31,0.3,
1994-01-01,1.5,
1994-01-02,3.85,
1994-01-03,3.3,
1994-01-04,3.7,
1994-01-05,3.15,
1994-01-06,9.6,
1994-01-07,5.3,
1994-01-08,2.1,
1994-01-09,1.9,
1994-01-10,2,
1994-01-11,2.2,
1994-01-12,2.8,
1994-01-13,2.3,
1994-01-14,3.4,
1994-01-15,2.7,
1994-01-16,3.2,
1994-01-17,3.9,
1994-01-18,3.7,
1994-01-19,1.9,
1994-01-20,1,
1994-01-21,0.85,
1994-01-22,0.96,
1994-01-23,1.06,
1994-01-24,2.94,
1994-01-25,1.9,
1994-01-26,2.1,
1994-01-27,0.5,
1994-01-28,1.5,
1994-01-29,1.7,
1994-01-30,1.8,
1994-01-31,2,
1994-02-01,0.6,
1994-02-02,1.7,
1994-02-03,1.5,
1994-02-04,1.9,
1994-02-05,2.45,
1994-02-06,1.95,
1994-02-07,2.1,
1994-02-08,2.4,
1994-02-09,7.1,
1994-02-10,7.3,
1994-02-11,6.1,
1994-02-12,3.6,
1994-02-13,3,
1994-02-14,3.8,
1994-02-15,1.6,
1994-02-16,2.2,
1994-02-17,1,
1994-02-18,2.7,
1994-02-19,2.1,
1994-02-20,2.7,
1994-02-21,3.1,
1994-02-22,4.85,
1994-02-23,5.9,
1994-02-24,3.6,
1994-02-25,3.45,
1994-02-26,0.75,
1994-02-27,1,
1994-02-28,1.5,
1994-03-01,5.25,
1994-03-02,3.8,
1994-03-03,5.3,
1994-03-04,3.2,
1994-03-05,4.5,
1994-03-06,5.8,
1994-03-07,5.7,
1994-03-08,5.7,
1994-03-09,3.3,
1994-03-10,2.6,
1994-03-11,3.7,
1994-03-12,3.1,
1994-03-13,1.4,
1994-03-14,3.85,
1994-03-15,5.35,
1994-03-16,3.7,
1994-03-17,3.8,
1994-03-18,5,
1994-03-19,4.8,
1994-03-20,4.9,
1994-03-21,5.8,
1994-03-22,4.9,
1994-03-23,5.5,
1994-03-24,6,
1994-03-25,8,
1994-03-26,9.6,
1994-03-27,8.9,
1994-03-28,3.1,
1994-03-29,6,
1994-03-30,2,
1994-03-31,2,
1994-04-01,1.3,
1994-04-02,2.1,
1994-04-03,2.1,
1994-04-04,3.75,
1994-04-05,6.25,
1994-04-06,6.6,
1994-04-07,5.7,
1994-04-08,6.2,
1994-04-09,7.5,
1994-04-10,6.6,
1994-04-11,7.9,
1994-04-12,3.4,
1994-04-13,3,
1994-04-14,2.6,
1994-04-15,4.7,
1994-04-16,5.3,
1994-04-17,4.6,
1994-04-18,4.88,
1994-04-19,5.12,
1994-04-20,4.2,
1994-04-21,3,
1994-04-22,2.8,
1994-04-23,5.1,
1994-04-24,5.6,
1994-04-25,5.1,
1994-04-26,8.1,
1994-04-27,7,
1994-04-28,9,
1994-04-29,9,
1994-04-30,5.1,
1994-05-01,2.9,
1994-05-02,1.8,
1994-05-03,4.1,
1994-05-04,2.2,
1994-05-05,4.6,
1994-05-06,4.3,
1994-05-07,4.7,
1994-05-08,3.7,
1994-05-09,4.6,
1994-05-10,5,
1994-05-11,4.1,
1994-05-12,4,
1994-05-13,7.4,
1994-05-14,7,
1994-05-15,4.7,
1994-05-16,6.3,
1994-05-17,8.1,
1994-05-18,9,
1994-05-19,8.3,
1994-05-20,6.6,
1994-05-21,5.7,
1994-05-22,5.8,
1994-05-23,5.7,
1994-05-24,7.1,
1994-05-25,6.8,
1994-05-26,6.2,
1994-05-27,6.8,
1994-05-28,4.4,
1994-05-29,6,
1994-05-30,6.3,
1994-05-31,8.1,
1994-07-01,13,
1994-07-02,8.1,
1994-07-03,8.8,
1994-07-04,4.8,
1994-07-05,8.3,
1994-07-06,9,
1994-07-07,7.9,
1994-07-08,8,
1994-07-09,7.6,
1994-07-10,6.6,
1994-07-11,7.2,
1994-07-12,7.2,
1994-07-13,6.6,
1994-07-14,5.4,
1994-07-15,5.4,
1994-07-16,7.1,
1994-07-17,7.35,
1994-07-18,7.2,
1994-07-19,7.9,
1994-07-20,9.9,
1994-07-21,7.4,
1994-07-22,6.7,
1994-07-23,7.6,
1994-07-24,6.8,
1994-07-25,7.2,
1994-07-26,10,
1994-07-27,6.18,
1994-07-28,9.85,
1994-07-29,4.75,
1994-07-30,4.62,
1994-07-31,3.8,
1994-08-01,4.6,
1994-08-02,5,
1994-08-03,5.2,
1994-08-04,4.3,
1994-08-05,3.7,
1994-08-06,4.9,
1994-08-07,5.6,
1994-08-08,4.9,
1994-08-09,4.4,
1994-08-10,5.2,
1994-08-11,4.7,
1994-08-12,7.7,
1994-08-13,5.3,
1994-08-14,4.9,
1994-08-15,4.6,
1994-08-16,5.4,
1994-08-17,9.3,
1994-08-18,7.4,
1994-08-19,7,
1994-08-20,7,
1994-08-21,6.3,
1994-08-22,5.7,
1994-08-23,6.3,
1994-08-24,5.1,
1994-08-25,5,
1994-08-26,5.5,
1994-08-27,5.4,
1994-08-28,5.5,
1994-08-29,5.1,
1994-08-30,6,
1994-08-31,5.4,
1994-09-01,4.5,
1994-09-02,2,
1994-09-03,5.8,
1994-09-04,5.8,
1994-09-05,5.9,
1994-09-06,5.5,
1994-09-07,6.2,
1994-09-08,4.9,
1994-09-09,7,
1994-09-10,5.3,
1994-09-11,4.3,
1994-09-12,5.4,
1994-09-13,4.4,
1994-09-14,4.7,
1994-09-15,4,
1994-09-16,3.3,
1994-09-17,2,
1994-09-18,3.6,
1994-09-19,4.75,
1994-09-20,4.65,
1994-09-21,4.7,
1994-09-22,4.8,
1994-09-23,3.5,
1994-09-24,6.4,
1994-09-25,4.6,
1994-09-26,5.4,
1994-09-27,5,
1994-09-28,5,
1994-09-29,5.5,
1994-09-30,4.4,
1994-10-01,5.1,
1994-10-02,6,
1994-10-03,4.4,
1994-10-04,5.3,
1994-10-05,4.7,
1994-10-06,4.7,
1994-10-07,3.99,
1994-10-08,3.01,
1994-10-09,1,
1994-10-10,3.5,
1994-10-11,3.3,
1994-10-12,3.5,
1994-10-13,4.5,
1994-10-14,3.2,
1994-10-15,3.9,
1994-10-16,5.1,
1994-10-17,4.1,
1994-10-18,3.9,
1994-10-19,3.6,
1994-10-20,3.4,
1994-10-21,3,
1994-10-22,5,
1994-10-23,4,
1994-10-24,2.6,
1994-10-25,1.92,
1994-10-26,1.17,
1994-10-27,1.35,
1994-10-28,0.7,
1994-10-29,0.3,
1994-10-30,1.6,
1994-10-31,2.2,
1994-11-01,4.7,
1994-11-02,2.4,
1994-11-03,3,
1994-11-04,6.7,
1994-11-05,4.3,
1994-11-06,3.2,
1994-11-07,1.2,
1994-11-08,2.9,
1994-11-09,6.5,
1994-11-10,3.6,
1994-11-11,1.2,
1994-11-12,1.6,
1994-11-13,2.5,
1994-11-14,2.4,
1994-11-15,2.6,
1994-11-16,2.4,
1994-11-17,1.8,
1994-11-18,2.2,
1994-11-19,3,
1994-11-20,5,
1994-11-21,3.7,
1994-11-22,2.4,
1994-11-23,2,
1994-11-24,2.9,
1994-11-25,1,
1994-11-26,2,
1994-11-27,5,
1994-11-28,3,
1994-11-29,1.9,
1994-11-30,2.1,
1994-12-01,1.5,
1994-12-02,1.7,
1994-12-03,3.3,
1994-12-04,3,
1994-12-05,1.7,
1994-12-06,2.9,
1994-12-07,2.4,
1994-12-08,3,
1994-12-09,2,
1994-12-10,1.4,
1994-12-11,2.4,
1994-12-12,2.2,
1994-12-13,1.9,
1994-12-14,1.9,
1994-12-15,2,
1994-12-16,2.5,
1994-12-17,2.3,
1994-12-18,1.7,
1994-12-19,2,
1994-12-20,2.2,
1994-12-21,1.5,
1994-12-22,1.6,
1994-12-23,1.4,
1994-12-24,0.72,
1994-12-25,0.98,
1994-12-26,0.5,
1994-12-27,1.2,
1994-12-28,2.9,
1994-12-29,2.9,
1994-12-30,0.5,
1994-12-31,2.5,
1995-01-01,2.5,
1995-01-02,0.6,
1995-01-03,0.2,
1995-01-04,0.5,
1995-01-05,0.3,
1995-01-06,1.3,
1995-01-07,2.9,
1995-01-08,2,
1995-01-09,2,
1995-01-10,1.4,
1995-01-11,2.5,
1995-01-12,2.1,
1995-01-13,4,
1995-01-14,4,
1995-01-15,2,
1995-01-16,2,
1995-01-17,2.2,
1995-01-18,2.4,
1995-01-19,1,
1995-01-20,1.7,
1995-01-21,1.9,
1995-01-22,2.4,
1995-01-23,3,
1995-01-24,1,
1995-01-25,1.5,
1995-01-26,2.6,
1995-01-27,2.4,
1995-01-28,2.5,
1995-01-29,3.4,
1995-01-30,2.8,
1995-01-31,3.72,
1995-03-01,1,
1995-03-02,1,
1995-03-03,0.3,
1995-03-04,2.4,
1995-03-05,2.3,
1995-03-06,4.6,
1995-03-07,5.4,
1995-03-08,3,
1995-03-09,2,
1995-03-10,3,
1995-03-11,3,
1995-03-12,3.6,
1995-03-13,3.1,
1995-03-14,4.1,
1995-03-15,4.3,
1995-03-16,4.5,
1995-03-17,4.5,
1995-03-18,4.3,
1995-03-19,6.8,
1995-03-20,4.7,
1995-03-21,8.5,
1995-03-22,5.2,
1995-03-23,5,
1995-03-24,4,
1995-03-25,5,
1995-03-26,4.2,
1995-03-27,3,
1995-03-28,2.8,
1995-03-29,2.5,
1995-03-30,2,
1995-03-31,2.5,
1995-04-01,2,
1995-04-02,0.5,
1995-04-03,2.7,
1995-04-04,3.8,
1995-04-05,5,
1995-04-06,6.2,
1995-04-07,6,
1995-04-08,5.3,
1995-04-09,8,
1995-04-10,8,
1995-04-11,7.7,
1995-04-12,7.6,
1995-04-13,7,
1995-04-14,4.4,
1995-04-15,6.2,
1995-04-16,6.8,
1995-04-17,8,
1995-04-18,8,
1995-04-19,8,
1995-04-20,8.2,
1995-04-21,7.8,
1995-04-22,11,
1995-04-23,6,
1995-04-24,6,
1995-04-25,5,
1995-04-26,5,
1995-04-27,4.2,
1995-04-28,5.3,
1995-04-29,5.5,
1995-04-30,7,
1995-05-01,8.5,
1995-05-02,3.5,
1995-05-03,3.5,
1995-05-04,5.5,
1995-05-05,3,
1995-05-06,3.7,
1995-05-07,5.3,
1995-05-08,8.5,
1995-05-09,5.5,
1995-05-10,5,
1995-05-11,4.7,
1995-05-12,4.3,
1995-05-13,10,
1995-05-14,7,
1995-05-15,7,
1995-05-16,8,
1995-05-17,7.5,
1995-05-18,10.5,
1995-05-19,8.5,
1995-05-20,7.2,
1995-05-21,5.3,
1995-05-22,8,
1995-05-23,6,
1995-05-24,6,
1995-05-25,2,
1995-05-26,5.4,
1995-05-27,1.8,
1995-05-28,3,
1995-05-29,5.2,
1995-05-30,2.64,
1995-05-31,4.2,
1995-06-01,4.8,
1995-06-02,5.8,
1995-06-03,6.2,
1995-06-04,4,
1995-06-05,4.8,
1995-06-06,4.2,
1995-06-07,6,
1995-06-08,7,
1995-06-09,6,
1995-06-10,5,
1995-06-11,2,
1995-06-12,3,
1995-06-13,5.6,
1995-06-14,5.9,
1995-06-15,5,
1995-06-16,5,
1995-06-17,5,
1995-06-18,5,
1995-06-19,6,
1995-06-20,5,
1995-06-21,5,
1995-06-22,3,
1995-06-23,5.2,
1995-06-24,6.8,
1995-06-25,5.5,
1995-06-26,7.1,
1995-06-27,6.9,
1995-06-28,7,
1995-06-29,6,
1995-06-30,7.4,
1995-07-01,7.2,
1995-07-02,7.4,
1995-07-03,7,
1995-07-04,7,
1995-07-05,6.7,
1995-07-06,3.3,
1995-07-07,4.7,
1995-07-08,4.6,
1995-07-09,6.7,
1995-07-10,6.3,
1995-07-11,7.7,
1995-07-12,6.5,
1995-07-13,7,
1995-07-14,6.5,
1995-07-15,5.2,
1995-07-16,7.3,
1995-07-17,5,
1995-07-18,4.6,
1995-07-19,7,
1995-07-20,7,
1995-07-21,8,
1995-07-22,7.9,
1995-07-23,7.7,
1995-07-24,7.4,
1995-07-25,7.5,
1995-07-26,7.5,
1995-07-27,8.5,
1995-07-28,10.5,
1995-07-29,9,
1995-07-30,5,
1995-07-31,6,
1995-09-01,2,
1995-09-02,4,
1995-09-03,4.5,
1995-09-04,4.5,
1995-09-05,4,
1995-09-06,4,
1995-09-07,4,
1995-09-08,4,
1995-09-09,4,
1995-09-10,4.5,
1995-09-11,5.5,
1995-09-12,5,
1995-09-13,2.5,
1995-09-14,5,
1995-09-15,5.5,
1995-09-16,6,
1995-09-17,6,
1995-09-18,6,
1995-09-19,5,
1995-09-20,5,
1995-09-21,5,
1995-09-22,3,
1995-09-23,5,
1995-09-24,4.6,
1995-09-25,4.9,
1995-09-26,4,
1995-09-27,5,
1995-09-28,5,
1995-09-29,4.5,
1995-09-30,5,
1995-10-01,3.5,
1995-10-02,5,
1995-10-03,5,
1995-10-04,5,
1995-10-05,6,
1995-10-06,3,
1995-10-07,4,
1995-10-08,3,
1995-10-09,4,
1995-10-10,5,
1995-10-11,4.6,
1995-10-12,5.4,
1995-10-13,4,
1995-10-14,4,
1995-10-15,4.5,
1995-10-16,3.5,
1995-10-17,5,
1995-10-18,5,
1995-10-19,6,
1995-10-20,6,
1995-10-21,4,
1995-10-22,5,
1995-10-23,4,
1995-10-24,1,
1995-10-25,2.7,
1995-10-26,2.3,
1995-10-27,5,
1995-10-28,1,
1995-10-29,2.5,
1995-10-30,3,
1995-10-31,3,
1995-11-01,5,
1995-11-02,7,
1995-11-03,2,
1995-11-04,2,
1995-11-05,1.5,
1995-11-06,2,
1995-11-07,4,
1995-11-08,3,
1995-11-09,4,
1995-11-10,6,
1995-11-11,4,
1995-11-12,4.4,
1995-11-13,4.8,
1995-11-14,3.8,
1995-11-15,1,
1995-11-16,1.5,
1995-11-17,2.5,
1995-11-18,5,
1995-11-19,4,
1995-11-20,3,
1995-11-21,2,
1995-11-22,2,
1995-11-23,5,
1995-11-24,3,
1995-11-25,3,
1995-11-26,4,
1995-11-27,5,
1995-11-28,3,
1995-11-29,3,
1995-11-30,2.5,
1995-12-01,3.5,
1995-12-02,3,
1995-12-03,3,
1995-12-04,3,
1995-12-05,3.5,
1995-12-06,2.5,
1995-12-07,2,
