Estación: ,MontemorelosOb,Parámetro: ,HumRelativa
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-12-14 11:30,14
2018-12-14 11:40,16
2018-12-14 11:50,15
2018-12-14 12:00,14
2018-12-14 12:10,14
2018-12-14 12:20,14
2018-12-14 12:30,14
2018-12-14 12:40,13
2018-12-14 12:50,14
2018-12-14 13:00,14
2018-12-14 13:10,13
2018-12-14 13:20,13
2018-12-14 13:30,14
2018-12-14 13:40,14
2018-12-14 13:50,13
2018-12-14 14:00,13
2018-12-14 16:30,17
2018-12-14 16:40,17
2018-12-14 16:50,17
2018-12-14 17:00,18
2018-12-14 17:10,17
2018-12-14 17:20,18
2018-12-14 17:30,19
2018-12-14 17:40,20
2018-12-14 17:50,22
2018-12-14 18:00,22
2018-12-14 18:10,22
2018-12-14 18:20,24
2018-12-14 18:30,23
2018-12-14 18:40,29
2018-12-14 18:50,36
2018-12-14 19:00,43
2018-12-14 19:10,52
2018-12-14 19:20,55
2018-12-14 19:30,57
2018-12-14 19:40,58
2018-12-14 19:50,62
2018-12-14 20:00,67
2018-12-14 20:10,71
2018-12-14 20:20,71
2018-12-14 20:30,71
2018-12-14 20:40,75
2018-12-14 20:50,76
2018-12-14 21:00,77
2018-12-14 21:10,83
2018-12-14 21:20,85
2018-12-14 21:30,87
2018-12-14 21:40,86
2018-12-14 21:50,84
2018-12-14 22:00,85
2018-12-14 22:10,86
2018-12-14 22:20,87
2018-12-14 22:30,85
2018-12-14 22:40,88
2018-12-14 22:50,90
2018-12-14 23:00,87
2018-12-14 23:10,86
2018-12-14 23:20,87
2018-12-14 23:30,82
2018-12-14 23:40,83
2018-12-14 23:50,83
2018-12-15 00:00,86
2018-12-15 00:10,84
2018-12-15 00:20,85
2018-12-15 00:30,83
2018-12-15 00:40,82
2018-12-15 00:50,82
2018-12-15 01:00,86
2018-12-15 01:10,84
2018-12-15 01:20,86
2018-12-15 01:30,85
2018-12-15 01:40,83
2018-12-15 01:50,79
2018-12-15 07:30,91
2018-12-15 07:40,85
2018-12-15 07:50,87
2018-12-15 08:00,77
2018-12-15 08:10,73
2018-12-15 08:20,67
2018-12-15 08:30,58
2018-12-15 08:40,58
2018-12-15 08:50,46
2018-12-15 09:00,42
2018-12-15 09:10,41
2018-12-15 09:20,43
2018-12-15 09:30,38
2018-12-15 09:40,33
2018-12-15 09:50,30
2018-12-15 10:00,29
2018-12-15 10:10,27
2018-12-15 10:20,27
2018-12-15 10:30,24
2018-12-15 10:40,27
2018-12-15 10:50,24
2018-12-15 11:00,21
2018-12-15 11:10,17
2018-12-15 11:20,19
2018-12-15 11:30,19
2018-12-15 11:40,19
2018-12-15 11:50,19
2018-12-15 12:00,18
2018-12-15 12:10,18
2018-12-15 12:20,20
2018-12-15 12:30,17
2018-12-15 12:40,17
2018-12-15 12:50,17
2018-12-15 13:00,15
2018-12-15 13:10,16
2018-12-15 13:20,17
2018-12-15 13:30,16
2018-12-15 13:40,16
2018-12-15 13:50,16
2018-12-15 14:00,15
2018-12-15 14:10,16
2018-12-15 14:20,16
2018-12-15 14:30,17
2018-12-15 14:40,18
2018-12-15 14:50,16
2018-12-15 15:00,15
2018-12-15 15:10,16
2018-12-15 15:20,15
2018-12-15 15:30,17
2018-12-15 15:40,16
2018-12-15 15:50,17
2018-12-15 16:00,16
2018-12-15 16:10,17
2018-12-15 16:20,16
2018-12-15 16:30,17
2018-12-15 16:40,16
2018-12-15 16:50,17
2018-12-15 17:00,17
2018-12-15 17:10,17
2018-12-15 17:20,20
2018-12-15 17:30,22
2018-12-15 17:40,28
2018-12-15 17:50,37
2018-12-15 18:00,47
2018-12-15 18:10,54
2018-12-15 18:20,54
2018-12-15 18:30,55
2018-12-15 18:40,63
2018-12-15 18:50,65
2018-12-15 19:00,70
2018-12-15 19:10,68
2018-12-15 19:20,69
2018-12-15 19:30,71
2018-12-15 19:40,75
2018-12-15 19:50,77
2018-12-15 20:00,76
2018-12-15 20:10,78
2018-12-15 20:20,76
2018-12-15 20:30,73
2018-12-15 20:40,76
2018-12-15 20:50,76
2018-12-15 21:00,79
2018-12-15 21:10,80
2018-12-15 21:20,82
2018-12-15 21:30,84
2018-12-15 21:40,86
2018-12-15 21:50,84
2018-12-15 22:00,82
2018-12-15 22:10,80
2018-12-15 22:20,82
2018-12-15 22:30,83
2018-12-15 22:40,80
2018-12-15 22:50,81
2018-12-15 23:00,84
2018-12-15 23:10,86
2018-12-15 23:20,87
2018-12-15 23:30,89
2018-12-15 23:40,90
2018-12-15 23:50,90
2018-12-16 00:00,89
2018-12-16 00:10,90
2018-12-16 00:20,92
2018-12-16 00:30,93
2018-12-16 00:40,93
2018-12-16 00:50,92
2018-12-16 01:00,92
2018-12-16 01:10,92
2018-12-16 01:20,94
2018-12-16 01:30,94
2018-12-16 01:40,94
2018-12-16 01:50,93
2018-12-16 02:00,93
2018-12-16 02:10,93
2018-12-16 02:20,92
2018-12-16 02:30,93
2018-12-16 02:40,94
2018-12-16 02:50,94
2018-12-16 03:00,94
2018-12-16 03:10,94
2018-12-16 03:20,94
2018-12-16 03:30,94
2018-12-16 03:40,93
2018-12-16 03:50,94
2018-12-16 04:00,94
2018-12-16 04:10,95
2018-12-16 04:20,95
2018-12-16 04:30,95
2018-12-16 04:40,94
2018-12-16 04:50,95
2018-12-16 05:00,95
2018-12-16 05:10,94
2018-12-16 05:20,94
2018-12-16 05:30,94
2018-12-16 05:40,95
2018-12-16 05:50,95
2018-12-16 06:00,93
2018-12-16 06:10,94
2018-12-16 06:20,93
2018-12-16 06:30,91
2018-12-16 06:40,91
2018-12-16 06:50,84
2018-12-16 07:00,86
2018-12-16 07:10,88
2018-12-16 07:20,90
2018-12-16 07:30,90
2018-12-16 07:40,85
2018-12-16 07:50,82
2018-12-16 08:00,74
2018-12-16 08:10,75
2018-12-16 08:20,67
2018-12-16 08:30,62
2018-12-16 08:40,60
2018-12-16 08:50,55
2018-12-16 09:00,50
2018-12-16 09:10,50
2018-12-16 09:20,48
2018-12-16 09:30,49
2018-12-16 09:40,41
2018-12-16 09:50,42
2018-12-16 10:00,41
2018-12-16 10:10,35
2018-12-16 10:20,33
2018-12-16 10:30,33
2018-12-16 10:40,33
2018-12-16 10:50,31
2018-12-16 11:00,32
2018-12-16 11:10,31
2018-12-16 11:20,28
2018-12-16 11:30,28
2018-12-16 11:40,25
2018-12-16 11:50,25
2018-12-16 12:00,26
2018-12-16 12:10,24
2018-12-16 12:20,24
2018-12-16 12:30,24
2018-12-16 12:40,19
2018-12-16 12:50,16
2018-12-16 13:00,16
2018-12-16 13:10,16
2018-12-16 13:20,16
2018-12-16 13:30,15
2018-12-16 13:40,16
2018-12-16 13:50,18
2018-12-16 14:00,15
2018-12-16 14:10,17
2018-12-16 14:20,17
2018-12-16 14:30,18
2018-12-16 14:40,17
2018-12-16 14:50,18
2018-12-16 15:00,17
2018-12-16 15:10,18
2018-12-16 15:20,18
2018-12-16 15:30,18
2018-12-16 15:40,19
2018-12-16 15:50,21
2018-12-16 16:00,21
2018-12-16 16:10,24
2018-12-16 16:20,23
2018-12-16 16:30,23
2018-12-16 16:40,27
2018-12-16 16:50,28
2018-12-16 17:00,32
2018-12-16 17:10,37
2018-12-16 17:20,35
2018-12-16 17:30,42
2018-12-16 17:40,46
2018-12-16 17:50,51
2018-12-16 18:00,52
2018-12-16 18:10,56
2018-12-16 18:20,60
2018-12-16 18:30,66
2018-12-16 18:40,68
2018-12-16 18:50,67
2018-12-16 19:00,69
2018-12-16 19:10,69
2018-12-16 19:20,68
2018-12-16 19:30,68
2018-12-16 19:40,68
2018-12-16 19:50,69
2018-12-16 20:00,70
2018-12-16 20:10,70
2018-12-16 20:20,76
2018-12-16 20:30,73
2018-12-16 20:40,74
2018-12-16 20:50,77
2018-12-16 21:00,77
2018-12-16 21:10,78
2018-12-16 21:20,80
2018-12-16 21:30,82
2018-12-16 21:40,80
2018-12-16 21:50,79
2018-12-16 22:00,74
2018-12-16 22:10,65
2018-12-16 22:20,64
2018-12-16 22:30,70
2018-12-16 22:40,75
2018-12-16 22:50,73
2018-12-16 23:00,77
2018-12-16 23:10,79
2018-12-16 23:20,79
2018-12-16 23:30,81
2018-12-16 23:40,83
2018-12-16 23:50,78
2018-12-17 00:00,76
2018-12-17 00:10,74
2018-12-17 00:20,75
2018-12-17 00:30,71
2018-12-17 00:40,71
2018-12-17 00:50,72
2018-12-17 01:00,76
2018-12-17 01:10,80
2018-12-17 01:20,84
2018-12-17 01:30,81
2018-12-17 01:40,77
2018-12-17 01:50,81
2018-12-17 02:00,83
2018-12-17 02:10,86
2018-12-17 02:20,85
2018-12-17 02:30,86
2018-12-17 02:40,84
2018-12-17 02:50,83
2018-12-17 03:00,81
2018-12-17 03:10,71
2018-12-17 03:20,73
2018-12-17 03:30,76
2018-12-17 03:40,77
2018-12-17 03:50,79
2018-12-17 04:00,81
2018-12-17 04:10,84
2018-12-17 04:20,80
2018-12-17 04:30,74
2018-12-17 04:40,73
2018-12-17 04:50,71
2018-12-17 05:00,72
2018-12-17 05:10,75
2018-12-17 05:20,80
2018-12-17 05:30,81
2018-12-17 05:40,82
2018-12-17 05:50,79
2018-12-17 06:00,78
2018-12-17 06:10,74
2018-12-17 06:20,79
2018-12-17 06:30,81
2018-12-17 06:40,83
2018-12-17 06:50,85
2018-12-17 07:00,87
2018-12-17 07:10,87
2018-12-17 07:20,75
2018-12-17 07:30,73
2018-12-17 07:40,78
2018-12-17 07:50,82
2018-12-17 08:00,85
2018-12-17 08:10,78
2018-12-17 08:20,77
2018-12-17 08:30,74
2018-12-17 08:40,65
2018-12-17 08:50,68
2018-12-17 09:00,67
2018-12-17 09:10,65
2018-12-17 09:20,60
2018-12-17 09:30,59
2018-12-17 09:40,51
2018-12-17 09:50,55
2018-12-17 10:00,54
2018-12-17 10:10,44
2018-12-17 10:30,37
2018-12-17 10:40,38
2018-12-17 10:50,37
2018-12-17 11:00,35
2018-12-17 11:10,30
2018-12-17 11:20,26
2018-12-17 11:30,24
2018-12-17 11:40,25
2018-12-17 11:50,24
2018-12-17 12:00,22
2018-12-17 12:10,24
2018-12-17 12:20,23
2018-12-17 12:30,25
2018-12-17 12:40,21
2018-12-17 12:50,22
2018-12-17 13:00,19
2018-12-17 13:10,20
2018-12-17 13:20,19
2018-12-17 13:30,20
2018-12-17 13:40,20
2018-12-17 13:50,19
2018-12-17 14:00,19
2018-12-17 14:10,18
2018-12-17 14:20,18
2018-12-17 14:40,16
2018-12-17 14:50,18
2018-12-17 15:20,19
2018-12-17 15:30,18
2018-12-17 15:40,18
2018-12-17 15:50,18
2018-12-17 16:00,17
2018-12-17 16:20,18
2018-12-17 16:30,19
2018-12-17 17:10,21
2018-12-17 17:20,22
2018-12-17 17:30,26
2018-12-17 17:40,31
2018-12-17 17:50,32
2018-12-17 18:00,33
2018-12-17 18:10,34
2018-12-17 18:20,43
2018-12-17 18:30,42
2018-12-17 18:40,46
2018-12-17 18:50,55
2018-12-17 19:00,54
2018-12-17 19:10,53
2018-12-17 19:20,60
2018-12-17 19:30,56
2018-12-17 19:40,54
2018-12-17 19:50,57
2018-12-17 20:00,55
2018-12-17 20:10,57
2018-12-17 20:20,59
2018-12-17 20:30,63
2018-12-17 20:40,66
2018-12-17 20:50,66
2018-12-17 21:00,67
2018-12-17 21:10,65
2018-12-17 21:20,65
2018-12-17 21:30,68
2018-12-17 21:40,70
2018-12-17 21:50,73
2018-12-17 22:00,75
2018-12-17 22:10,77
2018-12-17 22:20,80
2018-12-17 22:30,81
2018-12-17 22:40,82
2018-12-17 22:50,84
2018-12-17 23:00,85
2018-12-17 23:10,86
2018-12-17 23:20,85
2018-12-17 23:30,83
2018-12-17 23:40,86
2018-12-17 23:50,80
2018-12-18 00:00,78
2018-12-18 00:10,80
2018-12-18 00:20,83
2018-12-18 00:30,83
2018-12-18 00:40,86
2018-12-18 00:50,88
2018-12-18 01:00,90
2018-12-18 01:10,89
2018-12-18 01:20,89
2018-12-18 01:30,89
2018-12-18 01:40,92
2018-12-18 01:50,90
2018-12-18 02:00,91
2018-12-18 02:10,92
2018-12-18 02:20,94
2018-12-18 02:30,92
2018-12-18 02:40,90
2018-12-18 02:50,89
2018-12-18 03:00,90
2018-12-18 03:10,90
2018-12-18 03:20,92
2018-12-18 03:30,93
2018-12-18 03:40,94
2018-12-18 03:50,93
2018-12-18 04:00,91
2018-12-18 04:10,87
2018-12-18 04:20,87
2018-12-18 04:30,87
2018-12-18 04:40,87
2018-12-18 04:50,87
2018-12-18 05:00,88
2018-12-18 05:10,87
2018-12-18 05:20,85
2018-12-18 05:30,85
2018-12-18 05:40,86
2018-12-18 05:50,87
2018-12-18 06:00,86
2018-12-18 06:10,87
2018-12-18 06:20,90
2018-12-18 06:30,91
2018-12-18 06:40,79
2018-12-18 06:50,81
2018-12-18 07:00,84
2018-12-18 07:10,81
2018-12-18 07:20,81
2018-12-18 07:30,83
2018-12-18 07:40,82
2018-12-18 07:50,80
2018-12-18 08:00,80
2018-12-18 08:10,81
2018-12-18 08:20,83
2018-12-18 08:30,83
2018-12-18 08:40,79
2018-12-18 08:50,79
2018-12-18 09:00,78
2018-12-18 09:10,76
2018-12-18 09:20,71
2018-12-18 09:30,72
2018-12-18 09:40,71
2018-12-18 09:50,72
2018-12-18 10:00,69
2018-12-18 10:10,67
2018-12-18 10:20,71
2018-12-18 10:30,70
2018-12-18 10:40,72
2018-12-18 10:50,71
2018-12-18 11:00,70
2018-12-18 11:10,67
2018-12-18 11:20,64
2018-12-18 11:30,64
2018-12-18 11:40,64
2018-12-18 11:50,64
2018-12-18 12:00,64
2018-12-18 12:10,65
2018-12-18 12:20,64
2018-12-18 12:30,62
2018-12-18 12:40,65
2018-12-18 12:50,63
2018-12-18 13:00,65
2018-12-18 13:10,65
2018-12-18 13:20,63
2018-12-18 13:30,60
2018-12-18 13:40,58
2018-12-18 13:50,56
2018-12-18 14:00,55
2018-12-18 14:10,53
2018-12-18 14:20,55
2018-12-18 14:30,55
2018-12-18 14:40,54
2018-12-18 14:50,51
2018-12-18 15:00,48
2018-12-18 15:10,47
2018-12-18 15:20,48
2018-12-18 15:30,50
2018-12-18 15:40,48
2018-12-18 15:50,48
2018-12-18 16:00,51
2018-12-18 16:10,53
2018-12-18 16:20,55
2018-12-18 16:30,54
2018-12-18 16:40,53
2018-12-18 16:50,56
2018-12-18 17:00,58
2018-12-18 17:10,59
2018-12-18 17:20,61
2018-12-18 17:30,64
2018-12-18 17:40,67
2018-12-18 17:50,71
2018-12-18 18:00,75
2018-12-18 18:10,79
2018-12-18 18:20,82
2018-12-18 18:30,84
2018-12-18 18:40,86
2018-12-18 18:50,88
2018-12-18 19:00,89
2018-12-18 19:10,90
2018-12-18 19:20,89
2018-12-18 19:30,91
2018-12-18 19:40,91
2018-12-18 19:50,93
2018-12-18 20:00,95
2018-12-18 20:10,93
2018-12-18 20:20,92
2018-12-18 20:30,93
2018-12-18 20:40,94
2018-12-18 20:50,96
2018-12-18 21:00,95
2018-12-18 21:10,96
2018-12-18 21:20,97
2018-12-18 21:30,96
2018-12-18 21:40,96
2018-12-18 21:50,96
2018-12-18 22:00,97
2018-12-18 22:10,97
2018-12-18 22:20,98
2018-12-18 22:30,98
2018-12-18 22:40,98
2018-12-18 22:50,98
2018-12-18 23:00,98
2018-12-18 23:10,98
2018-12-18 23:20,98
2018-12-18 23:30,98
2018-12-18 23:40,98
2018-12-18 23:50,97
2018-12-19 00:00,97
2018-12-19 00:10,98
2018-12-19 00:20,98
2018-12-19 00:30,97
2018-12-19 00:40,97
2018-12-19 00:50,97
2018-12-19 01:00,98
2018-12-19 01:10,95
2018-12-19 01:20,96
2018-12-19 01:30,97
2018-12-19 01:40,96
2018-12-19 01:50,97
2018-12-19 02:00,97
2018-12-19 02:10,97
2018-12-19 02:20,96
2018-12-19 02:30,95
2018-12-19 02:40,93
2018-12-19 02:50,92
2018-12-19 03:00,92
2018-12-19 03:10,92
2018-12-19 03:20,93
2018-12-19 03:30,95
2018-12-19 03:40,97
2018-12-19 03:50,98
2018-12-19 04:00,98
2018-12-19 04:10,98
2018-12-19 04:20,98
2018-12-19 04:30,98
2018-12-19 04:40,98
2018-12-19 04:50,98
2018-12-19 05:00,98
2018-12-19 05:10,97
2018-12-19 05:20,96
2018-12-19 05:30,96
2018-12-19 05:40,97
2018-12-19 05:50,95
2018-12-19 06:00,95
2018-12-19 06:10,95
2018-12-19 06:20,94
2018-12-19 06:30,95
2018-12-19 06:40,97
2018-12-19 06:50,97
2018-12-19 07:00,96
2018-12-19 07:10,97
2018-12-19 07:20,98
2018-12-19 07:30,99
2018-12-19 07:40,99
2018-12-19 07:50,99
2018-12-19 08:00,97
2018-12-19 08:10,97
2018-12-19 08:20,96
2018-12-19 08:30,94
2018-12-19 08:40,91
2018-12-19 08:50,84
2018-12-19 09:00,80
2018-12-19 09:10,79
2018-12-19 09:20,75
2018-12-19 09:30,75
2018-12-19 09:40,69
2018-12-19 09:50,67
2018-12-19 10:00,63
2018-12-19 10:10,60
2018-12-19 10:20,54
2018-12-19 10:30,52
2018-12-19 10:40,49
2018-12-19 10:50,49
2018-12-19 11:00,46
2018-12-19 11:10,43
2018-12-19 11:20,41
2018-12-19 11:30,39
2018-12-19 11:40,38
2018-12-19 11:50,36
2018-12-19 12:00,35
2018-12-19 12:10,35
2018-12-19 12:20,34
2018-12-19 12:30,33
2018-12-19 12:40,30
2018-12-19 12:50,29
2018-12-19 13:00,30
2018-12-19 13:10,29
2018-12-19 13:20,29
2018-12-19 13:30,29
2018-12-19 13:40,29
2018-12-19 13:50,29
2018-12-19 14:00,28
2018-12-19 14:10,27
2018-12-19 14:20,28
2018-12-19 14:30,26
2018-12-19 14:40,28
2018-12-19 14:50,27
2018-12-19 15:00,26
2018-12-19 15:10,25
2018-12-19 15:20,26
2018-12-19 15:30,25
2018-12-19 15:40,26
2018-12-19 15:50,27
2018-12-19 16:00,25
2018-12-19 16:10,27
2018-12-19 16:20,27
2018-12-19 16:30,27
2018-12-19 16:40,27
2018-12-19 16:50,29
2018-12-19 17:00,30
2018-12-19 17:10,32
2018-12-19 17:20,34
2018-12-19 17:30,37
2018-12-19 17:40,46
2018-12-19 17:50,47
2018-12-19 18:00,49
2018-12-19 18:10,53
2018-12-19 18:20,57
2018-12-19 18:30,59
2018-12-19 18:40,61
2018-12-19 18:50,61
2018-12-19 19:00,64
2018-12-19 19:10,66
2018-12-19 19:20,68
2018-12-19 19:30,69
2018-12-19 19:40,64
2018-12-19 19:50,63
2018-12-19 20:00,67
2018-12-19 20:10,72
2018-12-19 20:20,70
2018-12-19 20:30,66
2018-12-19 20:40,62
2018-12-19 20:50,60
2018-12-19 21:00,62
2018-12-19 21:10,64
2018-12-19 21:20,68
2018-12-19 21:30,69
2018-12-19 21:40,74
2018-12-19 21:50,75
2018-12-19 22:00,79
2018-12-19 22:10,79
2018-12-19 22:20,73
2018-12-19 22:30,77
2018-12-19 22:40,76
2018-12-19 22:50,71
2018-12-19 23:00,70
2018-12-19 23:10,72
2018-12-19 23:20,72
2018-12-19 23:30,76
2018-12-19 23:40,77
2018-12-19 23:50,80
2018-12-20 00:00,84
2018-12-20 00:10,81
2018-12-20 00:20,77
2018-12-20 00:30,78
2018-12-20 00:40,78
2018-12-20 00:50,74
2018-12-20 01:00,70
2018-12-20 01:10,72
2018-12-20 01:20,74
2018-12-20 01:30,74
2018-12-20 01:40,77
2018-12-20 01:50,78
2018-12-20 02:00,79
2018-12-20 02:10,81
2018-12-20 02:20,82
2018-12-20 02:30,83
2018-12-20 02:40,84
2018-12-20 02:50,83
2018-12-20 03:00,84
2018-12-20 03:10,81
2018-12-20 03:20,84
2018-12-20 03:30,73
2018-12-20 03:40,77
2018-12-20 03:50,78
2018-12-20 04:00,77
2018-12-20 04:10,77
2018-12-20 04:20,78
2018-12-20 04:30,79
2018-12-20 04:40,81
2018-12-20 04:50,82
2018-12-20 05:00,82
2018-12-20 05:10,84
2018-12-20 05:20,81
2018-12-20 05:30,83
2018-12-20 05:40,83
2018-12-20 05:50,83
2018-12-20 06:00,81
2018-12-20 06:10,80
2018-12-20 06:20,79
2018-12-20 06:30,80
2018-12-20 06:40,81
2018-12-20 06:50,80
2018-12-20 07:00,81
2018-12-20 07:10,83
2018-12-20 07:20,83
2018-12-20 07:30,82
2018-12-20 07:40,83
2018-12-20 07:50,83
2018-12-20 08:00,84
2018-12-20 08:10,79
2018-12-20 08:20,66
2018-12-20 08:30,62
2018-12-20 08:40,54
2018-12-20 08:50,52
2018-12-20 09:00,49
2018-12-20 09:10,46
2018-12-20 09:20,46
2018-12-20 09:30,43
2018-12-20 09:40,42
2018-12-20 09:50,40
2018-12-20 10:00,39
2018-12-20 10:10,38
2018-12-20 10:20,34
2018-12-20 10:30,34
2018-12-20 10:40,31
2018-12-20 10:50,31
2018-12-20 11:00,29
2018-12-20 11:10,28
2018-12-20 11:20,30
2018-12-20 11:30,28
2018-12-20 11:40,28
2018-12-20 11:50,28
2018-12-20 12:00,27
2018-12-20 12:10,27
2018-12-20 12:20,28
2018-12-20 12:30,26
2018-12-20 12:40,26
2018-12-20 12:50,28
2018-12-20 13:00,26
2018-12-20 13:10,27
2018-12-20 13:20,25
2018-12-20 13:30,25
2018-12-20 13:40,25
2018-12-20 13:50,25
2018-12-20 14:00,26
2018-12-20 14:10,25
2018-12-20 14:20,25
2018-12-20 14:30,24
2018-12-20 14:40,24
2018-12-20 14:50,23
2018-12-20 15:00,24
2018-12-20 15:10,24
2018-12-20 15:20,24
2018-12-20 15:30,24
2018-12-20 15:40,24
2018-12-20 15:50,24
2018-12-20 16:00,24
2018-12-20 16:10,24
2018-12-20 16:20,24
2018-12-20 16:30,24
2018-12-20 16:40,24
2018-12-20 16:50,24
2018-12-20 17:00,25
2018-12-20 17:10,27
2018-12-20 17:20,27
2018-12-20 17:30,28
2018-12-20 17:40,30
2018-12-20 17:50,33
2018-12-20 18:00,37
2018-12-20 18:10,36
2018-12-20 18:20,42
2018-12-20 18:30,44
2018-12-20 18:40,55
2018-12-20 18:50,55
2018-12-20 19:00,56
2018-12-20 19:10,58
2018-12-20 19:20,61
2018-12-20 19:30,63
2018-12-20 19:40,66
2018-12-20 19:50,69
2018-12-20 20:00,71
2018-12-20 20:10,70
2018-12-20 20:20,69
2018-12-20 20:30,71
2018-12-20 20:40,73
2018-12-20 20:50,74
2018-12-20 21:00,77
2018-12-20 21:10,77
2018-12-20 21:20,75
2018-12-20 21:30,76
2018-12-20 21:40,74
2018-12-20 21:50,76
2018-12-20 22:00,77
2018-12-20 22:10,77
2018-12-20 22:20,79
2018-12-20 22:30,75
2018-12-20 22:40,76
2018-12-20 22:50,75
2018-12-20 23:00,80
2018-12-20 23:10,82
2018-12-20 23:20,80
2018-12-20 23:30,82
2018-12-20 23:40,82
2018-12-20 23:50,81
2018-12-21 00:00,83
2018-12-21 00:10,84
2018-12-21 00:20,84
2018-12-21 00:30,82
2018-12-21 00:40,81
2018-12-21 00:50,83
2018-12-21 01:00,78
2018-12-21 01:10,73
2018-12-21 01:20,74
2018-12-21 01:30,77
2018-12-21 01:40,76
2018-12-21 01:50,76
2018-12-21 02:00,81
2018-12-21 02:10,80
2018-12-21 02:20,83
2018-12-21 02:30,85
2018-12-21 02:40,86
2018-12-21 02:50,85
2018-12-21 03:00,85
2018-12-21 03:10,87
2018-12-21 03:20,86
2018-12-21 03:30,83
2018-12-21 03:40,84
2018-12-21 03:50,86
2018-12-21 04:00,86
2018-12-21 04:10,89
2018-12-21 04:20,87
2018-12-21 04:30,88
2018-12-21 04:40,85
2018-12-21 04:50,87
2018-12-21 05:00,89
2018-12-21 05:10,88
2018-12-21 05:20,90
2018-12-21 05:30,90
2018-12-21 05:40,91
2018-12-21 05:50,92
2018-12-21 06:00,92
2018-12-21 06:10,93
2018-12-21 06:20,93
2018-12-21 06:30,93
2018-12-21 06:40,94
2018-12-21 06:50,93
2018-12-21 07:00,93
2018-12-21 07:10,95
2018-12-21 07:20,94
2018-12-21 07:30,93
2018-12-21 07:40,93
2018-12-21 07:50,90
2018-12-21 08:00,87
2018-12-21 08:10,88
2018-12-21 08:20,83
2018-12-21 08:30,79
2018-12-21 08:40,71
2018-12-21 08:50,62
2018-12-21 09:00,60
2018-12-21 09:10,57
2018-12-21 09:20,52
2018-12-21 09:30,48
2018-12-21 09:40,40
2018-12-21 09:50,37
2018-12-21 10:00,33
2018-12-21 10:10,30
2018-12-21 10:20,26
2018-12-21 10:30,27
2018-12-21 10:40,25
2018-12-21 10:50,22
2018-12-21 11:00,22
2018-12-21 11:10,22
2018-12-21 11:20,23
2018-12-21 11:30,21
2018-12-21 11:40,22
2018-12-21 11:50,20
2018-12-21 12:00,21
2018-12-21 12:10,19
2018-12-21 12:20,23
2018-12-21 12:30,21
2018-12-21 12:40,22
2018-12-21 12:50,20
2018-12-21 13:00,21
2018-12-21 13:10,19
2018-12-21 13:20,20
2018-12-21 13:30,18
2018-12-21 13:40,19
2018-12-21 13:50,18
2018-12-21 14:00,18
2018-12-21 14:10,19
2018-12-21 14:20,18
2018-12-21 14:30,18
2018-12-21 14:40,19
2018-12-21 14:50,19
2018-12-21 15:00,20
2018-12-21 15:10,20
2018-12-21 15:20,19
2018-12-21 15:30,19
2018-12-21 15:40,20
2018-12-21 15:50,20
2018-12-21 16:00,21
2018-12-21 16:10,21
2018-12-21 16:20,23
2018-12-21 16:30,23
2018-12-21 16:40,24
2018-12-21 16:50,24
2018-12-21 17:00,25
2018-12-21 17:10,26
2018-12-21 17:20,28
2018-12-21 17:30,29
2018-12-21 17:40,33
2018-12-21 17:50,36
2018-12-21 18:00,40
2018-12-21 18:10,46
2018-12-21 18:20,49
2018-12-21 18:30,50
2018-12-21 18:40,51
2018-12-21 18:50,54
2018-12-21 19:00,53
2018-12-21 19:10,58
2018-12-21 19:20,56
2018-12-21 19:30,58
2018-12-21 19:40,59
2018-12-21 19:50,59
2018-12-21 20:00,60
2018-12-21 20:10,59
2018-12-21 20:20,57
2018-12-21 20:30,57
2018-12-21 20:40,52
2018-12-21 20:50,50
2018-12-21 21:00,49
2018-12-21 21:10,48
2018-12-21 21:20,46
2018-12-21 21:30,44
2018-12-21 21:40,44
2018-12-21 21:50,43
2018-12-21 22:00,42
2018-12-21 22:10,43
2018-12-21 22:20,44
2018-12-21 22:30,45
2018-12-21 22:40,47
2018-12-21 22:50,48
2018-12-21 23:00,52
2018-12-21 23:10,55
2018-12-21 23:20,54
2018-12-21 23:30,55
2018-12-21 23:40,55
2018-12-21 23:50,56
2018-12-22 00:00,56
2018-12-22 00:10,57
2018-12-22 00:20,60
2018-12-22 00:30,63
2018-12-22 00:40,64
2018-12-22 00:50,64
2018-12-22 01:00,63
2018-12-22 01:10,62
2018-12-22 01:20,63
2018-12-22 01:30,64
2018-12-22 01:40,64
2018-12-22 01:50,65
2018-12-22 02:00,66
2018-12-22 02:10,71
2018-12-22 02:20,72
2018-12-22 02:30,74
2018-12-22 02:40,76
2018-12-22 02:50,78
2018-12-22 03:00,81
2018-12-22 03:10,82
2018-12-22 03:20,84
2018-12-22 03:30,85
2018-12-22 03:40,85
2018-12-22 03:50,84
2018-12-22 04:00,86
2018-12-22 04:10,86
2018-12-22 04:20,88
2018-12-22 04:30,87
2018-12-22 04:40,87
2018-12-22 04:50,86
2018-12-22 05:00,86
2018-12-22 05:10,87
2018-12-22 05:20,88
2018-12-22 05:30,88
2018-12-22 05:40,86
2018-12-22 05:50,84
2018-12-22 06:00,83
2018-12-22 06:10,84
2018-12-22 06:20,83
2018-12-22 06:30,82
2018-12-22 06:40,82
2018-12-22 06:50,83
2018-12-22 07:00,84
