Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-12-10 11:20,986.2
2018-12-10 11:30,986.2
2018-12-10 11:40,986.1
2018-12-10 11:50,985.8
2018-12-10 12:00,985.5
2018-12-10 12:10,985.2
2018-12-10 12:20,985
2018-12-10 12:30,984.9
2018-12-10 12:40,984.9
2018-12-10 12:50,984.7
2018-12-10 13:00,984.6
2018-12-10 13:10,984.6
2018-12-10 13:20,984.3
2018-12-10 13:30,984.2
2018-12-10 13:40,984
2018-12-10 13:50,983.8
2018-12-10 14:00,983.8
2018-12-10 14:10,983.6
2018-12-10 14:20,983.6
2018-12-10 14:30,983.6
2018-12-10 14:40,983.4
2018-12-10 14:50,983.3
2018-12-10 15:00,983.2
2018-12-10 15:10,983.2
2018-12-10 15:20,983.2
2018-12-10 15:30,983.1
2018-12-10 15:40,983.1
2018-12-10 15:50,983.1
2018-12-10 16:00,983.2
2018-12-10 16:10,983.3
2018-12-10 16:20,983.2
2018-12-10 16:30,983.2
2018-12-10 16:40,983.1
2018-12-10 16:50,983.2
2018-12-10 17:00,983.3
2018-12-10 17:10,983.5
2018-12-10 17:20,983.6
2018-12-10 17:30,983.6
2018-12-10 17:40,983.7
2018-12-10 17:50,983.8
2018-12-10 18:00,983.9
2018-12-10 18:10,984
2018-12-10 18:20,984.1
2018-12-10 18:30,984.2
2018-12-10 18:40,984.3
2018-12-10 18:50,984.4
2018-12-10 19:00,984.5
2018-12-10 19:10,984.5
2018-12-10 19:20,984.5
2018-12-10 19:30,984.6
2018-12-10 19:40,984.9
2018-12-10 19:50,985
2018-12-10 20:00,985.1
2018-12-10 20:10,985.1
2018-12-10 20:20,985.2
2018-12-10 20:30,985.2
2018-12-10 20:40,985.4
2018-12-10 20:50,985.4
2018-12-10 21:00,985.4
2018-12-10 21:10,985.4
2018-12-10 21:20,985.5
2018-12-10 21:30,985.6
2018-12-10 21:40,985.6
2018-12-10 21:50,985.7
2018-12-10 22:00,985.8
2018-12-10 22:10,985.8
2018-12-10 22:20,985.8
2018-12-10 22:30,985.8
2018-12-10 22:40,985.9
2018-12-10 22:50,985.8
2018-12-10 23:00,985.8
2018-12-10 23:10,985.8
2018-12-10 23:20,985.7
2018-12-10 23:30,985.6
2018-12-10 23:40,985.6
2018-12-10 23:50,985.4
2018-12-11 00:00,985.4
2018-12-11 00:10,985.3
2018-12-11 00:20,985.2
2018-12-11 00:30,985.1
2018-12-11 00:40,984.9
2018-12-11 00:50,984.8
2018-12-11 01:00,984.6
2018-12-11 01:10,984.6
2018-12-11 01:20,984.6
2018-12-11 01:30,984.4
2018-12-11 01:40,984.3
2018-12-11 01:50,984.3
2018-12-11 02:00,984.2
2018-12-11 02:10,984.3
2018-12-11 02:20,984.2
2018-12-11 02:30,984.1
2018-12-11 02:40,983.9
2018-12-11 02:50,984
2018-12-11 03:00,983.9
2018-12-11 03:10,983.9
2018-12-11 03:20,984
2018-12-11 03:30,984
2018-12-11 03:40,984.2
2018-12-11 03:50,984.2
2018-12-11 04:00,984.2
2018-12-11 04:10,984.2
2018-12-11 04:20,984.3
2018-12-11 04:30,984.4
2018-12-11 04:40,984.4
2018-12-11 04:50,984.1
2018-12-11 05:00,984.1
2018-12-11 05:10,984.1
2018-12-11 05:20,984
2018-12-11 05:30,984.1
2018-12-11 05:40,984.1
2018-12-11 05:50,984.1
2018-12-11 06:00,984.1
2018-12-11 06:10,984
2018-12-11 06:20,984
2018-12-11 06:30,984.2
2018-12-11 06:40,984.3
2018-12-11 06:50,984.3
2018-12-11 07:00,984.3
2018-12-11 07:10,984.2
2018-12-11 07:20,984.4
2018-12-11 07:30,984.4
2018-12-11 07:40,984.2
2018-12-11 07:50,984.3
2018-12-11 08:00,984.4
2018-12-11 08:10,984.4
2018-12-11 08:20,984.3
2018-12-11 08:30,984.1
2018-12-11 08:40,984.2
2018-12-11 08:50,984.1
2018-12-11 09:00,984.1
2018-12-11 09:10,984.2
2018-12-11 09:20,984.3
2018-12-11 09:30,984.2
2018-12-11 09:40,984
2018-12-11 09:50,983.8
2018-12-11 10:00,983.6
2018-12-11 10:10,983.5
2018-12-11 10:20,983.4
2018-12-11 10:30,983.3
2018-12-11 10:40,982.8
2018-12-11 10:50,982.8
2018-12-11 11:00,982.6
2018-12-11 11:10,982.5
2018-12-11 11:20,982.3
2018-12-11 11:30,982
2018-12-11 11:40,981.7
2018-12-11 11:50,981.6
2018-12-11 12:00,981.7
2018-12-11 12:10,981.6
2018-12-11 12:20,981.4
2018-12-11 12:30,981.2
2018-12-11 12:40,981
2018-12-11 12:50,981
2018-12-11 13:00,980.5
2018-12-11 13:10,980.2
2018-12-11 13:20,980
2018-12-11 13:30,979.9
2018-12-11 13:40,979.9
2018-12-11 13:50,979.8
2018-12-11 14:00,979.6
2018-12-11 14:10,979.5
2018-12-11 14:20,979.3
2018-12-11 14:30,979.2
2018-12-11 14:40,979
2018-12-11 14:50,978.7
2018-12-11 15:00,979
2018-12-11 15:10,978.8
2018-12-11 15:20,978.8
2018-12-11 15:30,978.6
2018-12-11 15:40,978.7
2018-12-11 15:50,978.6
2018-12-11 16:00,978.6
2018-12-11 16:10,978.6
2018-12-11 16:20,978.4
2018-12-11 16:30,978.4
2018-12-11 16:40,978.4
2018-12-11 16:50,978.2
2018-12-11 17:00,978.5
2018-12-11 17:10,978.2
2018-12-11 17:20,978.2
2018-12-11 17:30,978.3
2018-12-11 17:40,978
2018-12-11 17:50,978.2
2018-12-11 18:00,978.1
2018-12-11 18:10,977.9
2018-12-11 18:20,978.1
2018-12-11 18:30,978.3
2018-12-11 18:40,978.3
2018-12-11 18:50,978.3
2018-12-11 19:00,978.3
2018-12-11 19:10,978.2
2018-12-11 19:20,978
2018-12-11 19:30,978.1
2018-12-11 19:40,977.9
2018-12-11 19:50,978
2018-12-11 20:00,978.1
2018-12-11 20:10,978
2018-12-11 20:20,978
2018-12-11 20:30,977.9
2018-12-11 20:40,977.9
2018-12-11 20:50,977.9
2018-12-11 21:00,977.9
2018-12-11 21:10,977.8
2018-12-11 21:20,977.8
2018-12-11 21:30,977.8
2018-12-11 21:40,977.9
2018-12-11 21:50,977.7
2018-12-11 22:00,977.7
2018-12-11 22:10,977.4
2018-12-11 22:20,977.3
2018-12-11 22:30,977.3
2018-12-11 22:40,976.9
2018-12-11 22:50,976.8
2018-12-11 23:00,976.7
2018-12-11 23:10,976.6
2018-12-11 23:20,976.5
2018-12-11 23:30,976.5
2018-12-11 23:40,976.4
2018-12-11 23:50,976.4
2018-12-12 00:00,976.3
2018-12-12 00:10,976.1
2018-12-12 00:20,976.1
2018-12-12 00:30,976
2018-12-12 00:40,975.9
2018-12-12 00:50,975.8
2018-12-12 01:00,975.5
2018-12-12 01:10,975.5
2018-12-12 01:20,975.4
2018-12-12 01:30,975.2
2018-12-12 01:40,975.1
2018-12-12 01:50,974.9
2018-12-12 02:00,974.9
2018-12-12 02:10,974.9
2018-12-12 02:20,974.8
2018-12-12 02:30,974.7
2018-12-12 02:40,974.5
2018-12-12 02:50,974.1
2018-12-12 03:00,974.2
2018-12-12 03:10,974.1
2018-12-12 03:20,974.3
2018-12-12 03:30,974.3
2018-12-12 03:40,974.1
2018-12-12 03:50,974.2
2018-12-12 04:00,974.2
2018-12-12 04:10,973.9
2018-12-12 04:20,973.8
2018-12-12 04:30,973.8
2018-12-12 04:40,973.9
2018-12-12 04:50,973.9
2018-12-12 05:00,973.8
2018-12-12 05:10,973.9
2018-12-12 05:20,973.5
2018-12-12 05:30,973.7
2018-12-12 05:40,973.7
2018-12-12 05:50,973.8
2018-12-12 06:00,973.3
2018-12-12 06:10,973.7
2018-12-12 06:20,973.7
2018-12-12 06:30,973.6
2018-12-12 06:40,973.5
2018-12-12 06:50,973.5
2018-12-12 07:00,973.3
2018-12-12 07:10,973
2018-12-12 07:20,973.1
2018-12-12 07:30,973.3
2018-12-12 07:40,973.5
2018-12-12 07:50,973.6
2018-12-12 08:00,973.4
2018-12-12 08:10,973.6
2018-12-12 08:20,973.6
2018-12-12 08:30,973.7
2018-12-12 08:40,973.6
2018-12-12 08:50,973.5
2018-12-12 09:00,973.5
2018-12-12 09:10,973.6
2018-12-12 09:20,973.7
2018-12-12 09:30,973.4
2018-12-12 09:40,973.6
2018-12-12 09:50,973.2
2018-12-12 10:00,972.7
2018-12-12 10:10,972.8
2018-12-12 10:20,973
2018-12-12 10:30,972.9
2018-12-12 10:40,972.7
2018-12-12 10:50,973
2018-12-12 11:00,972.5
2018-12-12 11:10,972.4
2018-12-12 11:20,972.2
2018-12-12 11:30,972.1
2018-12-12 11:40,971.9
2018-12-12 11:50,972
2018-12-12 12:00,972
2018-12-12 12:10,971.8
2018-12-12 12:20,971.6
2018-12-12 12:30,971.5
2018-12-12 12:40,971
2018-12-12 12:50,970.8
2018-12-12 13:00,970.5
2018-12-12 13:10,970.3
2018-12-12 13:20,970.1
2018-12-12 13:30,969.8
2018-12-12 13:40,969.8
2018-12-12 13:50,969.5
2018-12-12 14:00,969.2
2018-12-12 14:10,969.1
2018-12-12 14:20,968.9
2018-12-12 14:30,968.7
2018-12-12 14:40,968.7
2018-12-12 14:50,968.6
2018-12-12 15:00,968.6
2018-12-12 15:10,968.7
2018-12-12 15:20,968.4
2018-12-12 15:30,968.4
2018-12-12 15:40,968.4
2018-12-12 15:50,968.7
2018-12-12 16:00,968.7
2018-12-12 16:10,968.3
2018-12-12 16:20,968.2
2018-12-12 16:30,968.4
2018-12-12 16:40,968.3
2018-12-12 16:50,968.6
2018-12-12 17:00,968.8
2018-12-12 17:10,968.8
2018-12-12 17:20,968.4
2018-12-12 17:30,968.4
2018-12-12 17:40,968
2018-12-12 17:50,967.8
2018-12-12 18:00,967.6
2018-12-12 18:10,968.2
2018-12-12 18:20,968.1
2018-12-12 18:30,968.3
2018-12-12 18:40,968.5
2018-12-12 18:50,969
2018-12-12 19:00,969
2018-12-12 19:10,969.5
2018-12-12 19:20,970
2018-12-12 19:30,970.1
2018-12-12 19:40,969.6
2018-12-12 19:50,968.9
2018-12-12 20:00,968.8
2018-12-12 20:10,968.6
2018-12-12 20:20,968.8
2018-12-12 20:30,968.5
2018-12-12 20:40,968.6
2018-12-12 20:50,968.6
2018-12-12 21:00,968.7
2018-12-12 21:10,968.4
2018-12-12 21:20,968.9
2018-12-12 21:30,969.5
2018-12-12 21:40,969.5
2018-12-12 21:50,969.3
2018-12-12 22:00,969.6
2018-12-12 22:10,969.8
2018-12-12 22:20,969.6
2018-12-12 22:30,969.7
2018-12-12 22:40,969.7
2018-12-12 22:50,969.7
2018-12-12 23:00,969.6
2018-12-12 23:10,969.7
2018-12-12 23:20,969.5
2018-12-12 23:30,969.2
2018-12-12 23:40,969.2
2018-12-12 23:50,969.2
2018-12-13 00:00,969.2
2018-12-13 00:10,969.2
2018-12-13 00:20,968.7
2018-12-13 00:30,968.7
2018-12-13 00:40,968.6
2018-12-13 00:50,968.5
2018-12-13 01:00,968.4
2018-12-13 01:10,968.4
2018-12-13 01:20,968.1
2018-12-13 01:30,968.5
2018-12-13 01:40,968.6
2018-12-13 01:50,968.4
2018-12-13 02:00,968.3
2018-12-13 02:10,968.5
2018-12-13 02:20,968.4
2018-12-13 02:30,968.9
2018-12-13 02:40,969.2
2018-12-13 02:50,969.1
2018-12-13 03:00,968.8
2018-12-13 03:10,968.9
2018-12-13 03:20,969.3
2018-12-13 03:30,968.8
2018-12-13 03:40,967.8
2018-12-13 03:50,967.2
2018-12-13 04:00,967.6
2018-12-13 04:10,967.3
2018-12-13 04:20,967.3
2018-12-13 04:30,967.1
2018-12-13 04:40,966.8
2018-12-13 04:50,966.7
2018-12-13 05:00,966.8
2018-12-13 05:10,966.8
2018-12-13 05:20,966.9
2018-12-13 05:30,966.8
2018-12-13 05:40,967
2018-12-13 05:50,967
2018-12-13 06:00,967
2018-12-13 06:10,967.2
2018-12-13 06:20,967.2
2018-12-13 06:30,967.2
2018-12-13 06:40,967.3
2018-12-13 06:50,967.3
2018-12-13 07:00,967.5
2018-12-13 07:10,967.6
2018-12-13 07:20,967.6
2018-12-13 07:30,967.6
2018-12-13 07:40,967.8
2018-12-13 07:50,967.9
2018-12-13 08:00,967.9
2018-12-13 08:10,967.9
2018-12-13 08:20,968.2
2018-12-13 08:30,968.4
2018-12-13 08:40,968.3
2018-12-13 08:50,968.2
2018-12-13 09:00,968.2
2018-12-13 09:10,968.2
2018-12-13 09:20,968.4
2018-12-13 09:30,968.5
2018-12-13 09:40,968.7
2018-12-13 09:50,968.9
2018-12-13 10:00,969
2018-12-13 10:10,968.9
2018-12-13 10:20,968.9
2018-12-13 10:30,968.6
2018-12-13 10:40,968.5
2018-12-13 10:50,968.3
2018-12-13 11:00,967.9
2018-12-13 11:10,967.6
2018-12-13 11:20,967.5
2018-12-13 11:30,967.3
2018-12-13 11:40,967.2
2018-12-13 11:50,966.9
2018-12-13 12:00,966.9
2018-12-13 12:10,966.7
2018-12-13 12:20,966.5
2018-12-13 12:30,966.4
2018-12-13 12:40,966.3
2018-12-13 12:50,966.1
2018-12-13 13:00,966.3
2018-12-13 13:10,966.2
2018-12-13 13:20,966.1
2018-12-13 13:30,965.9
2018-12-13 13:40,965.7
2018-12-13 13:50,965.7
2018-12-13 14:00,965.6
2018-12-13 14:10,965.6
2018-12-13 14:20,965.7
2018-12-13 14:30,965.7
2018-12-13 14:40,965.7
2018-12-13 14:50,965.6
2018-12-13 15:00,965.5
2018-12-13 15:10,965.3
2018-12-13 15:20,965.4
2018-12-13 15:30,965.5
2018-12-13 15:40,965.6
2018-12-13 15:50,965.7
2018-12-13 16:00,965.7
2018-12-13 16:10,965.8
2018-12-13 16:20,966
2018-12-13 16:30,966.1
2018-12-13 16:40,966.3
2018-12-13 16:50,966.5
2018-12-13 17:00,966.7
2018-12-13 17:10,966.8
2018-12-13 17:20,967.1
2018-12-13 17:30,967.2
2018-12-13 17:40,967.3
2018-12-13 17:50,967.6
2018-12-13 18:00,967.8
2018-12-13 18:10,968.2
2018-12-13 18:20,968.7
2018-12-13 18:30,969.8
2018-12-13 18:40,970.4
2018-12-13 18:50,970.6
2018-12-13 19:00,971.1
2018-12-13 19:10,971.7
2018-12-13 19:20,972.1
2018-12-13 19:30,972.6
2018-12-13 19:40,973
2018-12-13 19:50,973.3
2018-12-13 20:00,973.7
2018-12-13 20:10,974
2018-12-13 20:20,974.1
2018-12-13 20:30,974.4
2018-12-13 20:40,974.5
2018-12-13 20:50,974.8
2018-12-13 21:00,974.9
2018-12-13 21:10,975.3
2018-12-13 21:20,975.4
2018-12-13 21:30,975.6
2018-12-13 21:40,975.7
2018-12-13 21:50,975.8
2018-12-13 22:00,975.9
2018-12-13 22:10,976.1
2018-12-13 22:20,976.2
2018-12-13 22:30,976.4
2018-12-13 22:40,976.6
2018-12-13 22:50,976.6
2018-12-13 23:00,976.9
2018-12-13 23:10,977
2018-12-13 23:20,977
2018-12-13 23:30,977.1
2018-12-13 23:40,977.1
2018-12-13 23:50,977.1
2018-12-14 00:00,977.2
2018-12-14 00:10,977.2
2018-12-14 00:20,977.5
2018-12-14 00:30,977.4
2018-12-14 00:40,977.3
2018-12-14 00:50,977.5
2018-12-14 01:00,977.5
2018-12-14 01:10,977.5
2018-12-14 01:20,977.6
2018-12-14 01:30,977.6
2018-12-14 01:40,977.5
2018-12-14 01:50,977.5
2018-12-14 02:00,977.6
2018-12-14 02:10,977.5
2018-12-14 02:20,977.4
2018-12-14 02:30,977.4
2018-12-14 02:40,977.3
2018-12-14 02:50,977.2
2018-12-14 03:00,977.2
2018-12-14 03:10,977.1
2018-12-14 03:20,977.1
2018-12-14 03:30,977.2
2018-12-14 03:40,977.2
2018-12-14 03:50,977.1
2018-12-14 08:10,979.2
2018-12-14 08:30,979.3
2018-12-14 09:10,979.8
2018-12-14 09:20,979.9
2018-12-14 09:30,980
2018-12-14 09:40,980
2018-12-14 09:50,980.1
2018-12-14 10:00,980
2018-12-14 10:10,980.2
2018-12-14 10:20,980.1
2018-12-14 10:30,980.2
2018-12-14 10:40,980
2018-12-14 10:50,979.8
2018-12-14 11:00,979.9
2018-12-14 11:10,979.8
2018-12-14 11:20,979.6
2018-12-14 11:30,979.5
2018-12-14 11:40,979.3
2018-12-14 11:50,979.1
2018-12-14 12:00,979
2018-12-14 12:10,978.8
2018-12-14 12:20,978.7
2018-12-14 12:30,978.5
2018-12-14 12:40,978.4
2018-12-14 12:50,978.2
2018-12-14 13:00,978
2018-12-14 13:10,977.7
2018-12-14 13:20,977.4
2018-12-14 13:30,977.5
2018-12-14 13:40,977.4
2018-12-14 13:50,977.4
2018-12-14 14:00,977.3
2018-12-14 16:30,977.6
2018-12-14 16:40,977.7
2018-12-14 16:50,977.7
2018-12-14 17:00,977.9
2018-12-14 17:10,977.9
2018-12-14 17:20,978
2018-12-14 17:30,978.1
2018-12-14 17:40,978.2
2018-12-14 17:50,978.4
2018-12-14 18:00,978.5
2018-12-14 18:10,978.5
2018-12-14 18:20,978.6
2018-12-14 18:30,978.7
2018-12-14 18:40,978.9
2018-12-14 18:50,979.1
2018-12-14 19:00,979.3
2018-12-14 19:10,979.3
2018-12-14 19:20,979.4
2018-12-14 19:30,979.5
2018-12-14 19:40,979.7
2018-12-14 19:50,979.9
2018-12-14 20:00,980.1
2018-12-14 20:10,980.2
2018-12-14 20:20,980.3
2018-12-14 20:30,980.4
2018-12-14 20:40,980.5
2018-12-14 20:50,980.7
2018-12-14 21:00,980.8
2018-12-14 21:10,981
2018-12-14 21:20,981.1
2018-12-14 21:30,981.2
2018-12-14 21:40,981.3
2018-12-14 21:50,981.4
2018-12-14 22:00,981.5
2018-12-14 22:10,981.6
2018-12-14 22:20,981.5
2018-12-14 22:30,981.6
2018-12-14 22:40,981.7
2018-12-14 22:50,981.7
2018-12-14 23:00,981.9
2018-12-14 23:10,982
2018-12-14 23:20,982
2018-12-14 23:30,982.1
2018-12-14 23:40,982.2
2018-12-14 23:50,982
2018-12-15 00:00,982
2018-12-15 00:10,981.9
2018-12-15 00:20,982
2018-12-15 00:30,981.9
2018-12-15 00:40,981.9
2018-12-15 00:50,981.9
2018-12-15 01:00,981.8
2018-12-15 01:10,981.9
2018-12-15 01:20,981.8
2018-12-15 01:30,981.8
2018-12-15 01:40,981.9
2018-12-15 01:50,981.8
2018-12-15 07:30,982.8
2018-12-15 07:40,983
2018-12-15 07:50,983.1
2018-12-15 08:00,983.2
2018-12-15 08:10,983.4
2018-12-15 08:20,983.6
2018-12-15 08:30,983.6
2018-12-15 08:40,983.8
2018-12-15 08:50,983.7
2018-12-15 09:00,983.9
2018-12-15 09:10,984
2018-12-15 09:20,984.1
2018-12-15 09:30,984.2
2018-12-15 09:40,984.2
2018-12-15 09:50,984.2
2018-12-15 10:00,984.2
2018-12-15 10:10,984.1
2018-12-15 10:20,984.1
2018-12-15 10:30,983.9
2018-12-15 10:40,983.8
2018-12-15 10:50,983.7
2018-12-15 11:00,983.5
2018-12-15 11:10,983.2
2018-12-15 11:20,983.1
2018-12-15 11:30,982.9
2018-12-15 11:40,982.8
2018-12-15 11:50,982.6
2018-12-15 12:00,982.4
2018-12-15 12:10,982.2
2018-12-15 12:20,982
2018-12-15 12:30,981.7
2018-12-15 12:40,981.5
2018-12-15 12:50,981.3
2018-12-15 13:00,981.1
2018-12-15 13:10,980.8
2018-12-15 13:20,980.5
2018-12-15 13:30,980.3
2018-12-15 13:40,980.1
2018-12-15 13:50,980
2018-12-15 14:00,979.9
2018-12-15 14:10,979.8
2018-12-15 14:20,979.7
2018-12-15 14:30,979.6
2018-12-15 14:40,979.6
2018-12-15 14:50,979.5
2018-12-15 15:00,979.5
2018-12-15 15:10,979.4
2018-12-15 15:20,979.4
2018-12-15 15:30,979.4
2018-12-15 15:40,979.5
2018-12-15 15:50,979.5
2018-12-15 16:00,979.4
2018-12-15 16:10,979.5
2018-12-15 16:20,979.5
2018-12-15 16:30,979.6
2018-12-15 16:40,979.7
2018-12-15 16:50,979.8
2018-12-15 17:00,979.7
2018-12-15 17:10,979.8
2018-12-15 17:20,979.8
2018-12-15 17:30,979.9
2018-12-15 17:40,980
2018-12-15 17:50,980.1
2018-12-15 18:00,980
2018-12-15 18:10,980.1
2018-12-15 18:20,980.2
2018-12-15 18:30,980.3
2018-12-15 18:40,980.4
2018-12-15 18:50,980.6
2018-12-15 19:00,980.7
2018-12-15 19:10,980.8
2018-12-15 19:20,981
2018-12-15 19:30,981.1
2018-12-15 19:40,981.2
2018-12-15 19:50,981.3
2018-12-15 20:00,981.5
2018-12-15 20:10,981.5
2018-12-15 20:20,981.6
2018-12-15 20:30,981.8
2018-12-15 20:40,981.9
2018-12-15 20:50,981.9
2018-12-15 21:00,981.9
2018-12-15 21:10,982
2018-12-15 21:20,982
2018-12-15 21:30,982
2018-12-15 21:40,982.1
2018-12-15 21:50,982.2
2018-12-15 22:00,982.3
2018-12-15 22:10,982.4
2018-12-15 22:20,982.4
2018-12-15 22:30,982.6
2018-12-15 22:40,982.7
2018-12-15 22:50,982.6
2018-12-15 23:00,982.6
2018-12-15 23:10,982.7
2018-12-15 23:20,982.7
2018-12-15 23:30,982.8
2018-12-15 23:40,982.8
2018-12-15 23:50,982.6
2018-12-16 00:00,982.6
2018-12-16 00:10,982.6
2018-12-16 00:20,982.5
2018-12-16 00:30,982.5
2018-12-16 00:40,982.4
2018-12-16 00:50,982.3
2018-12-16 01:00,982.2
2018-12-16 01:10,982.2
2018-12-16 01:20,982.2
2018-12-16 01:30,982.4
2018-12-16 01:40,982.3
2018-12-16 01:50,982.2
2018-12-16 02:00,982.2
2018-12-16 02:10,982.1
2018-12-16 02:20,982.1
2018-12-16 02:30,981.9
2018-12-16 02:40,982
2018-12-16 02:50,982
2018-12-16 03:00,982.1
2018-12-16 03:10,982
2018-12-16 03:20,982
2018-12-16 03:30,981.9
2018-12-16 03:40,981.9
2018-12-16 03:50,981.8
2018-12-16 04:00,981.7
2018-12-16 04:10,981.5
2018-12-16 04:20,981.5
2018-12-16 04:30,981.5
2018-12-16 04:40,981.5
2018-12-16 04:50,981.5
2018-12-16 05:00,981.5
2018-12-16 05:10,981.5
2018-12-16 05:20,981.5
2018-12-16 05:30,981.5
2018-12-16 05:40,981.6
2018-12-16 05:50,981.6
2018-12-16 06:00,981.6
2018-12-16 06:10,981.6
2018-12-16 06:20,981.5
2018-12-16 06:30,981.5
2018-12-16 06:40,981.6
2018-12-16 06:50,981.7
2018-12-16 07:00,981.7
2018-12-16 07:10,981.7
2018-12-16 07:20,981.8
2018-12-16 07:30,982.1
2018-12-16 07:40,982.3
2018-12-16 07:50,982.3
2018-12-16 08:00,982.4
2018-12-16 08:10,982.6
2018-12-16 08:20,982.8
2018-12-16 08:30,982.9
2018-12-16 08:40,983
2018-12-16 08:50,983.2
2018-12-16 09:00,983.4
2018-12-16 09:10,983.4
2018-12-16 09:20,983.4
2018-12-16 09:30,983.6
2018-12-16 09:40,983.5
2018-12-16 09:50,983.5
2018-12-16 10:00,983.4
2018-12-16 10:10,983.4
2018-12-16 10:20,983.4
2018-12-16 10:30,983.3
2018-12-16 10:40,983.2
2018-12-16 10:50,983
2018-12-16 11:00,983.1
2018-12-16 11:10,982.9
2018-12-16 11:20,982.7
2018-12-16 11:30,982.5
2018-12-16 11:40,982.1
2018-12-16 11:50,981.9
2018-12-16 12:00,981.8
2018-12-16 12:10,981.7
2018-12-16 12:20,981.5
2018-12-16 12:30,981.6
2018-12-16 12:40,981.1
2018-12-16 12:50,980.7
2018-12-16 13:00,980.5
2018-12-16 13:10,980.6
2018-12-16 13:20,980.3
2018-12-16 13:30,980.1
2018-12-16 13:40,979.7
2018-12-16 13:50,979.5
2018-12-16 14:00,979.1
2018-12-16 14:10,979.3
2018-12-16 14:20,979.3
2018-12-16 14:30,979.1
2018-12-16 14:40,979.4
2018-12-16 14:50,979
2018-12-16 15:00,978.9
2018-12-16 15:10,978.9
2018-12-16 15:20,979
2018-12-16 15:30,979
2018-12-16 15:40,979.2
2018-12-16 15:50,979.1
2018-12-16 16:00,979.2
2018-12-16 16:10,979.2
2018-12-16 16:20,979.3
2018-12-16 16:30,979.3
2018-12-16 16:40,979.3
2018-12-16 16:50,979.3
2018-12-16 17:00,979.3
2018-12-16 17:10,979.5
2018-12-16 17:20,979.7
2018-12-16 17:30,979.7
2018-12-16 17:40,979.8
2018-12-16 17:50,980.1
2018-12-16 18:00,980.3
2018-12-16 18:10,980.2
2018-12-16 18:20,980.3
2018-12-16 18:30,980.6
2018-12-16 18:40,980.7
2018-12-16 18:50,980.8
2018-12-16 19:00,981
2018-12-16 19:10,981.2
2018-12-16 19:20,981.1
2018-12-16 19:30,981.4
2018-12-16 19:40,981.5
2018-12-16 19:50,981.7
2018-12-16 20:00,981.6
2018-12-16 20:10,981.7
2018-12-16 20:20,982.1
2018-12-16 20:30,982.2
2018-12-16 20:40,982.1
2018-12-16 20:50,982.4
2018-12-16 21:00,982.3
2018-12-16 21:10,982
2018-12-16 21:20,982.1
2018-12-16 21:30,981.8
2018-12-16 21:40,981.7
2018-12-16 21:50,981.8
2018-12-16 22:00,982.1
2018-12-16 22:10,982.2
2018-12-16 22:20,982.2
2018-12-16 22:30,982.2
2018-12-16 22:40,982.2
2018-12-16 22:50,982.2
2018-12-16 23:00,982.1
2018-12-16 23:10,982.2
2018-12-16 23:20,982
2018-12-16 23:30,981.6
2018-12-16 23:40,981.5
2018-12-16 23:50,981.3
2018-12-17 00:00,981
2018-12-17 00:10,981.2
2018-12-17 00:20,981.4
2018-12-17 00:30,981.6
2018-12-17 00:40,981.5
2018-12-17 00:50,981.3
2018-12-17 01:00,981.1
2018-12-17 01:10,980.7
2018-12-17 01:20,980.7
2018-12-17 01:30,980.9
2018-12-17 01:40,980.7
2018-12-17 01:50,980.6
2018-12-17 02:00,980.7
2018-12-17 02:10,980.4
2018-12-17 02:20,980.6
2018-12-17 02:30,980.7
2018-12-17 02:40,980.6
2018-12-17 02:50,980.5
2018-12-17 03:00,980.8
2018-12-17 03:10,980.6
2018-12-17 03:20,980.6
2018-12-17 03:30,980.6
2018-12-17 03:40,980.6
2018-12-17 03:50,980.2
2018-12-17 04:00,980.4
2018-12-17 04:10,980.6
2018-12-17 04:20,980.6
2018-12-17 04:30,980.7
2018-12-17 04:40,980.8
2018-12-17 04:50,980.5
2018-12-17 05:00,980.5
2018-12-17 05:10,980.4
2018-12-17 05:20,980.5
2018-12-17 05:30,980.4
2018-12-17 05:40,980.6
2018-12-17 05:50,980.8
2018-12-17 06:00,980.7
2018-12-17 06:10,980.6
2018-12-17 06:20,980.7
2018-12-17 06:30,980.6
2018-12-17 06:40,980.6
2018-12-17 06:50,980.6
2018-12-17 07:00,980.6
2018-12-17 07:10,981.1
2018-12-17 07:20,981.2
2018-12-17 07:30,980.9
2018-12-17 07:40,980.9
2018-12-17 07:50,981
2018-12-17 08:00,980.9
2018-12-17 08:10,981
2018-12-17 08:20,980.8
2018-12-17 08:30,981.1
2018-12-17 08:40,981.1
2018-12-17 08:50,981.5
2018-12-17 09:00,981.5
2018-12-17 09:10,981.5
2018-12-17 09:20,981.6
2018-12-17 09:30,981.4
2018-12-17 09:40,981.6
2018-12-17 09:50,981.3
2018-12-17 10:00,981.6
2018-12-17 10:10,981.5
2018-12-17 10:30,981
2018-12-17 10:40,980.9
2018-12-17 10:50,980.6
2018-12-17 11:00,980.4
2018-12-17 11:10,980.3
2018-12-17 11:20,980.1
2018-12-17 11:30,979.9
2018-12-17 11:40,979.7
2018-12-17 11:50,979.5
2018-12-17 12:00,979.2
2018-12-17 12:10,978.8
2018-12-17 12:20,978.8
2018-12-17 12:30,978.5
