Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-11-10 04:40,90.98
2014-11-10 04:50,91.37
2014-11-10 05:00,91.76
2014-11-10 05:10,92.16
2014-11-10 05:20,91.76
2014-11-10 05:30,92.55
2014-11-10 05:40,93.33
2014-11-10 05:50,93.73
2014-11-10 06:00,92.94
2014-11-10 06:10,92.94
2014-11-10 06:20,92.55
2014-11-10 06:30,92.55
2014-11-10 06:40,92.16
2014-11-10 06:50,91.76
2014-11-10 07:00,91.76
2014-11-10 07:10,93.33
2014-11-10 07:20,92.94
2014-11-10 07:30,92.55
2014-11-10 07:40,89.02
2014-11-10 07:50,87.06
2014-11-10 08:00,86.67
2014-11-10 08:10,85.1
2014-11-10 08:20,82.75
2014-11-10 08:30,80.78
2014-11-10 08:40,79.61
2014-11-10 08:50,76.86
2014-11-10 09:00,75.69
2014-11-10 09:10,73.33
2014-11-10 09:20,71.37
2014-11-10 09:30,71.37
2014-11-10 09:40,67.84
2014-11-10 09:50,63.92
2014-11-10 10:00,59.61
2014-11-10 10:10,52.94
2014-11-10 10:20,47.84
2014-11-10 10:30,43.14
2014-11-10 10:40,37.65
2014-11-10 10:50,34.12
2014-11-10 11:00,34.9
2014-11-10 11:10,39.22
2014-11-10 11:20,39.22
2014-11-10 11:30,38.43
2014-11-10 11:40,39.22
2014-11-10 11:50,37.65
2014-11-10 12:00,34.12
2014-11-10 12:10,32.94
2014-11-10 12:20,36.08
2014-11-10 12:30,38.04
2014-11-10 12:40,39.22
2014-11-10 12:50,37.65
2014-11-10 13:00,36.86
2014-11-10 13:10,36.08
2014-11-10 13:20,36.47
2014-11-10 13:30,36.08
2014-11-10 13:40,36.47
2014-11-10 13:50,36.08
2014-11-10 14:00,40.39
2014-11-10 14:10,44.31
2014-11-10 14:20,46.27
2014-11-10 14:30,43.53
2014-11-10 14:40,41.57
2014-11-10 14:50,40
2014-11-10 15:00,40.78
2014-11-10 15:10,38.82
2014-11-10 15:20,36.47
2014-11-10 15:30,38.43
2014-11-10 15:40,37.25
2014-11-10 15:50,38.04
2014-11-10 16:00,40
2014-11-10 16:10,40.39
2014-11-10 16:20,42.35
2014-11-10 16:30,44.31
2014-11-10 16:40,45.1
2014-11-10 16:50,44.71
2014-11-10 17:00,49.41
2014-11-10 17:10,49.02
2014-11-10 17:20,53.73
2014-11-10 17:30,56.47
2014-11-10 17:40,60
2014-11-10 17:50,62.75
2014-11-10 18:00,64.31
2014-11-10 18:10,65.49
2014-11-10 18:20,68.24
2014-11-10 18:30,68.63
2014-11-10 18:40,69.8
2014-11-10 18:50,70.2
2014-11-10 19:00,70.98
2014-11-10 19:10,71.37
2014-11-10 19:20,72.16
2014-11-10 19:30,73.33
2014-11-10 19:40,74.51
2014-11-10 19:50,77.65
2014-11-10 20:00,80.78
2014-11-10 20:10,83.53
2014-11-10 20:20,80
2014-11-10 20:30,79.61
2014-11-10 20:40,81.96
2014-11-10 20:50,81.57
2014-11-10 21:00,84.71
2014-11-10 21:10,88.24
2014-11-10 21:20,88.63
2014-11-10 21:30,87.45
2014-11-10 21:40,83.92
2014-11-10 21:50,83.14
2014-11-10 22:00,83.53
2014-11-10 22:10,83.92
2014-11-10 22:20,84.71
2014-11-10 22:30,85.1
2014-11-10 22:40,86.27
2014-11-10 22:50,85.88
2014-11-10 23:00,86.27
2014-11-10 23:10,86.67
2014-11-10 23:20,87.45
2014-11-10 23:30,87.45
2014-11-10 23:40,87.84
2014-11-10 23:50,87.84
2014-11-11 00:00,87.84
2014-11-11 00:10,89.02
2014-11-11 00:20,90.98
2014-11-11 00:30,90.98
2014-11-11 00:40,90.2
2014-11-11 00:50,89.8
2014-11-11 01:00,89.8
2014-11-11 01:10,89.02
2014-11-11 01:20,89.41
2014-11-11 01:30,89.8
2014-11-11 01:40,90.98
2014-11-11 01:50,91.76
2014-11-11 02:00,90.98
2014-11-11 02:10,90.2
2014-11-11 02:20,90.2
2014-11-11 02:30,92.55
2014-11-11 02:40,92.55
2014-11-11 02:50,90.98
2014-11-11 03:00,92.55
2014-11-11 03:10,93.33
2014-11-11 03:20,93.33
2014-11-11 03:30,92.94
2014-11-11 03:40,91.37
2014-11-11 03:50,90.59
2014-11-11 04:00,90.2
2014-11-11 04:10,89.41
2014-11-11 04:20,89.41
2014-11-11 04:30,89.41
2014-11-11 04:40,90.59
2014-11-11 04:50,90.2
2014-11-11 05:00,90.2
2014-11-11 05:10,87.84
2014-11-11 05:20,88.63
2014-11-11 05:30,88.63
2014-11-11 05:40,89.8
2014-11-11 05:50,88.24
2014-11-11 06:00,88.24
2014-11-11 06:10,88.63
2014-11-11 06:20,88.63
2014-11-11 06:30,88.24
2014-11-11 06:40,87.45
2014-11-11 06:50,87.45
2014-11-11 07:00,85.1
2014-11-11 07:10,80
2014-11-11 07:20,78.04
2014-11-11 07:30,77.25
2014-11-11 07:40,76.47
2014-11-11 07:50,75.69
2014-11-11 08:00,72.94
2014-11-11 08:10,71.76
2014-11-11 08:20,70.98
2014-11-11 08:30,68.63
2014-11-11 08:40,65.88
2014-11-11 08:50,66.27
2014-11-11 09:00,63.53
2014-11-11 09:10,56.47
2014-11-11 09:20,48.63
2014-11-11 09:30,38.04
2014-11-11 09:40,38.82
2014-11-11 09:50,43.53
2014-11-11 10:00,42.35
2014-11-11 10:10,38.82
2014-11-11 10:20,36.86
2014-11-11 10:30,34.9
2014-11-11 10:40,39.22
2014-11-11 10:50,42.75
2014-11-11 11:00,43.53
2014-11-11 11:10,41.18
2014-11-11 11:20,33.73
2014-11-11 11:30,32.16
2014-11-11 11:40,31.37
2014-11-11 11:50,30.98
2014-11-11 12:00,31.37
2014-11-11 12:10,31.37
2014-11-11 12:20,30.2
2014-11-11 12:30,31.37
2014-11-11 12:40,33.33
2014-11-11 12:50,34.51
2014-11-11 13:00,32.94
2014-11-11 13:10,35.29
2014-11-11 13:20,38.43
2014-11-11 13:30,41.96
2014-11-11 13:40,50.2
2014-11-11 13:50,52.55
2014-11-11 14:00,54.12
2014-11-11 14:10,56.86
2014-11-11 14:20,59.61
2014-11-11 14:30,61.57
2014-11-11 14:40,64.31
2014-11-11 14:50,65.49
2014-11-11 15:00,67.06
2014-11-11 15:10,67.45
2014-11-11 15:20,68.24
2014-11-11 15:30,68.63
2014-11-11 15:40,69.02
2014-11-11 15:50,68.24
2014-11-11 16:00,68.63
2014-11-11 16:10,68.24
2014-11-11 16:20,68.63
2014-11-11 16:30,67.84
2014-11-11 16:40,68.63
2014-11-11 16:50,70.2
2014-11-11 17:00,71.37
2014-11-11 17:10,72.55
2014-11-11 17:20,72.55
2014-11-11 17:30,72.94
2014-11-11 17:40,74.12
2014-11-11 17:50,74.12
2014-11-11 18:00,73.73
2014-11-11 18:10,74.12
2014-11-11 18:20,74.9
2014-11-11 18:30,75.29
2014-11-11 18:40,76.08
2014-11-11 18:50,75.29
2014-11-11 19:00,76.08
2014-11-11 19:10,76.86
2014-11-11 19:20,77.65
2014-11-11 19:30,78.43
2014-11-11 19:40,78.43
2014-11-11 19:50,78.43
2014-11-11 20:00,79.22
2014-11-11 20:10,79.61
2014-11-11 20:20,80
2014-11-11 20:30,80
2014-11-11 20:40,80
2014-11-11 20:50,79.61
2014-11-11 21:00,79.61
2014-11-11 21:10,78.82
2014-11-11 21:20,80.39
2014-11-11 21:30,78.82
2014-11-11 21:40,78.04
2014-11-11 21:50,77.65
2014-11-11 22:00,76.86
2014-11-11 22:10,75.29
2014-11-11 22:20,74.9
2014-11-11 22:30,74.9
2014-11-11 22:40,74.12
2014-11-11 22:50,74.12
2014-11-11 23:00,74.12
2014-11-11 23:10,73.33
2014-11-11 23:20,72.94
2014-11-11 23:30,72.94
2014-11-11 23:40,72.16
2014-11-11 23:50,71.76
2014-11-12 00:00,70.98
2014-11-12 00:10,69.8
2014-11-12 00:20,70.59
2014-11-12 00:30,70.2
2014-11-12 00:40,69.41
2014-11-12 00:50,70.2
2014-11-12 01:00,70.59
2014-11-12 01:10,73.73
2014-11-12 01:20,74.9
2014-11-12 01:30,75.69
2014-11-12 01:40,73.73
2014-11-12 01:50,73.73
2014-11-12 02:00,72.55
2014-11-12 02:10,72.16
2014-11-12 02:20,72.16
2014-11-12 02:30,72.55
2014-11-12 02:40,72.16
2014-11-12 02:50,71.76
2014-11-12 03:00,71.76
2014-11-12 03:10,70.59
2014-11-12 03:20,70.2
2014-11-12 03:30,69.8
2014-11-12 03:40,69.8
2014-11-12 03:50,70.2
2014-11-12 04:00,70.2
2014-11-12 04:10,70.59
2014-11-12 04:20,67.84
2014-11-12 04:30,69.8
2014-11-12 04:40,70.2
2014-11-12 04:50,70.2
2014-11-12 05:00,70.59
2014-11-12 05:10,69.41
2014-11-12 05:20,68.63
2014-11-12 05:30,67.84
2014-11-12 05:40,68.63
2014-11-12 05:50,69.41
2014-11-12 06:00,69.8
2014-11-12 06:10,70.59
2014-11-12 06:20,69.41
2014-11-12 06:30,69.41
2014-11-12 06:40,65.1
2014-11-12 06:50,62.75
2014-11-12 07:00,64.71
2014-11-12 07:10,61.18
2014-11-12 07:20,63.53
2014-11-12 07:30,63.14
2014-11-12 07:40,62.35
2014-11-12 07:50,64.31
2014-11-12 08:00,63.14
2014-11-12 08:10,63.92
2014-11-12 08:20,64.31
2014-11-12 08:30,64.31
2014-11-12 08:40,64.31
2014-11-12 08:50,64.31
2014-11-12 09:00,64.71
2014-11-12 09:10,64.71
2014-11-12 09:20,63.14
2014-11-12 09:30,62.75
2014-11-12 09:40,63.14
2014-11-12 09:50,62.75
2014-11-12 10:00,62.35
2014-11-12 10:10,61.96
2014-11-12 10:20,60.78
2014-11-12 10:30,60.78
2014-11-12 10:40,60.39
2014-11-12 10:50,60.78
2014-11-12 11:00,60.39
2014-11-12 11:10,59.22
2014-11-12 11:20,59.61
2014-11-12 11:30,58.82
2014-11-12 11:40,58.82
2014-11-12 11:50,58.43
2014-11-12 12:00,57.65
2014-11-12 12:10,58.04
2014-11-12 12:20,60
2014-11-12 12:30,59.61
2014-11-12 12:40,60
2014-11-12 12:50,59.61
2014-11-12 13:00,60
2014-11-12 13:10,58.82
2014-11-12 13:20,57.25
2014-11-12 13:30,58.82
2014-11-12 13:40,59.61
2014-11-12 13:50,59.22
2014-11-12 14:00,58.82
2014-11-12 14:10,59.22
2014-11-12 14:20,59.61
2014-11-12 14:30,59.22
2014-11-12 14:40,57.25
2014-11-12 14:50,58.04
2014-11-12 15:00,59.61
2014-11-12 15:10,59.22
2014-11-12 15:20,60.39
2014-11-12 15:30,60.39
2014-11-12 15:40,61.18
2014-11-12 15:50,61.57
2014-11-12 16:00,62.35
2014-11-12 16:10,63.92
2014-11-12 16:20,64.71
2014-11-12 16:30,64.31
2014-11-12 16:50,65.1
2014-11-12 17:00,65.88
2014-11-12 17:10,65.1
2014-11-12 17:20,64.71
2014-11-12 17:30,65.49
2014-11-12 17:40,66.67
2014-11-12 17:50,66.27
2014-11-12 18:00,66.27
2014-11-12 18:10,66.27
2014-11-12 18:20,67.06
2014-11-12 18:30,67.84
2014-11-12 18:40,68.24
2014-11-12 18:50,67.84
2014-11-12 19:00,67.84
2014-11-12 19:10,67.45
2014-11-12 19:20,68.24
2014-11-12 19:30,67.84
2014-11-12 19:40,67.06
2014-11-12 19:50,67.84
2014-11-12 20:00,67.06
2014-11-12 20:10,66.27
2014-11-12 20:20,65.88
2014-11-12 20:30,66.27
2014-11-12 20:40,65.1
2014-11-12 20:50,64.71
2014-11-12 21:00,65.1
2014-11-12 21:10,66.27
2014-11-12 21:20,65.88
2014-11-12 21:30,66.67
2014-11-12 21:40,67.45
2014-11-12 21:50,67.45
2014-11-12 22:00,67.84
2014-11-12 22:10,67.06
2014-11-12 22:20,68.24
2014-11-12 22:30,68.63
2014-11-12 22:40,69.02
2014-11-12 22:50,69.02
2014-11-12 23:00,69.41
2014-11-12 23:10,70.2
2014-11-12 23:20,69.8
2014-11-12 23:30,69.02
2014-11-12 23:40,69.41
2014-11-12 23:50,68.63
2014-11-13 00:00,68.24
2014-11-13 00:10,66.27
2014-11-13 00:20,66.27
2014-11-13 00:30,66.67
2014-11-13 00:40,67.06
2014-11-13 00:50,67.45
2014-11-13 01:00,69.41
2014-11-13 01:10,71.37
2014-11-13 01:20,69.02
2014-11-13 01:30,70.2
2014-11-13 01:40,70.59
2014-11-13 01:50,72.16
2014-11-13 02:00,72.94
2014-11-13 02:10,72.94
2014-11-13 02:20,72.94
2014-11-13 02:30,70.59
2014-11-13 02:40,69.8
2014-11-13 02:50,70.2
2014-11-13 03:00,71.37
2014-11-13 03:10,71.76
2014-11-13 03:20,70.98
2014-11-13 03:30,70.59
2014-11-13 03:40,70.59
2014-11-13 03:50,70.2
2014-11-13 04:00,70.2
2014-11-13 04:10,70.2
2014-11-13 04:20,69.02
2014-11-13 04:30,69.02
2014-11-13 04:40,68.24
2014-11-13 04:50,67.45
2014-11-13 05:00,67.06
2014-11-13 05:10,66.27
2014-11-13 05:20,65.49
2014-11-13 05:30,65.1
2014-11-13 05:40,63.53
2014-11-13 05:50,61.96
2014-11-13 06:00,61.96
2014-11-13 06:10,62.35
2014-11-13 06:20,59.22
2014-11-13 06:30,59.61
2014-11-13 06:40,58.82
2014-11-13 06:50,58.43
2014-11-13 07:00,58.04
2014-11-13 07:10,60
2014-11-13 07:20,59.61
2014-11-13 07:30,60
2014-11-13 07:40,58.82
2014-11-13 07:50,58.82
2014-11-13 08:00,57.65
2014-11-13 08:10,56.86
2014-11-13 08:20,56.08
2014-11-13 08:30,54.51
2014-11-13 08:40,54.12
2014-11-13 08:50,57.65
2014-11-13 09:00,56.86
2014-11-13 09:10,56.47
2014-11-13 09:20,56.86
2014-11-13 09:30,57.25
2014-11-13 09:40,56.08
2014-11-13 09:50,54.51
2014-11-13 10:00,55.29
2014-11-13 10:10,53.33
2014-11-13 10:20,52.55
2014-11-13 10:30,52.55
2014-11-13 10:40,52.55
2014-11-13 10:50,52.16
2014-11-13 11:00,51.37
2014-11-13 11:10,50.98
2014-11-13 11:20,49.41
2014-11-13 11:30,50.2
2014-11-13 11:40,48.24
2014-11-13 11:50,48.24
2014-11-13 12:00,47.06
2014-11-13 12:10,46.27
2014-11-13 12:20,44.71
2014-11-13 12:30,43.14
2014-11-13 12:40,43.53
2014-11-13 12:50,44.71
2014-11-13 13:00,45.88
2014-11-13 13:10,47.06
2014-11-13 13:20,47.45
2014-11-13 13:30,46.67
2014-11-13 13:40,47.06
2014-11-13 13:50,46.27
2014-11-13 14:00,46.27
2014-11-13 14:10,44.71
2014-11-13 14:20,45.1
2014-11-13 14:30,43.92
2014-11-13 14:40,41.96
2014-11-13 14:50,41.96
2014-11-13 15:00,43.53
2014-11-13 15:10,42.75
2014-11-13 15:20,43.53
2014-11-13 15:30,45.49
2014-11-13 15:40,45.1
2014-11-13 15:50,45.49
2014-11-13 16:00,46.67
2014-11-13 16:10,47.06
2014-11-13 16:20,47.84
2014-11-13 16:30,48.24
2014-11-13 16:40,48.63
2014-11-13 16:50,49.02
2014-11-13 17:00,49.8
2014-11-13 17:10,49.41
2014-11-13 17:20,51.37
2014-11-13 17:30,50.98
2014-11-13 17:40,51.76
2014-11-13 17:50,51.37
2014-11-13 18:00,52.16
2014-11-13 18:10,50.98
2014-11-13 18:20,51.37
2014-11-13 18:30,52.16
2014-11-13 18:40,50.98
2014-11-13 18:50,54.12
2014-11-13 19:00,54.12
2014-11-13 19:10,54.9
2014-11-13 19:20,52.94
2014-11-13 19:30,52.55
2014-11-13 19:40,53.33
2014-11-13 19:50,54.51
2014-11-13 20:00,54.12
2014-11-13 20:10,55.69
2014-11-13 20:20,55.29
2014-11-13 20:30,55.29
2014-11-13 20:40,57.25
2014-11-13 20:50,55.69
2014-11-13 21:00,56.47
2014-11-13 21:10,56.08
2014-11-13 21:20,57.65
2014-11-13 21:30,56.86
2014-11-13 21:40,57.65
2014-11-13 21:50,56.47
2014-11-13 22:00,55.69
2014-11-13 22:10,57.65
2014-11-13 22:20,56.86
2014-11-13 22:30,56.86
2014-11-13 22:40,56.47
2014-11-13 22:50,56.86
2014-11-13 23:00,58.82
2014-11-13 23:10,58.82
2014-11-13 23:20,60
2014-11-13 23:30,59.22
2014-11-13 23:40,57.25
2014-11-13 23:50,57.65
2014-11-14 00:00,58.82
2014-11-14 00:10,58.04
2014-11-14 00:20,58.82
2014-11-14 00:30,58.82
2014-11-14 00:40,58.43
2014-11-14 00:50,58.43
2014-11-14 01:00,59.22
2014-11-14 01:10,60
2014-11-14 01:20,60
2014-11-14 01:30,60
2014-11-14 01:40,60.78
2014-11-14 01:50,61.18
2014-11-14 02:00,61.18
2014-11-14 02:10,62.35
2014-11-14 02:20,62.75
2014-11-14 02:30,63.14
2014-11-14 02:40,63.92
2014-11-14 02:50,64.31
2014-11-14 03:00,64.71
2014-11-14 03:10,66.27
2014-11-14 03:20,63.14
2014-11-14 03:30,63.53
2014-11-14 03:40,61.18
2014-11-14 03:50,57.65
2014-11-14 04:00,55.29
2014-11-14 04:10,56.08
2014-11-14 04:20,53.73
2014-11-14 04:30,55.29
2014-11-14 04:40,55.29
2014-11-14 04:50,52.55
2014-11-14 05:00,52.16
2014-11-14 05:10,55.69
2014-11-14 05:20,54.51
2014-11-14 05:30,52.94
2014-11-14 05:50,54.51
2014-11-14 06:00,56.86
2014-11-14 06:10,55.29
2014-11-14 06:20,52.16
2014-11-14 06:30,51.76
2014-11-14 06:40,51.76
2014-11-14 06:50,50.98
2014-11-14 07:00,51.76
2014-11-14 07:10,50.59
2014-11-14 07:20,50.59
2014-11-14 07:30,49.8
2014-11-14 07:40,50.59
2014-11-14 07:50,51.37
2014-11-14 08:00,51.37
2014-11-14 08:10,49.41
2014-11-14 08:20,48.63
2014-11-14 08:30,46.27
2014-11-14 08:40,47.84
2014-11-14 08:50,47.45
2014-11-14 09:00,47.06
2014-11-14 09:10,45.49
2014-11-14 09:20,45.49
2014-11-14 09:30,43.14
2014-11-14 09:40,42.35
2014-11-14 10:00,43.53
2014-11-14 10:10,42.75
2014-11-14 10:20,43.92
2014-11-14 10:30,43.14
2014-11-14 10:40,40.78
2014-11-14 10:50,39.22
2014-11-14 11:00,36.47
2014-11-14 11:10,38.43
2014-11-14 11:20,36.86
2014-11-14 11:30,35.69
2014-11-14 11:40,36.08
2014-11-14 11:50,37.25
2014-11-14 12:00,35.69
2014-11-14 12:10,36.86
2014-11-14 12:20,34.9
2014-11-14 12:40,33.73
2014-11-14 12:50,32.94
2014-11-14 13:00,30.59
2014-11-14 13:10,31.37
2014-11-14 13:20,30.98
2014-11-14 13:30,30.59
2014-11-14 13:40,32.94
2014-11-14 13:50,32.55
2014-11-14 14:00,32.55
2014-11-14 14:10,32.16
2014-11-14 14:20,32.16
2014-11-14 14:30,30.59
2014-11-14 14:40,32.16
2014-11-14 14:50,29.8
2014-11-14 15:00,30.2
2014-11-14 15:10,31.37
2014-11-14 15:20,30.98
2014-11-14 15:30,31.76
2014-11-14 15:40,32.16
2014-11-14 15:50,32.16
2014-11-14 16:00,32.94
2014-11-14 16:10,33.33
2014-11-14 16:20,34.51
2014-11-14 16:30,35.69
2014-11-14 16:40,36.08
2014-11-14 16:50,38.43
2014-11-14 17:00,40
2014-11-14 17:10,42.75
2014-11-14 17:20,45.88
2014-11-14 17:30,50.2
2014-11-14 17:40,55.29
2014-11-14 17:50,57.65
2014-11-14 18:00,59.22
2014-11-14 18:10,60
2014-11-14 18:20,61.57
2014-11-14 18:30,61.96
2014-11-14 18:40,63.14
2014-11-14 18:50,64.31
2014-11-14 19:00,64.31
2014-11-14 19:10,65.49
2014-11-14 19:20,65.1
2014-11-14 19:30,65.1
2014-11-14 19:40,65.49
2014-11-14 19:50,64.71
2014-11-14 20:00,65.49
2014-11-14 20:10,65.1
2014-11-14 20:20,67.06
2014-11-14 20:30,68.24
2014-11-14 20:40,69.02
2014-11-14 20:50,70.2
2014-11-14 21:00,70.59
2014-11-14 21:10,71.37
2014-11-14 21:20,72.16
2014-11-14 21:30,70.59
2014-11-14 21:40,70.59
2014-11-14 21:50,70.98
2014-11-14 22:00,72.16
2014-11-14 22:10,70.98
2014-11-14 22:20,71.76
2014-11-14 22:30,72.94
2014-11-14 22:40,75.29
2014-11-14 22:50,76.47
2014-11-14 23:00,75.29
2014-11-14 23:10,75.29
2014-11-14 23:20,75.29
2014-11-14 23:30,76.86
2014-11-14 23:40,78.82
2014-11-14 23:50,80.39
2014-11-15 00:00,81.18
2014-11-15 00:10,81.96
2014-11-15 00:20,81.57
2014-11-15 00:30,81.57
2014-11-15 00:40,80.78
2014-11-15 00:50,80.78
2014-11-15 01:00,80.78
2014-11-15 01:10,80
2014-11-15 01:20,80.39
2014-11-15 01:30,80.78
2014-11-15 01:40,80.78
2014-11-15 01:50,82.35
2014-11-15 02:00,81.57
2014-11-15 02:10,82.35
2014-11-15 02:20,82.75
2014-11-15 02:30,82.75
2014-11-15 02:40,83.53
2014-11-15 02:50,82.75
2014-11-15 03:00,83.14
2014-11-15 03:10,83.53
2014-11-15 03:20,83.53
2014-11-15 03:30,83.92
2014-11-15 03:40,83.92
2014-11-15 03:50,83.53
2014-11-15 04:00,83.92
2014-11-15 04:10,84.31
2014-11-15 04:20,83.92
2014-11-15 04:30,83.92
2014-11-15 04:40,84.71
2014-11-15 04:50,85.1
2014-11-15 05:00,84.31
2014-11-15 05:10,84.31
2014-11-15 05:20,85.1
2014-11-15 05:30,84.71
2014-11-15 05:40,83.92
2014-11-15 05:50,84.31
2014-11-15 06:00,85.1
2014-11-15 06:10,85.1
2014-11-15 06:20,86.67
2014-11-15 06:30,85.88
2014-11-15 06:40,88.24
2014-11-15 06:50,85.49
2014-11-15 07:00,85.1
2014-11-15 07:10,84.71
2014-11-15 07:20,83.53
2014-11-15 07:30,82.35
2014-11-15 07:40,77.65
2014-11-15 07:50,76.86
2014-11-15 08:00,67.84
2014-11-15 08:10,63.92
2014-11-15 08:20,60
2014-11-15 08:30,57.25
2014-11-15 08:40,54.12
2014-11-15 08:50,49.8
2014-11-15 09:00,48.24
2014-11-15 09:10,47.45
2014-11-15 09:20,44.71
2014-11-15 09:30,42.75
2014-11-15 09:40,43.14
2014-11-15 09:50,43.14
2014-11-15 10:00,43.53
2014-11-15 10:10,40
2014-11-15 10:20,38.43
2014-11-15 10:30,35.29
2014-11-15 10:40,34.51
2014-11-15 10:50,34.12
2014-11-15 11:00,34.51
2014-11-15 11:10,32.16
2014-11-15 11:20,31.37
2014-11-15 11:30,32.16
2014-11-15 11:40,32.55
2014-11-15 11:50,32.16
2014-11-15 12:00,32.55
2014-11-15 12:10,34.12
2014-11-15 12:20,35.29
2014-11-15 12:30,33.33
2014-11-15 12:40,33.33
2014-11-15 12:50,31.76
2014-11-15 13:00,31.37
2014-11-15 13:10,30.59
2014-11-15 13:20,30.2
2014-11-15 13:30,29.8
2014-11-15 13:40,30.59
2014-11-15 13:50,30.59
2014-11-15 14:00,30.2
2014-11-15 14:10,30.2
2014-11-15 14:20,30.2
2014-11-15 14:30,28.24
2014-11-15 14:40,26.67
2014-11-15 14:50,27.45
2014-11-15 15:00,28.63
2014-11-15 15:10,27.84
2014-11-15 15:20,28.63
2014-11-15 15:30,29.41
2014-11-15 15:40,29.02
2014-11-15 15:50,29.02
2014-11-15 16:00,30.2
2014-11-15 16:10,31.37
2014-11-15 16:20,31.76
2014-11-15 16:30,33.73
2014-11-15 16:40,35.29
2014-11-15 16:50,38.04
2014-11-15 17:00,40.39
2014-11-15 17:10,42.35
2014-11-15 17:20,47.45
2014-11-15 17:30,52.55
2014-11-15 17:40,58.04
2014-11-15 17:50,60.39
2014-11-15 18:00,63.14
2014-11-15 18:10,65.1
2014-11-15 18:20,66.67
2014-11-15 18:30,67.84
2014-11-15 18:40,69.8
2014-11-15 18:50,70.59
2014-11-15 19:00,71.37
2014-11-15 19:10,72.16
2014-11-15 19:20,72.55
2014-11-15 19:30,73.73
2014-11-15 19:40,73.73
2014-11-15 19:50,74.51
2014-11-15 20:00,76.86
2014-11-15 20:10,75.69
2014-11-15 20:20,76.08
2014-11-15 20:30,78.04
2014-11-15 20:40,80
2014-11-15 20:50,80.78
2014-11-15 21:00,81.18
2014-11-15 21:10,81.96
2014-11-15 21:20,83.53
2014-11-15 21:30,83.53
2014-11-15 21:40,84.71
2014-11-15 21:50,84.31
2014-11-15 22:00,85.49
2014-11-15 22:10,85.49
2014-11-15 22:20,86.27
2014-11-15 22:30,87.45
2014-11-15 22:40,86.67
2014-11-15 22:50,86.67
2014-11-15 23:00,87.84
2014-11-15 23:10,87.45
2014-11-15 23:20,87.45
2014-11-15 23:30,88.24
2014-11-15 23:40,89.02
2014-11-15 23:50,89.8
2014-11-16 00:00,90.2
2014-11-16 00:10,90.2
2014-11-16 00:20,90.2
2014-11-16 00:30,90.59
2014-11-16 00:40,89.41
2014-11-16 00:50,88.63
2014-11-16 01:00,89.41
2014-11-16 01:10,89.8
2014-11-16 01:20,90.2
2014-11-16 01:30,89.8
2014-11-16 01:40,90.59
2014-11-16 01:50,90.59
2014-11-16 02:00,90.98
2014-11-16 02:10,90.59
2014-11-16 02:20,90.2
2014-11-16 02:30,90.98
2014-11-16 02:40,92.16
2014-11-16 02:50,91.76
2014-11-16 03:00,91.76
2014-11-16 03:10,92.16
2014-11-16 03:20,92.16
2014-11-16 03:30,91.37
2014-11-16 03:40,91.37
2014-11-16 03:50,92.16
2014-11-16 04:00,92.55
2014-11-16 04:10,92.55
2014-11-16 04:20,92.94
2014-11-16 04:30,93.33
2014-11-16 04:40,93.73
2014-11-16 04:50,94.12
2014-11-16 05:00,93.73
2014-11-16 05:10,93.73
2014-11-16 05:20,94.51
2014-11-16 05:30,93.73
2014-11-16 05:40,93.73
2014-11-16 05:50,92.55
2014-11-16 06:00,92.55
2014-11-16 06:10,93.73
2014-11-16 06:20,96.08
2014-11-16 06:30,92.16
2014-11-16 06:40,90.59
2014-11-16 06:50,90.2
2014-11-16 07:00,89.8
2014-11-16 07:10,89.41
2014-11-16 07:20,89.02
2014-11-16 07:30,90.59
2014-11-16 07:40,90.2
2014-11-16 07:50,89.02
2014-11-16 08:00,86.27
2014-11-16 08:10,84.31
2014-11-16 08:20,83.14
2014-11-16 08:30,83.92
2014-11-16 08:40,81.96
2014-11-16 08:50,81.96
2014-11-16 09:00,81.18
2014-11-16 09:10,80.78
2014-11-16 09:20,76.86
2014-11-16 09:30,67.45
2014-11-16 09:40,59.22
2014-11-16 09:50,53.73
2014-11-16 10:00,48.24
2014-11-16 10:10,48.63
2014-11-16 10:20,47.06
2014-11-16 10:30,44.31
2014-11-16 10:40,41.18
2014-11-16 10:50,39.22
2014-11-16 11:00,38.82
2014-11-16 11:10,37.65
2014-11-16 11:20,36.08
2014-11-16 11:30,34.9
2014-11-16 11:40,36.08
2014-11-16 11:50,34.9
2014-11-16 12:00,37.25
2014-11-16 12:10,35.69
2014-11-16 12:20,36.08
2014-11-16 12:30,36.47
2014-11-16 12:40,34.51
2014-11-16 12:50,33.73
2014-11-16 13:00,33.73
2014-11-16 13:10,34.12
2014-11-16 13:20,34.9
2014-11-16 13:30,34.12
2014-11-16 13:40,34.51
2014-11-16 13:50,33.33
2014-11-16 14:00,34.12
2014-11-16 14:10,33.73
2014-11-16 14:20,34.12
2014-11-16 14:30,32.94
2014-11-16 14:40,32.16
2014-11-16 14:50,32.55
2014-11-16 15:00,33.73
2014-11-16 15:10,34.51
2014-11-16 15:20,35.69
2014-11-16 15:40,37.65
2014-11-16 15:50,38.43
2014-11-16 16:00,38.04
2014-11-16 16:10,39.61
2014-11-16 16:20,40
2014-11-16 16:30,42.35
2014-11-16 16:40,43.14
