Estación: ,MontemorelosOb,Parámetro: ,DirViento
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-09-15 13:40,25
2018-09-15 13:50,66
2018-09-15 14:00,52
2018-09-15 14:10,47
2018-09-15 14:20,204
2018-09-15 14:30,252
2018-09-15 14:40,235
2018-09-15 14:50,222
2018-09-15 15:00,189
2018-09-15 15:10,169
2018-09-15 15:20,151
2018-09-15 15:30,136
2018-09-15 15:40,201
2018-09-15 15:50,166
2018-09-15 16:00,194
2018-09-15 16:10,191
2018-09-15 16:20,219
2018-09-15 16:30,203
2018-09-15 16:40,205
2018-09-15 16:50,182
2018-09-15 17:00,182
2018-09-15 17:10,270
2018-09-15 17:20,357
2018-09-15 17:30,356
2018-09-15 17:40,16
2018-09-15 17:50,85
2018-09-15 18:00,164
2018-09-15 18:10,0
2018-09-15 18:20,184
2018-09-15 18:30,157
2018-09-15 18:40,200
2018-09-15 18:50,209
2018-09-15 19:00,195
2018-09-15 19:10,180
2018-09-15 19:20,233
2018-09-15 19:30,220
2018-09-15 19:40,208
2018-09-15 19:50,214
2018-09-15 20:00,218
2018-09-15 20:10,228
2018-09-15 20:20,167
2018-09-15 20:40,255
2018-09-15 20:50,0
2018-09-15 21:20,238
2018-09-15 21:30,251
2018-09-15 21:40,197
2018-09-15 21:50,63
2018-09-15 22:00,54
2018-09-15 22:10,65
2018-09-15 22:20,128
2018-09-15 22:40,49
2018-09-15 22:50,36
2018-09-15 23:00,0
2018-09-15 23:10,268
2018-09-15 23:20,188
2018-09-15 23:40,114
2018-09-16 00:00,93
2018-09-16 00:10,133
2018-09-16 00:20,143
2018-09-16 00:30,187
2018-09-16 00:50,208
2018-09-16 01:00,189
2018-09-16 01:10,253
2018-09-16 01:20,268
2018-09-16 01:30,271
2018-09-16 01:40,248
2018-09-16 01:50,257
2018-09-16 02:00,291
2018-09-16 02:10,335
2018-09-16 02:20,348
2018-09-16 02:30,0
2018-09-16 02:40,241
2018-09-16 02:50,226
2018-09-16 03:00,193
2018-09-16 03:10,191
2018-09-16 03:20,240
2018-09-16 03:30,271
2018-09-16 03:40,251
2018-09-16 03:50,202
2018-09-16 04:00,0
2018-09-16 04:10,230
2018-09-16 04:20,0
2018-09-16 04:40,285
2018-09-16 04:50,264
2018-09-16 05:10,294
2018-09-16 05:20,251
2018-09-16 05:30,237
2018-09-16 05:40,247
2018-09-16 05:50,239
2018-09-16 06:00,251
2018-09-16 06:30,221
2018-09-16 07:00,255
2018-09-16 07:10,259
2018-09-16 07:20,254
2018-09-16 07:30,250
2018-09-16 07:40,239
2018-09-16 07:50,242
2018-09-16 08:10,196
2018-09-16 08:20,211
2018-09-16 08:30,205
2018-09-16 08:40,217
2018-09-16 08:50,222
2018-09-16 09:00,213
2018-09-16 09:10,52
2018-09-16 09:20,75
2018-09-16 09:30,71
2018-09-16 09:40,72
2018-09-16 09:50,64
2018-09-16 10:00,89
2018-09-16 10:10,87
2018-09-16 10:20,93
2018-09-16 10:30,113
2018-09-16 10:40,110
2018-09-16 10:50,112
2018-09-16 11:00,122
2018-09-16 11:10,106
2018-09-16 11:20,126
2018-09-16 11:30,119
2018-09-16 11:40,120
2018-09-16 11:50,131
2018-09-16 12:00,128
2018-09-16 12:10,126
2018-09-16 12:20,118
2018-09-16 12:30,116
2018-09-16 12:40,109
2018-09-16 12:50,108
2018-09-16 13:00,142
2018-09-16 13:10,121
2018-09-16 13:20,129
2018-09-16 13:30,126
2018-09-16 13:40,117
2018-09-16 13:50,107
2018-09-16 14:00,127
2018-09-16 14:10,127
2018-09-16 14:20,115
2018-09-16 14:30,112
2018-09-16 14:40,110
2018-09-16 14:50,124
2018-09-16 15:00,112
2018-09-16 15:10,119
2018-09-16 15:20,111
2018-09-16 15:30,115
2018-09-16 15:40,107
2018-09-16 15:50,118
2018-09-16 16:00,133
2018-09-16 16:10,141
2018-09-16 16:20,143
2018-09-16 16:30,142
2018-09-16 16:40,130
2018-09-16 16:50,134
2018-09-16 17:00,138
2018-09-16 17:10,125
2018-09-16 17:20,128
2018-09-16 17:30,128
2018-09-16 17:40,130
2018-09-16 17:50,150
2018-09-16 18:00,149
2018-09-16 18:10,108
2018-09-16 18:20,105
2018-09-16 18:30,143
2018-09-16 18:40,0
2018-09-16 18:50,134
2018-09-16 19:00,93
2018-09-16 19:10,88
2018-09-16 19:20,103
2018-09-16 19:30,0
2018-09-16 19:40,0
2018-09-16 19:50,228
2018-09-16 20:00,29
2018-09-16 20:10,91
2018-09-16 20:20,91
2018-09-16 20:30,86
2018-09-16 20:40,77
2018-09-16 20:50,74
2018-09-16 21:00,69
2018-09-16 21:10,63
2018-09-16 21:20,51
2018-09-16 21:30,54
2018-09-16 21:40,51
2018-09-16 21:50,58
2018-09-16 22:00,67
2018-09-16 22:10,89
2018-09-16 22:20,92
2018-09-16 22:30,93
2018-09-16 22:40,98
2018-09-16 22:50,98
2018-09-16 23:00,109
2018-09-16 23:10,106
2018-09-16 23:20,131
2018-09-16 23:30,162
2018-09-16 23:40,144
2018-09-16 23:50,137
2018-09-17 00:00,127
2018-09-17 00:10,127
2018-09-17 00:20,125
2018-09-17 00:30,122
2018-09-17 00:40,121
2018-09-17 00:50,116
2018-09-17 01:00,115
2018-09-17 01:10,107
2018-09-17 01:20,117
2018-09-17 01:30,116
2018-09-17 01:40,118
2018-09-17 01:50,123
2018-09-17 02:00,125
2018-09-17 02:10,129
2018-09-17 02:20,131
2018-09-17 02:30,130
2018-09-17 02:40,126
2018-09-17 02:50,140
2018-09-17 03:00,150
2018-09-17 03:10,145
2018-09-17 03:20,151
2018-09-17 03:30,142
2018-09-17 03:40,134
2018-09-17 03:50,148
2018-09-17 04:00,129
2018-09-17 04:10,131
2018-09-17 04:20,131
2018-09-17 04:30,122
2018-09-17 04:40,131
2018-09-17 04:50,135
2018-09-17 05:00,134
2018-09-17 05:10,127
2018-09-17 05:20,121
2018-09-17 05:30,127
2018-09-17 05:40,114
2018-09-17 05:50,117
2018-09-17 06:00,122
2018-09-17 06:10,126
2018-09-17 06:20,128
2018-09-17 06:30,135
2018-09-17 06:40,123
2018-09-17 06:50,128
2018-09-17 07:00,125
2018-09-17 07:10,138
2018-09-17 07:20,124
2018-09-17 07:30,131
2018-09-17 07:40,162
2018-09-17 07:50,164
2018-09-17 08:00,158
2018-09-17 08:10,156
2018-09-17 08:20,141
2018-09-17 08:30,135
2018-09-17 08:40,146
2018-09-17 08:50,132
2018-09-17 09:00,144
2018-09-17 09:10,135
2018-09-17 09:20,130
2018-09-17 09:30,132
2018-09-17 09:40,142
2018-09-17 09:50,150
2018-09-17 10:00,149
2018-09-17 10:10,129
2018-09-17 10:20,142
2018-09-17 10:30,159
2018-09-17 10:40,150
2018-09-17 10:50,164
2018-09-17 11:00,146
2018-09-17 11:10,118
2018-09-17 11:20,105
2018-09-17 11:30,114
2018-09-17 11:40,112
2018-09-17 11:50,110
2018-09-17 12:00,117
2018-09-17 12:10,134
2018-09-17 12:20,105
2018-09-17 12:30,114
2018-09-17 12:40,129
2018-09-17 12:50,131
2018-09-17 13:00,132
2018-09-17 13:10,130
2018-09-17 13:20,122
2018-09-17 13:30,136
2018-09-17 13:40,125
2018-09-17 13:50,155
2018-09-17 14:00,148
2018-09-17 14:10,139
2018-09-17 14:20,114
2018-09-17 14:30,108
2018-09-17 14:40,118
2018-09-17 14:50,131
2018-09-17 15:00,139
2018-09-17 15:10,131
2018-09-17 15:20,126
2018-09-17 15:30,132
2018-09-17 15:40,135
2018-09-17 15:50,160
2018-09-17 16:00,157
2018-09-17 16:10,174
2018-09-17 16:20,200
2018-09-17 16:30,211
2018-09-17 16:40,235
2018-09-17 16:50,256
2018-09-17 17:00,250
2018-09-17 17:10,231
2018-09-17 17:20,233
2018-09-17 17:30,193
2018-09-17 17:40,155
2018-09-17 17:50,102
2018-09-17 18:00,110
2018-09-17 18:10,134
2018-09-17 18:20,132
2018-09-17 18:30,115
2018-09-17 18:40,155
2018-09-17 18:50,126
2018-09-17 19:00,115
2018-09-17 19:10,106
2018-09-17 19:20,7
2018-09-17 19:30,0
2018-09-17 19:40,72
2018-09-17 19:50,102
2018-09-17 20:00,80
2018-09-17 20:10,81
2018-09-17 20:20,114
2018-09-17 20:30,127
2018-09-17 20:40,127
2018-09-17 20:50,124
2018-09-17 21:00,128
2018-09-17 21:10,130
2018-09-17 21:20,128
2018-09-17 21:30,127
2018-09-17 21:40,133
2018-09-17 21:50,130
2018-09-17 22:00,128
2018-09-17 22:10,131
2018-09-17 22:20,127
2018-09-17 22:30,126
2018-09-17 22:40,128
2018-09-17 22:50,126
2018-09-17 23:00,137
2018-09-17 23:10,137
2018-09-17 23:20,145
2018-09-17 23:30,155
2018-09-17 23:40,163
2018-09-17 23:50,162
2018-09-18 00:00,155
2018-09-18 00:10,155
2018-09-18 00:20,153
2018-09-18 00:30,165
2018-09-18 00:40,159
2018-09-18 00:50,162
2018-09-18 01:00,156
2018-09-18 01:10,149
2018-09-18 01:20,153
2018-09-18 01:30,151
2018-09-18 01:40,152
2018-09-18 01:50,146
2018-09-18 02:00,154
2018-09-18 02:10,154
2018-09-18 02:20,147
2018-09-18 02:30,136
2018-09-18 02:40,134
2018-09-18 02:50,140
2018-09-18 03:00,147
2018-09-18 03:10,165
2018-09-18 03:20,192
2018-09-18 03:30,184
2018-09-18 03:40,169
2018-09-18 03:50,138
2018-09-18 04:00,126
2018-09-18 04:10,127
2018-09-18 04:20,113
2018-09-18 04:30,100
2018-09-18 04:40,113
2018-09-18 04:50,96
2018-09-18 05:00,87
2018-09-18 05:10,95
2018-09-18 05:20,112
2018-09-18 05:30,108
2018-09-18 05:40,79
2018-09-18 05:50,86
2018-09-18 06:00,0
2018-09-18 06:10,332
2018-09-18 06:20,300
2018-09-18 06:30,0
2018-09-18 06:40,0
2018-09-18 06:50,0
2018-09-18 07:00,0
2018-09-18 07:10,0
2018-09-18 07:20,99
2018-09-18 07:30,0
2018-09-18 07:40,0
2018-09-18 07:50,227
2018-09-18 08:00,240
2018-09-18 08:10,242
2018-09-18 08:20,239
2018-09-18 08:30,198
2018-09-18 08:40,181
2018-09-18 08:50,121
2018-09-18 09:00,118
2018-09-18 09:10,64
2018-09-18 09:20,216
2018-09-18 09:30,360
2018-09-18 09:40,230
2018-09-18 09:50,346
2018-09-18 10:00,194
2018-09-18 10:10,151
2018-09-18 10:20,201
2018-09-18 10:30,174
2018-09-18 10:40,155
2018-09-18 10:50,123
2018-09-18 11:00,145
2018-09-18 11:10,134
2018-09-18 11:20,146
2018-09-18 11:30,126
2018-09-18 11:40,120
2018-09-18 11:50,142
2018-09-18 12:00,113
2018-09-18 12:10,112
2018-09-18 12:20,127
2018-09-18 12:30,124
2018-09-18 12:40,122
2018-09-18 12:50,133
2018-09-18 13:00,130
2018-09-18 13:10,121
2018-09-18 13:20,124
2018-09-18 13:30,116
2018-09-18 13:40,133
2018-09-18 13:50,116
2018-09-18 14:00,98
2018-09-18 14:10,114
2018-09-18 14:20,110
2018-09-18 14:30,131
2018-09-18 14:40,139
2018-09-18 14:50,141
2018-09-18 15:00,129
2018-09-18 15:10,111
2018-09-18 15:20,104
2018-09-18 15:30,133
2018-09-18 15:40,134
2018-09-18 15:50,131
2018-09-18 16:00,130
2018-09-18 16:10,116
2018-09-18 16:20,125
2018-09-18 16:30,119
2018-09-18 16:40,119
2018-09-18 16:50,118
2018-09-18 17:00,145
2018-09-18 17:10,159
2018-09-18 17:20,149
2018-09-18 17:30,135
2018-09-18 17:40,135
2018-09-18 17:50,144
2018-09-18 18:00,146
2018-09-18 18:10,148
2018-09-18 18:20,155
2018-09-18 18:30,163
2018-09-18 18:40,163
2018-09-18 18:50,159
2018-09-18 19:00,161
2018-09-18 19:10,173
2018-09-18 19:20,0
2018-09-18 19:30,225
2018-09-18 19:40,195
2018-09-18 19:50,150
2018-09-18 20:00,192
2018-09-18 20:10,116
2018-09-18 20:20,137
2018-09-18 20:30,132
2018-09-18 20:40,138
2018-09-18 20:50,141
2018-09-18 21:00,150
2018-09-18 21:10,151
2018-09-18 21:20,160
2018-09-18 21:30,145
2018-09-18 21:40,138
2018-09-18 21:50,149
2018-09-18 22:00,148
2018-09-18 22:10,132
2018-09-18 22:20,138
2018-09-18 22:30,139
2018-09-18 22:40,139
2018-09-18 22:50,144
2018-09-18 23:00,138
2018-09-18 23:10,134
2018-09-18 23:20,137
2018-09-18 23:30,137
2018-09-18 23:40,130
2018-09-18 23:50,135
2018-09-19 00:00,143
2018-09-19 00:10,137
2018-09-19 00:20,144
2018-09-19 00:30,142
2018-09-19 00:40,142
2018-09-19 00:50,154
2018-09-19 01:00,153
2018-09-19 01:10,137
2018-09-19 01:20,127
2018-09-19 01:30,125
2018-09-19 01:40,132
2018-09-19 01:50,155
2018-09-19 02:00,161
2018-09-19 02:10,150
2018-09-19 02:20,165
2018-09-19 02:30,168
2018-09-19 02:40,164
2018-09-19 02:50,160
2018-09-19 03:00,172
2018-09-19 03:10,129
2018-09-19 03:20,90
2018-09-19 03:30,142
2018-09-19 03:40,137
2018-09-19 03:50,137
2018-09-19 04:00,138
2018-09-19 04:10,136
2018-09-19 04:20,135
2018-09-19 04:30,136
2018-09-19 04:40,134
2018-09-19 04:50,150
2018-09-19 05:00,150
2018-09-19 05:10,124
2018-09-19 05:20,123
2018-09-19 05:30,124
2018-09-19 05:40,134
2018-09-19 05:50,128
2018-09-19 06:00,107
2018-09-19 06:10,117
2018-09-19 06:20,143
2018-09-19 06:30,127
2018-09-19 06:40,141
2018-09-19 06:50,136
2018-09-19 07:00,117
2018-09-19 07:10,127
2018-09-19 07:20,127
2018-09-19 07:30,167
2018-09-19 07:40,192
2018-09-19 07:50,198
2018-09-19 08:00,200
2018-09-19 08:10,221
2018-09-19 08:20,259
2018-09-19 08:30,258
2018-09-19 08:40,266
2018-09-19 08:50,246
2018-09-19 09:00,216
2018-09-19 09:10,219
2018-09-19 09:20,173
2018-09-19 09:30,0
2018-09-19 09:40,233
2018-09-19 09:50,229
2018-09-19 10:00,230
2018-09-19 10:10,201
2018-09-19 10:20,171
2018-09-19 10:30,215
2018-09-19 10:40,250
2018-09-19 10:50,257
2018-09-19 11:00,245
2018-09-19 11:10,245
2018-09-19 11:20,286
2018-09-19 11:30,251
2018-09-19 11:40,236
2018-09-19 11:50,117
2018-09-19 12:00,87
2018-09-19 12:10,61
2018-09-19 12:20,58
2018-09-19 12:30,85
2018-09-19 12:40,126
2018-09-19 12:50,142
2018-09-19 13:00,176
2018-09-19 13:10,147
2018-09-19 13:20,128
2018-09-19 13:30,114
2018-09-19 13:40,125
2018-09-19 13:50,102
2018-09-19 14:00,86
2018-09-19 14:10,110
2018-09-19 14:20,94
2018-09-19 14:30,78
2018-09-19 14:40,78
2018-09-19 14:50,89
2018-09-19 15:00,71
2018-09-19 15:10,57
2018-09-19 15:20,21
2018-09-19 15:30,18
2018-09-19 15:40,7
2018-09-19 15:50,47
2018-09-19 16:00,40
2018-09-19 16:10,39
2018-09-19 16:20,27
2018-09-19 16:30,16
2018-09-19 16:40,22
2018-09-19 16:50,29
2018-09-19 17:00,14
2018-09-19 17:10,18
2018-09-19 17:20,5
2018-09-19 17:30,342
2018-09-19 17:40,189
2018-09-19 17:50,245
2018-09-19 18:00,347
2018-09-19 18:10,282
2018-09-19 18:20,264
2018-09-19 18:30,2
2018-09-19 18:40,67
2018-09-19 18:50,123
2018-09-19 19:00,0
2018-09-19 19:10,0
2018-09-19 19:20,0
2018-09-19 19:30,0
2018-09-19 19:40,124
2018-09-19 19:50,159
2018-09-19 20:00,0
2018-09-19 20:10,132
2018-09-19 20:20,0
2018-09-19 20:30,0
2018-09-19 20:40,87
2018-09-19 20:50,0
2018-09-19 21:00,242
2018-09-19 21:10,223
2018-09-19 21:20,162
2018-09-19 21:30,200
2018-09-19 21:40,241
2018-09-19 21:50,192
2018-09-19 22:00,134
2018-09-19 22:10,146
2018-09-19 22:20,115
2018-09-19 22:30,104
2018-09-19 22:40,89
2018-09-19 22:50,96
2018-09-19 23:00,107
2018-09-19 23:10,150
2018-09-19 23:20,0
2018-09-19 23:30,0
2018-09-19 23:40,0
2018-09-19 23:50,0
2018-09-20 00:00,171
2018-09-20 00:10,180
2018-09-20 00:20,143
2018-09-20 00:30,105
2018-09-20 00:40,133
2018-09-20 00:50,122
2018-09-20 01:00,108
2018-09-20 01:10,117
2018-09-20 01:20,128
2018-09-20 01:30,135
2018-09-20 01:40,106
2018-09-20 01:50,125
2018-09-20 02:00,122
2018-09-20 02:10,151
2018-09-20 02:20,169
2018-09-20 02:30,122
2018-09-20 02:40,143
2018-09-20 02:50,155
2018-09-20 03:00,138
2018-09-20 03:10,130
2018-09-20 03:20,131
2018-09-20 03:30,143
2018-09-20 03:40,147
2018-09-20 03:50,132
2018-09-20 04:00,135
2018-09-20 04:10,145
2018-09-20 04:20,166
2018-09-20 04:30,220
2018-09-20 04:40,255
2018-09-20 04:50,245
2018-09-20 05:00,254
2018-09-20 05:10,260
2018-09-20 05:20,232
2018-09-20 05:30,251
2018-09-20 05:40,263
2018-09-20 05:50,278
2018-09-20 06:00,216
2018-09-20 06:10,257
2018-09-20 06:20,265
2018-09-20 06:30,248
2018-09-20 06:40,242
2018-09-20 06:50,281
2018-09-20 07:00,0
2018-09-20 07:10,273
2018-09-20 07:20,298
2018-09-20 07:30,302
2018-09-20 07:40,298
2018-09-20 07:50,301
2018-09-20 08:00,306
2018-09-20 08:10,311
2018-09-20 08:20,314
2018-09-20 08:30,74
2018-09-20 08:40,99
2018-09-20 08:50,127
2018-09-20 09:00,121
2018-09-20 09:10,114
2018-09-20 09:20,117
2018-09-20 09:30,91
2018-09-20 09:40,136
2018-09-20 09:50,175
2018-09-20 10:00,116
2018-09-20 10:10,90
2018-09-20 10:20,76
2018-09-20 10:30,74
2018-09-20 10:40,109
2018-09-20 10:50,87
2018-09-20 11:00,129
2018-09-20 11:10,207
2018-09-20 11:20,228
2018-09-20 11:30,231
2018-09-20 11:40,164
2018-09-20 11:50,117
2018-09-20 12:00,156
2018-09-20 12:10,117
2018-09-20 12:20,125
2018-09-20 12:30,153
2018-09-20 12:40,143
2018-09-20 12:50,116
2018-09-20 13:00,152
2018-09-20 13:10,143
2018-09-20 13:20,149
2018-09-20 13:30,117
2018-09-20 13:40,117
2018-09-20 13:50,133
2018-09-20 14:00,145
2018-09-20 14:10,125
2018-09-20 14:20,131
2018-09-20 14:30,126
2018-09-20 14:40,157
2018-09-20 14:50,153
2018-09-20 15:00,155
2018-09-20 15:10,143
2018-09-20 15:20,137
2018-09-20 15:30,143
2018-09-20 15:40,153
2018-09-20 15:50,142
2018-09-20 16:00,156
2018-09-20 16:10,150
2018-09-20 16:20,148
2018-09-20 16:30,135
2018-09-20 16:40,135
2018-09-20 16:50,154
2018-09-20 17:00,165
2018-09-20 17:10,149
2018-09-20 17:20,160
2018-09-20 17:30,169
2018-09-20 17:40,178
2018-09-20 17:50,184
2018-09-20 18:00,179
2018-09-20 18:10,182
2018-09-20 18:20,178
2018-09-20 18:30,185
2018-09-20 18:40,175
2018-09-20 18:50,178
2018-09-20 19:00,138
2018-09-20 19:10,93
2018-09-20 19:20,109
2018-09-20 19:30,114
2018-09-20 19:40,0
2018-09-20 19:50,237
2018-09-20 20:00,200
2018-09-20 20:10,0
2018-09-20 20:20,0
2018-09-20 20:30,69
2018-09-20 20:40,61
2018-09-20 20:50,61
2018-09-20 21:00,54
2018-09-20 21:10,77
2018-09-20 21:20,0
2018-09-20 21:30,171
2018-09-20 21:40,125
2018-09-20 21:50,132
2018-09-20 22:00,143
2018-09-20 22:10,157
2018-09-20 22:20,155
2018-09-20 22:30,153
2018-09-20 22:40,149
2018-09-20 22:50,139
2018-09-20 23:00,151
2018-09-20 23:10,154
2018-09-20 23:20,149
2018-09-20 23:30,142
2018-09-20 23:40,137
2018-09-20 23:50,143
2018-09-21 00:00,148
2018-09-21 00:10,155
2018-09-21 00:20,151
2018-09-21 00:30,155
2018-09-21 00:40,148
2018-09-21 00:50,157
2018-09-21 01:00,148
2018-09-21 01:10,141
2018-09-21 01:20,144
2018-09-21 01:30,148
2018-09-21 01:40,143
2018-09-21 01:50,141
2018-09-21 02:00,146
2018-09-21 02:10,143
2018-09-21 02:20,141
2018-09-21 02:30,132
2018-09-21 02:40,143
2018-09-21 02:50,165
2018-09-21 03:00,164
2018-09-21 03:10,160
2018-09-21 03:20,140
2018-09-21 03:30,143
2018-09-21 03:40,126
2018-09-21 03:50,122
2018-09-21 04:00,123
2018-09-21 04:10,123
2018-09-21 04:20,125
2018-09-21 04:30,130
2018-09-21 04:40,135
2018-09-21 04:50,136
2018-09-21 05:00,139
2018-09-21 05:10,137
2018-09-21 05:20,142
2018-09-21 05:30,154
2018-09-21 05:40,151
2018-09-21 05:50,142
2018-09-21 06:00,150
2018-09-21 06:10,143
2018-09-21 06:20,153
2018-09-21 06:30,153
2018-09-21 06:40,148
2018-09-21 06:50,166
2018-09-21 07:00,164
2018-09-21 07:10,167
2018-09-21 07:20,150
2018-09-21 07:30,139
2018-09-21 07:40,168
2018-09-21 07:50,155
2018-09-21 08:00,148
2018-09-21 08:10,144
2018-09-21 08:20,138
2018-09-21 08:30,146
2018-09-21 08:40,152
2018-09-21 08:50,154
2018-09-21 09:00,166
2018-09-21 09:10,174
2018-09-21 09:20,150
2018-09-21 09:30,158
2018-09-21 09:40,150
2018-09-21 09:50,146
2018-09-21 10:00,139
2018-09-21 10:10,134
2018-09-21 10:20,130
2018-09-21 10:30,208
2018-09-21 10:40,115
2018-09-21 10:50,221
2018-09-21 11:00,76
2018-09-21 11:10,49
2018-09-21 11:20,39
2018-09-21 11:30,35
2018-09-21 11:40,92
2018-09-21 11:50,98
2018-09-21 12:00,180
2018-09-21 12:10,73
2018-09-21 12:20,41
2018-09-21 12:30,348
2018-09-21 12:40,72
2018-09-21 12:50,71
2018-09-21 13:00,103
2018-09-21 13:10,105
2018-09-21 13:20,122
2018-09-21 13:30,110
2018-09-21 13:40,253
2018-09-21 13:50,77
2018-09-21 14:00,113
2018-09-21 14:10,154
2018-09-21 14:20,83
2018-09-21 14:30,351
2018-09-21 14:40,63
2018-09-21 14:50,82
2018-09-21 15:00,109
2018-09-21 15:10,105
2018-09-21 15:20,148
2018-09-21 15:30,98
2018-09-21 15:40,118
2018-09-21 15:50,56
2018-09-21 16:00,120
2018-09-21 16:10,107
2018-09-21 16:20,152
2018-09-21 16:30,102
2018-09-21 16:40,113
2018-09-21 16:50,132
2018-09-21 17:00,151
2018-09-21 17:10,123
2018-09-21 17:20,109
2018-09-21 17:30,108
2018-09-21 17:40,112
2018-09-21 17:50,130
2018-09-21 18:00,142
2018-09-21 18:10,132
2018-09-21 18:20,141
2018-09-21 18:30,187
2018-09-21 18:40,0
2018-09-21 18:50,137
2018-09-21 19:00,0
2018-09-21 19:10,0
2018-09-21 19:20,258
2018-09-21 19:30,257
2018-09-21 19:40,209
2018-09-21 19:50,211
2018-09-21 20:00,188
2018-09-21 20:10,210
2018-09-21 20:20,216
2018-09-21 20:30,0
2018-09-21 20:40,0
2018-09-21 20:50,0
2018-09-21 21:00,144
2018-09-21 21:10,82
2018-09-21 21:20,85
2018-09-21 21:30,159
2018-09-21 21:40,173
2018-09-21 21:50,157
2018-09-21 22:00,138
2018-09-21 22:10,156
2018-09-21 22:20,118
2018-09-21 22:30,145
2018-09-21 22:40,153
2018-09-21 22:50,154
2018-09-21 23:00,150
2018-09-21 23:10,157
2018-09-21 23:20,147
2018-09-21 23:30,147
2018-09-21 23:40,150
2018-09-21 23:50,151
2018-09-22 00:00,150
2018-09-22 00:10,147
2018-09-22 00:20,146
2018-09-22 00:30,147
2018-09-22 00:40,151
2018-09-22 00:50,152
2018-09-22 01:00,150
2018-09-22 01:10,157
2018-09-22 01:20,157
2018-09-22 01:30,153
2018-09-22 01:40,184
2018-09-22 01:50,155
2018-09-22 02:00,160
2018-09-22 02:10,179
2018-09-22 02:20,214
2018-09-22 02:30,211
2018-09-22 02:40,223
2018-09-22 02:50,232
2018-09-22 03:00,231
2018-09-22 03:10,246
2018-09-22 03:20,270
2018-09-22 03:30,315
2018-09-22 03:40,320
2018-09-22 03:50,265
2018-09-22 04:00,296
2018-09-22 04:10,318
2018-09-22 04:20,315
2018-09-22 04:30,307
2018-09-22 04:40,308
2018-09-22 04:50,303
2018-09-22 05:00,301
2018-09-22 05:10,304
2018-09-22 05:20,311
2018-09-22 05:30,309
2018-09-22 05:40,304
2018-09-22 05:50,307
2018-09-22 06:00,315
2018-09-22 06:10,305
2018-09-22 06:20,314
2018-09-22 06:30,315
2018-09-22 06:40,307
2018-09-22 06:50,301
2018-09-22 07:00,308
2018-09-22 07:10,314
2018-09-22 07:20,316
2018-09-22 07:30,314
2018-09-22 07:40,326
2018-09-22 07:50,330
2018-09-22 08:00,321
2018-09-22 08:10,317
2018-09-22 08:20,297
2018-09-22 08:30,285
2018-09-22 08:40,293
2018-09-22 08:50,309
2018-09-22 09:00,296
2018-09-22 09:10,312
2018-09-22 09:20,345
2018-09-22 09:30,301
2018-09-22 09:40,81
2018-09-22 09:50,60
2018-09-22 10:00,90
2018-09-22 10:10,69
2018-09-22 10:20,37
2018-09-22 10:30,356
2018-09-22 10:40,0
2018-09-22 10:50,328
2018-09-22 11:00,227
2018-09-22 11:10,302
2018-09-22 11:20,304
2018-09-22 11:30,332
2018-09-22 11:40,346
2018-09-22 11:50,318
2018-09-22 12:00,317
2018-09-22 12:10,325
2018-09-22 12:20,332
2018-09-22 12:30,334
2018-09-22 12:40,345
2018-09-22 12:50,345
2018-09-22 13:00,316
2018-09-22 13:10,16
2018-09-22 13:20,43
2018-09-22 13:30,43
2018-09-22 13:40,46
2018-09-22 13:50,66
2018-09-22 14:00,55
2018-09-22 14:10,51
2018-09-22 14:20,68
2018-09-22 14:30,67
2018-09-22 14:40,67
2018-09-22 14:50,65
2018-09-22 15:00,74
2018-09-22 15:10,72
2018-09-22 15:20,71
2018-09-22 15:30,62
2018-09-22 15:40,58
2018-09-22 15:50,51
2018-09-22 16:00,36
2018-09-22 16:10,41
2018-09-22 16:20,43
2018-09-22 16:30,33
2018-09-22 16:40,45
2018-09-22 16:50,38
2018-09-22 17:00,40
2018-09-22 17:10,30
2018-09-22 17:20,26
2018-09-22 17:30,28
2018-09-22 17:40,30
2018-09-22 17:50,35
2018-09-22 18:00,30
2018-09-22 18:10,30
2018-09-22 18:20,37
2018-09-22 18:30,47
2018-09-22 18:40,73
2018-09-22 18:50,81
2018-09-22 19:00,34
2018-09-22 19:10,0
2018-09-22 19:20,0
2018-09-22 19:30,199
2018-09-22 19:40,223
2018-09-22 19:50,216
2018-09-22 20:00,276
2018-09-22 20:10,0
2018-09-22 20:20,262
2018-09-22 20:30,269
2018-09-22 20:40,251
2018-09-22 20:50,236
2018-09-22 21:00,257
2018-09-22 21:10,249
2018-09-22 21:20,245
2018-09-22 21:30,229
2018-09-22 21:40,239
2018-09-22 21:50,208
2018-09-22 22:00,180
2018-09-22 22:10,180
2018-09-22 22:20,162
2018-09-22 22:30,148
2018-09-22 22:40,171
2018-09-22 22:50,175
2018-09-22 23:00,170
2018-09-22 23:10,150
2018-09-22 23:20,171
2018-09-22 23:30,204
2018-09-22 23:40,185
2018-09-22 23:50,217
2018-09-23 00:00,209
2018-09-23 00:10,217
2018-09-23 00:20,233
2018-09-23 00:30,231
2018-09-23 00:40,245
2018-09-23 00:50,193
2018-09-23 01:00,176
2018-09-23 01:10,0
2018-09-23 01:20,243
2018-09-23 01:30,0
2018-09-23 01:40,0
2018-09-23 01:50,324
2018-09-23 02:00,296
2018-09-23 02:10,221
2018-09-23 02:20,0
