Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-29 06:20,20.78
2014-10-29 06:30,20.78
2014-10-29 06:40,20.78
2014-10-29 06:50,20.78
2014-10-29 07:00,20.78
2014-10-29 07:10,20.78
2014-10-29 07:20,21.18
2014-10-29 07:30,21.18
2014-10-29 07:40,21.18
2014-10-29 07:50,21.57
2014-10-29 08:00,21.57
2014-10-29 08:10,21.96
2014-10-29 08:20,21.96
2014-10-29 08:30,22.35
2014-10-29 08:40,23.53
2014-10-29 08:50,24.71
2014-10-29 09:00,24.71
2014-10-29 09:10,25.88
2014-10-29 09:20,27.06
2014-10-29 09:30,28.63
2014-10-29 09:40,28.63
2014-10-29 09:50,29.8
2014-10-29 10:00,30.59
2014-10-29 10:20,31.76
2014-10-29 10:30,31.37
2014-10-29 10:40,33.33
2014-10-29 10:50,34.12
2014-10-29 11:00,34.12
2014-10-29 11:10,34.12
2014-10-29 11:20,33.73
2014-10-29 11:30,34.12
2014-10-29 11:40,34.12
2014-10-29 11:50,34.51
2014-10-29 12:00,33.33
2014-10-29 12:10,34.12
2014-10-29 12:20,34.12
2014-10-29 12:30,32.55
2014-10-29 12:40,33.33
2014-10-29 12:50,33.33
2014-10-29 13:00,33.73
2014-10-29 13:10,34.51
2014-10-29 13:20,34.12
2014-10-29 13:30,34.12
2014-10-29 13:40,34.9
2014-10-29 13:50,34.51
2014-10-29 14:00,34.9
2014-10-29 14:10,35.29
2014-10-29 14:20,34.9
2014-10-29 14:30,34.51
2014-10-29 14:40,34.9
2014-10-29 14:50,34.51
2014-10-29 15:00,34.9
2014-10-29 15:10,33.73
2014-10-29 15:20,33.33
2014-10-29 15:30,34.12
2014-10-29 15:40,32.94
2014-10-29 15:50,31.76
2014-10-29 16:00,31.76
2014-10-29 16:10,32.16
2014-10-29 16:20,31.76
2014-10-29 16:30,31.76
2014-10-29 16:40,31.76
2014-10-29 16:50,30.98
2014-10-29 17:00,30.98
2014-10-29 17:10,29.8
2014-10-29 17:20,29.41
2014-10-29 17:30,28.63
2014-10-29 17:40,27.45
2014-10-29 17:50,26.67
2014-10-29 18:00,26.27
2014-10-29 18:10,25.88
2014-10-29 18:20,25.88
2014-10-29 18:30,25.49
2014-10-29 18:40,25.49
2014-10-29 18:50,25.1
2014-10-29 19:00,25.1
2014-10-29 19:10,25.1
2014-10-29 19:20,24.71
2014-10-29 19:30,24.71
2014-10-29 19:40,24.31
2014-10-29 19:50,24.31
2014-10-29 20:00,24.31
2014-10-29 20:10,24.31
2014-10-29 20:20,23.92
2014-10-29 20:30,23.92
2014-10-29 20:40,23.92
2014-10-29 20:50,23.92
2014-10-29 21:00,23.92
2014-10-29 21:10,23.53
2014-10-29 21:20,23.92
2014-10-29 21:30,23.53
2014-10-29 21:40,23.14
2014-10-29 21:50,23.14
2014-10-29 22:00,23.14
2014-10-29 22:10,22.75
2014-10-29 22:20,22.35
2014-10-29 22:30,22.35
2014-10-29 22:40,21.96
2014-10-29 22:50,21.96
2014-10-29 23:00,21.96
2014-10-29 23:10,21.57
2014-10-29 23:20,21.57
2014-10-29 23:30,21.57
2014-10-29 23:40,21.18
2014-10-29 23:50,21.57
2014-10-30 00:00,21.57
2014-10-30 00:10,21.57
2014-10-30 00:20,21.57
2014-10-30 00:30,21.57
2014-10-30 00:40,21.57
2014-10-30 00:50,21.57
2014-10-30 01:00,21.57
2014-10-30 01:10,21.18
2014-10-30 01:20,21.18
2014-10-30 01:30,21.18
2014-10-30 01:40,20.78
2014-10-30 01:50,20.78
2014-10-30 02:00,20.39
2014-10-30 02:10,20.39
2014-10-30 02:20,20
2014-10-30 02:30,20.39
2014-10-30 02:40,20
2014-10-30 02:50,20
2014-10-30 03:00,20
2014-10-30 03:10,19.61
2014-10-30 03:20,19.61
2014-10-30 03:30,19.61
2014-10-30 03:40,19.61
2014-10-30 03:50,19.61
2014-10-30 04:00,19.22
2014-10-30 04:10,19.22
2014-10-30 04:20,19.22
2014-10-30 04:30,19.22
2014-10-30 04:40,19.22
2014-10-30 04:50,19.22
2014-10-30 05:00,19.22
2014-10-30 05:10,19.22
2014-10-30 05:20,18.82
2014-10-30 05:30,18.82
2014-10-30 05:40,19.22
2014-10-30 05:50,18.82
2014-10-30 06:00,18.82
2014-10-30 06:10,18.82
2014-10-30 06:20,18.82
2014-10-30 06:30,18.82
2014-10-30 06:40,18.82
2014-10-30 06:50,19.22
2014-10-30 07:00,19.22
2014-10-30 07:10,19.22
2014-10-30 07:20,19.61
2014-10-30 07:30,20.39
2014-10-30 07:40,21.18
2014-10-30 07:50,21.96
2014-10-30 08:00,22.75
2014-10-30 08:10,23.14
2014-10-30 08:20,24.31
2014-10-30 08:30,25.1
2014-10-30 08:40,25.88
2014-10-30 08:50,27.06
2014-10-30 09:00,26.67
2014-10-30 09:10,28.24
2014-10-30 09:20,28.63
2014-10-30 09:30,29.02
2014-10-30 09:40,29.41
2014-10-30 09:50,30.98
2014-10-30 10:00,30.98
2014-10-30 10:10,31.37
2014-10-30 10:20,32.94
2014-10-30 10:30,33.73
2014-10-30 10:40,33.73
2014-10-30 10:50,34.12
2014-10-30 11:00,33.73
2014-10-30 11:10,33.33
2014-10-30 11:20,33.73
2014-10-30 11:30,33.73
2014-10-30 11:40,33.33
2014-10-30 11:50,32.94
2014-10-30 12:00,32.55
2014-10-30 12:10,32.55
2014-10-30 12:20,32.55
2014-10-30 12:30,32.94
2014-10-30 12:40,32.94
2014-10-30 12:50,32.55
2014-10-30 13:00,32.94
2014-10-30 13:10,33.73
2014-10-30 13:20,32.94
2014-10-30 13:30,32.94
2014-10-30 13:40,32.94
2014-10-30 13:50,32.94
2014-10-30 14:00,32.94
2014-10-30 14:10,33.73
2014-10-30 14:20,34.12
2014-10-30 14:30,32.94
2014-10-30 14:40,32.94
2014-10-30 14:50,33.33
2014-10-30 15:00,33.33
2014-10-30 15:10,33.73
2014-10-30 15:20,34.12
2014-10-30 15:30,33.73
2014-10-30 15:40,33.73
2014-10-30 15:50,33.73
2014-10-30 16:00,33.33
2014-10-30 16:10,32.55
2014-10-30 16:20,32.94
2014-10-30 16:30,32.55
2014-10-30 16:40,32.16
2014-10-30 16:50,31.37
2014-10-30 17:00,30.59
2014-10-30 17:10,29.41
2014-10-30 17:20,29.02
2014-10-30 17:30,28.63
2014-10-30 17:40,27.84
2014-10-30 17:50,27.06
2014-10-30 18:00,26.27
2014-10-30 18:10,25.88
2014-10-30 18:20,25.88
2014-10-30 18:30,25.49
2014-10-30 18:40,25.49
2014-10-30 18:50,25.49
2014-10-30 19:00,25.1
2014-10-30 19:10,25.1
2014-10-30 19:20,25.1
2014-10-30 19:30,25.1
2014-10-30 19:40,24.71
2014-10-30 19:50,24.71
2014-10-30 20:00,24.71
2014-10-30 20:10,24.31
2014-10-30 20:30,23.92
2014-10-30 20:40,23.92
2014-10-30 20:50,23.92
2014-10-30 21:00,23.92
2014-10-30 21:10,23.92
2014-10-30 21:20,23.53
2014-10-30 21:30,23.53
2014-10-30 21:40,23.14
2014-10-30 21:50,23.14
2014-10-30 22:00,22.75
2014-10-30 22:10,22.35
2014-10-30 22:20,22.35
2014-10-30 22:30,22.35
2014-10-30 22:40,22.35
2014-10-30 22:50,22.35
2014-10-30 23:00,21.96
2014-10-30 23:10,21.96
2014-10-30 23:20,21.57
2014-10-30 23:30,21.96
2014-10-30 23:40,21.96
2014-10-30 23:50,21.18
2014-10-31 00:00,21.18
2014-10-31 00:10,21.18
2014-10-31 00:20,20.78
2014-10-31 00:30,20.78
2014-10-31 00:40,21.18
2014-10-31 00:50,20.78
2014-10-31 01:00,20.78
2014-10-31 01:10,20.78
2014-10-31 01:20,20.78
2014-10-31 01:30,20.78
2014-10-31 01:40,20.39
2014-10-31 01:50,20.39
2014-10-31 02:00,20
2014-10-31 02:10,20
2014-10-31 02:20,20
2014-10-31 02:30,19.61
2014-10-31 02:40,19.61
2014-10-31 02:50,19.61
2014-10-31 03:00,19.61
2014-10-31 03:10,19.61
2014-10-31 03:20,19.22
2014-10-31 03:30,19.22
2014-10-31 03:40,19.22
2014-10-31 03:50,18.82
2014-10-31 04:00,18.82
2014-10-31 04:10,18.82
2014-10-31 04:20,18.82
2014-10-31 04:30,18.82
2014-10-31 04:40,18.82
2014-10-31 04:50,18.82
2014-10-31 05:00,18.82
2014-10-31 05:10,18.82
2014-10-31 05:20,18.82
2014-10-31 05:30,18.82
2014-10-31 05:40,18.82
2014-10-31 05:50,18.82
2014-10-31 06:00,18.82
2014-10-31 06:10,18.82
2014-10-31 06:20,18.43
2014-10-31 06:30,18.82
2014-10-31 06:40,18.43
2014-10-31 06:50,18.43
2014-10-31 07:00,18.43
2014-10-31 07:10,18.82
2014-10-31 07:20,18.82
2014-10-31 07:30,20
2014-10-31 07:40,21.18
2014-10-31 07:50,21.57
2014-10-31 08:00,21.96
2014-10-31 08:10,22.75
2014-10-31 08:20,23.92
2014-10-31 08:30,24.71
2014-10-31 08:40,25.88
2014-10-31 08:50,26.67
2014-10-31 09:00,27.45
2014-10-31 09:10,27.45
2014-10-31 09:20,28.24
2014-10-31 09:30,29.02
2014-10-31 09:40,29.41
2014-10-31 09:50,29.8
2014-10-31 10:00,30.59
2014-10-31 10:10,31.37
2014-10-31 10:20,32.55
2014-10-31 10:30,32.94
2014-10-31 10:40,34.12
2014-10-31 10:50,29.8
2014-10-31 11:00,31.76
2014-10-31 11:10,32.94
2014-10-31 11:20,33.33
2014-10-31 11:30,33.33
2014-10-31 11:40,33.33
2014-10-31 11:50,30.2
2014-10-31 12:00,23.92
2014-10-31 12:10,21.96
2014-10-31 12:20,21.18
2014-10-31 12:30,21.57
2014-10-31 12:40,21.96
2014-10-31 12:50,21.96
2014-10-31 13:00,21.57
2014-10-31 13:10,21.18
2014-10-31 13:20,21.18
2014-10-31 13:30,21.57
2014-10-31 13:40,23.14
2014-10-31 13:50,27.06
2014-10-31 14:00,29.02
2014-10-31 14:10,29.02
2014-10-31 14:20,29.8
2014-10-31 14:30,29.41
2014-10-31 14:40,30.98
2014-10-31 14:50,27.45
2014-10-31 15:00,26.67
2014-10-31 15:10,26.27
2014-10-31 15:20,26.27
2014-10-31 15:30,25.88
2014-10-31 15:40,27.45
2014-10-31 15:50,29.02
2014-10-31 16:00,30.98
2014-10-31 16:10,30.98
2014-10-31 16:20,29.8
2014-10-31 16:30,27.84
2014-10-31 16:40,25.88
2014-10-31 16:50,25.1
2014-10-31 17:00,23.92
2014-10-31 17:10,23.53
2014-10-31 17:20,23.14
2014-10-31 17:30,23.53
2014-10-31 17:40,22.35
2014-10-31 17:50,21.96
2014-10-31 18:00,21.96
2014-10-31 18:10,21.96
2014-10-31 18:20,21.96
2014-10-31 18:30,21.57
2014-10-31 18:40,21.57
2014-10-31 18:50,21.18
2014-10-31 19:00,20.78
2014-10-31 19:10,21.18
2014-10-31 19:20,21.18
2014-10-31 19:40,20.78
2014-10-31 19:50,20.39
2014-10-31 20:00,20.78
2014-10-31 20:10,20.78
2014-10-31 20:20,20.78
2014-10-31 20:30,20.39
2014-10-31 20:40,20.39
2014-10-31 20:50,20.39
2014-10-31 21:00,20.39
2014-10-31 21:10,20.39
2014-10-31 21:20,20.39
2014-10-31 21:30,20.39
2014-10-31 21:40,20.39
2014-10-31 21:50,20.39
2014-10-31 22:00,20.39
2014-10-31 22:10,20.39
2014-10-31 22:20,20.39
2014-10-31 22:30,20.39
2014-10-31 22:40,20.39
2014-10-31 22:50,20.78
2014-10-31 23:00,20.39
2014-10-31 23:10,20.39
2014-10-31 23:20,20.39
2014-10-31 23:30,20.39
2014-10-31 23:40,20.39
2014-10-31 23:50,20
2014-11-01 00:00,20
2014-11-01 00:10,20
2014-11-01 00:20,20
2014-11-01 00:30,20
2014-11-01 00:40,20
2014-11-01 00:50,20
2014-11-01 01:00,20
2014-11-01 01:10,19.61
2014-11-01 01:20,19.61
2014-11-01 01:30,19.61
2014-11-01 01:40,19.61
2014-11-01 01:50,19.61
2014-11-01 02:00,19.61
2014-11-01 02:10,19.61
2014-11-01 02:20,19.61
2014-11-01 02:30,19.61
2014-11-01 02:40,19.61
2014-11-01 02:50,19.61
2014-11-01 03:00,19.61
2014-11-01 03:10,19.61
2014-11-01 03:20,19.22
2014-11-01 03:30,19.22
2014-11-01 03:40,19.22
2014-11-01 03:50,19.22
2014-11-01 04:00,19.22
2014-11-01 04:10,18.82
2014-11-01 04:20,19.22
2014-11-01 04:30,18.82
2014-11-01 04:40,19.22
2014-11-01 04:50,19.22
2014-11-01 05:00,19.22
2014-11-01 05:10,19.22
2014-11-01 05:20,19.22
2014-11-01 05:30,18.82
2014-11-01 05:40,18.43
2014-11-01 05:50,18.04
2014-11-01 06:00,18.04
2014-11-01 06:10,17.65
2014-11-01 06:20,17.25
2014-11-01 06:30,17.25
2014-11-01 06:40,17.25
2014-11-01 06:50,17.25
2014-11-01 07:00,17.25
2014-11-01 07:10,17.25
2014-11-01 07:20,17.25
2014-11-01 07:30,17.25
2014-11-01 07:40,17.65
2014-11-01 07:50,17.65
2014-11-01 08:00,18.04
2014-11-01 08:10,18.04
2014-11-01 08:20,18.43
2014-11-01 08:30,18.04
2014-11-01 08:40,18.04
2014-11-01 08:50,18.43
2014-11-01 09:00,18.82
2014-11-01 09:10,18.82
2014-11-01 09:20,19.22
2014-11-01 09:30,19.22
2014-11-01 09:40,19.22
2014-11-01 09:50,19.61
2014-11-01 10:00,19.61
2014-11-01 10:10,20
2014-11-01 10:20,20
2014-11-01 10:30,19.61
2014-11-01 10:40,20.39
2014-11-01 10:50,20.78
2014-11-01 11:00,21.18
2014-11-01 11:10,21.57
2014-11-01 11:20,23.14
2014-11-01 11:30,23.53
2014-11-01 11:40,24.31
2014-11-01 11:50,24.31
2014-11-01 12:00,25.49
2014-11-01 12:10,24.71
2014-11-01 12:20,23.53
2014-11-01 12:30,23.92
2014-11-01 12:40,24.31
2014-11-01 12:50,24.31
2014-11-01 13:00,24.31
2014-11-01 13:10,24.71
2014-11-01 13:20,25.1
2014-11-01 13:30,25.1
2014-11-01 13:40,24.31
2014-11-01 13:50,24.71
2014-11-01 14:00,24.31
2014-11-01 14:10,23.53
2014-11-01 14:20,23.53
2014-11-01 14:30,23.14
2014-11-01 14:40,24.31
2014-11-01 14:50,24.31
2014-11-01 15:00,24.71
2014-11-01 15:10,25.1
2014-11-01 15:20,23.92
2014-11-01 15:30,23.14
2014-11-01 15:40,22.75
2014-11-01 15:50,22.35
2014-11-01 16:00,23.53
2014-11-01 16:10,25.88
2014-11-01 16:20,25.1
2014-11-01 16:30,24.71
2014-11-01 16:40,23.53
2014-11-01 16:50,23.92
2014-11-01 17:00,24.71
2014-11-01 17:10,23.92
2014-11-01 17:20,22.35
2014-11-01 17:30,21.18
2014-11-01 17:40,20.78
2014-11-01 17:50,20.39
2014-11-01 18:00,20.39
2014-11-01 18:10,20
2014-11-01 18:20,20
2014-11-01 18:30,20
2014-11-01 18:40,20
2014-11-01 18:50,19.61
2014-11-01 19:00,20
2014-11-01 19:10,19.61
2014-11-01 19:20,19.61
2014-11-01 19:30,19.61
2014-11-01 19:40,19.22
2014-11-01 19:50,19.22
2014-11-01 20:00,19.22
2014-11-01 20:10,19.61
2014-11-01 20:20,19.22
2014-11-01 20:30,19.22
2014-11-01 20:40,18.82
2014-11-01 20:50,19.22
2014-11-01 21:00,18.82
2014-11-01 21:10,18.82
2014-11-01 21:20,18.82
2014-11-01 21:30,18.82
2014-11-01 21:40,18.43
2014-11-01 21:50,18.04
2014-11-01 22:00,18.04
2014-11-01 22:10,17.65
2014-11-01 22:20,17.65
2014-11-01 22:30,17.65
2014-11-01 22:40,17.25
2014-11-01 22:50,16.47
2014-11-01 23:00,16.47
2014-11-01 23:10,16.47
2014-11-01 23:20,16.47
2014-11-01 23:30,16.08
2014-11-01 23:40,16.47
2014-11-01 23:50,16.47
2014-11-02 00:00,16.08
2014-11-02 00:10,16.08
2014-11-02 00:20,16.08
2014-11-02 00:30,16.08
2014-11-02 00:40,16.08
2014-11-02 00:50,16.08
2014-11-02 01:00,16.08
2014-11-02 01:10,16.08
2014-11-02 01:20,15.69
2014-11-02 01:30,15.69
2014-11-02 01:40,15.69
2014-11-02 01:50,15.29
2014-11-02 02:00,15.69
2014-11-02 02:10,15.29
2014-11-02 02:20,15.29
2014-11-02 02:30,15.29
2014-11-02 02:40,15.29
2014-11-02 02:50,15.29
2014-11-02 03:00,14.9
2014-11-02 03:10,14.9
2014-11-02 03:20,14.51
2014-11-02 03:30,14.12
2014-11-02 03:40,14.12
2014-11-02 03:50,14.51
2014-11-02 04:00,14.51
2014-11-02 04:10,14.51
2014-11-02 04:20,14.51
2014-11-02 04:30,14.12
2014-11-02 04:40,14.12
2014-11-02 04:50,14.51
2014-11-02 05:00,14.51
2014-11-02 05:10,14.51
2014-11-02 05:20,14.9
2014-11-02 05:30,14.9
2014-11-02 05:40,15.29
2014-11-02 05:50,14.9
2014-11-02 06:00,14.9
2014-11-02 06:10,14.9
2014-11-02 06:20,14.9
2014-11-02 06:30,14.9
2014-11-02 06:40,14.9
2014-11-02 06:50,14.51
2014-11-02 07:00,14.12
2014-11-02 07:10,14.51
2014-11-02 07:20,15.29
2014-11-02 07:30,16.86
2014-11-02 07:40,17.65
2014-11-02 07:50,18.04
2014-11-02 08:00,19.61
2014-11-02 08:10,19.22
2014-11-02 08:20,19.61
2014-11-02 08:30,20.78
2014-11-02 08:40,20.78
2014-11-02 08:50,20.78
2014-11-02 09:00,20.78
2014-11-02 09:10,20
2014-11-02 09:20,20
2014-11-02 09:30,20
2014-11-02 09:40,20
2014-11-02 09:50,19.61
2014-11-02 10:00,19.61
2014-11-02 10:10,19.61
2014-11-02 10:20,20.39
2014-11-02 10:30,20
2014-11-02 10:40,19.61
2014-11-02 10:50,20
2014-11-02 11:00,20
2014-11-02 11:10,20
2014-11-02 11:20,20.39
2014-11-02 11:30,20.39
2014-11-02 11:40,20.78
2014-11-02 11:50,21.18
2014-11-02 12:00,21.18
2014-11-02 12:10,21.18
2014-11-02 12:20,20.78
2014-11-02 12:30,20.78
2014-11-02 12:40,21.18
2014-11-02 12:50,21.18
2014-11-02 13:00,21.18
2014-11-02 13:10,21.57
2014-11-02 13:20,21.57
2014-11-02 13:30,21.96
2014-11-02 13:40,21.57
2014-11-02 13:50,21.96
2014-11-02 14:00,22.35
2014-11-02 14:10,22.75
2014-11-02 14:20,23.92
2014-11-02 14:30,24.31
2014-11-02 14:40,25.1
2014-11-02 14:50,25.49
2014-11-02 15:00,27.84
2014-11-02 15:10,28.63
2014-11-02 15:20,27.84
2014-11-02 15:30,28.24
2014-11-02 15:40,28.63
2014-11-02 15:50,29.02
2014-11-02 16:00,28.63
2014-11-02 16:10,27.84
2014-11-02 16:20,27.84
2014-11-02 16:30,25.88
2014-11-02 16:40,26.27
2014-11-02 16:50,25.1
2014-11-02 17:00,25.1
2014-11-02 17:20,23.92
2014-11-02 17:30,23.92
2014-11-02 17:40,23.53
2014-11-02 17:50,22.75
2014-11-02 18:00,22.35
2014-11-02 18:10,22.35
2014-11-02 18:20,21.96
2014-11-02 18:30,21.96
2014-11-02 18:40,21.96
2014-11-02 18:50,22.35
2014-11-02 19:00,21.96
2014-11-02 19:10,21.57
2014-11-02 19:20,21.57
2014-11-02 19:30,21.57
2014-11-02 19:40,21.18
2014-11-02 19:50,21.57
2014-11-02 20:00,21.57
2014-11-02 20:10,21.57
2014-11-02 20:20,21.57
2014-11-02 20:30,21.57
2014-11-02 20:40,21.57
2014-11-02 20:50,21.57
2014-11-02 21:00,21.18
2014-11-02 21:10,21.18
2014-11-02 21:20,21.18
2014-11-02 21:30,21.18
2014-11-02 21:40,20.78
2014-11-02 21:50,20.78
2014-11-02 22:00,20.78
2014-11-02 22:10,20.78
2014-11-02 22:20,20.39
2014-11-02 22:30,20.39
2014-11-02 22:40,20.39
2014-11-02 22:50,20
2014-11-02 23:00,20
2014-11-02 23:10,20
2014-11-02 23:20,20
2014-11-02 23:30,20
2014-11-02 23:40,20
2014-11-02 23:50,19.61
2014-11-03 00:00,19.61
2014-11-03 00:10,19.61
2014-11-03 00:20,20
2014-11-03 00:30,19.61
2014-11-03 00:40,19.61
2014-11-03 00:50,19.61
2014-11-03 01:00,19.61
2014-11-03 01:10,19.61
2014-11-03 01:20,19.61
2014-11-03 01:30,19.61
2014-11-03 01:40,19.22
2014-11-03 01:50,19.61
2014-11-03 02:00,19.22
2014-11-03 02:10,19.22
2014-11-03 02:20,19.22
2014-11-03 02:30,19.22
2014-11-03 02:40,19.22
2014-11-03 02:50,19.22
2014-11-03 03:00,19.22
2014-11-03 03:10,18.82
2014-11-03 03:20,18.82
2014-11-03 03:30,18.82
2014-11-03 03:40,18.82
2014-11-03 03:50,18.82
2014-11-03 04:00,18.82
2014-11-03 04:10,18.82
2014-11-03 04:20,18.82
2014-11-03 04:30,18.82
2014-11-03 04:40,18.43
2014-11-03 04:50,18.43
2014-11-03 05:00,18.43
2014-11-03 05:10,18.43
2014-11-03 05:20,18.43
2014-11-03 05:30,18.43
2014-11-03 05:40,18.43
2014-11-03 05:50,18.43
2014-11-03 06:00,18.43
2014-11-03 06:10,18.43
2014-11-03 06:20,18.43
2014-11-03 06:30,18.43
2014-11-03 06:40,18.43
2014-11-03 06:50,18.43
2014-11-03 07:00,18.43
2014-11-03 07:10,18.43
2014-11-03 07:20,18.43
2014-11-03 07:30,18.82
2014-11-03 07:40,18.82
2014-11-03 07:50,18.82
2014-11-03 08:00,19.22
2014-11-03 08:10,19.61
2014-11-03 08:20,20
2014-11-03 08:30,20.39
2014-11-03 08:40,20.78
2014-11-03 08:50,20.78
2014-11-03 09:00,21.18
2014-11-03 09:10,21.96
2014-11-03 09:20,22.75
2014-11-03 09:30,22.75
2014-11-03 09:40,21.96
2014-11-03 09:50,21.96
2014-11-03 10:00,21.57
2014-11-03 10:10,21.96
2014-11-03 10:20,21.96
2014-11-03 10:30,22.75
2014-11-03 10:40,23.53
2014-11-03 10:50,23.53
2014-11-03 11:00,25.49
2014-11-03 11:10,26.27
2014-11-03 11:20,25.1
2014-11-03 11:30,24.31
2014-11-03 11:40,23.53
2014-11-03 11:50,23.14
2014-11-03 12:00,22.75
2014-11-03 12:10,22.35
2014-11-03 12:20,22.35
2014-11-03 12:30,22.35
2014-11-03 12:40,23.14
2014-11-03 12:50,23.14
2014-11-03 13:00,23.53
2014-11-03 13:10,23.53
2014-11-03 13:20,23.92
2014-11-03 13:30,23.53
2014-11-03 13:40,24.31
2014-11-03 13:50,24.71
2014-11-03 14:00,26.27
2014-11-03 14:10,27.06
2014-11-03 14:20,25.49
2014-11-03 14:30,27.06
2014-11-03 14:40,28.63
2014-11-03 14:50,27.45
2014-11-03 15:10,27.84
2014-11-03 15:20,28.63
2014-11-03 15:30,29.02
2014-11-03 15:40,28.63
2014-11-03 15:50,27.45
2014-11-03 16:00,28.63
2014-11-03 16:10,27.84
2014-11-03 16:20,26.27
2014-11-03 16:30,25.49
2014-11-03 16:40,25.88
2014-11-03 16:50,25.88
2014-11-03 17:00,25.1
2014-11-03 17:10,24.31
2014-11-03 17:20,23.92
2014-11-03 17:30,23.53
2014-11-03 17:40,23.53
2014-11-03 17:50,23.14
2014-11-03 18:00,23.14
2014-11-03 18:10,22.75
2014-11-03 18:20,22.75
2014-11-03 18:30,22.35
2014-11-03 18:40,22.35
2014-11-03 18:50,22.35
2014-11-03 19:00,22.35
2014-11-03 19:10,22.35
2014-11-03 19:20,22.35
2014-11-03 19:30,22.35
2014-11-03 19:40,22.35
2014-11-03 19:50,22.35
2014-11-03 20:00,22.75
2014-11-03 20:10,22.35
2014-11-03 20:20,22.35
2014-11-03 20:30,22.35
2014-11-03 20:40,22.35
2014-11-03 20:50,21.96
2014-11-03 21:00,21.96
2014-11-03 21:10,21.96
2014-11-03 21:20,21.96
2014-11-03 21:30,21.57
2014-11-03 21:40,21.57
2014-11-03 21:50,21.57
2014-11-03 22:00,21.96
2014-11-03 22:10,21.57
2014-11-03 22:20,21.57
2014-11-03 22:30,21.57
2014-11-03 22:40,21.18
2014-11-03 22:50,21.18
2014-11-03 23:00,21.18
2014-11-03 23:10,21.18
2014-11-03 23:20,20.78
2014-11-03 23:30,20.78
2014-11-03 23:40,20.78
2014-11-03 23:50,20.78
2014-11-04 00:00,20.78
2014-11-04 00:10,20.78
2014-11-04 00:20,20.39
2014-11-04 00:30,20.39
2014-11-04 00:40,20.39
2014-11-04 00:50,20.39
2014-11-04 01:00,20.39
2014-11-04 01:10,20.39
2014-11-04 01:20,20.39
2014-11-04 01:30,20
2014-11-04 01:40,20
2014-11-04 01:50,20
2014-11-04 02:00,20
2014-11-04 02:10,20
2014-11-04 02:20,19.61
2014-11-04 02:30,19.61
2014-11-04 02:40,19.61
2014-11-04 02:50,19.61
2014-11-04 03:00,19.61
2014-11-04 03:10,19.61
2014-11-04 03:20,19.22
2014-11-04 03:30,19.22
2014-11-04 03:40,19.22
2014-11-04 03:50,19.22
2014-11-04 04:00,19.22
2014-11-04 04:10,19.22
2014-11-04 04:20,19.22
2014-11-04 04:30,19.22
2014-11-04 04:40,19.22
2014-11-04 04:50,19.22
2014-11-04 05:00,19.22
2014-11-04 05:10,19.22
2014-11-04 05:20,18.82
2014-11-04 05:30,18.82
2014-11-04 05:40,19.22
2014-11-04 05:50,19.22
2014-11-04 06:00,19.22
2014-11-04 06:10,19.22
2014-11-04 06:20,19.22
2014-11-04 06:30,19.22
2014-11-04 06:40,19.22
2014-11-04 06:50,19.22
2014-11-04 07:00,19.22
2014-11-04 07:10,19.22
2014-11-04 07:20,19.22
2014-11-04 07:30,19.22
2014-11-04 07:40,19.22
2014-11-04 07:50,19.22
2014-11-04 08:00,19.61
2014-11-04 08:10,20
2014-11-04 08:20,20
2014-11-04 08:30,20
2014-11-04 08:40,20.39
2014-11-04 08:50,20
2014-11-04 09:00,20.39
2014-11-04 09:10,20.39
2014-11-04 09:20,20.39
2014-11-04 09:30,20.78
2014-11-04 09:40,21.18
2014-11-04 09:50,21.96
2014-11-04 10:00,22.35
2014-11-04 10:10,22.35
2014-11-04 10:20,22.35
2014-11-04 10:30,22.35
2014-11-04 10:40,22.35
2014-11-04 10:50,22.75
2014-11-04 11:00,22.35
2014-11-04 11:10,22.35
2014-11-04 11:20,21.96
2014-11-04 11:30,21.96
2014-11-04 11:40,22.35
2014-11-04 11:50,22.75
2014-11-04 12:00,22.75
2014-11-04 12:10,22.35
2014-11-04 12:20,22.35
2014-11-04 12:30,21.96
2014-11-04 12:40,22.35
2014-11-04 12:50,22.35
2014-11-04 13:00,22.75
2014-11-04 13:10,22.35
2014-11-04 13:20,23.14
2014-11-04 13:30,23.92
2014-11-04 13:40,24.31
2014-11-04 13:50,23.92
2014-11-04 14:00,23.53
2014-11-04 14:10,23.92
2014-11-04 14:20,23.92
2014-11-04 14:30,23.92
2014-11-04 14:40,23.92
2014-11-04 14:50,24.31
2014-11-04 15:00,23.92
2014-11-04 15:10,23.92
2014-11-04 15:20,23.92
2014-11-04 15:30,23.14
2014-11-04 15:40,23.14
2014-11-04 15:50,23.14
2014-11-04 16:00,23.14
2014-11-04 16:10,23.14
2014-11-04 16:20,23.14
2014-11-04 16:30,23.14
2014-11-04 16:40,23.14
2014-11-04 16:50,22.35
2014-11-04 17:00,22.35
2014-11-04 17:10,22.35
2014-11-04 17:20,21.96
2014-11-04 17:30,21.96
2014-11-04 17:40,21.57
2014-11-04 17:50,21.57
2014-11-04 18:00,21.18
2014-11-04 18:10,21.18
2014-11-04 18:20,21.18
2014-11-04 18:30,21.57
2014-11-04 18:40,21.18
2014-11-04 18:50,21.57
