Estación: ,M.Ocampo,Parámetro: ,RadSolar
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2009-02-12 12:00,839
2009-02-12 13:00,822
2009-02-12 14:00,868
2009-02-12 15:00,734
2009-02-12 16:00,630
2009-02-12 17:00,402
2009-02-12 18:00,182
2009-02-12 19:00,15
2009-02-12 20:00,0
2009-02-12 21:00,0
2009-02-12 22:00,0
2009-02-12 23:00,0
2009-02-13 00:00,0
2009-02-13 01:00,0
2009-02-13 02:00,0
2009-02-13 03:00,0
2009-02-13 04:00,0
2009-02-13 05:00,0
2009-02-13 06:00,0
2009-02-13 07:00,0
2009-02-13 08:00,33
2009-02-13 09:00,106
2009-02-13 10:00,279
2009-02-13 11:00,670
2009-02-13 12:00,820
2009-02-13 13:00,902
2009-02-13 14:00,894
2009-02-13 15:00,802
2009-02-13 16:00,623
2009-02-13 17:00,419
2009-02-13 18:00,213
2009-02-13 19:00,12
2009-02-13 20:00,0
2009-02-13 21:00,0
2009-02-13 22:00,0
2009-02-13 23:00,0
2009-02-14 00:00,0
2009-02-14 01:00,0
2009-02-14 02:00,0
2009-02-14 03:00,0
2009-02-14 04:00,0
2009-02-14 05:00,0
2009-02-14 06:00,0
2009-02-14 07:00,0
2009-02-14 08:00,35
2009-02-14 09:00,230
2009-02-14 10:00,453
2009-02-14 11:00,657
2009-02-14 12:00,803
2009-02-14 13:00,877
2009-02-14 14:00,861
2009-02-14 15:00,789
2009-02-14 16:00,621
2009-02-14 17:00,400
2009-02-14 18:00,167
2009-02-14 19:00,13
2009-02-14 20:00,0
2009-02-14 21:00,0
2009-02-14 22:00,0
2009-02-14 23:00,0
2009-02-15 00:00,0
2009-02-15 01:00,0
2009-02-15 02:00,0
2009-02-15 03:00,0
2009-02-15 04:00,0
2009-02-15 05:00,0
2009-02-15 06:00,0
2009-02-15 07:00,0
2009-02-15 08:00,10
2009-02-15 09:00,35
2009-02-15 10:00,105
2009-02-15 11:00,191
2009-02-15 12:00,320
2009-02-15 13:00,433
2009-02-15 14:00,372
2009-02-15 15:00,370
2009-02-15 16:00,208
2009-02-15 17:00,122
2009-02-15 18:00,28
2009-02-15 19:00,1
2009-02-15 20:00,0
2009-02-15 21:00,0
2009-02-15 22:00,0
2009-02-15 23:00,0
2009-02-16 00:00,0
2009-02-16 01:00,0
2009-02-16 02:00,0
2009-02-16 03:00,0
2009-02-16 04:00,0
2009-02-16 05:00,0
2009-02-16 06:00,0
2009-02-16 07:00,0
2009-02-16 08:00,2
2009-02-16 09:00,44
2009-02-16 10:00,69
2009-02-16 16:00,102
2009-02-16 19:00,1
2009-02-16 21:00,0
2009-02-16 22:00,0
2009-02-17 00:00,0
2009-02-17 01:00,0
2009-02-17 03:00,0
2009-02-17 04:00,0
2009-02-17 05:00,0
2009-02-17 06:00,0
2009-02-17 07:00,0
2009-02-17 08:00,2
2009-02-17 09:00,32
2009-02-17 10:00,102
2009-02-17 11:00,242
2009-02-17 12:00,426
2009-02-17 13:00,497
2009-02-17 14:00,703
2009-02-17 15:00,756
2009-02-17 16:00,509
2009-02-17 17:00,283
2009-02-17 18:00,134
2009-02-17 19:00,17
2009-02-17 20:00,0
2009-02-17 21:00,0
2009-02-17 22:00,0
2009-02-17 23:00,0
2009-02-18 00:00,0
2009-02-18 01:00,0
2009-02-18 02:00,0
2009-02-18 03:00,0
2009-02-18 04:00,0
2009-02-18 05:00,0
2009-02-18 06:00,0
2009-02-18 07:00,0
2009-02-18 08:00,25
2009-02-18 09:00,136
2009-02-18 10:00,465
2009-02-18 11:00,704
2009-02-18 12:00,803
2009-02-18 13:00,792
2009-02-18 14:00,560
2009-02-18 15:00,579
2009-02-18 16:00,583
2009-02-18 17:00,289
2009-02-18 18:00,152
2009-02-18 19:00,15
2009-02-18 20:00,0
2009-02-18 21:00,0
2009-02-18 22:00,0
2009-02-18 23:00,0
2009-02-19 00:00,0
2009-02-19 01:00,0
2009-02-19 02:00,0
2009-02-19 03:00,0
2009-02-19 04:00,0
2009-02-19 05:00,0
2009-02-19 06:00,0
2009-02-19 07:00,0
2009-02-19 08:00,27
2009-02-19 09:00,219
2009-02-19 10:00,397
2009-02-19 11:00,602
2009-02-19 12:00,571
2009-02-19 13:00,670
2009-02-19 14:00,484
2009-02-19 15:00,552
2009-02-19 16:00,687
2009-02-19 17:00,337
2009-02-19 18:00,115
2009-02-19 19:00,4
2009-02-19 20:00,0
2009-02-19 21:00,0
2009-02-19 22:00,0
2009-02-19 23:00,0
2009-02-20 00:00,0
2009-02-20 01:00,0
2009-02-20 02:00,0
2009-02-20 03:00,0
2009-02-20 04:00,0
2009-02-20 05:00,0
2009-02-20 06:00,0
2009-02-20 07:00,0
2009-02-20 08:00,5
2009-02-20 09:00,52
2009-02-20 10:00,149
2009-02-20 11:00,190
2009-02-20 12:00,422
2009-02-20 13:00,581
2009-02-20 14:00,419
2009-02-20 15:00,230
2009-02-20 16:00,112
2009-02-20 17:00,76
2009-02-20 18:00,25
2009-02-20 19:00,2
2009-02-20 20:00,0
2009-02-20 21:00,0
2009-02-20 22:00,0
2009-02-20 23:00,0
2009-02-21 00:00,0
2009-02-21 01:00,0
2009-02-21 02:00,0
2009-02-21 03:00,0
2009-02-21 04:00,0
2009-02-21 05:00,0
2009-02-21 06:00,0
2009-02-21 07:00,0
2009-02-21 08:00,7
2009-02-21 09:00,71
2009-02-21 10:00,118
2009-02-21 11:00,229
2009-02-21 12:00,401
2009-02-21 13:00,498
2009-02-21 14:00,485
2009-02-21 15:00,782
2009-02-21 16:00,660
2009-02-21 17:00,448
2009-02-21 18:00,200
2009-02-21 19:00,19
2009-02-21 20:00,0
2009-02-21 21:00,0
2009-02-21 22:00,0
2009-02-21 23:00,0
2009-02-22 00:00,0
2009-02-22 01:00,0
2009-02-22 02:00,0
2009-02-22 03:00,0
2009-02-22 04:00,0
2009-02-22 05:00,0
2009-02-22 06:00,0
2009-02-22 07:00,0
2009-02-22 08:00,68
2009-02-22 09:00,310
2009-02-22 10:00,554
2009-02-22 11:00,771
2009-02-22 12:00,926
2009-02-22 14:00,997
2009-02-22 15:00,907
2009-02-22 16:00,734
2009-02-22 17:00,503
2009-02-22 18:00,262
2009-02-22 19:00,38
2009-02-22 20:00,0
2009-02-22 21:00,0
2009-02-22 22:00,0
2009-02-22 23:00,0
2009-02-23 00:00,0
2009-02-23 01:00,0
2009-02-23 02:00,0
2009-02-23 03:00,0
2009-02-23 04:00,0
2009-02-23 05:00,0
2009-02-23 06:00,0
2009-02-23 07:00,0
2009-02-23 08:00,66
2009-02-23 09:00,300
2009-02-23 11:00,737
2009-02-23 12:00,847
2009-02-23 13:00,948
2009-02-23 14:00,943
2009-02-23 15:00,912
2009-02-23 16:00,654
2009-02-23 17:00,478
2009-02-23 18:00,231
2009-02-23 19:00,25
2009-02-23 20:00,0
2009-02-23 21:00,0
2009-02-23 22:00,0
2009-02-23 23:00,0
2009-02-24 00:00,0
2009-02-24 01:00,0
2009-02-24 02:00,0
2009-02-24 03:00,0
2009-02-24 04:00,0
2009-02-24 05:00,0
2009-02-24 06:00,0
2009-02-24 07:00,0
2009-02-24 08:00,67
2009-02-24 09:00,302
2009-02-24 10:00,536
2009-02-24 11:00,744
2009-02-24 12:00,897
2009-02-24 13:00,973
2009-02-24 15:00,880
2009-02-24 16:00,714
2009-02-24 17:00,487
2009-02-24 18:00,241
2009-02-24 21:00,0
2009-02-24 22:00,0
2009-02-24 23:00,0
2009-02-25 04:00,0
2009-02-25 05:00,0
2009-02-25 06:00,0
2009-02-25 07:00,0
2009-02-25 08:00,75
2009-02-25 09:00,313
2009-02-25 10:00,551
2009-02-25 11:00,760
2009-02-26 12:00,880
2009-02-26 14:00,960
2009-02-26 15:00,867
2009-02-26 17:00,475
2009-02-26 19:00,25
2009-02-26 20:00,0
2009-02-26 22:00,0
2009-02-27 00:00,0
2009-02-27 01:00,0
2009-02-27 03:00,0
2009-02-27 05:00,0
2009-02-27 07:00,0
2009-02-27 08:00,32
2009-02-27 09:00,166
2009-02-27 10:00,519
2009-02-27 11:00,754
2009-02-27 12:00,906
2009-02-27 13:00,982
2009-02-27 14:00,971
2009-02-27 15:00,879
2009-02-27 16:00,705
2009-02-27 17:00,493
2009-02-27 18:00,242
2009-02-27 19:00,26
2009-02-27 20:00,0
2009-02-27 21:00,0
2009-02-27 22:00,0
2009-02-27 23:00,0
2009-02-28 00:00,0
2009-02-28 01:00,0
2009-02-28 02:00,0
2009-02-28 03:00,0
2009-02-28 04:00,0
2009-02-28 05:00,0
2009-02-28 06:00,0
2009-02-28 07:00,0
2009-02-28 08:00,18
2009-02-28 09:00,37
2009-02-28 10:00,138
2009-02-28 11:00,553
2009-02-28 12:00,556
2009-02-28 13:00,651
2009-02-28 14:00,674
2009-02-28 15:00,357
2009-02-28 16:00,307
2009-02-28 17:00,198
2009-02-28 18:00,106
2009-02-28 19:00,20
2009-02-28 20:00,0
2009-02-28 21:00,0
2009-02-28 22:00,0
2009-02-28 23:00,0
2009-03-01 00:00,0
2009-03-01 01:00,0
2009-03-01 02:00,0
2009-03-01 03:00,0
2009-03-01 04:00,0
2009-03-01 05:00,0
2009-03-01 06:00,0
2009-03-01 07:00,0
2009-03-01 08:00,91
2009-03-01 09:00,343
2009-03-01 10:00,591
2009-03-01 11:00,809
2009-03-01 12:00,963
2009-03-01 15:00,940
2009-03-01 16:00,767
2009-03-01 17:00,533
2009-03-01 18:00,274
2009-03-01 19:00,38
2009-03-01 20:00,0
2009-03-01 21:00,0
2009-03-01 22:00,0
2009-03-01 23:00,0
2009-03-02 00:00,0
2009-03-02 01:00,0
2009-03-02 02:00,0
2009-03-02 03:00,0
2009-03-02 04:00,0
2009-03-02 05:00,0
2009-03-02 06:00,0
2009-03-02 07:00,0
2009-03-02 08:00,99
2009-03-02 09:00,354
2009-03-02 10:00,601
2009-03-02 11:00,817
2009-03-02 12:00,965
2009-03-02 15:00,942
2009-03-02 16:00,768
2009-03-02 18:00,274
2009-03-03 03:00,0
2009-03-03 04:00,0
2009-03-03 05:00,0
2009-03-03 07:00,0
2009-03-03 08:00,57
2009-03-03 10:00,582
2009-03-03 11:00,804
2009-03-03 12:00,958
2009-03-03 17:00,520
2009-03-03 18:00,263
2009-03-03 19:00,39
2009-03-03 20:00,0
2009-03-03 21:00,0
2009-03-03 23:00,0
2009-03-04 00:00,0
2009-03-04 03:00,0
2009-03-04 05:00,0
2009-03-04 06:00,0
2009-03-04 08:00,94
2009-03-04 09:00,340
2009-03-04 12:00,953
2009-03-04 15:00,927
2009-03-04 16:00,753
2009-03-04 17:00,518
2009-03-04 21:00,0
2009-03-04 23:00,0
2009-03-05 01:00,0
2009-03-05 03:00,0
2009-03-05 04:00,0
2009-03-05 05:00,0
2009-03-05 06:00,0
2009-03-05 07:00,0
2009-03-05 08:00,95
2009-03-05 09:00,307
2009-03-05 10:00,512
2009-03-05 15:00,917
2009-03-05 16:00,734
2009-03-05 17:00,512
2009-03-05 18:00,237
2009-03-05 19:00,31
2009-03-05 20:00,0
2009-03-05 21:00,0
2009-03-05 23:00,0
2009-03-06 00:00,0
2009-03-06 01:00,0
2009-03-06 02:00,0
2009-03-06 03:00,0
2009-03-06 04:00,0
2009-03-06 05:00,0
2009-03-06 06:00,0
2009-03-06 07:00,0
2009-03-06 08:00,79
2009-03-06 09:00,281
2009-03-06 10:00,516
2009-03-06 11:00,687
2009-03-06 12:00,906
2009-03-06 13:00,903
2009-03-06 14:00,894
2009-03-06 15:00,908
2009-03-06 16:00,733
2009-03-06 17:00,503
2009-03-06 18:00,213
2009-03-06 19:00,26
2009-03-06 20:00,0
2009-03-06 21:00,0
2009-03-06 23:00,0
2009-03-07 00:00,0
2009-03-07 01:00,0
2009-03-07 02:00,0
2009-03-07 03:00,0
2009-03-07 04:00,0
2009-03-07 05:00,0
2009-03-07 06:00,0
2009-03-07 07:00,0
2009-03-07 08:00,88
2009-03-07 09:00,288
2009-03-07 10:00,406
2009-03-07 11:00,604
2009-03-07 12:00,876
2009-03-07 13:00,981
2009-03-07 14:00,969
2009-03-07 15:00,660
2009-03-07 16:00,468
2009-03-07 17:00,402
2009-03-07 18:00,232
2009-03-07 19:00,34
2009-03-07 20:00,0
2009-03-07 21:00,0
2009-03-07 23:00,0
2009-03-08 00:00,0
2009-03-08 01:00,0
2009-03-08 02:00,0
2009-03-08 03:00,0
2009-03-08 04:00,0
2009-03-08 05:00,0
2009-03-08 06:00,0
2009-03-08 07:00,0
2009-03-08 08:00,25
2009-03-08 09:00,112
2009-03-08 10:00,258
2009-03-08 11:00,386
2009-03-08 12:00,469
2009-03-08 13:00,729
2009-03-08 14:00,783
2009-03-08 15:00,522
2009-03-08 16:00,290
2009-03-08 17:00,179
2009-03-08 18:00,127
2009-03-08 19:00,17
2009-03-08 20:00,0
2009-03-08 21:00,0
2009-03-08 23:00,0
2009-03-09 00:00,0
2009-03-09 01:00,0
2009-03-09 02:00,0
2009-03-09 03:00,0
2009-03-09 04:00,0
2009-03-09 05:00,0
2009-03-09 06:00,0
2009-03-09 07:00,1
2009-03-09 08:00,82
2009-03-09 09:00,308
2009-03-09 10:00,550
2009-03-09 11:00,637
2009-03-09 12:00,832
2009-03-09 13:00,940
2009-03-09 14:00,965
2009-03-09 15:00,866
2009-03-09 16:00,697
2009-03-09 17:00,471
2009-03-09 18:00,221
2009-03-09 19:00,27
2009-03-09 20:00,0
2009-03-09 21:00,0
2009-03-09 23:00,0
2009-03-10 00:00,0
2009-03-10 01:00,0
2009-03-10 02:00,0
2009-03-10 03:00,0
2009-03-10 04:00,0
2009-03-10 05:00,0
2009-03-10 06:00,0
2009-03-10 07:00,1
2009-03-10 08:00,89
2009-03-10 09:00,291
2009-03-10 10:00,559
2009-03-10 11:00,730
2009-03-10 12:00,829
2009-03-10 14:00,937
2009-03-10 15:00,733
2009-03-10 16:00,349
2009-03-10 17:00,282
2009-03-10 18:00,139
2009-03-10 19:00,25
2009-03-10 20:00,0
2009-03-10 21:00,0
2009-03-10 23:00,0
2009-03-11 00:00,0
2009-03-11 01:00,0
2009-03-11 02:00,0
2009-03-11 03:00,0
2009-03-11 04:00,0
2009-03-11 05:00,0
2009-03-11 06:00,0
2009-03-11 07:00,0
2009-03-11 08:00,42
2009-03-11 09:00,64
2009-03-11 10:00,161
2009-03-11 11:00,385
2009-03-11 12:00,535
2009-03-11 13:00,356
2009-03-11 14:00,559
2009-03-11 15:00,375
2009-03-11 16:00,361
2009-03-11 17:00,144
2009-03-11 18:00,76
2009-03-11 19:00,11
2009-03-11 20:00,0
2009-03-11 21:00,0
2009-03-11 22:00,0
2009-03-11 23:00,0
2009-03-12 00:00,0
2009-03-12 01:00,0
2009-03-12 02:00,0
2009-03-12 03:00,0
2009-03-12 08:00,7
2009-03-12 09:00,28
2009-03-12 10:00,88
2009-03-12 11:00,151
2009-03-12 12:00,195
2009-03-12 13:00,214
2009-03-12 14:00,231
2009-03-12 15:00,182
2009-03-12 16:00,130
2009-03-12 17:00,88
2009-03-12 18:00,32
2009-03-12 19:00,4
2009-03-12 20:00,0
2009-03-12 21:00,0
2009-03-12 23:00,0
2009-03-13 00:00,0
2009-03-13 01:00,0
2009-03-13 02:00,0
2009-03-13 03:00,0
2009-03-13 04:00,0
2009-03-13 05:00,0
2009-03-13 06:00,0
2009-03-13 07:00,0
2009-03-13 08:00,33
2009-03-13 09:00,74
2009-03-13 10:00,138
2009-03-13 11:00,189
2009-03-13 12:00,272
2009-03-13 13:00,333
2009-03-13 14:00,260
2009-03-13 15:00,193
2009-03-13 16:00,161
2009-03-13 17:00,94
2009-03-13 18:00,51
2009-03-13 19:00,4
2009-03-13 20:00,0
2009-03-13 21:00,0
2009-03-13 23:00,0
2009-03-14 00:00,0
2009-03-14 01:00,0
2009-03-14 02:00,0
2009-03-14 03:00,0
2009-03-14 04:00,0
2009-03-14 05:00,0
2009-03-14 06:00,0
2009-03-14 07:00,0
2009-03-14 08:00,16
2009-03-14 09:00,122
2009-03-14 10:00,386
2009-03-14 11:00,560
2009-03-14 12:00,853
2009-03-14 13:00,913
2009-03-14 14:00,500
2009-03-14 15:00,213
2009-03-14 16:00,68
2009-03-14 17:00,56
2009-03-14 18:00,26
2009-03-14 19:00,2
2009-03-14 20:00,0
2009-03-14 21:00,0
2009-03-14 22:00,0
2009-03-14 23:00,0
2009-03-15 00:00,0
2009-03-15 01:00,0
2009-03-15 02:00,0
2009-03-15 03:00,0
2009-03-15 04:00,0
2009-03-15 05:00,0
2009-03-15 06:00,0
2009-03-15 07:00,0
2009-03-15 08:00,27
2009-03-15 09:00,64
2009-03-15 10:00,154
2009-03-15 11:00,221
2009-03-15 12:00,353
2009-03-15 13:00,286
2009-03-15 14:00,405
2009-03-15 15:00,521
2009-03-15 16:00,639
2009-03-15 17:00,288
2009-03-15 18:00,57
2009-03-15 19:00,3
2009-03-15 20:00,0
2009-03-15 21:00,0
2009-03-15 23:00,0
2009-03-16 00:00,0
2009-03-16 01:00,0
2009-03-16 02:00,0
2009-03-16 03:00,0
2009-03-16 04:00,0
2009-03-16 05:00,0
2009-03-16 06:00,0
2009-03-16 07:00,1
2009-03-16 08:00,126
2009-03-16 09:00,383
2009-03-16 10:00,627
2009-03-16 11:00,841
2009-03-16 12:00,986
2009-03-16 15:00,948
2009-03-16 16:00,770
2009-03-16 17:00,534
2009-03-16 18:00,262
2009-03-16 19:00,49
2009-03-16 20:00,0
2009-03-16 21:00,0
2009-03-16 23:00,0
2009-03-17 00:00,0
2009-03-17 01:00,0
2009-03-17 02:00,0
2009-03-17 03:00,0
2009-03-17 04:00,0
2009-03-17 05:00,0
2009-03-17 06:00,0
2009-03-17 07:00,0
2009-03-17 08:00,19
2009-03-17 09:00,27
2009-03-17 10:00,91
2009-03-17 12:00,204
2009-03-17 13:00,247
2009-03-17 14:00,460
2009-03-17 15:00,326
2009-03-17 16:00,360
2009-03-17 17:00,344
2009-03-17 18:00,112
2009-03-17 19:00,20
2009-03-17 20:00,0
2009-03-17 21:00,0
2009-03-17 22:00,0
2009-03-17 23:00,0
2009-03-18 00:00,0
2009-03-18 01:00,0
2009-03-18 02:00,0
2009-03-18 03:00,0
2009-03-18 04:00,0
2009-03-18 05:00,0
2009-03-18 06:00,0
2009-03-18 07:00,1
2009-03-18 08:00,45
2009-03-18 09:00,109
2009-03-18 10:00,261
2009-03-18 11:00,410
2009-03-18 12:00,785
2009-03-18 13:00,701
2009-03-18 14:00,760
2009-03-18 15:00,690
2009-03-18 16:00,617
2009-03-18 17:00,345
2009-03-18 18:00,219
2009-03-18 19:00,60
2009-03-18 20:00,0
2009-03-18 21:00,0
2009-03-18 22:00,0
2009-03-18 23:00,0
2009-03-19 00:00,0
2009-03-19 01:00,0
2009-03-19 02:00,0
2009-03-19 03:00,0
2009-03-19 04:00,0
2009-03-19 05:00,0
2009-03-19 06:00,0
2009-03-19 07:00,1
2009-03-19 08:00,82
2009-03-19 09:00,139
2009-03-19 10:00,416
2009-03-19 11:00,378
2009-03-19 12:00,522
2009-03-19 13:00,921
2009-03-19 15:00,938
2009-03-19 16:00,738
2009-03-19 17:00,328
2009-03-19 18:00,234
2009-03-19 19:00,36
2009-03-19 20:00,0
2009-03-19 21:00,0
2009-03-19 23:00,0
2009-03-20 00:00,0
2009-03-20 01:00,0
2009-03-20 02:00,0
2009-03-20 03:00,0
2009-03-20 04:00,0
2009-03-20 05:00,0
2009-03-20 06:00,0
2009-03-20 07:00,1
2009-03-20 08:00,66
2009-03-20 09:00,348
2009-03-20 10:00,524
2009-03-20 11:00,857
2009-03-20 15:00,949
2009-03-20 16:00,772
2009-03-20 17:00,576
2009-03-20 18:00,264
2009-03-20 19:00,49
2009-03-20 20:00,0
2009-03-20 21:00,0
2009-03-20 22:00,0
2009-03-20 23:00,0
2009-03-21 00:00,0
2009-03-21 01:00,0
2009-03-21 02:00,0
2009-03-21 03:00,0
2009-03-21 04:00,0
2009-03-21 05:00,0
2009-03-21 06:00,0
2009-03-21 07:00,0
2009-03-21 08:00,25
2009-03-21 09:00,123
2009-03-21 10:00,313
2009-03-21 11:00,414
2009-03-21 12:00,617
2009-03-21 13:00,778
2009-03-21 14:00,835
2009-03-21 15:00,809
2009-03-21 16:00,545
2009-03-21 17:00,459
2009-03-21 18:00,139
2009-03-21 19:00,17
2009-03-21 20:00,0
2009-03-21 21:00,0
2009-03-21 23:00,0
2009-03-22 00:00,0
2009-03-22 01:00,0
2009-03-22 02:00,0
2009-03-22 03:00,0
2009-03-22 04:00,0
2009-03-22 05:00,0
2009-03-22 06:00,0
2009-03-22 07:00,4
2009-03-22 08:00,118
2009-03-22 09:00,318
2009-03-22 10:00,576
2009-03-22 11:00,747
2009-03-22 12:00,868
2009-03-22 13:00,812
2009-03-22 15:00,574
2009-03-22 16:00,641
2009-03-22 17:00,673
2009-03-22 18:00,311
2009-03-22 19:00,47
2009-03-22 20:00,0
2009-03-22 21:00,0
2009-03-22 23:00,0
2009-03-23 00:00,0
2009-03-23 01:00,0
2009-03-23 02:00,0
2009-03-23 03:00,0
2009-03-23 04:00,0
2009-03-23 05:00,0
2009-03-23 06:00,0
2009-03-23 07:00,7
2009-03-23 08:00,56
2009-03-23 09:00,300
2009-03-23 10:00,317
2009-03-23 11:00,495
2009-03-23 15:00,944
2009-03-23 16:00,767
2009-03-23 17:00,528
2009-03-23 18:00,279
2009-03-23 19:00,36
2009-03-23 20:00,0
2009-03-23 21:00,0
2009-03-23 23:00,0
2009-03-24 00:00,0
2009-03-24 01:00,0
2009-03-24 02:00,0
2009-03-24 03:00,0
2009-03-24 04:00,0
2009-03-24 05:00,0
2009-03-24 06:00,0
2009-03-24 07:00,0
2009-03-24 08:00,54
2009-03-24 09:00,351
2009-03-24 10:00,625
2009-03-24 11:00,846
2009-03-24 14:00,987
2009-03-24 15:00,900
2009-03-24 16:00,711
2009-03-24 17:00,517
2009-03-24 18:00,172
2009-03-24 19:00,49
2009-03-24 20:00,0
2009-03-24 21:00,0
2009-03-24 22:00,0
2009-03-24 23:00,0
2009-03-25 00:00,0
2009-03-25 01:00,0
2009-03-25 02:00,0
2009-03-25 03:00,0
2009-03-25 04:00,0
2009-03-25 05:00,0
2009-03-25 06:00,0
2009-03-25 07:00,1
2009-03-25 08:00,22
2009-03-25 09:00,82
2009-03-25 10:00,231
2009-03-25 11:00,455
2009-03-25 12:00,912
2009-03-25 13:00,978
2009-03-25 15:00,888
2009-03-25 16:00,747
2009-03-25 17:00,520
2009-03-25 18:00,223
2009-03-25 19:00,19
2009-03-25 20:00,0
2009-03-25 21:00,0
2009-03-25 23:00,0
2009-03-26 00:00,0
2009-03-26 01:00,0
2009-03-26 02:00,0
2009-03-26 03:00,0
2009-03-26 04:00,0
2009-03-26 05:00,0
2009-03-26 06:00,0
2009-03-26 07:00,5
2009-03-26 08:00,145
2009-03-26 09:00,394
2009-03-26 10:00,610
2009-03-26 11:00,695
2009-03-26 12:00,813
2009-03-26 16:00,856
2009-03-26 17:00,457
2009-03-26 18:00,313
2009-03-26 19:00,64
2009-03-26 20:00,0
2009-03-26 21:00,0
2009-03-26 22:00,0
2009-03-26 23:00,0
2009-03-27 00:00,0
2009-03-27 01:00,0
2009-03-27 02:00,0
2009-03-27 03:00,0
2009-03-27 04:00,0
2009-03-27 05:00,0
2009-03-27 06:00,0
2009-03-27 08:00,188
2009-03-27 09:00,455
2009-03-27 10:00,711
2009-03-27 11:00,916
2009-03-27 16:00,833
2009-03-27 17:00,573
2009-03-27 18:00,304
2009-03-27 19:00,61
2009-03-27 20:00,0
2009-03-27 21:00,0
2009-03-27 22:00,0
2009-03-27 23:00,0
2009-03-28 00:00,0
2009-03-28 01:00,0
2009-03-28 02:00,0
2009-03-28 03:00,0
2009-03-28 04:00,0
2009-03-28 05:00,0
2009-03-28 06:00,0
2009-03-28 07:00,10
2009-03-28 08:00,186
2009-03-28 09:00,455
2009-03-28 10:00,711
2009-03-28 11:00,914
2009-03-28 16:00,828
2009-03-28 17:00,581
2009-03-28 18:00,318
2009-03-28 19:00,69
2009-03-28 20:00,0
2009-03-28 21:00,0
2009-03-28 22:00,0
2009-03-28 23:00,0
2009-03-29 00:00,0
2009-03-29 01:00,0
2009-03-29 02:00,0
2009-03-29 03:00,0
2009-03-29 04:00,0
2009-03-29 05:00,0
2009-03-29 06:00,0
2009-03-29 07:00,12
2009-03-29 08:00,191
2009-03-29 09:00,452
2009-03-29 10:00,701
2009-03-29 11:00,898
2009-03-29 15:00,990
2009-03-29 16:00,807
2009-03-29 17:00,560
2009-03-29 18:00,295
2009-03-29 19:00,50
2009-03-29 20:00,0
2009-03-29 21:00,0
2009-03-29 22:00,0
2009-03-29 23:00,0
2009-03-30 00:00,0
2009-03-30 01:00,0
2009-03-30 02:00,0
2009-03-30 03:00,0
2009-03-30 04:00,0
2009-03-30 05:00,0
2009-03-30 06:00,0
2009-03-30 07:00,12
2009-03-30 08:00,194
2009-03-30 09:00,464
2009-03-30 10:00,718
2009-03-30 16:00,826
2009-03-30 17:00,585
2009-03-30 18:00,304
2009-03-30 19:00,48
2009-03-30 20:00,0
2009-03-30 21:00,0
2009-03-30 22:00,0
2009-03-30 23:00,0
2009-03-31 00:00,0
2009-03-31 01:00,0
2009-03-31 02:00,0
2009-03-31 03:00,0
2009-03-31 04:00,0
2009-03-31 05:00,0
2009-03-31 06:00,0
2009-03-31 07:00,19
2009-03-31 09:00,349
2009-03-31 10:00,653
2009-03-31 11:00,920
2009-03-31 15:00,914
2009-03-31 16:00,668
2009-03-31 17:00,307
2009-03-31 18:00,142
2009-03-31 19:00,50
2009-03-31 20:00,0
2009-03-31 21:00,0
2009-03-31 22:00,0
2009-03-31 23:00,0
2009-04-01 00:00,0
2009-04-01 01:00,0
2009-04-01 02:00,0
2009-04-01 03:00,0
2009-04-01 04:00,0
2009-04-01 05:00,0
2009-04-01 06:00,0
2009-04-01 07:00,11
2009-04-01 08:00,106
2009-04-01 09:00,433
2009-04-01 10:00,628
2009-04-01 11:00,678
2009-04-01 16:00,413
2009-04-01 17:00,323
2009-04-01 18:00,121
2009-04-01 19:00,13
2009-04-01 20:00,0
2009-04-01 21:00,0
2009-04-01 23:00,0
2009-04-02 00:00,0
2009-04-02 01:00,0
2009-04-02 02:00,0
2009-04-02 03:00,0
2009-04-02 04:00,0
2009-04-02 05:00,0
2009-04-02 06:00,0
2009-04-02 07:00,18
2009-04-02 08:00,221
2009-04-02 09:00,476
2009-04-02 10:00,719
2009-04-02 11:00,922
2009-04-02 16:00,832
2009-04-02 17:00,583
2009-04-02 18:00,321
2009-04-02 19:00,72
2009-04-02 20:00,0
2009-04-02 21:00,0
2009-04-02 23:00,0
2009-04-03 00:00,0
2009-04-03 01:00,0
2009-04-03 02:00,0
2009-04-03 03:00,0
2009-04-03 04:00,0
2009-04-03 05:00,0
2009-04-03 06:00,0
2009-04-03 07:00,19
2009-04-03 08:00,204
2009-04-03 09:00,455
2009-04-03 10:00,706
2009-04-03 11:00,887
2009-04-03 15:00,960
2009-04-03 16:00,778
2009-04-03 18:00,284
2009-04-03 19:00,57
2009-04-03 20:00,0
2009-04-03 21:00,0
2009-04-03 22:00,0
2009-04-03 23:00,0
2009-04-04 00:00,0
2009-04-04 01:00,0
2009-04-04 02:00,0
2009-04-04 03:00,0
2009-04-04 04:00,0
2009-04-04 05:00,0
2009-04-04 06:00,0
2009-04-04 07:00,21
2009-04-04 08:00,224
2009-04-04 09:00,511
2009-04-04 10:00,666
2009-04-04 11:00,838
2009-04-04 12:00,948
2009-04-04 14:00,886
2009-04-04 15:00,733
2009-04-04 16:00,461
2009-04-04 17:00,335
2009-04-04 18:00,196
2009-04-04 19:00,54
2009-04-04 20:00,0
